player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ronnie Brown,3.0,14.0,4.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2013,LAC,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Ryan Mathews,21.0,110.0,5.2,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2013,LAC,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Le'Ron McClain,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2013,LAC,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Frank Gore,19.0,71.0,3.7,19.0,0.0,2.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,17.7,RB,8,2013,SF,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Bruce Miller,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,56.0,28.0,0.0,0.0,1.0,0.0,RB,8,2013,SF,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Kendall Hunter,9.0,84.0,9.3,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2013,SF,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Anthony Dixon,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2013,SF,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Chris Johnson,12.0,30.0,2.5,6.0,0.0,0.0,5.0,7.0,43.0,8.6,0.0,1.0,1.0,0.0,RB,10,2013,TEN,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Shonn Greene,9.0,22.0,2.4,6.0,0.0,0.0,3.0,3.0,10.0,3.3,0.0,0.0,1.0,0.0,RB,10,2013,TEN,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Rashard Mendenhall,12.0,14.0,1.2,5.0,0.0,1.0,3.0,3.0,13.0,4.3,0.0,0.0,1.0,0.0,RB,11,2013,ARI,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Andre Ellington,9.0,3.0,0.3,5.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,11,2013,ARI,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Dennis Johnson,13.0,74.0,5.7,29.0,1.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,12,2013,HOU,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Ben Tate,7.0,1.0,0.1,3.0,0.0,0.0,5.0,6.0,26.0,5.2,0.0,0.0,1.0,0.0,RB,12,2013,HOU,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Chris Ogbonnaya,7.0,20.0,2.9,6.0,0.0,0.0,2.0,5.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,13,2013,CLE,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Willis McGahee,14.0,57.0,4.1,11.0,0.0,1.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,13,2013,CLE,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Fozzy Whittaker,7.0,15.0,2.1,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,13,2013,CLE,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Dennis Johnson,3.0,10.0,3.3,6.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,14,2013,HOU,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Ben Tate,14.0,53.0,3.8,9.0,0.0,0.0,2.0,4.0,3.0,1.5,0.0,0.0,1.0,0.0,RB,14,2013,HOU,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Fred Jackson,17.0,80.0,4.7,19.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,15,2013,BUF,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
C.J. Spiller,13.0,67.0,5.2,18.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,15,2013,BUF,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Frank Summers,4.0,14.0,3.5,4.0,0.0,0.0,3.0,3.0,16.0,5.3,1.0,0.0,1.0,0.0,RB,15,2013,BUF,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Jackie Battle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,16,2013,TEN,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Chris Johnson,22.0,90.0,4.1,12.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,16,2013,TEN,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Shonn Greene,19.0,91.0,4.8,29.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2013,TEN,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Stanley Havili,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,0.0,RB,17,2013,IND,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Trent Richardson,8.0,25.0,3.1,9.0,0.0,1.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,17,2013,IND,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Donald Brown,12.0,31.0,2.6,7.0,0.0,1.0,3.0,3.0,4.0,1.3,0.0,0.0,1.0,0.0,RB,17,2013,IND,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Tashard Choice,5.0,18.0,3.6,8.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,17,2013,IND,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Giovani Bernard,4.0,22.0,5.5,7.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,3.0,RB,1,2013,CIN,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
BenJarvus Green-Ellis,14.0,25.0,1.8,10.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,1,2013,CIN,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Adrian Peterson,26.0,100.0,3.8,36.0,1.0,0.0,1.0,2.0,7.0,7.0,0.0,1.0,1.0,8.7,RB,2,2013,MIN,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Toby Gerhart,1.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,2,2013,MIN,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,3,2013,PIT,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Felix Jones,7.0,34.0,4.9,11.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,1.0,1.0,0.0,RB,3,2013,PIT,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Jonathan Dwyer,12.0,39.0,3.3,25.0,1.0,0.0,1.0,3.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,3,2013,PIT,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Joique Bell,7.0,12.0,1.7,6.0,0.0,0.0,4.0,4.0,30.0,7.5,0.0,1.0,1.0,0.0,RB,4,2013,DET,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Reggie Bush,18.0,139.0,7.7,37.0,1.0,1.0,4.0,6.0,34.0,8.5,0.0,0.0,1.0,0.0,RB,4,2013,DET,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Jed Collins,3.0,11.0,3.7,5.0,0.0,0.0,4.0,5.0,17.0,4.3,0.0,0.0,1.0,0.0,RB,5,2013,NO,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Darren Sproles,3.0,10.0,3.3,5.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,0.0,RB,5,2013,NO,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Pierre Thomas,19.0,36.0,1.9,9.0,0.0,0.0,9.0,9.0,55.0,6.1,2.0,0.0,1.0,0.0,RB,5,2013,NO,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Khiry Robinson,3.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2013,NO,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Da'Rel Scott,4.0,17.0,4.3,13.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,6,2013,NYG,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Brandon Jacobs,22.0,106.0,4.8,16.0,0.0,2.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,6,2013,NYG,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Alfred Morris,19.0,95.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,RB,7,2013,WAS,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Roy Helu,11.0,41.0,3.7,14.0,0.0,3.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,7,2013,WAS,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Darrel Young,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2013,WAS,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
James Starks,6.0,40.0,6.7,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2013,GB,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Eddie Lacy,22.0,150.0,6.8,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2013,GB,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Joique Bell,10.0,41.0,4.1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2013,DET,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Reggie Bush,14.0,105.0,7.5,39.0,1.0,0.0,3.0,6.0,8.0,2.7,0.0,0.0,1.0,0.0,RB,10,2013,DET,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Bernard Pierce,10.0,18.0,1.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2013,BAL,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Ray Rice,25.0,131.0,5.2,47.0,1.0,1.0,3.0,5.0,17.0,5.7,0.0,0.0,1.0,0.0,RB,11,2013,BAL,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Vonta Leach,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2013,BAL,CHI,False,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Zac Stacy,12.0,87.0,7.3,35.0,1.0,1.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,12,2013,LAR,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
Adrian Peterson,35.0,211.0,6.0,23.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,21.1,RB,13,2013,MIN,CHI,True,315.0,507.0,62.1,3730.0,7.7,233.1,48.0,25.0,19.0,31.0,189.0,86.9,483.0,2583.0,5.3,161.4,65.0,22.0,11.0,3.0,315.0,3919.0,12.4,244.9,48.0,25.0,5.0,2.0,353.0,147.0,184.0,22.0,83.0,200.0,41.5,12.0,16.0,75.0,69.0,647.0
