player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Matthew Stafford,25.0,40.0,62.5,262.0,6.6,1.0,0.0,5.0,1.0,-1.0,0.0,0.0,1.0,14.4,LAR,QB,5,2013,JAC,True
Joe Flacco,19.0,32.0,59.4,269.0,8.4,0.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,10.1,NYJ,QB,5,2013,ATL,False
Chad Henne,7.0,13.0,53.8,89.0,6.8,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.8,KC,QB,5,2013,TEN,False
Blaine Gabbert,9.0,19.0,47.4,181.0,9.5,1.0,2.0,2.0,3.0,6.0,0.0,0.0,1.0,7.8,TB,QB,5,2013,BYE,
Cam Newton,21.0,39.0,53.8,308.0,7.9,0.0,3.0,7.0,4.0,25.0,0.0,1.0,1.0,6.8,CAR,QB,5,2013,ARI,False
Brian Hoyer,2.0,4.0,50.0,25.0,6.3,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,2.1,NE,QB,5,2013,CIN,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,ARI,QB,5,2013,CAR,True
Cam Newton,20.0,26.0,76.9,242.0,9.3,3.0,0.0,1.0,9.0,30.0,1.0,0.0,1.0,30.7,CAR,QB,6,2013,MIN,False
Nick Foles,22.0,31.0,71.0,296.0,9.5,3.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,30.0,CHI,QB,6,2013,NYG,True
Andy Dalton,26.0,40.0,65.0,337.0,8.4,3.0,1.0,3.0,7.0,17.0,0.0,0.0,1.0,25.2,CHI,QB,6,2013,NYG,True
Matthew Stafford,25.0,43.0,58.1,248.0,5.8,4.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,24.5,LAR,QB,6,2013,HOU,False
Joe Flacco,20.0,34.0,58.8,342.0,10.1,2.0,0.0,5.0,1.0,6.0,0.0,1.0,1.0,20.3,NYJ,QB,6,2013,PIT,True
Mike Glennon,26.0,43.0,60.5,273.0,6.3,2.0,1.0,2.0,3.0,20.0,0.0,0.0,1.0,18.9,NYG,QB,6,2013,CHI,False
Aaron Rodgers,17.0,32.0,53.1,315.0,9.8,1.0,1.0,3.0,5.0,21.0,0.0,0.0,1.0,16.7,GB,QB,6,2013,BAL,False
Drew Brees,17.0,36.0,47.2,236.0,6.6,2.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,16.5,,QB,6,2013,,
Ben Roethlisberger,23.0,30.0,76.7,264.0,8.8,1.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,15.7,,QB,6,2013,,
Tom Brady,25.0,43.0,58.1,269.0,6.3,1.0,1.0,5.0,2.0,16.0,0.0,0.0,1.0,14.4,,QB,6,2013,,
Robert Griffin III,19.0,39.0,48.7,246.0,6.3,0.0,1.0,3.0,9.0,77.0,0.0,1.0,1.0,13.5,,QB,6,2013,,
Alex Smith,14.0,31.0,45.2,128.0,4.1,0.0,0.0,3.0,4.0,29.0,0.0,0.0,1.0,8.0,,QB,6,2013,,
Matt Schaub,15.0,21.0,71.4,186.0,8.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.4,,QB,6,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,,QB,6,2013,,
Colin Kaepernick,16.0,29.0,55.2,252.0,8.7,2.0,1.0,2.0,4.0,18.0,0.0,1.0,1.0,0.0,,QB,6,2013,,
T.J. Yates,12.0,17.0,70.6,98.0,5.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Thaddeus Lewis,19.0,32.0,59.4,216.0,6.8,2.0,0.0,5.0,7.0,17.0,1.0,1.0,1.0,0.0,,QB,6,2013,,
Andrew Luck,18.0,30.0,60.0,202.0,6.7,0.0,1.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Brandon Weeden,26.0,43.0,60.5,292.0,6.8,2.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Eli Manning,14.0,26.0,53.8,239.0,9.2,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Jay Cutler,24.0,36.0,66.7,262.0,7.3,2.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Carson Palmer,25.0,41.0,61.0,298.0,7.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Peyton Manning,28.0,42.0,66.7,295.0,7.0,2.0,1.0,0.0,5.0,-7.0,0.0,2.0,1.0,0.0,,QB,6,2013,,
Philip Rivers,22.0,33.0,66.7,237.0,7.2,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Tony Romo,18.0,30.0,60.0,170.0,5.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Sam Bradford,12.0,16.0,75.0,117.0,7.3,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Matt Cassel,32.0,44.0,72.7,241.0,5.5,1.0,2.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,,QB,6,2013,,
Russell Wilson,23.0,31.0,74.2,257.0,8.3,0.0,0.0,2.0,10.0,61.0,0.0,0.0,1.0,16.4,SEA,QB,6,2013,TEN,True
Geno Smith,19.0,34.0,55.9,201.0,5.9,0.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,4.8,SEA,QB,6,2013,TEN,True
Chad Henne,27.0,42.0,64.3,303.0,7.2,0.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,7.8,KC,QB,6,2013,LV,True
Ryan Fitzpatrick,17.0,29.0,58.6,171.0,5.9,0.0,2.0,3.0,6.0,33.0,0.0,0.0,1.0,6.1,WAS,QB,6,2013,DAL,False
Andy Dalton,24.0,34.0,70.6,372.0,10.9,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,27.5,CHI,QB,7,2013,WAS,False
Nick Foles,11.0,29.0,37.9,80.0,2.8,0.0,0.0,3.0,3.0,25.0,0.0,0.0,1.0,5.7,CHI,QB,7,2013,WAS,False
Matthew Stafford,28.0,51.0,54.9,357.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,LAR,QB,7,2013,CAR,False
Robert Griffin III,18.0,29.0,62.1,298.0,10.3,2.0,1.0,1.0,11.0,84.0,0.0,0.0,1.0,26.3,,QB,7,2013,,
Alex Smith,23.0,34.0,67.6,240.0,7.1,0.0,1.0,2.0,6.0,28.0,1.0,0.0,1.0,16.0,,QB,7,2013,,
Josh McCown,14.0,20.0,70.0,204.0,10.2,1.0,0.0,1.0,4.0,33.0,0.0,0.0,1.0,15.5,,QB,7,2013,,
Ben Roethlisberger,17.0,23.0,73.9,160.0,7.0,1.0,0.0,3.0,3.0,25.0,0.0,0.0,1.0,12.9,,QB,7,2013,,
Tom Brady,22.0,46.0,47.8,228.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.1,,QB,7,2013,,
Jake Locker,25.0,41.0,61.0,326.0,8.0,2.0,1.0,3.0,3.0,29.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Colin Kaepernick,13.0,21.0,61.9,199.0,9.5,0.0,0.0,2.0,11.0,68.0,1.0,0.0,1.0,0.0,,QB,7,2013,,
Thaddeus Lewis,21.0,32.0,65.6,202.0,6.3,0.0,1.0,4.0,5.0,13.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Andrew Luck,21.0,38.0,55.3,228.0,6.0,3.0,0.0,2.0,4.0,29.0,1.0,0.0,1.0,0.0,,QB,7,2013,,
Brandon Weeden,17.0,42.0,40.5,149.0,3.5,1.0,1.0,3.0,2.0,20.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Charlie Whitehurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Eli Manning,23.0,39.0,59.0,200.0,5.1,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Carson Palmer,30.0,45.0,66.7,258.0,5.7,1.0,2.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Jay Cutler,3.0,8.0,37.5,28.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Josh Freeman,20.0,53.0,37.7,190.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Peyton Manning,29.0,49.0,59.2,386.0,7.9,3.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Philip Rivers,22.0,26.0,84.6,285.0,11.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Tony Romo,28.0,47.0,59.6,317.0,6.7,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Sam Bradford,21.0,30.0,70.0,255.0,8.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,7,2013,,
Kellen Clemens,2.0,4.0,50.0,19.0,4.8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,7,2013,,
Matt Barkley,11.0,20.0,55.0,129.0,6.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8,,QB,7,2013,,
Aaron Rodgers,25.0,36.0,69.4,260.0,7.2,3.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,23.6,GB,QB,7,2013,CLE,True
Matt Ryan,20.0,26.0,76.9,273.0,10.5,3.0,0.0,0.0,3.0,-12.0,0.0,0.0,1.0,21.7,ATL,QB,7,2013,TB,True
Geno Smith,17.0,33.0,51.5,233.0,7.1,1.0,1.0,4.0,6.0,32.0,1.0,0.0,1.0,20.5,SEA,QB,7,2013,ARI,False
Russell Wilson,18.0,29.0,62.1,235.0,8.1,3.0,0.0,3.0,8.0,29.0,0.0,2.0,1.0,20.3,SEA,QB,7,2013,ARI,False
Mike Glennon,26.0,44.0,59.1,256.0,5.8,2.0,0.0,3.0,1.0,13.0,0.0,1.0,1.0,17.5,NYG,QB,7,2013,MIN,True
Cam Newton,15.0,17.0,88.2,204.0,12.0,1.0,0.0,2.0,10.0,26.0,0.0,0.0,1.0,14.8,CAR,QB,7,2013,LAR,True
Ryan Tannehill,19.0,37.0,51.4,194.0,5.2,3.0,2.0,2.0,3.0,5.0,0.0,1.0,1.0,14.3,TEN,QB,7,2013,SF,True
Joe Flacco,24.0,34.0,70.6,215.0,6.3,1.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,14.0,NYJ,QB,7,2013,NE,True
Case Keenum,15.0,25.0,60.0,271.0,10.8,1.0,0.0,5.0,3.0,10.0,0.0,1.0,1.0,13.8,CLE,QB,7,2013,GB,False
Chad Henne,23.0,36.0,63.9,318.0,8.8,0.0,1.0,6.0,4.0,5.0,0.0,0.0,1.0,11.2,KC,QB,7,2013,HOU,True
Drew Brees,26.0,34.0,76.5,332.0,9.8,5.0,0.0,4.0,4.0,-1.0,0.0,0.0,1.0,33.2,,QB,8,2013,,
Alex Smith,24.0,36.0,66.7,225.0,6.3,2.0,0.0,6.0,6.0,40.0,0.0,0.0,1.0,21.0,,QB,8,2013,,
Ben Roethlisberger,29.0,45.0,64.4,275.0,6.1,1.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,11.1,,QB,8,2013,,
Tom Brady,13.0,22.0,59.1,116.0,5.3,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,7.1,,QB,8,2013,,
Robert Griffin III,15.0,30.0,50.0,132.0,4.4,1.0,2.0,3.0,5.0,7.0,0.0,1.0,1.0,4.0,,QB,8,2013,,
Matt Barkley,17.0,26.0,65.4,158.0,6.1,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.3,,QB,8,2013,,
Christian Ponder,14.0,21.0,66.7,145.0,6.9,0.0,0.0,3.0,5.0,38.0,1.0,0.0,1.0,0.0,,QB,8,2013,,
Colin Kaepernick,10.0,16.0,62.5,164.0,10.3,1.0,0.0,0.0,7.0,54.0,2.0,0.0,1.0,0.0,,QB,8,2013,,
Thaddeus Lewis,22.0,39.0,56.4,234.0,6.0,1.0,1.0,4.0,2.0,5.0,0.0,2.0,1.0,0.0,,QB,8,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2013,,
Eli Manning,25.0,39.0,64.1,246.0,6.3,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,8,2013,,
Jason Campbell,22.0,36.0,61.1,293.0,8.1,2.0,0.0,1.0,3.0,17.0,0.0,0.0,1.0,0.0,,QB,8,2013,,
Carson Palmer,13.0,18.0,72.2,172.0,9.6,2.0,1.0,3.0,1.0,9.0,0.0,0.0,1.0,0.0,,QB,8,2013,,
Peyton Manning,30.0,44.0,68.2,354.0,8.0,4.0,3.0,2.0,4.0,-3.0,0.0,1.0,1.0,0.0,,QB,8,2013,,
Tony Romo,14.0,30.0,46.7,206.0,6.9,3.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,,QB,8,2013,,
Michael Vick,6.0,9.0,66.7,30.0,3.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,8,2013,,
Kellen Clemens,15.0,31.0,48.4,158.0,5.1,0.0,2.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,,QB,8,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2013,,
Matt Simms,3.0,7.0,42.9,17.0,2.4,0.0,0.0,1.0,3.0,35.0,0.0,0.0,1.0,0.0,,QB,8,2013,,
Andy Dalton,19.0,30.0,63.3,325.0,10.8,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,CHI,QB,8,2013,BYE,
Cam Newton,23.0,32.0,71.9,221.0,6.9,2.0,0.0,3.0,11.0,50.0,1.0,0.0,1.0,27.8,CAR,QB,8,2013,TB,False
Matthew Stafford,33.0,48.0,68.8,488.0,10.2,1.0,2.0,1.0,3.0,12.0,1.0,0.0,1.0,26.7,LAR,QB,8,2013,SEA,True
Aaron Rodgers,24.0,29.0,82.8,285.0,9.8,2.0,0.0,2.0,6.0,31.0,0.0,0.0,1.0,22.5,GB,QB,8,2013,MIN,False
Russell Wilson,10.0,18.0,55.6,139.0,7.7,2.0,0.0,7.0,3.0,16.0,0.0,0.0,1.0,15.2,SEA,QB,8,2013,LAR,False
Geno Smith,20.0,30.0,66.7,159.0,5.3,0.0,2.0,3.0,2.0,8.0,0.0,0.0,1.0,3.2,SEA,QB,8,2013,LAR,False
Mike Glennon,30.0,51.0,58.8,275.0,5.4,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,15.2,NYG,QB,8,2013,PHI,False
Chad Henne,29.0,45.0,64.4,228.0,5.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.2,KC,QB,8,2013,CLE,True
Ryan Tannehill,22.0,42.0,52.4,192.0,4.6,2.0,2.0,6.0,1.0,12.0,0.0,1.0,1.0,10.9,TEN,QB,8,2013,BYE,
Matt Ryan,34.0,61.0,55.7,301.0,4.9,1.0,4.0,4.0,1.0,13.0,0.0,0.0,1.0,9.3,ATL,QB,8,2013,ARI,False
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,1.7,BAL,QB,8,2013,BYE,
Colt McCoy,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,ARI,QB,8,2013,ATL,True
Kirk Cousins,5.0,9.0,55.6,48.0,5.3,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,-2.0,MIN,QB,8,2013,GB,True
Nick Foles,22.0,28.0,78.6,406.0,14.5,7.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,45.2,CHI,QB,9,2013,GB,False
Andy Dalton,32.0,53.0,60.4,338.0,6.4,0.0,3.0,5.0,5.0,12.0,0.0,1.0,1.0,6.7,CHI,QB,9,2013,GB,False
Tom Brady,23.0,33.0,69.7,432.0,13.1,4.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,33.2,,QB,9,2013,,
Ben Roethlisberger,28.0,48.0,58.3,400.0,8.3,4.0,2.0,5.0,2.0,-1.0,0.0,1.0,1.0,25.9,,QB,9,2013,,
Josh McCown,22.0,41.0,53.7,272.0,6.6,2.0,0.0,1.0,1.0,20.0,0.0,0.0,1.0,20.9,,QB,9,2013,,
Drew Brees,30.0,51.0,58.8,382.0,7.5,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,19.2,,QB,9,2013,,
Robert Griffin III,23.0,32.0,71.9,291.0,9.1,0.0,1.0,0.0,6.0,17.0,0.0,0.0,1.0,11.3,,QB,9,2013,,
Alex Smith,19.0,29.0,65.5,124.0,4.3,0.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,5.7,,QB,9,2013,,
Matt Barkley,2.0,3.0,66.7,13.0,4.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.3,,QB,9,2013,,
Jake Locker,13.0,22.0,59.1,185.0,8.4,0.0,2.0,4.0,3.0,10.0,1.0,0.0,1.0,0.0,,QB,9,2013,,
Christian Ponder,25.0,37.0,67.6,236.0,6.4,1.0,1.0,2.0,4.0,29.0,1.0,1.0,1.0,0.0,,QB,9,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2013,,
Brandon Weeden,1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2013,,
Andrew Luck,18.0,40.0,45.0,271.0,6.8,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2013,,
Jason Campbell,23.0,35.0,65.7,262.0,7.5,3.0,0.0,2.0,4.0,20.0,0.0,0.0,1.0,0.0,,QB,9,2013,,
Philip Rivers,29.0,46.0,63.0,341.0,7.4,2.0,2.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,,QB,9,2013,,
Seneca Wallace,11.0,19.0,57.9,114.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2013,,
Tony Romo,34.0,51.0,66.7,337.0,6.6,2.0,1.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,,QB,9,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2013,,
Kellen Clemens,20.0,35.0,57.1,210.0,6.0,1.0,0.0,2.0,1.0,16.0,0.0,1.0,1.0,0.0,,QB,9,2013,,
Jeff Tuel,18.0,39.0,46.2,229.0,5.9,1.0,2.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,,QB,9,2013,,
Matt McGloin,7.0,15.0,46.7,87.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2013,,
Case Keenum,20.0,34.0,58.8,350.0,10.3,3.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,28.6,CLE,QB,9,2013,BAL,True
Russell Wilson,19.0,26.0,73.1,217.0,8.3,2.0,2.0,0.0,6.0,36.0,1.0,0.0,1.0,22.3,SEA,QB,9,2013,TB,True
Geno Smith,8.0,19.0,42.1,115.0,6.1,0.0,0.0,2.0,6.0,18.0,1.0,0.0,1.0,12.4,SEA,QB,9,2013,TB,True
Joe Flacco,24.0,41.0,58.5,250.0,6.1,2.0,1.0,5.0,3.0,25.0,0.0,0.0,1.0,20.5,NYJ,QB,9,2013,NO,True
Cam Newton,23.0,37.0,62.2,249.0,6.7,1.0,2.0,1.0,5.0,22.0,1.0,0.0,1.0,18.2,CAR,QB,9,2013,ATL,True
Mike Glennon,17.0,23.0,73.9,168.0,7.3,2.0,0.0,3.0,4.0,13.0,0.0,0.0,1.0,16.0,NYG,QB,9,2013,BYE,
Ryan Tannehill,20.0,28.0,71.4,208.0,7.4,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,14.4,TEN,QB,9,2013,LAR,False
Matt Ryan,20.0,27.0,74.1,219.0,8.1,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,ATL,QB,9,2013,CAR,False
Aaron Rodgers,1.0,2.0,50.0,27.0,13.5,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,2.0,GB,QB,9,2013,CHI,True
Drew Brees,34.0,41.0,82.9,392.0,9.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.7,,QB,10,2013,,
Robert Griffin III,24.0,37.0,64.9,281.0,7.6,3.0,0.0,4.0,7.0,44.0,0.0,0.0,1.0,27.6,,QB,10,2013,,
Ben Roethlisberger,18.0,30.0,60.0,204.0,6.8,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10.2,,QB,10,2013,,
Josh McCown,6.0,9.0,66.7,62.0,6.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.5,,QB,10,2013,,
Jake Locker,4.0,9.0,44.4,24.0,2.7,0.0,1.0,0.0,3.0,18.0,0.0,1.0,1.0,0.0,,QB,10,2013,,
Christian Ponder,17.0,21.0,81.0,174.0,8.3,2.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Colin Kaepernick,11.0,22.0,50.0,91.0,4.1,0.0,1.0,6.0,4.0,16.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Scott Tolzien,24.0,39.0,61.5,280.0,7.2,1.0,2.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Andrew Luck,29.0,47.0,61.7,353.0,7.5,1.0,3.0,3.0,4.0,17.0,0.0,1.0,1.0,0.0,,QB,10,2013,,
Eli Manning,12.0,22.0,54.5,140.0,6.4,1.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Jay Cutler,21.0,40.0,52.5,250.0,6.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Carson Palmer,20.0,32.0,62.5,241.0,7.5,2.0,1.0,1.0,2.0,-2.0,0.0,1.0,1.0,0.0,,QB,10,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Philip Rivers,19.0,29.0,65.5,218.0,7.5,1.0,0.0,4.0,5.0,7.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Seneca Wallace,5.0,5.0,100.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Tony Romo,10.0,24.0,41.7,128.0,5.3,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Peyton Manning,25.0,36.0,69.4,330.0,9.2,4.0,0.0,2.0,2.0,-1.0,0.0,1.0,1.0,0.0,,QB,10,2013,,
Kellen Clemens,9.0,16.0,56.3,247.0,15.4,2.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,,QB,10,2013,,
Matt Cassel,4.0,6.0,66.7,47.0,7.8,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Matt Hasselbeck,2.0,5.0,40.0,68.0,13.6,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
E.J. Manuel,22.0,39.0,56.4,155.0,4.0,1.0,1.0,3.0,2.0,17.0,0.0,0.0,1.0,0.0,,QB,10,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,,QB,10,2013,,
Ryan Fitzpatrick,22.0,33.0,66.7,264.0,8.0,2.0,0.0,1.0,3.0,13.0,1.0,1.0,1.0,23.9,WAS,QB,10,2013,MIN,False
Nick Foles,12.0,18.0,66.7,228.0,12.7,3.0,0.0,3.0,8.0,38.0,0.0,1.0,1.0,22.9,CHI,QB,10,2013,DET,True
Andy Dalton,24.0,51.0,47.1,274.0,5.4,2.0,3.0,5.0,6.0,22.0,0.0,0.0,1.0,15.2,CHI,QB,10,2013,DET,True
Russell Wilson,19.0,26.0,73.1,287.0,11.0,2.0,0.0,1.0,3.0,20.0,0.0,0.0,1.0,21.5,SEA,QB,10,2013,ATL,False
Case Keenum,22.0,43.0,51.2,201.0,4.7,3.0,0.0,3.0,2.0,13.0,0.0,1.0,1.0,19.3,CLE,QB,10,2013,BYE,
Matthew Stafford,18.0,35.0,51.4,219.0,6.3,3.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,18.7,LAR,QB,10,2013,IND,False
Ryan Tannehill,27.0,42.0,64.3,229.0,5.5,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,15.4,TEN,QB,10,2013,JAC,True
Matt Ryan,23.0,36.0,63.9,172.0,4.8,1.0,0.0,2.0,3.0,15.0,0.0,0.0,1.0,12.4,ATL,QB,10,2013,SEA,True
Joe Flacco,20.0,36.0,55.6,140.0,3.9,2.0,2.0,5.0,1.0,4.0,0.0,1.0,1.0,8.0,NYJ,QB,10,2013,BYE,
Mike Glennon,11.0,21.0,52.4,139.0,6.6,1.0,1.0,2.0,4.0,-3.0,0.0,0.0,1.0,7.3,NYG,QB,10,2013,LV,True
Cam Newton,16.0,32.0,50.0,169.0,5.3,0.0,1.0,3.0,8.0,15.0,0.0,0.0,1.0,6.3,CAR,QB,10,2013,SF,False
Chad Henne,14.0,23.0,60.9,180.0,7.8,0.0,2.0,3.0,2.0,-1.0,0.0,0.0,1.0,3.1,KC,QB,10,2013,BYE,
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,1.8,HOU,QB,10,2013,ARI,False
Ben Roethlisberger,29.0,45.0,64.4,367.0,8.2,4.0,0.0,1.0,6.0,12.0,0.0,0.0,1.0,31.9,,QB,11,2013,,
Robert Griffin III,17.0,35.0,48.6,264.0,7.5,2.0,1.0,4.0,10.0,44.0,0.0,1.0,1.0,23.0,,QB,11,2013,,
Alex Smith,21.0,45.0,46.7,230.0,5.1,2.0,0.0,3.0,5.0,52.0,0.0,0.0,1.0,22.4,,QB,11,2013,,
Tom Brady,29.0,40.0,72.5,296.0,7.4,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,14.1,,QB,11,2013,,
