player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Aaron Rodgers,24.0,29.0,82.8,285.0,9.8,2.0,0.0,2.0,6.0,31.0,0.0,0.0,1.0,22.5,QB,8,2013,GB,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Tony Romo,34.0,51.0,66.7,337.0,6.6,2.0,1.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,QB,9,2013,DAL,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Russell Wilson,13.0,18.0,72.2,230.0,12.8,2.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,18.6,QB,11,2013,SEA,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Tarvaris Jackson,1.0,3.0,33.3,6.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,11,2013,SEA,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Scott Tolzien,7.0,17.0,41.2,98.0,5.8,0.0,0.0,2.0,2.0,25.0,1.0,0.0,1.0,0.0,QB,12,2013,GB,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Matt Flynn,21.0,36.0,58.3,218.0,6.1,1.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,0.0,QB,12,2013,GB,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Josh McCown,23.0,36.0,63.9,355.0,9.9,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,22.2,QB,13,2013,CHI,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Joe Flacco,28.0,50.0,56.0,245.0,4.9,3.0,3.0,2.0,1.0,22.0,0.0,0.0,1.0,20.0,QB,14,2013,BAL,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Nick Foles,30.0,48.0,62.5,428.0,8.9,3.0,1.0,4.0,5.0,41.0,0.0,0.0,1.0,33.2,QB,15,2013,PHI,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Andy Dalton,27.0,38.0,71.1,363.0,9.6,4.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,31.5,QB,16,2013,CIN,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.3,QB,16,2013,CIN,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Matthew Stafford,22.0,33.0,66.7,217.0,6.6,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.7,QB,17,2013,DET,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Matt Ryan,25.0,38.0,65.8,304.0,8.0,2.0,1.0,3.0,1.0,12.0,0.0,0.0,1.0,19.4,QB,1,2013,ATL,NO,False,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Josh Freeman,9.0,22.0,40.9,125.0,5.7,1.0,1.0,1.0,3.0,16.0,0.0,1.0,1.0,0.0,QB,2,2013,TB,NO,True,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Carson Palmer,18.0,35.0,51.4,187.0,5.3,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2013,ARI,NO,False,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Ryan Tannehill,22.0,35.0,62.9,249.0,7.1,1.0,3.0,4.0,4.0,48.0,0.0,1.0,1.0,10.8,QB,4,2013,MIA,NO,False,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Jay Cutler,24.0,33.0,72.7,358.0,10.8,2.0,0.0,3.0,4.0,27.0,0.0,1.0,1.0,0.0,QB,5,2013,CHI,NO,True,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Tom Brady,25.0,43.0,58.1,269.0,6.3,1.0,1.0,5.0,2.0,16.0,0.0,0.0,1.0,14.4,QB,6,2013,NE,NO,True,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Thaddeus Lewis,22.0,39.0,56.4,234.0,6.0,1.0,1.0,4.0,2.0,5.0,0.0,2.0,1.0,0.0,QB,8,2013,BUF,NO,False,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Geno Smith,8.0,19.0,42.1,115.0,6.1,0.0,0.0,2.0,6.0,18.0,1.0,0.0,1.0,12.4,QB,9,2013,NYJ,NO,True,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Tony Romo,10.0,24.0,41.7,128.0,5.3,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2013,DAL,NO,False,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Colin Kaepernick,17.0,31.0,54.8,127.0,4.1,2.0,1.0,3.0,3.0,25.0,0.0,0.0,1.0,0.0,QB,11,2013,SF,NO,False,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Matt Ryan,30.0,39.0,76.9,292.0,7.5,0.0,0.0,5.0,2.0,10.0,0.0,0.0,1.0,12.7,QB,12,2013,ATL,NO,True,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Russell Wilson,22.0,30.0,73.3,310.0,10.3,3.0,0.0,1.0,8.0,47.0,0.0,0.0,1.0,29.1,QB,13,2013,SEA,NO,True,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Cam Newton,22.0,34.0,64.7,160.0,4.7,1.0,0.0,5.0,6.0,48.0,0.0,0.0,1.0,15.2,QB,14,2013,CAR,NO,False,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Kellen Clemens,14.0,20.0,70.0,158.0,7.9,2.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,QB,15,2013,LAR,NO,True,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Cam Newton,13.0,22.0,59.1,181.0,8.2,1.0,1.0,4.0,4.0,6.0,0.0,0.0,1.0,9.8,QB,16,2013,CAR,NO,True,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Mike Glennon,22.0,41.0,53.7,219.0,5.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.8,QB,17,2013,TB,NO,False,304.0,507.0,60.0,3105.0,6.8,194.1,60.0,20.0,12.0,49.0,336.0,83.6,387.0,1786.0,4.6,111.6,52.0,11.0,3.0,2.0,304.0,3441.0,11.3,215.1,60.0,20.0,4.0,2.0,274.0,82.0,168.0,24.0,69.0,199.0,34.7,4.0,12.0,33.3,91.0,750.0
Joe Flacco,34.0,62.0,54.8,362.0,5.8,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,18.5,QB,1,2013,BAL,DEN,False,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Eli Manning,28.0,49.0,57.1,362.0,7.4,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2013,NYG,DEN,True,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Matt Flynn,1.0,2.0,50.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2013,LV,DEN,False,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Nick Foles,3.0,4.0,75.0,49.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,QB,4,2013,PHI,DEN,False,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Michael Vick,14.0,27.0,51.9,248.0,9.2,0.0,0.0,3.0,8.0,41.0,0.0,0.0,1.0,0.0,QB,4,2013,PHI,DEN,False,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Tony Romo,25.0,36.0,69.4,506.0,14.1,5.0,1.0,4.0,1.0,7.0,0.0,0.0,1.0,0.0,QB,5,2013,DAL,DEN,True,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Chad Henne,27.0,42.0,64.3,303.0,7.2,0.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,7.8,QB,6,2013,JAC,DEN,False,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Andrew Luck,21.0,38.0,55.3,228.0,6.0,3.0,0.0,2.0,4.0,29.0,1.0,0.0,1.0,0.0,QB,7,2013,IND,DEN,True,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Kirk Cousins,5.0,9.0,55.6,48.0,5.3,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,-2.0,QB,8,2013,WAS,DEN,False,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Philip Rivers,19.0,29.0,65.5,218.0,7.5,1.0,0.0,4.0,5.0,7.0,0.0,0.0,1.0,0.0,QB,10,2013,LAC,DEN,True,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Alex Smith,21.0,45.0,46.7,230.0,5.1,2.0,0.0,3.0,5.0,52.0,0.0,0.0,1.0,22.4,QB,11,2013,KC,DEN,False,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Tom Brady,34.0,50.0,68.0,344.0,6.9,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,23.8,QB,12,2013,NE,DEN,True,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Alex Smith,26.0,42.0,61.9,293.0,7.0,2.0,1.0,0.0,4.0,46.0,0.0,0.0,1.0,22.3,QB,13,2013,KC,DEN,True,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Ryan Fitzpatrick,13.0,24.0,54.2,172.0,7.2,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,9.3,QB,14,2013,TEN,DEN,False,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Philip Rivers,12.0,20.0,60.0,166.0,8.3,2.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,QB,15,2013,LAC,DEN,False,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Matt Schaub,18.0,37.0,48.6,176.0,4.8,1.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,7.5,QB,16,2013,HOU,DEN,True,357.0,613.0,58.2,4070.0,7.1,254.4,82.0,29.0,17.0,41.0,290.0,84.5,420.0,1626.0,3.9,101.6,35.0,15.0,9.0,4.0,357.0,4360.0,12.2,272.5,82.0,29.0,4.0,3.0,339.0,90.0,208.0,41.0,83.0,218.0,38.1,4.0,15.0,26.7,97.0,807.0
Alex Smith,21.0,34.0,61.8,173.0,5.1,2.0,0.0,1.0,4.0,25.0,0.0,0.0,1.0,17.4,QB,1,2013,KC,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,1,2013,KC,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Russell Wilson,14.0,21.0,66.7,202.0,9.6,4.0,1.0,2.0,2.0,14.0,0.0,1.0,1.0,21.5,QB,3,2013,SEA,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Tarvaris Jackson,7.0,8.0,87.5,129.0,16.1,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,QB,3,2013,SEA,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Andrew Luck,21.0,35.0,60.0,257.0,7.3,2.0,1.0,2.0,2.0,26.0,0.0,0.0,1.0,0.0,QB,4,2013,IND,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Matt Hasselbeck,2.0,3.0,66.7,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2013,IND,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Sam Bradford,19.0,34.0,55.9,222.0,6.5,3.0,0.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,QB,5,2013,LAR,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Peyton Manning,28.0,42.0,66.7,295.0,7.0,2.0,1.0,0.0,5.0,-7.0,0.0,2.0,1.0,0.0,QB,6,2013,DEN,JAC,True,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Charlie Whitehurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,7,2013,LAC,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Philip Rivers,22.0,26.0,84.6,285.0,11.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,7,2013,LAC,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
Colt McCoy,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,QB,8,2013,SF,JAC,False,354.0,551.0,64.2,3962.0,7.6,247.6,95.0,29.0,11.0,31.0,225.0,96.5,507.0,2108.0,4.2,131.8,50.0,20.0,10.0,6.0,354.0,4187.0,11.8,261.7,95.0,29.0,2.0,0.0,353.0,121.0,200.0,32.0,96.0,226.0,42.5,9.0,12.0,75.0,87.0,729.0
