player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Daniel Fells,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,LAR,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Anthony Fasano,1.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,MIA,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Delanie Walker,1.0,3.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,SF,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Vernon Davis,5.0,7.0,40.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,SF,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Marcedes Lewis,3.0,5.0,62.0,20.7,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.2,TE,2,2009,JAC,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Dallas Clark,7.0,10.0,62.0,8.9,15.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,TE,3,2009,IND,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Owen Daniels,8.0,10.0,94.0,11.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,HOU,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Joel Dreessen,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,HOU,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
John Carlson,2.0,6.0,55.0,27.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,SEA,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Gary Barnidge,1.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,CAR,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Jeff King,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,CAR,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Greg Olsen,5.0,7.0,71.0,14.2,33.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,25.1,TE,9,2009,CHI,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
John Carlson,1.0,2.0,31.0,31.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,SEA,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Billy Bajema,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,LAR,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Jared Cook,2.0,2.0,29.0,14.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,TE,12,2009,TEN,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Delanie Walker,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,SF,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Vernon Davis,3.0,7.0,34.0,11.3,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,SF,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Will Heller,2.0,3.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,DET,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Billy Bajema,2.0,3.0,19.0,9.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,LAR,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Jermichael Finley,4.0,5.0,34.0,8.5,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,GB,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Heath Miller,8.0,8.0,64.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,PIT,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Owen Daniels,6.0,8.0,72.0,12.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,HOU,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Joel Dreessen,3.0,3.0,31.0,10.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,HOU,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Dustin Keller,2.0,4.0,24.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,NYJ,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Ben Hartsock,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,NYJ,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Marcedes Lewis,4.0,5.0,76.0,19.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,TE,4,2009,JAC,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Zach Miller,3.0,3.0,14.0,4.7,7.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,TE,4,2009,JAC,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Zach Miller,3.0,3.0,14.0,4.7,7.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,TE,4,2009,JAC,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Zach Miller,3.0,6.0,33.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,JAC,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Zach Miller,3.0,6.0,33.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,JAC,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Dallas Clark,9.0,9.0,77.0,8.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,IND,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Marcedes Lewis,1.0,1.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,TE,8,2009,JAC,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Delanie Walker,1.0,2.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,SF,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Vernon Davis,10.0,11.0,102.0,10.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,SF,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
James Casey,2.0,4.0,33.0,16.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,HOU,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Joel Dreessen,1.0,1.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,HOU,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Dallas Clark,3.0,6.0,25.0,8.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,IND,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Daniel Fells,3.0,3.0,32.0,10.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,LAR,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Billy Bajema,1.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,LAR,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Anthony Fasano,4.0,6.0,36.0,9.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,MIA,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Antonio Gates,3.0,5.0,74.0,24.7,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,LAC,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
John Carlson,2.0,3.0,14.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,SEA,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Jacob Tamme,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,IND,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Dallas Clark,4.0,6.0,39.0,9.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,IND,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Owen Daniels,5.0,7.0,38.0,7.6,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,HOU,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Jared Cook,2.0,3.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,TE,4,2009,TEN,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
John Carlson,2.0,3.0,31.0,15.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,SEA,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Daniel Fells,2.0,4.0,11.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,LAR,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Jared Cook,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,TE,8,2009,TEN,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Dustin Keller,6.0,9.0,58.0,9.7,23.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,TE,10,2009,NYJ,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Delanie Walker,4.0,5.0,52.0,13.0,22.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,TE,12,2009,SF,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Vernon Davis,6.0,9.0,69.0,11.5,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,SF,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Joel Dreessen,1.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,HOU,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Jacob Tamme,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,IND,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Dallas Clark,7.0,11.0,95.0,13.6,27.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,IND,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Daniel Fells,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,LAR,SEA,False,374.0,568.0,65.8,3927.0,7.2,245.4,64.0,27.0,13.0,28.0,185.0,93.4,428.0,1776.0,4.2,111.0,80.0,17.0,7.0,3.0,374.0,4112.0,11.0,257.0,64.0,27.0,0.0,0.0,305.0,80.0,204.0,21.0,87.0,223.0,39.0,6.0,12.0,50.0,111.0,971.0
