player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Josh Freeman,2.0,4.0,50.0,16.0,4.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Bruce Gradkowski,10.0,19.0,52.6,97.0,5.1,0.0,0.0,2.0,2.0,25.0,0.0,1.0,1.0,0.0,,QB,7,2009,,
Caleb Hanie,1.0,2.0,50.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Carson Palmer,20.0,24.0,83.3,233.0,9.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Tony Romo,21.0,29.0,72.4,311.0,10.7,3.0,0.0,2.0,6.0,31.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Philip Rivers,18.0,30.0,60.0,268.0,8.9,3.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Shaun Hill,6.0,11.0,54.5,45.0,4.1,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Peyton Manning,23.0,34.0,67.6,235.0,6.9,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Michael Vick,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Mark Sanchez,9.0,16.0,56.3,143.0,8.9,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,,QB,7,2009,,
Matt Cassel,10.0,25.0,40.0,97.0,3.9,1.0,3.0,5.0,5.0,24.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Matt Flynn,1.0,2.0,50.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Matt Ryan,19.0,35.0,54.3,198.0,5.7,2.0,2.0,4.0,1.0,6.0,0.0,1.0,1.0,10.5,ATL,QB,7,2009,DAL,False
Ryan Fitzpatrick,11.0,22.0,50.0,123.0,5.6,1.0,0.0,2.0,7.0,10.0,0.0,0.0,1.0,9.9,WAS,QB,7,2009,PHI,True
Josh Johnson,9.0,26.0,34.6,156.0,6.0,1.0,3.0,1.0,1.0,7.0,0.0,0.0,1.0,4.9,BAL,QB,7,2009,BYE,
Chad Henne,18.0,36.0,50.0,211.0,5.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.4,KC,QB,7,2009,LAC,True
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,1.7,NE,QB,7,2009,TB,False
Aaron Rodgers,26.0,41.0,63.4,287.0,7.0,3.0,0.0,6.0,5.0,52.0,0.0,0.0,1.0,28.7,GB,QB,8,2009,MIN,True
Drew Brees,25.0,33.0,75.8,308.0,9.3,2.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,16.6,,QB,8,2009,,
Alex Smith,19.0,32.0,59.4,198.0,6.2,1.0,1.0,4.0,1.0,10.0,0.0,0.0,1.0,10.9,,QB,8,2009,,
Matt Schaub,25.0,34.0,73.5,268.0,7.9,0.0,2.0,1.0,8.0,3.0,0.0,0.0,1.0,7.0,,QB,8,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Derek Anderson,6.0,17.0,35.3,76.0,4.5,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,QB,8,2009,,
Eli Manning,20.0,39.0,51.3,222.0,5.7,1.0,2.0,2.0,3.0,34.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Brady Quinn,1.0,3.0,33.3,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Jay Cutler,17.0,30.0,56.7,225.0,7.5,0.0,1.0,4.0,5.0,32.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Philip Rivers,16.0,25.0,64.0,249.0,10.0,1.0,1.0,1.0,4.0,-2.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Tony Romo,21.0,36.0,58.3,256.0,7.1,3.0,0.0,2.0,1.0,10.0,0.0,1.0,1.0,0.0,,QB,8,2009,,
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Peyton Manning,31.0,48.0,64.6,347.0,7.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Kyle Orton,23.0,37.0,62.2,152.0,4.1,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Luke McCown,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Mark Sanchez,20.0,35.0,57.1,265.0,7.6,2.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,,QB,8,2009,,
Matt Flynn,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Matt Hasselbeck,22.0,39.0,56.4,249.0,6.4,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2009,,
Matt Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,,QB,8,2009,,
Joe Flacco,20.0,25.0,80.0,175.0,7.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,11.5,NYJ,QB,8,2009,MIA,True
Matthew Stafford,14.0,33.0,42.4,168.0,5.1,0.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,11.1,LAR,QB,8,2009,DET,False
Matt Ryan,19.0,42.0,45.2,289.0,6.9,1.0,3.0,3.0,3.0,9.0,0.0,0.0,1.0,10.5,ATL,QB,8,2009,NO,False
Chad Henne,12.0,21.0,57.1,112.0,5.3,1.0,0.0,5.0,3.0,-5.0,0.0,0.0,1.0,8.0,KC,QB,8,2009,BYE,
Ryan Fitzpatrick,15.0,23.0,65.2,117.0,5.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,WAS,QB,8,2009,BYE,
Aaron Rodgers,17.0,35.0,48.6,266.0,7.6,2.0,3.0,6.0,3.0,26.0,1.0,0.0,1.0,21.2,GB,QB,9,2009,TB,False
Ben Roethlisberger,21.0,29.0,72.4,233.0,8.0,3.0,1.0,3.0,2.0,-3.0,0.0,1.0,1.0,17.0,,QB,9,2009,,
Tom Brady,25.0,37.0,67.6,332.0,9.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,15.8,,QB,9,2009,,
Matt Schaub,32.0,43.0,74.4,311.0,7.2,1.0,2.0,2.0,3.0,21.0,0.0,0.0,1.0,14.5,,QB,9,2009,,
Drew Brees,24.0,35.0,68.6,330.0,9.4,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,13.6,,QB,9,2009,,
Alex Smith,29.0,45.0,64.4,286.0,6.4,2.0,3.0,4.0,2.0,11.0,0.0,1.0,1.0,12.5,,QB,9,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Eli Manning,25.0,33.0,75.8,215.0,6.5,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Jason Campbell,15.0,22.0,68.2,196.0,8.9,1.0,1.0,5.0,5.0,40.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Jay Cutler,29.0,47.0,61.7,369.0,7.9,3.0,1.0,4.0,3.0,17.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Carson Palmer,20.0,33.0,60.6,224.0,6.8,1.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Josh Freeman,14.0,31.0,45.2,205.0,6.6,3.0,1.0,1.0,4.0,20.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Tony Romo,21.0,34.0,61.8,307.0,9.0,1.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Seneca Wallace,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Peyton Manning,34.0,50.0,68.0,318.0,6.4,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Philip Rivers,24.0,36.0,66.7,209.0,5.8,3.0,2.0,2.0,1.0,15.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Pat White,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Kyle Orton,23.0,38.0,60.5,221.0,5.8,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Matt Cassel,23.0,39.0,59.0,262.0,6.7,2.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Matt Hasselbeck,39.0,51.0,76.5,329.0,6.5,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,9,2009,,
Chad Henne,19.0,34.0,55.9,219.0,6.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,KC,QB,9,2009,JAC,False
Matt Ryan,17.0,24.0,70.8,135.0,5.6,1.0,1.0,3.0,5.0,6.0,0.0,0.0,1.0,8.0,ATL,QB,9,2009,WAS,True
Matthew Stafford,22.0,42.0,52.4,203.0,4.8,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,6.1,LAR,QB,9,2009,,
Joe Flacco,18.0,32.0,56.3,195.0,6.1,0.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,4.1,NYJ,QB,9,2009,BYE,
Tom Brady,29.0,42.0,69.0,375.0,8.9,3.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,25.3,,QB,10,2009,,
Drew Brees,18.0,26.0,69.2,223.0,8.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.9,,QB,10,2009,,
Ben Roethlisberger,20.0,40.0,50.0,174.0,4.4,0.0,1.0,4.0,2.0,16.0,0.0,0.0,1.0,6.6,,QB,10,2009,,
Alex Smith,16.0,23.0,69.6,118.0,5.1,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.9,,QB,10,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Jason Campbell,17.0,26.0,65.4,193.0,7.4,1.0,0.0,3.0,2.0,15.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Jay Cutler,29.0,52.0,55.8,307.0,5.9,0.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Josh Freeman,16.0,28.0,57.1,196.0,7.0,1.0,1.0,4.0,6.0,35.0,0.0,1.0,1.0,0.0,,QB,10,2009,,
Brady Quinn,13.0,31.0,41.9,99.0,3.2,0.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Bruce Gradkowski,5.0,9.0,55.6,49.0,5.4,0.0,2.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Carson Palmer,18.0,30.0,60.0,178.0,5.9,0.0,0.0,2.0,5.0,-2.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Peyton Manning,28.0,44.0,63.6,327.0,7.4,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Philip Rivers,20.0,25.0,80.0,231.0,9.2,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Seneca Wallace,1.0,1.0,100.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Tarvaris Jackson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Tony Romo,24.0,39.0,61.5,251.0,6.4,1.0,1.0,5.0,3.0,16.0,0.0,1.0,1.0,0.0,,QB,10,2009,,
Michael Vick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Trent Edwards,18.0,28.0,64.3,185.0,6.6,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Pat White,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Kyle Orton,11.0,18.0,61.1,193.0,10.7,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Mark Sanchez,16.0,30.0,53.3,212.0,7.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Matt Cassel,19.0,34.0,55.9,216.0,6.4,0.0,1.0,2.0,4.0,-3.0,0.0,1.0,1.0,0.0,,QB,10,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Matt Hasselbeck,26.0,52.0,50.0,315.0,6.1,1.0,2.0,4.0,2.0,7.0,0.0,0.0,1.0,0.0,,QB,10,2009,,
Aaron Rodgers,25.0,36.0,69.4,189.0,5.3,1.0,0.0,4.0,5.0,15.0,1.0,0.0,1.0,19.1,GB,QB,10,2009,DAL,True
Matthew Stafford,29.0,51.0,56.9,224.0,4.4,1.0,0.0,3.0,4.0,28.0,0.0,0.0,1.0,15.8,LAR,QB,10,2009,NO,True
Matt Ryan,22.0,41.0,53.7,224.0,5.5,1.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,9.4,ATL,QB,10,2009,CAR,False
Chad Henne,17.0,31.0,54.8,175.0,5.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,KC,QB,10,2009,LV,False
Joe Flacco,13.0,18.0,72.2,155.0,8.6,0.0,0.0,2.0,1.0,-6.0,0.0,0.0,1.0,5.6,NYJ,QB,10,2009,JAC,True
Ryan Fitzpatrick,2.0,7.0,28.6,6.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8,WAS,QB,10,2009,DEN,True
Matthew Stafford,26.0,43.0,60.5,422.0,9.8,5.0,2.0,2.0,2.0,7.0,0.0,0.0,1.0,33.6,LAR,QB,11,2009,ARI,True
Ben Roethlisberger,32.0,42.0,76.2,398.0,9.5,3.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,24.3,,QB,11,2009,,
Matt Schaub,25.0,39.0,64.1,305.0,7.8,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,20.2,,QB,11,2009,,
Drew Brees,19.0,29.0,65.5,187.0,6.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,,QB,11,2009,,
Alex Smith,16.0,33.0,48.5,227.0,6.9,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,19.3,,QB,11,2009,,
Tom Brady,28.0,41.0,68.3,310.0,7.6,1.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,17.3,,QB,11,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Eli Manning,25.0,39.0,64.1,384.0,9.8,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Jason Campbell,24.0,37.0,64.9,256.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Jay Cutler,24.0,43.0,55.8,171.0,4.0,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Josh Freeman,17.0,33.0,51.5,126.0,3.8,1.0,3.0,3.0,2.0,30.0,0.0,1.0,1.0,0.0,,QB,11,2009,,
Brady Quinn,21.0,33.0,63.6,304.0,9.2,4.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Bruce Gradkowski,17.0,34.0,50.0,183.0,5.4,2.0,1.0,0.0,6.0,8.0,0.0,1.0,1.0,0.0,,QB,11,2009,,
Carson Palmer,14.0,22.0,63.6,207.0,9.4,0.0,1.0,3.0,4.0,7.0,2.0,1.0,1.0,0.0,,QB,11,2009,,
Tony Romo,15.0,27.0,55.6,158.0,5.9,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Philip Rivers,17.0,22.0,77.3,145.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Seneca Wallace,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-9.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Tarvaris Jackson,6.0,8.0,75.0,77.0,9.6,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Peyton Manning,22.0,31.0,71.0,299.0,9.6,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Michael Vick,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Kyle Orton,15.0,29.0,51.7,171.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Mark Sanchez,8.0,21.0,38.1,136.0,6.5,1.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,,QB,11,2009,,
Matt Cassel,15.0,30.0,50.0,248.0,8.3,2.0,0.0,5.0,1.0,-1.0,0.0,1.0,1.0,0.0,,QB,11,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Matt Hasselbeck,19.0,26.0,73.1,231.0,8.9,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,11,2009,,
Aaron Rodgers,32.0,45.0,71.1,344.0,7.6,2.0,0.0,2.0,7.0,13.0,0.0,0.0,1.0,23.1,GB,QB,11,2009,SF,True
Matt Ryan,26.0,46.0,56.5,268.0,5.8,2.0,0.0,2.0,5.0,14.0,0.0,1.0,1.0,18.1,ATL,QB,11,2009,NYG,False
Ryan Fitzpatrick,18.0,31.0,58.1,297.0,9.6,1.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,12.4,WAS,QB,11,2009,DAL,False
Chad Henne,17.0,29.0,58.6,172.0,5.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.9,KC,QB,11,2009,PIT,True
Joe Flacco,23.0,35.0,65.7,256.0,7.3,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,8.0,NYJ,QB,11,2009,NE,False
Drew Brees,18.0,23.0,78.3,371.0,16.1,5.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,34.7,,QB,12,2009,,
Alex Smith,27.0,41.0,65.9,232.0,5.7,2.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,18.1,,QB,12,2009,,
Matt Schaub,31.0,42.0,73.8,284.0,6.8,2.0,2.0,2.0,2.0,6.0,0.0,1.0,1.0,14.0,,QB,12,2009,,
Tom Brady,21.0,36.0,58.3,237.0,6.6,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,5.7,,QB,12,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Dennis Dixon,12.0,26.0,46.2,145.0,5.6,1.0,1.0,0.0,3.0,27.0,1.0,0.0,1.0,0.0,,QB,12,2009,,
Eli Manning,24.0,40.0,60.0,230.0,5.8,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,,QB,12,2009,,
Jason Campbell,22.0,37.0,59.5,231.0,6.2,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,,QB,12,2009,,
Jay Cutler,18.0,23.0,78.3,147.0,6.4,1.0,2.0,4.0,3.0,16.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Josh Freeman,20.0,29.0,69.0,250.0,8.6,2.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Brady Quinn,15.0,34.0,44.1,100.0,2.9,0.0,0.0,1.0,2.0,10.0,1.0,0.0,1.0,0.0,,QB,12,2009,,
Bruce Gradkowski,18.0,35.0,51.4,200.0,5.7,1.0,0.0,3.0,3.0,30.0,0.0,1.0,1.0,0.0,,QB,12,2009,,
Carson Palmer,13.0,24.0,54.2,110.0,4.6,1.0,0.0,3.0,4.0,15.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Tony Romo,18.0,29.0,62.1,309.0,10.7,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Philip Rivers,21.0,28.0,75.0,317.0,11.3,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Tarvaris Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Peyton Manning,27.0,35.0,77.1,244.0,7.0,3.0,2.0,2.0,1.0,-2.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Michael Vick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Kyle Orton,18.0,28.0,64.3,245.0,8.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Mark Sanchez,13.0,17.0,76.5,154.0,9.1,0.0,1.0,3.0,3.0,27.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Matt Cassel,19.0,31.0,61.3,178.0,5.7,1.0,1.0,1.0,6.0,22.0,0.0,1.0,1.0,0.0,,QB,12,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Matt Hasselbeck,14.0,25.0,56.0,102.0,4.1,0.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,0.0,,QB,12,2009,,
Aaron Rodgers,28.0,39.0,71.8,348.0,8.9,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,24.4,GB,QB,12,2009,DET,False
Ryan Fitzpatrick,17.0,26.0,65.4,246.0,9.5,1.0,1.0,6.0,7.0,50.0,1.0,0.0,1.0,22.8,WAS,QB,12,2009,PHI,False
Joe Flacco,23.0,35.0,65.7,289.0,8.3,1.0,0.0,5.0,1.0,-2.0,0.0,1.0,1.0,13.4,NYJ,QB,12,2009,CAR,True
Matthew Stafford,20.0,43.0,46.5,213.0,5.0,1.0,4.0,2.0,3.0,21.0,0.0,0.0,1.0,6.6,LAR,QB,12,2009,SEA,True
Chad Henne,17.0,31.0,54.8,175.0,5.6,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,KC,QB,12,2009,LAC,False
Brian Hoyer,2.0,4.0,50.0,19.0,4.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,NE,QB,12,2009,NO,False
Matt Ryan,2.0,3.0,66.7,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,ATL,QB,12,2009,TB,True
Drew Brees,35.0,49.0,71.4,419.0,8.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.8,,QB,13,2009,,
Alex Smith,27.0,45.0,60.0,310.0,6.9,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,20.5,,QB,13,2009,,
Tom Brady,19.0,29.0,65.5,352.0,12.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,,QB,13,2009,,
Ben Roethlisberger,18.0,24.0,75.0,278.0,11.6,2.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,17.8,,QB,13,2009,,
Matt Schaub,19.0,27.0,70.4,207.0,7.7,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,11.0,,QB,13,2009,,
Matt Moore,14.0,20.0,70.0,161.0,8.1,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,4.3,,QB,13,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Eli Manning,11.0,25.0,44.0,241.0,9.6,2.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Jason Campbell,30.0,42.0,71.4,367.0,8.7,3.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Jay Cutler,8.0,17.0,47.1,143.0,8.4,1.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Josh Freeman,23.0,44.0,52.3,321.0,7.3,0.0,5.0,2.0,3.0,30.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Brady Quinn,25.0,45.0,55.6,271.0,6.0,3.0,0.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,,QB,13,2009,,
Bruce Gradkowski,20.0,33.0,60.6,308.0,9.3,3.0,0.0,3.0,3.0,20.0,0.0,0.0,1.0,0.0,,QB,13,2009,,
Carson Palmer,17.0,29.0,58.6,220.0,7.6,1.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,,QB,13,2009,,
