player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Mark Sanchez,20.0,35.0,57.1,265.0,7.6,2.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,QB,8,2009,NYJ,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Tom Brady,25.0,37.0,67.6,332.0,9.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,15.8,QB,9,2009,NE,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Josh Freeman,16.0,28.0,57.1,196.0,7.0,1.0,1.0,4.0,6.0,35.0,0.0,1.0,1.0,0.0,QB,10,2009,TB,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Ryan Fitzpatrick,17.0,26.0,65.4,246.0,9.5,1.0,1.0,6.0,7.0,50.0,1.0,0.0,1.0,22.8,QB,12,2009,BUF,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Tom Brady,19.0,29.0,65.5,352.0,12.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,QB,13,2009,NE,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Matt Schaub,20.0,31.0,64.5,286.0,9.2,2.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,17.1,QB,16,2009,HOU,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Ben Roethlisberger,18.0,27.0,66.7,220.0,8.1,3.0,0.0,3.0,4.0,17.0,0.0,1.0,1.0,20.5,QB,17,2009,PIT,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Ben Roethlisberger,33.0,43.0,76.7,363.0,8.4,1.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,14.8,QB,1,2009,PIT,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Matt Schaub,25.0,39.0,64.1,357.0,9.2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,30.7,QB,2,2009,HOU,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Mark Sanchez,17.0,30.0,56.7,171.0,5.7,2.0,1.0,3.0,4.0,10.0,1.0,1.0,1.0,0.0,QB,3,2009,NYJ,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Peyton Manning,36.0,44.0,81.8,309.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2009,IND,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Tom Brady,29.0,34.0,85.3,380.0,11.2,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,39.2,QB,6,2009,NE,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Brian Hoyer,9.0,11.0,81.8,52.0,4.7,0.0,0.0,0.0,6.0,-2.0,1.0,0.0,1.0,7.9,QB,6,2009,NE,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Luke McCown,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,8,2009,JAC,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Alex Smith,29.0,45.0,64.4,286.0,6.4,2.0,3.0,4.0,2.0,11.0,0.0,1.0,1.0,12.5,QB,9,2009,SF,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Trent Edwards,18.0,28.0,64.3,185.0,6.6,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,QB,10,2009,BUF,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Ryan Fitzpatrick,2.0,7.0,28.6,6.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8,QB,10,2009,BUF,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Matt Schaub,25.0,39.0,64.1,305.0,7.8,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,20.2,QB,11,2009,HOU,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Peyton Manning,24.0,37.0,64.9,270.0,7.3,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,13,2009,IND,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Chad Henne,29.0,46.0,63.0,349.0,7.6,1.0,3.0,1.0,2.0,11.0,0.0,0.0,1.0,13.1,QB,15,2009,MIA,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,15,2009,MIA,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Philip Rivers,21.0,27.0,77.8,264.0,9.8,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,16,2009,LAC,TEN,False,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Seneca Wallace,1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2009,SEA,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Matt Hasselbeck,15.0,30.0,50.0,175.0,5.8,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,17,2009,SEA,TEN,True,404.0,604.0,66.9,4139.0,7.2,258.7,72.0,31.0,20.0,32.0,224.0,91.2,402.0,1711.0,4.3,106.9,80.0,16.0,7.0,3.0,404.0,4363.0,10.8,272.7,72.0,31.0,3.0,1.0,323.0,89.0,210.0,24.0,89.0,218.0,40.8,12.0,17.0,70.6,94.0,724.0
Aaron Rodgers,17.0,28.0,60.7,184.0,6.6,1.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,12.1,QB,1,2009,GB,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Ben Roethlisberger,23.0,35.0,65.7,221.0,6.3,1.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,17.4,QB,2,2009,PIT,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Seneca Wallace,26.0,44.0,59.1,261.0,5.9,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,3,2009,SEA,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Matthew Stafford,24.0,36.0,66.7,296.0,8.2,1.0,1.0,5.0,2.0,20.0,0.0,1.0,1.0,13.8,QB,4,2009,DET,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Matt Ryan,19.0,33.0,57.6,185.0,5.6,2.0,2.0,0.0,3.0,8.0,0.0,0.0,1.0,12.2,QB,6,2009,ATL,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Carson Palmer,20.0,24.0,83.3,233.0,9.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2009,CIN,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Derek Anderson,6.0,17.0,35.3,76.0,4.5,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,QB,8,2009,CLE,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Brady Quinn,1.0,3.0,33.3,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,8,2009,CLE,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Alex Smith,16.0,23.0,69.6,118.0,5.1,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.9,QB,10,2009,SF,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Michael Vick,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,1.0,0.0,QB,11,2009,PHI,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Tarvaris Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,0.0,QB,12,2009,MIN,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Aaron Rodgers,16.0,24.0,66.7,180.0,7.5,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,5.8,QB,14,2009,GB,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Joe Flacco,21.0,29.0,72.4,234.0,8.1,4.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,25.9,QB,15,2009,BAL,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Matthew Stafford,16.0,37.0,43.2,205.0,5.5,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,8.2,QB,1,2009,DET,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Kevin Kolb,31.0,51.0,60.8,391.0,7.7,2.0,3.0,1.0,1.0,-6.0,0.0,0.0,1.0,0.0,QB,2,2009,PHI,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Trent Edwards,20.0,35.0,57.1,156.0,4.5,0.0,1.0,4.0,2.0,13.0,0.0,0.0,1.0,0.0,QB,3,2009,BUF,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Mark Sanchez,14.0,27.0,51.9,138.0,5.1,0.0,3.0,4.0,4.0,24.0,0.0,1.0,1.0,0.0,QB,4,2009,NYJ,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
David Carr,4.0,5.0,80.0,72.0,14.4,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,QB,6,2009,NYG,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Eli Manning,14.0,31.0,45.2,178.0,5.7,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,QB,6,2009,NYG,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Chad Henne,18.0,36.0,50.0,211.0,5.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.4,QB,7,2009,MIA,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,0.0,QB,7,2009,MIA,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Matt Ryan,19.0,42.0,45.2,289.0,6.9,1.0,3.0,3.0,3.0,9.0,0.0,0.0,1.0,10.5,QB,8,2009,ATL,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Josh Freeman,17.0,33.0,51.5,126.0,3.8,1.0,3.0,3.0,2.0,30.0,0.0,1.0,1.0,0.0,QB,11,2009,TB,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Tom Brady,21.0,36.0,58.3,237.0,6.6,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,5.7,QB,12,2009,NE,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Brian Hoyer,2.0,4.0,50.0,19.0,4.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,QB,12,2009,NE,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Jason Campbell,30.0,42.0,71.4,367.0,8.7,3.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,13,2009,WAS,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Tony Romo,22.0,34.0,64.7,312.0,9.2,1.0,0.0,3.0,4.0,21.0,0.0,0.0,1.0,0.0,QB,15,2009,DAL,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Josh Freeman,21.0,31.0,67.7,271.0,8.7,0.0,2.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,QB,16,2009,TB,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Matt Moore,14.0,23.0,60.9,162.0,7.0,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,10.4,QB,17,2009,CAR,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Matt Schaub,18.0,33.0,54.5,166.0,5.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,5.2,QB,1,2009,HOU,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Tom Brady,23.0,47.0,48.9,216.0,4.6,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,6.8,QB,2,2009,NE,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
