player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Rashad Jennings,2.0,25.0,12.5,22.0,0.0,0.0,3.0,4.0,19.0,6.3,0.0,0.0,1.0,0.0,RB,16,2009,JAC,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Maurice Jones-Drew,18.0,63.0,3.5,14.0,0.0,0.0,3.0,3.0,35.0,11.7,0.0,0.0,1.0,0.0,RB,16,2009,JAC,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Arian Foster,20.0,119.0,6.0,24.0,0.0,2.0,3.0,4.0,26.0,8.7,0.0,0.0,1.0,0.0,RB,17,2009,HOU,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,26.0,0.0,0.0,1.0,0.0,RB,17,2009,HOU,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Felix Jones,6.0,22.0,3.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2009,DAL,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Tashard Choice,2.0,10.0,5.0,7.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,RB,1,2009,DAL,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Fred Jackson,28.0,163.0,5.8,43.0,0.0,0.0,6.0,8.0,25.0,4.2,0.0,1.0,1.0,0.0,RB,2,2009,BUF,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Brandon Jacobs,26.0,92.0,3.5,11.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2009,NYG,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Ahmad Bradshaw,14.0,104.0,7.4,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2009,NYG,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
LeSean McCoy,6.0,14.0,2.3,9.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,2.9,RB,5,2009,PHI,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Jonathan Stewart,17.0,110.0,6.5,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,6,2009,CAR,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
DeAngelo Williams,30.0,152.0,5.1,20.0,0.0,2.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,6,2009,CAR,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
BenJarvus Green-Ellis,7.0,6.0,0.9,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,NE,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
John Kuhn,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,9,2009,GB,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Brandon Jackson,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,9,2009,GB,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Ryan Grant,21.0,96.0,4.6,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2009,GB,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Ronnie Brown,12.0,82.0,6.8,45.0,0.0,1.0,2.0,3.0,16.0,8.0,0.0,1.0,1.0,0.0,RB,10,2009,MIA,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Pierre Thomas,11.0,92.0,8.4,23.0,0.0,0.0,3.0,5.0,11.0,3.7,0.0,0.0,1.0,0.0,RB,11,2009,NO,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Jason Snelling,4.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,12,2009,ATL,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Jonathan Stewart,26.0,120.0,4.6,25.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,13,2009,CAR,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Shonn Greene,6.0,41.0,6.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,14,2009,NYJ,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Justin Forsett,9.0,55.0,6.1,35.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,15,2009,SEA,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Reggie Bush,2.0,16.0,8.0,13.0,0.0,0.0,6.0,7.0,37.0,6.2,0.0,0.0,1.0,0.0,RB,16,2009,NO,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Pierre Thomas,6.0,60.0,10.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2009,NO,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Jason Snelling,25.0,147.0,5.9,22.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,1.0,0.0,RB,17,2009,ATL,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Donald Brown,11.0,33.0,3.0,12.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,RB,1,2009,IND,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Tim Hightower,15.0,72.0,4.8,17.0,0.0,1.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,0.0,RB,2,2009,ARI,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
LaRod Stephens-Howling,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,2,2009,ARI,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.3,0.0,0.0,1.0,0.0,RB,3,2009,HOU,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Chris Johnson,16.0,83.0,5.2,18.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,1.0,1.0,0.0,RB,4,2009,TEN,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Justin Forsett,6.0,43.0,7.2,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2009,SEA,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Steven Jackson,16.0,50.0,3.1,15.0,0.0,0.0,6.0,8.0,78.0,13.0,0.0,0.0,1.0,0.0,RB,6,2009,LAR,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Chris Johnson,24.0,228.0,9.5,89.0,0.0,2.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,8,2009,TEN,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Jamaal Charles,6.0,36.0,6.0,13.0,0.0,0.0,3.0,4.0,19.0,6.3,0.0,0.0,1.0,0.0,RB,9,2009,KC,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,0.0,RB,9,2009,KC,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Shonn Greene,7.0,26.0,3.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2009,NYJ,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Marshawn Lynch,8.0,18.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,11,2009,BUF,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Frank Gore,16.0,33.0,2.1,6.0,0.0,0.0,7.0,10.0,14.0,2.0,1.0,0.0,1.0,10.7,RB,12,2009,SF,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,13,2009,HOU,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Lex Hilliard,2.0,3.0,1.5,2.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,14,2009,MIA,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Jerome Harrison,33.0,127.0,3.8,17.0,0.0,1.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,17,2009,CLE,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Justin Forsett,3.0,17.0,5.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2009,SEA,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
John Kuhn,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,10.0,1.0,0.0,1.0,0.0,RB,3,2009,GB,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Ryan Grant,26.0,99.0,3.8,17.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,3,2009,GB,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Adrian Peterson,14.0,63.0,4.5,15.0,0.0,2.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,18.9,RB,5,2009,MIN,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Rashad Jennings,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,0.0,RB,6,2009,JAC,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Maurice Jones-Drew,33.0,133.0,4.0,26.0,0.0,3.0,5.0,7.0,45.0,9.0,0.0,1.0,1.0,0.0,RB,6,2009,JAC,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Donald Brown,2.0,58.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,IND,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Kevin Smith,16.0,45.0,2.8,12.0,0.0,0.0,4.0,5.0,49.0,12.3,0.0,0.0,1.0,0.0,RB,8,2009,DET,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Reggie Bush,6.0,83.0,13.8,55.0,0.0,1.0,2.0,2.0,15.0,7.5,1.0,0.0,1.0,0.0,RB,10,2009,NO,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Pierre Thomas,11.0,37.0,3.4,11.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,10,2009,NO,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Tim Hightower,14.0,110.0,7.9,50.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,11,2009,ARI,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Justin Forsett,22.0,130.0,5.9,26.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2009,SEA,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Matt Forte,24.0,91.0,3.8,15.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,RB,13,2009,CHI,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Chris Johnson,28.0,117.0,4.2,39.0,0.0,2.0,3.0,4.0,69.0,23.0,1.0,0.0,1.0,0.0,RB,14,2009,TEN,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
