player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jackie Battle,14.0,69.0,4.9,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2012,LAC,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Ronnie Brown,4.0,8.0,2.0,3.0,0.0,0.0,4.0,4.0,26.0,6.5,0.0,0.0,1.0,0.0,RB,2,2012,LAC,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Le'Ron McClain,2.0,19.0,9.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2012,LAC,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Joique Bell,5.0,23.0,4.6,9.0,0.0,0.0,4.0,5.0,44.0,11.0,0.0,0.0,1.0,0.0,RB,3,2012,DET,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Mikel Leshoure,26.0,100.0,3.8,12.0,0.0,1.0,4.0,4.0,34.0,8.5,0.0,0.0,1.0,0.0,RB,3,2012,DET,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Stefan Logan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,3,2012,DET,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Arian Foster,24.0,86.0,3.6,16.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,4,2012,HOU,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Ben Tate,5.0,11.0,2.2,7.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,RB,4,2012,HOU,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Adrian Peterson,17.0,88.0,5.2,34.0,2.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,10.3,RB,5,2012,MIN,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Matt Asiata,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2012,MIN,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Toby Gerhart,6.0,41.0,6.8,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2012,MIN,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Baron Batch,10.0,22.0,2.2,10.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,6,2012,PIT,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Isaac Redman,5.0,14.0,2.8,5.0,0.0,0.0,4.0,5.0,105.0,26.3,0.0,0.0,1.0,0.0,RB,6,2012,PIT,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Chris Rainey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,6,2012,PIT,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Rashard Mendenhall,6.0,6.0,1.0,5.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,6,2012,PIT,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Fred Jackson,9.0,71.0,7.9,13.0,0.0,0.0,8.0,11.0,49.0,6.1,1.0,0.0,1.0,0.0,RB,7,2012,BUF,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
C.J. Spiller,12.0,70.0,5.8,20.0,1.0,0.0,6.0,6.0,32.0,5.3,0.0,0.0,1.0,0.0,RB,7,2012,BUF,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Delone Carter,2.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2012,IND,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Vick Ballard,12.0,55.0,4.6,17.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.0,1.0,0.0,RB,8,2012,IND,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Donald Brown,14.0,80.0,5.7,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2012,IND,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Armando Allen,10.0,32.0,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2012,CHI,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Michael Bush,10.0,16.0,1.6,9.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,9,2012,CHI,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Matt Forte,12.0,103.0,8.6,46.0,1.0,1.0,2.0,2.0,45.0,22.5,0.0,0.0,1.0,0.0,RB,9,2012,CHI,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Lamar Miller,3.0,12.0,4.0,9.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,2.5,RB,10,2012,MIA,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Daniel Thomas,5.0,21.0,4.2,8.0,0.0,0.0,5.0,6.0,34.0,6.8,0.0,0.0,1.0,0.0,RB,10,2012,MIA,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Reggie Bush,4.0,21.0,5.3,15.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,1.0,1.0,0.0,RB,10,2012,MIA,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Jorvorskie Lane,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2012,MIA,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Will Ta'ufo'ou,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,12,2012,JAC,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Jalen Parmele,8.0,45.0,5.6,16.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,12,2012,JAC,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Rashad Jennings,16.0,43.0,2.7,9.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,12,2012,JAC,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Justin Forsett,14.0,63.0,4.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2012,HOU,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Arian Foster,14.0,38.0,2.7,7.0,0.0,1.0,5.0,5.0,15.0,3.0,0.0,0.0,1.0,0.0,RB,13,2012,HOU,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Ben Tate,3.0,18.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2012,HOU,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Delone Carter,3.0,1.0,0.3,3.0,0.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,14,2012,IND,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Vick Ballard,19.0,94.0,4.9,14.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,14,2012,IND,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Bilal Powell,6.0,28.0,4.7,15.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,15,2012,NYJ,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Joe McKnight,4.0,29.0,7.3,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2012,NYJ,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Shonn Greene,13.0,68.0,5.2,16.0,0.0,0.0,2.0,3.0,1.0,0.5,0.0,0.0,1.0,0.0,RB,15,2012,NYJ,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
DuJuan Harris,8.0,29.0,3.6,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2012,GB,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,16,2012,GB,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Ryan Grant,20.0,80.0,4.0,18.0,0.0,2.0,1.0,2.0,34.0,34.0,0.0,0.0,1.0,0.0,RB,16,2012,GB,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Baron Batch,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2012,PIT,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Isaac Redman,11.0,20.0,1.8,6.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,1,2012,PIT,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,1,2012,PIT,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Chris Rainey,2.0,5.0,2.5,7.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,RB,1,2012,PIT,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Jonathan Dwyer,9.0,43.0,4.8,11.0,0.0,0.0,2.0,4.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,1,2012,PIT,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Jacquizz Rodgers,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2012,ATL,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Jason Snelling,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,2,2012,ATL,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Arian Foster,25.0,105.0,4.2,22.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,RB,3,2012,HOU,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Ben Tate,8.0,26.0,3.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,3,2012,HOU,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Darren McFadden,13.0,34.0,2.6,8.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,4,2012,LV,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,54.0,10.8,0.0,0.0,1.0,0.0,RB,4,2012,LV,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Mike Goodson,3.0,22.0,7.3,13.0,0.0,0.0,3.0,3.0,-5.0,-1.7,0.0,0.0,1.0,0.0,RB,4,2012,LV,DEN,False,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Brandon Bolden,14.0,54.0,3.9,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,RB,5,2012,NE,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
Stevan Ridley,28.0,151.0,5.4,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,5,2012,NE,DEN,True,321.0,559.0,57.4,3194.0,6.4,199.6,61.0,25.0,16.0,52.0,364.0,79.4,404.0,1458.0,3.6,91.1,36.0,5.0,6.0,3.0,321.0,3558.0,11.1,222.4,61.0,25.0,1.0,0.0,287.0,73.0,183.0,31.0,66.0,216.0,30.6,7.0,18.0,38.9,123.0,951.0
