player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Ryan Tannehill,17.0,26.0,65.4,223.0,8.6,0.0,0.0,2.0,4.0,-4.0,0.0,0.0,1.0,8.5,TEN,QB,5,2012,MIN,False
Cam Newton,12.0,29.0,41.4,141.0,4.9,0.0,0.0,4.0,7.0,42.0,0.0,1.0,1.0,7.8,CAR,QB,5,2012,SEA,True
Joe Flacco,13.0,27.0,48.1,187.0,6.9,0.0,1.0,4.0,3.0,14.0,0.0,0.0,1.0,6.9,NYJ,QB,5,2012,HOU,True
Kirk Cousins,5.0,9.0,55.6,111.0,12.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.4,MIN,QB,5,2012,TEN,True
Ryan Fitzpatrick,16.0,26.0,61.5,126.0,4.8,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.1,WAS,QB,5,2012,ATL,True
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,HOU,QB,5,2012,NYJ,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,5,2012,NO,False
Blaine Gabbert,17.0,33.0,51.5,142.0,4.3,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,-0.2,TB,QB,5,2012,BYE,
Aaron Rodgers,24.0,37.0,64.9,338.0,9.1,6.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,39.2,GB,QB,6,2012,HOU,False
Robert Griffin III,17.0,22.0,77.3,182.0,8.3,1.0,1.0,1.0,13.0,138.0,2.0,0.0,1.0,35.1,,QB,6,2012,,
Tom Brady,36.0,58.0,62.1,395.0,6.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,19.8,,QB,6,2012,,
Ben Roethlisberger,24.0,40.0,60.0,363.0,9.1,1.0,1.0,1.0,1.0,14.0,0.0,0.0,1.0,17.9,,QB,6,2012,,
Matt Schaub,20.0,33.0,60.6,232.0,7.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.3,,QB,6,2012,,
Alex Smith,19.0,30.0,63.3,200.0,6.7,0.0,3.0,4.0,2.0,5.0,0.0,0.0,1.0,2.5,,QB,6,2012,,
Graham Harrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Colin Kaepernick,4.0,7.0,57.1,82.0,11.7,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Christian Ponder,35.0,52.0,67.3,352.0,6.8,2.0,2.0,4.0,4.0,13.0,0.0,1.0,1.0,0.0,,QB,6,2012,,
John Skelton,2.0,10.0,20.0,45.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
T.J. Yates,2.0,5.0,40.0,23.0,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Andrew Luck,22.0,44.0,50.0,280.0,6.4,0.0,2.0,4.0,1.0,-1.0,0.0,1.0,1.0,0.0,,QB,6,2012,,
Brandon Weeden,17.0,29.0,58.6,231.0,8.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Eli Manning,15.0,28.0,53.6,193.0,6.9,1.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Brady Quinn,22.0,38.0,57.9,180.0,4.7,0.0,2.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Carson Palmer,23.0,33.0,69.7,353.0,10.7,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,6,2012,,
Peyton Manning,24.0,30.0,80.0,309.0,10.3,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Philip Rivers,25.0,41.0,61.0,241.0,5.9,2.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,,QB,6,2012,,
Tony Romo,25.0,36.0,69.4,261.0,7.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Sam Bradford,26.0,39.0,66.7,315.0,8.1,0.0,0.0,3.0,4.0,34.0,1.0,0.0,1.0,0.0,,QB,6,2012,,
Michael Vick,28.0,46.0,60.9,311.0,6.8,2.0,2.0,3.0,9.0,59.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Josh Freeman,15.0,26.0,57.7,328.0,12.6,3.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Kevin Kolb,14.0,26.0,53.8,128.0,4.9,1.0,1.0,5.0,5.0,66.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Matt Hasselbeck,25.0,44.0,56.8,290.0,6.6,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Mark Sanchez,11.0,18.0,61.1,82.0,4.6,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,6,2012,,
Russell Wilson,16.0,27.0,59.3,293.0,10.9,3.0,0.0,2.0,5.0,17.0,0.0,1.0,1.0,23.4,SEA,QB,6,2012,NE,True
Matthew Stafford,22.0,45.0,48.9,311.0,6.9,1.0,1.0,0.0,3.0,7.0,1.0,0.0,1.0,21.1,LAR,QB,6,2012,MIA,False
Andy Dalton,31.0,46.0,67.4,381.0,8.3,3.0,3.0,2.0,2.0,5.0,0.0,1.0,1.0,19.7,CHI,QB,6,2012,BYE,
Ryan Tannehill,21.0,29.0,72.4,185.0,6.4,2.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,17.0,TEN,QB,6,2012,PIT,True
Joe Flacco,17.0,26.0,65.4,234.0,9.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,13.6,NYJ,QB,6,2012,IND,True
Matt Ryan,24.0,37.0,64.9,249.0,6.7,1.0,3.0,1.0,1.0,15.0,0.0,0.0,1.0,9.5,ATL,QB,6,2012,LV,True
Ryan Fitzpatrick,18.0,32.0,56.3,153.0,4.8,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,6.6,WAS,QB,6,2012,MIN,True
Drew Brees,27.0,37.0,73.0,377.0,10.2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,29.2,,QB,7,2012,,
Robert Griffin III,20.0,28.0,71.4,258.0,9.2,2.0,1.0,3.0,9.0,89.0,0.0,1.0,1.0,23.2,,QB,7,2012,,
Tom Brady,26.0,42.0,61.9,259.0,6.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.4,,QB,7,2012,,
Matt Schaub,23.0,37.0,62.2,256.0,6.9,2.0,0.0,2.0,1.0,-2.0,0.0,0.0,1.0,18.0,,QB,7,2012,,
Ben Roethlisberger,27.0,37.0,73.0,278.0,7.5,1.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,13.0,,QB,7,2012,,
Alex Smith,14.0,23.0,60.9,140.0,6.1,1.0,1.0,2.0,5.0,11.0,0.0,0.0,1.0,8.7,,QB,7,2012,,
Christian Ponder,8.0,17.0,47.1,58.0,3.4,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,7,2012,,
Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,7,2012,,
Andrew Luck,16.0,29.0,55.2,186.0,6.4,0.0,0.0,3.0,3.0,12.0,2.0,1.0,1.0,0.0,,QB,7,2012,,
Brandon Weeden,25.0,41.0,61.0,264.0,6.4,2.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,,QB,7,2012,,
John Skelton,25.0,36.0,69.4,262.0,7.3,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,7,2012,,
Eli Manning,26.0,40.0,65.0,337.0,8.4,1.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,7,2012,,
Jason Campbell,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,7,2012,,
Jay Cutler,16.0,31.0,51.6,150.0,4.8,1.0,0.0,5.0,3.0,34.0,0.0,0.0,1.0,0.0,,QB,7,2012,,
Josh Freeman,24.0,42.0,57.1,420.0,10.0,3.0,0.0,2.0,1.0,13.0,0.0,0.0,1.0,0.0,,QB,7,2012,,
Carson Palmer,26.0,46.0,56.5,298.0,6.5,1.0,1.0,2.0,6.0,14.0,1.0,1.0,1.0,0.0,,QB,7,2012,,
Tony Romo,24.0,34.0,70.6,227.0,6.7,1.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,,QB,7,2012,,
Sam Bradford,21.0,34.0,61.8,255.0,7.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2012,,
Mark Sanchez,28.0,41.0,68.3,328.0,8.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,,QB,7,2012,,
Matt Hasselbeck,22.0,33.0,66.7,205.0,6.2,1.0,0.0,2.0,1.0,-2.0,0.0,0.0,1.0,0.0,,QB,7,2012,,
Aaron Rodgers,30.0,37.0,81.1,342.0,9.2,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,25.7,GB,QB,7,2012,LAR,False
Ryan Fitzpatrick,27.0,35.0,77.1,225.0,6.4,3.0,1.0,1.0,2.0,23.0,0.0,1.0,1.0,19.3,WAS,QB,7,2012,NYG,False
Cam Newton,21.0,37.0,56.8,233.0,6.3,1.0,1.0,2.0,6.0,64.0,0.0,1.0,1.0,16.3,CAR,QB,7,2012,DAL,True
Matthew Stafford,28.0,46.0,60.9,263.0,5.7,1.0,1.0,3.0,3.0,21.0,0.0,0.0,1.0,14.6,LAR,QB,7,2012,GB,True
Blaine Gabbert,8.0,12.0,66.7,110.0,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,TB,QB,7,2012,NO,True
Joe Flacco,21.0,43.0,48.8,147.0,3.4,1.0,2.0,4.0,2.0,7.0,0.0,0.0,1.0,6.6,NYJ,QB,7,2012,NE,False
Andy Dalton,14.0,28.0,50.0,105.0,3.8,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,6.1,CHI,QB,7,2012,DET,True
Russell Wilson,9.0,23.0,39.1,122.0,5.3,0.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,3.9,SEA,QB,7,2012,SF,False
Chad Henne,9.0,20.0,45.0,71.0,3.6,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.2,KC,QB,7,2012,BYE,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,7,2012,,
Matthew Stafford,34.0,49.0,69.4,352.0,7.2,3.0,1.0,2.0,4.0,12.0,1.0,0.0,1.0,31.3,LAR,QB,8,2012,NE,True
Tom Brady,23.0,35.0,65.7,304.0,8.7,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,28.5,,QB,8,2012,,
Alex Smith,18.0,19.0,94.7,232.0,12.2,3.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,21.9,,QB,8,2012,,
Ben Roethlisberger,24.0,33.0,72.7,222.0,6.7,3.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,21.5,,QB,8,2012,,
Drew Brees,22.0,42.0,52.4,213.0,5.1,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,14.7,,QB,8,2012,,
Robert Griffin III,16.0,34.0,47.1,177.0,5.2,1.0,0.0,1.0,6.0,8.0,0.0,0.0,1.0,11.9,,QB,8,2012,,
Matt Moore,11.0,19.0,57.9,131.0,6.9,1.0,0.0,1.0,4.0,-4.0,0.0,0.0,1.0,8.8,,QB,8,2012,,
Ryan Mallett,1.0,3.0,33.3,17.0,5.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Christian Ponder,19.0,35.0,54.3,251.0,7.2,1.0,1.0,3.0,4.0,12.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Andrew Luck,26.0,38.0,68.4,297.0,7.8,1.0,1.0,2.0,6.0,28.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Brandon Weeden,11.0,27.0,40.7,129.0,4.8,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
John Skelton,32.0,52.0,61.5,290.0,5.6,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Eli Manning,15.0,29.0,51.7,192.0,6.6,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Brady Quinn,2.0,4.0,50.0,1.0,0.3,0.0,1.0,1.0,2.0,18.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Carson Palmer,14.0,28.0,50.0,209.0,7.5,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Jay Cutler,19.0,28.0,67.9,186.0,6.6,1.0,1.0,6.0,1.0,4.0,0.0,2.0,1.0,0.0,,QB,8,2012,,
Peyton Manning,22.0,30.0,73.3,305.0,10.2,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Philip Rivers,18.0,34.0,52.9,154.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Tony Romo,36.0,62.0,58.1,437.0,7.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,,QB,8,2012,,
Sam Bradford,22.0,30.0,73.3,205.0,6.8,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Michael Vick,21.0,35.0,60.0,191.0,5.5,1.0,0.0,3.0,7.0,42.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Josh Freeman,19.0,36.0,52.8,262.0,7.3,3.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Kellen Clemens,1.0,2.0,50.0,39.0,19.5,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Matt Hasselbeck,22.0,29.0,75.9,236.0,8.1,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,,QB,8,2012,,
Mark Sanchez,28.0,54.0,51.9,283.0,5.2,1.0,1.0,4.0,1.0,6.0,0.0,1.0,1.0,0.0,,QB,8,2012,,
Matt Cassel,20.0,30.0,66.7,218.0,7.3,1.0,1.0,2.0,7.0,35.0,0.0,1.0,1.0,0.0,,QB,8,2012,,
Matt Ryan,22.0,29.0,75.9,262.0,9.0,3.0,0.0,2.0,3.0,18.0,0.0,0.0,1.0,24.3,ATL,QB,8,2012,PHI,False
Russell Wilson,25.0,35.0,71.4,236.0,6.7,2.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,16.3,SEA,QB,8,2012,DET,False
Blaine Gabbert,27.0,49.0,55.1,303.0,6.2,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,16.1,TB,QB,8,2012,MIN,False
Aaron Rodgers,22.0,35.0,62.9,186.0,5.3,2.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,13.8,GB,QB,8,2012,JAC,True
Cam Newton,20.0,39.0,51.3,314.0,8.1,0.0,2.0,2.0,5.0,37.0,0.0,0.0,1.0,12.3,CAR,QB,8,2012,CHI,False
Ryan Tannehill,2.0,5.0,40.0,18.0,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7,TEN,QB,8,2012,IND,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,8,2012,CLE,False
Aaron Rodgers,14.0,30.0,46.7,218.0,7.3,4.0,1.0,1.0,8.0,33.0,0.0,0.0,1.0,26.0,GB,QB,9,2012,ARI,True
Cam Newton,13.0,23.0,56.5,201.0,8.7,1.0,0.0,0.0,8.0,37.0,1.0,0.0,1.0,21.7,CAR,QB,9,2012,WAS,False
Russell Wilson,16.0,24.0,66.7,173.0,7.2,3.0,0.0,1.0,9.0,27.0,0.0,0.0,1.0,21.6,SEA,QB,9,2012,MIN,True
Matt Schaub,19.0,27.0,70.4,268.0,9.9,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.6,,QB,9,2012,,
Drew Brees,21.0,27.0,77.8,239.0,8.9,2.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,15.5,,QB,9,2012,,
Robert Griffin III,23.0,39.0,59.0,215.0,5.5,0.0,0.0,4.0,11.0,53.0,0.0,0.0,1.0,13.9,,QB,9,2012,,
Ben Roethlisberger,21.0,30.0,70.0,216.0,7.2,2.0,1.0,4.0,4.0,-1.0,0.0,1.0,1.0,12.5,,QB,9,2012,,
Christian Ponder,11.0,22.0,50.0,63.0,2.9,0.0,1.0,4.0,5.0,23.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
John Skelton,23.0,46.0,50.0,306.0,6.7,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Andrew Luck,30.0,48.0,62.5,433.0,9.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Brandon Weeden,20.0,37.0,54.1,176.0,4.8,0.0,2.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Eli Manning,10.0,24.0,41.7,125.0,5.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Jason Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Carson Palmer,39.0,61.0,63.9,414.0,6.8,4.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Jay Cutler,19.0,26.0,73.1,229.0,8.8,3.0,0.0,3.0,1.0,12.0,0.0,1.0,1.0,0.0,,QB,9,2012,,
Josh Freeman,18.0,30.0,60.0,247.0,8.2,2.0,0.0,1.0,5.0,22.0,0.0,1.0,1.0,0.0,,QB,9,2012,,
Peyton Manning,27.0,35.0,77.1,291.0,8.3,3.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Philip Rivers,18.0,20.0,90.0,220.0,11.0,2.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Michael Vick,22.0,41.0,53.7,272.0,6.6,1.0,1.0,7.0,6.0,53.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Tony Romo,25.0,35.0,71.4,321.0,9.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Matt Cassel,19.0,29.0,65.5,181.0,6.2,0.0,1.0,1.0,6.0,37.0,0.0,1.0,1.0,0.0,,QB,9,2012,,
Matt Hasselbeck,20.0,35.0,57.1,200.0,5.7,1.0,1.0,2.0,2.0,18.0,0.0,0.0,1.0,0.0,,QB,9,2012,,
Andy Dalton,26.0,42.0,61.9,299.0,7.1,1.0,1.0,5.0,2.0,16.0,0.0,0.0,1.0,15.6,CHI,QB,9,2012,TEN,False
Ryan Tannehill,22.0,38.0,57.9,290.0,7.6,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,15.5,TEN,QB,9,2012,CHI,True
Blaine Gabbert,27.0,38.0,71.1,220.0,5.8,2.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,15.2,TB,QB,9,2012,LV,False
Matt Ryan,24.0,34.0,70.6,342.0,10.1,0.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,14.5,ATL,QB,9,2012,DAL,True
Joe Flacco,15.0,24.0,62.5,153.0,6.4,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,12.2,NYJ,QB,9,2012,BYE,
Matthew Stafford,22.0,33.0,66.7,285.0,8.6,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.2,LAR,QB,9,2012,,
Ryan Fitzpatrick,25.0,38.0,65.8,239.0,6.3,0.0,0.0,4.0,2.0,14.0,0.0,1.0,1.0,9.0,WAS,QB,9,2012,CAR,True
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.4,HOU,QB,9,2012,BUF,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,9,2012,KC,True
Joe Flacco,21.0,33.0,63.6,341.0,10.3,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,29.7,NYJ,QB,10,2012,SEA,False
Matt Ryan,34.0,52.0,65.4,411.0,7.9,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,26.6,ATL,QB,10,2012,NO,False
Matthew Stafford,28.0,42.0,66.7,329.0,7.8,3.0,1.0,2.0,3.0,13.0,0.0,0.0,1.0,24.5,LAR,QB,10,2012,SF,False
Andy Dalton,21.0,30.0,70.0,199.0,6.6,4.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.8,CHI,QB,10,2012,HOU,True
Nick Foles,22.0,32.0,68.8,219.0,6.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.8,CHI,QB,10,2012,HOU,True
Drew Brees,21.0,32.0,65.6,298.0,9.3,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,21.8,,QB,10,2012,,
Tom Brady,23.0,38.0,60.5,237.0,6.2,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.4,,QB,10,2012,,
Ben Roethlisberger,9.0,18.0,50.0,84.0,4.7,1.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,8.8,,QB,10,2012,,
Alex Smith,7.0,8.0,87.5,72.0,9.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,7.4,,QB,10,2012,,
Matt Schaub,14.0,26.0,53.8,95.0,3.7,1.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,3.6,,QB,10,2012,,
Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,,QB,10,2012,,
Jake Locker,9.0,21.0,42.9,122.0,5.8,2.0,0.0,1.0,4.0,36.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Christian Ponder,24.0,32.0,75.0,221.0,6.9,2.0,0.0,2.0,6.0,22.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Colin Kaepernick,11.0,17.0,64.7,117.0,6.9,0.0,0.0,3.0,8.0,66.0,1.0,0.0,1.0,0.0,,QB,10,2012,,
Andrew Luck,18.0,26.0,69.2,227.0,8.7,0.0,1.0,2.0,7.0,11.0,2.0,1.0,1.0,0.0,,QB,10,2012,,
Eli Manning,29.0,46.0,63.0,215.0,4.7,0.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,,QB,10,2012,,
Jason Campbell,11.0,19.0,57.9,94.0,4.9,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Jay Cutler,7.0,14.0,50.0,40.0,2.9,0.0,2.0,0.0,3.0,37.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Josh Freeman,14.0,20.0,70.0,210.0,10.5,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Carson Palmer,29.0,45.0,64.4,368.0,8.2,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,,QB,10,2012,,
Tony Romo,19.0,26.0,73.1,209.0,8.0,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Peyton Manning,27.0,38.0,71.1,301.0,7.9,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,,QB,10,2012,,
Sam Bradford,26.0,39.0,66.7,275.0,7.1,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Philip Rivers,29.0,37.0,78.4,337.0,9.1,3.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Michael Vick,6.0,9.0,66.7,70.0,7.8,1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Mark Sanchez,9.0,22.0,40.9,124.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,10,2012,,
Matt Cassel,11.0,26.0,42.3,154.0,5.9,0.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Matt Hasselbeck,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,10,2012,,
Ryan Fitzpatrick,27.0,40.0,67.5,337.0,8.4,2.0,1.0,3.0,3.0,12.0,0.0,1.0,1.0,18.7,WAS,QB,10,2012,BYE,
Russell Wilson,12.0,19.0,63.2,188.0,9.9,2.0,0.0,4.0,7.0,34.0,0.0,1.0,1.0,16.9,SEA,QB,10,2012,NYJ,True
Cam Newton,21.0,36.0,58.3,241.0,6.7,2.0,2.0,7.0,4.0,7.0,0.0,0.0,1.0,14.3,CAR,QB,10,2012,DEN,True
Blaine Gabbert,18.0,31.0,58.1,209.0,6.7,0.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,7.4,TB,QB,10,2012,LAC,True
Chad Henne,10.0,16.0,62.5,121.0,7.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.8,KC,QB,10,2012,PIT,False
Ryan Tannehill,23.0,39.0,59.0,217.0,5.6,0.0,3.0,1.0,1.0,-1.0,0.0,0.0,1.0,2.6,TEN,QB,10,2012,MIA,False
Tyrod Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,HOU,QB,10,2012,CHI,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,10,2012,TB,False
Matt Schaub,43.0,55.0,78.2,527.0,9.6,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,37.1,,QB,11,2012,,
Robert Griffin III,14.0,15.0,93.3,200.0,13.3,4.0,0.0,2.0,12.0,84.0,0.0,0.0,1.0,32.4,,QB,11,2012,,
Tom Brady,24.0,35.0,68.6,331.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.2,,QB,11,2012,,
Drew Brees,20.0,27.0,74.1,219.0,8.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,,QB,11,2012,,
Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2012,,
Colin Kaepernick,16.0,23.0,69.6,243.0,10.6,2.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,0.0,,QB,11,2012,,
Ryan Lindley,9.0,20.0,45.0,64.0,3.2,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,11,2012,,
