player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tyrod Taylor,2.0,3.0,66.7,30.0,10.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.9,QB,1,2012,BAL,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Brandon Weeden,26.0,37.0,70.3,322.0,8.7,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,QB,2,2012,CLE,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Blaine Gabbert,23.0,34.0,67.6,186.0,5.5,1.0,1.0,6.0,3.0,19.0,0.0,0.0,1.0,11.3,QB,4,2012,JAC,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Ryan Tannehill,17.0,26.0,65.4,223.0,8.6,0.0,0.0,2.0,4.0,-4.0,0.0,0.0,1.0,8.5,QB,5,2012,MIA,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Brandon Weeden,17.0,29.0,58.6,231.0,8.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,QB,6,2012,CLE,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Ben Roethlisberger,27.0,37.0,73.0,278.0,7.5,1.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,13.0,QB,7,2012,PIT,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Peyton Manning,27.0,35.0,77.1,291.0,8.3,3.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,9,2012,DEN,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Eli Manning,29.0,46.0,63.0,215.0,4.7,0.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,QB,10,2012,NYG,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Brady Quinn,9.0,14.0,64.3,95.0,6.8,0.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,0.0,QB,11,2012,KC,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Matt Cassel,8.0,16.0,50.0,93.0,5.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,11,2012,KC,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Carson Palmer,19.0,34.0,55.9,146.0,4.3,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,12,2012,LV,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Philip Rivers,26.0,48.0,54.2,280.0,5.8,0.0,1.0,4.0,2.0,20.0,0.0,1.0,1.0,0.0,QB,13,2012,LAC,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Tony Romo,25.0,43.0,58.1,268.0,6.2,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2012,DAL,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Nick Foles,16.0,33.0,48.5,180.0,5.5,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,7.7,QB,15,2012,PHI,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Ben Roethlisberger,14.0,28.0,50.0,220.0,7.9,1.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,9.1,QB,16,2012,PIT,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Tyrod Taylor,15.0,25.0,60.0,149.0,6.0,0.0,1.0,3.0,9.0,65.0,1.0,0.0,1.0,16.5,QB,17,2012,BAL,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Joe Flacco,4.0,8.0,50.0,34.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,QB,17,2012,BAL,CIN,False,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
Blaine Gabbert,23.0,39.0,59.0,260.0,6.7,2.0,0.0,2.0,5.0,6.0,0.0,1.0,1.0,19.0,QB,1,2012,JAC,MIN,False,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Andrew Luck,20.0,31.0,64.5,224.0,7.2,2.0,0.0,2.0,4.0,21.0,0.0,0.0,1.0,0.0,QB,2,2012,IND,MIN,True,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Alex Smith,24.0,35.0,68.6,204.0,5.8,1.0,1.0,3.0,4.0,26.0,0.0,1.0,1.0,10.8,QB,3,2012,SF,MIN,False,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Matthew Stafford,30.0,51.0,58.8,319.0,6.3,0.0,0.0,5.0,4.0,14.0,1.0,0.0,1.0,20.2,QB,4,2012,DET,MIN,True,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Rusty Smith,3.0,5.0,60.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2012,TEN,MIN,False,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Matt Hasselbeck,26.0,43.0,60.5,200.0,4.7,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,QB,5,2012,TEN,MIN,False,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
John Skelton,25.0,36.0,69.4,262.0,7.3,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,7,2012,ARI,MIN,False,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Josh Freeman,19.0,36.0,52.8,262.0,7.3,3.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,0.0,QB,8,2012,TB,MIN,False,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Russell Wilson,16.0,24.0,66.7,173.0,7.2,3.0,0.0,1.0,9.0,27.0,0.0,0.0,1.0,21.6,QB,9,2012,SEA,MIN,True,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Matthew Stafford,28.0,42.0,66.7,329.0,7.8,3.0,1.0,2.0,3.0,13.0,0.0,0.0,1.0,24.5,QB,10,2012,DET,MIN,False,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Jay Cutler,23.0,31.0,74.2,188.0,6.1,1.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,QB,12,2012,CHI,MIN,True,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Aaron Rodgers,27.0,35.0,77.1,286.0,8.2,1.0,1.0,2.0,4.0,15.0,0.0,0.0,1.0,14.9,QB,13,2012,GB,MIN,True,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Jason Campbell,6.0,9.0,66.7,64.0,7.1,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,QB,14,2012,CHI,MIN,False,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Jay Cutler,22.0,44.0,50.0,260.0,5.9,1.0,2.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,QB,14,2012,CHI,MIN,False,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Sam Bradford,35.0,55.0,63.6,377.0,6.9,3.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,15,2012,LAR,MIN,True,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Matt Schaub,18.0,32.0,56.3,178.0,5.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.1,QB,16,2012,HOU,MIN,True,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
T.J. Yates,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,1.0,1.0,0.0,QB,16,2012,HOU,MIN,True,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Aaron Rodgers,28.0,40.0,70.0,365.0,9.1,4.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,28.6,QB,17,2012,GB,MIN,False,391.0,612.0,63.9,3908.0,6.9,244.3,73.0,28.0,10.0,44.0,284.0,92.3,427.0,1692.0,4.0,105.8,76.0,10.0,8.0,6.0,391.0,4192.0,10.7,262.0,73.0,28.0,3.0,1.0,345.0,82.0,229.0,34.0,95.0,230.0,41.3,11.0,20.0,55.0,111.0,949.0
Alex Smith,20.0,26.0,76.9,211.0,8.1,2.0,0.0,4.0,5.0,13.0,0.0,0.0,1.0,17.7,QB,1,2012,SF,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,QB,1,2012,SF,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Jay Cutler,11.0,27.0,40.7,126.0,4.7,1.0,4.0,7.0,1.0,12.0,0.0,0.0,1.0,0.0,QB,2,2012,CHI,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Russell Wilson,10.0,21.0,47.6,130.0,6.2,2.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,15.0,QB,3,2012,SEA,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Drew Brees,35.0,54.0,64.8,446.0,8.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,29.8,QB,4,2012,NO,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Andrew Luck,31.0,55.0,56.4,362.0,6.6,2.0,1.0,4.0,6.0,24.0,1.0,0.0,1.0,0.0,QB,5,2012,IND,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Matt Schaub,20.0,33.0,60.6,232.0,7.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.3,QB,6,2012,HOU,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
T.J. Yates,2.0,5.0,40.0,23.0,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2012,HOU,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Sam Bradford,21.0,34.0,61.8,255.0,7.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2012,LAR,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Blaine Gabbert,27.0,49.0,55.1,303.0,6.2,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,16.1,QB,8,2012,JAC,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
John Skelton,23.0,46.0,50.0,306.0,6.7,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2012,ARI,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Matthew Stafford,17.0,39.0,43.6,266.0,6.8,1.0,2.0,5.0,2.0,12.0,0.0,1.0,1.0,9.8,QB,11,2012,DET,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Eli Manning,16.0,30.0,53.3,249.0,8.3,3.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,QB,12,2012,NYG,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Christian Ponder,12.0,25.0,48.0,119.0,4.8,1.0,2.0,0.0,6.0,28.0,0.0,0.0,1.0,0.0,QB,13,2012,MIN,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Matthew Stafford,27.0,45.0,60.0,264.0,5.9,1.0,1.0,1.0,3.0,9.0,1.0,1.0,1.0,17.5,QB,14,2012,DET,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Jay Cutler,12.0,21.0,57.1,135.0,6.4,1.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,QB,15,2012,CHI,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Jake Locker,13.0,30.0,43.3,140.0,4.7,1.0,2.0,7.0,4.0,32.0,0.0,0.0,1.0,0.0,QB,16,2012,TEN,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Christian Ponder,16.0,28.0,57.1,234.0,8.4,3.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,0.0,QB,17,2012,MIN,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Tom Brady,23.0,31.0,74.2,236.0,7.6,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,17.5,QB,1,2012,NE,TEN,False,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
Philip Rivers,24.0,32.0,75.0,284.0,8.9,3.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,QB,2,2012,LAC,TEN,True,374.0,564.0,66.3,3964.0,7.5,247.8,82.0,31.0,19.0,39.0,241.0,92.7,483.0,2035.0,4.2,127.2,46.0,16.0,6.0,2.0,374.0,4205.0,11.2,262.8,82.0,31.0,4.0,1.0,358.0,122.0,210.0,26.0,85.0,214.0,39.7,6.0,14.0,42.9,86.0,717.0
