player,team,position,week,year
Ryan Switzer,DAL,WR,3,2017
Terrell Watson,PIT,RB,3,2017
Kerwynn Williams,ARI,RB,3,2017
Andy Janovich,DEN,FB,3,2017
De'Angelo Henderson,DEN,RB,3,2017
Kenyan Drake,MIA,RB,3,2017
DeAndre Washington,LV,RB,3,2017
Bruce Ellington,HOU,WR,3,2017
Taywan Taylor,TEN,WR,3,2017
Charcandrick West,KC,RB,3,2017
Albert Wilson,KC,WR,3,2017
Stefon Diggs,MIN,WR,3,2017
T.Y. Hilton,IND,WR,3,2017
Larry Fitzgerald,ARI,WR,3,2017
Pierre Garcon,SF,WR,3,2017
Sterling Shepard,NYG,WR,3,2017
Brandin Cooks,NE,WR,3,2017
Geronimo Allison,GB,WR,3,2017
A.J. Green,CIN,WR,3,2017
Antonio Brown,PIT,WR,3,2017
Robert Woods,LAR,WR,3,2017
Sammy Watkins,LAR,WR,3,2017
Doug Baldwin,SEA,WR,3,2017
Adam Thielen,MIN,WR,3,2017
Demaryius Thomas,DEN,WR,3,2017
Robby Anderson,NYJ,WR,3,2017
Julio Jones,ATL,WR,3,2017
Brice Butler,DAL,WR,3,2017
Rob Gronkowski,NE,TE,3,2017
Rishard Matthews,TEN,WR,3,2017
Michael Thomas,NO,WR,3,2017
DeSean Jackson,TB,WR,3,2017
Odell Beckham,NYG,WR,3,2017
Taylor Gabriel,ATL,WR,3,2017
DeAndre Hopkins,HOU,WR,3,2017
DeVante Parker,MIA,WR,3,2017
Emmanuel Sanders,DEN,WR,3,2017
Jimmy Graham,SEA,TE,3,2017
Chris Hogan,NE,WR,3,2017
Adam Humphries,TB,WR,3,2017
Mike Evans,TB,WR,3,2017
Brandon Marshall,NYG,WR,3,2017
Marqise Lee,JAC,WR,3,2017
T.J. Jones,DET,WR,3,2017
Marquise Goodwin,SF,WR,3,2017
Marcedes Lewis,JAC,TE,3,2017
Keenan Allen,LAC,WR,3,2017
Ryan Griffin,HOU,TE,3,2017
Jordan Matthews,BUF,WR,3,2017
Davante Adams,GB,WR,3,2017
Vernon Davis,WAS,TE,3,2017
Devin Funchess,CAR,WR,3,2017
Golden Tate,DET,WR,3,2017
Alshon Jeffery,PHI,WR,3,2017
Zach Ertz,PHI,TE,3,2017
Bennie Fowler,DEN,WR,3,2017
Kenny Britt,CLE,WR,3,2017
Luke Willson,SEA,TE,3,2017
Jamison Crowder,WAS,WR,3,2017
Josh Doctson,WAS,WR,3,2017
Lance Kendricks,GB,TE,3,2017
Jordy Nelson,GB,WR,3,2017
Kenny Stills,MIA,WR,3,2017
Eric Decker,TEN,WR,3,2017
Danny Amendola,NE,WR,3,2017
Jarvis Landry,MIA,WR,3,2017
Jermaine Gresham,ARI,TE,3,2017
Terrance Williams,DAL,WR,3,2017
Evan Engram,NYG,TE,3,2017
Chris Godwin,TB,WR,3,2017
Donte Moncrief,IND,WR,3,2017
Jared Cook,LV,TE,3,2017
Jermaine Kearse,NYJ,WR,3,2017
Jeremy Kerley,NYJ,WR,3,2017
Charles Clay,BUF,TE,3,2017
JuJu Smith-Schuster,PIT,WR,3,2017
Theo Riddick,DET,RB,3,2017
Kyle Juszczyk,SF,FB,3,2017
Cameron Brate,TB,TE,3,2017
Trent Taylor,SF,WR,3,2017
Ryan Grant,WAS,WR,3,2017
Nick O'Leary,BUF,TE,3,2017
Austin Seferian-Jenkins,NYJ,TE,3,2017
Delanie Walker,TEN,TE,3,2017
Martavis Bryant,PIT,WR,3,2017
Antonio Gates,LAC,TE,3,2017
Tyler Lockett,SEA,WR,3,2017
Paul Richardson,SEA,WR,3,2017
Seth Devalve,CLE,TE,3,2017
Torrey Smith,PHI,WR,3,2017
Kaelin Clay,BUF,WR,3,2017
Tyler Kroft,CIN,TE,3,2017
Mohamed Sanu,ATL,WR,3,2017
Jaron Brown,ARI,WR,3,2017
Jordan Leslie,CLE,WR,3,2017
Kenny Golladay,DET,WR,3,2017
Marvin Jones,DET,WR,3,2017
Jonnu Smith,TEN,TE,3,2017
ArDarius Stewart,NYJ,WR,3,2017
Benny Cunningham,CHI,RB,3,2017
Aldrick Robinson,SF,WR,3,2017
Quan Bray,IND,WR,3,2017
Coby Fleener,NO,TE,3,2017
Brittan Golden,ARI,WR,3,2017
Nelson Agholor,PHI,WR,3,2017
Allen Hurns,JAC,WR,3,2017
Seth Roberts,LV,WR,3,2017
Jacob Hollister,NE,TE,3,2017
Jesse James,PIT,TE,3,2017
Terrelle Pryor,WAS,WR,3,2017
Virgil Green,DEN,TE,3,2017
Derek Carrier,LAR,TE,3,2017
Cooper Kupp,LAR,WR,3,2017
Zach Miller,CHI,TE,3,2017
Jack Doyle,IND,TE,3,2017
Julius Thomas,MIA,TE,3,2017
Braxton Miller,HOU,WR,3,2017
Lawrence Thomas,NYJ,DE,3,2017
Tyrell Williams,LAC,WR,3,2017
Stephen Anderson,HOU,TE,3,2017
Nick Boyle,BAL,TE,3,2017
De'Anthony Thomas,KC,WR,3,2017
Noah Brown,DAL,WR,3,2017
Keelan Cole,JAC,WR,3,2017
Martellus Bennett,GB,TE,3,2017
Dez Bryant,DAL,WR,3,2017
Jakeem Grant,MIA,WR,3,2017
C.J. Ham,MIN,RB,3,2017
O.J. Howard,TB,TE,3,2017
David Njoku,CLE,TE,3,2017
James O'Shaughnessy,JAC,TE,3,2017
Andre Roberts,ATL,WR,3,2017
Ben Watson,BAL,TE,3,2017
Tyler Boyd,CIN,WR,3,2017
Brandon Coleman,NO,WR,3,2017
Anthony Sherman,KC,FB,3,2017
Rashard Higgins,CLE,WR,3,2017
Ricardo Louis,CLE,WR,3,2017
Troy Niklas,ARI,TE,3,2017
Kasen Williams,CLE,WR,3,2017
Kamar Aiken,IND,WR,3,2017
Eric Ebron,DET,TE,3,2017
Austin Hooper,ATL,TE,3,2017
Demarcus Robinson,KC,WR,3,2017
Deonte Thompson,CHI,WR,3,2017
Jarius Wright,MIN,WR,3,2017
Kelvin Benjamin,CAR,WR,3,2017
Tommy Bohanon,JAC,FB,3,2017
Ed Dickson,CAR,TE,3,2017
Darren Fells,DET,TE,3,2017
George Kittle,SF,TE,3,2017
Jeremy Maclin,BAL,WR,3,2017
Chris Matthews,BAL,WR,3,2017
Chad Williams,ARI,WR,3,2017
Trey Burton,PHI,TE,3,2017
Michael Crabtree,LV,WR,3,2017
Brandon Williams,IND,TE,3,2017
Amari Cooper,LV,WR,3,2017
Darrell Daniels,IND,TE,3,2017
Austin Ekeler,LAC,RB,3,2017
Andre Holmes,BUF,WR,3,2017
Roger Lewis,NYG,WR,3,2017
Alan Cross,TB,FB,3,2017
A.J. Derby,DEN,FB,3,2017
Brandon LaFell,CIN,WR,3,2017
Cole Beasley,DAL,WR,3,2017
Pharoh Cooper,LAR,WR,3,2017
Tyler Higbee,LAR,TE,3,2017
Kyle Rudolph,MIN,TE,3,2017
Randall Telfer,CLE,TE,3,2017
Josh Hill,NO,TE,3,2017
Phillip Supernaw,TEN,TE,3,2017
Jason Witten,DAL,TE,3,2017
Dontrelle Inman,LAC,WR,3,2017
Adam Shaheen,CHI,TE,3,2017
Laquon Treadwell,MIN,WR,3,2017
Garrett Celek,SF,TE,3,2017
Travis Kelce,KC,TE,3,2017
Clive Walford,LV,TE,3,2017
Niles Paul,WAS,WR,3,2017
Kevin Zeitler,CLE,RG,3,2017
Zach Fulton,KC,C,3,2017
William Jackson,CIN,CB,3,2017
Marcus Cooper,CHI,CB,3,2017
Justin Britt,SEA,C,3,2017
Eli Rogers,PIT,WR,3,2017
Cody Whitehair,CHI,LG,3,2017
Andy Dalton,CIN,QB,4,2017
Cam Newton,CAR,QB,4,2017
Aaron Rodgers,GB,QB,4,2017
Deshaun Watson,HOU,QB,4,2017
Lac Edwards,NYJ,P,4,2017
Kirk Cousins,WAS,QB,4,2017
Jameis Winston,TB,QB,4,2017
Russell Wilson,SEA,QB,4,2017
Tyrod Taylor,BUF,QB,4,2017
Philip Rivers,LAC,QB,4,2017
Alex Smith,KC,QB,4,2017
Tom Brady,NE,QB,4,2017
Drew Brees,NO,QB,4,2017
Derek Carr,LV,QB,4,2017
Jared Goff,LAR,QB,4,2017
Trevor Siemian,DEN,QB,4,2017
Dak Prescott,DAL,QB,4,2017
Eli Manning,NYG,QB,4,2017
Carson Wentz,PHI,QB,4,2017
Kevin Hogan,CLE,QB,4,2017
Carson Palmer,ARI,QB,4,2017
Matthew Stafford,DET,QB,4,2017
Ben Roethlisberger,PIT,QB,4,2017
Brett Hundley,GB,QB,4,2017
Josh McCown,NYJ,QB,4,2017
Case Keenum,MIN,QB,4,2017
Jay Cutler,MIA,QB,4,2017
Jacoby Brissett,IND,QB,4,2017
Mike Glennon,CHI,QB,4,2017
Joe Flacco,BAL,QB,4,2017
Matt Ryan,ATL,QB,4,2017
EJ Manuel,LV,QB,4,2017
Brian Hoyer,SF,QB,4,2017
Marcus Mariota,TEN,QB,4,2017
Blake Bortles,JAC,QB,4,2017
DeShone Kizer,CLE,QB,4,2017
Matt Cassel,TEN,QB,4,2017
Bilal Powell,NYJ,RB,4,2017
Le'Veon Bell,PIT,RB,4,2017
LeGarrette Blount,PHI,RB,4,2017
Todd Gurley,LAR,RB,4,2017
Kareem Hunt,KC,RB,4,2017
C.J. Anderson,DEN,RB,4,2017
Ameer Abdullah,DET,RB,4,2017
Elijah McGuire,NYJ,RB,4,2017
Leonard Fournette,JAC,RB,4,2017
Ezekiel Elliott,DAL,RB,4,2017
Jacquizz Rodgers,TB,RB,4,2017
Alex Collins,BAL,RB,4,2017
Tevin Coleman,ATL,RB,4,2017
LeSean McCoy,BUF,RB,4,2017
Alfred Morris,DAL,RB,4,2017
Lamar Miller,HOU,RB,4,2017
Carlos Hyde,SF,RB,4,2017
Jonathan Stewart,CAR,RB,4,2017
Dalvin Cook,MIN,HB,4,2017
Devonta Freeman,ATL,RB,4,2017
Jordan Howard,CHI,RB,4,2017
Eddie Lacy,SEA,RB,4,2017
Mike Gillislee,NE,RB,4,2017
Aaron Jones,GB,RB,4,2017
Tavon Austin,LAR,WR,4,2017
Jay Ajayi,MIA,RB,4,2017
Frank Gore,IND,RB,4,2017
D'Onta Foreman,HOU,RB,4,2017
Mark Ingram,NO,RB,4,2017
Chris Carson,SEA,RB,4,2017
Wayne Gallman,NYG,RB,4,2017
Chris Ivory,JAC,RB,4,2017
J.D. McKissic,SEA,RB,4,2017
Austin Ekeler,LAC,RB,4,2017
Wendell Smallwood,PHI,RB,4,2017
Jamaal Charles,DEN,RB,4,2017
Chris Johnson,ARI,RB,4,2017
DeMarco Murray,TEN,RB,4,2017
Mike Tolbert,BUF,FB,4,2017
Corey Clement,PHI,RB,4,2017
Joe Mixon,CIN,HB,4,2017
Ty Montgomery,GB,RB,4,2017
Samaje Perine,WAS,RB,4,2017
James Conner,PIT,RB,4,2017
Benny Cunningham,CHI,RB,4,2017
Alvin Kamara,NO,RB,4,2017
Tarik Cohen,CHI,RB,4,2017
Tyler Lockett,SEA,WR,4,2017
Robert Kelley,WAS,RB,4,2017
Chris Thompson,WAS,RB,4,2017
Melvin Gordon,LAC,RB,4,2017
Latavius Murray,MIN,RB,4,2017
Isaiah Crowell,CLE,RB,4,2017
Andre Ellington,ARI,RB,4,2017
Dion Lewis,NE,RB,4,2017
Matt Breida,SF,RB,4,2017
Jeremy Hill,CIN,HB,4,2017
Christian McCaffrey,CAR,RB,4,2017
Devontae Booker,DEN,RB,4,2017
Charles Sims,TB,RB,4,2017
Shane Vereen,NYG,RB,4,2017
Bruce Ellington,HOU,WR,4,2017
Duke Johnson,CLE,RB,4,2017
Paul Perkins,NYG,RB,4,2017
Giovani Bernard,CIN,HB,4,2017
Alfred Blue,HOU,RB,4,2017
Damiere Byrd,CAR,WR,4,2017
Marshawn Lynch,LV,RB,4,2017
Matt Jones,IND,RB,4,2017
Jamaal Williams,GB,RB,4,2017
Ted Ginn,NO,WR,4,2017
Corey Grant,JAC,RB,4,2017
Kyle Juszczyk,SF,FB,4,2017
Robert Turbin,IND,RB,4,2017
Javorius Allen,BAL,RB,4,2017
Derrick Henry,TEN,RB,4,2017
Jalen Richard,LV,RB,4,2017
James White,NE,RB,4,2017
Kenyan Drake,MIA,RB,4,2017
Taywan Taylor,TEN,WR,4,2017
Albert Wilson,KC,WR,4,2017
Brandin Cooks,NE,WR,4,2017
Will Fuller,HOU,WR,4,2017
Adrian Peterson,NO,RB,4,2017
Theo Riddick,DET,RB,4,2017
Aaron Ripkowski,GB,FB,4,2017
Mohamed Sanu,ATL,WR,4,2017
DeAndre Washington,LV,RB,4,2017
David Fluellen,TEN,RB,4,2017
Darrius Heyward-Bey,PIT,WR,4,2017
Travis Kelce,KC,TE,4,2017
Ryan Switzer,DAL,WR,4,2017
Peyton Barber,TB,RB,4,2017
Matthew Dayes,CLE,RB,4,2017
Jamize Olawale,LV,FB,4,2017
Cordarrelle Patterson,LV,WR,4,2017
Golden Tate,DET,WR,4,2017
Charcandrick West,KC,RB,4,2017
Branden Oliver,LAC,RB,4,2017
Elijhaa Penny,ARI,RB,4,2017
Terrell Watson,PIT,RB,4,2017
Damien Williams,MIA,RB,4,2017
Malcolm Brown,LAR,RB,4,2017
Jerick McKinnon,MIN,RB,4,2017
Zach Zenner,DET,RB,4,2017
Kerwynn Williams,ARI,RB,4,2017
Patrick DiMarco,BUF,FB,4,2017
Marquette King,LV,P,4,2017
Terrance West,BAL,RB,4,2017
Keenan Allen,LAC,WR,4,2017
Tyrell Williams,LAC,WR,4,2017
Charles Clay,BUF,TE,4,2017
DeAndre Hopkins,HOU,WR,4,2017
Jaron Brown,ARI,WR,4,2017
Kelvin Benjamin,CAR,WR,4,2017
Dez Bryant,DAL,WR,4,2017
Stefon Diggs,MIN,WR,4,2017
Odell Beckham,NYG,WR,4,2017
Vernon Davis,WAS,TE,4,2017
Michael Thomas,NO,WR,4,2017
Zach Ertz,PHI,TE,4,2017
Cameron Brate,TB,TE,4,2017
Rob Gronkowski,NE,TE,4,2017
A.J. Derby,DEN,TE,4,2017
Jordy Nelson,GB,WR,4,2017
Devin Funchess,CAR,WR,4,2017
Adam Humphries,TB,WR,4,2017
Terrelle Pryor,WAS,WR,4,2017
DeVante Parker,MIA,WR,4,2017
Tyler Kroft,CIN,TE,4,2017
Mike Evans,TB,WR,4,2017
Paul Richardson,SEA,WR,4,2017
Johnny Holton,LV,WR,4,2017
Ricardo Louis,CLE,WR,4,2017
A.J. Green,CIN,WR,4,2017
O.J. Howard,TB,TE,4,2017
Ed Dickson,CAR,TE,4,2017
Evan Engram,NYG,TE,4,2017
Jimmy Graham,SEA,TE,4,2017
Chris Hogan,NE,WR,4,2017
Cooper Kupp,LAR,WR,4,2017
Robby Anderson,NYJ,WR,4,2017
Adam Thielen,MIN,WR,4,2017
Nelson Agholor,PHI,WR,4,2017
Mike Wallace,BAL,WR,4,2017
Sterling Shepard,NYG,WR,4,2017
Kenny Britt,CLE,WR,4,2017
Aldrick Robinson,SF,WR,4,2017
Delanie Walker,TEN,TE,4,2017
Kendall Wright,CHI,WR,4,2017
Austin Hooper,ATL,TE,4,2017
Rishard Matthews,TEN,WR,4,2017
Seth Roberts,LV,WR,4,2017
Martavis Bryant,PIT,WR,4,2017
John Brown,ARI,WR,4,2017
Tyler Higbee,LAR,TE,4,2017
JuJu Smith-Schuster,PIT,WR,4,2017
Trent Taylor,SF,WR,4,2017
Jared Cook,LV,TE,4,2017
Brandon Marshall,NYG,WR,4,2017
Austin Seferian-Jenkins,NYJ,TE,4,2017
Zach Miller,CHI,TE,4,2017
Randall Cobb,GB,WR,4,2017
Deonte Thompson,CHI,WR,4,2017
Ben Watson,BAL,TE,4,2017
Danny Amendola,NE,WR,4,2017
Allen Hurns,JAC,WR,4,2017
Marvin Jones,DET,WR,4,2017
Darren Fells,DET,TE,4,2017
Jesse James,PIT,TE,4,2017
Jarvis Landry,MIA,WR,4,2017
Martellus Bennett,GB,TE,4,2017
Jeremy Kerley,NYJ,WR,4,2017
Josh Bellamy,CHI,WR,4,2017
Nick Boyle,BAL,TE,4,2017
Pierre Garcon,SF,WR,4,2017
Doug Baldwin,SEA,WR,4,2017
Bennie Fowler,DEN,WR,4,2017
Tyreek Hill,KC,WR,4,2017
George Kittle,SF,TE,4,2017
Antonio Brown,PIT,WR,4,2017
JJ Nelson,ARI,WR,4,2017
Kyle Rudolph,MIN,TE,4,2017
Fozzy Whittaker,CAR,RB,4,2017
Terrance Williams,DAL,WR,4,2017
T.J. Jones,DET,WR,4,2017
Larry Fitzgerald,ARI,WR,4,2017
Brandon Williams,IND,TE,4,2017
Brandon Coleman,NO,WR,4,2017
Chris Conley,KC,WR,4,2017
Marcus Williams,NYJ,CB,4,2017
T.Y. Hilton,IND,WR,4,2017
Julio Jones,ATL,WR,4,2017
Donte Moncrief,IND,WR,4,2017
Nick Williams,ATL,WR,4,2017
Alshon Jeffery,PHI,WR,4,2017
Julius Thomas,MIA,TE,4,2017
Stephen Anderson,HOU,TE,4,2017
James Hanna,DAL,TE,4,2017
Josh Doctson,WAS,WR,4,2017
Jack Doyle,IND,TE,4,2017
Eric Ebron,DET,TE,4,2017
Emmanuel Sanders,DEN,WR,4,2017
Michael Campanaro,BAL,WR,4,2017
Travis Benjamin,LAC,WR,4,2017
Coby Fleener,NO,TE,4,2017
Jeremy Maclin,BAL,WR,4,2017
Jordan Reed,WAS,TE,4,2017
Levine Toilolo,ATL,TE,4,2017
DeSean Jackson,TB,WR,4,2017
Antonio Gates,LAC,TE,4,2017
Marquise Goodwin,SF,WR,4,2017
Zay Jones,BUF,WR,4,2017
Marqise Lee,JAC,WR,4,2017
Cole Beasley,DAL,WR,4,2017
Phillip Dorsett,NE,WR,4,2017
Jermaine Kearse,NYJ,WR,4,2017
Brandon LaFell,CIN,WR,4,2017
Sammy Watkins,LAR,WR,4,2017
Robert Woods,LAR,WR,4,2017
Ryan Grant,WAS,WR,4,2017
Hunter Henry,LAC,TE,4,2017
Ryan Hewitt,CIN,HB,4,2017
Tyler Boyd,CIN,WR,4,2017
Michael Roberts,DET,TE,4,2017
Lee Smith,LV,TE,4,2017
Tommy Bohanon,JAC,FB,4,2017
James Develin,NE,FB,4,2017
Davante Adams,GB,WR,4,2017
Eric Decker,TEN,WR,4,2017
Ryan Griffin,HOU,TE,4,2017
Michael Hoomanawanui,NO,TE,4,2017
Russell Shepard,CAR,WR,4,2017
Kenny Stills,MIA,WR,4,2017
Blake Bell,MIN,TE,4,2017
Brice Butler,DAL,WR,4,2017
Jermaine Gresham,ARI,TE,4,2017
Justin Hardy,ATL,WR,4,2017
Chris Matthews,BAL,WR,4,2017
Derrick Coleman,ATL,FB,4,2017
Rhett Ellison,NYG,TE,4,2017
David Njoku,CLE,TE,4,2017
Demaryius Thomas,DEN,WR,4,2017
C.J. Uzomah,CIN,TE,4,2017
Keelan Cole,JAC,WR,4,2017
Amara Darboh,SEA,WR,4,2017
Andre Holmes,BUF,WR,4,2017
Jordan Matthews,BUF,WR,4,2017
Amari Cooper,LV,WR,4,2017
Torrey Smith,PHI,WR,4,2017
Jason Witten,DAL,TE,4,2017
Gerald Everett,LAR,TE,4,2017
Dion Sims,CHI,TE,4,2017
Dontrelle Inman,LAC,WR,4,2017
Breshad Perriman,BAL,WR,4,2017
Luke Willson,SEA,TE,4,2017
Justin Hunter,PIT,WR,4,2017
Kamar Aiken,IND,WR,4,2017
Seth Devalve,CLE,TE,4,2017
Tommylee Lewis,NO,WR,4,2017
Lance Kendricks,GB,TE,4,2017
Jamison Crowder,WAS,WR,4,2017
Zach Fulton,KC,C,4,2017
Russell Bodine,CIN,C,4,2017
Max Unger,NO,C,4,2017
J.C. Tretter,CLE,C,4,2017
Isaiah McKenzie,DEN,WR,4,2017
Andre Roberts,ATL,WR,4,2017
Pat O'Donnell,CHI,P,5,2017
Cam Newton,CAR,QB,5,2017
Alex Smith,KC,QB,5,2017
Carson Wentz,PHI,QB,5,2017
Aaron Rodgers,GB,QB,5,2017
Kevin Hogan,CLE,QB,5,2017
Deshaun Watson,HOU,QB,5,2017
Case Keenum,MIN,QB,5,2017
Dak Prescott,DAL,QB,5,2017
Matthew Stafford,DET,QB,5,2017
Josh McCown,NYJ,QB,5,2017
Brian Hoyer,SF,QB,5,2017
Joe Flacco,BAL,QB,5,2017
Tom Brady,NE,QB,5,2017
Carson Palmer,ARI,QB,5,2017
Jameis Winston,TB,QB,5,2017
Matt Cassel,TEN,QB,5,2017
Eli Manning,NYG,QB,5,2017
Jacoby Brissett,IND,QB,5,2017
EJ Manuel,LV,QB,5,2017
Philip Rivers,LAC,QB,5,2017
Andy Dalton,CIN,QB,5,2017
Russell Wilson,SEA,QB,5,2017
Tyrod Taylor,BUF,QB,5,2017
Mitchell Trubisky,CHI,QB,5,2017
Sam Bradford,MIN,QB,5,2017
Jay Cutler,MIA,QB,5,2017
Jared Goff,LAR,QB,5,2017
Blake Bortles,JAC,QB,5,2017
MarQueis Gray,MIA,TE,5,2017
DeShone Kizer,CLE,QB,5,2017
Ben Roethlisberger,PIT,QB,5,2017
Tanner McEvoy,SEA,WR,5,2017
Leonard Fournette,JAC,RB,5,2017
Aaron Jones,GB,RB,5,2017
Ezekiel Elliott,DAL,RB,5,2017
Kareem Hunt,KC,RB,5,2017
Melvin Gordon,LAC,RB,5,2017
Jerick McKinnon,MIN,RB,5,2017
Marlon Mack,IND,RB,5,2017
Jay Ajayi,MIA,RB,5,2017
Jordan Howard,CHI,RB,5,2017
LeGarrette Blount,PHI,RB,5,2017
Doug Martin,TB,RB,5,2017
Lamar Miller,HOU,RB,5,2017
Javorius Allen,BAL,RB,5,2017
Orleans Darkwa,NYG,RB,5,2017
LeSean McCoy,BUF,RB,5,2017
Isaiah Crowell,CLE,RB,5,2017
DeMarco Murray,TEN,RB,5,2017
Wayne Gallman,NYG,RB,5,2017
Alex Collins,BAL,RB,5,2017
Dion Lewis,NE,RB,5,2017
Mike Gillislee,NE,RB,5,2017
Joe Mixon,CIN,HB,5,2017
Matt Breida,SF,RB,5,2017
Frank Gore,IND,RB,5,2017
Le'Veon Bell,PIT,RB,5,2017
Todd Gurley,LAR,RB,5,2017
Marshawn Lynch,LV,RB,5,2017
Chris Ivory,JAC,RB,5,2017
Jalen Richard,LV,RB,5,2017
D'Onta Foreman,HOU,RB,5,2017
Ameer Abdullah,DET,RB,5,2017
Latavius Murray,MIN,RB,5,2017
Tavon Austin,LAR,WR,5,2017
Kenjon Barner,PHI,RB,5,2017
Chris Johnson,ARI,RB,5,2017
Jonathan Stewart,CAR,RB,5,2017
Duke Johnson,CLE,RB,5,2017
Elijah McGuire,NYJ,RB,5,2017
Thomas Rawls,SEA,RB,5,2017
Eddie Lacy,SEA,RB,5,2017
Shane Vereen,NYG,RB,5,2017
Corey Clement,PHI,RB,5,2017
Terrance West,BAL,RB,5,2017
Jeremy Hill,CIN,HB,5,2017
Mike Tolbert,BUF,FB,5,2017
Damien Williams,MIA,RB,5,2017
Travis Benjamin,LAC,WR,5,2017
JJ Nelson,ARI,WR,5,2017
Martavis Bryant,PIT,WR,5,2017
Tarik Cohen,CHI,RB,5,2017
Jamize Olawale,LV,FB,5,2017
ArDarius Stewart,NYJ,WR,5,2017
Carlos Hyde,SF,RB,5,2017
Adam Thielen,MIN,WR,5,2017
Zach Zenner,DET,RB,5,2017
Alfred Morris,DAL,RB,5,2017
James Conner,PIT,RB,5,2017
Derrick Henry,TEN,RB,5,2017
Odell Beckham,NYG,WR,5,2017
Theo Riddick,DET,RB,5,2017
Robert Woods,LAR,WR,5,2017
Tyler Lockett,SEA,WR,5,2017
Christian McCaffrey,CAR,RB,5,2017
Robert Turbin,IND,RB,5,2017
Will Fuller,HOU,WR,5,2017
Bilal Powell,NYJ,RB,5,2017
Taywan Taylor,TEN,WR,5,2017
Benny Cunningham,CHI,RB,5,2017
Kyle Juszczyk,SF,FB,5,2017
Raheem Mostert,SF,RB,5,2017
Charles Sims,TB,RB,5,2017
James White,NE,RB,5,2017
Giovani Bernard,CIN,HB,5,2017
Vince Mayle,BAL,WR,5,2017
Aaron Ripkowski,GB,FB,5,2017
Jacquizz Rodgers,TB,RB,5,2017
David Njoku,CLE,TE,5,2017
Charcandrick West,KC,RB,5,2017
Jamaal Williams,GB,RB,5,2017
Kaelin Clay,BUF,WR,5,2017
Kenyan Drake,MIA,RB,5,2017
Austin Ekeler,LAC,RB,5,2017
C.J. Ham,MIN,RB,5,2017
J.D. McKissic,SEA,RB,5,2017
Andre Ellington,ARI,RB,5,2017
Kerwynn Williams,ARI,RB,5,2017
Rishard Matthews,TEN,WR,5,2017
Torrey Smith,PHI,WR,5,2017
Alex Erickson,CIN,WR,5,2017
A.J. Green,CIN,WR,5,2017
T.Y. Hilton,IND,WR,5,2017
Ed Dickson,CAR,TE,5,2017
Antonio Brown,PIT,WR,5,2017
Mike Wallace,BAL,WR,5,2017
Marquise Goodwin,SF,WR,5,2017
DeSean Jackson,TB,WR,5,2017
Tyler Higbee,LAR,TE,5,2017
Travis Kelce,KC,TE,5,2017
Pierre Garcon,SF,WR,5,2017
Nelson Agholor,PHI,WR,5,2017
Brandin Cooks,NE,WR,5,2017
George Kittle,SF,TE,5,2017
Michael Crabtree,LV,WR,5,2017
Danny Amendola,NE,WR,5,2017
Chris Hogan,NE,WR,5,2017
Ricardo Louis,CLE,WR,5,2017
Cameron Brate,TB,TE,5,2017
Tyreek Hill,KC,WR,5,2017
Keenan Allen,LAC,WR,5,2017
Davante Adams,GB,WR,5,2017
Stephen Anderson,HOU,TE,5,2017
Zach Ertz,PHI,TE,5,2017
Jason Witten,DAL,TE,5,2017
Kelvin Benjamin,CAR,WR,5,2017
JuJu Smith-Schuster,PIT,WR,5,2017
Brice Butler,DAL,WR,5,2017
Marvin Jones,DET,WR,5,2017
Nick O'Leary,BUF,TE,5,2017
Martellus Bennett,GB,TE,5,2017
Devin Funchess,CAR,WR,5,2017
Dez Bryant,DAL,WR,5,2017
DeAndre Hopkins,HOU,WR,5,2017
Larry Fitzgerald,ARI,WR,5,2017
Adam Humphries,TB,WR,5,2017
Mike Evans,TB,WR,5,2017
Marqise Lee,JAC,WR,5,2017
Golden Tate,DET,WR,5,2017
Chris Conley,KC,WR,5,2017
Kendall Wright,CHI,WR,5,2017
Kyle Rudolph,MIN,TE,5,2017
Cooper Kupp,LAR,WR,5,2017
Jarvis Landry,MIA,WR,5,2017
Jeremy Maclin,BAL,WR,5,2017
Hunter Henry,LAC,TB,5,2017
Jaron Brown,ARI,WR,5,2017
Jeremy Kerley,NYJ,WR,5,2017
Zach Miller,CHI,TE,5,2017
Jermaine Kearse,NYJ,WR,5,2017
Tyler Kroft,CIN,TE,5,2017
Jared Abbrederis,DET,WR,5,2017
Doug Baldwin,SEA,WR,5,2017
Jimmy Graham,SEA,TE,5,2017
Paul Richardson,SEA,WR,5,2017
Eric Decker,TEN,WR,5,2017
Seth Roberts,LV,WR,5,2017
Eric Tomlinson,NYJ,TE,5,2017
Kasen Williams,CLE,WR,5,2017
Brandon LaFell,CIN,WR,5,2017
Donte Moncrief,IND,WR,5,2017
Charles Clay,BUF,TE,5,2017
Alshon Jeffery,PHI,WR,5,2017
Bruce Ellington,HOU,WR,5,2017
Malcolm Brown,LAR,RB,5,2017
Randall Cobb,GB,WR,5,2017
Roger Lewis,NYG,WR,5,2017
Austin Seferian-Jenkins,NYJ,TE,5,2017
Bryce Treggs,CLE,WR,5,2017
John Brown,ARI,WR,5,2017
Ross Travis,KC,TE,5,2017
Jared Cook,LV,TE,5,2017
Brandon Tate,BUF,WR,5,2017
Delanie Walker,TEN,TE,5,2017
Seth Devalve,CLE,TE,5,2017
Darren Fells,DET,TE,5,2017
Jesse James,PIT,TE,5,2017
Lance Kendricks,GB,TE,5,2017
