player,team,position,week,year
Sidney Jones,JAC,DEF,5,2020
Ross Matiscik,JAC,OG,5,2020
Dawuane Smoot,JAC,DEF,5,2020
James Robinson,JAC,RB,5,2020
Daniel Thomas,JAC,DEF,5,2020
Will Richardson,JAC,OG,5,2020
Andrew Norwell,JAC,OG,5,2020
Andrew Wingard,JAC,DEF,5,2020
Tyler Eifert,JAC,TE,5,2020
James O'Shaughnessy,JAC,TE,5,2020
Quincy Williams,JAC,LB,5,2020
Chris Thompson,JAC,RB,5,2020
Brandon Linder,JAC,OG,5,2020
Taven Bryan,JAC,DEF,5,2020
Caraun Reid,JAC,DEF,5,2020
Ben Bartch,JAC,OG,5,2020
Bruce Miller,JAC,RB,5,2020
Chris Claybrooks,JAC,DEF,5,2020
K'Lavon Chaisson,JAC,DEF,5,2020
Jarrod Wilson,JAC,DEF,5,2020
Collin Johnson,JAC,WR,5,2020
Dare Ogunbowale,JAC,RB,5,2020
Joe Schobert,JAC,OG,5,2020
Gardner Minshew II,JAC,QB,5,2020
Tre Herndon,JAC,DEF,5,2020
Abry Jones,JAC,DEF,5,2020
Cam Robinson,JAC,OG,5,2020
Adam Gotsis,JAC,DEF,5,2020
Cassius Marsh,JAC,DEF,5,2020
Chris Conley,JAC,WR,5,2020
A.J. Cann,JAC,OG,5,2020
Tyler Davis,JAC,TE,5,2020
Dakota Allen,JAC,DEF,5,2020
Travis Kelce,KC,TE,5,2020
Tanoh Kpassagnon,KC,DEF,5,2020
Juan Thornhill,KC,DEF,5,2020
Frank Clark,KC,DEF,5,2020
Daniel Sorensen,KC,DEF,5,2020
Clyde Edwards-Helaire,KC,RB,5,2020
Armani Watts,KC,DEF,5,2020
Andrew Wylie,KC,OG,5,2020
Ben Niemann,KC,DEF,5,2020
Harrison Butker,KC,K,5,2020
Eric Fisher,KC,OG,5,2020
Damien Wilson,KC,DEF,5,2020
Tedric Thompson,KC,DEF,5,2020
Darrel Williams,KC,RB,5,2020
Dorian O'Daniel,KC,OG,5,2020
Alex Okafor,KC,DEF,5,2020
Nick Allegretti,KC,OG,5,2020
Charvarius Ward,KC,DEF,5,2020
Antonio Hamilton,KC,DEF,5,2020
James Winchester,KC,OG,5,2020
Willie Gay Jr.,KC,DEF,5,2020
Austin Reiter,KC,OG,5,2020
Demarcus Robinson,KC,WR,5,2020
Mike Pennel,KC,DEF,5,2020
Tyreek Hill,KC,WR,5,2020
Nick Keizer,KC,TE,5,2020
Patrick Mahomes,KC,QB,5,2020
Derrick Nnadi,KC,DEF,5,2020
Mitchell Schwartz,KC,OG,5,2020
Daniel Kilgore,KC,OG,5,2020
Anthony Hitchens,KC,OG,5,2020
Mecole Hardman,KC,WR,5,2020
Tershawn Wharton,KC,DEF,5,2020
Anthony Sherman,KC,RB,5,2020
Tyrann Mathieu,KC,DEF,5,2020
Deon Yelder,KC,TE,5,2020
Bashaud Breeland,KC,DEF,5,2020
Byron Pringle,KC,WR,5,2020
Tommy Townsend,KC,P,5,2020
Mike Remmers,KC,OG,5,2020
Kelechi Osemele,KC,OG,5,2020
Rashad Fenton,KC,DEF,5,2020
Chris Jones,KC,DEF,5,2020
Darwin Thompson,KC,RB,5,2020
Sammy Watkins,KC,WR,5,2020
Taco Charlton,KC,DEF,5,2020
Foster Moreau,LV,TE,5,2020
Raekwon McMillan,LV,DEF,5,2020
Gabe Jackson,LV,OG,5,2020
AJ Cole III,LV,P,5,2020
Trent Sieg,LV,OG,5,2020
Nick Kwiatkoski,LV,DEF,5,2020
Derek Carrier,LV,WR,5,2020
Nicholas Morrow,LV,DEF,5,2020
Derek Carr,LV,QB,5,2020
Amik Robertson,LV,DEF,5,2020
Nevin Lawson,LV,DEF,5,2020
Zay Jones,LV,WR,5,2020
Johnathan Abram,LV,DEF,5,2020
Nelson Agholor,LV,WR,5,2020
Jeff Heath,LV,DEF,5,2020
Devontae Booker,LV,RB,5,2020
Hunter Renfrow,LV,WR,5,2020
Isaiah Johnson,LV,DEF,5,2020
Keisean Nixon,LV,DEF,5,2020
Sam Young,LV,OG,5,2020
Kolton Miller,LV,OG,5,2020
Jalen Richard,LV,RB,5,2020
Kendal Vickers,LV,DEF,5,2020
Darren Waller,LV,TE,5,2020
Cory Littleton,LV,DEF,5,2020
Jason Witten,LV,TE,5,2020
Trayvon Mullen,LV,DEF,5,2020
Rico Gafford,LV,WR,5,2020
Alec Ingold,LV,RB,5,2020
Chris Smith,LV,DEF,5,2020
Josh Jacobs,LV,RB,5,2020
Maxx Crosby,LV,DEF,5,2020
Henry Ruggs III,LV,WR,5,2020
Clelin Ferrell,LV,DEF,5,2020
Rodney Hudson,LV,OG,5,2020
Daniel Carlson,LV,K,5,2020
Kyle Wilber,LV,OG,5,2020
Andre James,LV,OG,5,2020
Carl Nassib,LV,DEF,5,2020
Erik Harris,LV,DEF,5,2020
Lamarcus Joyner,LV,DEF,5,2020
Denzelle Good,LV,OG,5,2020
Trent Brown,LV,OG,5,2020
Arden Key,LV,DEF,5,2020
Johnathan Hankins,LV,DEF,5,2020
Datone Jones,LV,DEF,5,2020
Quincy Wilson,NYJ,DEF,5,2020
Chuma Edoga,NYJ,OG,5,2020
Alex Lewis,NYJ,OG,5,2020
Joe Flacco,NYJ,QB,5,2020
Lamar Jackson,NYJ,DEF,5,2020
Bradley McDougald,NYJ,DEF,5,2020
Sam Ficken,NYJ,K,5,2020
Le'Veon Bell,NYJ,RB,5,2020
Daniel Brown,NYJ,TE,5,2020
Henry Anderson,NYJ,DEF,5,2020
Avery Williamson,NYJ,DEF,5,2020
John Franklin-Myers,NYJ,DEF,5,2020
Frankie Luvu,NYJ,DEF,5,2020
Connor McGovern,NYJ,OG,5,2020
Folorunso Fatukasi,NYJ,DEF,5,2020
Marcus Maye,NYJ,DEF,5,2020
Ryan Griffin,NYJ,TE,5,2020
Jordan Jenkins,NYJ,OG,5,2020
Chris Herndon,NYJ,TE,5,2020
Jamison Crowder,NYJ,WR,5,2020
Quinnen Williams,NYJ,DEF,5,2020
Trevon Wesco,NYJ,TE,5,2020
Braxton Berrios,NYJ,WR,5,2020
Brian Poole,NYJ,DEF,5,2020
Ashtyn Davis,NYJ,DEF,5,2020
Thomas Hennessy,NYJ,OG,5,2020
Javelin Guidry,NYJ,DEF,5,2020
Kyle Phillips,NYJ,DEF,5,2020
Tarell Basham,NYJ,DEF,5,2020
Greg Van Roten,NYJ,OG,5,2020
George Fant,NYJ,OG,5,2020
Harvey Langi,NYJ,DEF,5,2020
Jeff Smith,NYJ,WR,5,2020
Frank Gore,NYJ,RB,5,2020
Steve McLendon,NYJ,DEF,5,2020
La'Mical Perine,NYJ,RB,5,2020
Neville Hewitt,NYJ,DEF,5,2020
Pierre Desir,NYJ,DEF,5,2020
Nathan Shepherd,NYJ,DEF,5,2020
Matthias Farley,NYJ,DEF,5,2020
Conor McDermott,NYJ,OG,5,2020
Braden Mann,NYJ,P,5,2020
Josh Andrews,NYJ,OG,5,2020
Bryce Huff,NYJ,DEF,5,2020
Chris Hogan,NYJ,WR,5,2020
Larry Fitzgerald,ARI,WR,5,2020
Byron Murphy,ARI,DEF,5,2020
Justin Murray,ARI,OG,5,2020
Haason Reddick,ARI,OG,5,2020
Zeke Turner,ARI,DEF,5,2020
KeeSean Johnson,ARI,WR,5,2020
Mason Cole,ARI,OG,5,2020
Kelvin Beachum,ARI,OG,5,2020
Leki Fotu,ARI,DEF,5,2020
Chase Edmonds,ARI,RB,5,2020
Andy Isabella,ARI,WR,5,2020
Dan Arnold,ARI,WR,5,2020
Kyler Murray,ARI,QB,5,2020
DeAndre Hopkins,ARI,WR,5,2020
Curtis Riley,ARI,DEF,5,2020
Isaiah Simmons,ARI,DEF,5,2020
D.J. Humphries,ARI,OG,5,2020
Zane Gonzalez,ARI,K,5,2020
Justin Pugh,ARI,OG,5,2020
De'Vondre Campbell,ARI,OG,5,2020
Dre Kirkpatrick,ARI,DEF,5,2020
Jordan Hicks,ARI,OG,5,2020
Darrell Daniels,ARI,TE,5,2020
Andy Lee,ARI,P,5,2020
Angelo Blackson,ARI,DEF,5,2020
Kevin Peterson,ARI,DEF,5,2020
J.R. Sweezy,ARI,OG,5,2020
Patrick Peterson,ARI,DEF,5,2020
Charles Washington,ARI,DEF,5,2020
Aaron Brewer,ARI,OG,5,2020
Evan Baylis,ARI,TE,5,2020
Jonathan Ward,ARI,RB,5,2020
Max Garcia,ARI,OG,5,2020
Zach Allen,ARI,DEF,5,2020
Kenyan Drake,ARI,RB,5,2020
Corey Peters,ARI,DEF,5,2020
Jordan Phillips,ARI,DEF,5,2020
Rashard Lawrence,ARI,DEF,5,2020
Tanner Vallejo,ARI,DEF,5,2020
Trent Sherfield,ARI,WR,5,2020
Dennis Gardeck,ARI,DEF,5,2020
Lamont Gaillard,ARI,OG,5,2020
Deionte Thompson,ARI,DEF,5,2020
Kylie Fitts,ARI,DEF,5,2020
Christian Kirk,ARI,WR,5,2020
Chandler Jones,ARI,DEF,5,2020
Budda Baker,ARI,DEF,5,2020
Rashaan Evans,TEN,DEF,5,2020
Jack Crawford,TEN,DEF,5,2020
Geoff Swaim,TEN,TE,5,2020
Ben Jones,TEN,OG,5,2020
Anthony Firkser,TEN,TE,5,2020
Kareem Orr,TEN,DEF,5,2020
Dennis Kelly,TEN,OG,5,2020
Isaiah Mack,TEN,DEF,5,2020
Kenny Vaccaro,TEN,DEF,5,2020
Nick Dzubnar,TEN,DEF,5,2020
Darrynton Evans,TEN,RB,5,2020
Stephen Gostkowski,TEN,K,5,2020
Tye Smith,TEN,DEF,5,2020
Christopher Milton,TEN,DEF,5,2020
Brian Winters,BUF,OG,5,2020
Josh Norman,BUF,DEF,5,2020
Mitch Morse,BUF,OG,5,2020
Micah Hyde,BUF,DEF,5,2020
Mario Addison,BUF,DEF,5,2020
Tyler Bass,BUF,K,5,2020
Dion Dawkins,BUF,OG,5,2020
Trent Murphy,BUF,DEF,5,2020
Tyler Matakevich,BUF,DEF,5,2020
Dawson Knox,BUF,TE,5,2020
Cole Beasley,BUF,WR,5,2020
Darryl Johnson,BUF,DEF,5,2020
Deon Lacey,BUF,DEF,5,2020
Marquise Brown,BAL,WR,5,2020
Chris Board,BAL,DEF,5,2020
Matt Skura,BAL,OG,5,2020
Anthony Averett,BAL,DEF,5,2020
L.J. Fort,BAL,DEF,5,2020
Justin Tucker,BAL,K,5,2020
Khalil Dorsey,BAL,DEF,5,2020
Nick Boyle,BAL,TE,5,2020
Jaylon Ferguson,BAL,DEF,5,2020
Gus Edwards,BAL,RB,5,2020
Bradley Bozeman,BAL,OG,5,2020
James Proche,BAL,WR,5,2020
Ben Bredeson,BAL,OG,5,2020
Lamar Jackson,BAL,QB,5,2020
Mark Ingram,BAL,RB,5,2020
Tyus Bowser,BAL,OG,5,2020
Jimmy Smith,BAL,DEF,5,2020
Robert Griffin III,BAL,QB,5,2020
Malik Harrison,BAL,DEF,5,2020
J.K. Dobbins,BAL,RB,5,2020
Miles Boykin,BAL,WR,5,2020
DeShon Elliott,BAL,DEF,5,2020
Patrick Ricard,BAL,DEF,5,2020
Ronnie Stanley,BAL,OG,5,2020
Brandon Williams,BAL,DEF,5,2020
Sam Koch,BAL,P,5,2020
Calais Campbell,BAL,DEF,5,2020
Orlando Brown Jr.,BAL,OG,5,2020
Patrick Queen,BAL,DEF,5,2020
Jordan Richards,BAL,DEF,5,2020
Marcus Peters,BAL,DEF,5,2020
Devin Duvernay,BAL,WR,5,2020
Marcus Gilchrist,BAL,DEF,5,2020
Ben Powers,BAL,OG,5,2020
Matt Judon,BAL,DEF,5,2020
Derek Wolfe,BAL,DEF,5,2020
Morgan Cox,BAL,OG,5,2020
Patrick Mekari,BAL,OG,5,2020
Anthony Levine,BAL,DEF,5,2020
D.J. Fluker,BAL,OG,5,2020
Pernell McPhee,BAL,DEF,5,2020
Chuck Clark,BAL,DEF,5,2020
Willie Snead,BAL,WR,5,2020
Jihad Ward,BAL,DEF,5,2020
Marlon Humphrey,BAL,DEF,5,2020
Otaro Alaka,BAL,DEF,5,2020
Mark Andrews,BAL,TE,5,2020
Justin Madubuike,BAL,DEF,5,2020
Alex Erickson,CIN,WR,5,2020
Hakeem Adeniji,CIN,OG,5,2020
Vonn Bell,CIN,DEF,5,2020
Billy Price,CIN,OG,5,2020
Joe Burrow,CIN,QB,5,2020
Alex Redmond,CIN,OG,5,2020
Christian Covington,CIN,DEF,5,2020
Jonah Williams,CIN,OG,5,2020
Mason Schreck,CIN,TE,5,2020
Giovani Bernard,CIN,RB,5,2020
A.J. Green,CIN,WR,5,2020
Joe Mixon,CIN,RB,5,2020
Carlos Dunlap,CIN,DEF,5,2020
Cethan Carter,CIN,TE,5,2020
Auden Tate,CIN,WR,5,2020
D.J. Reader,CIN,DEF,5,2020
Logan Wilson,CIN,DEF,5,2020
Brandon Wilson,CIN,DEF,5,2020
Germaine Pratt,CIN,DEF,5,2020
Sam Hubbard,CIN,DEF,5,2020
Tee Higgins,CIN,WR,5,2020
William Jackson III,CIN,DEF,5,2020
Khalid Kareem,CIN,DEF,5,2020
Drew Sample,CIN,TE,5,2020
Kevin Huber,CIN,P,5,2020
Darius Phillips,CIN,DEF,5,2020
LeShaun Sims,CIN,DEF,5,2020
Tony Brown,CIN,DEF,5,2020
Josh Bynes,CIN,DEF,5,2020
Randy Bullock,CIN,K,5,2020
Shawn Williams,CIN,DEF,5,2020
Samaje Perine,CIN,RB,5,2020
Fred Johnson,CIN,OG,5,2020
Carl Lawson,CIN,DEF,5,2020
Jessie Bates III,CIN,DEF,5,2020
Akeem Davis-Gaither,CIN,DEF,5,2020
Kahlil McKenzie,CIN,DEF,5,2020
Jordan Evans,CIN,DEF,5,2020
Tyler Boyd,CIN,WR,5,2020
Trey Hopkins,CIN,OG,5,2020
Michael Jordan,CIN,OG,5,2020
Amani Bledsoe,CIN,DEF,5,2020
Geno Atkins,CIN,DEF,5,2020
Bobby Hart,CIN,OG,5,2020
Mike Thomas,CIN,WR,5,2020
Clark Harris,CIN,TE,5,2020
J.D. McKissic,WAS,WR,5,2020
Thomas Davis,WAS,DEF,5,2020
Geron Christian,WAS,OG,5,2020
Kyle Allen,WAS,QB,5,2020
Logan Thomas,WAS,TE,5,2020
Wes Martin,WAS,OG,5,2020
Daron Payne,WAS,DEF,5,2020
Temarrick Hemingway,WAS,TE,5,2020
Peyton Barber,WAS,RB,5,2020
Antonio Gibson,WAS,WR,5,2020
Jonathan Allen,WAS,DEF,5,2020
Dustin Hopkins,WAS,K,5,2020
Ryan Anderson,WAS,OG,5,2020
Kamren Curl,WAS,DEF,5,2020
Nick Sundberg,WAS,OG,5,2020
Troy Apke,WAS,DEF,5,2020
Fabian Moreau,WAS,DEF,5,2020
Jimmy Moreland,WAS,DEF,5,2020
Wes Schweitzer,WAS,OG,5,2020
Jonathan Bostic,WAS,DEF,5,2020
Antonio Gandy-Golden,WAS,WR,5,2020
James Smith-Williams,WAS,DEF,5,2020
Nate Orchard,WAS,OG,5,2020
Kendall Fuller,WAS,DEF,5,2020
Tim Settle,WAS,DEF,5,2020
Dontrelle Inman,WAS,WR,5,2020
Chase Young,WAS,DEF,5,2020
Morgan Moses,WAS,OG,5,2020
Tress Way,WAS,P,5,2020
Landon Collins,WAS,DEF,5,2020
Chase Roullier,WAS,OG,5,2020
Deshazor Everett,WAS,DEF,5,2020
Jeremy Sprinkle,WAS,TE,5,2020
Danny Johnson,WAS,DEF,5,2020
Terry McLaurin,WAS,WR,5,2020
Joshua Garnett,WAS,OG,5,2020
Shaun Dion Hamilton,WAS,DEF,5,2020
Ryan Kerrigan,WAS,DEF,5,2020
Ronald Darby,WAS,DEF,5,2020
Cornelius Lucas,WAS,OG,5,2020
Kevin Pierre-Louis,WAS,OG,5,2020
Alex Smith,WAS,QB,5,2020
Cam Sims,WAS,WR,5,2020
Montez Sweat,WAS,DEF,5,2020
Khaleke Hudson,WAS,DEF,5,2020
Isaiah Wright,WAS,WR,5,2020
Malcolm Brown,LAR,RB,5,2020
Michael Brockers,LAR,DEF,5,2020
Natrez Patrick,LAR,DEF,5,2020
Darrell Henderson,LAR,RB,5,2020
Jordan Fuller,LAR,DEF,5,2020
Greg Gaines,LAR,DEF,5,2020
Austin Corbett,LAR,OG,5,2020
Samson Ebukam,LAR,OG,5,2020
Darious Williams,LAR,DEF,5,2020
Johnny Hekker,LAR,P,5,2020
Andrew Whitworth,LAR,OG,5,2020
Rob Havenstein,LAR,OG,5,2020
Leonard Floyd,LAR,OG,5,2020
Van Jefferson,LAR,WR,5,2020
Coleman Shelton,LAR,OG,5,2020
Robert Woods,LAR,WR,5,2020
Jachai Polite,LAR,DEF,5,2020
Austin Blythe,LAR,OG,5,2020
Kenny Young,LAR,DEF,5,2020
Jared Goff,LAR,QB,5,2020
Johnny Mundt,LAR,TE,5,2020
Nsimba Webster,LAR,WR,5,2020
Jake McQuaide,LAR,OG,5,2020
Xavier Jones,LAR,RB,5,2020
Cam Akers,LAR,RB,5,2020
Sam Sloman,LAR,K,5,2020
Morgan Fox,LAR,DEF,5,2020
Aaron Donald,LAR,DEF,5,2020
Troy Reeder,LAR,DEF,5,2020
Gerald Everett,LAR,TE,5,2020
Justin Hollins,LAR,DEF,5,2020
Tremayne Anchrum,LAR,OG,5,2020
Taylor Rapp,LAR,DEF,5,2020
Tyler Higbee,LAR,TE,5,2020
John Johnson,LAR,DEF,5,2020
Troy Hill,LAR,DEF,5,2020
Jalen Ramsey,LAR,DEF,5,2020
Nick Scott,LAR,DEF,5,2020
David Long,LAR,DEF,5,2020
Terrell Burgess,LAR,DEF,5,2020
Josh Reynolds,LAR,WR,5,2020
Cooper Kupp,LAR,WR,5,2020
Sebastian Joseph,LAR,DEF,5,2020
David Edwards,LAR,OG,5,2020
Ogbonnia Okoronkwo,LAR,DEF,5,2020
Jamar Taylor,SF,DEF,5,2020
Azeez Al-Shaair,SF,DEF,5,2020
Javon Kinlaw,SF,DEF,5,2020
Jamycal Hasty,SF,RB,5,2020
Colton McKivitz,SF,OG,5,2020
Kerry Hyder,SF,DEF,5,2020
Ahkello Witherspoon,SF,DEF,5,2020
Robbie Gould,SF,K,5,2020
Brandon Aiyuk,SF,WR,5,2020
C.J. Beathard,SF,QB,5,2020
Mike McGlinchey,SF,OG,5,2020
Fred Warner,SF,OG,5,2020
Kwon Alexander,SF,OG,5,2020
Mitch Wishnowsky,SF,P,5,2020
Marcell Harris,SF,DEF,5,2020
Ken Webster,SF,DEF,5,2020
Alex Barrett,SF,DEF,5,2020
Dion Jordan,SF,DEF,5,2020
Kyle Juszczyk,SF,RB,5,2020
Kentavius Street,SF,DEF,5,2020
Jerick McKinnon,SF,RB,5,2020
Demetrius Flannigan-Fowles,SF,DEF,5,2020
Jaquiski Tartt,SF,DEF,5,2020
Justin Skule,SF,OG,5,2020
Kendrick Bourne,SF,WR,5,2020
Ben Garland,SF,DEF,5,2020
George Kittle,SF,TE,5,2020
Laken Tomlinson,SF,OG,5,2020
Taybor Pepper,SF,OG,5,2020
Jimmy Garoppolo,SF,QB,5,2020
Deebo Samuel,SF,WR,5,2020
Kevin Givens,SF,DEF,5,2020
Trent Taylor,SF,WR,5,2020
Jeff Wilson,SF,RB,5,2020
Charlie Woerner,SF,TE,5,2020
Trent Williams,SF,OG,5,2020
Kevin White,SF,WR,5,2020
Raheem Mostert,SF,RB,5,2020
Tarvarius Moore,SF,DEF,5,2020
Brian Allen,SF,DEF,5,2020
Ross Dwelley,SF,TE,5,2020
Jimmie Ward,SF,DEF,5,2020
Jason Verrett,SF,DEF,5,2020
Dre Greenlaw,SF,DEF,5,2020
Daniel Brunskill,SF,OG,5,2020
Arik Armstead,SF,DEF,5,2020
D.J. Jones,SF,DEF,5,2020
Emmanuel Ogbah,MIA,DEF,5,2020
Calvin Munson,MIA,OG,5,2020
Jerome Baker,MIA,OG,5,2020
Clayton Fejedelem,MIA,DEF,5,2020
Jamal Perry,MIA,DEF,5,2020
Elandon Roberts,MIA,DEF,5,2020
Tyshun Render,MIA,DEF,5,2020
Michael Deiter,MIA,OG,5,2020
Mack Hollins,MIA,WR,5,2020
Raekwon Davis,MIA,DEF,5,2020
Blake Ferguson,MIA,OG,5,2020
Byron Jones,MIA,DEF,5,2020
Bobby McCain,MIA,DEF,5,2020
Andrew Van Ginkel,MIA,DEF,5,2020
Robert Hunt,MIA,OG,5,2020
Solomon Kindley,MIA,OG,5,2020
Noah Igbinoghene,MIA,DEF,5,2020
Zach Sieler,MIA,DEF,5,2020
Isaiah Ford,MIA,WR,5,2020
Adam Pankey,MIA,OG,5,2020
Samuel Eguavoen,MIA,DEF,5,2020
Brandon Jones,MIA,DEF,5,2020
Adam Shaheen,MIA,TE,5,2020
Preston Williams,MIA,WR,5,2020
Eric Rowe,MIA,DEF,5,2020
Julie'n Davenport,MIA,OG,5,2020
Nik Needham,MIA,DEF,5,2020
Matt Haack,MIA,P,5,2020
Kavon Frazier,MIA,DEF,5,2020
DeVante Parker,MIA,WR,5,2020
Jakeem Grant,MIA,WR,5,2020
Ereck Flowers,MIA,OG,5,2020
Chandler Cox,MIA,RB,5,2020
Kamu Grugier-Hill,MIA,OG,5,2020
Xavien Howard,MIA,DEF,5,2020
Ted Karras,MIA,OG,5,2020
Patrick Laird,MIA,RB,5,2020
Jason Sanders,MIA,K,5,2020
Christian Wilkins,MIA,DEF,5,2020
Davon Godchaux,MIA,DEF,5,2020
Ryan Fitzpatrick,MIA,QB,5,2020
Kyle Van Noy,MIA,OG,5,2020
Lynn Bowden Jr.,MIA,WR,5,2020
Jesse Davis,MIA,OG,5,2020
Mike Gesicki,MIA,TE,5,2020
Myles Gaskin,MIA,RB,5,2020
Matt Breida,MIA,RB,5,2020
Donovan Peoples-Jones,CLE,WR,5,2020
Sheldrick Redwine,CLE,DEF,5,2020
Jacob Phillips,CLE,DEF,5,2020
Sione Takitaki,CLE,DEF,5,2020
David Njoku,CLE,TE,5,2020
J.C. Tretter,CLE,OG,5,2020
Dontrell Hilliard,CLE,RB,5,2020
Terrance Mitchell,CLE,DEF,5,2020
Jordan Elliott,CLE,DEF,5,2020
Jamie Gillan,CLE,P,5,2020
Kevin Johnson,CLE,DEF,5,2020
D'Ernest Johnson,CLE,RB,5,2020
Ronnie Harrison,CLE,DEF,5,2020
Chris Hubbard,CLE,OG,5,2020
Andy Janovich,CLE,RB,5,2020
Vincent Taylor,CLE,DEF,5,2020
Jedrick Wills Jr.,CLE,OG,5,2020
Andrew Sendejo,CLE,DEF,5,2020
Kendall Lamm,CLE,OG,5,2020
Kareem Hunt,CLE,RB,5,2020
Joel Bitonio,CLE,OG,5,2020
Charley Hughlett,CLE,OG,5,2020
Rashard Higgins,CLE,WR,5,2020
Stephen Carlson,CLE,TE,5,2020
Mack Wilson,CLE,DEF,5,2020
Nick Harris,CLE,OG,5,2020
Olivier Vernon,CLE,DEF,5,2020
Sheldon Richardson,CLE,DEF,5,2020
Jovante Moffatt,CLE,DEF,5,2020
B.J. Goodson,CLE,OG,5,2020
Adrian Clayborn,CLE,DEF,5,2020
Jack Conklin,CLE,OG,5,2020
Harrison Bryant,CLE,TE,5,2020
Porter Gustin,CLE,DEF,5,2020
Tavierre Thomas,CLE,DEF,5,2020
Myles Garrett,CLE,DEF,5,2020
Austin Hooper,CLE,TE,5,2020
Denzel Ward,CLE,DEF,5,2020
M.J. Stewart,CLE,DEF,5,2020
Odell Beckham Jr.,CLE,WR,5,2020
Wyatt Teller,CLE,OG,5,2020
Cody Parkey,CLE,K,5,2020
Baker Mayfield,CLE,QB,5,2020
Jarvis Landry,CLE,WR,5,2020
Malcolm Smith,CLE,DEF,5,2020
Jack Doyle,IND,TE,5,2020
Nyheim Hines,IND,RB,5,2020
Rock Ya-Sin,IND,DEF,5,2020
Jordan Glasgow,IND,DEF,5,2020
Julian Blackmon,IND,DEF,5,2020
Quenton Nelson,IND,OG,5,2020
Mark Glowinski,IND,OG,5,2020
Ashton Dulin,IND,WR,5,2020
Ryan Kelly,IND,OG,5,2020
Zach Pascal,IND,WR,5,2020
DeForest Buckner,IND,DEF,5,2020
E.J. Speed,IND,DEF,5,2020
Isaiah Rodgers,IND,DEF,5,2020
Denico Autry,IND,DEF,5,2020
Taylor Stallworth,IND,DEF,5,2020
Kenny Moore,IND,DEF,5,2020
Xavier Rhodes,IND,DEF,5,2020
Le'Raven Clark,IND,OG,5,2020
Marcus Johnson,IND,WR,5,2020
Grover Stewart,IND,DEF,5,2020
Ibraheim Campbell,IND,DEF,5,2020
Tremon Smith,IND,CB,5,2020
Khari Willis,IND,DEF,5,2020
Jordan Wilkins,IND,RB,5,2020
Chaz Green,IND,OG,5,2020
Mo Alie-Cox,IND,TE,5,2020
Bobby Okereke,IND,DEF,5,2020
Justin Houston,IND,DEF,5,2020
Braden Smith,IND,OG,5,2020
Rigoberto Sanchez,IND,P,5,2020
Tyquan Lewis,IND,DEF,5,2020
Zaire Franklin,IND,DEF,5,2020
T.Y. Hilton,IND,WR,5,2020
Rodrigo Blankenship,IND,K,5,2020
Anthony Walker,IND,DEF,5,2020
Jonathan Taylor,IND,RB,5,2020
Al-Quadin Muhammad,IND,DEF,5,2020
Trey Burton,IND,TE,5,2020
T.J. Carrie,IND,DEF,5,2020
Tavon Wilson,IND,DEF,5,2020
Daurice Fountain,IND,WR,5,2020
Ben Banogu,IND,DEF,5,2020
Philip Rivers,IND,QB,5,2020
George Odum,IND,DEF,5,2020
Luke Rhodes,IND,DEF,5,2020
Greg Senat,DAL,OG,5,2020
Tyrone Crawford,DAL,DEF,5,2020
Francis Bernard,DAL,DEF,5,2020
Brandon Knight,DAL,OG,5,2020
Connor Williams,DAL,OG,5,2020
Joe Thomas,DAL,DEF,5,2020
Michael Gallup,DAL,WR,5,2020
Xavier Woods,DAL,DEF,5,2020
Sean McKeon,DAL,TE,5,2020
Trevon Diggs,DAL,DEF,5,2020
CeeDee Lamb,DAL,WR,5,2020
Zack Martin,DAL,OG,5,2020
Darian Thompson,DAL,DEF,5,2020
DeMarcus Lawrence,DAL,DEF,5,2020
Steven Parker,DAL,DEF,5,2020
L.P. Ladouceur,DAL,OG,5,2020
Jaylon Smith,DAL,OG,5,2020
Dorance Armstrong Jr.,DAL,DEF,5,2020
Connor McGovern,DAL,OG,5,2020
Luke Gifford,DAL,DEF,5,2020
Antwaun Woods,DAL,DEF,5,2020
Rico Dowdle,DAL,RB,5,2020
Tony Pollard,DAL,RB,5,2020
Bradlee Anae,DAL,DEF,5,2020
Jourdan Lewis,DAL,DEF,5,2020
Neville Gallimore,DAL,DEF,5,2020
C.J. Goodwin,DAL,WR,5,2020
Donovan Wilson,DAL,DEF,5,2020
Noah Brown,DAL,WR,5,2020
Ezekiel Elliott,DAL,RB,5,2020
Dalton Schultz,DAL,TE,5,2020
Everson Griffen,DAL,DEF,5,2020
Andy Dalton,DAL,QB,5,2020
Daryl Worley,DAL,DEF,5,2020
Greg Zuerlein,DAL,K,5,2020
Terence Steele,DAL,OG,5,2020
Aldon Smith,DAL,DEF,5,2020
Amari Cooper,DAL,WR,5,2020
Anthony Brown,DAL,DEF,5,2020
Dak Prescott,DAL,QB,5,2020
Trysten Hill,DAL,DEF,5,2020
Dontari Poe,DAL,DEF,5,2020
Chris Jones,DAL,P,5,2020
Tyler Biadasz,DAL,OG,5,2020
Cedrick Wilson Jr.,DAL,WR,5,2020
Justin March-Lillard,DAL,DEF,5,2020
Blake Bell,DAL,TE,5,2020
Darius Slayton,NYG,WR,5,2020
Kevin Zeitler,NYG,OG,5,2020
Devante Downs,NYG,DEF,5,2020
Dalvin Tomlinson,NYG,DEF,5,2020
Graham Gano,NYG,K,5,2020
Dion Lewis,NYG,RB,5,2020
Carter Coughlin,NYG,DEF,5,2020
