player,team,position,week,year
Cethan Carter,CIN,TE,4,2020
Auden Tate,CIN,WR,4,2020
D.J. Reader,CIN,DEF,4,2020
Brandon Wilson,CIN,DEF,4,2020
Germaine Pratt,CIN,DEF,4,2020
Tee Higgins,CIN,WR,4,2020
William Jackson III,CIN,DEF,4,2020
Khalid Kareem,CIN,DEF,4,2020
Drew Sample,CIN,TE,4,2020
Sam Hubbard,CIN,DEF,4,2020
Kevin Huber,CIN,P,4,2020
Darius Phillips,CIN,DEF,4,2020
LeShaun Sims,CIN,DEF,4,2020
Tony Brown,CIN,DEF,4,2020
Josh Bynes,CIN,DEF,4,2020
Randy Bullock,CIN,K,4,2020
Shawn Williams,CIN,DEF,4,2020
Amani Bledsoe,CIN,DEF,4,2020
Samaje Perine,CIN,RB,4,2020
Fred Johnson,CIN,OL,4,2020
Carl Lawson,CIN,DEF,4,2020
Jessie Bates III,CIN,DEF,4,2020
Akeem Davis-Gaither,CIN,DEF,4,2020
Freedom Akinmoladun,CIN,DEF,4,2020
Jordan Evans,CIN,DEF,4,2020
Markus Bailey,CIN,DEF,4,2020
Tyler Boyd,CIN,WR,4,2020
Trey Hopkins,CIN,OL,4,2020
Andrew Brown,CIN,DEF,4,2020
Michael Jordan,CIN,OL,4,2020
Bobby Hart,CIN,OL,4,2020
Mike Thomas,CIN,WR,4,2020
Clark Harris,CIN,TE,4,2020
Jawaan Taylor,JAC,OL,4,2020
Logan Cooke,JAC,P,4,2020
C.J. Henderson,JAC,DEF,4,2020
DJ Chark,JAC,WR,4,2020
Doug Costin,JAC,DEF,4,2020
Keelan Cole,JAC,WR,4,2020
Andrew Norwell,JAC,OL,4,2020
Brandon Watson,JAC,DEF,4,2020
Josh Allen,JAC,DEF,4,2020
Tyler Shatley,JAC,OL,4,2020
Shaquille Quarterman,JAC,DEF,4,2020
Laviska Shenault Jr.,JAC,WR,4,2020
Josh Jones,JAC,DEF,4,2020
Sidney Jones,JAC,DEF,4,2020
Doug Middleton,JAC,DEF,4,2020
Ross Matiscik,JAC,OL,4,2020
Dawuane Smoot,JAC,DEF,4,2020
James Robinson,JAC,RB,4,2020
Daniel Thomas,JAC,DEF,4,2020
Will Richardson,JAC,OL,4,2020
Andrew Wingard,JAC,DEF,4,2020
Tyler Eifert,JAC,TE,4,2020
KC McDermott,JAC,OL,4,2020
James O'Shaughnessy,JAC,TE,4,2020
Chris Thompson,JAC,RB,4,2020
Taven Bryan,JAC,DEF,4,2020
Ben Bartch,JAC,OL,4,2020
Aldrick Rosas,JAC,K,4,2020
Bruce Miller,JAC,RB,4,2020
Chris Claybrooks,JAC,DEF,4,2020
K'Lavon Chaisson,JAC,DEF,4,2020
Collin Johnson,JAC,WR,4,2020
Dare Ogunbowale,JAC,RB,4,2020
D.J. Hayden,JAC,DEF,4,2020
Joe Schobert,JAC,OL,4,2020
Gardner Minshew II,JAC,QB,4,2020
Tre Herndon,JAC,DEF,4,2020
Abry Jones,JAC,DEF,4,2020
Cam Robinson,JAC,OL,4,2020
Adam Gotsis,JAC,DEF,4,2020
Myles Jack,JAC,OL,4,2020
Cassius Marsh,JAC,DEF,4,2020
Chris Conley,JAC,WR,4,2020
A.J. Cann,JAC,OL,4,2020
Tyler Davis,JAC,TE,4,2020
Dakota Allen,JAC,DEF,4,2020
Tyron Smith,DAL,OL,4,2020
Tyrone Crawford,DAL,DEF,4,2020
Francis Bernard,DAL,DEF,4,2020
Brandon Knight,DAL,OL,4,2020
Connor Williams,DAL,OL,4,2020
Joe Thomas,DAL,DEF,4,2020
Michael Gallup,DAL,WR,4,2020
Xavier Woods,DAL,DEF,4,2020
Trevon Diggs,DAL,DEF,4,2020
CeeDee Lamb,DAL,WR,4,2020
Zack Martin,DAL,OL,4,2020
Darian Thompson,DAL,DEF,4,2020
DeMarcus Lawrence,DAL,DEF,4,2020
L.P. Ladouceur,DAL,OL,4,2020
Jaylon Smith,DAL,OL,4,2020
Dorance Armstrong Jr.,DAL,DEF,4,2020
Connor McGovern,DAL,OL,4,2020
Luke Gifford,DAL,DEF,4,2020
Brandon Carr,DAL,DEF,4,2020
Antwaun Woods,DAL,DEF,4,2020
Rico Dowdle,DAL,RB,4,2020
Tony Pollard,DAL,RB,4,2020
Bradlee Anae,DAL,DEF,4,2020
Malik Turner,DAL,WR,4,2020
Everson Griffen,DAL,DEF,4,2020
Saivion Smith,DAL,DEF,4,2020
Jourdan Lewis,DAL,DEF,4,2020
C.J. Goodwin,DAL,WR,4,2020
Donovan Wilson,DAL,DEF,4,2020
Noah Brown,DAL,WR,4,2020
Ezekiel Elliott,DAL,RB,4,2020
Joe Looney,DAL,OL,4,2020
Dalton Schultz,DAL,TE,4,2020
Daryl Worley,DAL,DEF,4,2020
Greg Zuerlein,DAL,K,4,2020
Terence Steele,DAL,OL,4,2020
Aldon Smith,DAL,DEF,4,2020
Amari Cooper,DAL,WR,4,2020
Trysten Hill,DAL,DEF,4,2020
Dontari Poe,DAL,DEF,4,2020
Chris Jones,DAL,P,4,2020
Tyler Biadasz,DAL,OL,4,2020
Cedrick Wilson Jr.,DAL,WR,4,2020
Justin March-Lillard,DAL,DEF,4,2020
Blake Bell,DAL,TE,4,2020
Dak Prescott,DAL,QB,4,2020
Donovan Peoples-Jones,CLE,WR,4,2020
Sheldrick Redwine,CLE,DEF,4,2020
Jacob Phillips,CLE,DEF,4,2020
Sione Takitaki,CLE,DEF,4,2020
J.C. Tretter,CLE,OL,4,2020
Dontrell Hilliard,CLE,RB,4,2020
Terrance Mitchell,CLE,DEF,4,2020
Andrew Sendejo,CLE,DEF,4,2020
Jordan Elliott,CLE,DEF,4,2020
Kevin Johnson,CLE,DEF,4,2020
Karl Joseph,CLE,DEF,4,2020
D'Ernest Johnson,CLE,RB,4,2020
Ronnie Harrison,CLE,DEF,4,2020
Chris Hubbard,CLE,OL,4,2020
Myles Garrett,CLE,DEF,4,2020
Andy Janovich,CLE,RB,4,2020
Vincent Taylor,CLE,DEF,4,2020
Jedrick Wills Jr.,CLE,OL,4,2020
Kendall Lamm,CLE,OL,4,2020
Kareem Hunt,CLE,RB,4,2020
Joel Bitonio,CLE,OL,4,2020
Charley Hughlett,CLE,OL,4,2020
Stephen Carlson,CLE,TE,4,2020
Nick Chubb,CLE,RB,4,2020
Jamie Gillan,CLE,P,4,2020
Mack Wilson,CLE,DEF,4,2020
Nick Harris,CLE,OL,4,2020
Olivier Vernon,CLE,DEF,4,2020
Sheldon Richardson,CLE,DEF,4,2020
Jovante Moffatt,CLE,DEF,4,2020
Jack Conklin,CLE,OL,4,2020
Harrison Bryant,CLE,TE,4,2020
Porter Gustin,CLE,DEF,4,2020
Tavierre Thomas,CLE,DEF,4,2020
Austin Hooper,CLE,TE,4,2020
Denzel Ward,CLE,DEF,4,2020
M.J. Stewart,CLE,DEF,4,2020
Odell Beckham Jr.,CLE,WR,4,2020
Larry Ogunjobi,CLE,DEF,4,2020
Joe Jackson,CLE,DEF,4,2020
Wyatt Teller,CLE,OL,4,2020
B.J. Goodson,CLE,OL,4,2020
Cody Parkey,CLE,K,4,2020
Baker Mayfield,CLE,QB,4,2020
Jarvis Landry,CLE,WR,4,2020
Malcolm Smith,CLE,DEF,4,2020
Frank Ragnow,DET,OL,4,2020
Duron Harmon,DET,DEF,4,2020
Jeff Okudah,DET,DEF,4,2020
Don Muhlbach,DET,OL,4,2020
Jesse James,DET,TE,4,2020
Danny Shelton,DET,DEF,4,2020
Tony McRae,DET,DEF,4,2020
Kerryon Johnson,DET,RB,4,2020
Jamie Collins,DET,OL,4,2020
Tyrell Crosby,DET,OL,4,2020
Darryl Roberts,DET,DEF,4,2020
Desmond Trufant,DET,DEF,4,2020
Matt Prater,DET,K,4,2020
Jamal Agnew,DET,DEF,4,2020
Marvin Hall,DET,WR,4,2020
D'Andre Swift,DET,RB,4,2020
Quintez Cephus,DET,WR,4,2020
Jalen Reeves-Maybin,DET,OL,4,2020
Amani Oruwariye,DET,DEF,4,2020
Jason Cabinda,DET,DEF,4,2020
Tracy Walker,DET,DEF,4,2020
Marvin Jones,DET,WR,4,2020
John Penisini,DET,DEF,4,2020
Jarrad Davis,DET,DEF,4,2020
Matt Nelson,DET,OL,4,2020
Danny Amendola,DET,WR,4,2020
Matthew Stafford,DET,QB,4,2020
Kenny Golladay,DET,WR,4,2020
Jack Fox,DET,P,4,2020
Will Harris,DET,DEF,4,2020
Miles Killebrew,DET,DEF,4,2020
Nick Williams,DET,DEF,4,2020
Oday Aboushi,DET,OL,4,2020
Reggie Ragland,DET,DEF,4,2020
Halapoulivaati Vaitai,DET,OL,4,2020
Kenny Wiggins,DET,OL,4,2020
Trey Flowers,DET,DEF,4,2020
Jahlani Tavai,DET,DEF,4,2020
Jayron Kearse,DET,DEF,4,2020
Romeo Okwara,DET,DEF,4,2020
Julian Okwara,DET,DEF,4,2020
Jonah Jackson,DET,OL,4,2020
Taylor Decker,DET,OL,4,2020
T.J. Hockenson,DET,TE,4,2020
Christian Jones,DET,DEF,4,2020
Da'Shawn Hand,DET,DEF,4,2020
Adrian Peterson,DET,RB,4,2020
Malcom Brown,NO,DEF,4,2020
Carl Granderson,NO,DEF,4,2020
Josh Hill,NO,TE,4,2020
Derrick Kelly,NO,OL,4,2020
Latavius Murray,NO,RB,4,2020
Alvin Kamara,NO,RB,4,2020
Deonte Harris,NO,WR,4,2020
D.J. Swearinger,NO,DEF,4,2020
Emmanuel Sanders,NO,WR,4,2020
Marquez Callaway,NO,WR,4,2020
Cameron Jordan,NO,DEF,4,2020
Ken Crawley,NO,DEF,4,2020
Erik McCoy,NO,OL,4,2020
Taysom Hill,NO,QB,4,2020
Ethan Greenidge,NO,OL,4,2020
David Onyemata,NO,DEF,4,2020
Terron Armstead,NO,OL,4,2020
Will Clapp,NO,OL,4,2020
Malcolm Roach,NO,DEF,4,2020
Sheldon Rankins,NO,DEF,4,2020
Tre'Quan Smith,NO,WR,4,2020
Wil Lutz,NO,K,4,2020
Demario Davis,NO,OL,4,2020
Drew Brees,NO,QB,4,2020
Zach Wood,NO,DEF,4,2020
Patrick Robinson,NO,DEF,4,2020
Adam Trautman,NO,TE,4,2020
Dwayne Washington,NO,RB,4,2020
Chauncey Gardner-Johnson,NO,DEF,4,2020
Michael Burton,NO,RB,4,2020
Justin Hardee,NO,WR,4,2020
J.T. Gray,NO,DEF,4,2020
Zack Baun,NO,DEF,4,2020
Marcus Williams,NO,DEF,4,2020
Ryan Ramczyk,NO,OL,4,2020
Cesar Ruiz,NO,OL,4,2020
Craig Robertson,NO,DEF,4,2020
Kaden Elliss,NO,DEF,4,2020
Trey Hendrickson,NO,DEF,4,2020
Garrett Griffin,NO,TE,4,2020
Alex Anzalone,NO,OL,4,2020
Malcolm Jenkins,NO,DEF,4,2020
Thomas Morstead,NO,P,4,2020
P.J. Williams,NO,DEF,4,2020
Bennie Fowler,NO,WR,4,2020
Nick Easton,NO,OL,4,2020
Margus Hunt,NO,DEF,4,2020
Lonnie Johnson Jr.,HOU,DEF,4,2020
Carlos Watkins,HOU,DEF,4,2020
Buddy Howell,HOU,RB,4,2020
Justin Reid,HOU,DEF,4,2020
Will Fuller,HOU,WR,4,2020
Max Scharping,HOU,OL,4,2020
Kenny Stills,HOU,WR,4,2020
Laremy Tunsil,HOU,OL,4,2020
Nick Martin,HOU,OL,4,2020
Randall Cobb,HOU,WR,4,2020
DeAndre Carter,HOU,WR,4,2020
John Reid,HOU,DEF,4,2020
Whitney Mercilus,HOU,DEF,4,2020
Duke Johnson,HOU,RB,4,2020
Eric Murray,HOU,DEF,4,2020
Jacob Martin,HOU,DEF,4,2020
P.J. Hall,HOU,DEF,4,2020
Brennan Scarlett,HOU,DEF,4,2020
Darren Fells,HOU,TE,4,2020
Pharaoh Brown,HOU,TE,4,2020
J.J. Watt,HOU,DEF,4,2020
Zach Cunningham,HOU,OL,4,2020
Bradley Roby,HOU,DEF,4,2020
Tyrell Adams,HOU,DEF,4,2020
Dylan Cole,HOU,DEF,4,2020
Brandin Cooks,HOU,WR,4,2020
Keion Crossen,HOU,DEF,4,2020
Phillip Gaines,HOU,DEF,4,2020
Ka'imi Fairbairn,HOU,K,4,2020
Deshaun Watson,HOU,QB,4,2020
Benardrick McKinney,HOU,DEF,4,2020
Brandon Dunn,HOU,DEF,4,2020
Vernon Hargreaves III,HOU,DEF,4,2020
Brent Qvale,HOU,OL,4,2020
David Johnson,HOU,RB,4,2020
Jordan Akins,HOU,TE,4,2020
Jonathan Greenard,HOU,DEF,4,2020
Zach Fulton,HOU,OL,4,2020
Jon Weeks,HOU,OL,4,2020
Ross Blacklock,HOU,DEF,4,2020
C.J. Prosise,HOU,RB,4,2020
Bryan Anger,HOU,P,4,2020
Tytus Howard,HOU,0,4,2020
Michael Thomas,HOU,DEF,4,2020
Charles Omenihu,HOU,DEF,4,2020
Senio Kelemete,HOU,OL,4,2020
Austin Cutting,MIN,OL,4,2020
George Iloka,MIN,DEF,4,2020
Yannick Ngakoue,MIN,DEF,4,2020
Eric Kendricks,MIN,DEF,4,2020
Dan Bailey,MIN,K,4,2020
Ezra Cleveland,MIN,OL,4,2020
Holton Hill,MIN,DEF,4,2020
Hardy Nickerson,MIN,DEF,4,2020
Jalyn Holmes,MIN,DEF,4,2020
Armon Watts,MIN,DEF,4,2020
Olabisi Johnson,MIN,WR,4,2020
Cameron Dantzler,MIN,DEF,4,2020
Dakota Dozier,MIN,OL,4,2020
Jaleel Johnson,MIN,DEF,4,2020
Tyler Conklin,MIN,TE,4,2020
Todd Davis,MIN,DEF,4,2020
Kyle Rudolph,MIN,TE,4,2020
Shamar Stephen,MIN,DEF,4,2020
Dalvin Cook,MIN,RB,4,2020
K.J. Osborn,MIN,WR,4,2020
D.J. Wonnum,MIN,DEF,4,2020
Irv Smith Jr.,MIN,TE,4,2020
Harrison Hand,MIN,DEF,4,2020
Brian O'Neill,MIN,OL,4,2020
Hercules Mata'afa,MIN,DEF,4,2020
Mike Boone,MIN,RB,4,2020
Adam Thielen,MIN,WR,4,2020
Brett Jones,MIN,OL,4,2020
Anthony Harris,MIN,DEF,4,2020
Chad Beebe,MIN,WR,4,2020
Harrison Smith,MIN,DEF,4,2020
Alexander Mattison,MIN,RB,4,2020
Ryan Connelly,MIN,DEF,4,2020
Eric Wilson,MIN,DEF,4,2020
Kirk Cousins,MIN,QB,4,2020
Jeff Gladney,MIN,DEF,4,2020
Ifeadi Odenigbo,MIN,DEF,4,2020
Rashod Hill,MIN,OL,4,2020
Ameer Abdullah,MIN,RB,4,2020
Dru Samia,MIN,OL,4,2020
Britton Colquitt,MIN,P,4,2020
Dan Chisena,MIN,WR,4,2020
Justin Jefferson,MIN,WR,4,2020
Garrett Bradbury,MIN,OL,4,2020
C.J. Ham,MIN,RB,4,2020
Riley Reiff,MIN,OL,4,2020
Emmanuel Ogbah,MIA,DEF,4,2020
Calvin Munson,MIA,OL,4,2020
DeVante Parker,MIA,WR,4,2020
Jerome Baker,MIA,OL,4,2020
Clayton Fejedelem,MIA,DEF,4,2020
Jamal Perry,MIA,DEF,4,2020
Elandon Roberts,MIA,DEF,4,2020
Solomon Kindley,MIA,OL,4,2020
Mack Hollins,MIA,WR,4,2020
Raekwon Davis,MIA,DEF,4,2020
Jakeem Grant,MIA,WR,4,2020
Blake Ferguson,MIA,OL,4,2020
Jordan Howard,MIA,RB,4,2020
Austin Jackson,MIA,OL,4,2020
Bobby McCain,MIA,DEF,4,2020
Andrew Van Ginkel,MIA,DEF,4,2020
Robert Hunt,MIA,OL,4,2020
Noah Igbinoghene,MIA,DEF,4,2020
Zach Sieler,MIA,DEF,4,2020
Isaiah Ford,MIA,WR,4,2020
Samuel Eguavoen,MIA,DEF,4,2020
Brandon Jones,MIA,DEF,4,2020
Shaq Lawson,MIA,DEF,4,2020
Adam Shaheen,MIA,TE,4,2020
Preston Williams,MIA,WR,4,2020
Eric Rowe,MIA,DEF,4,2020
Julie'n Davenport,MIA,OL,4,2020
Nik Needham,MIA,DEF,4,2020
Michael Deiter,MIA,OL,4,2020
Durham Smythe,MIA,TE,4,2020
Matt Haack,MIA,P,4,2020
Ereck Flowers,MIA,OL,4,2020
Chandler Cox,MIA,RB,4,2020
Ted Karras,MIA,OL,4,2020
Kamu Grugier-Hill,MIA,OL,4,2020
Xavien Howard,MIA,DEF,4,2020
Patrick Laird,MIA,RB,4,2020
Jason Sanders,MIA,K,4,2020
Christian Wilkins,MIA,DEF,4,2020
Davon Godchaux,MIA,DEF,4,2020
Ryan Fitzpatrick,MIA,QB,4,2020
Kyle Van Noy,MIA,OL,4,2020
Lynn Bowden Jr.,MIA,WR,4,2020
Jesse Davis,MIA,OL,4,2020
Mike Gesicki,MIA,TE,4,2020
Myles Gaskin,MIA,RB,4,2020
Matt Breida,MIA,RB,4,2020
Will Dissly,SEA,TE,4,2020
Anthony Rush,SEA,DEF,4,2020
Shaquill Griffin,SEA,DEF,4,2020
Shaquem Griffin,SEA,OL,4,2020
Jason Myers,SEA,K,4,2020
Bobby Wagner,SEA,DEF,4,2020
Jacob Hollister,SEA,TE,4,2020
Tyler Lockett,SEA,WR,4,2020
Linden Stephens,SEA,DEF,4,2020
DeeJay Dallas,SEA,RB,4,2020
Bryan Mone,SEA,DEF,4,2020
L.J. Collier,SEA,DEF,4,2020
Penny Hart,SEA,WR,4,2020
Cody Barton,SEA,DEF,4,2020
Jamarco Jones,SEA,OL,4,2020
B.J. Finney,SEA,OL,4,2020
K.J. Wright,SEA,DEF,4,2020
Ben Burr-Kirven,SEA,DEF,4,2020
Jarran Reed,SEA,DEF,4,2020
Quandre Diggs,SEA,DEF,4,2020
Nick Bellore,SEA,DEF,4,2020
Ryan Neal,SEA,DEF,4,2020
Travis Homer,SEA,RB,4,2020
Chris Carson,SEA,RB,4,2020
D.K. Metcalf,SEA,WR,4,2020
Brandon Shell,SEA,OL,4,2020
Ethan Pocic,SEA,OL,4,2020
Benson Mayowa,SEA,DEF,4,2020
Freddie Swain,SEA,WR,4,2020
Ugo Amadi,SEA,DEF,4,2020
Duane Brown,SEA,OL,4,2020
Damarious Randall,SEA,DEF,4,2020
Luke Willson,SEA,TE,4,2020
Greg Olsen,SEA,TE,4,2020
Mike Iupati,SEA,OL,4,2020
Damien Lewis,SEA,OL,4,2020
Jordan Simmons,SEA,OL,4,2020
Michael Dickson,SEA,P,4,2020
Tre Flowers,SEA,DEF,4,2020
Alton Robinson,SEA,DEF,4,2020
Damontre Moore,SEA,DEF,4,2020
David Moore,SEA,WR,4,2020
Cedric Ogbuehi,SEA,OL,4,2020
Poona Ford,SEA,DEF,4,2020
Russell Wilson,SEA,QB,4,2020
Tyler Ott,SEA,OL,4,2020
Ryan Jensen,TB,OL,4,2020
Bradley Pinion,TB,P,4,2020
Pat O'Connor,TB,DEF,4,2020
Vita Vea,TB,DEF,4,2020
Lavonte David,TB,OL,4,2020
Scott Miller,TB,WR,4,2020
LeSean McCoy,TB,RB,4,2020
Sean Murphy-Bunting,TB,DEF,4,2020
Donovan Smith,TB,OL,4,2020
Justin Watson,TB,WR,4,2020
Mike Edwards,TB,DEF,4,2020
Kevin Minter,TB,DEF,4,2020
Jamel Dean,TB,DEF,4,2020
Jordan Whitehead,TB,DEF,4,2020
O.J. Howard,TB,TE,4,2020
Ali Marpet,TB,OL,4,2020
Ronald Jones II,TB,RB,4,2020
Rob Gronkowski,TB,TE,4,2020
Rakeem Nunez-Roches,TB,DEF,4,2020
Ryan Smith,TB,DEF,4,2020
Ryan Succop,TB,K,4,2020
Ndamukong Suh,TB,DEF,4,2020
Devin White,TB,DEF,4,2020
Antoine Winfield Jr.,TB,DEF,4,2020
Ke'Shawn Vaughn,TB,RB,4,2020
Tristan Wirfs,TB,OL,4,2020
Tanner Hudson,TB,TE,4,2020
Mike Evans,TB,WR,4,2020
Josh Wells,TB,OL,4,2020
Jack Cichy,TB,DEF,4,2020
William Gholston,TB,DEF,4,2020
Alex Cappa,TB,OL,4,2020
Parnell Motley,TB,DEF,4,2020
Jaydon Mickens,TB,WR,4,2020
Quinton Bell,TB,DEF,4,2020
Cameron Brate,TB,TE,4,2020
Shaquil Barrett,TB,OL,4,2020
Trey Pipkins,LAC,OL,4,2020
Tyree St. Louis,LAC,OL,4,2020
Alohi Gilman,LAC,DEF,4,2020
Jessie Lemonier,LAC,DEF,4,2020
Forrest Lamp,LAC,OL,4,2020
Damion Square,LAC,DEF,4,2020
Tevaughn Campbell,LAC,DEF,4,2020
Hunter Henry,LAC,TE,4,2020
Justin Jackson,LAC,RB,4,2020
Stephen Anderson,LAC,TE,4,2020
Austin Ekeler,LAC,RB,4,2020
Isaac Rochell,LAC,DEF,4,2020
Nick Vigil,LAC,DEF,4,2020
Denzel Perryman,LAC,DEF,4,2020
Emeke Egbule,LAC,DEF,4,2020
Joshua Kelley,LAC,RB,4,2020
Sam Tevi,LAC,OL,4,2020
Dan Feeney,LAC,OL,4,2020
Keenan Allen,LAC,WR,4,2020
Jason Moore,LAC,WR,4,2020
Rayshawn Jenkins,LAC,DEF,4,2020
Ty Long,LAC,P,4,2020
Joey Bosa,LAC,DEF,4,2020
Virgil Green,LAC,0,4,2020
Nasir Adderley,LAC,DEF,4,2020
Justin Herbert,LAC,QB,4,2020
Uchenna Nwosu,LAC,OL,4,2020
K.J. Hill,LAC,WR,4,2020
Cortez Broughton,LAC,DEF,4,2020
Malik Jefferson,LAC,OL,4,2020
Cole Mazza,LAC,OL,4,2020
Jalen Guyton,LAC,WR,4,2020
Casey Hayward,LAC,DEF,4,2020
Gabe Nabers,LAC,RB,4,2020
Kyzir White,LAC,DEF,4,2020
Andrew Adams,TB,DEF,4,2020
Tyler Johnson,TB,WR,4,2020
Anthony Nelson,TB,DEF,4,2020
Jason Pierre-Paul,TB,DEF,4,2020
Carlton Davis,TB,DEF,4,2020
Zach Triner,TB,OL,4,2020
Kenjon Barner,TB,RB,4,2020
Tom Brady,TB,QB,4,2020
Michael Badgley,LAC,K,4,2020
Scott Quessenberry,LAC,OL,4,2020
Michael Davis,LAC,0,4,2020
Donald Parham,LAC,TE,4,2020
Tyron Johnson,LAC,WR,4,2020
Brandon Facyson,LAC,DEF,4,2020
Desmond King,LAC,DEF,4,2020
Linval Joseph,LAC,DEF,4,2020
Ryan Groy,LAC,OL,4,2020
Kenneth Murray,LAC,DEF,4,2020
Jerry Tillery,LAC,DEF,4,2020
J.D. McKissic,WAS,WR,4,2020
Thomas Davis,WAS,DEF,4,2020
David Sharpe,WAS,OL,4,2020
Geron Christian,WAS,OL,4,2020
Jimmy Moreland,WAS,DEF,4,2020
Logan Thomas,WAS,QB,4,2020
Wes Martin,WAS,OL,4,2020
Daron Payne,WAS,DEF,4,2020
Peyton Barber,WAS,RB,4,2020
Antonio Gibson,WAS,WR,4,2020
Jonathan Allen,WAS,DEF,4,2020
Dustin Hopkins,WAS,K,4,2020
Ryan Anderson,WAS,OL,4,2020
Kamren Curl,WAS,DEF,4,2020
Nick Sundberg,WAS,OL,4,2020
Troy Apke,WAS,DEF,4,2020
Fabian Moreau,WAS,DEF,4,2020
Wes Schweitzer,WAS,OL,4,2020
Jonathan Bostic,WAS,DEF,4,2020
Antonio Gandy-Golden,WAS,WR,4,2020
James Smith-Williams,WAS,DEF,4,2020
Nate Orchard,WAS,OL,4,2020
Kendall Fuller,WAS,DEF,4,2020
Tim Settle,WAS,DEF,4,2020
Jared Norris,WAS,DEF,4,2020
Dontrelle Inman,WAS,WR,4,2020
Chase Roullier,WAS,OL,4,2020
Morgan Moses,WAS,OL,4,2020
Tress Way,WAS,P,4,2020
Landon Collins,WAS,DEF,4,2020
Khaleke Hudson,WAS,DEF,4,2020
Greg Stroman,WAS,DEF,4,2020
Deshazor Everett,WAS,DEF,4,2020
Kevin Pierre-Louis,WAS,OL,4,2020
Marcus Baugh,WAS,TE,4,2020
Terry McLaurin,WAS,WR,4,2020
Joshua Garnett,WAS,OL,4,2020
Shaun Dion Hamilton,WAS,DEF,4,2020
Jeremy Sprinkle,WAS,TE,4,2020
Ryan Kerrigan,WAS,DEF,4,2020
Ronald Darby,WAS,DEF,4,2020
Cornelius Lucas,WAS,OL,4,2020
Cam Sims,WAS,WR,4,2020
Montez Sweat,WAS,DEF,4,2020
Dwayne Haskins,WAS,QB,4,2020
Isaiah Wright,WAS,WR,4,2020
Marquise Brown,BAL,WR,4,2020
Chris Board,BAL,DEF,4,2020
Matt Skura,BAL,OL,4,2020
Anthony Averett,BAL,DEF,4,2020
L.J. Fort,BAL,DEF,4,2020
Khalil Dorsey,BAL,DEF,4,2020
Broderick Washington Jr.,BAL,DEF,4,2020
Nick Boyle,BAL,TE,4,2020
Jaylon Ferguson,BAL,DEF,4,2020
Gus Edwards,BAL,RB,4,2020
Bradley Bozeman,BAL,OL,4,2020
James Proche,BAL,WR,4,2020
Ben Bredeson,BAL,OL,4,2020
Mark Ingram,BAL,RB,4,2020
Tyus Bowser,BAL,OL,4,2020
Jimmy Smith,BAL,DEF,4,2020
Robert Griffin III,BAL,QB,4,2020
Malik Harrison,BAL,DEF,4,2020
J.K. Dobbins,BAL,RB,4,2020
Miles Boykin,BAL,WR,4,2020
Patrick Ricard,BAL,DEF,4,2020
Brandon Williams,BAL,DEF,4,2020
Justin Tucker,BAL,K,4,2020
Justice Hill,BAL,RB,4,2020
Tyre Phillips,BAL,OL,4,2020
DeShon Elliott,BAL,DEF,4,2020
Sam Koch,BAL,P,4,2020
Calais Campbell,BAL,DEF,4,2020
Orlando Brown Jr.,BAL,OL,4,2020
Patrick Queen,BAL,DEF,4,2020
Jordan Richards,BAL,DEF,4,2020
Marcus Peters,BAL,DEF,4,2020
Devin Duvernay,BAL,WR,4,2020
Otaro Alaka,BAL,DEF,4,2020
Ben Powers,BAL,OL,4,2020
Matt Judon,BAL,DEF,4,2020
Morgan Cox,BAL,OL,4,2020
Patrick Mekari,BAL,OL,4,2020
Anthony Levine,BAL,DEF,4,2020
D.J. Fluker,BAL,OL,4,2020
Justin Ellis,BAL,DEF,4,2020
Pernell McPhee,BAL,DEF,4,2020
Chuck Clark,BAL,DEF,4,2020
Willie Snead,BAL,WR,4,2020
Jihad Ward,BAL,DEF,4,2020
Marlon Humphrey,BAL,DEF,4,2020
Mark Andrews,BAL,TE,4,2020
Lamar Jackson,BAL,QB,4,2020
Malcolm Brown,LAR,RB,4,2020
Michael Brockers,LAR,DEF,4,2020
Natrez Patrick,LAR,DEF,4,2020
Xavier Jones,LAR,RB,4,2020
Darrell Henderson,LAR,RB,4,2020
Taylor Rapp,LAR,DEF,4,2020
Greg Gaines,LAR,DEF,4,2020
Austin Corbett,LAR,OL,4,2020
Samson Ebukam,LAR,OL,4,2020
Darious Williams,LAR,DEF,4,2020
Johnny Hekker,LAR,P,4,2020
Andrew Whitworth,LAR,OL,4,2020
Rob Havenstein,LAR,OL,4,2020
Leonard Floyd,LAR,OL,4,2020
Van Jefferson,LAR,WR,4,2020
Coleman Shelton,LAR,OL,4,2020
Robert Woods,LAR,WR,4,2020
Jachai Polite,LAR,DEF,4,2020
Austin Blythe,LAR,OL,4,2020
Kenny Young,LAR,DEF,4,2020
Jared Goff,LAR,QB,4,2020
Johnny Mundt,LAR,TE,4,2020
Nsimba Webster,LAR,WR,4,2020
Jake McQuaide,LAR,OL,4,2020
Troy Hill,LAR,DEF,4,2020
Troy Reeder,LAR,DEF,4,2020
Sam Sloman,LAR,K,4,2020
Cooper Kupp,LAR,WR,4,2020
Juju Hughes,LAR,DEF,4,2020
Morgan Fox,LAR,DEF,4,2020
Aaron Donald,LAR,DEF,4,2020
Terrell Burgess,LAR,DEF,4,2020
Micah Kiser,LAR,DEF,4,2020
Sebastian Joseph,LAR,DEF,4,2020
Gerald Everett,LAR,TE,4,2020
