player,team,position,week,year
Taylor Gabriel,CHI,WR,3,2019
Mecole Hardman,KC,WR,3,2019
Darren Waller,LV,TE,3,2019
Diontae Johnson,PIT,WR,3,2019
Benny Snell,PIT,RB,3,2019
Giovani Bernard,CIN,HB,3,2019
Reggie Bonnafon,CAR,RB,3,2019
Taysom Hill,NO,QB,3,2019
Ty Johnson,DET,RB,3,2019
C.J. Prosise,SEA,RB,3,2019
Alex Armah,CAR,FB,3,2019
John Brown,BUF,WR,3,2019
Jakeem Grant,MIA,WR,3,2019
Darren Sproles,PHI,RB,3,2019
Dede Westbrook,JAC,WR,3,2019
Keenan Allen,LAC,WR,3,2019
Nyheim Hines,IND,RB,3,2019
Mike Davis,CHI,RB,3,2019
Duke Johnson,HOU,RB,3,2019
Latavius Murray,NO,RB,3,2019
Mohamed Sanu,ATL,WR,3,2019
Josh Gordon,NE,WR,3,2019
Justice Hill,BAL,RB,3,2019
Ty Montgomery,NYJ,RB,3,2019
Adam Thielen,MIN,WR,3,2019
Zach Line,NO,FB,3,2019
Ito Smith,ATL,RB,3,2019
Derek Watt,LAC,FB,3,2019
Brandon Bolden,NE,RB,3,2019
Tarik Cohen,CHI,RB,3,2019
Sean Mannion,MIN,QB,3,2019
Jordan Wilkins,IND,RB,3,2019
Mike Evans,TB,WR,3,2019
Tyler Lockett,SEA,WR,3,2019
Julio Jones,ATL,WR,3,2019
Evan Engram,NYG,TE,3,2019
Marvin Jones,DET,WR,3,2019
Cooper Kupp,LAR,WR,3,2019
Marquez Valdes-Scantling,GB,WR,3,2019
Adam Humphries,TEN,WR,3,2019
Travis Kelce,KC,TE,3,2019
Kenny Stills,HOU,WR,3,2019
Amari Cooper,DAL,WR,3,2019
Auden Tate,CIN,WR,3,2019
Courtland Sutton,DEN,WR,3,2019
Paul Richardson,WAS,WR,3,2019
Darius Slayton,NYG,WR,3,2019
JuJu Smith-Schuster,PIT,WR,3,2019
DJ Chark,JAC,WR,3,2019
Greg Olsen,CAR,TE,3,2019
Jordan Akins,HOU,TE,3,2019
Terry McLaurin,WAS,WR,3,2019
Tajae Sharpe,TEN,WR,3,2019
Tyler Boyd,CIN,WR,3,2019
Preston Williams,MIA,WR,3,2019
DeAndre Hopkins,HOU,WR,3,2019
D.K. Metcalf,SEA,WR,3,2019
Austin Hooper,ATL,TE,3,2019
O.J. Howard,TB,TE,3,2019
T.Y. Hilton,IND,WR,3,2019
Zach Ertz,PHI,TE,3,2019
Delanie Walker,TEN,TE,3,2019
Sammy Watkins,KC,WR,3,2019
Will Dissly,SEA,TE,3,2019
Julian Edelman,NE,WR,3,2019
Mack Hollins,PHI,WR,3,2019
Jarvis Landry,CLE,WR,3,2019
Allen Robinson,CHI,WR,3,2019
Irv Smith,MIN,TE,3,2019
Christian Kirk,ARI,WR,3,2019
Nick Boyle,BAL,TE,3,2019
George Kittle,SF,TE,3,2019
Davante Adams,GB,WR,3,2019
Odell Beckham,CLE,WR,3,2019
DeVante Parker,MIA,WR,3,2019
Michael Thomas,NO,WR,3,2019
Jason Witten,DAL,TE,3,2019
Zach Pascal,IND,WR,3,2019
Curtis Samuel,CAR,WR,3,2019
Will Fuller,HOU,WR,3,2019
Kyle Juszczyk,SF,RB,3,2019
Nelson Agholor,PHI,WR,3,2019
Marquise Brown,BAL,WR,3,2019
Darren Fells,HOU,TE,3,2019
Cole Beasley,BUF,WR,3,2019
Eric Ebron,IND,TE,3,2019
Willie Snead,BAL,WR/RS,3,2019
Jack Doyle,IND,TE,3,2019
Mike Williams,LAC,WR,3,2019
Corey Davis,TEN,WR,3,2019
Deebo Samuel,SF,WR,3,2019
Demarcus Robinson,KC,WR,3,2019
Marquise Goodwin,SF,WR,3,2019
Ryan Izzo,NE,TE,3,2019
Chris Godwin,TB,WR,3,2019
Devin Smith,DAL,WR,3,2019
Jakobi Meyers,NE,WR,3,2019
Jarius Wright,CAR,WR,3,2019
Danny Amendola,DET,WR,3,2019
Noah Fant,DEN,TE,3,2019
Seth Roberts,BAL,WR,3,2019
Larry Fitzgerald,ARI,WR,3,2019
JJ Nelson,LV,WR,3,2019
Zay Jones,BUF,WR,3,2019
Jaron Brown,SEA,WR,3,2019
Chris Conley,JAC,WR,3,2019
Vernon Davis,WAS,TE,3,2019
Trey Quinn,WAS,WR,3,2019
Braxton Berrios,NYJ,WR,3,2019
David Moore,SEA,WR,3,2019
Tyrell Williams,LV,WR,3,2019
Hunter Renfrow,LV,WR,3,2019
Danny Vitale,GB,FB,3,2019
Damion Ratley,CLE,WR,3,2019
Mo Alie-Cox,IND,TE,3,2019
Jamison Crowder,NYJ,WR,3,2019
Parris Campbell,IND,WR,3,2019
Steven Sims,WAS,WR,3,2019
Randall Cobb,DAL,WR,3,2019
Dontrelle Inman,LAC,WR,3,2019
Dare Ogunbowale,TB,RB,3,2019
Kendrick Bourne,SF,WR,3,2019
Richie James,SF,WR,3,2019
John Ross,CIN,WR,3,2019
Trey Burton,CHI,TE,3,2019
Jeff Heuerman,DEN,TE,3,2019
Dante Pettis,SF,WR,3,2019
Jonnu Smith,TEN,TE,3,2019
Marcedes Lewis,GB,TE,3,2019
Nick O'Leary,MIA,TE,3,2019
Jeremy Sprinkle,WAS,TE,3,2019
Malik Turner,SEA,WR,3,2019
Tyler Eifert,CIN,TE,3,2019
James O'Shaughnessy,JAC,TE,3,2019
Kenny Golladay,DET,WR,3,2019
Mark Andrews,BAL,TE,3,2019
Stefon Diggs,MIN,WR,3,2019
Gerald Everett,LAR,TE,3,2019
Ted Ginn,NO,WR,3,2019
Anthony Miller,CHI,WR,3,2019
Logan Thomas,DET,TE,3,2019
Hayden Hurst,BAL,TE,3,2019
Ricky Seals-Jones,CLE,TE,3,2019
James Washington,PIT,WR,3,2019
Alex Erickson,CIN,WR,3,2019
Jesse James,DET,TE,3,2019
KeeSean Johnson,ARI,WR,3,2019
Lance Kendricks,LAC,TE,3,2019
Luke Stocker,ATL,TE,3,2019
Robby Anderson,NYJ,WR,3,2019
Kyle Rudolph,MIN,TE,3,2019
JJ Arcega-Whiteside,PHI,WR,3,2019
Nick Bawden,DET,FB,3,2019
Deon Cain,IND,WR,3,2019
Vance McDonald,PIT,TE,3,2019
Emmanuel Sanders,DEN,WR,3,2019
Damiere Byrd,ARI,WR,3,2019
Charles Clay,ARI,TE,3,2019
Michael Crabtree,ARI,WR,3,2019
Mike Gesicki,MIA,TE,3,2019
Nick Vannett,SEA,TE,3,2019
Geoff Swaim,JAC,TE,3,2019
Javon Wims,CHI,WR,3,2019
Cameron Brate,TB,TE,3,2019
Jared Cook,NO,TE,3,2019
Byron Pringle,KC,WR,3,2019
Adam Shaheen,CHI,TE,3,2019
Justin Hardy,ATL,WR,3,2019
Chris Hogan,CAR,WR,3,2019
Allen Hurns,MIA,WR,3,2019
Calvin Ridley,ATL,WR,3,2019
Russell Shepard,NYG,WR,3,2019
Travis Benjamin,LAC,WR/PR,3,2019
Bennie Fowler,NYG,WR,3,2019
Ryan Griffin,NYJ,TE,3,2019
Kenjon Barner,ATL,RB,3,2019
A.J. Brown,TEN,WR,3,2019
Josh Hill,NO,TE,3,2019
Robert Tonyan,GB,TE,3,2019
Rhett Ellison,NYG,TE,3,2019
Xavier Grimble,PIT,TE,3,2019
Blake Jarwin,DAL,TE,3,2019
Tommy Sweeney,BUF,TE,3,2019
Demetrius Harris,CLE,TE,3,2019
Blake Bell,KC,TE,3,2019
T.J. Hockenson,DET,TE,3,2019
Foster Moreau,LV,TE,3,2019
C.J. Ham,MIN,FB,3,2019
Geronimo Allison,GB,WR,3,2019
T.J. Jones,NYG,WR,3,2019
Nick Martin,HOU,C,3,2019
Gunner Olszewski,NE,WR,3,2019
Deonte Harris,NO,WR/RS,3,2019
Chad Beebe,MIN,WR,3,2019
Bobby McCain,MIA,S,3,2019
Austin Reiter,KC,C,3,2019
Adoree' Jackson,TEN,CB,3,2019
Philip Rivers,LAC,QB,4,2019
Marcus Mariota,TEN,QB,4,2019
Mason Rudolph,PIT,QB,4,2019
Jameis Winston,TB,QB,4,2019
Matthew Stafford,DET,QB,4,2019
Russell Wilson,SEA,QB,4,2019
Carson Wentz,PHI,QB,4,2019
Jaylen Samuels,PIT,RB,4,2019
Derek Carr,LV,QB,4,2019
Baker Mayfield,CLE,QB,4,2019
Chase Daniel,CHI,QB,4,2019
Joe Flacco,DEN,QB,4,2019
Gardner Minshew,JAC,QB,4,2019
Lamar Jackson,BAL,QB,4,2019
Tyrod Taylor,LAC,QB,4,2019
Aaron Rodgers,GB,QB,4,2019
Kirk Cousins,MIN,QB,4,2019
Kyle Allen,CAR,QB,4,2019
Josh Rosen,MIA,QB,4,2019
Matt Ryan,ATL,QB,4,2019
Jacoby Brissett,IND,QB,4,2019
Patrick Mahomes,KC,QB,4,2019
Jared Goff,LAR,QB,4,2019
Teddy Bridgewater,NO,QB,4,2019
Daniel Jones,NYG,QB,4,2019
Kyler Murray,ARI,QB,4,2019
Deshaun Watson,HOU,QB,4,2019
Dak Prescott,DAL,QB,4,2019
Mitchell Trubisky,CHI,QB,4,2019
Andy Dalton,CIN,QB,4,2019
Matt Barkley,BUF,QB,4,2019
Tom Brady,NE,QB,4,2019
Odell Beckham,CLE,WR,4,2019
Dwayne Haskins,WAS,QB,4,2019
Josh Allen,BUF,QB,4,2019
Case Keenum,WAS,QB,4,2019
DeAndre Hopkins,HOU,WR,4,2019
Leonard Fournette,JAC,RB,4,2019
Nick Chubb,CLE,RB,4,2019
Kerryon Johnson,DET,RB,4,2019
Frank Gore,BUF,RB,4,2019
Chris Carson,SEA,RB,4,2019
Derrick Henry,TEN,RB,4,2019
Christian McCaffrey,CAR,RB,4,2019
Jordan Howard,PHI,RB,4,2019
Josh Jacobs,LV,RB,4,2019
Trevor Davis,LV,WR,4,2019
Miles Sanders,PHI,RB,4,2019
Mark Ingram,BAL,RB,4,2019
Ronald Jones,TB,RB,4,2019
Alvin Kamara,NO,RB,4,2019
Wayne Gallman,NYG,RB,4,2019
Sony Michel,NE,RB,4,2019
Joe Mixon,CIN,HB,4,2019
Austin Ekeler,LAC,RB,4,2019
Carlos Hyde,HOU,RB,4,2019
Duke Johnson,HOU,RB,4,2019
LeSean McCoy,KC,RB,4,2019
Phillip Lindsay,DEN,RB,4,2019
David Montgomery,CHI,RB,4,2019
Kenyan Drake,MIA,RB,4,2019
Ryquell Armstead,JAC,RB,4,2019
James Conner,PIT,RB,4,2019
David Johnson,ARI,RB,4,2019
Marlon Mack,IND,RB,4,2019
Chase Edmonds,ARI,RB,4,2019
Dalvin Cook,MIN,RB,4,2019
Ezekiel Elliott,DAL,RB,4,2019
Jon Hilliman,NYG,RB,4,2019
J.D. McKissic,DET,RB,4,2019
Gus Edwards,BAL,RB,4,2019
Devonta Freeman,ATL,RB,4,2019
Adrian Peterson,WAS,RB,4,2019
Dontrell Hilliard,CLE,RB,4,2019
Sterling Shepard,NYG,WR,4,2019
Mark Walton,MIA,RB,4,2019
Aaron Jones,GB,RB,4,2019
Troymaine Pope,LAC,RB,4,2019
Peyton Barber,TB,RB,4,2019
DeAndre Washington,LV,RB,4,2019
Jalen Richard,LV,RB,4,2019
Jordan Wilkins,IND,RB,4,2019
Royce Freeman,DEN,RB,4,2019
Todd Gurley,LAR,RB,4,2019
Taysom Hill,NO,QB,4,2019
Dion Lewis,TEN,RB,4,2019
Malcolm Brown,LAR,RB,4,2019
Latavius Murray,NO,RB,4,2019
Ty Johnson,DET,RB,4,2019
Darrel Williams,KC,RB,4,2019
Elijhaa Penny,NYG,RB,4,2019
Tarik Cohen,CHI,RB,4,2019
Ito Smith,ATL,RB,4,2019
Keke Coutee,HOU,WR,4,2019
Deonte Harris,NO,WR/RS,4,2019
Phillip Dorsett,NE,WR,4,2019
Justice Hill,BAL,RB,4,2019
Geronimo Allison,GB,WR,4,2019
Kalen Ballage,MIA,RB,4,2019
Nyheim Hines,IND,RB,4,2019
Christian Kirk,ARI,WR,4,2019
Andy Isabella,ARI,WR,4,2019
Alexander Mattison,MIN,RB,4,2019
Brandon Bolden,NE,RB,4,2019
Cordarrelle Patterson,CHI,WR,4,2019
C.J. Prosise,SEA,RB,4,2019
Darren Sproles,PHI,RB,4,2019
Chris Thompson,WAS,RB,4,2019
Tavon Austin,DAL,WR,4,2019
Giovani Bernard,CIN,HB,4,2019
Danny Vitale,GB,FB,4,2019
Alec Ingold,LV,FB,4,2019
Julio Jones,ATL,WR,4,2019
Curtis Samuel,CAR,WR,4,2019
Benny Snell,PIT,RB,4,2019
James White,NE,RB,4,2019
Dare Ogunbowale,TB,RB,4,2019
Jakeem Grant,MIA,WR,4,2019
Cooper Kupp,LAR,WR,4,2019
Davante Adams,GB,WR,4,2019
Chris Godwin,TB,WR,4,2019
Jarvis Landry,CLE,WR,4,2019
Robert Woods,LAR,WR,4,2019
Austin Hooper,ATL,TE,4,2019
Stefon Diggs,MIN,WR,4,2019
Emmanuel Sanders,DEN,WR,4,2019
Michael Thomas,NO,WR,4,2019
A.J. Brown,TEN,WR,4,2019
Corey Davis,TEN,WR,4,2019
Mohamed Sanu,ATL,WR,4,2019
Mike Evans,TB,WR,4,2019
Travis Kelce,KC,TE,4,2019
Ricky Seals-Jones,CLE,TE,4,2019
Diontae Johnson,PIT,WR,4,2019
Marvin Jones,DET,WR,4,2019
Allen Robinson,CHI,WR,4,2019
Dontrelle Inman,LAC,WR,4,2019
Cole Beasley,BUF,WR,4,2019
Zach Pascal,IND,WR,4,2019
Brandin Cooks,LAR,WR,4,2019
DeVante Parker,MIA,WR,4,2019
John Brown,BUF,WR,4,2019
T.J. Yeldon,BUF,RB,4,2019
Kenny Golladay,DET,WR,4,2019
Dede Westbrook,JAC,WR,4,2019
Zach Ertz,PHI,TE,4,2019
Courtland Sutton,DEN,WR,4,2019
Jimmy Graham,GB,TE,4,2019
Willie Snead,BAL,WR/RS,4,2019
Jarius Wright,CAR,WR,4,2019
Dawson Knox,BUF,TE,4,2019
Will Dissly,SEA,TE,4,2019
DaeSean Hamilton,DEN,WR,4,2019
Javon Wims,CHI,WR,4,2019
Evan Engram,NYG,TE,4,2019
Sammy Watkins,KC,WR,4,2019
Darren Waller,LV,TE,4,2019
Tyler Lockett,SEA,WR,4,2019
Jaron Brown,SEA,WR,4,2019
Auden Tate,CIN,WR,4,2019
Jason Witten,DAL,TE,4,2019
Blake Jarwin,DAL,TE,4,2019
Keenan Allen,LAC,WR,4,2019
Amari Cooper,DAL,WR,4,2019
Eric Ebron,IND,TE,4,2019
Chester Rogers,IND,WR,4,2019
Larry Fitzgerald,ARI,WR,4,2019
Marvin Hall,DET,WR,4,2019
Marquez Valdes-Scantling,GB,WR,4,2019
Josh Gordon,NE,WR,4,2019
Preston Williams,MIA,WR,4,2019
DJ Chark,JAC,WR,4,2019
Gerald Everett,LAR,TE,4,2019
D.J. Moore,CAR,WR,4,2019
Deon Yelder,KC,TE,4,2019
Randall Cobb,DAL,WR,4,2019
Tyler Higbee,LAR,TE,4,2019
Hayden Hurst,BAL,TE,4,2019
Alshon Jeffery,PHI,WR,4,2019
Lance Kendricks,LAC,TE,4,2019
Cameron Brate,TB,TE,4,2019
Seth Roberts,BAL,WR,4,2019
John Ross,CIN,WR,4,2019
Tyrell Williams,LV,WR,4,2019
Olabisi Johnson,MIN,WR,4,2019
Demarcus Robinson,KC,WR,4,2019
Tyler Boyd,CIN,WR,4,2019
O.J. Howard,TB,TE,4,2019
Miles Boykin,BAL,WR,4,2019
Calvin Ridley,ATL,WR,4,2019
Mark Andrews,BAL,TE,4,2019
Noah Fant,DEN,TE,4,2019
Julian Edelman,NE,WR,4,2019
Foster Moreau,LV,TE,4,2019
Josh Hill,NO,TE,4,2019
Nick Vannett,PIT,TE,4,2019
Tyler Eifert,CIN,TE,4,2019
T.J. Hockenson,DET,TE,4,2019
Luke Willson,SEA,TE,4,2019
Parris Campbell,IND,WR,4,2019
Geremy Davis,LAC,WR,4,2019
Logan Thomas,DET,TE,4,2019
Rhett Ellison,NYG,TE,4,2019
Kenny Stills,HOU,WR,4,2019
Will Fuller,HOU,WR,4,2019
Marquise Brown,BAL,WR,4,2019
Jack Doyle,IND,TE,4,2019
Andre Patton,LAC,WR,4,2019
Josh Reynolds,LAR,WR,4,2019
Jordan Akins,HOU,TE,4,2019
Jared Cook,NO,TE,4,2019
Derek Watt,LAC,FB,4,2019
Maxx Williams,ARI,TE,4,2019
Jeremy Sprinkle,WAS,TE,4,2019
Keelan Cole,JAC,WR,4,2019
Ted Ginn,NO,WR,4,2019
KeeSean Johnson,ARI,WR,4,2019
Marcedes Lewis,GB,TE,4,2019
Pharaoh Brown,CLE,TE,4,2019
James O'Shaughnessy,JAC,TE,4,2019
Hunter Renfrow,LV,WR,4,2019
Chris Conley,JAC,WR,4,2019
Geoff Swaim,JAC,TE,4,2019
Trey Burton,CHI,TE,4,2019
Dallas Goedert,PHI,TE,4,2019
Adam Humphries,TEN,WR,4,2019
Trent Sherfield,ARI,WR,4,2019
JuJu Smith-Schuster,PIT,WR,4,2019
Ameer Abdullah,MIN,RB,4,2019
Keelan Doss,LV,WR,4,2019
Kelvin Harmon,WAS,WR,4,2019
Paul Richardson,WAS,WR,4,2019
Wendell Smallwood,WAS,RB,4,2019
Bobo Wilson,TB,WR,4,2019
Mack Hollins,PHI,WR,4,2019
Byron Pringle,KC,WR,4,2019
Adam Shaheen,CHI,TE,4,2019
Darius Slayton,NYG,WR,4,2019
Justin Watson,TB,WR,4,2019
Sean Culkin,LAC,TE,4,2019
Darren Fells,HOU,TE,4,2019
Kyle Rudolph,MIN,TE,4,2019
Robert Davis,WAS,WR,4,2019
Anthony Miller,CHI,WR,4,2019
Robert Tonyan,GB,TE,4,2019
C.J. Ham,MIN,FB,4,2019
Trey Quinn,WAS,WR,4,2019
Damion Ratley,CLE,WR,4,2019
Nick Boyle,BAL,TE,4,2019
Isaiah Ford,MIA,WR,4,2019
Mecole Hardman,KC,WR,4,2019
David Moore,SEA,WR,4,2019
Nick O'Leary,MIA,TE,4,2019
Diontae Spencer,DEN,WR,4,2019
Damion Willis,CIN,WR,4,2019
Rex Burkhead,NE,RB,4,2019
J.P. Holtz,CHI,TE,4,2019
Chris Hogan,CAR,WR,4,2019
Darius Jennings,TEN,WR,4,2019
D.K. Metcalf,SEA,WR,4,2019
Andre Roberts,BUF,WR,4,2019
Adam Thielen,MIN,WR,4,2019
Vernon Davis,WAS,TE,4,2019
Marqise Lee,JAC,WR,4,2019
Greg Olsen,CAR,TE,4,2019
Irv Smith,MIN,TE,4,2019
Jonnu Smith,TEN,TE,4,2019
Nick Bawden,DET,FB,4,2019
Zay Jones,BUF,WR,4,2019
Delanie Walker,TEN,TE,4,2019
Charles Clay,ARI,TE,4,2019
Bennie Fowler,NYG,WR,4,2019
Zach Line,NO,FB,4,2019
Jamaal Williams,GB,RB,4,2019
T.J. Jones,NYG,WR,4,2019
Fred Brown,DEN,WR,4,2019
De'Anthony Thomas,KC,WR,4,2019
Deshaun Watson,HOU,QB,5,2019
Russell Wilson,SEA,QB,5,2019
Kirk Cousins,MIN,QB,5,2019
Teddy Bridgewater,NO,QB,5,2019
Odell Beckham,CLE,WR,5,2019
Taysom Hill,NO,QB,5,2019
Alvin Kamara,NO,RB,5,2019
Jimmy Garoppolo,SF,QB,5,2019
Andy Dalton,CIN,QB,5,2019
Tom Brady,NE,QB,5,2019
Jameis Winston,TB,QB,5,2019
Matt Ryan,ATL,QB,5,2019
Gardner Minshew,JAC,QB,5,2019
Mason Rudolph,PIT,QB,5,2019
Josh Allen,BUF,QB,5,2019
Devlin Hodges,PIT,QB,5,2019
Derek Carr,LV,QB,5,2019
Joe Flacco,DEN,QB,5,2019
Patrick Mahomes,KC,QB,5,2019
Chase Daniel,CHI,QB,5,2019
Carson Wentz,PHI,QB,5,2019
Kyler Murray,ARI,QB,5,2019
Marcus Mariota,TEN,QB,5,2019
Kyle Allen,CAR,QB,5,2019
Aaron Rodgers,GB,QB,5,2019
Dak Prescott,DAL,QB,5,2019
Jared Goff,LAR,QB,5,2019
Daniel Jones,NYG,QB,5,2019
Jacoby Brissett,IND,QB,5,2019
Colt McCoy,WAS,QB,5,2019
Philip Rivers,LAC,QB,5,2019
Lamar Jackson,BAL,QB,5,2019
Garrett Gilbert,CLE,QB,5,2019
Christian McCaffrey,CAR,RB,5,2019
Jarrett Stidham,NE,QB,5,2019
Luke Falk,NYJ,QB,5,2019
Jaylen Samuels,PIT,RB,5,2019
Baker Mayfield,CLE,QB,5,2019
Dalvin Cook,MIN,RB,5,2019
Marlon Mack,IND,RB,5,2019
Josh Jacobs,LV,RB,5,2019
Chris Carson,SEA,RB,5,2019
Matt Breida,SF,RB,5,2019
Phillip Lindsay,DEN,RB,5,2019
Leonard Fournette,JAC,RB,5,2019
Aaron Jones,GB,RB,5,2019
Tevin Coleman,SF,RB,5,2019
Joe Mixon,CIN,HB,5,2019
David Johnson,ARI,RB,5,2019
Sony Michel,NE,RB,5,2019
Nick Chubb,CLE,RB,5,2019
Reggie Bonnafon,CAR,RB,5,2019
Derrick Henry,TEN,RB,5,2019
Chase Edmonds,ARI,RB,5,2019
Steven Sims,WAS,WR,5,2019
Ezekiel Elliott,DAL,RB,5,2019
Jordan Howard,PHI,RB,5,2019
Royce Freeman,DEN,RB,5,2019
Frank Gore,BUF,RB,5,2019
Carlos Hyde,HOU,RB,5,2019
Duke Johnson,HOU,RB,5,2019
James Conner,PIT,RB,5,2019
Alexander Mattison,MIN,RB,5,2019
Todd Gurley,LAR,RB,5,2019
Mark Ingram,BAL,RB,5,2019
Le'Veon Bell,NYJ,RB,5,2019
Ronald Jones,TB,RB,5,2019
Raheem Mostert,SF,RB,5,2019
Peyton Barber,TB,RB,5,2019
Melvin Gordon,LAC,RB,5,2019
Devonta Freeman,ATL,RB,5,2019
Latavius Murray,NO,RB,5,2019
Jordan Wilkins,IND,RB,5,2019
Brandin Cooks,LAR,WR,5,2019
Wendell Smallwood,WAS,RB,5,2019
James White,NE,RB,5,2019
David Montgomery,CHI,RB,5,2019
Curtis Samuel,CAR,WR,5,2019
Ameer Abdullah,MIN,RB,5,2019
Damien Williams,KC,RB,5,2019
Chris Thompson,WAS,RB,5,2019
Jon Hilliman,NYG,RB,5,2019
Tony Pollard,DAL,RB,5,2019
Ito Smith,ATL,RB,5,2019
Vyncint Smith,NYJ,WR,5,2019
George Kittle,SF,TE,5,2019
Scott Miller,TB,WR,5,2019
Rashaad Penny,SEA,RB,5,2019
Adrian Peterson,WAS,RB,5,2019
Gus Edwards,BAL,RB,5,2019
DeAndre Washington,LV,RB,5,2019
Marquise Goodwin,SF,WR,5,2019
Elijhaa Penny,NYG,RB,5,2019
Miles Sanders,PHI,RB,5,2019
T.J. Yeldon,BUF,RB,5,2019
Tavon Austin,DAL,WR,5,2019
Tra Carson,GB,RB,5,2019
Wayne Gallman,NYG,RB,5,2019
Jalen Richard,LV,RB,5,2019
Brandon Bolden,NE,RB,5,2019
Zach Pascal,IND,WR,5,2019
Andy Isabella,ARI,WR,5,2019
Dion Lewis,TEN,RB,5,2019
Giovani Bernard,CIN,HB,5,2019
Tarik Cohen,CHI,RB,5,2019
Diontae Spencer,DEN,WR,5,2019
Will Dissly,SEA,TE,5,2019
Austin Ekeler,LAC,RB,5,2019
Justice Hill,BAL,RB,5,2019
Andre Roberts,BUF,WR,5,2019
Evan Engram,NYG,TE,5,2019
Cordarrelle Patterson,CHI,WR,5,2019
Erik Harris,LV,S,5,2019
Bilal Powell,NYJ,RB,5,2019
Darren Sproles,PHI,RB,5,2019
Malcolm Brown,LAR,RB,5,2019
Alec Ingold,LV,FB,5,2019
KeeSean Johnson,ARI,WR,5,2019
Anthony Sherman,KC,FB,5,2019
Ted Ginn,NO,WR,5,2019
Ty Montgomery,NYJ,RB,5,2019
Mohamed Sanu,ATL,WR,5,2019
Ryquell Armstead,JAC,RB,5,2019
Nyheim Hines,IND,RB,5,2019
Josh McCown,PHI,QB,5,2019
Sterling Shepard,NYG,WR,5,2019
Dare Ogunbowale,TB,RB,5,2019
Mecole Hardman,KC,WR,5,2019
Tyler Lockett,SEA,WR,5,2019
Amari Cooper,DAL,WR,5,2019
Will Fuller,HOU,WR,5,2019
Michael Thomas,NO,WR,5,2019
DJ Chark,JAC,WR,5,2019
Gerald Everett,LAR,TE,5,2019
Adam Thielen,MIN,WR,5,2019
Chris Godwin,TB,WR,5,2019
Tyler Boyd,CIN,WR,5,2019
Cooper Kupp,LAR,WR,5,2019
Michael Gallup,DAL,WR,5,2019
Julian Edelman,NE,WR,5,2019
Byron Pringle,KC,WR,5,2019
Allen Robinson,CHI,WR,5,2019
Courtland Sutton,DEN,WR,5,2019
D.J. Moore,CAR,WR,5,2019
DeAndre Hopkins,HOU,WR,5,2019
Calvin Ridley,ATL,WR,5,2019
Dede Westbrook,JAC,WR,5,2019
John Brown,BUF,WR,5,2019
Jarvis Landry,CLE,WR,5,2019
JuJu Smith-Schuster,PIT,WR,5,2019
Mike Williams,LAC,WR,5,2019
Keke Coutee,HOU,WR,5,2019
Travis Kelce,KC,TE,5,2019
Darius Slayton,NYG,WR,5,2019
Josh Gordon,NE,WR,5,2019
Larry Fitzgerald,ARI,WR,5,2019
Zach Ertz,PHI,TE,5,2019
James O'Shaughnessy,JAC,TE,5,2019
Jonnu Smith,TEN,TE,5,2019
Austin Hooper,ATL,TE,5,2019
Randall Cobb,DAL,WR,5,2019
Alshon Jeffery,PHI,WR,5,2019
Isaiah McKenzie,BUF,WR,5,2019
Anthony Miller,CHI,WR,5,2019
James Washington,PIT,WR,5,2019
Terry McLaurin,WAS,WR,5,2019
Willie Snead,BAL,WR/RS,5,2019
Robert Woods,LAR,WR,5,2019
Tyler Higbee,LAR,TE,5,2019
Demaryius Thomas,NYJ,WR,5,2019
Foster Moreau,LV,TE,5,2019
Mark Andrews,BAL,TE,5,2019
Stefon Diggs,MIN,WR,5,2019
D.K. Metcalf,SEA,WR,5,2019
Olabisi Johnson,MIN,WR,5,2019
Trevor Davis,LV,WR,5,2019
Julio Jones,ATL,WR,5,2019
Jared Cook,NO,TE,5,2019
Jimmy Graham,GB,TE,5,2019
Josh Hill,NO,TE,5,2019
Ryan Izzo,NE,TE,5,2019
Darren Waller,LV,TE,5,2019
Damion Willis,CIN,WR,5,2019
T.Y. Hilton,IND,WR,5,2019
Jaron Brown,SEA,WR,5,2019
Vance McDonald,PIT,TE,5,2019
Pharoh Cooper,ARI,WR,5,2019
Hayden Hurst,BAL,TE,5,2019
Demarcus Robinson,KC,WR,5,2019
Adam Humphries,TEN,WR,5,2019
Duke Williams,BUF,WR,5,2019
Jason Witten,DAL,TE,5,2019
Geronimo Allison,GB,WR,5,2019
Corey Davis,TEN,WR,5,2019
A.J. Brown,TEN,WR,5,2019
Charles Clay,ARI,TE,5,2019
Diontae Johnson,PIT,WR,5,2019
Chris Conley,JAC,WR,5,2019
Jeff Heuerman,DEN,TE,5,2019
Auden Tate,CIN,WR,5,2019
Kendrick Bourne,SF,WR,5,2019
LeSean McCoy,KC,RB,5,2019
Trent Sherfield,ARI,WR,5,2019
Robert Tonyan,GB,TE,5,2019
Marquise Brown,BAL,WR,5,2019
Derek Carrier,LV,TE,5,2019
Matt LaCosse,NE,TE,5,2019
Jordan Akins,HOU,TE,5,2019
Cole Beasley,BUF,WR,5,2019
Nelson Agholor,PHI,WR,5,2019
Darren Fells,HOU,TE,5,2019
Kyle Juszczyk,SF,RB,5,2019
Jack Doyle,IND,TE,5,2019
Keenan Allen,LAC,WR,5,2019
Trey Quinn,WAS,WR,5,2019
Marquez Valdes-Scantling,GB,WR,5,2019
Marcedes Lewis,GB,TE,5,2019
Jeremy Sprinkle,WAS,TE,5,2019
