player,team,position,week,year
Denard Robinson,JAC,WR,3,2013
Dexter McCluster,KC,WR,3,2013
Chris Givens,LAR,WR,3,2013
Antonio Brown,PIT,WR,3,2013
Santonio Holmes,NYJ,WR,3,2013
Cecil Shorts,JAC,WR,3,2013
Donnie Avery,KC,WR,3,2013
Jimmy Graham,NO,TE,3,2013
Eric Decker,DEN,WR,3,2013
Nate Washington,TEN,WR,3,2013
Denarius Moore,LV,WR,3,2013
Nate Burleson,DET,WR,3,2013
Calvin Johnson,DET,WR,3,2013
Stephen Hill,NYJ,WR,3,2013
Demaryius Thomas,DEN,WR,3,2013
Jordy Nelson,GB,WR,3,2013
Torrey Smith,BAL,WR,3,2013
Jason Avant,PHI,WR,3,2013
Steve Johnson,BUF,WR,3,2013
Wes Welker,DEN,WR,3,2013
Scott Chandler,BUF,TE,3,2013
Sidney Rice,SEA,WR,3,2013
Santana Moss,WAS,WR,3,2013
Luke Willson,SEA,TE,3,2013
Marques Colston,NO,WR,3,2013
Kendall Wright,TEN,WR,3,2013
Mohamed Sanu,CIN,WR,3,2013
Davone Bess,CLE,WR,3,2013
Anquan Boldin,SF,WR,3,2013
Jason Witten,DAL,TE,3,2013
Jordan Cameron,CLE,TE,3,2013
Mike Williams,TB,WR,3,2013
Larry Fitzgerald,ARI,WR,3,2013
DeSean Jackson,PHI,WR,3,2013
DeAndre Hopkins,HOU,WR,3,2013
Darrius Heyward-Bey,IND,WR,3,2013
Brian Hartline,MIA,WR,3,2013
Antonio Gates,LAC,TE,3,2013
Eric Page,TB,WR,3,2013
Brice Butler,LV,WR,3,2013
Randall Cobb,GB,WR,3,2013
Greg Olsen,CAR,TE,3,2013
Brandon LaFell,CAR,WR,3,2013
Jerricho Cotchery,PIT,WR,3,2013
Aaron Dobson,NE,WR,3,2013
Brandon Marshall,CHI,WR,3,2013
Alshon Jeffery,CHI,WR,3,2013
David Johnson,PIT,TE,3,2013
Logan Paulsen,WAS,TE,3,2013
Jordan Reed,WAS,TE,3,2013
Michael Floyd,ARI,WR,3,2013
Brandon Gibson,MIA,WR,3,2013
Delanie Walker,TEN,TE,3,2013
Ladarius Green,LAC,TE,3,2013
Dallas Clark,BAL,TE,3,2013
A.J. Green,CIN,WR,3,2013
Marcel Reece,LV,RB,3,2013
Jared Cook,LAR,TE,3,2013
Julian Edelman,NE,WR,3,2013
Greg Jennings,MIN,WR,3,2013
Stephen Burton,JAC,WR,3,2013
Rishard Matthews,MIA,WR,3,2013
Rod Streater,LV,WR,3,2013
Kenbrell Thompkins,NE,WR,3,2013
Charles Clay,MIA,TE,3,2013
Rueben Randle,NYG,WR,3,2013
Steve Smith,CAR,WR,3,2013
Emmanuel Sanders,PIT,WR,3,2013
Dez Bryant,DAL,WR,3,2013
Marvin Jones,CIN,WR,3,2013
Julius Thomas,DEN,TE,3,2013
Andre Johnson,HOU,WR,3,2013
Lance Kendricks,LAR,TE,3,2013
Doug Baldwin,SEA,WR,3,2013
Roy Helu,WAS,RB,3,2013
Keshawn Martin,HOU,WR,3,2013
Heath Miller,PIT,TE,3,2013
Kevin Ogletree,TB,WR,3,2013
Robert Woods,BUF,WR,3,2013
Jarius Wright,MIN,WR,3,2013
Ryan Broyles,DET,WR,3,2013
Justin Hunter,TEN,WR,3,2013
Vincent Jackson,TB,WR,3,2013
James Jones,GB,WR,3,2013
Robert Meachem,NO,WR,3,2013
Eddie Royal,LAC,WR,3,2013
Kris Durham,DET,WR,3,2013
Brandon Myers,NYG,TE,3,2013
Kellen Davis,SEA,WR,3,2013
Michael Hoomanawanui,NE,TE,3,2013
Sean McGrath,KC,TE,3,2013
Garrett Celek,SF,TE,3,2013
Riley Cooper,PHI,WR,3,2013
Owen Daniels,HOU,TE,3,2013
DeVier Posey,HOU,WR,3,2013
Jerome Simpson,MIN,WR,3,2013
Kyle Rudolph,MIN,TE,3,2013
Jermaine Gresham,CIN,TE,3,2013
Jeff Cumberland,NYJ,TE,3,2013
Victor Cruz,NYG,WR,3,2013
Jeremy Kerley,NYJ,WR,3,2013
Ace Sanders,JAC,WR,3,2013
Gavin Escobar,DAL,TE,3,2013
Tony Gonzalez,ATL,TE,3,2013
Dwayne Harris,DAL,WR,3,2013
Miles Austin,DAL,WR,3,2013
Earl Bennett,CHI,WR,3,2013
Mike Wallace,MIA,WR,3,2013
Leonard Hankerson,WAS,WR,3,2013
Andrew Quarless,GB,TE,3,2013
Mychal Rivera,LV,TE,3,2013
Austin Pettis,LAR,WR,3,2013
Greg Little,CLE,WR,3,2013
Josh Morgan,WAS,WR,3,2013
Brent Celek,PHI,TE,3,2013
Jermaine Kearse,SEA,WR,3,2013
Brian Leonard,TB,RB,3,2013
Roddy White,ATL,WR,3,2013
Rashad Jennings,LV,RB,3,2013
Toby Gerhart,MIN,RB,3,2013
Ben Watson,NO,TE,3,2013
Coby Fleener,IND,TE,3,2013
T.Y. Hilton,IND,WR,3,2013
Rob Housler,ARI,TE,3,2013
Kyle Williams,SF,WR,3,2013
Vincent Brown,LAC,WR,3,2013
Ryan Taylor,GB,TE,3,2013
Martellus Bennett,CHI,TE,3,2013
Bruce Miller,SF,RB,3,2013
Anthony Sherman,KC,RB,3,2013
Harry Douglas,ATL,WR,3,2013
Brandon Stokley,BAL,WR,3,2013
Damian Williams,TEN,WR,3,2013
Michael Egnew,MIA,TE,3,2013
Domenik Hixon,CAR,WR,3,2013
Louis Murphy,NYG,WR,3,2013
Jeremy Ross,GB,WR,3,2013
Cole Beasley,DAL,WR,3,2013
Tyler Eifert,CIN,TE,3,2013
Brian Quick,LAR,WR,3,2013
Marlon Brown,BAL,WR,3,2013
A.J. Jenkins,KC,WR,3,2013
Vance McDonald,SF,TE,3,2013
Lance Moore,NO,WR,3,2013
David Paulson,PIT,TE,3,2013
Andre Roberts,ARI,WR,3,2013
Will Ta'ufo'ou,JAC,RB,3,2013
Tim Wright,TB,TE,3,2013
Jed Collins,NO,RB,3,2013
Zach Ertz,PHI,TE,3,2013
Joseph Fauria,DET,TE,3,2013
T.J. Graham,BUF,WR,3,2013
Henry Hynoski,NYG,TE,3,2013
Jerrel Jernigan,NYG,WR,3,2013
Will Johnson,PIT,RB,3,2013
Zach Miller,SEA,TE,3,2013
Tony Scheffler,DET,TE,3,2013
Jacob Tamme,DEN,TE,3,2013
Dwayne Bowe,KC,WR,3,2013
Michael Preston,TEN,WR,3,2013
Nate Byham,TB,TE,3,2013
John Carlson,MIN,TE,3,2013
Virgil Green,DEN,TE,3,2013
Bear Pascoe,NYG,TE,3,2013
Stepfan Taylor,ARI,RB,3,2013
Levine Toilolo,ATL,TE,3,2013
Erik Lorig,TB,RB,3,2013
Dion Sims,MIA,TE,3,2013
Stanley Havili,IND,RB,3,2013
Keenan Allen,LAC,WR,3,2013
Travis Benjamin,CLE,WR,3,2013
Stefen Wisniewski,LV,C,3,2013
Reggie Nelson,CIN,S,3,2013
Nick Mangold,NYJ,C,3,2013
Marcus Sherels,MIN,CB,3,2013
Jason Kelce,PHI,C,3,2013
Damaris Johnson,PHI,WR,3,2013
Brandon Tate,CIN,WR,3,2013
Nick Foles,PHI,QB,4,2013
Peyton Manning,DEN,QB,4,2013
Drew Brees,NO,QB,4,2013
Jake Locker,TEN,QB,4,2013
Ryan Fitzpatrick,TEN,QB,4,2013
Matt Cassel,MIN,QB,4,2013
Philip Rivers,LAC,QB,4,2013
Tom Brady,NE,QB,4,2013
Colin Kaepernick,SF,QB,4,2013
Matt Hasselbeck,IND,QB,4,2013
Tony Romo,DAL,QB,4,2013
Brian Hoyer,CLE,QB,4,2013
Robert Griffin,WAS,QB,4,2013
Matt Ryan,ATL,QB,4,2013
Ben Roethlisberger,PIT,QB,4,2013
Andrew Luck,IND,QB,4,2013
Alex Smith,KC,QB,4,2013
Matt Flynn,LV,QB,4,2013
Michael Vick,PHI,QB,4,2013
Matthew Stafford,DET,QB,4,2013
Matt Schaub,HOU,QB,4,2013
Geno Smith,NYJ,QB,4,2013
Brock Osweiler,DEN,QB,4,2013
Jay Cutler,CHI,QB,4,2013
Eli Manning,NYG,QB,4,2013
Carson Palmer,ARI,QB,4,2013
Sam Bradford,LAR,QB,4,2013
Andy Dalton,CIN,QB,4,2013
Ryan Tannehill,MIA,QB,4,2013
Mike Glennon,TB,QB,4,2013
Russell Wilson,SEA,QB,4,2013
EJ Manuel,BUF,QB,4,2013
Joe Flacco,BAL,QB,4,2013
Blaine Gabbert,JAC,QB,4,2013
Frank Gore,SF,RB,4,2013
Adrian Peterson,MIN,RB,4,2013
Reggie Bush,DET,RB,4,2013
Arian Foster,HOU,RB,4,2013
Marshawn Lynch,SEA,RB,4,2013
Matt Forte,CHI,RB,4,2013
Fred Jackson,BUF,RB,4,2013
Knowshon Moreno,DEN,RB,4,2013
C.J. Spiller,BUF,RB,4,2013
LeSean McCoy,PHI,RB,4,2013
Alfred Morris,WAS,RB,4,2013
DeMarco Murray,DAL,RB,4,2013
Bilal Powell,NYJ,RB,4,2013
Donald Brown,IND,RB,4,2013
Jamaal Charles,KC,RB,4,2013
LeGarrette Blount,NE,RB,4,2013
Ryan Mathews,LAC,RB,4,2013
Lamar Miller,MIA,RB,4,2013
Trent Richardson,IND,RB,4,2013
Le'Veon Bell,PIT,RB,4,2013
David Wilson,NYG,RB,4,2013
Stevan Ridley,NE,RB,4,2013
Kendall Hunter,SF,RB,4,2013
Willis McGahee,CLE,RB,4,2013
Rashad Jennings,LV,RB,4,2013
Doug Martin,TB,RB,4,2013
Ben Tate,HOU,RB,4,2013
Jackie Battle,TEN,RB,4,2013
Roy Helu,WAS,RB,4,2013
Giovani Bernard,CIN,RB,4,2013
Khiry Robinson,NO,RB,4,2013
Ronnie Hillman,DEN,RB,4,2013
Chris Polk,PHI,RB,4,2013
Jacquizz Rodgers,ATL,RB,4,2013
Danny Woodhead,LAC,RB,4,2013
Andre Ellington,ARI,RB,4,2013
Darren McFadden,LV,RB,4,2013
Darren Sproles,NO,RB,4,2013
Alshon Jeffery,CHI,WR,4,2013
Chris Ogbonnaya,CLE,RB,4,2013
Da'Rel Scott,NYG,RB,4,2013
Jason Snelling,ATL,RB,4,2013
Montee Ball,DEN,RB,4,2013
Maurice Jones-Drew,JAC,RB,4,2013
Dashon Goldson,TB,S,4,2013
Chris Johnson,TEN,RB,4,2013
Rashard Mendenhall,ARI,RB,4,2013
Bryce Brown,PHI,RB,4,2013
Taiwan Jones,LV,CB,4,2013
Tommy Bohanon,NYJ,RB,4,2013
Brandon Bolden,NE,RB,4,2013
Ray Rice,BAL,RB,4,2013
Daryl Richardson,LAR,RB,4,2013
Jeff Demps,TB,RB,4,2013
T.J. Graham,BUF,WR,4,2013
BenJarvus Green-Ellis,CIN,RB,4,2013
Robert Woods,BUF,WR,4,2013
Joique Bell,DET,RB,4,2013
Tashard Choice,BUF,RB,4,2013
Le'Ron McClain,LAC,RB,4,2013
Antonio Brown,PIT,WR,4,2013
Bobby Rainey,CLE,RB,4,2013
Ronnie Brown,LAC,RB,4,2013
Lance Dunbar,DAL,RB,4,2013
Jonathan Dwyer,PIT,RB,4,2013
Bernard Pierce,BAL,RB,4,2013
Benny Cunningham,LAR,RB,4,2013
Anthony Dixon,SF,RB,4,2013
T.Y. Hilton,IND,WR,4,2013
Brandon Jacobs,NYG,RB,4,2013
Daniel Thomas,MIA,RB,4,2013
Jamize Olawale,LV,RB,4,2013
Jordan Todman,JAC,RB,4,2013
Robert Turbin,SEA,RB,4,2013
Jacoby Ford,LV,WR,4,2013
Justin Forsett,JAC,RB,4,2013
Felix Jones,PIT,RB,4,2013
Knile Davis,KC,RB,4,2013
Alex Green,NYJ,RB,4,2013
Pierre Thomas,NO,RB,4,2013
Stanley Havili,IND,RB,4,2013
LaMichael James,SF,RB,4,2013
Chase Daniel,KC,QB,4,2013
Torrey Smith,BAL,WR,4,2013
Victor Cruz,NYG,WR,4,2013
Tony Gonzalez,ATL,TE,4,2013
Antonio Gates,LAC,TE,4,2013
Kenbrell Thompkins,NE,WR,4,2013
Jerome Simpson,MIN,WR,4,2013
Julian Edelman,NE,WR,4,2013
Andre Johnson,HOU,WR,4,2013
Julio Jones,ATL,WR,4,2013
Nate Washington,TEN,WR,4,2013
Jerricho Cotchery,PIT,WR,4,2013
Jimmy Graham,NO,TE,4,2013
Reggie Wayne,IND,WR,4,2013
Marques Colston,NO,WR,4,2013
Greg Jennings,MIN,WR,4,2013
Jordan Cameron,CLE,TE,4,2013
Martellus Bennett,CHI,TE,4,2013
Anquan Boldin,SF,WR,4,2013
Eric Decker,DEN,WR,4,2013
Michael Floyd,ARI,WR,4,2013
Demaryius Thomas,DEN,WR,4,2013
Dez Bryant,DAL,WR,4,2013
Keenan Allen,LAC,WR,4,2013
Brandon Marshall,CHI,WR,4,2013
Coby Fleener,IND,TE,4,2013
Wes Welker,DEN,WR,4,2013
Kellen Winslow,NYJ,TE,4,2013
Owen Daniels,HOU,TE,4,2013
Brandon Gibson,MIA,WR,4,2013
Josh Gordon,CLE,WR,4,2013
Terrance Williams,DAL,WR,4,2013
Heath Miller,PIT,TE,4,2013
Garrett Graham,HOU,TE,4,2013
Harry Douglas,ATL,WR,4,2013
Larry Fitzgerald,ARI,WR,4,2013
Denarius Moore,LV,WR,4,2013
Jeremy Kerley,NYJ,WR,4,2013
Sean McGrath,KC,TE,4,2013
Cecil Shorts,JAC,WR,4,2013
Pierre Garcon,WAS,WR,4,2013
Austin Pettis,LAR,WR,4,2013
Ace Sanders,JAC,WR,4,2013
Dwayne Bowe,KC,WR,4,2013
Kris Durham,DET,WR,4,2013
Brent Celek,PHI,TE,4,2013
Emmanuel Sanders,PIT,WR,4,2013
Kendall Wright,TEN,WR,4,2013
Brandon Pettigrew,DET,TE,4,2013
Jermaine Gresham,CIN,TE,4,2013
Damian Williams,TEN,WR,4,2013
A.J. Green,CIN,WR,4,2013
Marcus Thigpen,MIA,RB,4,2013
Deonte Thompson,BAL,WR,4,2013
Chris Givens,LAR,WR,4,2013
Leonard Hankerson,WAS,WR,4,2013
Dexter McCluster,KC,WR,4,2013
Tandon Doss,BAL,WR,4,2013
Logan Paulsen,WAS,TE,4,2013
Jared Cook,LAR,TE,4,2013
Calvin Johnson,DET,WR,4,2013
Mychal Rivera,LV,TE,4,2013
Jeff Maehl,PHI,WR,4,2013
Julius Thomas,DEN,TE,4,2013
Jason Witten,DAL,TE,4,2013
Charles Clay,MIA,TE,4,2013
Eddie Royal,LAC,WR,4,2013
Vincent Brown,LAC,WR,4,2013
Tim Wright,TB,TE,4,2013
Doug Baldwin,SEA,WR,4,2013
Travis Benjamin,CLE,WR,4,2013
Tyler Eifert,CIN,TE,4,2013
Clay Harbor,JAC,TE,4,2013
Zach Ertz,PHI,TE,4,2013
Kenny Stills,NO,WR,4,2013
Mike Williams,TB,WR,4,2013
Marlon Brown,BAL,WR,4,2013
Dallas Clark,BAL,TE,4,2013
Jeff Cumberland,NYJ,TE,4,2013
Brian Hartline,MIA,WR,4,2013
DeSean Jackson,PHI,WR,4,2013
Darrius Heyward-Bey,IND,WR,4,2013
Hakeem Nicks,NYG,WR,4,2013
Kevin Ogletree,TB,WR,4,2013
Scott Chandler,BUF,TE,4,2013
Lee Smith,BUF,TE,4,2013
Roddy White,ATL,WR,4,2013
Kevin Brock,KC,TE,4,2013
DeAndre Hopkins,HOU,WR,4,2013
Vincent Jackson,TB,WR,4,2013
Markus Wheaton,PIT,WR,4,2013
Davone Bess,CLE,WR,4,2013
Riley Cooper,PHI,WR,4,2013
Santonio Holmes,NYJ,WR,4,2013
Josh Boyce,NE,WR,4,2013
Clyde Gates,NYJ,WR,4,2013
Mike Wallace,MIA,WR,4,2013
Donnie Avery,KC,WR,4,2013
Rob Housler,ARI,TE,4,2013
Bruce Miller,SF,RB,4,2013
Tony Scheffler,DET,TE,4,2013
Dominique Jones,IND,TE,4,2013
Rishard Matthews,MIA,WR,4,2013
Erik Lorig,TB,RB,4,2013
Niles Paul,WAS,TE,4,2013
Jonathan Baldwin,SF,WR,4,2013
Earl Bennett,CHI,WR,4,2013
Jaron Brown,ARI,WR,4,2013
Mohamed Sanu,CIN,WR,4,2013
Vernon Davis,SF,TE,4,2013
Rod Streater,LV,WR,4,2013
Nick Toon,NO,WR,4,2013
Golden Tate,SEA,WR,4,2013
Cole Beasley,DAL,WR,4,2013
Justin Hunter,TEN,WR,4,2013
James Develin,NE,RB,4,2013
Delanie Walker,TEN,TE,4,2013
Dwayne Harris,DAL,WR,4,2013
James Casey,PHI,TE,4,2013
Ed Dickson,BAL,TE,4,2013
Brian Quick,LAR,WR,4,2013
Brian Leonard,TB,RB,4,2013
Sidney Rice,SEA,WR,4,2013
Aaron Dobson,NE,WR,4,2013
Jim Dray,ARI,TE,4,2013
Vance McDonald,SF,TE,4,2013
Cordarrelle Patterson,MIN,WR,4,2013
David Johnson,PIT,WR,4,2013
Jeron Mastrud,LV,TE,4,2013
Ben Obomanu,NYJ,WR,4,2013
Jason Avant,PHI,WR,4,2013
Toby Gerhart,MIN,RB,4,2013
Zach Miller,SEA,TE,4,2013
John Phillips,LAC,TE,4,2013
Rueben Randle,NYG,WR,4,2013
Tavon Austin,LAR,WR,4,2013
Brice Butler,LV,WR,4,2013
Jed Collins,NO,RB,4,2013
Lance Kendricks,LAR,TE,4,2013
Keshawn Martin,HOU,WR,4,2013
Josh Morgan,WAS,WR,4,2013
Andre Roberts,ARI,WR,4,2013
Kyle Rudolph,MIN,TE,4,2013
Dane Sanzenbacher,CIN,WR,4,2013
Anthony Sherman,KC,RB,4,2013
Jarius Wright,MIN,WR,4,2013
Andre Caldwell,DEN,WR,4,2013
Jeremy Ebert,JAC,WR,4,2013
Virgil Green,DEN,TE,4,2013
Jeremy Stewart,LV,RB,4,2013
John Carlson,MIN,TE,4,2013
Derrick Coleman,SEA,RB,4,2013
Levine Toilolo,ATL,TE,4,2013
Ben Watson,NO,TE,4,2013
Darrel Young,WAS,RB,4,2013
Collin Mooney,TEN,RB,4,2013
Gary Barnidge,CLE,TE,4,2013
Mike James,TB,RB,4,2013
Vonta Leach,BAL,RB,4,2013
Greg Jones,HOU,RB,4,2013
Matthew Mulligan,NE,TE,4,2013
Quinton Patton,SF,WR,4,2013
Steve Johnson,BUF,WR,4,2013
Marcel Reece,LV,RB,4,2013
Rodney Hudson,KC,C,4,2013
Jeremy Lane,SEA,CB,4,2013
Devin Hester,CHI,RB,4,2013
Geno Smith,NYJ,QB,5,2013
Tony Romo,DAL,QB,5,2013
Terrelle Pryor,LV,QB,5,2013
Peyton Manning,DEN,QB,5,2013
Jay Cutler,CHI,QB,5,2013
Drew Brees,NO,QB,5,2013
Nick Foles,PHI,QB,5,2013
Matt Ryan,ATL,QB,5,2013
Aaron Rodgers,GB,QB,5,2013
Sam Bradford,LAR,QB,5,2013
Andrew Luck,IND,QB,5,2013
Chad Henne,JAC,QB,5,2013
Brandon Weeden,CLE,QB,5,2013
Matthew Stafford,DET,QB,5,2013
Colin Kaepernick,SF,QB,5,2013
Philip Rivers,LAC,QB,5,2013
Ryan Tannehill,MIA,QB,5,2013
Andy Dalton,CIN,QB,5,2013
Shann Schillinger,ATL,S,5,2013
Russell Wilson,SEA,QB,5,2013
EJ Manuel,BUF,QB,5,2013
Joe Flacco,BAL,QB,5,2013
Brian Hoyer,CLE,QB,5,2013
Michael Vick,PHI,QB,5,2013
T.J. Yates,HOU,QB,5,2013
Alex Smith,KC,QB,5,2013
Blaine Gabbert,JAC,QB,5,2013
Ryan Fitzpatrick,TEN,QB,5,2013
Carson Palmer,ARI,QB,5,2013
Eli Manning,NYG,QB,5,2013
Tom Brady,NE,QB,5,2013
Cam Newton,CAR,QB,5,2013
Matt Schaub,HOU,QB,5,2013
Jeff Tuel,BUF,QB,5,2013
Jamaal Charles,KC,RB,5,2013
Marshawn Lynch,SEA,RB,5,2013
Eddie Lacy,GB,RB,5,2013
Arian Foster,HOU,RB,5,2013
Knowshon Moreno,DEN,RB,5,2013
Frank Gore,SF,RB,5,2013
Zac Stacy,LAR,RB,5,2013
Ray Rice,BAL,RB,5,2013
Randall Cobb,GB,WR,5,2013
Willis McGahee,CLE,RB,5,2013
Maurice Jones-Drew,JAC,RB,5,2013
BenJarvus Green-Ellis,CIN,RB,5,2013
C.J. Spiller,BUF,RB,5,2013
Giovani Bernard,CIN,RB,5,2013
Trent Richardson,IND,RB,5,2013
Matt Forte,CHI,RB,5,2013
Fred Jackson,BUF,RB,5,2013
Andre Ellington,ARI,RB,5,2013
LeGarrette Blount,NE,RB,5,2013
Daryl Richardson,LAR,RB,5,2013
LeSean McCoy,PHI,RB,5,2013
Bernard Pierce,BAL,RB,5,2013
Reggie Bush,DET,RB,5,2013
Rashard Mendenhall,ARI,RB,5,2013
DeMarco Murray,DAL,RB,5,2013
Jacquizz Rodgers,ATL,RB,5,2013
Rashad Jennings,LV,RB,5,2013
DeAngelo Williams,CAR,RB,5,2013
Jackie Battle,TEN,RB,5,2013
Bilal Powell,NYJ,RB,5,2013
Donald Brown,IND,RB,5,2013
Brandon Jacobs,NYG,RB,5,2013
Pierre Thomas,NO,RB,5,2013
Mike Goodson,NYJ,RB,5,2013
Marcel Reece,LV,RB,5,2013
LaMichael James,SF,RB,5,2013
Mike Tolbert,CAR,RB,5,2013
Kendall Hunter,SF,RB,5,2013
Ben Tate,HOU,RB,5,2013
Chris Ivory,NYJ,RB,5,2013
Brandon Bolden,NE,RB,5,2013
Tashard Choice,BUF,RB,5,2013
Joique Bell,DET,RB,5,2013
Ronnie Hillman,DEN,RB,5,2013
Chris Johnson,TEN,RB,5,2013
Danny Woodhead,LAC,RB,5,2013
Jordan Todman,JAC,RB,5,2013
David Wilson,NYG,RB,5,2013
Lamar Miller,MIA,RB,5,2013
Robert Turbin,SEA,RB,5,2013
Benny Cunningham,LAR,RB,5,2013
Jason Snelling,ATL,RB,5,2013
Kyle Williams,SF,WR,5,2013
Michael Bush,CHI,RB,5,2013
Anthony Dixon,SF,RB,5,2013
Bryce Brown,PHI,RB,5,2013
Ronnie Brown,LAC,RB,5,2013
Jed Collins,NO,RB,5,2013
Darren Sproles,NO,RB,5,2013
Khiry Robinson,NO,RB,5,2013
Marvin Jones,CIN,WR,5,2013
Ryan Mathews,LAC,RB,5,2013
Bobby Rainey,CLE,RB,5,2013
Antone Smith,ATL,RB,5,2013
Julian Edelman,NE,WR,5,2013
Darrius Heyward-Bey,IND,WR,5,2013
Cierre Wood,HOU,RB,5,2013
Chris Polk,PHI,RB,5,2013
Knile Davis,KC,RB,5,2013
Justin Forsett,JAC,RB,5,2013
Terrance Williams,DAL,WR,5,2013
Montee Ball,DEN,RB,5,2013
Johnathan Franklin,GB,RB,5,2013
Daniel Thomas,MIA,RB,5,2013
Alfonso Smith,ARI,RB,5,2013
Colt McCoy,SF,QB,5,2013
Alshon Jeffery,CHI,WR,5,2013
Hakeem Nicks,NYG,WR,5,2013
Dez Bryant,DAL,WR,5,2013
T.Y. Hilton,IND,WR,5,2013
Justin Blackmon,JAC,WR,5,2013
Jimmy Graham,NO,TE,5,2013
DeSean Jackson,PHI,WR,5,2013
James Jones,GB,WR,5,2013
Julius Thomas,DEN,TE,5,2013
Torrey Smith,BAL,WR,5,2013
Jason Witten,DAL,TE,5,2013
Vincent Brown,LAC,WR,5,2013
Keenan Allen,LAC,WR,5,2013
Mike Wallace,MIA,WR,5,2013
Julio Jones,ATL,WR,5,2013
Tony Gonzalez,ATL,TE,5,2013
Rueben Randle,NYG,WR,5,2013
Donnie Avery,KC,WR,5,2013
Vernon Davis,SF,TE,5,2013
Eric Decker,DEN,WR,5,2013
Josh Gordon,CLE,WR,5,2013
Denarius Moore,LV,WR,5,2013
Jordy Nelson,GB,WR,5,2013
Doug Baldwin,SEA,WR,5,2013
Jeff Cumberland,NYJ,TE,5,2013
Greg Olsen,CAR,TE,5,2013
Ted Ginn,CAR,WR,5,2013
Antonio Gates,LAC,TE,5,2013
Brandon Gibson,MIA,WR,5,2013
Cecil Shorts,JAC,WR,5,2013
Kendall Wright,TEN,WR,5,2013
Greg Little,CLE,WR,5,2013
Jeremy Kerley,NYJ,WR,5,2013
Reggie Wayne,IND,WR,5,2013
Robert Woods,BUF,WR,5,2013
Michael Floyd,ARI,WR,5,2013
A.J. Green,CIN,WR,5,2013
Golden Tate,SEA,WR,5,2013
Owen Daniels,HOU,TE,5,2013
Brian Hartline,MIA,WR,5,2013
Steve Smith,CAR,WR,5,2013
Brandon Pettigrew,DET,TE,5,2013
Tandon Doss,BAL,WR,5,2013
Demaryius Thomas,DEN,WR,5,2013
Martellus Bennett,CHI,TE,5,2013
Rod Streater,LV,WR,5,2013
Danny Amendola,NE,WR,5,2013
Tony Scheffler,DET,TE,5,2013
Sean McGrath,KC,TE,5,2013
Tyler Eifert,CIN,TE,5,2013
Charles Clay,MIA,TE,5,2013
Ed Dickson,BAL,TE,5,2013
Scott Chandler,BUF,TE,5,2013
Aaron Dobson,NE,WR,5,2013
Austin Pettis,LAR,WR,5,2013
Wes Welker,DEN,WR,5,2013
Victor Cruz,NYG,WR,5,2013
Cole Beasley,DAL,WR,5,2013
Brent Celek,PHI,TE,5,2013
Brandon LaFell,CAR,WR,5,2013
Brian Quick,LAR,WR,5,2013
Roddy White,ATL,WR,5,2013
Larry Fitzgerald,ARI,WR,5,2013
Delanie Walker,TEN,TE,5,2013
Clay Harbor,JAC,TE,5,2013
Andre Johnson,HOU,WR,5,2013
Zach Ertz,PHI,TE,5,2013
Lance Kendricks,LAR,TE,5,2013
Jordan Cameron,CLE,TE,5,2013
Dwayne Bowe,KC,WR,5,2013
Brandon Myers,NYG,TE,5,2013
Nick Toon,NO,WR,5,2013
Jason Avant,PHI,WR,5,2013
Tavon Austin,LAR,WR,5,2013
Jermichael Finley,GB,TE,5,2013
Kris Durham,DET,WR,5,2013
Brandon Marshall,CHI,WR,5,2013
Nate Washington,TEN,WR,5,2013
Jermaine Kearse,SEA,WR,5,2013
Mohamed Sanu,CIN,WR,5,2013
Luke Willson,SEA,TE,5,2013
Ryan Broyles,DET,WR,5,2013
Jared Cook,LAR,TE,5,2013
Eddie Royal,LAC,WR,5,2013
Davone Bess,CLE,WR,5,2013
Gavin Escobar,DAL,TE,5,2013
Jermaine Gresham,CIN,TE,5,2013
DeAndre Hopkins,HOU,WR,5,2013
Anquan Boldin,SF,WR,5,2013
T.J. Graham,BUF,WR,5,2013
Stephen Hill,NYJ,WR,5,2013
Brice Butler,LV,WR,5,2013
Kevin Ogletree,DET,WR,5,2013
Steve Johnson,BUF,WR,5,2013
Cory Harkey,LAR,TE,5,2013
Patrick Edwards,DET,WR,5,2013
Chris Givens,LAR,WR,5,2013
Chris Hogan,BUF,WR,5,2013
Kenbrell Thompkins,NE,WR,5,2013
Marques Colston,NO,WR,5,2013
Coby Fleener,IND,TE,5,2013
Jacoby Ford,LV,WR,5,2013
Garrett Graham,HOU,TE,5,2013
Jamize Olawale,LV,RB,5,2013
Levine Toilolo,ATL,TE,5,2013
Earl Bennett,CHI,WR,5,2013
Keshawn Martin,HOU,WR,5,2013
Jim Dray,ARI,TE,5,2013
Dwayne Harris,DAL,WR,5,2013
Jerrel Jernigan,NYG,WR,5,2013
Anthony Sherman,KC,RB,5,2013
Kevin Cone,ATL,WR,5,2013
Patrick DiMarco,ATL,RB,5,2013
Deonte Thompson,BAL,WR,5,2013
Kenny Britt,TEN,WR,5,2013
Chad Hall,KC,WR,5,2013
David Nelson,NYJ,WR,5,2013
Sidney Rice,SEA,WR,5,2013
Chris Ogbonnaya,CLE,RB,5,2013
Harry Douglas,ATL,WR,5,2013
Junior Hemingway,KC,WR,5,2013
Robert Hughes,IND,RB,5,2013
Kenjon Barner,CAR,RB,5,2013
DeVier Posey,HOU,WR,5,2013
