player,team,position,week,year
Alshon Jeffery,CHI,WR,3,2014
Bilal Powell,NYJ,RB,3,2014
Devonta Freeman,ATL,RB,3,2014
Brandon Tate,CIN,WR,3,2014
Mike Wallace,MIA,WR,3,2014
Branden Oliver,LAC,RB,3,2014
Frank Gore,SF,RB,3,2014
Jordan Todman,JAC,RB,3,2014
Travaris Cadet,NO,RB,3,2014
Joseph Randle,DAL,RB,3,2014
Donte Moncrief,IND,WR,3,2014
Marcel Reece,LV,RB,3,2014
Jacquizz Rodgers,ATL,RB,3,2014
Jackie Battle,TEN,RB,3,2014
Julian Edelman,NE,WR,3,2014
Jonathan Grimes,HOU,RB,3,2014
Brandon Bolden,NE,RB,3,2014
Michael Crabtree,SF,WR,3,2014
Mike James,TB,RB,3,2014
Anthony Sherman,KC,RB,3,2014
Frank Summers,BUF,RB,3,2014
Mike Tolbert,CAR,RB,3,2014
Joe McKnight,KC,RB,3,2014
Michael Vick,NYJ,QB,3,2014
Kenny Britt,LAR,WR,3,2014
Ronnie Brown,HOU,RB,3,2014
Jed Collins,DET,RB,3,2014
DuJuan Harris,GB,RB,3,2014
Ronnie Hillman,DEN,RB,3,2014
Austin Johnson,NO,RB,3,2014
Stepfan Taylor,ARI,RB,3,2014
Bruce Ellington,SF,WR,3,2014
Roy Helu,WAS,RB,3,2014
Dan Herron,IND,RB,3,2014
Latavius Murray,LV,RB,3,2014
Robert Turbin,SEA,RB,3,2014
Danny Woodhead,LAC,RB,3,2014
Darrel Young,WAS,RB,3,2014
Ray Agnew,CLE,RB,3,2014
Ka'Deem Carey,CHI,RB,3,2014
Jared Cook,LAR,TE,3,2014
Virgil Green,DEN,TE,3,2014
Ryan Hewitt,CIN,TE,3,2014
A.J. Jenkins,KC,WR,3,2014
Damaris Johnson,HOU,WR,3,2014
Dexter McCluster,TEN,RB,3,2014
Jalen Parmele,ARI,RB,3,2014
Steve Weatherford,NYG,P,3,2014
Jerick McKinnon,MIN,RB,3,2014
Travis Benjamin,CLE,WR,3,2014
Taylor Gabriel,CLE,WR,3,2014
Bruce Gradkowski,PIT,QB,3,2014
C.J. Anderson,DEN,RB,3,2014
Damien Williams,MIA,RB,3,2014
Jeremy Ross,DET,WR,3,2014
Cordarrelle Patterson,MIN,WR,3,2014
Julio Jones,ATL,WR,3,2014
Jeremy Maclin,PHI,WR,3,2014
Emmanuel Sanders,DEN,WR,3,2014
Pierre Garcon,WAS,WR,3,2014
DeSean Jackson,WAS,WR,3,2014
DeAndre Hopkins,HOU,WR,3,2014
Kelvin Benjamin,CAR,WR,3,2014
Michael Floyd,ARI,WR,3,2014
Victor Cruz,NYG,WR,3,2014
Steve Johnson,SF,WR,3,2014
A.J. Green,CIN,WR,3,2014
Steve Smith,BAL,WR,3,2014
Malcom Floyd,LAC,WR,3,2014
Antonio Brown,PIT,WR,3,2014
Dez Bryant,DAL,WR,3,2014
Andrew Hawkins,CLE,WR,3,2014
Calvin Johnson,DET,WR,3,2014
Jeremy Kerley,NYJ,WR,3,2014
T.Y. Hilton,IND,WR,3,2014
Allen Robinson,JAC,WR,3,2014
Scott Chandler,BUF,TE,3,2014
Brandin Cooks,NO,WR,3,2014
Greg Jennings,MIN,WR,3,2014
Greg Olsen,CAR,TE,3,2014
Eric Weems,ATL,WR,3,2014
Niles Paul,WAS,TE,3,2014
Corey Brown,CAR,WR,3,2014
Ladarius Green,LAC,TE,3,2014
Allen Hurns,JAC,WR,3,2014
Brian Quick,LAR,WR,3,2014
Reggie Wayne,IND,WR,3,2014
Wes Welker,DEN,WR,3,2014
Jordan Matthews,PHI,WR,3,2014
Jordy Nelson,GB,WR,3,2014
Doug Baldwin,SEA,WR,3,2014
Greg Salas,NYJ,WR,3,2014
Jace Amaro,NYJ,TE,3,2014
Martellus Bennett,CHI,TE,3,2014
Jimmy Graham,NO,TE,3,2014
Kyle Juszczyk,BAL,RB,3,2014
Delanie Walker,TEN,TE,3,2014
John Brown,ARI,WR,3,2014
Mike Evans,TB,WR,3,2014
Corey Fuller,DET,WR,3,2014
Miles Austin,CLE,WR,3,2014
Heath Miller,PIT,TE,3,2014
Golden Tate,DET,WR,3,2014
Hakeem Nicks,IND,WR,3,2014
Coby Fleener,IND,TE,3,2014
Jason Witten,DAL,TE,3,2014
Josh Hill,NO,TE,3,2014
Brandon LaFell,NE,WR,3,2014
Larry Donnell,NYG,TE,3,2014
Rob Gronkowski,NE,TE,3,2014
Kendall Wright,TEN,WR,3,2014
Dwayne Allen,IND,TE,3,2014
James Jones,LV,WR,3,2014
Andrew Quarless,GB,TE,3,2014
Percy Harvin,SEA,WR,3,2014
Eddie Royal,LAC,WR,3,2014
Garrett Graham,HOU,TE,3,2014
Ricardo Lockette,SEA,WR,3,2014
Andre Roberts,WAS,WR,3,2014
Kenny Stills,NO,WR,3,2014
Justin Hunter,TEN,WR,3,2014
Anquan Boldin,SF,WR,3,2014
Travis Kelce,KC,TE,3,2014
Patrick DiMarco,ATL,RB,3,2014
Cecil Shorts,JAC,WR,3,2014
Markus Wheaton,PIT,WR,3,2014
Riley Cooper,PHI,WR,3,2014
Larry Fitzgerald,ARI,WR,3,2014
John Carlson,ARI,TE,3,2014
Brandon Myers,TB,TE,3,2014
Preston Parker,NYG,WR,3,2014
Dwayne Bowe,KC,WR,3,2014
Rod Streater,LV,WR,3,2014
Terrance Williams,DAL,WR,3,2014
Demaryius Thomas,DEN,WR,3,2014
Brenton Bersin,CAR,WR,3,2014
Randall Cobb,GB,WR,3,2014
Andre Holmes,LV,WR,3,2014
Lance Kendricks,LAR,TE,3,2014
Austin Pettis,LAR,WR,3,2014
Rueben Randle,NYG,WR,3,2014
Kyle Rudolph,MIN,TE,3,2014
Craig Stevens,TEN,TE,3,2014
Will Ta'ufo'ou,JAC,RB,3,2014
Marques Colston,NO,WR,3,2014
Brian Hartline,MIA,WR,3,2014
Torrey Smith,BAL,WR,3,2014
Levine Toilolo,ATL,TE,3,2014
Andre Johnson,HOU,WR,3,2014
Jarvis Landry,MIA,WR,3,2014
Jordan Cameron,CLE,TE,3,2014
Derek Carrier,SF,TE,3,2014
Anthony Fasano,KC,TE,3,2014
Robert Meachem,NO,WR,3,2014
Denarius Moore,LV,WR,3,2014
Daniel Fells,NYG,TE,3,2014
Jacob Tamme,DEN,TE,3,2014
Bryan Walters,SEA,WR,3,2014
Charles Clay,MIA,TE,3,2014
Tim Wright,NE,TE,3,2014
James Casey,PHI,TE,3,2014
Eric Decker,NYJ,WR,3,2014
Sammy Watkins,BUF,WR,3,2014
Robert Woods,BUF,WR,3,2014
Jeff Cumberland,NYJ,TE,3,2014
Junior Hemingway,KC,WR,3,2014
Keenan Allen,LAC,WR,3,2014
Julius Thomas,DEN,TE,3,2014
Keshawn Martin,HOU,WR,3,2014
Kenbrell Thompkins,NE,WR,3,2014
Marlon Brown,BAL,WR,3,2014
Vincent Jackson,TB,WR,3,2014
Jeff Maehl,PHI,WR,3,2014
David Nelson,NYJ,WR,3,2014
Luke Stocker,TB,TE,3,2014
Zach Sudfeld,NYJ,TE,3,2014
Mike Brown,JAC,WR,3,2014
Derrick Coleman,SEA,RB,3,2014
Harry Douglas,ATL,WR,3,2014
Zach Ertz,PHI,TE,3,2014
Rishard Matthews,MIA,WR,3,2014
Jason Avant,CAR,WR,3,2014
Donnie Avery,KC,WR,3,2014
Zach Miller,SEA,TE,3,2014
Dennis Pitta,BAL,TE,3,2014
Davante Adams,GB,WR,3,2014
Jarrett Boykin,GB,WR,3,2014
Mychal Rivera,LV,TE,3,2014
Courtney Roby,ATL,WR,3,2014
Mike Williams,BUF,WR,3,2014
Justin Brown,PIT,WR,3,2014
Jack Doyle,IND,TE,3,2014
Ben Watson,NO,TE,3,2014
Cole Beasley,DAL,WR,3,2014
Santonio Holmes,CHI,WR,3,2014
Owen Daniels,BAL,TE,3,2014
Antonio Gates,LAC,TE,3,2014
Marcel Jensen,JAC,TE,3,2014
Dante Rosario,CHI,TE,3,2014
Gavin Escobar,DAL,TE,3,2014
Brian Leonhardt,LV,TE,3,2014
Logan Paulsen,WAS,TE,3,2014
Paul Richardson,SEA,WR,3,2014
Brandon Marshall,CHI,WR,3,2014
Chris Givens,LAR,WR,3,2014
Jermaine Gresham,CIN,TE,3,2014
Robert Herron,TB,WR,3,2014
Brandon Lloyd,SF,TE,3,2014
Jamize Olawale,LV,RB,3,2014
Joseph Fauria,DET,TE,3,2014
Brandon Gibson,MIA,WR,3,2014
Kevin Brock,CIN,TE,3,2014
Zak DeOssie,NYG,LS,3,2014
Mark Barron,TB,S,3,2014
Jalen Saunders,NYJ,WR,3,2014
Evan Dietrich-Smith,TB,C,3,2014
Aaron Rodgers,GB,QB,4,2014
Jimmy Garoppolo,NE,QB,4,2014
Alex Smith,KC,QB,4,2014
Joe Flacco,BAL,QB,4,2014
Tony Romo,DAL,QB,4,2014
Philip Rivers,LAC,QB,4,2014
Andrew Luck,IND,QB,4,2014
Ben Roethlisberger,PIT,QB,4,2014
Antonio Brown,PIT,WR,4,2014
Eli Manning,NYG,QB,4,2014
Matthew Stafford,DET,QB,4,2014
Ryan Tannehill,MIA,QB,4,2014
Jimmy Clausen,CHI,QB,4,2014
Drew Brees,NO,QB,4,2014
Teddy Bridgewater,MIN,QB,4,2014
Cam Newton,CAR,QB,4,2014
Derek Anderson,CAR,QB,4,2014
Colin Kaepernick,SF,QB,4,2014
Matt Ryan,ATL,QB,4,2014
Jay Cutler,CHI,QB,4,2014
Blake Bortles,JAC,QB,4,2014
Mike Glennon,TB,QB,4,2014
Derek Carr,LV,QB,4,2014
Ryan Fitzpatrick,HOU,QB,4,2014
Charlie Whitehurst,TEN,QB,4,2014
Geno Smith,NYJ,QB,4,2014
Matt McGloin,LV,QB,4,2014
Tom Brady,NE,QB,4,2014
EJ Manuel,BUF,QB,4,2014
Kirk Cousins,WAS,QB,4,2014
Nick Foles,PHI,QB,4,2014
Bobby Rainey,TB,RB,4,2014
Zach Mettenberger,TEN,QB,4,2014
DeMarco Murray,DAL,RB,4,2014
Jerick McKinnon,MIN,RB,4,2014
Matt Forte,CHI,RB,4,2014
Frank Gore,SF,RB,4,2014
Knile Davis,KC,RB,4,2014
Jamaal Charles,KC,RB,4,2014
Khiry Robinson,NO,RB,4,2014
Chris Ivory,NYJ,RB,4,2014
Matt Asiata,MIN,RB,4,2014
Ka'Deem Carey,CHI,RB,4,2014
Justin Forsett,BAL,RB,4,2014
Andre Williams,NYG,RB,4,2014
Lamar Miller,MIA,RB,4,2014
Le'Veon Bell,PIT,RB,4,2014
Alfred Morris,WAS,RB,4,2014
Antone Smith,ATL,RB,4,2014
C.J. Spiller,BUF,RB,4,2014
Lorenzo Taliaferro,BAL,RB,4,2014
Rashad Jennings,NYG,RB,4,2014
Steven Jackson,ATL,RB,4,2014
Eddie Lacy,GB,RB,4,2014
Trent Richardson,IND,RB,4,2014
Reggie Bush,DET,RB,4,2014
Chris Johnson,NYJ,RB,4,2014
Doug Martin,TB,RB,4,2014
Darren McFadden,LV,RB,4,2014
Daniel Thomas,MIA,RB,4,2014
Bishop Sankey,TEN,RB,4,2014
DeAngelo Williams,CAR,RB,4,2014
Fred Jackson,BUF,RB,4,2014
Joique Bell,DET,RB,4,2014
Ahmad Bradshaw,IND,RB,4,2014
Toby Gerhart,JAC,RB,4,2014
Peyton Hillis,NYG,RB,4,2014
Stevan Ridley,NE,RB,4,2014
Carlos Hyde,SF,RB,4,2014
Darrin Reaves,CAR,RB,4,2014
Shane Vereen,NE,RB,4,2014
LeGarrette Blount,PIT,RB,4,2014
Denard Robinson,JAC,RB,4,2014
Dan Herron,IND,RB,4,2014
Branden Oliver,LAC,RB,4,2014
Damien Williams,MIA,RB,4,2014
Joseph Randle,DAL,RB,4,2014
James White,NE,RB,4,2014
Donald Brown,LAC,RB,4,2014
Solomon Patton,TB,WR,4,2014
LeSean McCoy,PHI,RB,4,2014
Bruce Ellington,SF,WR,4,2014
Alshon Jeffery,CHI,WR,4,2014
Shonn Greene,TEN,RB,4,2014
Alfred Blue,HOU,RB,4,2014
Devonta Freeman,ATL,RB,4,2014
Roy Helu,WAS,RB,4,2014
Damaris Johnson,HOU,WR,4,2014
Pierre Thomas,NO,RB,4,2014
Arian Foster,HOU,RB,4,2014
T.Y. Hilton,IND,WR,4,2014
Darren Sproles,PHI,RB,4,2014
Jordan Todman,JAC,RB,4,2014
Orleans Darkwa,MIA,RB,4,2014
Austin Johnson,NO,RB,4,2014
Jorvorskie Lane,TB,RB,4,2014
Theo Riddick,DET,RB,4,2014
Andre Roberts,WAS,WR,4,2014
Jacquizz Rodgers,ATL,RB,4,2014
Travaris Cadet,NO,RB,4,2014
Henry Hynoski,NYG,RB,4,2014
Maurice Jones-Drew,LV,RB,4,2014
Dexter McCluster,TEN,RB,4,2014
Christian Ponder,MIN,QB,4,2014
Darrel Young,WAS,RB,4,2014
Will Johnson,PIT,RB,4,2014
Jamize Olawale,LV,RB,4,2014
Tauren Poole,CAR,RB,4,2014
Mike Wallace,MIA,WR,4,2014
Dwayne Harris,DAL,WR,4,2014
Matt Hasselbeck,IND,QB,4,2014
Matt Moore,MIA,QB,4,2014
Markus Wheaton,PIT,WR,4,2014
Steve Smith,BAL,WR,4,2014
Keenan Allen,LAC,WR,4,2014
Martellus Bennett,CHI,TE,4,2014
Jarius Wright,MIN,WR,4,2014
Brandon LaFell,NE,WR,4,2014
Reggie Wayne,IND,WR,4,2014
Golden Tate,DET,WR,4,2014
Randall Cobb,GB,WR,4,2014
Victor Cruz,NYG,WR,4,2014
Jordy Nelson,GB,WR,4,2014
Eddie Royal,LAC,WR,4,2014
Louis Murphy,TB,WR,4,2014
Travis Kelce,KC,TE,4,2014
Rueben Randle,NYG,WR,4,2014
Jimmy Graham,NO,TE,4,2014
Heath Miller,PIT,TE,4,2014
Delanie Walker,TEN,TE,4,2014
Mike Williams,BUF,WR,4,2014
James Jones,LV,WR,4,2014
Julio Jones,ATL,WR,4,2014
Dwayne Bowe,KC,WR,4,2014
Jerricho Cotchery,CAR,WR,4,2014
Terrance Williams,DAL,WR,4,2014
Kelvin Benjamin,CAR,WR,4,2014
Brian Hartline,MIA,WR,4,2014
Andre Holmes,LV,WR,4,2014
Roddy White,ATL,WR,4,2014
Greg Jennings,MIN,WR,4,2014
Andre Johnson,HOU,WR,4,2014
Clay Harbor,JAC,TE,4,2014
Devin Hester,ATL,WR,4,2014
Allen Hurns,JAC,WR,4,2014
Mike Evans,TB,WR,4,2014
Jeremy Ross,DET,RB,4,2014
DeAndre Hopkins,HOU,WR,4,2014
Anquan Boldin,SF,WR,4,2014
Kenny Stills,NO,WR,4,2014
Jason Witten,DAL,TE,4,2014
Niles Paul,WAS,TE,4,2014
Greg Salas,NYJ,WR,4,2014
Jace Amaro,NYJ,TE,4,2014
Jeremy Maclin,PHI,WR,4,2014
Kendall Wright,TEN,WR,4,2014
Riley Cooper,PHI,WR,4,2014
Larry Donnell,NYG,TE,4,2014
Torrey Smith,BAL,WR,4,2014
Richard Rodgers,GB,TE,4,2014
Marques Colston,NO,WR,4,2014
Eric Decker,NYJ,WR,4,2014
Donnie Avery,KC,WR,4,2014
Dez Bryant,DAL,WR,4,2014
Austin Seferian-Jenkins,TB,TE,4,2014
Michael Crabtree,SF,WR,4,2014
Owen Daniels,BAL,TE,4,2014
Zach Ertz,PHI,TE,4,2014
Malcom Floyd,LAC,WR,4,2014
Dwayne Allen,IND,TE,4,2014
Jarvis Landry,MIA,WR,4,2014
Cordarrelle Patterson,MIN,WR,4,2014
Allen Robinson,JAC,WR,4,2014
Lance Dunbar,DAL,RB,4,2014
Corey Brown,CAR,WR,4,2014
Eric Ebron,DET,TE,4,2014
Charles Clay,MIA,TE,4,2014
Vincent Jackson,TB,WR,4,2014
Marlon Brown,BAL,WR,4,2014
Brandin Cooks,NO,WR,4,2014
Rob Gronkowski,NE,TE,4,2014
Brice Butler,LV,WR,4,2014
Antonio Gates,LAC,TE,4,2014
Greg Olsen,CAR,TE,4,2014
Russell Shepard,TB,WR,4,2014
Sammy Watkins,BUF,WR,4,2014
Preston Parker,NYG,WR,4,2014
Pierre Garcon,WAS,WR,4,2014
Garrett Graham,HOU,TE,4,2014
Brandon Lloyd,SF,WR,4,2014
Jordan Matthews,PHI,WR,4,2014
Logan Paulsen,WAS,TE,4,2014
Rishard Matthews,MIA,WR,4,2014
Coby Fleener,IND,TE,4,2014
Brandon Gibson,MIA,WR,4,2014
Cecil Shorts,JAC,WR,4,2014
Jason Avant,CAR,WR,4,2014
Josh Morgan,CHI,WR,4,2014
Jay Prosch,HOU,RB,4,2014
Julian Edelman,NE,WR,4,2014
Kamar Aiken,BAL,WR,4,2014
Vincent Brown,LV,WR,4,2014
Ryan Broyles,DET,WR,4,2014
Nate Washington,TEN,WR,4,2014
Rhett Ellison,MIN,TE,4,2014
Brandon Marshall,CHI,WR,4,2014
Brandon Pettigrew,DET,TE,4,2014
Davante Adams,GB,WR,4,2014
Dion Sims,MIA,TE,4,2014
Chase Ford,MIN,TE,4,2014
Robert Woods,BUF,WR,4,2014
Scott Chandler,BUF,TE,4,2014
Adrien Robinson,NYG,TE,4,2014
David Ausberry,LV,TE,4,2014
Cole Beasley,DAL,WR,4,2014
Donte Moncrief,IND,WR,4,2014
Brenton Bersin,CAR,WR,4,2014
Mike Brown,JAC,WR,4,2014
Josh Hill,NO,TE,4,2014
Justin Hunter,TEN,WR,4,2014
Calvin Johnson,DET,WR,4,2014
Steve Johnson,SF,WR,4,2014
Lance Moore,PIT,WR,4,2014
Hakeem Nicks,IND,WR,4,2014
Levine Toilolo,ATL,TE,4,2014
Brad Smith,PHI,WR,4,2014
Derek Carrier,SF,TE,4,2014
Mychal Rivera,LV,TE,4,2014
DeSean Jackson,WAS,WR,4,2014
Vernon Davis,SF,TE,4,2014
Daniel Fells,NYG,TE,4,2014
Kyle Juszczyk,BAL,RB,4,2014
Jack Doyle,IND,TE,4,2014
David Nelson,NYJ,WR,4,2014
Ben Watson,NO,TE,4,2014
Gavin Escobar,DAL,TE,4,2014
Justin Brown,PIT,WR,4,2014
Marcel Reece,LV,RB,4,2014
Will Ta'ufo'ou,JAC,RB,4,2014
Jeremy Kerley,NYJ,WR,4,2014
Brian Leonhardt,LV,TE,4,2014
Frank Summers,BUF,RB,4,2014
Nic Jacobs,JAC,TE,4,2014
Dri Archer,PIT,WR,4,2014
Patrick DiMarco,ATL,RB,4,2014
A.J. Jenkins,KC,WR,4,2014
Stefen Wisniewski,LV,C,4,2014
J.J. Wilcox,DAL,S,4,2014
Aaron Rodgers,GB,QB,5,2014
Russell Wilson,SEA,QB,5,2014
Philip Rivers,LAC,QB,5,2014
Charlie Whitehurst,TEN,QB,5,2014
Jake Locker,TEN,QB,5,2014
Andy Dalton,CIN,QB,5,2014
Tom Brady,NE,QB,5,2014
Peyton Manning,DEN,QB,5,2014
Logan Thomas,ARI,QB,5,2014
Eli Manning,NYG,QB,5,2014
Austin Davis,LAR,QB,5,2014
Ben Roethlisberger,PIT,QB,5,2014
Kirk Cousins,WAS,QB,5,2014
Tony Romo,DAL,QB,5,2014
Brian Hoyer,CLE,QB,5,2014
Jay Cutler,CHI,QB,5,2014
Colin Kaepernick,SF,QB,5,2014
Mike Glennon,TB,QB,5,2014
Jason Campbell,CIN,QB,5,2014
Kyle Orton,BUF,QB,5,2014
Nick Foles,PHI,QB,5,2014
Cam Newton,CAR,QB,5,2014
Matt Ryan,ATL,QB,5,2014
Matthew Stafford,DET,QB,5,2014
Andrew Luck,IND,QB,5,2014
Drew Brees,NO,QB,5,2014
Alex Smith,KC,QB,5,2014
Joe Flacco,BAL,QB,5,2014
Ryan Fitzpatrick,HOU,QB,5,2014
Drew Stanton,ARI,QB,5,2014
Blake Bortles,JAC,QB,5,2014
Michael Vick,NYJ,QB,5,2014
Christian Ponder,MIN,QB,5,2014
Anquan Boldin,SF,WR,5,2014
Matt Flynn,GB,QB,5,2014
Geno Smith,NYJ,QB,5,2014
Arian Foster,HOU,RB,5,2014
DeMarco Murray,DAL,RB,5,2014
Ben Tate,CLE,RB,5,2014
Branden Oliver,LAC,RB,5,2014
Stevan Ridley,NE,RB,5,2014
Frank Gore,SF,RB,5,2014
Eddie Lacy,GB,RB,5,2014
Shane Vereen,NE,RB,5,2014
Khiry Robinson,NO,RB,5,2014
Le'Veon Bell,PIT,RB,5,2014
LeSean McCoy,PHI,RB,5,2014
Jamaal Charles,KC,RB,5,2014
Matt Asiata,MIN,RB,5,2014
Marshawn Lynch,SEA,RB,5,2014
Ahmad Bradshaw,IND,RB,5,2014
Andre Williams,NYG,RB,5,2014
Ronnie Hillman,DEN,RB,5,2014
Giovani Bernard,CIN,RB,5,2014
Matt Forte,CHI,RB,5,2014
Rashad Jennings,NYG,RB,5,2014
Darren Sproles,PHI,RB,5,2014
Fred Jackson,BUF,RB,5,2014
George Winn,DET,RB,5,2014
Benny Cunningham,LAR,RB,5,2014
James Starks,GB,RB,5,2014
Doug Martin,TB,RB,5,2014
Chris Ivory,NYJ,RB,5,2014
Carlos Hyde,SF,RB,5,2014
Kendall Wright,TEN,WR,5,2014
Justin Forsett,BAL,RB,5,2014
Zac Stacy,LAR,RB,5,2014
Devonta Freeman,ATL,RB,5,2014
Steven Jackson,ATL,RB,5,2014
Trent Richardson,IND,RB,5,2014
Shonn Greene,TEN,RB,5,2014
Darrin Reaves,CAR,RB,5,2014
Pierre Thomas,NO,RB,5,2014
Andre Ellington,ARI,RB,5,2014
Terrance West,CLE,RB,5,2014
Bernard Pierce,BAL,RB,5,2014
LeGarrette Blount,PIT,RB,5,2014
Alfred Morris,WAS,RB,5,2014
Storm Johnson,JAC,RB,5,2014
Bishop Sankey,TEN,RB,5,2014
Donald Brown,LAC,RB,5,2014
Chris Johnson,NYJ,RB,5,2014
Jerick McKinnon,MIN,RB,5,2014
Chris Ogbonnaya,CAR,RB,5,2014
Corey Brown,CAR,WR,5,2014
Bobby Rainey,TB,RB,5,2014
Isaiah Crowell,CLE,RB,5,2014
Shaun Draughn,LAC,RB,5,2014
Robert Turbin,SEA,RB,5,2014
Lorenzo Taliaferro,BAL,RB,5,2014
De'Anthony Thomas,KC,RB,5,2014
Alfred Blue,HOU,RB,5,2014
Brandin Cooks,NO,WR,5,2014
Juwan Thompson,DEN,RB,5,2014
Reggie Bush,DET,RB,5,2014
Dexter McCluster,TEN,RB,5,2014
Jacquizz Rodgers,ATL,RB,5,2014
Toby Gerhart,JAC,RB,5,2014
Emmanuel Sanders,DEN,WR,5,2014
C.J. Spiller,BUF,RB,5,2014
Montee Ball,DEN,RB,5,2014
Percy Harvin,SEA,WR,5,2014
Peyton Hillis,NYG,RB,5,2014
Knile Davis,KC,RB,5,2014
John Kuhn,GB,RB,5,2014
Bilal Powell,NYJ,RB,5,2014
Denard Robinson,JAC,WR,5,2014
Stepfan Taylor,ARI,RB,5,2014
Trey Watts,LAR,RB,5,2014
James Develin,NE,RB,5,2014
Jon Ryan,SEA,P,5,2014
Joseph Randle,DAL,RB,5,2014
Brandon Bolden,NE,RB,5,2014
Craig Dahl,SF,S,5,2014
Devin Hester,ATL,WR,5,2014
Dri Archer,PIT,WR,5,2014
Ka'Deem Carey,CHI,RB,5,2014
Austin Johnson,NO,RB,5,2014
Antone Smith,ATL,RB,5,2014
Jeremy Hill,CIN,RB,5,2014
Bruce Ellington,SF,WR,5,2014
Robert Hughes,ARI,RB,5,2014
Will Johnson,PIT,RB,5,2014
Brandon Tate,CIN,WR,5,2014
Ted Ginn,ARI,WR,5,2014
Roy Helu,WAS,RB,5,2014
A.J. Jenkins,KC,WR,5,2014
Jimmy Garoppolo,NE,QB,5,2014
Marquise Goodwin,BUF,WR,5,2014
Demaryius Thomas,DEN,WR,5,2014
DeSean Jackson,WAS,WR,5,2014
Vincent Jackson,TB,WR,5,2014
Golden Tate,DET,WR,5,2014
Julio Jones,ATL,WR,5,2014
Rob Gronkowski,NE,TE,5,2014
Justin Hunter,TEN,WR,5,2014
Alshon Jeffery,CHI,WR,5,2014
Taylor Gabriel,CLE,WR,5,2014
T.Y. Hilton,IND,WR,5,2014
Brian Quick,LAR,WR,5,2014
Sammy Watkins,BUF,WR,5,2014
Dez Bryant,DAL,WR,5,2014
Tim Wright,NE,TE,5,2014
Antonio Brown,PIT,WR,5,2014
A.J. Green,CIN,WR,5,2014
Reggie Wayne,IND,WR,5,2014
Brandon Lloyd,SF,WR,5,2014
Jeremy Maclin,PHI,WR,5,2014
Malcom Floyd,LAC,WR,5,2014
Greg Olsen,CAR,TE,5,2014
Terrance Williams,DAL,WR,5,2014
Owen Daniels,BAL,TE,5,2014
Mohamed Sanu,CIN,WR,5,2014
Kenny Britt,LAR,WR,5,2014
Jordy Nelson,GB,WR,5,2014
Julius Thomas,DEN,TE,5,2014
Marques Colston,NO,WR,5,2014
DeAndre Hopkins,HOU,WR,5,2014
Preston Parker,NYG,WR,5,2014
Antonio Gates,LAC,TE,5,2014
Dwayne Allen,IND,TE,5,2014
Jason Witten,DAL,TE,5,2014
Andre Johnson,HOU,WR,5,2014
Wes Welker,DEN,WR,5,2014
Larry Fitzgerald,ARI,WR,5,2014
Adam Thielen,MIN,WR,5,2014
Nate Washington,TEN,WR,5,2014
Miles Austin,CLE,WR,5,2014
Josh Hill,NO,TE,5,2014
Allen Robinson,JAC,WR,5,2014
Doug Baldwin,SEA,WR,5,2014
Junior Hemingway,KC,WR,5,2014
Travis Benjamin,CLE,WR,5,2014
Delanie Walker,TEN,TE,5,2014
Jerricho Cotchery,CAR,WR,5,2014
Heath Miller,PIT,TE,5,2014
Odell Beckham,NYG,WR,5,2014
Jared Cook,LAR,TE,5,2014
Brandon Marshall,CHI,WR,5,2014
Ben Watson,NO,TE,5,2014
Jason Avant,CAR,WR,5,2014
Dwayne Bowe,KC,WR,5,2014
Eddie Royal,LAC,WR,5,2014
Zach Ertz,PHI,TE,5,2014
Kelvin Benjamin,CAR,WR,5,2014
Torrey Smith,BAL,WR,5,2014
Robert Woods,BUF,WR,5,2014
Jimmy Graham,NO,TE,5,2014
Cooper Helfet,SEA,TE,5,2014
Julian Edelman,NE,WR,5,2014
Jordan Matthews,PHI,WR,5,2014
Louis Murphy,TB,WR,5,2014
Randall Cobb,GB,WR,5,2014
Steve Smith,BAL,WR,5,2014
Tavon Austin,LAR,WR,5,2014
Jordan Cameron,CLE,TE,5,2014
Riley Cooper,PHI,WR,5,2014
Rueben Randle,NYG,WR,5,2014
Anthony Fasano,KC,TE,5,2014
Chase Ford,MIN,TE,5,2014
Greg Jennings,MIN,WR,5,2014
Coby Fleener,IND,TE,5,2014
Dwayne Harris,DAL,WR,5,2014
Jacoby Jones,BAL,WR,5,2014
Hakeem Nicks,IND,WR,5,2014
Austin Pettis,LAR,WR,5,2014
Andre Roberts,WAS,WR,5,2014
Luke Willson,SEA,TE,5,2014
Corey Fuller,DET,WR,5,2014
Chris Hogan,BUF,WR,5,2014
Jarius Wright,MIN,WR,5,2014
Justin Brown,PIT,WR,5,2014
Mike Brown,JAC,WR,5,2014
Andrew Hawkins,CLE,WR,5,2014
Allen Hurns,JAC,WR,5,2014
Lance Moore,PIT,WR,5,2014
Roddy White,ATL,WR,5,2014
Keenan Allen,LAC,WR,5,2014
Jim Dray,CLE,TE,5,2014
Jeremy Kerley,NYJ,WR,5,2014
Cole Beasley,DAL,WR,5,2014
Pierre Garcon,WAS,WR,5,2014
Jordan Todman,JAC,RB,5,2014
Victor Cruz,NYG,WR,5,2014
Clay Harbor,JAC,TE,5,2014
Lance Kendricks,LAR,TE,5,2014
Brenton Bersin,CAR,WR,5,2014
Scott Chandler,BUF,TE,5,2014
Stedman Bailey,LAR,WR,5,2014
Brandon LaFell,NE,WR,5,2014
