player,team,position,week,year
Johnny White,BUF,RB,3,2012
Vick Ballard,IND,RB,3,2012
Baron Batch,PIT,RB,3,2012
A.J. Green,CIN,WR,3,2012
Peyton Hillis,KC,RB,3,2012
Mark Ingram,NO,RB,3,2012
Pierre Thomas,NO,RB,3,2012
Leon Washington,SEA,RB,3,2012
Eddie Royal,SD,WR-K,3,2012
Percy Harvin,MIN,WR,3,2012
Da'Rel Scott,NYG,RB,3,2012
Devin Hester,CHI,WR,3,2012
Nate Burleson,DET,WR,3,2012
Ronnie Hillman,DEN,RB,3,2012
Chris Rainey,PIT,RB,3,2012
Chris Ogbonnaya,CLE,RB,3,2012
Brad Smith,BUF,WR,3,2012
Curtis Brinkley,SD,RB,3,2012
Dexter McCluster,KC,WR,3,2012
Tim Tebow,NYJ,FB,3,2012
Brandon Bolden,NE,RB,3,2012
Jorvorskie Lane,MIA,FB,3,2012
Mike Tolbert,CAR,FB,3,2012
Jason Snelling,ATL,RB,3,2012
Armando Allen,CHI,RB,3,2012
John Kuhn,GB,FB,3,2012
Danny Ware,TB,RB,3,2012
Mike Goodson,OAK,RB,3,2012
Greg Jones,JAC,FB,3,2012
Mike Wallace,PIT,WR,3,2012
Kendall Hunter,SF,RB,3,2012
Mewelde Moore,IND,RB,3,2012
Darius Reynaud,TEN,RB,3,2012
Jonathan Dwyer,PIT,RB,3,2012
Kevin Huber,CIN,P,3,2012
Felix Jones,DAL,RB,3,2012
Joe McKnight,NYJ,RB,3,2012
David Wilson,NYG,RB,3,2012
Patrick Peterson,ARI,LCB,3,2012
Cecil Shorts,JAC,WR/R,3,2012
Julian Edelman,NE,WR,3,2012
Bernard Scott,CIN,HB,3,2012
LaRod Stephens-Howling,ARI,RB,3,2012
Calvin Johnson,DET,WR,3,2012
Santonio Holmes,NYJ,WR,3,2012
Wes Welker,NE,WR,3,2012
Ramses Barden,NYG,WR,3,2012
Eric Decker,DEN,WR,3,2012
Torrey Smith,BAL,WR,3,2012
Larry Fitzgerald,ARI,WR,3,2012
T.Y. Hilton,IND,WR,3,2012
Nate Washington,TEN,WR,3,2012
Brandon Lloyd,NE,WR,3,2012
Miles Austin,DAL,WR,3,2012
Greg Olsen,CAR,TE,3,2012
Tony Gonzalez,ATL,TE,3,2012
Fred Davis,WAS,TE,3,2012
Reggie Wayne,IND,WR,3,2012
Antonio Brown,PIT,WR,3,2012
Davone Bess,MIA,WR,3,2012
Jacoby Jones,BAL,WR,3,2012
Steve Smith,CAR,WR,3,2012
Damaris Johnson,PHI,WR,3,2012
Dwayne Bowe,KC,WR,3,2012
Jared Cook,TEN,TE,3,2012
Titus Young,DET,WR,3,2012
Martellus Bennett,NYG,TE,3,2012
Jeremy Kerley,NYJ,WR,3,2012
Brandon Stokley,DEN,WR,3,2012
Kevin Walter,HOU,WR,3,2012
Andre Johnson,HOU,WR,3,2012
Brandon Marshall,CHI,WR,3,2012
Lance Moore,NO,WR,3,2012
Golden Tate,SEA,WR,3,2012
Julio Jones,ATL,WR,3,2012
Danny Amendola,STL,WR,3,2012
Jermaine Gresham,CIN,TE,3,2012
Armon Binns,CIN,WR,3,2012
Craig Stevens,TEN,TE,3,2012
Dez Bryant,DAL,WR,3,2012
Steve Johnson,BUF,WR,3,2012
Brandon Pettigrew,DET,TE,3,2012
Jermichael Finley,GB,TE,3,2012
Heath Miller,PIT,TE,3,2012
Kevin Ogletree,DAL,WR,3,2012
Leonard Hankerson,WAS,WR,3,2012
Mario Manningham,SF,WR,3,2012
Kenny Britt,TEN,WR,3,2012
James Jones,GB,WR,3,2012
Brandon Myers,OAK,TE,3,2012
Andre Roberts,ARI,WR,3,2012
Roddy White,ATL,WR,3,2012
Vernon Davis,SF,TE,3,2012
Devery Henderson,NO,WR,3,2012
Malcom Floyd,SD,WR,3,2012
Dennis Pitta,BAL,TE,3,2012
Anquan Boldin,BAL,WR,3,2012
Anthony Fasano,MIA,TE,3,2012
Lestar Jean,HOU,WR,3,2012
Jordan Cameron,CLE,TE,3,2012
Alshon Jeffery,CHI,WR,3,2012
Denarius Moore,OAK,WR,3,2012
Travis Benjamin,CLE,WR,3,2012
DeSean Jackson,PHI,WR,3,2012
Robert Meachem,SD,WR,3,2012
Victor Cruz,NYG,WR,3,2012
Donald Jones,BUF,WR,3,2012
Brian Hartline,MIA,WR,3,2012
Kendall Wright,TEN,WR,3,2012
Marques Colston,NO,WR,3,2012
Michael Crabtree,SF,WR,3,2012
Josh Gordon,CLE,WR,3,2012
Garrett Graham,HOU,TE,3,2012
Jason Avant,PHI,WR,3,2012
Jonathan Baldwin,KC,WR,3,2012
Brent Celek,PHI,TE,3,2012
Joel Dreessen,DEN,TE,3,2012
Kyle Rudolph,MIN,TE,3,2012
Dwayne Allen,IND,TE,3,2012
Greg Jennings,GB,WR,3,2012
Demaryius Thomas,DEN,WR,3,2012
Emmanuel Sanders,PIT,WR,3,2012
Mike Williams,TB,WR,3,2012
Jacob Tamme,DEN,TE,3,2012
Derek Hagan,OAK,WR,3,2012
Vincent Jackson,TB,WR,3,2012
Donnie Avery,IND,WR,3,2012
Brandon LaFell,CAR,WR,3,2012
Randy Moss,SF,WR,3,2012
Marcel Reece,OAK,FB,3,2012
Owen Daniels,HOU,TE,3,2012
Orson Charles,CIN,TE,3,2012
Jeff Cumberland,NYJ,TE,3,2012
Devin Aromashodu,MIN,WR,3,2012
Josh Cribbs,CLE,WR,3,2012
Kevin Elliott,JAC,WR,3,2012
T.J. Graham,BUF,WR,3,2012
Scott Chandler,BUF,TE,3,2012
Antonio Gates,SD,TE,3,2012
Josh Morgan,WAS,WR,3,2012
Sidney Rice,SEA,WR,3,2012
Rod Streater,OAK,WR,3,2012
Rob Gronkowski,NE,TE,3,2012
Kellen Davis,CHI,TE,3,2012
Roy Helu,WAS,RB,3,2012
Damian Williams,TEN,WR,3,2012
Brandon Gibson,STL,WR,3,2012
Jordy Nelson,GB,WR,3,2012
Rob Housler,ARI,TE,3,2012
Lance Kendricks,STL,TE,3,2012
Greg Little,CLE,WR,3,2012
Jimmy Graham,NO,TE,3,2012
Chaz Schilens,NYJ,WR,3,2012
Kyle Williams,SF,WR,3,2012
Henry Hynoski,NYG,FB,3,2012
Jeff King,ARI,TE,3,2012
Steve Smith,STL,WR,3,2012
Ben Watson,CLE,TE,3,2012
Darrius Heyward-Bey,OAK,WR,3,2012
Mohamed Massaquoi,CLE,WR,3,2012
David Ausberry,OAK,TE,3,2012
Harry Douglas,ATL,WR,3,2012
Zach Miller,SEA,TE,3,2012
Tony Moeaki,KC,TE,3,2012
Matthew Mulligan,STL,TE,3,2012
Konrad Reuland,NYJ,TE,3,2012
Aldrick Robinson,WAS,WR,3,2012
Kellen Winslow,NE,TE,3,2012
Earl Bennett,CHI,WR,3,2012
Deion Branch,NE,WR,3,2012
James Casey,HOU,FB,3,2012
Chris Gronkowski,DEN,FB,3,2012
D.J. Williams,GB,TE,3,2012
Steve Maneri,KC,TE,3,2012
Charly Martin,SEA,WR,3,2012
Anthony Armstrong,MIA,WR,3,2012
Jerricho Cotchery,PIT,WR,3,2012
Chris Givens,STL,WR,3,2012
Anthony McCoy,SEA,TE,3,2012
Corey McIntyre,BUF,FB,3,2012
Arrelious Benn,TB,WR,3,2012
Michael Floyd,ARI,WR,3,2012
Michael Jenkins,MIN,WR,3,2012
Marcedes Lewis,JAC,TE,3,2012
Ben Obomanu,SEA,WR,3,2012
Mike Thomas,JAC,WR,3,2012
Jason Witten,DAL,TE,3,2012
Kyle Adams,CHI,TE,3,2012
Justin Blackmon,JAC,WR,3,2012
Vonta Leach,BAL,FB,3,2012
Louis Murphy,CAR,WR,3,2012
Tiquan Underwood,TB,WR,3,2012
Austin Collie,IND,WR,3,2012
Jed Collins,NO,FB,3,2012
Ed Dickson,BAL,TE,3,2012
Quinn Johnson,TEN,FB,3,2012
Randy McMichael,SD,TE,3,2012
Lawrence Vickers,DAL,FB,3,2012
Michael Hoomanawanui,NE,TE,3,2012
Will Johnson,PIT,FB,3,2012
Isaiah Pead,STL,RB,3,2012
Rueben Randle,NYG,WR,3,2012
Stefan Logan,DET,RB,3,2012
Santana Moss,WAS,WR,3,2012
Steve Breaston,KC,WR,3,2012
Richard Gordon,OAK,TE,3,2012
Michael Palmer,ATL,TE,3,2012
Luke Stocker,TB,TE,3,2012
Delanie Walker,SF,TE,3,2012
Dallas Clark,TB,TE,3,2012
Dante Rosario,SD,TE,3,2012
Jordan Shipley,TB,WR,3,2012
Joe Adams,CAR,WR,3,2012
Jay Cutler,CHI,QB,4,2012
Kyle Orton,DAL,QB,4,2012
Peyton Manning,DEN,QB,4,2012
Tom Brady,NE,QB,4,2012
Aaron Rodgers,GB,QB,4,2012
Cam Newton,CAR,QB,4,2012
Johnny Hekker,STL,P,4,2012
Matt Schaub,HOU,QB,4,2012
Philip Rivers,SD,QB,4,2012
Drew Brees,NO,QB,4,2012
Matt Ryan,ATL,QB,4,2012
Tim Tebow,NYJ,QB,4,2012
Robert Griffin,WAS,QB,4,2012
Michael Vick,PHI,QB,4,2012
Andy Dalton,CIN,QB,4,2012
Ryan Tannehill,MIA,QB,4,2012
Eli Manning,NYG,QB,4,2012
Matt Hasselbeck,TEN,QB,4,2012
Kevin Kolb,ARI,QB,4,2012
Joe Flacco,BAL,QB,4,2012
Josh Freeman,TB,QB,4,2012
Ryan Fitzpatrick,BUF,QB,4,2012
Blaine Gabbert,JAC,QB,4,2012
Alex Smith,SF,QB,4,2012
Matthew Stafford,DET,QB,4,2012
Carson Palmer,OAK,QB,4,2012
Christian Ponder,MIN,QB,4,2012
Sam Bradford,STL,QB,4,2012
Matt Cassel,KC,QB,4,2012
Tony Romo,DAL,QB,4,2012
Brandon Weeden,CLE,QB,4,2012
Russell Wilson,SEA,QB,4,2012
Mark Sanchez,NYJ,QB,4,2012
Armanti Edwards,CAR,WR,4,2012
Colin Kaepernick,SF,QB,4,2012
Jake Locker,TEN,QB,4,2012
Matt Prater,DEN,K,4,2012
Chris Johnson,TEN,RB,4,2012
Brandon Bolden,NE,RB,4,2012
LeSean McCoy,PHI,RB,4,2012
Marshawn Lynch,SEA,RB,4,2012
Alfred Morris,WAS,RB,4,2012
Willis McGahee,DEN,RB,4,2012
Stevan Ridley,NE,RB,4,2012
Michael Turner,ATL,RB,4,2012
Adrian Peterson,MIN,HB,4,2012
Jamaal Charles,KC,RB,4,2012
Arian Foster,HOU,RB,4,2012
Cedric Benson,GB,RB,4,2012
BenJarvus Green-Ellis,CIN,HB,4,2012
Reggie Bush,MIA,RB,4,2012
Frank Gore,SF,HB,4,2012
Ryan Mathews,SD,RB,4,2012
Kendall Hunter,SF,RB,4,2012
Steven Jackson,STL,HB,4,2012
Matt Forte,CHI,RB,4,2012
Ray Rice,BAL,RB,4,2012
DeAngelo Williams,CAR,RB,4,2012
Cedric Peerman,CIN,HB,4,2012
Bernard Pierce,BAL,RB,4,2012
Trent Richardson,CLE,RB,4,2012
Robert Turbin,SEA,RB,4,2012
Jonathan Stewart,CAR,RB,4,2012
Jackie Battle,SD,RB,4,2012
Ahmad Bradshaw,NYG,RB,4,2012
Maurice Jones-Drew,JAC,RB,4,2012
Shonn Greene,NYJ,RB,4,2012
Darren McFadden,OAK,RB,4,2012
Doug Martin,TB,RB,4,2012
C.J. Spiller,BUF,RB,4,2012
Ronnie Hillman,DEN,RB,4,2012
Michael Bush,CHI,RB,4,2012
Fred Jackson,BUF,RB,4,2012
Mario Manningham,SF,WR,4,2012
Mikel Leshoure,DET,RB,4,2012
Ryan Williams,ARI,RB,4,2012
DeMarco Murray,DAL,RB,4,2012
Mike Goodson,OAK,RB,4,2012
Darren Sproles,NO,RB,4,2012
Jacquizz Rodgers,ATL,RB,4,2012
LeGarrette Blount,TB,RB,4,2012
Danny Ware,TB,RB,4,2012
Anthony Dixon,SF,RB,4,2012
Daryl Richardson,STL,RB,4,2012
Cyrus Gray,KC,RB,4,2012
Stanley Havili,PHI,FB,4,2012
Andre Brown,NYG,RB,4,2012
Andre Caldwell,DEN,WR,4,2012
Tashard Choice,BUF,RB,4,2012
Javon Ringer,TEN,RB,4,2012
Pierre Thomas,NO,RB,4,2012
Mike Tolbert,CAR,FB,4,2012
Felix Jones,DAL,RB,4,2012
Lamar Miller,MIA,RB,4,2012
Kahlil Bell,CHI,RB,4,2012
Shaun Draughn,KC,RB,4,2012
Percy Harvin,MIN,WR,4,2012
Rashad Jennings,JAC,RB,4,2012
Mark Ingram,NO,RB,4,2012
Bilal Powell,NYJ,RB,4,2012
Ben Tate,HOU,RB,4,2012
Lance Ball,DEN,RB,4,2012
Steve Smith,CAR,WR,4,2012
Kyle Williams,SF,WR,4,2012
Nate Burleson,DET,WR,4,2012
Toby Gerhart,MIN,RB,4,2012
Johnny White,BUF,RB,4,2012
Ted Ginn,SF,WR,4,2012
Danny Amendola,STL,WR,4,2012
Arrelious Benn,TB,WR,4,2012
Bryce Brown,PHI,RB,4,2012
John Kuhn,GB,FB,4,2012
Bruce Miller,SF,FB,4,2012
Titus Young,DET,WR,4,2012
Henry Hynoski,NYG,FB,4,2012
Le'Ron McClain,SD,FB,4,2012
Kevin Ogletree,DAL,WR,4,2012
Evan Royster,WAS,RB,4,2012
Daniel Thomas,MIA,RB,4,2012
Brian Leonard,CIN,HB,4,2012
Joique Bell,DET,RB,4,2012
Jorvorskie Lane,MIA,FB,4,2012
William Powell,ARI,RB,4,2012
Leon Washington,SEA,RB,4,2012
Travis Benjamin,CLE,WR,4,2012
Graham Harrell,GB,QB,4,2012
Torrey Smith,BAL,WR,4,2012
Shane Vereen,NE,RB,4,2012
Damaris Johnson,PHI,WR,4,2012
Brock Osweiler,DEN,QB,4,2012
Greg Little,CLE,WR,4,2012
Chris Ogbonnaya,CLE,RB,4,2012
Brian Hartline,MIA,WR,4,2012
Roddy White,ATL,WR,4,2012
Marques Colston,NO,WR,4,2012
Brandon Marshall,CHI,WR,4,2012
Anquan Boldin,BAL,WR,4,2012
Wes Welker,NE,WR,4,2012
Davone Bess,MIA,WR,4,2012
Andre Roberts,ARI,WR,4,2012
A.J. Green,CIN,WR,4,2012
Mike Williams,TB,WR,4,2012
Domenik Hixon,NYG,WR,4,2012
Jason Witten,DAL,TE,4,2012
Victor Cruz,NYG,WR,4,2012
Dwayne Bowe,KC,WR,4,2012
Dez Bryant,DAL,WR,4,2012
Rob Gronkowski,NE,TE,4,2012
Demaryius Thomas,DEN,WR,4,2012
Vincent Jackson,TB,WR,4,2012
DeSean Jackson,PHI,WR,4,2012
Jordy Nelson,GB,WR,4,2012
Donald Jones,BUF,WR,4,2012
Greg Olsen,CAR,TE,4,2012
Joe Morgan,NO,WR,4,2012
Eric Decker,DEN,WR,4,2012
Jimmy Graham,NO,TE,4,2012
Owen Daniels,HOU,TE,4,2012
Denarius Moore,OAK,WR,4,2012
Fred Davis,WAS,TE,4,2012
Lance Moore,NO,WR,4,2012
Brandon Pettigrew,DET,TE,4,2012
Randall Cobb,GB,WR,4,2012
Larry Fitzgerald,ARI,WR,4,2012
Scott Chandler,BUF,TE,4,2012
Kellen Davis,CHI,TE,4,2012
Josh Morgan,WAS,WR,4,2012
Antonio Gates,SD,TE,4,2012
Miles Austin,DAL,WR,4,2012
Brent Celek,PHI,TE,4,2012
Leonard Hankerson,WAS,WR,4,2012
Andre Johnson,HOU,WR,4,2012
James Jones,GB,WR,4,2012
Jordan Norwood,CLE,WR,4,2012
Jermichael Finley,GB,TE,4,2012
Calvin Johnson,DET,WR,4,2012
Marcel Reece,OAK,FB,4,2012
Chris Givens,STL,WR,4,2012
Ben Watson,CLE,TE,4,2012
Tony Gonzalez,ATL,TE,4,2012
Jonathan Baldwin,KC,WR,4,2012
Ronnie Brown,SD,RB,4,2012
Brandon Lloyd,NE,WR,4,2012
Jerome Simpson,MIN,WR,4,2012
Brad Smith,BUF,QB-W,4,2012
Justin Blackmon,JAC,WR,4,2012
Rob Housler,ARI,TE,4,2012
Jermaine Gresham,CIN,TE,4,2012
Kendall Wright,TEN,WR,4,2012
Chaz Schilens,NYJ,WR,4,2012
Nate Washington,TEN,WR,4,2012
Sidney Rice,SEA,WR,4,2012
Darrel Young,WAS,FB,4,2012
Tandon Doss,BAL,WR,4,2012
Andrew Hawkins,CIN,WR,4,2012
Tiquan Underwood,TB,WR,4,2012
Devin Hester,CHI,WR,4,2012
Jacob Tamme,DEN,TE,4,2012
Ramses Barden,NYG,WR,4,2012
James Casey,HOU,FB,4,2012
Jared Cook,TEN,TE,4,2012
Dorin Dickerson,BUF,FB,4,2012
Kealoha Pilares,CAR,WR,4,2012
Michael Floyd,ARI,WR,4,2012
T.J. Graham,BUF,WR,4,2012
Santana Moss,WAS,WR,4,2012
Alshon Jeffery,CHI,WR,4,2012
Marcedes Lewis,JAC,TE,4,2012
Zach Miller,SEA,TE,4,2012
Brandon Stokley,DEN,WR,4,2012
Early Doucet,ARI,WR,4,2012
Delanie Walker,SF,TE,4,2012
Jason Avant,PHI,WR,4,2012
Anthony Fasano,MIA,TE,4,2012
Julio Jones,ATL,WR,4,2012
Niles Paul,WAS,TE,4,2012
Juron Criner,OAK,WR,4,2012
Santonio Holmes,NYJ,WR,4,2012
Vernon Davis,SF,TE,4,2012
Brandon Gibson,STL,WR,4,2012
Greg Jones,JAC,FB,4,2012
Vonta Leach,BAL,FB,4,2012
Craig Stevens,TEN,TE,4,2012
Malcom Floyd,SD,WR,4,2012
Steve Johnson,BUF,WR,4,2012
Danny Woodhead,NE,RB,4,2012
Lance Kendricks,STL,TE,4,2012
Jeff King,ARI,TE,4,2012
Brandon Myers,OAK,TE,4,2012
Austin Pettis,STL,WR,4,2012
Pierre Garcon,WAS,WR,4,2012
Anthony McCoy,SEA,TE,4,2012
Phillip Tanner,DAL,RB,4,2012
Keshawn Martin,HOU,WR,4,2012
Legedu Naanee,MIA,WR,4,2012
Brian Quick,STL,WR,4,2012
Laurent Robinson,JAC,WR,4,2012
Daniel Fells,NE,TE,4,2012
Derek Hagan,OAK,WR,4,2012
Tony Moeaki,KC,TE,4,2012
Jeff Cumberland,NYJ,TE,4,2012
Joel Dreessen,DEN,TE,4,2012
Quinn Johnson,TEN,FB,4,2012
Jacoby Jones,BAL,WR,4,2012
Tom Crabtree,GB,TE,4,2012
Josh Gordon,CLE,WR,4,2012
Eddie Royal,SD,WR-K,4,2012
Tony Scheffler,DET,TE,4,2012
Jordan Cameron,CLE,TE,4,2012
Dallas Clark,TB,TE,4,2012
Michael Crabtree,SF,WR,4,2012
Cole Beasley,DAL,WR,4,2012
Steve Breaston,KC,WR,4,2012
Jed Collins,NO,FB,4,2012
Jeremy Kerley,NYJ,WR,4,2012
Josh Cribbs,CLE,WR,4,2012
Doug Baldwin,SEA,WR,4,2012
Orson Charles,CIN,TE,4,2012
Devery Henderson,NO,WR,4,2012
David Ausberry,OAK,TE,4,2012
Dedrick Epps,NYJ,TE,4,2012
Greg Jennings,GB,WR,4,2012
Mike Thomas,JAC,WR,4,2012
Louis Murphy,CAR,WR,4,2012
Kyle Rudolph,MIN,TE,4,2012
Cecil Shorts,JAC,WR/R,4,2012
Kevin Walter,HOU,WR,4,2012
Clay Harbor,PHI,TE,4,2012
Andre Holmes,DAL,WR,4,2012
Jeremy Maclin,PHI,WR,4,2012
Golden Tate,SEA,WR,4,2012
Harry Douglas,ATL,WR,4,2012
Dexter McCluster,KC,WR,4,2012
Bear Pascoe,NYG,TE,4,2012
David Thomas,NO,TE,4,2012
Damian Williams,TEN,WR,4,2012
Kevin Elliott,JAC,WR,4,2012
Lavelle Hawkins,TEN,WR,4,2012
Marvin Jones,CIN,WR,4,2012
Jason Snelling,ATL,FB,4,2012
Luke Stocker,TB,TE,4,2012
Keiland Williams,DET,RB,4,2012
Michael Jenkins,MIN,WR,4,2012
Donald Driver,GB,WR,4,2012
Martellus Bennett,NYG,TE,4,2012
Chris Pressley,CIN,FB,4,2012
John Carlson,MIN,TE,4,2012
Patrick Peterson,ARI,LCB,4,2012
Kyle Bosworth,JAC,OLB,4,2012
Darius Reynaud,TEN,RB,4,2012
Alex Smith,SF,QB,5,2012
Brady Quinn,KC,QB,5,2012
Peyton Manning,DEN,QB,5,2012
Drew Brees,NO,QB,5,2012
Tom Brady,NE,QB,5,2012
Michael Vick,PHI,QB,5,2012
Eli Manning,NYG,QB,5,2012
Aaron Rodgers,GB,QB,5,2012
Kirk Cousins,WAS,QB,5,2012
Philip Rivers,SD,QB,5,2012
Colin Kaepernick,SF,QB,5,2012
Ryan Tannehill,MIA,QB,5,2012
Matt Ryan,ATL,QB,5,2012
Jay Cutler,CHI,QB,5,2012
Christian Ponder,MIN,QB,5,2012
Brandon Weeden,CLE,QB,5,2012
Ben Roethlisberger,PIT,QB,5,2012
Robert Griffin,WAS,QB,5,2012
Russell Wilson,SEA,QB,5,2012
Andrew Luck,IND,QB,5,2012
Rusty Smith,TEN,QB,5,2012
Kevin Kolb,ARI,QB,5,2012
Matt Schaub,HOU,QB,5,2012
Matt Hasselbeck,TEN,QB,5,2012
Sam Bradford,STL,QB,5,2012
Andy Dalton,CIN,QB,5,2012
Ryan Fitzpatrick,BUF,QB,5,2012
Cam Newton,CAR,QB,5,2012
Joe Flacco,BAL,QB,5,2012
Mark Sanchez,NYJ,QB,5,2012
Tim Tebow,NYJ,QB,5,2012
Matt Cassel,KC,QB,5,2012
Blaine Gabbert,JAC,QB,5,2012
Ahmad Bradshaw,NYG,RB,5,2012
Arian Foster,HOU,RB,5,2012
Stevan Ridley,NE,RB,5,2012
Jamaal Charles,KC,RB,5,2012
Alfred Morris,WAS,RB,5,2012
Matt Forte,CHI,RB,5,2012
Frank Gore,SF,RB,5,2012
Ray Rice,BAL,RB,5,2012
Adrian Peterson,MIN,HB,5,2012
Marshawn Lynch,SEA,RB,5,2012
Donald Brown,IND,RB,5,2012
Kendall Hunter,SF,RB,5,2012
Trent Richardson,CLE,RB,5,2012
Ryan Mathews,SD,RB,5,2012
Steven Jackson,STL,HB,5,2012
Rashard Mendenhall,PIT,RB,5,2012
Michael Turner,ATL,RB,5,2012
Alex Green,GB,RB,5,2012
Armando Allen,CHI,RB,5,2012
Maurice Jones-Drew,JAC,RB,5,2012
Brandon Bolden,NE,RB,5,2012
LeSean McCoy,PHI,RB,5,2012
Willis McGahee,DEN,RB,5,2012
Reggie Bush,MIA,RB,5,2012
Danny Woodhead,NE,RB,5,2012
David Wilson,NYG,RB,5,2012
Toby Gerhart,MIN,RB,5,2012
Isaac Redman,PIT,RB,5,2012
Shaun Draughn,KC,RB,5,2012
Bernard Scott,CIN,HB,5,2012
Daryl Richardson,STL,RB,5,2012
Brad Smith,BUF,QB-W,5,2012
Ryan Williams,ARI,RB,5,2012
Pierre Thomas,NO,RB,5,2012
Fred Jackson,BUF,RB,5,2012
Daniel Thomas,MIA,RB,5,2012
Ronnie Brown,SD,RB,5,2012
Michael Bush,CHI,RB,5,2012
Shonn Greene,NYJ,RB,5,2012
Chris Johnson,TEN,HB,5,2012
C.J. Spiller,BUF,RB,5,2012
Anthony Dixon,SF,RB,5,2012
Cedric Benson,GB,RB,5,2012
Cyrus Gray,KC,RB,5,2012
Bilal Powell,NYJ,RB,5,2012
Mark Ingram,NO,RB,5,2012
Jonathan Stewart,CAR,RB,5,2012
BenJarvus Green-Ellis,CIN,HB,5,2012
Keshawn Martin,HOU,WR,5,2012
Bernard Pierce,BAL,RB,5,2012
Vick Ballard,IND,RB,5,2012
Ben Obomanu,SEA,WR,5,2012
Jordan Babineaux,TEN,FS,5,2012
Jackie Battle,SD,RB,5,2012
Ronnie Hillman,DEN,RB,5,2012
John Kuhn,GB,FB,5,2012
Bruce Miller,SF,FB,5,2012
Darren Sproles,NO,RB,5,2012
Matt Asiata,MIN,RB,5,2012
Percy Harvin,MIN,WR,5,2012
Darius Reynaud,TEN,RB,5,2012
William Powell,ARI,RB,5,2012
Justin Forsett,HOU,RB,5,2012
Robert Turbin,SEA,RB,5,2012
DeAngelo Williams,CAR,RB,5,2012
Kyle Williams,SF,WR,5,2012
Harry Douglas,ATL,WR,5,2012
Ryan Grant,WAS,RB,5,2012
Stanley Havili,PHI,FB,5,2012
Andrew Hawkins,CIN,WR,5,2012
Joe McKnight,NYJ,RB,5,2012
Bryce Brown,PHI,RB,5,2012
Vonta Leach,BAL,FB,5,2012
Jacquizz Rodgers,ATL,RB,5,2012
Rashad Jennings,JAC,RB,5,2012
Louis Murphy,CAR,WR,5,2012
Andre Roberts,ARI,WR,5,2012
Michael Robinson,SEA,FB,5,2012
Mike Tolbert,CAR,FB,5,2012
Leonard Hankerson,WAS,WR,5,2012
Jason Snelling,ATL,FB,5,2012
Lance Ball,DEN,RB,5,2012
Julio Jones,ATL,WR,5,2012
Jordan Norwood,CLE,WR,5,2012
Shane Vereen,NE,RB,5,2012
Anthony Allen,BAL,RB,5,2012
T.Y. Hilton,IND,WR,5,2012
Chris Rainey,PIT,RB,5,2012
Golden Tate,SEA,WR,5,2012
Joe Webb,MIN,QB,5,2012
DeVier Posey,HOU,WR,5,2012
Jorvorskie Lane,MIA,FB,5,2012
Jon Ryan,SEA,P,5,2012
Reggie Wayne,IND,WR,5,2012
Demaryius Thomas,DEN,WR,5,2012
Brandon Marshall,CHI,WR,5,2012
Marques Colston,NO,WR,5,2012
Tony Gonzalez,ATL,TE,5,2012
Devery Henderson,NO,WR,5,2012
Michael Crabtree,SF,WR,5,2012
Malcom Floyd,SD,WR,5,2012
Vernon Davis,SF,TE,5,2012
Wes Welker,NE,WR,5,2012
Jeremy Kerley,NYJ,WR,5,2012
Larry Fitzgerald,ARI,WR,5,2012
Antonio Brown,PIT,WR,5,2012
Anquan Boldin,BAL,WR,5,2012
Randall Cobb,GB,WR,5,2012
Josh Gordon,CLE,WR,5,2012
Rueben Randle,NYG,WR,5,2012
Santana Moss,WAS,WR,5,2012
Owen Daniels,HOU,TE,5,2012
Roddy White,ATL,WR,5,2012
Robert Meachem,SD,WR,5,2012
Sidney Rice,SEA,WR,5,2012
Kendall Wright,TEN,WR,5,2012
A.J. Green,CIN,WR,5,2012
Dwayne Bowe,KC,WR,5,2012
Jermaine Gresham,CIN,TE,5,2012
Brian Hartline,MIA,WR,5,2012
Zach Miller,SEA,TE,5,2012
DeSean Jackson,PHI,WR,5,2012
Domenik Hixon,NYG,WR,5,2012
Fred Davis,WAS,TE,5,2012
Chris Ogbonnaya,CLE,RB,5,2012
James Casey,HOU,FB,5,2012
Jeff Cumberland,NYJ,TE,5,2012
Chris Givens,STL,WR,5,2012
Victor Cruz,NYG,WR,5,2012
Jacob Tamme,DEN,TE,5,2012
Davone Bess,MIA,WR,5,2012
Devin Hester,CHI,WR,5,2012
James Jones,GB,WR,5,2012
Kevin Walter,HOU,WR,5,2012
Nate Washington,TEN,WR,5,2012
Rob Housler,ARI,TE,5,2012
Danny Amendola,STL,WR,5,2012
Greg Camarillo,NO,WR,5,2012
Brandon LaFell,CAR,WR,5,2012
Cecil Shorts,JAC,WR/R,5,2012
Armon Binns,CIN,WR,5,2012
Coby Fleener,IND,TE,5,2012
Heath Miller,PIT,TE,5,2012
Justin Blackmon,JAC,WR,5,2012
Scott Chandler,BUF,TE,5,2012
Steve Smith,CAR,WR,5,2012
Steve Johnson,BUF,WR,5,2012
Jeremy Maclin,PHI,WR,5,2012
Dwayne Allen,IND,TE,5,2012
Torrey Smith,BAL,WR,5,2012
Doug Baldwin,SEA,WR,5,2012
Jared Cook,TEN,TE,5,2012
Greg Olsen,CAR,TE,5,2012
Charles Clay,MIA,TE,5,2012
Rhett Ellison,MIN,FB,5,2012
Rob Gronkowski,NE,TE,5,2012
Michael Jenkins,MIN,WR,5,2012
Devin Aromashodu,MIN,WR,5,2012
Jason Avant,PHI,WR,5,2012
