player,team,position,week,year
Chris Ivory,JAC,RB,3,2016
Alfred Blue,HOU,RB,3,2016
Alex Collins,SEA,RB,3,2016
Terrence Magee,SEA,RB,3,2016
James White,NE,RB,3,2016
Shaun Draughn,SF,RB,3,2016
Theo Riddick,DET,RB,3,2016
Robert Turbin,IND,RB,3,2016
Giovani Bernard,CIN,HB,3,2016
Devontae Booker,DEN,RB,3,2016
Robert Kelley,WAS,RB,3,2016
Martellus Bennett,NE,TE,3,2016
Brandin Cooks,NO,WR,3,2016
Ted Ginn,CAR,WR,3,2016
Chris Johnson,ARI,RB,3,2016
Mike Tolbert,CAR,FB,3,2016
Mike Wallace,BAL,WR,3,2016
Jonathan Grimes,HOU,RB,3,2016
John Kuhn,NO,FB,3,2016
Charcandrick West,KC,RB,3,2016
Lucky Whitehead,DAL,WR,3,2016
Josh Ferguson,IND,RB,3,2016
Johnny Holton,OAK,WR,3,2016
Andy Janovich,DEN,FB,3,2016
Breshad Perriman,BAL,WR,3,2016
Jonathan Williams,BUF,RB,3,2016
Lance Dunbar,DAL,RB,3,2016
Andrew Hawkins,CLE,WR,3,2016
Tommylee Lewis,NO,WR,3,2016
Daryl Richardson,PIT,RB,3,2016
Drew Butler,ARI,P,3,2016
Jordan Norwood,DEN,WR,3,2016
Jamize Olawale,OAK,FB,3,2016
Ty Montgomery,GB,WR,3,2016
Darren Sproles,PHI,RB,3,2016
James Starks,GB,RB,3,2016
Brandon LaFell,CIN,WR,3,2016
Tyreek Hill,KC,WR,3,2016
Doug Baldwin,SEA,WR,3,2016
Ryan Mathews,PHI,RB,3,2016
Golden Tate,DET,WR,3,2016
Marvin Jones,DET,WR,3,2016
T.Y. Hilton,IND,WR,3,2016
Antonio Brown,PIT,WR,3,2016
Mike Evans,TB,WR,3,2016
Odell Beckham,NYG,WR,3,2016
Emmanuel Sanders,DEN,WR,3,2016
Coby Fleener,NO,TE,3,2016
Michael Crabtree,OAK,WR,3,2016
Jordy Nelson,GB,WR,3,2016
Jimmy Graham,SEA,TE,3,2016
Adam Humphries,TB,WR,3,2016
Demaryius Thomas,DEN,WR,3,2016
DeSean Jackson,WAS,WR,3,2016
Travis Kelce,KC,TE,3,2016
Terrance Williams,DAL,WR,3,2016
Steve Smith,BAL,WR,3,2016
Travis Benjamin,SD,WR,3,2016
Brandon Coleman,NO,WR,3,2016
Jamison Crowder,WAS,WR,3,2016
Zach Miller,CHI,TE,3,2016
A.J. Green,CIN,WR,3,2016
Kenny Stills,MIA,WR,3,2016
Cole Beasley,DAL,WR,3,2016
Sterling Shepard,NYG,WR,3,2016
Hunter Henry,SD,TE,3,2016
Michael Thomas,NO,WR,3,2016
John Brown,ARI,WR,3,2016
Victor Cruz,NYG,WR,3,2016
Alshon Jeffery,CHI,WR,3,2016
Kyle Rudolph,MIN,TE,3,2016
Eric Ebron,DET,TE,3,2016
Tyrell Williams,SD,WR,3,2016
Gary Barnidge,CLE,TE,3,2016
Jack Doyle,IND,TE,3,2016
Michael Floyd,ARI,WR,3,2016
Greg Olsen,CAR,TE,3,2016
Amari Cooper,OAK,WR,3,2016
Kevin White,CHI,WR,3,2016
Brent Celek,PHI,TE,3,2016
Larry Fitzgerald,ARI,WR,3,2016
Jace Amaro,TEN,TE,3,2016
Pierre Garcon,WAS,WR,3,2016
Corey Brown,CAR,WR,3,2016
Allen Robinson,JAC,WR,3,2016
DeAndre Hopkins,HOU,WR,3,2016
Jordan Reed,WAS,TE,3,2016
Brian Quick,LAR,WR,3,2016
Ryan Griffin,HOU,TE,3,2016
DeVante Parker,MIA,WR,3,2016
Robert Woods,BUF,WR,3,2016
Sammie Coates,PIT,WR,3,2016
Jaron Brown,ARI,WR,3,2016
Tajae Sharpe,TEN,WR,3,2016
Cameron Brate,TB,TE,3,2016
Dion Sims,MIA,TE,3,2016
Chris Conley,KC,WR,3,2016
Marqise Lee,JAC,WR,3,2016
Dennis Pitta,BAL,TE,3,2016
Dez Bryant,DAL,WR,3,2016
Stefon Diggs,MIN,WR,3,2016
Allen Hurns,JAC,WR,3,2016
Ricardo Louis,CLE,FB,3,2016
Kenny Britt,LAR,WR,3,2016
Quincy Enunwa,NYJ,WR,3,2016
Vincent Jackson,TB,WR,3,2016
Dwayne Allen,IND,TE,3,2016
Jeremy Maclin,KC,WR,3,2016
Torrey Smith,SF,WR,3,2016
Robby Anderson,NYJ,WR,3,2016
Randall Cobb,GB,WR,3,2016
Taylor Gabriel,ATL,WR,3,2016
Dorial Green-Beckham,PHI,WR,3,2016
Travaris Cadet,NO,RB,3,2016
Dontrelle Inman,SD,WR,3,2016
Rishard Matthews,TEN,WR,3,2016
Eli Rogers,PIT,WR,3,2016
Eric Decker,NYJ,WR,3,2016
Quinton Dunbar,WAS,CB,3,2016
Will Fuller,HOU,WR,3,2016
Mohamed Sanu,ATL,WR,3,2016
C.J. Uzomah,CIN,TE,3,2016
Jeff Heuerman,DEN,TE,3,2016
Adam Thielen,MIN,WR,3,2016
Nick O'Leary,BUF,TE,3,2016
Walt Powell,BUF,WR,3,2016
Jacob Tamme,ATL,TE,3,2016
Phillip Dorsett,IND,WR,3,2016
Brandon Marshall,NYJ,WR,3,2016
Malcolm Mitchell,NE,WR,3,2016
Seth Roberts,OAK,WR,3,2016
Clive Walford,OAK,TE,3,2016
Justin Hardy,ATL,WR,3,2016
Garrett Celek,SF,TE,3,2016
Jason Witten,DAL,TE,3,2016
Jeremy Kerley,SF,WR,3,2016
Cameron Meredith,CHI,WR,3,2016
Bobby Rainey,NYG,RB,3,2016
Davante Adams,GB,WR,3,2016
Danny Amendola,NE,WR,3,2016
Ed Dickson,CAR,TE,3,2016
Anquan Boldin,DET,WR,3,2016
Nelson Agholor,PHI,WR,3,2016
Eddie Royal,CHI,WR,3,2016
Harry Douglas,TEN,WR,3,2016
Josh Huff,PHI,WR,3,2016
Marcedes Lewis,JAC,TE,3,2016
Trey Burton,PHI,TE,3,2016
Jalin Marshall,NYJ,WR,3,2016
Jordan Matthews,PHI,WR,3,2016
Rod Streater,SF,WR,3,2016
Tyler Boyd,CIN,WR,3,2016
Rhett Ellison,MIN,TE,3,2016
Julio Jones,ATL,WR,3,2016
Jared Cook,GB,TE,3,2016
Darren Fells,ARI,TE,3,2016
Jaelen Strong,HOU,WR,3,2016
Jalston Fowler,TEN,FB,3,2016
Demetrius Harris,KC,TE,3,2016
Will Tye,NYG,TE,3,2016
Bennie Fowler,DEN,WR,3,2016
Sean McGrath,SD,TE,3,2016
Justin Perillo,GB,TE,3,2016
Julius Thomas,JAC,TE,3,2016
Cole Wick,DET,TE,3,2016
Bradley Marquez,LAR,WR,3,2016
Larry Donnell,NYG,TE,3,2016
Jermaine Kearse,SEA,WR,3,2016
Jesse James,PIT,TE,3,2016
Cody Latimer,DEN,WR,3,2016
Ross Travis,KC,TE,3,2016
James Wright,CIN,WR,3,2016
Dexter McCluster,SD,RB,3,2016
John Phillips,DEN,TE,3,2016
Richard Rodgers,GB,TE,3,2016
Luke Willson,SEA,TE,3,2016
Andre Holmes,OAK,WR,3,2016
Cordarrelle Patterson,MIN,WR,3,2016
Quinton Patton,SF,WR,3,2016
Brandon Myers,TB,TE,3,2016
Marquise Goodwin,BUF,WR,3,2016
Russell Shepard,TB,WR,3,2016
Derek Watt,SD,FB,3,2016
Kamar Aiken,BAL,WR,3,2016
Jordan Cameron,MIA,TE,3,2016
Vance McDonald,SF,TE,3,2016
Aldrick Robinson,ATL,WR,3,2016
Lee Smith,OAK,TE,3,2016
Chris Hogan,NE,WR,3,2016
Malcolm Johnson,CLE,FB,3,2016
Anthony Sherman,KC,FB,3,2016
Kyle Juszczyk,BAL,FB,3,2016
Chris Moore,BAL,WR,3,2016
Markus Wheaton,PIT,WR,3,2016
Troy Niklas,ARI,TE,3,2016
Tyler Ervin,HOU,RB,3,2016
Tom Johnson,MIN,DT,3,2016
Joe Hawley,TB,C,3,2016
Devin Hester,BAL,WR,3,2016
De'Vante Harris,NO,DB,3,2016
Cyrus Jones,NE,DB,3,2016
Charles James,HOU,DB,3,2016
Adam Jones,CIN,RCB,3,2016
Ben Roethlisberger,PIT,QB,4,2016
Matt Ryan,ATL,QB,4,2016
Trevor Siemian,DEN,QB,4,2016
Russell Wilson,SEA,QB,4,2016
Derek Carr,OAK,QB,4,2016
Brian Hoyer,CHI,QB,4,2016
Kirk Cousins,WAS,QB,4,2016
Dak Prescott,DAL,QB,4,2016
Andy Dalton,CIN,QB,4,2016
Case Keenum,LAR,QB,4,2016
Sam Bradford,MIN,QB,4,2016
Blake Bortles,JAC,QB,4,2016
Tyrod Taylor,BUF,QB,4,2016
Paxton Lynch,DEN,QB,4,2016
Philip Rivers,SD,QB,4,2016
Blaine Gabbert,SF,QB,4,2016
Cam Newton,CAR,QB,4,2016
Derek Anderson,CAR,QB,4,2016
Carson Palmer,ARI,QB,4,2016
Jacoby Brissett,NE,QB,4,2016
Andrew Luck,IND,QB,4,2016
Joe Flacco,BAL,QB,4,2016
Brock Osweiler,HOU,QB,4,2016
Cody Kessler,CLE,QB,4,2016
Alex Smith,KC,QB,4,2016
Ryan Tannehill,MIA,QB,4,2016
Drew Brees,NO,QB,4,2016
Eli Manning,NYG,QB,4,2016
Matthew Stafford,DET,QB,4,2016
Marcus Mariota,TEN,QB,4,2016
Ryan Fitzpatrick,NYJ,QB,4,2016
Jameis Winston,TB,QB,4,2016
Drew Stanton,ARI,QB,4,2016
Le'Veon Bell,PIT,RB,4,2016
Ezekiel Elliott,DAL,RB,4,2016
Isaiah Crowell,CLE,RB,4,2016
Matt Jones,WAS,RB,4,2016
Terrance West,BAL,RB,4,2016
Jordan Howard,CHI,RB,4,2016
DeMarco Murray,TEN,RB,4,2016
Jerick McKinnon,MIN,RB,4,2016
David Johnson,ARI,RB,4,2016
Lamar Miller,HOU,RB,4,2016
Spencer Ware,KC,RB,4,2016
Carlos Hyde,SF,RB,4,2016
Jeremy Hill,CIN,HB,4,2016
T.J. Yeldon,JAC,RB,4,2016
LeSean McCoy,BUF,RB,4,2016
Frank Gore,IND,RB,4,2016
Christine Michael,SEA,RB,4,2016
Devonta Freeman,ATL,RB,4,2016
Mark Ingram,NO,RB,4,2016
LeGarrette Blount,NE,RB,4,2016
C.J. Anderson,DEN,RB,4,2016
Orleans Darkwa,NYG,RB,4,2016
Duke Johnson,CLE,RB,4,2016
Melvin Gordon,SD,RB,4,2016
Chris Johnson,ARI,RB,4,2016
Alfred Morris,DAL,RB,4,2016
Jay Ajayi,MIA,RB,4,2016
Todd Gurley,LAR,HB,4,2016
Theo Riddick,DET,RB,4,2016
Devontae Booker,DEN,RB,4,2016
Mike Gillislee,BUF,RB,4,2016
DeAndre Washington,OAK,RB,4,2016
Chris Ivory,JAC,RB,4,2016
Charles Sims,TB,RB,4,2016
Matt Forte,NYJ,RB,4,2016
Bilal Powell,NYJ,RB,4,2016
Jacquizz Rodgers,TB,RB,4,2016
Chris Thompson,WAS,RB,4,2016
Bobby Rainey,NYG,RB,4,2016
Alfred Blue,HOU,RB,4,2016
Tevin Coleman,ATL,RB,4,2016
Latavius Murray,OAK,RB,4,2016
Giovani Bernard,CIN,HB,4,2016
Kenyan Drake,MIA,RB,4,2016
Jalen Richard,OAK,RB,4,2016
Kapri Bibbs,DEN,RB,4,2016
Javorius Allen,BAL,RB,4,2016
Cameron Artis-Payne,CAR,RB,4,2016
Daniel Lasco,NO,RB,4,2016
C.J. Spiller,SEA,RB,4,2016
James White,NE,RB,4,2016
Zach Zenner,DET,RB,4,2016
Tim Hightower,NO,RB,4,2016
Derrick Henry,TEN,RB,4,2016
Damien Williams,MIA,RB,4,2016
Paul Perkins,NYG,RB,4,2016
Lucky Whitehead,DAL,WR,4,2016
Cole Beasley,DAL,WR,4,2016
Jamaal Charles,KC,RB,4,2016
DeAngelo Williams,PIT,RB,4,2016
Matt Asiata,MIN,RB,4,2016
Joique Bell,CHI,RB,4,2016
Zach Line,MIN,TE,4,2016
Dwayne Washington,DET,RB,4,2016
Fozzy Whittaker,CAR,RB,4,2016
Shaun Draughn,SF,RB,4,2016
John Kuhn,NO,FB,4,2016
Isaiah Pead,MIA,RB,4,2016
Robert Kelley,WAS,RB,4,2016
Brandon Tate,BUF,WR,4,2016
Phillip Dorsett,IND,WR,4,2016
Tommylee Lewis,NO,WR,4,2016
Mike Wallace,BAL,WR,4,2016
Lance Dunbar,DAL,RB,4,2016
Jerome Felton,BUF,FB,4,2016
Malcolm Johnson,CLE,FB,4,2016
Dexter McCluster,SD,RB,4,2016
Cordarrelle Patterson,MIN,WR,4,2016
Keith Smith,DAL,FB,4,2016
Robert Turbin,IND,RB,4,2016
Alex Collins,SEA,RB,4,2016
Julian Edelman,NE,WR,4,2016
Larry Fitzgerald,ARI,WR,4,2016
Mike Tolbert,CAR,FB,4,2016
Andre Ellington,ARI,RB,4,2016
Landry Jones,PIT,QB,4,2016
Jamize Olawale,OAK,FB,4,2016
Jay Prosch,HOU,RB,4,2016
Sammie Coates,PIT,WR,4,2016
Stefon Diggs,MIN,WR,4,2016
Knile Davis,KC,RB,4,2016
Josh Ferguson,IND,RB,4,2016
Tyreek Hill,KC,WR,4,2016
Tavon Austin,LAR,WR,4,2016
Terrelle Pryor,CLE,WR,4,2016
Julio Jones,ATL,WR,4,2016
A.J. Green,CIN,WR,4,2016
John Brown,ARI,WR,4,2016
Dontrelle Inman,SD,WR,4,2016
Jimmy Graham,SEA,TE,4,2016
Eddie Royal,CHI,WR,4,2016
Steve Smith,BAL,WR,4,2016
Martellus Bennett,NE,TE,4,2016
Demaryius Thomas,DEN,WR,4,2016
Brandon Marshall,NYJ,WR,4,2016
Robert Woods,BUF,WR,4,2016
Michael Crabtree,OAK,WR,4,2016
Jeremy Kerley,SF,WR,4,2016
Emmanuel Sanders,DEN,WR,4,2016
Kenny Britt,LAR,WR,4,2016
Rishard Matthews,TEN,WR,4,2016
Will Fuller,HOU,WR,4,2016
Garrett Celek,SF,TE,4,2016
Jeremy Maclin,KC,WR,4,2016
Greg Olsen,CAR,TE,4,2016
Marvin Jones,DET,WR,4,2016
Kenny Stills,MIA,WR,4,2016
Jordan Reed,WAS,TE,4,2016
Chris Conley,KC,WR,4,2016
Charles Johnson,MIN,WR,4,2016
Brian Quick,LAR,WR,4,2016
Cameron Brate,TB,TE,4,2016
Antonio Brown,PIT,WR,4,2016
Hunter Henry,SD,TE,4,2016
Jarvis Landry,MIA,WR,4,2016
Quincy Enunwa,NYJ,WR,4,2016
Mike Evans,TB,WR,4,2016
Gary Barnidge,CLE,TE,4,2016
Devin Funchess,CAR,WR,4,2016
Kyle Juszczyk,BAL,RB,4,2016
Allen Robinson,JAC,WR,4,2016
Kyle Rudolph,MIN,TE,4,2016
Kevin White,CHI,WR,4,2016
Doug Baldwin,SEA,WR,4,2016
Ryan Griffin,HOU,TE,4,2016
Lance Kendricks,LAR,TE,4,2016
Albert Wilson,KC,WR,4,2016
Victor Cruz,NYG,WR,4,2016
Taylor Gabriel,ATL,WR,4,2016
Travis Benjamin,SD,WR,4,2016
Corey Brown,CAR,WR,4,2016
Amari Cooper,OAK,WR,4,2016
C.J. Fiedorowicz,HOU,TE,4,2016
Aldrick Robinson,ATL,WR,4,2016
Charles Clay,BUF,TE,4,2016
Allen Hurns,JAC,WR,4,2016
Jason Witten,DAL,TE,4,2016
Alshon Jeffery,CHI,WR,4,2016
C.J. Uzomah,CIN,TE,4,2016
Brandon LaFell,CIN,WR,4,2016
Michael Thomas,NO,WR,4,2016
Terrance Williams,DAL,WR,4,2016
Will Tye,NYG,TE,4,2016
Eric Ebron,DET,TE,4,2016
T.Y. Hilton,IND,WR,4,2016
Austin Hooper,ATL,TE,4,2016
Tanner McEvoy,SEA,WR,4,2016
Brice Butler,DAL,WR,4,2016
Tyrell Williams,SD,WR,4,2016
Kelvin Benjamin,CAR,WR,4,2016
Pierre Garcon,WAS,WR,4,2016
Chester Rogers,IND,WR,4,2016
Vincent Jackson,TB,WR,4,2016
Michael Floyd,ARI,WR,4,2016
Delanie Walker,TEN,TE,4,2016
Andre Johnson,TEN,WR,4,2016
Anquan Boldin,DET,WR,4,2016
Brandin Cooks,NO,WR,4,2016
Darrius Heyward-Bey,PIT,WR,4,2016
Zach Miller,CHI,TE,4,2016
Jaelen Strong,HOU,WR,4,2016
Charone Peake,NYJ,WR,4,2016
Sterling Shepard,NYG,WR,4,2016
Markus Wheaton,PIT,WR,4,2016
Andrew Hawkins,CLE,WR,4,2016
Marqise Lee,JAC,WR,4,2016
Ricardo Louis,CLE,WR,4,2016
Cameron Meredith,CHI,WR,4,2016
Paul Richardson,SEA,WR,4,2016
David Johnson,PIT,TE,4,2016
Jordan Norwood,DEN,WR,4,2016
JJ Nelson,ARI,WR,4,2016
Breshad Perriman,BAL,WR,4,2016
Odell Beckham,NYG,WR,4,2016
Jermaine Kearse,SEA,WR,4,2016
Travis Kelce,KC,TE,4,2016
Willie Snead,NO,WR,4,2016
Clive Walford,OAK,WR,4,2016
Walt Powell,BUF,WR,4,2016
Mohamed Sanu,ATL,WR,4,2016
Jamison Crowder,WAS,WR,4,2016
Adam Thielen,MIN,WR,4,2016
Dwayne Allen,IND,TE,4,2016
Nick O'Leary,BUF,TE,4,2016
DeVante Parker,MIA,WR,4,2016
Coby Fleener,NO,TE,4,2016
Xavier Grimble,PIT,TE,4,2016
Jeff Heuerman,DEN,TE,4,2016
Patrick DiMarco,ATL,FB,4,2016
Brandon Coleman,NO,WR,4,2016
Ed Dickson,CAR,TE,4,2016
Dennis Pitta,BAL,TE,4,2016
Crockett Gillmore,BAL,TE,4,2016
Brandon Bolden,NE,RB,4,2016
Jesse James,PIT,TE,4,2016
Tajae Sharpe,TEN,WR,4,2016
Ted Ginn,CAR,WR,4,2016
Kendall Wright,TEN,WR,4,2016
Tyler Lockett,SEA,WR,4,2016
Quinton Patton,SF,WR,4,2016
Robby Anderson,NYJ,WR,4,2016
Marquise Goodwin,BUF,WR,4,2016
Demetrius Harris,KC,TE,4,2016
Marcedes Lewis,JAC,TE,4,2016
Seth Roberts,OAK,WR,4,2016
Rob Gronkowski,NE,TE,4,2016
Tyler Boyd,CIN,WR,4,2016
Logan Paulsen,CHI,TE,4,2016
Neal Sterling,JAC,TE,4,2016
Kamar Aiken,BAL,WR,4,2016
Dion Sims,MIA,TE,4,2016
Jordan Taylor,DEN,WR,4,2016
Vernon Davis,WAS,TE,4,2016
Rashad Greene,JAC,WR,4,2016
Andre Roberts,DET,WR,4,2016
Jaron Brown,ARI,WR,4,2016
Darren Fells,ARI,TE,4,2016
MyCole Pruitt,MIN,TE,4,2016
Jack Doyle,IND,TE,4,2016
Chris Moore,BAL,WR,4,2016
Aaron Burbridge,SF,WR,4,2016
DeSean Jackson,WAS,WR,4,2016
DeAndre Hopkins,HOU,WR,4,2016
Adam Humphries,TB,WR,4,2016
Torrey Smith,SF,WR,4,2016
Jacob Tamme,ATL,TE,4,2016
Joe Webb,CAR,QB,4,2016
Rhett Ellison,MIN,TE,4,2016
Arrelious Benn,JAC,WR,4,2016
Mychal Rivera,OAK,TE,4,2016
Lee Smith,OAK,TE,4,2016
Golden Tate,DET,WR,4,2016
Dwayne Harris,NYG,WR,4,2016
Devin Hester,BAL,WR,4,2016
Danny Amendola,NE,WR,4,2016
Cyrus Jones,NE,DB,4,2016
Chris Hubbard,PIT,C,4,2016
Matthew Stafford,DET,QB,5,2016
Tom Brady,NE,QB,5,2016
Cody Kessler,CLE,QB,5,2016
Ben Roethlisberger,PIT,QB,5,2016
Sam Bradford,MIN,QB,5,2016
Philip Rivers,SD,QB,5,2016
Brian Hoyer,CHI,QB,5,2016
Dak Prescott,DAL,QB,5,2016
Marcus Mariota,TEN,QB,5,2016
Andrew Luck,IND,QB,5,2016
Andy Dalton,CIN,QB,5,2016
Carson Wentz,PHI,QB,5,2016
Matt Ryan,ATL,QB,5,2016
Tyrod Taylor,BUF,QB,5,2016
Ryan Fitzpatrick,NYJ,QB,5,2016
Jameis Winston,TB,QB,5,2016
Derek Carr,OAK,QB,5,2016
Kirk Cousins,WAS,QB,5,2016
Joe Flacco,BAL,QB,5,2016
Paxton Lynch,DEN,QB,5,2016
Charlie Whitehurst,CLE,QB,5,2016
Eli Manning,NYG,QB,5,2016
Drew Stanton,ARI,QB,5,2016
Case Keenum,LAR,QB,5,2016
Derek Anderson,CAR,QB,5,2016
Aaron Rodgers,GB,QB,5,2016
Ryan Tannehill,MIA,QB,5,2016
Blaine Gabbert,SF,QB,5,2016
Brock Osweiler,HOU,QB,5,2016
Terrelle Pryor,CLE,WR,5,2016
Jimmy Garoppolo,NE,QB,5,2016
Justin Tucker,BAL,K,5,2016
David Johnson,ARI,RB,5,2016
LeSean McCoy,BUF,RB,5,2016
Ezekiel Elliott,DAL,RB,5,2016
DeMarco Murray,TEN,RB,5,2016
Jordan Howard,CHI,RB,5,2016
Jacquizz Rodgers,TB,RB,5,2016
Terrance West,BAL,RB,5,2016
Devonta Freeman,ATL,RB,5,2016
Cameron Artis-Payne,CAR,RB,5,2016
Eddie Lacy,GB,RB,5,2016
Carlos Hyde,SF,RB,5,2016
Frank Gore,IND,RB,5,2016
Todd Gurley,LAR,HB,5,2016
Melvin Gordon,SD,RB,5,2016
Le'Veon Bell,PIT,RB,5,2016
Matt Asiata,MIN,RB,5,2016
Derrick Henry,TEN,RB,5,2016
Matt Forte,NYJ,RB,5,2016
Giovani Bernard,CIN,HB,5,2016
Theo Riddick,DET,RB,5,2016
Darren Sproles,PHI,RB,5,2016
Fozzy Whittaker,CAR,RB,5,2016
Jay Ajayi,MIA,RB,5,2016
Ryan Mathews,PHI,RB,5,2016
C.J. Anderson,DEN,RB,5,2016
Alfred Blue,HOU,RB,5,2016
LeGarrette Blount,NE,RB,5,2016
Jerick McKinnon,MIN,RB,5,2016
Alfred Morris,DAL,RB,5,2016
James Starks,GB,RB,5,2016
Tevin Coleman,ATL,RB,5,2016
Matt Jones,WAS,RB,5,2016
Jalen Richard,OAK,RB,5,2016
Tavon Austin,LAR,WR,5,2016
James White,NE,RB,5,2016
Devontae Booker,DEN,RB,5,2016
DeAndre Washington,OAK,RB,5,2016
Isaiah Crowell,CLE,RB,5,2016
Jamize Olawale,OAK,FB,5,2016
Bobby Rainey,NYG,RB,5,2016
Lamar Miller,HOU,RB,5,2016
Andre Ellington,ARI,RB,5,2016
Javorius Allen,BAL,RB,5,2016
Robert Kelley,WAS,RB,5,2016
D.J. Foster,NE,RB,5,2016
Aaron Ripkowski,GB,FB,5,2016
Jeremy Hill,CIN,HB,5,2016
Chris Thompson,WAS,RB,5,2016
Orleans Darkwa,NYG,RB,5,2016
Josh Huff,PHI,WR,5,2016
Bilal Powell,NYJ,RB,5,2016
Paul Perkins,NYG,RB,5,2016
Lucky Whitehead,DAL,WR,5,2016
Zach Zenner,DET,RB,5,2016
Quan Bray,IND,QB,5,2016
Cordarrelle Patterson,MIN,WR,5,2016
Peyton Barber,TB,RB,5,2016
Jerome Felton,BUF,FB,5,2016
Mike Gillislee,BUF,RB,5,2016
Cameron Meredith,CHI,WR,5,2016
Golden Tate,DET,WR,5,2016
Nelson Agholor,PHI,WR,5,2016
Matthew Slater,NE,WR,5,2016
Mike Davis,SF,RB,5,2016
Kenyan Drake,MIA,RB,5,2016
Reggie Bush,BUF,RB,5,2016
Josh Ferguson,IND,RB,5,2016
Damien Williams,MIA,RB,5,2016
Malcolm Brown,LAR,RB,5,2016
Ka'Deem Carey,CHI,RB,5,2016
Chris Hogan,NE,WR,5,2016
Andy Janovich,DEN,FB,5,2016
Jarvis Landry,MIA,WR,5,2016
Bradley Marquez,LAR,WR,5,2016
Mike Tolbert,CAR,FB,5,2016
Derek Watt,SD,FB,5,2016
Duke Johnson,CLE,RB,5,2016
Dexter McCluster,SD,RB,5,2016
Ty Montgomery,GB,WR,5,2016
Randall Cobb,GB,WR,5,2016
Drew Kaser,SD,P,5,2016
DeAngelo Williams,PIT,RB,5,2016
Kenneth Dixon,BAL,RB,5,2016
Shaun Draughn,SF,RB,5,2016
Landry Jones,PIT,QB,5,2016
Stepfan Taylor,ARI,RB,5,2016
Jordan Berry,PIT,P,5,2016
Greg Olsen,CAR,TE,5,2016
T.Y. Hilton,IND,WR,5,2016
Sammie Coates,PIT,WR,5,2016
Amari Cooper,OAK,WR,5,2016
Adam Thielen,MIN,WR,5,2016
Travis Benjamin,SD,WR,5,2016
Tyrell Williams,SD,WR,5,2016
Brandon Marshall,NYJ,WR,5,2016
Rob Gronkowski,NE,TE,5,2016
Jeremy Kerley,SF,WR,5,2016
Mike Evans,TB,WR,5,2016
Davante Adams,GB,WR,5,2016
Larry Fitzgerald,ARI,WR,5,2016
Emmanuel Sanders,DEN,WR,5,2016
Antonio Brown,PIT,WR,5,2016
Alshon Jeffery,CHI,WR,5,2016
Gary Barnidge,CLE,TE,5,2016
Kenny Britt,LAR,WR,5,2016
Hunter Henry,SD,TE,5,2016
Charles Clay,BUF,TE,5,2016
Zach Miller,CHI,TE,5,2016
Kelvin Benjamin,CAR,WR,5,2016
DeVante Parker,MIA,WR,5,2016
Terrance Williams,DAL,WR,5,2016
Brandon LaFell,CIN,WR,5,2016
Martellus Bennett,NE,TE,5,2016
Delanie Walker,TEN,TE,5,2016
Jordan Matthews,PHI,WR,5,2016
Mike Wallace,BAL,WR,5,2016
C.J. Fiedorowicz,HOU,TE,5,2016
Dennis Pitta,BAL,TE,5,2016
Odell Beckham,NYG,WR,5,2016
Pierre Garcon,WAS,WR,5,2016
Andrew Hawkins,CLE,WR,5,2016
DeAndre Hopkins,HOU,WR,5,2016
Cole Beasley,DAL,WR,5,2016
Jordan Reed,WAS,TE,5,2016
Quincy Enunwa,NYJ,WR,5,2016
Brian Quick,LAR,TE,5,2016
Dwayne Allen,IND,TE,5,2016
A.J. Green,CIN,WR,5,2016
Demaryius Thomas,DEN,WR,5,2016
Anquan Boldin,DET,WR,5,2016
Michael Crabtree,OAK,WR,5,2016
Dorial Green-Beckham,PHI,WR,5,2016
Jesse James,PIT,TE,5,2016
Eddie Royal,CHI,WR,5,2016
Mohamed Sanu,ATL,WR,5,2016
C.J. Uzomah,CIN,TE,5,2016
Jason Witten,DAL,TE,5,2016
Jaelen Strong,HOU,WR,5,2016
Cameron Brate,TB,TE,5,2016
Jordy Nelson,GB,WR,5,2016
Zach Ertz,PHI,TE,5,2016
Marvin Jones,DET,WR,5,2016
Will Tye,NYG,TE,5,2016
Vincent Jackson,TB,WR,5,2016
Jamison Crowder,WAS,WR,5,2016
Julian Edelman,NE,WR,5,2016
DeSean Jackson,WAS,WR,5,2016
Tyler Boyd,CIN,WR,5,2016
Rishard Matthews,TEN,WR,5,2016
Jarius Wright,MIN,WR,5,2016
Antonio Gates,SD,TE,5,2016
Julio Jones,ATL,WR,5,2016
Tyler Kroft,CIN,TE,5,2016
Steve Smith,BAL,WR,5,2016
Crockett Gillmore,BAL,TE,5,2016
Jerell Adams,NYG,TE,5,2016
Phillip Dorsett,IND,WR,5,2016
Robert Woods,BUF,WR,5,2016
Lance Kendricks,LAR,TE,5,2016
Jordan Norwood,DEN,WR,5,2016
Chester Rogers,IND,WR,5,2016
Seth Roberts,OAK,WR,5,2016
Brice Butler,DAL,WR,5,2016
Kyle Juszczyk,BAL,FB,5,2016
Markus Wheaton,PIT,WR,5,2016
Connor Hamlett,CLE,TE,5,2016
Austin Seferian-Jenkins,NYJ,TE,5,2016
Tajae Sharpe,TEN,WR,5,2016
Quinton Patton,SF,WR,5,2016
Vernon Davis,WAS,TE,5,2016
Kyle Rudolph,MIN,TE,5,2016
Josh Bellamy,CHI,WR,5,2016
Austin Hooper,ATL,TE,5,2016
Sterling Shepard,NYG,WR,5,2016
Corey Brown,CAR,WR,5,2016
