player,team,position,week,year
Chase Edmonds,ARI,RB,3,2018
Mike Gillislee,NO,RB,3,2018
Lamar Miller,HOU,RB,3,2018
C.J. Anderson,CAR,RB,3,2018
Duke Johnson,CLE,RB,3,2018
Calvin Ridley,ATL,WR,3,2018
Jonathan Stewart,NYG,RB,3,2018
Javorius Allen,BAL,RB,3,2018
Nick Chubb,CLE,RB,3,2018
Jamison Crowder,WAS,WR,3,2018
Tyler Boyd,CIN,WR,3,2018
Tyreek Hill,KC,WR,3,2018
Tyler Lockett,SEA,WR,3,2018
Rashaad Penny,SEA,RB,3,2018
Brandon Wilds,JAC,RB,3,2018
Martavis Bryant,LV,WR,3,2018
Adam Humphries,TB,WR,3,2018
Kapri Bibbs,WAS,RB,3,2018
Kenyan Drake,MIA,RB,3,2018
Andy Janovich,DEN,FB,3,2018
Tre Madden,SEA,FB,3,2018
Alex Armah,CAR,RB,3,2018
Latavius Murray,MIN,HB,3,2018
Spencer Ware,KC,RB,3,2018
Jonathan Williams,NO,RB,3,2018
Odell Beckham,NYG,WR,3,2018
Raheem Mostert,SF,RB,3,2018
Keith Smith,LV,FB,3,2018
Jacquizz Rodgers,TB,RB,3,2018
Marquise Goodwin,SF,WR,3,2018
Marcus Johnson,IND,WR,3,2018
Cooper Kupp,LAR,WR,3,2018
Ito Smith,ATL,RB,3,2018
Jordy Nelson,LV,WR,3,2018
Mike Evans,TB,WR,3,2018
Michael Thomas,NO,WR,3,2018
JuJu Smith-Schuster,PIT,WR,3,2018
Travis Kelce,KC,TE,3,2018
Vance McDonald,PIT,TE,3,2018
Adam Thielen,MIN,WR,3,2018
Jarvis Landry,CLE,WR,3,2018
Will Fuller,HOU,WR,3,2018
Julio Jones,ATL,WR,3,2018
Brandin Cooks,LAR,WR,3,2018
Christian Kirk,ARI,WR,3,2018
John Brown,BAL,WR,3,2018
DeAndre Hopkins,HOU,WR,3,2018
Mike Williams,LAC,WR,3,2018
Sterling Shepard,NYG,WR,3,2018
George Kittle,SF,TE,3,2018
Geronimo Allison,GB,WR,3,2018
Tyler Eifert,CIN,TE,3,2018
Chris Godwin,TB,WR,3,2018
Zach Ertz,PHI,TE,3,2018
Dallas Goedert,PHI,TE,3,2018
O.J. Howard,TB,TE,3,2018
Ben Watson,NO,TE,3,2018
Vernon Davis,WAS,WR,3,2018
Jakeem Grant,MIA,WR,3,2018
Marvin Jones,DET,WR,3,2018
Golden Tate,DET,WR,3,2018
Devin Funchess,CAR,WR,3,2018
Jordan Reed,WAS,TE,3,2018
Demaryius Thomas,DEN,WR,3,2018
Michael Crabtree,BAL,WR,3,2018
Kenny Stills,MIA,WR,3,2018
Mark Andrews,BAL,TE,3,2018
Jalen Richard,LV,RB,3,2018
A.J. Green,CIN,WR,3,2018
Quincy Enunwa,NYJ,WR,3,2018
Trey Burton,CHI,TE,3,2018
Kenny Golladay,DET,WR,3,2018
Jordan Thomas,HOU,TE,3,2018
Davante Adams,GB,WR,3,2018
Rob Gronkowski,NE,TE,3,2018
Antonio Brown,PIT,WR,3,2018
T.Y. Hilton,IND,WR,3,2018
Allen Robinson,CHI,WR,3,2018
Kyle Rudolph,MIN,TE,3,2018
C.J. Ham,MIN,FB,3,2018
Geoff Swaim,DAL,TE,3,2018
Cole Beasley,DAL,WR,3,2018
Paul Richardson,WAS,WR,3,2018
Antonio Gates,LAC,TE,3,2018
Jimmy Graham,GB,TE,3,2018
Keenan Allen,LAC,WR,3,2018
Ryan Griffin,HOU,TE,3,2018
Danny Amendola,MIA,WR,3,2018
Keelan Cole,JAC,WR,3,2018
DeVante Parker,MIA,WR,3,2018
Rhett Ellison,NYG,TE,3,2018
Willie Snead,BAL,WR,3,2018
Kyle Juszczyk,SF,FB,3,2018
DeSean Jackson,TB,WR,3,2018
Courtland Sutton,DEN,WR,3,2018
David Njoku,CLE,TE,3,2018
Theo Riddick,DET,RB,3,2018
Mohamed Sanu,ATL,WR,3,2018
Ryan Grant,IND,WR,3,2018
Tyler Higbee,LAR,TE,3,2018
Jermaine Kearse,NYJ,WR,3,2018
Anthony Miller,CHI,WR,3,2018
Ricky Seals-Jones,ARI,TE,3,2018
Cameron Brate,TB,TE,3,2018
Corey Davis,TEN,WR,3,2018
Taylor Gabriel,CHI,WR,3,2018
Eric Ebron,IND,TE,3,2018
Laquon Treadwell,MIN,WR,3,2018
Rashard Higgins,CLE,WR,3,2018
Jared Cook,LV,TE,3,2018
Mike Gesicki,MIA,TE,3,2018
Chris Hogan,NE,WR,3,2018
Dede Westbrook,JAC,WR,3,2018
Brandon Marshall,SEA,WR,3,2018
Taywan Taylor,TEN,WR,3,2018
Kelvin Benjamin,BUF,WR,3,2018
Andre Holmes,BUF,WR,3,2018
Vyncint Smith,HOU,WR,3,2018
Kendrick Bourne,SF,WR,3,2018
Nick Vannett,SEA,TE,3,2018
Rex Burkhead,NE,RB,3,2018
Jason Croom,BUF,TE,3,2018
Jaron Brown,SEA,WR,3,2018
Austin Carr,NO,WR,3,2018
Terrelle Pryor,NYJ,WR,3,2018
James Washington,PIT,WR,3,2018
Nelson Agholor,PHI,WR,3,2018
Trent Taylor,SF,WR,3,2018
Austin Hooper,ATL,TE,3,2018
Deonte Thompson,DAL,WR,3,2018
Robby Anderson,NYJ,WR,3,2018
Randall Cobb,GB,WR,3,2018
Allen Hurns,DAL,WR,3,2018
Jordan Matthews,PHI,WR,3,2018
Antonio Callaway,CLE,WR,3,2018
Ian Thomas,CAR,TE,3,2018
Evan Engram,NYG,TE,3,2018
Torrey Smith,CAR,WR,3,2018
C.J. Uzomah,CIN,TE,3,2018
Jordan Akins,HOU,TE,3,2018
Charles Clay,BUF,TE,3,2018
Austin Seferian-Jenkins,JAC,TE,3,2018
Amari Cooper,LV,WR,3,2018
Stefon Diggs,MIN,WR,3,2018
Michael Gallup,DAL,WR,3,2018
Josh Hill,NO,TE,3,2018
Zay Jones,BUF,WR,3,2018
A.J. Derby,MIA,TE,3,2018
Tyler Kroft,CIN,TE,3,2018
Donte Moncrief,JAC,WR,3,2018
John Ross,CIN,WR,3,2018
Anthony Sherman,KC,FB,3,2018
Damien Williams,KC,RB,3,2018
Cody Latimer,NYG,WR,3,2018
Chester Rogers,IND,WR,3,2018
Eric Tomlinson,NYJ,TE,3,2018
Chris Conley,KC,WR,3,2018
Demetrius Harris,KC,TE,3,2018
Derrick Coleman,ARI,FB,3,2018
Josh Malone,CIN,WR,3,2018
Cordarrelle Patterson,NE,WR,3,2018
Pierre Garcon,SF,WR,3,2018
Dwayne Harris,LV,WR,3,2018
Cameron Meredith,NO,WR,3,2018
Logan Paulsen,ATL,TE,3,2018
Luke Stocker,TEN,TE,3,2018
Bruce Ellington,HOU,WR,3,2018
Joshua Perkins,PHI,TE,3,2018
Luke Willson,DET,TE,3,2018
Benny Cunningham,CHI,RB,3,2018
Larry Fitzgerald,ARI,WR,3,2018
Jermaine Gresham,ARI,TE,3,2018
Aldrick Robinson,MIN,WR,3,2018
Jonnu Smith,TEN,TE,3,2018
Ryan Switzer,PIT,WR,3,2018
Shaun Wilson,TB,RB,3,2018
Jake Butt,DEN,TE,3,2018
Chad Williams,ARI,WR,3,2018
Garrett Celek,SF,TE,3,2018
Tyler Conklin,MIN,TE,3,2018
Mike Davis,SEA,RB,3,2018
Marvin Hall,ATL,WR,3,2018
Jeff Heuerman,DEN,TE,3,2018
Jesse James,PIT,TE,3,2018
Darius Jennings,TEN,WR,3,2018
Marcus Kemp,KC,WR,3,2018
Erik Swoope,IND,TE,3,2018
Jarius Wright,CAR,WR,3,2018
Virgil Green,LAC,TE,3,2018
Zach Line,NO,FB,3,2018
Ray-Ray McCloud,BUF,FB,3,2018
Tommy Bohanon,JAC,FB,3,2018
Maxx Williams,BAL,TE,3,2018
Will Dissly,SEA,TE,3,2018
T.J. Jones,DET,WR,3,2018
Gerald Everett,LAR,TE,3,2018
Rishard Matthews,TEN,WR,3,2018
D.J. Moore,CAR,WR,3,2018
Zach Pascal,IND,WR,3,2018
Josh Bellamy,CHI,WR,3,2018
Nick Boyle,BAL,TE,3,2018
Chris Herndon,NYJ,TE,3,2018
Ryan Kelly,IND,C,3,2018
Nick Bellore,DET,FB,3,2018
Terrence Brooks,NYJ,S,3,2018
Stacy Coley,NYG,WR,3,2018
Mike Hughes,MIN,CB,3,2018
Jason Kelce,PHI,C,3,2018
Hunter Bradley,GB,LS,3,2018
Jared Goff,LAR,QB,4,2018
Mitchell Trubisky,CHI,QB,4,2018
Brock Osweiler,MIA,QB,4,2018
Matt Ryan,ATL,QB,4,2018
Matthew Stafford,DET,QB,4,2018
Dak Prescott,DAL,QB,4,2018
Kirk Cousins,MIN,QB,4,2018
Blake Bortles,JAC,QB,4,2018
Andy Dalton,CIN,QB,4,2018
Joe Flacco,BAL,QB,4,2018
Andrew Luck,IND,QB,4,2018
Deshaun Watson,HOU,QB,4,2018
Marcus Mariota,TEN,QB,4,2018
Carson Wentz,PHI,QB,4,2018
Eli Manning,NYG,QB,4,2018
Philip Rivers,LAC,QB,4,2018
Tom Brady,NE,QB,4,2018
Derek Carr,LV,QB,4,2018
Russell Wilson,SEA,QB,4,2018
Patrick Mahomes,KC,QB,4,2018
Josh Rosen,ARI,QB,4,2018
C.J. Beathard,SF,QB,4,2018
Drew Brees,NO,QB,4,2018
Aaron Rodgers,GB,QB,4,2018
Sam Darnold,NYJ,QB,4,2018
Jameis Winston,TB,QB,4,2018
Case Keenum,DEN,QB,4,2018
Ben Roethlisberger,PIT,QB,4,2018
Baker Mayfield,CLE,QB,4,2018
Taysom Hill,NO,QB,4,2018
Ryan Fitzpatrick,TB,QB,4,2018
Ryan Tannehill,MIA,QB,4,2018
Johnny Hekker,LAR,P,4,2018
Josh Allen,BUF,QB,4,2018
Ezekiel Elliott,DAL,RB,4,2018
Alvin Kamara,NO,RB,4,2018
Marshawn Lynch,LV,RB,4,2018
Kareem Hunt,KC,RB,4,2018
Sony Michel,NE,RB,4,2018
Nick Chubb,CLE,RB,4,2018
Melvin Gordon,LAC,RB,4,2018
Mike Davis,SEA,RB,4,2018
Todd Gurley,LAR,HB,4,2018
Carlos Hyde,CLE,RB,4,2018
David Johnson,ARI,RB,4,2018
Jay Ajayi,PHI,RB,4,2018
Giovani Bernard,CIN,HB,4,2018
Phillip Lindsay,DEN,RB,4,2018
Royce Freeman,DEN,RB,4,2018
Aaron Jones,GB,RB,4,2018
Kerryon Johnson,DET,RB,4,2018
Tarik Cohen,CHI,RB,4,2018
T.J. Yeldon,JAC,RB,4,2018
Tevin Coleman,ATL,RB,4,2018
Lamar Miller,HOU,RB,4,2018
Rashaad Penny,SEA,RB,4,2018
Saquon Barkley,NYG,RB,4,2018
James White,NE,RB,4,2018
Alex Collins,BAL,RB,4,2018
Frank Gore,MIA,RB,4,2018
Matt Breida,SF,RB,4,2018
Wendell Smallwood,PHI,RB,4,2018
Ito Smith,ATL,RB,4,2018
Alfred Blue,HOU,RB,4,2018
Javorius Allen,BAL,RB,4,2018
Leonard Fournette,JAC,RB,4,2018
Ronald Jones,TB,RB,4,2018
Jamaal Williams,GB,RB,4,2018
Bilal Powell,NYJ,RB,4,2018
Austin Ekeler,LAC,RB,4,2018
Jordan Howard,CHI,RB,4,2018
Peyton Barber,TB,RB,4,2018
Derrick Henry,TEN,RB,4,2018
LeSean McCoy,BUF,RB,4,2018
Rod Smith,DAL,RB,4,2018
Dalvin Cook,MIN,RB,4,2018
James Conner,PIT,RB,4,2018
Ty Montgomery,GB,RB,4,2018
Emmanuel Sanders,DEN,WR,4,2018
Jamal Agnew,DET,CB,4,2018
Lamar Jackson,BAL,QB,4,2018
Jordan Wilkins,IND,RB,4,2018
Chris Ivory,BUF,RB,4,2018
Alfred Morris,SF,RB,4,2018
LeGarrette Blount,DET,RB,4,2018
Kenjon Barner,NE,RB,4,2018
Duke Johnson,CLE,RB,4,2018
Doug Martin,LV,RB,4,2018
Cordarrelle Patterson,NE,WR,4,2018
Dede Westbrook,JAC,WR,4,2018
Odell Beckham,NYG,WR,4,2018
Brandin Cooks,LAR,WR,4,2018
Taylor Gabriel,CHI,WR,4,2018
Nyheim Hines,IND,RB,4,2018
Mark Walton,CIN,HB,4,2018
Alex Erickson,CIN,WR,4,2018
Tavon Austin,DAL,WR,4,2018
Christian Kirk,ARI,WR,4,2018
Theo Riddick,DET,RB,4,2018
Wayne Gallman,NYG,RB,4,2018
Mike Gillislee,NO,RB,4,2018
De'Anthony Thomas,KC,WR,4,2018
Spencer Ware,KC,RB,4,2018
Devontae Booker,DEN,RB,4,2018
Corey Grant,JAC,RB,4,2018
Marquise Goodwin,SF,WR,4,2018
Jeremy McNichols,IND,RB,4,2018
Roc Thomas,MIN,RB,4,2018
De'Lance Turner,BAL,RB,4,2018
Kalen Ballage,MIA,RB,4,2018
John Brown,BAL,WR,4,2018
Kenyan Drake,MIA,RB,4,2018
Chris Moore,BAL,WR,4,2018
Tyreek Hill,KC,WR,4,2018
Latavius Murray,MIN,RB,4,2018
Dwayne Washington,NO,RB,4,2018
Albert Wilson,MIA,WR,4,2018
Chase Edmonds,ARI,RB,4,2018
Ted Ginn,NO,WR,4,2018
Calvin Ridley,ATL,WR,4,2018
Ryan Switzer,PIT,WR,4,2018
Isaiah Crowell,NYJ,RB,4,2018
Benny Cunningham,CHI,RB,4,2018
Dion Lewis,TEN,RB,4,2018
Dwayne Harris,LV,WR,4,2018
Keke Coutee,HOU,WR,4,2018
Chase Daniel,CHI,QB,4,2018
Jalen Richard,LV,RB,4,2018
Brian Hoyer,NE,QB,4,2018
Julio Jones,ATL,WR,4,2018
DeAndre Hopkins,HOU,WR,4,2018
Cooper Kupp,LAR,WR,4,2018
Corey Davis,TEN,WR,4,2018
Adam Thielen,MIN,WR,4,2018
Golden Tate,DET,WR,4,2018
Amari Cooper,LV,WR,4,2018
George Kittle,SF,TE,4,2018
Stefon Diggs,MIN,WR,4,2018
T.Y. Hilton,IND,WR,4,2018
Zach Ertz,PHI,TE,4,2018
DeSean Jackson,TB,WR,4,2018
Mohamed Sanu,ATL,WR,4,2018
Jared Cook,LV,TE,4,2018
Donte Moncrief,JAC,WR,4,2018
Alshon Jeffery,PHI,WR,4,2018
Robert Woods,LAR,WR,4,2018
Tyler Boyd,CIN,WR,4,2018
Trey Burton,CHI,TE,4,2018
Chester Rogers,IND,WR,4,2018
Davante Adams,GB,WR,4,2018
Geronimo Allison,GB,WR,4,2018
A.J. Green,CIN,WR,4,2018
Travis Kelce,KC,TE,4,2018
Sterling Shepard,NYG,WR,4,2018
Taywan Taylor,TEN,WR,4,2018
Kenny Golladay,DET,WR,4,2018
Quincy Enunwa,NYJ,WR,4,2018
Ryan Grant,IND,WR,4,2018
Keenan Allen,LAC,WR,4,2018
Josh Hill,NO,TE,4,2018
Antonio Brown,PIT,WR,4,2018
Vance McDonald,PIT,TE,4,2018
Rashard Higgins,CLE,WR,4,2018
JuJu Smith-Schuster,PIT,WR,4,2018
Mike Evans,TB,WR,4,2018
Demetrius Harris,KC,TE,4,2018
Jeff Heuerman,DEN,TE,4,2018
Kyle Rudolph,MIN,TE,4,2018
Marvin Jones,DET,WR,4,2018
Jordan Matthews,PHI,WR,4,2018
Zach Pascal,IND,WR,4,2018
Willie Snead,BAL,WR,4,2018
Phillip Dorsett,NE,WR,4,2018
Antonio Callaway,CLE,WR,4,2018
Cole Beasley,DAL,WR,4,2018
Tyler Lockett,SEA,WR,4,2018
Pierre Garcon,SF,WR,4,2018
David Njoku,CLE,TE,4,2018
John Ross,CIN,WR,4,2018
Ricky Seals-Jones,ARI,TE,4,2018
Martavis Bryant,LV,WR,4,2018
Courtland Sutton,DEN,WR,4,2018
Maxx Williams,BAL,TE,4,2018
Darren Fells,CLE,TE,4,2018
Will Fuller,HOU,WR,4,2018
Jordy Nelson,LV,WR,4,2018
Tyrell Williams,LAC,WR,4,2018
Michael Thomas,NO,WR,4,2018
Laquon Treadwell,MIN,WR,4,2018
Michael Gallup,DAL,WR,4,2018
Rob Gronkowski,NE,TE,4,2018
Doug Baldwin,SEA,WR,4,2018
Charles Clay,BUF,TE,4,2018
Eric Ebron,IND,TE,4,2018
Kenny Stills,MIA,WR,4,2018
David Moore,SEA,WR,4,2018
Geoff Swaim,DAL,TE,4,2018
Tyler Eifert,CIN,TE,4,2018
Zay Jones,BUF,WR,4,2018
Marquez Valdes-Scantling,GB,WR,4,2018
Nick Boyle,BAL,TE,4,2018
Adam Humphries,TB,WR,4,2018
Kelvin Benjamin,BUF,WR,4,2018
Kendrick Bourne,SF,WR,4,2018
Jarvis Landry,CLE,WR,4,2018
Aldrick Robinson,MIN,WR,4,2018
Josh Gordon,NE,WR,4,2018
Andy Janovich,DEN,FB,4,2018
Cameron Meredith,NO,WR,4,2018
Demarcus Robinson,KC,WR,4,2018
Allen Hurns,DAL,WR,4,2018
Cameron Brate,TB,TE,4,2018
Michael Crabtree,BAL,WR,4,2018
Rhett Ellison,NYG,TE,4,2018
Larry Fitzgerald,ARI,WR,4,2018
James O'Shaughnessy,JAC,TE,4,2018
Antonio Gates,LAC,TE,4,2018
Tajae Sharpe,TEN,WR,4,2018
Chris Hogan,NE,WR,4,2018
Jordan Akins,HOU,TE,4,2018
Marcus Johnson,IND,WR,4,2018
Austin Seferian-Jenkins,JAC,TE,4,2018
Demaryius Thomas,DEN,WR,4,2018
Jesse James,PIT,TE,4,2018
Jermaine Kearse,NYJ,WR,4,2018
Allen Robinson,CHI,WR,4,2018
Lee Smith,LV,TE,4,2018
Ben Watson,NO,TE,4,2018
Nelson Agholor,PHI,WR,4,2018
Chris Godwin,TB,WR,4,2018
Chad Williams,ARI,WR,4,2018
Danny Amendola,MIA,WR,4,2018
Jimmy Graham,GB,TE,4,2018
Josh Bellamy,CHI,WR,4,2018
Austin Hooper,ATL,TE,4,2018
Robby Anderson,NYJ,WR,4,2018
Chris Herndon,NYJ,TE,4,2018
Mo Alie-Cox,IND,TE,4,2018
Jakeem Grant,MIA,WR,4,2018
Matt LaCosse,DEN,TE,4,2018
Logan Paulsen,ATL,TE,4,2018
Keelan Cole,JAC,WR,4,2018
Kyle Juszczyk,SF,FB,4,2018
Mike Williams,LAC,WR,4,2018
Kamar Aiken,PHI,WR,4,2018
Tim White,BAL,WR,4,2018
Chris Conley,KC,WR,4,2018
Jason Croom,BUF,TE,4,2018
Gerald Everett,LAR,TE,4,2018
Dallas Goedert,PHI,TE,4,2018
Jordan Leggett,NYJ,TE,4,2018
Mark Andrews,BAL,TE,4,2018
Sammie Coates,HOU,WR,4,2018
Ryan Griffin,HOU,TE,4,2018
Seth Roberts,LV,WR,4,2018
Trent Taylor,SF,WR,4,2018
Levine Toilolo,DET,TE,4,2018
Niles Paul,JAC,TE,4,2018
Justin Hardee,NO,DB,4,2018
James Washington,PIT,WR,4,2018
Mike Gesicki,MIA,TE,4,2018
Virgil Green,LAC,TE,4,2018
Russell Shepard,NYG,WR,4,2018
Antony Auclair,TB,TE,4,2018
Andre Holmes,BUF,WR,4,2018
C.J. Ham,MIN,FB,4,2018
Scott Simonson,NYG,TE,4,2018
DJ Chark,JAC,WR,4,2018
Darius Jennings,TEN,WR,4,2018
C.J. Uzomah,CIN,TE,4,2018
Hakeem Valles,DET,TE,4,2018
Nick Vannett,SEA,TE,4,2018
Luke Willson,DET,TE,4,2018
Derrick Coleman,ARI,FB,4,2018
Will Dissly,SEA,TE,4,2018
Lance Kendricks,GB,TE,4,2018
Khari Lee,BUF,TE,4,2018
Brandon Marshall,SEA,WR,4,2018
Justin Hardy,ATL,WR,4,2018
JJ Nelson,ARI,WR,4,2018
David Morgan,MIN,TE,4,2018
Travis Benjamin,LAC,WR,4,2018
Marvin Hall,ATL,WR,4,2018
Mike Boone,MIN,RB,4,2018
Dwayne Allen,NE,TE,4,2018
Tyler Shatley,JAC,OL,4,2018
Ryan Kelly,IND,C,4,2018
Mason Cole,ARI,C,4,2018
Jaydon Mickens,JAC,WR,4,2018
D.J. Reed,SF,FS,4,2018
Brandon Tate,NO,WR,4,2018
Odell Beckham,NYG,WR,5,2018
Drew Brees,NO,QB,5,2018
Philip Rivers,LAC,QB,5,2018
Russell Wilson,SEA,QB,5,2018
Carson Wentz,PHI,QB,5,2018
Ben Roethlisberger,PIT,QB,5,2018
Kirk Cousins,MIN,QB,5,2018
Aaron Rodgers,GB,QB,5,2018
Tom Brady,NE,QB,5,2018
Matthew Stafford,DET,QB,5,2018
Matt Ryan,ATL,QB,5,2018
Deshaun Watson,HOU,QB,5,2018
Sam Darnold,NYJ,QB,5,2018
Case Keenum,DEN,QB,5,2018
Derek Carr,LV,QB,5,2018
Andy Dalton,CIN,QB,5,2018
Jared Goff,LAR,QB,5,2018
Eli Manning,NYG,QB,5,2018
Andrew Luck,IND,QB,5,2018
Baker Mayfield,CLE,QB,5,2018
C.J. Beathard,SF,QB,5,2018
Josh Rosen,ARI,QB,5,2018
Cam Newton,CAR,QB,5,2018
Matt Schaub,ATL,QB,5,2018
Alex Smith,WAS,QB,5,2018
Dak Prescott,DAL,QB,5,2018
Patrick Mahomes,KC,QB,5,2018
Joe Flacco,BAL,QB,5,2018
Ryan Tannehill,MIA,QB,5,2018
Blake Bortles,JAC,QB,5,2018
Marcus Mariota,TEN,QB,5,2018
Josh Allen,BUF,QB,5,2018
Corey Bojorquez,BUF,P,5,2018
Lamar Jackson,BAL,QB,5,2018
Isaiah Crowell,NYJ,RB,5,2018
Chris Carson,SEA,RB,5,2018
James Conner,PIT,RB,5,2018
Bilal Powell,NYJ,RB,5,2018
Sony Michel,NE,RB,5,2018
Joe Mixon,CIN,HB,5,2018
Kareem Hunt,KC,RB,5,2018
LeSean McCoy,BUF,RB,5,2018
Todd Gurley,LAR,HB,5,2018
Kerryon Johnson,DET,RB,5,2018
Mike Davis,SEA,RB,5,2018
Frank Gore,MIA,RB,5,2018
Carlos Hyde,CLE,RB,5,2018
Phillip Lindsay,DEN,RB,5,2018
Alfred Morris,SF,RB,5,2018
Alex Collins,BAL,RB,5,2018
Melvin Gordon,LAC,RB,5,2018
Christian McCaffrey,CAR,RB,5,2018
Matt Breida,SF,RB,5,2018
Derrick Henry,TEN,RB,5,2018
David Johnson,ARI,RB,5,2018
Ezekiel Elliott,DAL,RB,5,2018
Mark Ingram,NO,RB,5,2018
Robert Woods,LAR,WR,5,2018
T.J. Yeldon,JAC,RB,5,2018
Saquon Barkley,NYG,RB,5,2018
Alfred Blue,HOU,RB,5,2018
Kenyan Drake,MIA,RB,5,2018
Nyheim Hines,IND,RB,5,2018
Chris Ivory,BUF,RB,5,2018
Latavius Murray,MIN,RB,5,2018
Aaron Jones,GB,RB,5,2018
Jordan Wilkins,IND,RB,5,2018
Duke Johnson,CLE,RB,5,2018
Javorius Allen,BAL,RB,5,2018
Dion Lewis,TEN,RB,5,2018
Jamaal Williams,GB,RB,5,2018
Devonta Freeman,ATL,RB,5,2018
Royce Freeman,DEN,RB,5,2018
Marshawn Lynch,LV,RB,5,2018
Jay Ajayi,PHI,RB,5,2018
Wendell Smallwood,PHI,RB,5,2018
Tyreek Hill,KC,WR,5,2018
Stefon Diggs,MIN,WR,5,2018
Alvin Kamara,NO,RB,5,2018
Taysom Hill,NO,QB,5,2018
LeGarrette Blount,DET,RB,5,2018
D.J. Moore,CAR,WR,5,2018
Chris Thompson,WAS,RB,5,2018
Tevin Coleman,ATL,RB,5,2018
Austin Ekeler,LAC,RB,5,2018
Ty Montgomery,GB,RB,5,2018
Kyle Juszczyk,SF,FB,5,2018
Raheem Mostert,SF,RB,5,2018
Josh Reynolds,LAR,WR,5,2018
Rod Smith,DAL,RB,5,2018
C.J. Anderson,CAR,RB,5,2018
Kapri Bibbs,WAS,RB,5,2018
Corey Grant,JAC,RB,5,2018
Stevan Ridley,PIT,RB,5,2018
Roc Thomas,MIN,RB,5,2018
Tyler Lockett,SEA,WR,5,2018
Adrian Peterson,WAS,RB,5,2018
Brandon Wilds,JAC,RB,5,2018
Keenan Allen,LAC,WR,5,2018
Christian Kirk,ARI,WR,5,2018
Ito Smith,ATL,RB,5,2018
Alex Armah,CAR,FB,5,2018
Jalen Richard,LV,RB,5,2018
Theo Riddick,DET,RB,5,2018
Mike Williams,LAC,WR,5,2018
Kalen Ballage,MIA,RB,5,2018
Nick Chubb,CLE,RB,5,2018
Keke Coutee,HOU,WR,5,2018
Mike Boone,MIN,RB,5,2018
Doug Martin,LV,RB,5,2018
Melvin Ingram,LAC,DE,5,2018
Spencer Ware,KC,RB,5,2018
James White,NE,RB,5,2018
Damien Williams,KC,RB,5,2018
Josh Adams,PHI,RB,5,2018
Chase Edmonds,ARI,RB,5,2018
Teddy Bridgewater,NO,QB,5,2018
Joshua Dobbs,PIT,QB,5,2018
Ray-Ray McCloud,BUF,WR,5,2018
Rod Streater,CLE,WR,5,2018
DeAndre Hopkins,HOU,WR,5,2018
Davante Adams,GB,WR,5,2018
Robby Anderson,NYJ,WR,5,2018
Adam Thielen,MIN,WR,5,2018
A.J. Green,CIN,WR,5,2018
Tre'Quan Smith,NO,WR,5,2018
Zach Ertz,PHI,TE,5,2018
Eric Ebron,IND,TE,5,2018
Demaryius Thomas,DEN,WR,5,2018
Antonio Brown,PIT,WR,5,2018
Travis Kelce,KC,TE,5,2018
Kenny Golladay,DET,WR,5,2018
Martavis Bryant,LV,WR,5,2018
Cooper Kupp,LAR,WR,5,2018
Equanimeous St. Brown,GB,WR,5,2018
George Kittle,SF,TE,5,2018
Sammy Watkins,KC,WR,5,2018
Austin Hooper,ATL,TE,5,2018
Jimmy Graham,GB,TE,5,2018
Donte Moncrief,JAC,WR,5,2018
Rob Gronkowski,NE,TE,5,2018
Sterling Shepard,NYG,WR,5,2018
Michael Thomas,NO,WR,5,2018
Mohamed Sanu,ATL,WR,5,2018
Emmanuel Sanders,DEN,WR,5,2018
Cameron Meredith,NO,WR,5,2018
Keelan Cole,JAC,WR,5,2018
Jarvis Landry,CLE,WR,5,2018
David Njoku,CLE,TE,5,2018
DJ Chark,JAC,WR,5,2018
Marquez Valdes-Scantling,GB,WR,5,2018
Michael Crabtree,BAL,WR,5,2018
Rashard Higgins,CLE,WR,5,2018
Chester Rogers,IND,WR,5,2018
Tyrell Williams,LAC,WR,5,2018
Ryan Griffin,HOU,TE,5,2018
Niles Paul,JAC,TE,5,2018
Julio Jones,ATL,WR,5,2018
Trent Taylor,SF,WR,5,2018
Derrick Willies,CLE,WR,5,2018
Devontae Booker,DEN,RB,5,2018
John Brown,BAL,WR,5,2018
Ryan Grant,IND,WR,5,2018
Julian Edelman,NE,WR,5,2018
Jamison Crowder,WAS,WR,5,2018
Willie Snead,BAL,WR,5,2018
Geoff Swaim,DAL,TE,5,2018
Dede Westbrook,JAC,WR,5,2018
Devin Funchess,CAR,WR,5,2018
Russell Shepard,NYG,WR,5,2018
Josh Gordon,NE,WR,5,2018
Paul Richardson,WAS,WR,5,2018
Corey Davis,TEN,WR,5,2018
Shelton Gibson,PHI,WR,5,2018
Pierre Garcon,SF,WR,5,2018
Maurice Harris,WAS,WR,5,2018
Nelson Agholor,PHI,WR,5,2018
Tavon Austin,DAL,WR,5,2018
Tyler Boyd,CIN,WR,5,2018
DaeSean Hamilton,DEN,WR,5,2018
Erik Swoope,IND,TE,5,2018
Jordy Nelson,LV,WR,5,2018
C.J. Uzomah,CIN,TE,5,2018
Nick Vannett,SEA,TE,5,2018
Albert Wilson,MIA,WR,5,2018
Golden Tate,DET,WR,5,2018
Seth Roberts,LV,WR,5,2018
Kyle Rudolph,MIN,TE,5,2018
Alshon Jeffery,PHI,WR,5,2018
David Moore,SEA,WR,5,2018
Calvin Ridley,ATL,WR,5,2018
Ian Thomas,CAR,TE,5,2018
Curtis Samuel,CAR,WR,5,2018
