player,team,position,week,year
Mike Strachan,IND,WR,2,2021
Aaron Rodgers,GB,QB,3,2021
Ben Roethlisberger,PIT,QB,3,2021
DeSean Jackson,LAR,WR,3,2021
Jared Cook,LAC,TE,3,2021
Matt Ryan,ATL,QB,3,2021
Matthew Stafford,LAR,QB,3,2021
Tom Brady,TB,QB,3,2021
Emmanuel Sanders,BUF,WR,3,2021
Jimmy Graham,CHI,TE,3,2021
Rob Gronkowski,TB,TE,3,2021
A.J. Green,ARI,WR,3,2021
Julio Jones,TEN,WR,3,2021
Mark Ingram II,HOU,RB,3,2021
Randall Cobb,GB,WR,3,2021
Lee Smith,ATL,TE,3,2021
Ryan Tannehill,TEN,QB,3,2021
Kirk Cousins,MIN,QB,3,2021
Russell Wilson,SEA,QB,3,2021
Mohamed Sanu Sr.,SF,WR,3,2021
Marvin Jones Jr.,JAC,WR,3,2021
Brandon Bolden,NE,RB,3,2021
Case Keenum,CLE,QB,3,2021
Cole Beasley,BUF,WR,3,2021
Chris Hogan,NO,WR,3,2021
Travis Kelce,KC,TE,3,2021
Marquise Goodwin,CHI,WR,3,2021
DeAndre Hopkins,ARI,WR,3,2021
Robert Woods,LAR,WR,3,2021
Kenny Stills,NO,WR,3,2021
Cordarrelle Patterson,ATL,RB,3,2021
Keenan Allen,LAC,WR,3,2021
Giovani Bernard,TB,RB,3,2021
Rex Burkhead,HOU,RB,3,2021
Zach Ertz,PHI,TE,3,2021
Kyle Juszczyk,SF,RB,3,2021
Latavius Murray,BAL,RB,3,2021
Ryan Griffin,NYJ,TE,3,2021
Demetrius Harris,ARI,TE,3,2021
Jack Doyle,IND,TE,3,2021
Teddy Bridgewater,DEN,QB,3,2021
Derek Carr,LV,QB,3,2021
Logan Thomas,WAS,TE,3,2021
Carlos Hyde,JAC,RB,3,2021
Devonta Freeman,BAL,RB,3,2021
Sammy Watkins,BAL,WR,3,2021
Mike Evans,TB,WR,3,2021
Brandin Cooks,HOU,WR,3,2021
Davante Adams,GB,WR,3,2021
Allen Robinson II,CHI,WR,3,2021
Odell Beckham Jr.,CLE,WR,3,2021
Eric Ebron,PIT,TE,3,2021
James White,NE,RB,3,2021
Jimmy Garoppolo,SF,QB,3,2021
Damien Williams,CHI,RB,3,2021
Keith Smith,ATL,RB,3,2021
Adam Thielen,MIN,WR,3,2021
Cameron Brate,TB,TE,3,2021
Darren Fells,DET,TE,3,2021
Diontae Spencer,DEN,WR,3,2021
Jameis Winston,NO,QB,3,2021
Amari Cooper,DAL,WR,3,2021
DeVante Parker,MIA,WR,3,2021
Melvin Gordon III,DEN,RB,3,2021
Maxx Williams,ARI,TE,3,2021
Ameer Abdullah,MIN,RB,3,2021
Taylor Heinicke,WAS,QB,3,2021
Mike Davis,ATL,RB,3,2021
David Johnson,HOU,RB,3,2021
Malcolm Brown,MIA,RB,3,2021
Jesse James,CLE,TE,3,2021
Tyler Kroft,NYJ,TE,3,2021
MyCole Pruitt,TEN,TE,3,2021
Blake Bell,KC,TE,3,2021
Nelson Agholor,NE,WR,3,2021
Tyler Lockett,SEA,WR,3,2021
Ty Montgomery,NO,RB,3,2021
Phillip Dorsett II,JAC,WR,3,2021
Stefon Diggs,BUF,WR,3,2021
Chris Manhertz,JAC,TE,3,2021
C.J. Uzomah,CIN,TE,3,2021
DeAndre Carter,WAS,WR,3,2021
Darren Waller,LV,TE,3,2021
Chris Conley,HOU,WR,3,2021
Geoff Swaim,TEN,TE,3,2021
Adam Humphries,WAS,WR,3,2021
Ezekiel Elliott,DAL,RB,3,2021
Jared Goff,DET,QB,3,2021
Derrick Henry,TEN,RB,3,2021
Carson Wentz,IND,QB,3,2021
Alex Collins,SEA,RB,3,2021
Tyler Boyd,CIN,WR,3,2021
Hunter Henry,NE,TE,3,2021
Sterling Shepard,NYG,WR,3,2021
Austin Hooper,CLE,TE,3,2021
Rashard Higgins,CLE,WR,3,2021
Tajae Sharpe,ATL,WR,3,2021
Dak Prescott,DAL,QB,3,2021
Tyler Higbee,LAR,TE,3,2021
William Fuller V,MIA,WR,3,2021
Kenyan Drake,LV,RB,3,2021
Jacoby Brissett,MIA,QB,3,2021
Chris Moore,HOU,WR,3,2021
Demarcus Robinson,KC,WR,3,2021
Jakeem Grant Sr.,MIA,WR,3,2021
Robby Anderson,CAR,WR,3,2021
Alex Erickson,CAR,WR,3,2021
Derek Watt,PIT,RB,3,2021
Tyreek Hill,KC,WR,3,2021
Mike Thomas,CIN,WR,3,2021
Peyton Barber,LV,RB,3,2021
Chester Rogers,TEN,WR,3,2021
Kalif Raymond,DET,WR,3,2021
C.J. Ham,MIN,RB,3,2021
J.D. McKissic,WAS,RB,3,2021
Elijhaa Penny,NYG,RB,3,2021
Mike Williams,LAC,WR,3,2021
Leonard Fournette,TB,RB,3,2021
O.J. Howard,TB,TE,3,2021
Mitchell Trubisky,BUF,QB,3,2021
Corey Davis,NYJ,WR,3,2021
Christian McCaffrey,CAR,RB,3,2021
Chris Godwin,TB,WR,3,2021
Evan Engram,NYG,TE,3,2021
Patrick Mahomes II,KC,QB,3,2021
Joe Mixon,CIN,RB,3,2021
Alvin Kamara,NO,RB,3,2021
Samaje Perine,CIN,RB,3,2021
Jamaal Williams,DET,RB,3,2021
Kareem Hunt,CLE,RB,3,2021
JuJu Smith-Schuster,PIT,WR,3,2021
Zay Jones,LV,WR,3,2021
Cooper Kupp,LAR,WR,3,2021
Dede Westbrook,MIN,WR,3,2021
Noah Brown,DAL,WR,3,2021
Jeremy McNichols,TEN,RB,3,2021
Corey Clement,DAL,RB,3,2021
James Conner,ARI,RB,3,2021
Adam Shaheen,MIA,TE,3,2021
Gerald Everett,SEA,TE,3,2021
Jonnu Smith,NE,TE,3,2021
Austin Ekeler,LAC,RB,3,2021
Kenny Golladay,NYG,WR,3,2021
Mack Hollins,MIA,WR,3,2021
George Kittle,SF,TE,3,2021
Robert Tonyan,GB,TE,3,2021
Jacob Hollister,JAC,TE,3,2021
Tim Patrick,DEN,WR,3,2021
Mo Alie-Cox,IND,TE,3,2021
Darrell Daniels,ARI,TE,3,2021
Isaiah McKenzie,BUF,WR,3,2021
Blake Jarwin,DAL,TE,3,2021
Jamal Agnew,JAC,WR,3,2021
Aaron Jones,GB,RB,3,2021
Eric Saubert,DEN,TE,3,2021
Alex Armah Jr.,NO,RB,3,2021
Johnny Mundt,LAR,TE,3,2021
Chris Carson,SEA,RB,3,2021
C.J. Board,NYG,WR,3,2021
Keelan Cole Sr.,NYJ,WR,3,2021
Marcus Kemp,KC,WR,3,2021
Pharaoh Brown,HOU,TE,3,2021
Zach Pascal,IND,WR,3,2021
Kendrick Bourne,NE,WR,3,2021
Taysom Hill,NO,QB,3,2021
Greg Ward,PHI,WR,3,2021
Dan Arnold,CAR,TE,3,2021
Patrick Ricard,BAL,RB,3,2021
Brandon Zylstra,CAR,WR,3,2021
Lamar Jackson,BAL,QB,3,2021
Sam Darnold,CAR,QB,3,2021
Baker Mayfield,CLE,QB,3,2021
Saquon Barkley,NYG,RB,3,2021
Ronald Jones II,TB,RB,3,2021
Royce Freeman,CAR,RB,3,2021
Nick Chubb,CLE,RB,3,2021
Myles Gaskin,MIA,RB,3,2021
Courtland Sutton,DEN,WR,3,2021
James Washington,PIT,WR,3,2021
Anthony Miller,HOU,WR,3,2021
Calvin Ridley,ATL,WR,3,2021
Cedrick Wilson Jr.,DAL,WR,3,2021
DJ Moore,CAR,WR,3,2021
Christian Kirk,ARI,WR,3,2021
Mark Andrews,BAL,TE,3,2021
Dallas Goedert,PHI,TE,3,2021
Mike Gesicki,MIA,TE,3,2021
Hayden Hurst,ATL,TE,3,2021
Braxton Berrios,NYJ,WR,3,2021
D.J. Chark Jr.,JAC,WR,3,2021
Nyheim Hines,IND,RB,3,2021
Josh Allen,BUF,QB,3,2021
Justin Jackson,LAC,RB,3,2021
Allen Lazard,GB,WR,3,2021
Auden Tate,CIN,WR,3,2021
Sony Michel,LAR,RB,3,2021
Dalton Schultz,DAL,TE,3,2021
Jordan Akins,HOU,TE,3,2021
Chase Edmonds,ARI,RB,3,2021
Phillip Lindsay,HOU,RB,3,2021
Durham Smythe,MIA,TE,3,2021
Darrel Williams,KC,RB,3,2021
Noah Fant,DEN,TE,3,2021
Marquez Valdes-Scantling,GB,WR,3,2021
Ray-Ray McCloud,PIT,WR,3,2021
Tyler Conklin,MIN,TE,3,2021
Boston Scott,PHI,RB,3,2021
Byron Pringle,KC,WR,3,2021
Cameron Batson,TEN,WR,3,2021
Cam Sims,WAS,WR,3,2021
Will Dissly,SEA,TE,3,2021
KhaDarel Hodge,DET,WR,3,2021
A.J. Brown,TEN,WR,3,2021
D.K. Metcalf,SEA,WR,3,2021
Marquise Brown,BAL,WR,3,2021
Damien Harris,NE,RB,3,2021
Daniel Jones,NYG,QB,3,2021
David Montgomery,CHI,RB,3,2021
Deebo Samuel,SF,WR,3,2021
Albert Okwuegbunam,DEN,TE,3,2021
Devin Singletary,BUF,RB,3,2021
Miles Sanders,PHI,RB,3,2021
Collin Johnson,NYG,WR,3,2021
T.J. Hockenson,DET,TE,3,2021
Kaden Smith,NYG,TE,3,2021
Tommy Sweeney,BUF,TE,3,2021
Hunter Renfrow,LV,WR,3,2021
Foster Moreau,LV,TE,3,2021
Ty Johnson,NYJ,RB,3,2021
Parris Campbell,IND,WR,3,2021
Terry McLaurin,WAS,WR,3,2021
Josh Oliver,BAL,TE,3,2021
Drew Sample,CIN,TE,3,2021
Alec Ingold,LV,RB,3,2021
Mecole Hardman,KC,WR,3,2021
Jakobi Meyers,NE,WR,3,2021
Kyler Murray,ARI,QB,3,2021
Travis Homer,SEA,RB,3,2021
Damarea Crockett,DEN,RB,3,2021
Alexander Mattison,MIN,RB,3,2021
Chase Claypool,PIT,WR,3,2021
Dawson Knox,BUF,TE,3,2021
Tyler Johnson,TB,WR,3,2021
Bryan Edwards,LV,WR,3,2021
Justin Herbert,LAC,QB,3,2021
Ashton Dulin,IND,WR,3,2021
Cullen Gillaspia,NYG,RB,3,2021
Tony Pollard,DAL,RB,3,2021
Darius Slayton,NYG,WR,3,2021
Scotty Miller,TB,WR,3,2021
Penny Hart,SEA,WR,3,2021
Jeff Smith,NYJ,WR,3,2021
Trinity Benson,DET,WR,3,2021
Jody Fortson,KC,WR,3,2021
Donald Parham Jr.,LAC,TE,3,2021
Olamide Zaccheaus,ATL,WR,3,2021
Deonte Harty,NO,WR,3,2021
Jalen Guyton,LAC,WR,3,2021
Gunner Olszewski,NE,WR,3,2021
D'Ernest Johnson,CLE,RB,3,2021
Joe Burrow,CIN,QB,3,2021
CeeDee Lamb,DAL,WR,3,2021
Henry Ruggs III,LV,WR,3,2021
D'Andre Swift,DET,RB,3,2021
Jonathan Taylor,IND,RB,3,2021
Jalen Reagor,PHI,WR,3,2021
Laviska Shenault Jr.,JAC,WR,3,2021
DeVonta Smith,PHI,WR,3,2021
Cole Kmet,CHI,TE,3,2021
Justin Jefferson,MIN,WR,3,2021
Brandon Aiyuk,SF,WR,3,2021
Zack Moss,BUF,RB,3,2021
KJ Hamler,DEN,WR,3,2021
Devin Duvernay,BAL,WR,3,2021
Jalen Hurts,PHI,QB,3,2021
Michael Pittman Jr.,IND,WR,3,2021
Donovan Peoples-Jones,CLE,WR,3,2021
Najee Harris,PIT,RB,3,2021
Clyde Edwards-Helaire,KC,RB,3,2021
AJ Dillon,GB,RB,3,2021
James Proche II,BAL,WR,3,2021
Harrison Bryant,CLE,TE,3,2021
Quintez Cephus,DET,WR,3,2021
Gabriel Davis,BUF,WR,3,2021
Adam Trautman,NO,TE,3,2021
Trey Sermon,SF,RB,3,2021
J.J. Taylor,NE,RB,3,2021
Josiah Deguara,GB,TE,3,2021
Tony Jones Jr.,NO,RB,3,2021
Van Jefferson,LAR,WR,3,2021
Luke Farrell,JAC,TE,3,2021
Marquez Callaway,NO,WR,3,2021
Larry Rountree III,LAC,RB,3,2021
Noah Gray,KC,TE,3,2021
Juwan Johnson,NO,TE,3,2021
Antonio Gibson,WAS,RB,3,2021
James Robinson,JAC,RB,3,2021
Ty'Son Williams,BAL,RB,3,2021
K.J. Osborn,MIN,WR,3,2021
Quez Watkins,PHI,WR,3,2021
Freddie Swain,SEA,WR,3,2021
Cody White,PIT,WR,3,2021
Nick Westbrook-Ikhine,TEN,WR,3,2021
Trevor Lawrence,JAC,QB,3,2021
Justin Fields,CHI,QB,3,2021
Ja'Marr Chase,CIN,WR,3,2021
Jaylen Waddle,MIA,WR,3,2021
Chuba Hubbard,CAR,RB,3,2021
Rondale Moore,ARI,WR,3,2021
Amon-Ra St. Brown,DET,WR,3,2021
Darnell Mooney,CHI,WR,3,2021
Reggie Gilliam,BUF,RB,3,2021
Tommy Hudson,TEN,TE,3,2021
Gabe Nabers,LAC,RB,3,2021
Trey Lance,SF,QB,3,2021
Demetric Felton,CLE,RB,3,2021
Mekhi Sargent,TEN,RB,3,2021
Dyami Brown,WAS,WR,3,2021
Elijah Moore,NYJ,WR,3,2021
Kadarius Toney,NYG,WR,3,2021
Anthony Schwartz,CLE,WR,3,2021
Amari Rodgers,GB,WR,3,2021
Mac Jones,NE,QB,3,2021
Pat Freiermuth,PIT,TE,3,2021
Kyle Pitts,ATL,TE,3,2021
Zach Wilson,NYJ,QB,3,2021
Michael Carter,NYJ,RB,3,2021
Javonte Williams,DEN,RB,3,2021
Khalil Herbert,CHI,RB,3,2021
Tommy Tremble,CAR,TE,3,2021
Jaelon Darden,TB,WR,3,2021
Chris Evans,CIN,RB,3,2021
Davis Mills,HOU,QB,3,2021
John Bates,WAS,TE,3,2021
Ben Skowronek,LAR,WR,3,2021
Jake Funk,LAR,RB,3,2021
Terrace Marshall Jr.,CAR,WR,3,2021
Racey McMath,TEN,WR,3,2021
Gary Brightwell,NYG,RB,3,2021
Kenneth Gainwell,PHI,RB,3,2021
Tory Carter,TEN,RB,3,2021
Nick Ralston,DAL,RB,3,2021
Aaron Rodgers,GB,QB,4,2021
Ben Roethlisberger,PIT,QB,4,2021
DeSean Jackson,LAR,WR,4,2021
Jared Cook,LAC,TE,4,2021
Marcedes Lewis,GB,TE,4,2021
Matt Ryan,ATL,QB,4,2021
Matthew Slater,NE,WR,4,2021
Matthew Stafford,LAR,QB,4,2021
Tom Brady,TB,QB,4,2021
Andre Roberts,HOU,WR,4,2021
Colt McCoy,ARI,QB,4,2021
Emmanuel Sanders,BUF,WR,4,2021
Antonio Brown,TB,WR,4,2021
A.J. Green,ARI,WR,4,2021
Mark Ingram II,HOU,RB,4,2021
Randall Cobb,GB,WR,4,2021
Kyle Rudolph,NYG,TE,4,2021
Ryan Tannehill,TEN,QB,4,2021
Kirk Cousins,MIN,QB,4,2021
Russell Wilson,SEA,QB,4,2021
Mohamed Sanu Sr.,SF,WR,4,2021
Marvin Jones Jr.,JAC,WR,4,2021
Brandon Bolden,NE,RB,4,2021
Cole Beasley,BUF,WR,4,2021
Chris Hogan,NO,WR,4,2021
Travis Kelce,KC,TE,4,2021
Marquise Goodwin,CHI,WR,4,2021
DeAndre Hopkins,ARI,WR,4,2021
Robert Woods,LAR,WR,4,2021
Kenny Stills,NO,WR,4,2021
Cordarrelle Patterson,ATL,RB,4,2021
Keenan Allen,LAC,WR,4,2021
Tavon Austin,JAC,WR,4,2021
Le'Veon Bell,BAL,RB,4,2021
Rex Burkhead,HOU,RB,4,2021
Zach Ertz,PHI,TE,4,2021
Kyle Juszczyk,SF,RB,4,2021
Latavius Murray,BAL,RB,4,2021
Ryan Griffin,NYJ,TE,4,2021
Demetrius Harris,ARI,TE,4,2021
Jack Doyle,IND,TE,4,2021
Teddy Bridgewater,DEN,QB,4,2021
Derek Carr,LV,QB,4,2021
Devonta Freeman,BAL,RB,4,2021
Sammy Watkins,BAL,WR,4,2021
Mike Evans,TB,WR,4,2021
Brandin Cooks,HOU,WR,4,2021
Davante Adams,GB,WR,4,2021
Allen Robinson II,CHI,WR,4,2021
Odell Beckham Jr.,CLE,WR,4,2021
Eric Ebron,PIT,TE,4,2021
Jimmy Garoppolo,SF,QB,4,2021
Jerick McKinnon,KC,RB,4,2021
Damien Williams,CHI,RB,4,2021
Albert Wilson,MIA,WR,4,2021
Willie Snead IV,LV,WR,4,2021
Keith Smith,ATL,RB,4,2021
Adam Thielen,MIN,WR,4,2021
Cameron Brate,TB,TE,4,2021
Diontae Spencer,DEN,WR,4,2021
Jameis Winston,NO,QB,4,2021
Amari Cooper,DAL,WR,4,2021
DeVante Parker,MIA,WR,4,2021
Melvin Gordon III,DEN,RB,4,2021
Maxx Williams,ARI,TE,4,2021
Ameer Abdullah,MIN,RB,4,2021
Tevin Coleman,NYJ,RB,4,2021
Taylor Heinicke,WAS,QB,4,2021
Mike Davis,ATL,RB,4,2021
David Johnson,HOU,RB,4,2021
Malcolm Brown,MIA,RB,4,2021
Tyler Kroft,NYJ,TE,4,2021
MyCole Pruitt,TEN,TE,4,2021
Nelson Agholor,NE,WR,4,2021
Tyler Lockett,SEA,WR,4,2021
Jamison Crowder,NYJ,WR,4,2021
Ty Montgomery,NO,RB,4,2021
Stefon Diggs,BUF,WR,4,2021
Chris Manhertz,JAC,TE,4,2021
Jake Kumerow,BUF,WR,4,2021
C.J. Uzomah,CIN,TE,4,2021
DeAndre Carter,WAS,WR,4,2021
Darren Waller,LV,TE,4,2021
Chris Conley,HOU,WR,4,2021
Geoff Swaim,TEN,TE,4,2021
Michael Burton,KC,RB,4,2021
Adam Humphries,WAS,WR,4,2021
Ezekiel Elliott,DAL,RB,4,2021
Jared Goff,DET,QB,4,2021
Derrick Henry,TEN,RB,4,2021
Carson Wentz,IND,QB,4,2021
Alex Collins,SEA,RB,4,2021
Tyler Boyd,CIN,WR,4,2021
Devontae Booker,NYG,RB,4,2021
Hunter Henry,NE,TE,4,2021
Austin Hooper,CLE,TE,4,2021
Rashard Higgins,CLE,WR,4,2021
Tajae Sharpe,ATL,WR,4,2021
Dak Prescott,DAL,QB,4,2021
Tyler Higbee,LAR,TE,4,2021
William Fuller V,MIA,WR,4,2021
Kenyan Drake,LV,RB,4,2021
Jacoby Brissett,MIA,QB,4,2021
Robby Anderson,CAR,WR,4,2021
Alex Erickson,CAR,WR,4,2021
Stephen Anderson,LAC,TE,4,2021
Andy Janovich,CLE,RB,4,2021
Derek Watt,PIT,RB,4,2021
Tyreek Hill,KC,WR,4,2021
Dwayne Washington,NO,RB,4,2021
Mike Thomas,CIN,WR,4,2021
Peyton Barber,LV,RB,4,2021
J.P. Holtz,CHI,TE,4,2021
Chester Rogers,TEN,WR,4,2021
Kalif Raymond,DET,WR,4,2021
Jaydon Mickens,TB,WR,4,2021
C.J. Ham,MIN,RB,4,2021
J.D. McKissic,WAS,RB,4,2021
Garrett Griffin,NO,TE,4,2021
Dalvin Cook,MIN,RB,4,2021
Mike Williams,LAC,WR,4,2021
Leonard Fournette,TB,RB,4,2021
O.J. Howard,TB,TE,4,2021
Mitchell Trubisky,BUF,QB,4,2021
Corey Davis,NYJ,WR,4,2021
John Ross,NYG,WR,4,2021
David Njoku,CLE,TE,4,2021
Chris Godwin,TB,WR,4,2021
Evan Engram,NYG,TE,4,2021
Patrick Mahomes II,KC,QB,4,2021
Joe Mixon,CIN,RB,4,2021
Alvin Kamara,NO,RB,4,2021
Wayne Gallman Jr.,ATL,RB,4,2021
Samaje Perine,CIN,RB,4,2021
Jamaal Williams,DET,RB,4,2021
Kareem Hunt,CLE,RB,4,2021
JuJu Smith-Schuster,PIT,WR,4,2021
Zay Jones,LV,WR,4,2021
Cooper Kupp,LAR,WR,4,2021
Curtis Samuel,WAS,WR,4,2021
Dede Westbrook,MIN,WR,4,2021
Josh Reynolds,TEN,WR,4,2021
Noah Brown,DAL,WR,4,2021
Marlon Mack,IND,RB,4,2021
Jeremy McNichols,TEN,RB,4,2021
James Conner,ARI,RB,4,2021
Adam Shaheen,MIA,TE,4,2021
Jonnu Smith,NE,TE,4,2021
Jeremy Sprinkle,DAL,TE,4,2021
Austin Ekeler,LAC,RB,4,2021
Kenny Golladay,NYG,WR,4,2021
George Kittle,SF,TE,4,2021
Robert Tonyan,GB,TE,4,2021
Jacob Hollister,JAC,TE,4,2021
Cethan Carter,MIA,TE,4,2021
Tim Patrick,DEN,WR,4,2021
Mo Alie-Cox,IND,TE,4,2021
Isaiah McKenzie,BUF,WR,4,2021
Blake Jarwin,DAL,TE,4,2021
Jamal Agnew,JAC,WR,4,2021
Aaron Jones,GB,RB,4,2021
Eric Saubert,DEN,TE,4,2021
Alex Armah Jr.,NO,RB,4,2021
Ricky Seals-Jones,WAS,TE,4,2021
Johnny Mundt,LAR,TE,4,2021
Chris Carson,SEA,RB,4,2021
Anthony Firkser,TEN,TE,4,2021
C.J. Board,NYG,WR,4,2021
Keelan Cole Sr.,NYJ,WR,4,2021
Dare Ogunbowale,JAC,RB,4,2021
Marcus Kemp,KC,WR,4,2021
Pharaoh Brown,HOU,TE,4,2021
Zach Pascal,IND,WR,4,2021
Kendrick Bourne,NE,WR,4,2021
Taysom Hill,NO,QB,4,2021
Greg Ward,PHI,WR,4,2021
Dan Arnold,JAC,TE,4,2021
Patrick Ricard,BAL,RB,4,2021
Colin Thompson,CAR,TE,4,2021
Brandon Zylstra,CAR,WR,4,2021
Lamar Jackson,BAL,QB,4,2021
Sam Darnold,CAR,QB,4,2021
Baker Mayfield,CLE,QB,4,2021
Saquon Barkley,NYG,RB,4,2021
Ronald Jones II,TB,RB,4,2021
Royce Freeman,CAR,RB,4,2021
Nick Chubb,CLE,RB,4,2021
Myles Gaskin,MIA,RB,4,2021
Courtland Sutton,DEN,WR,4,2021
James Washington,PIT,WR,4,2021
Anthony Miller,HOU,WR,4,2021
Calvin Ridley,ATL,WR,4,2021
Cedrick Wilson Jr.,DAL,WR,4,2021
DJ Moore,CAR,WR,4,2021
Christian Kirk,ARI,WR,4,2021
Mark Andrews,BAL,TE,4,2021
Dallas Goedert,PHI,TE,4,2021
Mike Gesicki,MIA,TE,4,2021
Hayden Hurst,ATL,TE,4,2021
Braxton Berrios,NYJ,WR,4,2021
Nyheim Hines,IND,RB,4,2021
Josh Allen,BUF,QB,4,2021
Justin Jackson,LAC,RB,4,2021
Allen Lazard,GB,WR,4,2021
Auden Tate,CIN,WR,4,2021
Equanimeous St. Brown,GB,WR,4,2021
Sony Michel,LAR,RB,4,2021
Dalton Schultz,DAL,TE,4,2021
Ian Thomas,CAR,TE,4,2021
Jordan Akins,HOU,TE,4,2021
Chase Edmonds,ARI,RB,4,2021
Phillip Lindsay,HOU,RB,4,2021
Durham Smythe,MIA,TE,4,2021
Darrel Williams,KC,RB,4,2021
Noah Fant,DEN,TE,4,2021
Ray-Ray McCloud,PIT,WR,4,2021
Trenton Cannon,SF,RB,4,2021
Tyler Conklin,MIN,TE,4,2021
Byron Pringle,KC,WR,4,2021
Christian Blake,ATL,WR,4,2021
Ross Dwelley,SF,TE,4,2021
Trent Sherfield,SF,WR,4,2021
Codey McElroy,TB,TE,4,2021
Cameron Batson,TEN,WR,4,2021
Cam Sims,WAS,WR,4,2021
Will Dissly,SEA,TE,4,2021
KhaDarel Hodge,DET,WR,4,2021
D.K. Metcalf,SEA,WR,4,2021
N'Keal Harry,NE,WR,4,2021
Drew Lock,DEN,QB,4,2021
Marquise Brown,BAL,WR,4,2021
Damien Harris,NE,RB,4,2021
Daniel Jones,NYG,QB,4,2021
J.J. Arcega-Whiteside,PHI,WR,4,2021
David Montgomery,CHI,RB,4,2021
Deebo Samuel,SF,WR,4,2021
Albert Okwuegbunam,DEN,TE,4,2021
Josh Jacobs,LV,RB,4,2021
Devin Singletary,BUF,RB,4,2021
Miles Sanders,PHI,RB,4,2021
Collin Johnson,NYG,WR,4,2021
T.J. Hockenson,DET,TE,4,2021
Hunter Renfrow,LV,WR,4,2021
Jacques Patrick,SF,RB,4,2021
Ty Johnson,NYJ,RB,4,2021
Parris Campbell,IND,WR,4,2021
Terry McLaurin,WAS,WR,4,2021
Josh Oliver,BAL,TE,4,2021
Trevon Wesco,NYJ,TE,4,2021
Mecole Hardman,KC,WR,4,2021
Darrell Henderson Jr.,LAR,RB,4,2021
Jakobi Meyers,NE,WR,4,2021
Kyler Murray,ARI,QB,4,2021
Benny Snell Jr.,PIT,RB,4,2021
Diontae Johnson,PIT,WR,4,2021
Travis Homer,SEA,RB,4,2021
Alexander Mattison,MIN,RB,4,2021
Dawson Knox,BUF,TE,4,2021
Tyler Johnson,TB,WR,4,2021
Bryan Edwards,LV,WR,4,2021
Justin Herbert,LAC,QB,4,2021
Ashton Dulin,IND,WR,4,2021
Jakob Johnson,NE,RB,4,2021
Zach Gentry,PIT,TE,4,2021
Tony Pollard,DAL,RB,4,2021
Trenton Irwin,CIN,WR,4,2021
Tyron Johnson,JAC,WR,4,2021
Trinity Benson,DET,WR,4,2021
Jody Fortson,KC,WR,4,2021
Donald Parham Jr.,LAC,TE,4,2021
Olamide Zaccheaus,ATL,WR,4,2021
Deonte Harty,NO,WR,4,2021
Jalen Guyton,LAC,WR,4,2021
Joe Burrow,CIN,QB,4,2021
CeeDee Lamb,DAL,WR,4,2021
Henry Ruggs III,LV,WR,4,2021
D'Andre Swift,DET,RB,4,2021
Jonathan Taylor,IND,RB,4,2021
Jalen Reagor,PHI,WR,4,2021
Laviska Shenault Jr.,JAC,WR,4,2021
DeVonta Smith,PHI,WR,4,2021
Cole Kmet,CHI,TE,4,2021
Justin Jefferson,MIN,WR,4,2021
Brandon Aiyuk,SF,WR,4,2021
Zack Moss,BUF,RB,4,2021
Devin Duvernay,BAL,WR,4,2021
Jalen Hurts,PHI,QB,4,2021
Michael Pittman Jr.,IND,WR,4,2021
Donovan Peoples-Jones,CLE,WR,4,2021
Najee Harris,PIT,RB,4,2021
Clyde Edwards-Helaire,KC,RB,4,2021
KJ Hill Jr.,LAC,WR,4,2021
AJ Dillon,GB,RB,4,2021
James Proche II,BAL,WR,4,2021
Harrison Bryant,CLE,TE,4,2021
Quintez Cephus,DET,WR,4,2021
Gabriel Davis,BUF,WR,4,2021
Adam Trautman,NO,TE,4,2021
Trey Sermon,SF,RB,4,2021
J.J. Taylor,NE,RB,4,2021
Salvon Ahmed,MIA,RB,4,2021
Josiah Deguara,GB,TE,4,2021
Rodney Smith,CAR,RB,4,2021
Tony Jones Jr.,NO,RB,4,2021
Van Jefferson,LAR,WR,4,2021
Luke Farrell,JAC,TE,4,2021
Marquez Callaway,NO,WR,4,2021
DeeJay Dallas,SEA,RB,4,2021
Larry Rountree III,LAC,RB,4,2021
Noah Gray,KC,TE,4,2021
Juwan Johnson,NO,TE,4,2021
Jauan Jennings,SF,WR,4,2021
Antonio Gibson,WAS,RB,4,2021
James Robinson,JAC,RB,4,2021
K.J. Osborn,MIN,WR,4,2021
Quez Watkins,PHI,WR,4,2021
Freddie Swain,SEA,WR,4,2021
Nick Westbrook-Ikhine,TEN,WR,4,2021
Trevor Lawrence,JAC,QB,4,2021
Justin Fields,CHI,QB,4,2021
Ja'Marr Chase,CIN,WR,4,2021
Jaylen Waddle,MIA,WR,4,2021
Chuba Hubbard,CAR,RB,4,2021
Rondale Moore,ARI,WR,4,2021
Amon-Ra St. Brown,DET,WR,4,2021
Tylan Wallace,BAL,WR,4,2021
Darnell Mooney,CHI,WR,4,2021
Reggie Gilliam,BUF,RB,4,2021
Tommy Hudson,TEN,TE,4,2021
Kendall Hinton,DEN,WR,4,2021
Gabe Nabers,LAC,RB,4,2021
Feleipe Franks,ATL,QB,4,2021
Trey Lance,SF,QB,4,2021
Demetric Felton,CLE,RB,4,2021
Dyami Brown,WAS,WR,4,2021
Kadarius Toney,NYG,WR,4,2021
Anthony Schwartz,CLE,WR,4,2021
Amari Rodgers,GB,WR,4,2021
Jaret Patterson,WAS,RB,4,2021
