player,team,position
Rico Bussey,PIT,WR
Javon McKinley,DET,WR
Osirus Mitchell,DAL,WR
Kawaan Baker,NO,WR
Tre Nixon,NE,WR
Jalen Camp,HOU,WR
Austin Trammell,ATL,WR
Landen Akers,LAR,WR
Micah Simon,CAR,WR
Simi Fehoko,DAL,WR
Connor Wedington,SF,WR
Michael Bandy,LAC,WR
Travis Toivonen,NYG,WR
Donte Sylencieux,BAL,WR
Tim Jones,JAC,WR
Dillon Stoner,LV,WR
DJ Turner,LV,WR
Patrick Edwards,DET,WR
Michael Calvin,TEN,WR
Andy Fantuz,CHI,WR
Eron Riley,NYJ,WR
Demario Ballard,DET,WR
Taj Smith,IND,WR
Jordan Matthews,SF,WR
John Brown,TB,WR
Cordarrelle Patterson,ATL,WR
Jaron Brown,ARI,WR
John Standeford,DET,WR
Lance Long,SF,WR
Kenny McKinley,DEN,WR
Juaquin Iglesias,MIN,WR
Bobby Wade,WAS,WR
Chris Henry,CIN,WR
Dominique Edison,DAL,WR
Jeremy Williams,LAC,WR
Onrea Jones,CHI,WR
Tyler Grisham,PIT,WR
Nate Hughes,JAC,WR
Mike Furrey,WAS,WR
Maurice Purify,CIN,WR
Matthew Slater,NE,WR
Marko Mitchell,MIN,WR
Todd Watkins,NYG,WR
Sam Giguere,NYG,WR
Rod Harper,PHI,WR
Geronimo Allison,DET,WR
Johnny Holton,NYG,WR
Reece Horn,CIN,WR
Andy Jones,NYG,WR
Darius Jennings,DET,WR
Cody Core,MIA,WR
Michael Thomas,NO,WR
Justin Hardee,NYJ,WR
JoJo Natson,CLE,WR
David Moore,GB,WR
Isaac Whitney,ARI,WR
Tanner Gentry,BUF,WR
Jake Lampman,NO,WR
Marken Michel,WAS,WR
Ryan Switzer,CLE,WR
Robert Davis,LV,WR
Gehrig Dieter,KC,WR
Josh Malone,TEN,WR
Rodney Adams,NYJ,WR
Shelton Gibson,CAR,WR
Amara Darboh,DEN,WR
Chad Hansen,ATL,WR
Bennie Fowler III,SF,WR
Allen Hurns,MIA,WR
J.J. Nelson,IND,WR
Devin Smith,CAR,WR
Ty Montgomery,NO,WR
Alex Bachman,NYG,WR
Malik Taylor,GB,WR
Racey McMath,TEN,WR
J.J. Koski,LAR,WR
Travis Benjamin,SF,WR
Diontae Spencer,DEN,WR
