player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tyler Lockett,12.0,14.0,90.0,7.5,26.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,WR,17,2020,SEA,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
D.K. Metcalf,3.0,9.0,21.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,WR,17,2020,SEA,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
David Moore,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,WR,17,2020,SEA,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Freddie Swain,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,17,2020,SEA,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Sammy Watkins,7.0,9.0,82.0,11.7,19.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,14.5,WR,1,2020,KC,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Tyreek Hill,5.0,6.0,46.0,9.2,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.6,WR,1,2020,KC,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Demarcus Robinson,3.0,6.0,20.0,6.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,WR,1,2020,KC,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Mecole Hardman,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,WR,1,2020,KC,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Byron Pringle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,1,2020,KC,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Marcus Kemp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,1,2020,KC,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Marquise Brown,5.0,6.0,42.0,8.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,WR,2,2020,BAL,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Miles Boykin,4.0,5.0,38.0,9.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,WR,2,2020,BAL,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Devin Duvernay,1.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,WR,2,2020,BAL,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
JuJu Smith-Schuster,4.0,5.0,43.0,10.8,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.3,WR,3,2020,PIT,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
James Washington,5.0,7.0,36.0,7.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,WR,3,2020,PIT,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Chase Claypool,1.0,4.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,WR,3,2020,PIT,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Diontae Johnson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,WR,3,2020,PIT,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Ray-Ray McCloud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,3,2020,PIT,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Adam Thielen,8.0,10.0,114.0,14.3,39.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,18.2,WR,4,2020,MIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Justin Jefferson,4.0,5.0,103.0,25.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,WR,4,2020,MIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Dan Chisena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,4,2020,MIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
K.J. Osborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,4,2020,MIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Chad Beebe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,4,2020,MIN,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Collin Johnson,3.0,4.0,30.0,10.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,WR,5,2020,JAC,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Laviska Shenault Jr.,7.0,8.0,79.0,11.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,WR,5,2020,JAC,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Chris Conley,2.0,2.0,58.0,29.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,WR,5,2020,JAC,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
A.J. Brown,5.0,7.0,58.0,11.6,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.8,WR,6,2020,TEN,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Adam Humphries,6.0,6.0,64.0,10.7,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.4,WR,6,2020,TEN,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Kalif Raymond,3.0,4.0,32.0,10.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,WR,6,2020,TEN,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Nick Westbrook-Ikhine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,WR,6,2020,TEN,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Cameron Batson,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,WR,6,2020,TEN,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Davante Adams,13.0,16.0,196.0,15.1,45.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,31.6,WR,7,2020,GB,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Malik Taylor,2.0,2.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.6,WR,7,2020,GB,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Marquez Valdes-Scantling,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,WR,7,2020,GB,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Darrius Shepherd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,7,2020,GB,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Equanimeous St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,7,2020,GB,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Chris Conley,7.0,8.0,52.0,7.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,WR,9,2020,JAC,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Collin Johnson,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,WR,9,2020,JAC,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Laviska Shenault Jr.,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,WR,9,2020,JAC,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Rashard Higgins,3.0,4.0,48.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,WR,10,2020,CLE,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Jarvis Landry,3.0,5.0,29.0,9.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,WR,10,2020,CLE,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Donovan Peoples-Jones,2.0,2.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,WR,10,2020,CLE,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
KhaDarel Hodge,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,10,2020,CLE,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Damiere Byrd,6.0,7.0,132.0,22.0,42.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,20.3,WR,11,2020,NE,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
N'Keal Harry,5.0,8.0,41.0,8.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,WR,11,2020,NE,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Jakobi Meyers,3.0,3.0,38.0,12.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,WR,11,2020,NE,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Donte Moncrief,1.0,2.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,WR,11,2020,NE,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Gunner Olszewski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,11,2020,NE,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Matthew Slater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,11,2020,NE,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Quintez Cephus,2.0,2.0,27.0,13.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,WR,12,2020,DET,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Marvin Hall,2.0,4.0,16.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,WR,12,2020,DET,HOU,True,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
T.Y. Hilton,8.0,11.0,110.0,13.8,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,WR,13,2020,IND,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Michael Pittman Jr.,5.0,5.0,46.0,9.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,WR,13,2020,IND,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Zach Pascal,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,WR,13,2020,IND,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
Ashton Dulin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,13,2020,IND,HOU,False,377.0,541.0,69.7,4104.0,8.0,256.5,73.0,30.0,3.0,34.0,221.0,109.6,493.0,2564.0,5.2,160.3,94.0,24.0,4.0,3.0,377.0,4325.0,11.5,270.3,73.0,30.0,1.0,0.0,390.0,145.0,222.0,23.0,96.0,202.0,47.5,11.0,21.0,52.4,76.0,678.0
