player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Sam Darnold,QB,1.0,72.0,95.0,8.0,0.0,67.0,67.0,23.6,32.8,4,2020,23.0,42.0,54.8,230.0,5.5,0.0,0.0,6.0,6.0,84.0,1.0,0.0,NYJ,DEN,True
Matt Ryan,QB,1.0,70.0,100.0,3.0,0.0,59.0,59.0,12.4,17.7,4,2020,28.0,39.0,71.8,285.0,7.3,0.0,0.0,4.0,2.0,10.0,0.0,0.0,ATL,GB,False
Matthew Stafford,QB,1.0,61.0,100.0,5.0,0.0,56.0,56.0,23.3,38.2,4,2020,17.0,31.0,54.8,206.0,6.6,3.0,1.0,3.0,3.0,21.0,0.0,0.0,DET,NO,True
Philip Rivers,QB,1.0,72.0,99.0,4.0,0.0,44.0,44.0,11.2,15.6,4,2020,16.0,29.0,55.2,190.0,6.6,1.0,0.0,1.0,3.0,-4.0,0.0,0.0,IND,CHI,False
Ryan Fitzpatrick,QB,1.0,71.0,100.0,8.0,0.0,72.0,72.0,23.3,32.8,4,2020,29.0,45.0,64.4,315.0,7.0,0.0,2.0,1.0,6.0,47.0,1.0,0.0,MIA,SEA,True
Tom Brady,QB,1.0,76.0,100.0,4.0,0.0,64.0,64.0,33.5,44.1,4,2020,30.0,46.0,65.2,369.0,8.0,5.0,1.0,0.0,3.0,-3.0,0.0,0.0,TB,LAC,True
Robert Griffin III,QB,1.0,10.0,18.0,30.0,0.0,40.0,40.0,-0.7,-7.0,4,2020,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,BAL,WAS,False
Lamar Jackson,QB,1.0,47.0,82.0,15.0,0.0,60.0,60.0,26.0,55.3,4,2020,14.0,21.0,66.7,193.0,9.2,2.0,1.0,1.0,7.0,53.0,1.0,0.0,BAL,WAS,False
Nick Foles,QB,1.0,62.0,100.0,3.0,0.0,71.0,71.0,12.9,20.8,4,2020,26.0,42.0,61.9,249.0,5.9,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,CHI,IND,True
Kirk Cousins,QB,1.0,66.0,100.0,6.0,0.0,39.0,39.0,14.9,22.6,4,2020,16.0,22.0,72.7,260.0,11.8,1.0,0.0,3.0,4.0,5.0,0.0,0.0,MIN,HOU,False
Russell Wilson,QB,1.0,63.0,98.0,6.0,0.0,60.0,60.0,21.9,34.8,4,2020,24.0,34.0,70.6,360.0,10.6,2.0,1.0,2.0,4.0,5.0,0.0,0.0,SEA,MIA,False
Teddy Bridgewater,QB,1.0,76.0,100.0,8.0,0.0,57.0,57.0,27.2,35.8,4,2020,26.0,37.0,70.3,276.0,7.5,2.0,1.0,0.0,6.0,32.0,1.0,0.0,CAR,ARI,True
Derek Carr,QB,1.0,74.0,100.0,5.0,0.0,65.0,65.0,20.4,27.6,4,2020,32.0,44.0,72.7,311.0,7.1,2.0,0.0,2.0,4.0,20.0,0.0,1.0,LV,BUF,True
Jared Goff,QB,1.0,57.0,100.0,5.0,0.0,61.0,61.0,11.7,20.5,4,2020,25.0,32.0,78.1,200.0,6.3,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,LAR,NYG,True
Carson Wentz,QB,1.0,62.0,98.0,11.0,0.0,56.0,56.0,22.4,36.1,4,2020,18.0,28.0,64.3,193.0,6.9,1.0,1.0,3.0,7.0,37.0,1.0,0.0,PHI,SF,False
Jalen Hurts,QB,1.0,4.0,6.0,75.0,0.0,75.0,75.0,1.8,45.0,4,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,PHI,SF,False
Dak Prescott,QB,1.0,82.0,99.0,2.0,0.0,73.0,73.0,38.3,46.7,4,2020,41.0,58.0,70.7,502.0,8.7,4.0,1.0,3.0,2.0,12.0,0.0,1.0,DAL,CLE,True
Jeff Driskel,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.9,90.0,4,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,DEN,NYJ,False
Brett Rypien,QB,1.0,69.0,99.0,7.0,0.0,52.0,52.0,14.2,20.6,4,2020,19.0,31.0,61.3,242.0,7.8,2.0,3.0,0.0,5.0,-5.0,0.0,0.0,DEN,NYJ,False
Deshaun Watson,QB,1.0,65.0,100.0,8.0,0.0,58.0,58.0,20.9,32.2,4,2020,20.0,33.0,60.6,300.0,9.1,2.0,0.0,3.0,5.0,9.0,0.0,0.0,HOU,MIN,True
C.J. Beathard,QB,1.0,23.0,31.0,0.0,0.0,83.0,83.0,5.5,23.9,4,2020,14.0,19.0,73.7,138.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SF,PHI,True
Nick Mullens,QB,1.0,50.0,68.0,0.0,0.0,52.0,52.0,8.0,16.0,4,2020,18.0,26.0,69.2,200.0,7.7,1.0,2.0,4.0,0.0,0.0,0.0,1.0,SF,PHI,True
Baker Mayfield,QB,1.0,75.0,95.0,4.0,0.0,44.0,44.0,15.2,20.3,4,2020,19.0,30.0,63.3,165.0,5.5,2.0,0.0,2.0,3.0,6.0,0.0,0.0,CLE,DAL,False
Josh Allen,QB,1.0,61.0,100.0,5.0,0.0,61.0,61.0,25.4,41.6,4,2020,24.0,34.0,70.6,288.0,8.5,2.0,0.0,1.0,3.0,-1.0,1.0,0.0,BUF,LV,False
Dwayne Haskins,QB,1.0,71.0,100.0,4.0,0.0,68.0,68.0,18.9,26.6,4,2020,32.0,45.0,71.1,314.0,7.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,WAS,BAL,True
Daniel Jones,QB,1.0,68.0,100.0,9.0,0.0,62.0,62.0,11.1,16.3,4,2020,23.0,36.0,63.9,190.0,5.3,0.0,1.0,5.0,6.0,45.0,0.0,0.0,NYG,LAR,False
Gardner Minshew II,QB,1.0,68.0,100.0,3.0,0.0,62.0,62.0,21.9,32.2,4,2020,27.0,40.0,67.5,351.0,8.8,2.0,1.0,3.0,2.0,9.0,0.0,0.0,JAC,CIN,False
Kyler Murray,QB,1.0,57.0,100.0,11.0,0.0,65.0,65.0,23.1,40.5,4,2020,24.0,31.0,77.4,133.0,4.3,3.0,0.0,1.0,6.0,78.0,0.0,1.0,ARI,CAR,False
Justin Herbert,QB,1.0,53.0,100.0,9.0,0.0,57.0,57.0,24.0,45.3,4,2020,20.0,25.0,80.0,290.0,11.6,3.0,1.0,2.0,5.0,14.0,0.0,0.0,LAC,TB,False
Joe Burrow,QB,1.0,75.0,99.0,5.0,0.0,53.0,53.0,16.1,21.5,4,2020,25.0,36.0,69.4,300.0,8.3,1.0,1.0,1.0,4.0,11.0,0.0,0.0,CIN,JAC,True
Alex Smith,QB,1.0,29.0,54.0,3.0,0.0,62.0,62.0,1.6,5.5,5,2020,9.0,17.0,52.9,37.0,2.2,0.0,0.0,6.0,1.0,1.0,0.0,0.0,WAS,LAR,True
Kyle Allen,QB,1.0,25.0,46.0,4.0,0.0,56.0,56.0,9.7,38.8,5,2020,9.0,13.0,69.2,74.0,5.7,0.0,0.0,2.0,1.0,7.0,1.0,0.0,WAS,LAR,True
Ben Roethlisberger,QB,1.0,75.0,97.0,3.0,0.0,48.0,48.0,21.4,28.5,5,2020,27.0,34.0,79.4,239.0,7.0,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,PIT,PHI,True
Drew Brees,QB,1.0,72.0,95.0,1.0,0.0,67.0,67.0,22.1,30.7,5,2020,33.0,47.0,70.2,325.0,6.9,1.0,1.0,2.0,1.0,1.0,1.0,0.0,NO,LAC,True
Taysom Hill,QB,1.0,20.0,26.0,15.0,10.0,20.0,30.0,7.3,36.5,5,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,NO,LAC,True
Joe Flacco,QB,1.0,69.0,97.0,6.0,0.0,54.0,54.0,13.8,20.0,5,2020,18.0,33.0,54.5,195.0,5.9,1.0,0.0,2.0,4.0,20.0,0.0,0.0,NYJ,ARI,True
Matt Ryan,QB,1.0,65.0,100.0,2.0,0.0,58.0,58.0,7.9,12.2,5,2020,21.0,37.0,56.8,226.0,6.1,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,ATL,CAR,True
Philip Rivers,QB,1.0,56.0,100.0,2.0,0.0,61.0,61.0,7.6,13.6,5,2020,21.0,33.0,63.6,243.0,7.4,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,IND,CLE,False
Ryan Fitzpatrick,QB,1.0,67.0,100.0,4.0,0.0,46.0,46.0,27.6,41.2,5,2020,22.0,28.0,78.6,350.0,12.5,3.0,0.0,2.0,3.0,16.0,0.0,0.0,MIA,SF,False
Tom Brady,QB,1.0,71.0,100.0,4.0,0.0,62.0,62.0,14.1,19.9,5,2020,25.0,41.0,61.0,253.0,6.2,1.0,0.0,3.0,3.0,0.0,0.0,0.0,TB,CHI,False
Andy Dalton,QB,1.0,22.0,33.0,5.0,0.0,55.0,55.0,2.4,10.9,5,2020,9.0,11.0,81.8,111.0,10.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,DAL,NYG,True
Dak Prescott,QB,1.0,44.0,66.0,5.0,2.0,55.0,55.0,13.4,30.5,5,2020,14.0,21.0,66.7,166.0,7.9,0.0,1.0,1.0,2.0,7.0,0.0,0.0,DAL,NYG,True
Robert Griffin III,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,5,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,BAL,CIN,True
Lamar Jackson,QB,1.0,62.0,98.0,3.0,0.0,63.0,63.0,14.5,23.4,5,2020,19.0,37.0,51.4,180.0,4.9,2.0,1.0,1.0,2.0,3.0,0.0,0.0,BAL,CIN,True
Ryan Tannehill,QB,1.0,66.0,99.0,6.0,0.0,48.0,48.0,30.0,45.5,5,2020,21.0,28.0,75.0,195.0,7.0,3.0,0.0,0.0,4.0,42.0,1.0,0.0,TEN,BUF,True
Nick Foles,QB,1.0,63.0,100.0,2.0,0.0,68.0,68.0,12.6,20.0,5,2020,30.0,42.0,71.4,243.0,5.8,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,CHI,TB,True
Kirk Cousins,QB,1.0,87.0,99.0,1.0,0.0,46.0,46.0,15.2,17.5,5,2020,27.0,39.0,69.2,249.0,6.4,2.0,1.0,3.0,1.0,2.0,0.0,1.0,MIN,SEA,False
Russell Wilson,QB,1.0,54.0,98.0,9.0,0.0,69.0,69.0,25.5,47.2,5,2020,20.0,32.0,62.5,217.0,6.8,3.0,1.0,4.0,5.0,58.0,0.0,0.0,SEA,MIN,True
Matt Barkley,QB,1.0,7.0,10.0,0.0,0.0,71.0,71.0,0.9,12.9,5,2020,3.0,5.0,60.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,TEN,False
Josh Allen,QB,1.0,65.0,90.0,6.0,0.0,69.0,69.0,18.3,28.2,5,2020,26.0,41.0,63.4,263.0,6.4,2.0,2.0,1.0,4.0,18.0,0.0,0.0,BUF,TEN,False
Teddy Bridgewater,QB,1.0,65.0,100.0,5.0,0.0,60.0,60.0,20.8,32.0,5,2020,27.0,36.0,75.0,313.0,8.7,2.0,0.0,0.0,3.0,3.0,0.0,0.0,CAR,ATL,False
Derek Carr,QB,1.0,70.0,99.0,6.0,0.0,50.0,50.0,25.0,35.7,5,2020,22.0,31.0,71.0,347.0,11.2,3.0,1.0,1.0,4.0,1.0,0.0,0.0,LV,KC,False
Jimmy Garoppolo,QB,1.0,31.0,48.0,0.0,0.0,55.0,55.0,1.1,3.5,5,2020,7.0,17.0,41.2,77.0,4.5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,SF,MIA,True
C.J. Beathard,QB,1.0,33.0,52.0,0.0,0.0,55.0,55.0,5.8,17.6,5,2020,9.0,18.0,50.0,94.0,5.2,1.0,0.0,2.0,0.0,0.0,0.0,1.0,SF,MIA,True
Jared Goff,QB,1.0,68.0,100.0,4.0,0.0,49.0,49.0,25.4,37.4,5,2020,21.0,30.0,70.0,309.0,10.3,2.0,1.0,1.0,3.0,0.0,1.0,0.0,LAR,WAS,False
Carson Wentz,QB,1.0,59.0,98.0,7.0,0.0,66.0,66.0,19.4,32.9,5,2020,20.0,35.0,57.1,258.0,7.4,2.0,2.0,5.0,4.0,11.0,0.0,0.0,PHI,PIT,False
Jalen Hurts,QB,1.0,2.0,3.0,0.0,0.0,50.0,50.0,0.7,35.0,5,2020,1.0,1.0,100.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,PIT,False
Deshaun Watson,QB,1.0,58.0,100.0,3.0,0.0,64.0,64.0,26.9,46.4,5,2020,25.0,35.0,71.4,359.0,10.3,3.0,2.0,1.0,2.0,25.0,0.0,0.0,HOU,JAC,True
Patrick Mahomes II,QB,1.0,72.0,100.0,8.0,0.0,68.0,68.0,30.7,42.6,5,2020,22.0,43.0,51.2,340.0,7.9,2.0,1.0,3.0,6.0,21.0,1.0,0.0,KC,LV,True
Baker Mayfield,QB,1.0,73.0,100.0,3.0,0.0,53.0,53.0,17.6,24.1,5,2020,21.0,37.0,56.8,247.0,6.7,2.0,2.0,1.0,2.0,17.0,0.0,0.0,CLE,IND,True
Daniel Jones,QB,1.0,68.0,100.0,3.0,0.0,51.0,51.0,8.2,12.1,5,2020,20.0,33.0,60.6,222.0,6.7,0.0,0.0,2.0,2.0,-7.0,0.0,1.0,NYG,DAL,False
Gardner Minshew II,QB,1.0,75.0,100.0,5.0,0.0,71.0,71.0,19.8,26.4,5,2020,31.0,49.0,63.3,301.0,6.1,2.0,0.0,3.0,4.0,18.0,0.0,1.0,JAC,HOU,False
Kyler Murray,QB,1.0,75.0,99.0,12.0,0.0,61.0,61.0,27.3,36.4,5,2020,27.0,37.0,73.0,380.0,10.3,1.0,1.0,1.0,9.0,31.0,1.0,0.0,ARI,NYJ,False
Justin Herbert,QB,1.0,71.0,100.0,6.0,0.0,54.0,54.0,27.4,38.6,5,2020,20.0,34.0,58.8,264.0,7.8,4.0,0.0,3.0,4.0,8.0,0.0,0.0,LAC,NO,False
Joe Burrow,QB,1.0,67.0,100.0,4.0,0.0,49.0,49.0,5.3,7.9,5,2020,19.0,30.0,63.3,183.0,6.1,0.0,1.0,7.0,3.0,10.0,0.0,1.0,CIN,BAL,False
Aaron Rodgers,QB,1.0,60.0,95.0,3.0,0.0,62.0,62.0,5.8,9.7,6,2020,16.0,35.0,45.7,160.0,4.6,0.0,2.0,4.0,2.0,14.0,0.0,0.0,GB,TB,False
Tim Boyle,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,GB,TB,False
John Lovett,QB,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,TB,False
Ben Roethlisberger,QB,1.0,58.0,89.0,5.0,0.0,43.0,43.0,11.0,19.0,6,2020,14.0,22.0,63.6,162.0,7.4,1.0,0.0,2.0,3.0,5.0,0.0,0.0,PIT,CLE,True
Mason Rudolph,QB,1.0,7.0,11.0,43.0,0.0,57.0,57.0,-0.1,-1.4,6,2020,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,PIT,CLE,True
Joe Flacco,QB,1.0,71.0,100.0,1.0,0.0,63.0,63.0,6.4,9.0,6,2020,21.0,44.0,47.7,186.0,4.2,0.0,1.0,3.0,1.0,0.0,0.0,0.0,NYJ,MIA,False
Matt Ryan,QB,1.0,80.0,98.0,5.0,0.0,55.0,55.0,31.6,39.5,6,2020,30.0,40.0,75.0,371.0,9.3,4.0,0.0,2.0,4.0,8.0,0.0,0.0,ATL,MIN,False
Matthew Stafford,QB,1.0,45.0,100.0,11.0,0.0,80.0,80.0,13.3,29.6,6,2020,19.0,31.0,61.3,223.0,7.2,1.0,1.0,0.0,5.0,14.0,0.0,0.0,DET,JAC,False
Philip Rivers,QB,1.0,63.0,100.0,2.0,0.0,71.0,71.0,25.7,40.8,6,2020,29.0,44.0,65.9,371.0,8.4,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,IND,CIN,True
Ryan Fitzpatrick,QB,1.0,51.0,91.0,2.0,0.0,55.0,55.0,18.0,35.3,6,2020,18.0,27.0,66.7,191.0,7.1,3.0,2.0,2.0,1.0,4.0,0.0,0.0,MIA,NYJ,True
Tua Tagovailoa,QB,1.0,5.0,9.0,0.0,0.0,40.0,40.0,0.4,8.0,6,2020,2.0,2.0,100.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,NYJ,True
Tom Brady,QB,1.0,55.0,86.0,0.0,0.0,49.0,49.0,14.6,26.5,6,2020,17.0,27.0,63.0,166.0,6.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,GB,True
Blaine Gabbert,QB,1.0,9.0,14.0,33.0,0.0,44.0,44.0,0.2,2.2,6,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,TB,GB,True
Cam Newton,QB,1.0,57.0,100.0,18.0,2.0,63.0,63.0,19.5,34.2,6,2020,17.0,25.0,68.0,157.0,6.3,0.0,2.0,4.0,10.0,76.0,1.0,0.0,NE,DEN,True
Andy Dalton,QB,1.0,86.0,97.0,2.0,0.0,65.0,65.0,13.0,15.1,6,2020,34.0,54.0,63.0,266.0,4.9,1.0,2.0,3.0,2.0,4.0,0.0,0.0,DAL,ARI,True
Ben DiNucci,QB,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,ARI,True
Ryan Tannehill,QB,1.0,75.0,99.0,0.0,0.0,55.0,55.0,29.6,39.5,6,2020,30.0,41.0,73.2,366.0,8.9,4.0,1.0,2.0,0.0,0.0,0.0,1.0,TEN,HOU,True
Nick Foles,QB,1.0,66.0,100.0,8.0,0.0,67.0,67.0,17.3,26.2,6,2020,23.0,39.0,59.0,198.0,5.1,1.0,1.0,0.0,5.0,4.0,1.0,0.0,CHI,CAR,False
Kirk Cousins,QB,1.0,56.0,100.0,0.0,0.0,64.0,64.0,26.7,47.7,6,2020,24.0,36.0,66.7,343.0,9.5,3.0,3.0,1.0,0.0,0.0,0.0,0.0,MIN,ATL,True
Case Keenum,QB,1.0,15.0,26.0,0.0,0.0,67.0,67.0,1.8,12.0,6,2020,5.0,10.0,50.0,46.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,False
Baker Mayfield,QB,1.0,42.0,74.0,2.0,0.0,45.0,45.0,7.3,17.4,6,2020,10.0,18.0,55.6,119.0,6.6,1.0,2.0,4.0,1.0,5.0,0.0,0.0,CLE,PIT,False
Teddy Bridgewater,QB,1.0,68.0,100.0,12.0,0.0,54.0,54.0,11.4,16.8,6,2020,16.0,29.0,55.2,216.0,7.4,0.0,2.0,4.0,8.0,48.0,0.0,0.0,CAR,CHI,True
Jimmy Garoppolo,QB,1.0,73.0,100.0,5.0,0.0,51.0,51.0,23.5,32.2,6,2020,23.0,33.0,69.7,268.0,8.1,3.0,0.0,0.0,4.0,8.0,0.0,0.0,SF,LAR,True
Jared Goff,QB,1.0,60.0,100.0,2.0,0.0,65.0,65.0,15.9,26.5,6,2020,19.0,38.0,50.0,198.0,5.2,2.0,1.0,0.0,1.0,10.0,0.0,0.0,LAR,SF,False
Carson Wentz,QB,1.0,72.0,100.0,7.0,0.0,63.0,63.0,29.4,40.8,6,2020,21.0,40.0,52.5,213.0,5.3,2.0,0.0,6.0,5.0,49.0,1.0,1.0,PHI,BAL,True
Jalen Hurts,QB,1.0,7.0,10.0,29.0,14.0,43.0,43.0,2.6,37.1,6,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,PHI,BAL,True
Deshaun Watson,QB,1.0,71.0,99.0,6.0,0.0,58.0,58.0,32.0,45.1,6,2020,28.0,37.0,75.7,335.0,9.1,4.0,0.0,2.0,4.0,26.0,0.0,0.0,HOU,TEN,False
Patrick Mahomes II,QB,1.0,73.0,100.0,14.0,0.0,49.0,49.0,20.6,28.2,6,2020,21.0,26.0,80.8,225.0,8.7,2.0,0.0,1.0,10.0,36.0,0.0,0.0,KC,BUF,False
Lamar Jackson,QB,1.0,73.0,95.0,12.0,0.0,49.0,49.0,28.2,38.6,6,2020,16.0,27.0,59.3,186.0,6.9,1.0,0.0,3.0,9.0,108.0,1.0,0.0,BAL,PHI,False
Josh Allen,QB,1.0,53.0,100.0,15.0,0.0,66.0,66.0,16.1,30.4,6,2020,14.0,27.0,51.9,122.0,4.5,2.0,1.0,0.0,8.0,42.0,0.0,0.0,BUF,KC,True
Kyle Allen,QB,1.0,73.0,100.0,3.0,0.0,60.0,60.0,17.0,23.3,6,2020,31.0,42.0,73.8,280.0,6.7,2.0,1.0,3.0,2.0,8.0,0.0,1.0,WAS,NYG,False
Drew Lock,QB,1.0,64.0,98.0,8.0,0.0,45.0,45.0,5.5,8.6,6,2020,10.0,24.0,41.7,189.0,7.9,0.0,2.0,2.0,5.0,-1.0,0.0,0.0,DEN,NE,False
Daniel Jones,QB,1.0,48.0,98.0,15.0,0.0,54.0,54.0,14.9,31.0,6,2020,12.0,19.0,63.2,112.0,5.9,1.0,1.0,1.0,7.0,74.0,0.0,0.0,NYG,WAS,True
Gardner Minshew II,QB,1.0,34.0,100.0,9.0,3.0,141.0,141.0,18.1,53.2,6,2020,25.0,44.0,56.8,243.0,5.5,1.0,1.0,1.0,3.0,14.0,1.0,1.0,JAC,DET,True
Kyler Murray,QB,1.0,62.0,100.0,16.0,0.0,55.0,55.0,28.9,46.6,6,2020,9.0,24.0,37.5,188.0,7.8,2.0,0.0,1.0,10.0,74.0,1.0,0.0,ARI,DAL,False
Joe Burrow,QB,1.0,73.0,100.0,4.0,0.0,58.0,58.0,17.7,24.2,6,2020,25.0,39.0,64.1,313.0,8.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,CIN,IND,False
Aaron Rodgers,QB,1.0,60.0,97.0,0.0,0.0,57.0,57.0,27.3,45.5,7,2020,23.0,34.0,67.6,283.0,8.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,HOU,False
Tim Boyle,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.1,-5.0,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,GB,HOU,False
John Lovett,QB,1.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,HOU,False
Ben Roethlisberger,QB,1.0,79.0,100.0,1.0,0.0,63.0,63.0,15.6,19.7,7,2020,32.0,49.0,65.3,268.0,5.5,2.0,3.0,0.0,1.0,-1.0,0.0,0.0,PIT,TEN,False
Chad Henne,QB,1.0,10.0,20.0,40.0,0.0,60.0,60.0,6.3,63.0,7,2020,2.0,2.0,100.0,13.0,6.5,0.0,0.0,1.0,4.0,-2.0,1.0,0.0,KC,DEN,False
Patrick Mahomes II,QB,1.0,41.0,80.0,0.0,0.0,56.0,56.0,12.0,29.3,7,2020,15.0,23.0,65.2,200.0,8.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,KC,DEN,False
Drew Brees,QB,1.0,69.0,99.0,4.0,0.0,57.0,57.0,23.7,34.3,7,2020,29.0,36.0,80.6,287.0,8.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,NO,CAR,True
Taysom Hill,QB,1.0,10.0,14.0,10.0,10.0,20.0,30.0,0.6,6.0,7,2020,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,NO,CAR,True
Matt Ryan,QB,1.0,74.0,100.0,0.0,0.0,57.0,57.0,17.5,23.6,7,2020,31.0,42.0,73.8,338.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,ATL,DET,True
Matthew Stafford,QB,1.0,61.0,98.0,2.0,0.0,61.0,61.0,18.4,30.2,7,2020,25.0,36.0,69.4,340.0,9.4,1.0,0.0,2.0,1.0,8.0,0.0,0.0,DET,ATL,False
Jared Goff,QB,1.0,,,,,,,16.9,,7,2020,23.0,33.0,69.7,220.0,6.7,2.0,0.0,1.0,4.0,1.0,0.0,0.0,DET,ATL,False
Tom Brady,QB,1.0,72.0,100.0,1.0,0.0,64.0,64.0,36.9,51.3,7,2020,33.0,45.0,73.3,369.0,8.2,4.0,0.0,0.0,1.0,1.0,1.0,0.0,TB,LV,False
Cam Newton,QB,1.0,32.0,62.0,16.0,0.0,63.0,63.0,2.8,8.8,7,2020,9.0,15.0,60.0,98.0,6.5,0.0,3.0,1.0,5.0,19.0,0.0,0.0,NE,SF,True
Jarrett Stidham,QB,1.0,20.0,38.0,10.0,0.0,60.0,60.0,1.9,9.5,7,2020,6.0,10.0,60.0,64.0,6.4,0.0,1.0,1.0,2.0,3.0,0.0,0.0,NE,SF,True
Andy Dalton,QB,1.0,45.0,78.0,7.0,0.0,49.0,49.0,3.6,8.0,7,2020,9.0,19.0,47.4,75.0,3.9,0.0,1.0,3.0,3.0,16.0,0.0,0.0,DAL,WAS,False
Ben DiNucci,QB,1.0,12.0,21.0,8.0,0.0,33.0,33.0,1.6,13.3,7,2020,2.0,3.0,66.7,39.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,DAL,WAS,False
Ryan Tannehill,QB,1.0,57.0,100.0,4.0,0.0,56.0,56.0,17.3,30.4,7,2020,18.0,30.0,60.0,220.0,7.3,2.0,0.0,2.0,2.0,5.0,0.0,0.0,TEN,PIT,True
Russell Wilson,QB,1.0,84.0,100.0,7.0,0.0,67.0,67.0,32.9,39.2,7,2020,33.0,50.0,66.0,388.0,7.8,3.0,3.0,2.0,6.0,84.0,0.0,0.0,SEA,ARI,False
Teddy Bridgewater,QB,1.0,46.0,100.0,4.0,0.0,65.0,65.0,19.2,41.7,7,2020,23.0,28.0,82.1,254.0,9.1,2.0,0.0,1.0,2.0,10.0,0.0,0.0,CAR,NO,False
Derek Carr,QB,1.0,65.0,100.0,3.0,0.0,58.0,58.0,20.3,31.2,7,2020,24.0,36.0,66.7,284.0,7.9,2.0,1.0,3.0,2.0,19.0,0.0,0.0,LV,TB,True
Jimmy Garoppolo,QB,1.0,66.0,100.0,2.0,0.0,39.0,39.0,9.5,14.4,7,2020,20.0,25.0,80.0,277.0,11.1,0.0,2.0,1.0,1.0,4.0,0.0,0.0,SF,NE,False
Carson Wentz,QB,1.0,80.0,100.0,9.0,0.0,63.0,63.0,28.8,36.0,7,2020,25.0,43.0,58.1,359.0,8.3,2.0,1.0,3.0,7.0,14.0,1.0,0.0,PHI,NYG,True
Jalen Hurts,QB,1.0,5.0,6.0,40.0,0.0,40.0,40.0,0.2,4.0,7,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,PHI,NYG,True
Deshaun Watson,QB,1.0,68.0,100.0,10.0,0.0,68.0,68.0,24.2,35.6,7,2020,29.0,39.0,74.4,309.0,7.9,2.0,0.0,3.0,7.0,38.0,0.0,0.0,HOU,GB,True
