player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Kirk Cousins,13.0,20.0,65.0,220.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.8,QB,9,2020,MIN,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Alex Smith,38.0,55.0,69.1,390.0,7.1,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,16.0,QB,10,2020,WAS,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Deshaun Watson,17.0,25.0,68.0,318.0,12.7,4.0,0.0,2.0,8.0,24.0,0.0,0.0,1.0,33.1,QB,12,2020,HOU,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Mitchell Trubisky,26.0,34.0,76.5,267.0,7.9,1.0,0.0,2.0,3.0,6.0,0.0,1.0,1.0,13.3,QB,13,2020,CHI,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Aaron Rodgers,26.0,33.0,78.8,290.0,8.8,3.0,0.0,0.0,6.0,13.0,1.0,0.0,1.0,30.9,QB,14,2020,GB,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Ryan Tannehill,21.0,27.0,77.8,273.0,10.1,3.0,0.0,1.0,3.0,21.0,2.0,0.0,1.0,37.0,QB,15,2020,TEN,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,15,2020,TEN,DET,True,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Tom Brady,22.0,27.0,81.5,348.0,12.9,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29.9,QB,16,2020,TB,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Blaine Gabbert,9.0,15.0,60.0,143.0,9.5,2.0,0.0,1.0,2.0,15.0,0.0,0.0,1.0,15.2,QB,16,2020,TB,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Kirk Cousins,28.0,40.0,70.0,405.0,10.1,3.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,34.3,QB,17,2020,MIN,DET,False,383.0,557.0,68.8,4558.0,8.5,284.9,75.0,38.0,7.0,24.0,195.0,112.4,487.0,2158.0,4.4,134.9,75.0,27.0,5.0,1.0,383.0,4753.0,12.4,297.1,75.0,38.0,7.0,1.0,415.0,127.0,253.0,35.0,91.0,193.0,47.2,11.0,18.0,61.1,103.0,797.0
Kirk Cousins,19.0,25.0,76.0,259.0,10.4,2.0,1.0,2.0,4.0,34.0,0.0,0.0,1.0,22.8,QB,1,2020,MIN,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Matthew Stafford,20.0,33.0,60.6,244.0,7.4,2.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,17.2,QB,2,2020,DET,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Drew Brees,29.0,36.0,80.6,288.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,23.5,QB,3,2020,NO,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,-1.3,QB,3,2020,NO,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Matt Ryan,28.0,39.0,71.8,285.0,7.3,0.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,12.4,QB,4,2020,ATL,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Tom Brady,17.0,27.0,63.0,166.0,6.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.6,QB,6,2020,TB,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Blaine Gabbert,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.2,QB,6,2020,TB,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Deshaun Watson,29.0,39.0,74.4,309.0,7.9,2.0,0.0,3.0,7.0,38.0,0.0,0.0,1.0,24.2,QB,7,2020,HOU,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Kirk Cousins,11.0,14.0,78.6,160.0,11.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.4,QB,8,2020,MIN,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Nick Mullens,22.0,35.0,62.9,291.0,8.3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.6,QB,9,2020,SF,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Jake Luton,18.0,35.0,51.4,169.0,4.8,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,9.8,QB,10,2020,JAC,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Philip Rivers,24.0,36.0,66.7,288.0,8.0,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,22.4,QB,11,2020,IND,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.9,QB,11,2020,IND,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Mitchell Trubisky,26.0,46.0,56.5,242.0,5.3,3.0,2.0,3.0,3.0,10.0,0.0,1.0,1.0,20.7,QB,12,2020,CHI,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Jalen Hurts,5.0,12.0,41.7,109.0,9.1,1.0,1.0,3.0,5.0,29.0,0.0,0.0,1.0,10.3,QB,13,2020,PHI,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Carson Wentz,6.0,15.0,40.0,79.0,5.3,0.0,0.0,4.0,3.0,18.0,0.0,0.0,1.0,5.0,QB,13,2020,PHI,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Matthew Stafford,24.0,34.0,70.6,244.0,7.2,1.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,14.4,QB,14,2020,DET,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Chase Daniel,3.0,6.0,50.0,29.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,QB,14,2020,DET,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Teddy Bridgewater,21.0,35.0,60.0,258.0,7.4,0.0,0.0,3.0,4.0,26.0,1.0,1.0,1.0,16.9,QB,15,2020,CAR,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Ryan Tannehill,11.0,24.0,45.8,121.0,5.0,1.0,2.0,2.0,3.0,55.0,1.0,0.0,1.0,18.3,QB,16,2020,TEN,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Logan Woodside,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2020,TEN,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Mitchell Trubisky,33.0,42.0,78.6,252.0,6.0,0.0,1.0,1.0,4.0,22.0,0.0,0.0,1.0,11.3,QB,17,2020,CHI,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Tom Brady,23.0,36.0,63.9,239.0,6.6,2.0,2.0,3.0,3.0,9.0,1.0,0.0,1.0,22.5,QB,1,2020,TB,NO,False,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Derek Carr,28.0,38.0,73.7,284.0,7.5,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,21.7,QB,2,2020,LV,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Aaron Rodgers,21.0,32.0,65.6,283.0,8.8,3.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,24.5,QB,3,2020,GB,NO,False,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Matthew Stafford,17.0,31.0,54.8,206.0,6.6,3.0,1.0,3.0,3.0,21.0,0.0,0.0,1.0,23.3,QB,4,2020,DET,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Justin Herbert,20.0,34.0,58.8,264.0,7.8,4.0,0.0,3.0,4.0,8.0,0.0,0.0,1.0,27.4,QB,5,2020,LAC,NO,False,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Teddy Bridgewater,23.0,28.0,82.1,254.0,9.1,2.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,19.2,QB,7,2020,CAR,NO,False,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Nick Foles,28.0,41.0,68.3,272.0,6.6,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,17.9,QB,8,2020,CHI,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,QB,8,2020,CHI,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Tom Brady,22.0,38.0,57.9,209.0,5.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.4,QB,9,2020,TB,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,9,2020,TB,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Nick Mullens,24.0,38.0,63.2,247.0,6.5,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,12.2,QB,10,2020,SF,NO,False,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
C.J. Beathard,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2020,SF,NO,False,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Matt Ryan,19.0,37.0,51.4,232.0,6.3,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,7.3,QB,11,2020,ATL,NO,False,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Matt Ryan,19.0,39.0,48.7,273.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,12.9,QB,13,2020,ATL,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Jalen Hurts,17.0,30.0,56.7,167.0,5.6,1.0,0.0,0.0,18.0,106.0,0.0,1.0,1.0,19.3,QB,14,2020,PHI,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Kirk Cousins,27.0,41.0,65.9,291.0,7.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,23.6,QB,16,2020,MIN,NO,False,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Teddy Bridgewater,13.0,23.0,56.5,176.0,7.7,0.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,5.7,QB,17,2020,CAR,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Ben Roethlisberger,21.0,32.0,65.6,229.0,7.2,3.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,22.1,QB,1,2020,PIT,NYG,False,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Mitchell Trubisky,18.0,28.0,64.3,190.0,6.8,2.0,2.0,4.0,4.0,16.0,0.0,0.0,1.0,15.2,QB,2,2020,CHI,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Nick Mullens,25.0,36.0,69.4,343.0,9.5,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,17.7,QB,3,2020,SF,NYG,False,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Jared Goff,25.0,32.0,78.1,200.0,6.3,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,11.7,QB,4,2020,LAR,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Dak Prescott,14.0,21.0,66.7,166.0,7.9,0.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,13.4,QB,5,2020,DAL,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
Andy Dalton,9.0,11.0,81.8,111.0,10.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.4,QB,5,2020,DAL,NYG,True,388.0,574.0,67.6,3807.0,7.2,237.9,68.0,22.0,11.0,40.0,322.0,93.2,432.0,1782.0,4.1,111.4,56.0,14.0,10.0,3.0,388.0,4129.0,10.6,258.1,68.0,22.0,8.0,4.0,353.0,115.0,215.0,23.0,91.0,204.0,44.6,11.0,18.0,61.1,88.0,681.0
