player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Irv Smith Jr.,TE,MIN,1,22,22,45,0,9,5,9,1.1,5.0,17
Jace Sternberger,TE,GB,1,12,12,14,0,0,0,0,0.0,0.0,17
Diontae Johnson,WR,PIT,1,39,39,78,0,18,10,18,5.4,13.8,17
Travis Homer,RB,SEA,1,50,50,66,20,10,30,30,9.2,18.4,17
Darwin Thompson,RB,KC,1,12,12,24,33,8,42,42,1.3,10.8,17
Kerrith Whyte Jr.,RB,PIT,1,4,4,8,75,0,75,75,0.1,2.5,17
Devine Ozigbo,RB,JAC,1,23,23,33,39,22,52,61,5.0,21.7,17
Miles Boykin,WR,BAL,1,34,34,50,0,6,0,6,0.0,0.0,17
Ashton Dulin,WR,IND,1,12,12,21,0,0,0,0,0.0,0.0,17
Chandler Cox,RB,MIA,1,1,1,1,0,0,0,0,0.0,0.0,17
Tony Pollard,RB,DAL,1,27,27,36,52,7,56,59,6.5,24.1,17
Darius Slayton,WR,NYG,1,64,64,86,0,14,6,14,5.0,7.8,17
Bisi Johnson,WR,MIN,1,36,36,73,0,11,8,11,3.4,9.4,17
John Ursua,WR,SEA,1,7,7,9,0,14,14,14,1.1,15.7,17
Trenton Irwin,WR,CIN,1,9,9,13,0,0,0,0,0.0,0.0,17
Andrew Beck,TE,DEN,1,24,24,39,0,8,8,8,6.8,28.3,17
David Blough,QB,DET,1,60,60,100,3,2,53,53,12.9,21.5,17
Stephen Carlson,TE,CLE,1,23,23,43,0,0,0,0,0.0,0.0,17
Hale Hentges,TE,WAS,1,32,32,51,0,22,13,22,6.2,19.4,17
Khari Blasingame,RB,TEN,1,13,13,21,0,8,8,8,0.7,5.4,17
Olamide Zaccheaus,WR,ATL,1,14,14,16,0,14,14,14,2.2,15.7,17
Deonte Harty,WR,NO,1,8,8,12,25,0,25,25,1.3,16.3,17
Jason Moore Jr.,WR,LAC,1,21,21,27,0,5,0,5,0.0,0.0,17
Steven Sims Jr.,WR,WAS,1,39,39,62,3,21,15,23,13.5,34.6,17
Ventell Bryant,WR,DAL,1,9,9,12,0,0,0,0,0.0,0.0,17
Charles Jones,TE,JAC,1,13,13,19,0,8,8,8,0.5,3.8,17
Devlin Hodges,QB,PIT,1,50,50,100,2,0,52,52,1.7,3.4,17
