player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Brandon Zylstra,WR,CAR,1.0,32.0,32.0,45.0,0.0,25.0,19.0,25.0,9.6,30.0,17,2019
Sam Darnold,QB,NYJ,1.0,67.0,67.0,100.0,4.0,0.0,58.0,58.0,10.8,16.1,17,2019
Baker Mayfield,QB,CLE,1.0,54.0,54.0,100.0,7.0,0.0,57.0,57.0,23.1,42.8,17,2019
Saquon Barkley,RB,NYG,1.0,64.0,64.0,86.0,27.0,6.0,31.0,33.0,17.7,27.7,17,2019
Ronald Jones II,RB,TB,1.0,23.0,23.0,45.0,48.0,9.0,57.0,57.0,9.6,41.7,17,2019
Royce Freeman,RB,DEN,1.0,24.0,24.0,39.0,8.0,4.0,13.0,13.0,0.4,1.7,17,2019
Nick Chubb,RB,CLE,1.0,31.0,31.0,57.0,42.0,6.0,45.0,48.0,4.2,13.5,17,2019
Kerryon Johnson,RB,DET,1.0,27.0,27.0,45.0,41.0,0.0,41.0,41.0,11.3,41.9,17,2019
Courtland Sutton,WR,DEN,1.0,46.0,46.0,74.0,0.0,17.0,9.0,17.0,5.2,11.3,17,2019
James Washington,WR,PIT,1.0,44.0,44.0,88.0,0.0,7.0,0.0,7.0,0.0,0.0,17,2019
Anthony Miller,WR,CHI,1.0,20.0,20.0,27.0,0.0,5.0,5.0,5.0,0.5,2.5,17,2019
Marcell Ateman,WR,OAK,1.0,52.0,52.0,71.0,0.0,13.0,6.0,13.0,2.6,5.0,17,2019
Deontay Burnett,WR,PHI,1.0,15.0,15.0,20.0,0.0,27.0,13.0,27.0,4.8,32.0,17,2019
Michael Gallup,WR,DAL,1.0,61.0,61.0,80.0,0.0,11.0,8.0,11.0,27.8,45.6,17,2019
Jaleel Scott,WR,BAL,1.0,17.0,17.0,25.0,0.0,18.0,6.0,18.0,0.6,3.5,17,2019
Tre'Quan Smith,WR,NO,1.0,43.0,43.0,62.0,0.0,12.0,12.0,12.0,11.6,27.0,17,2019
Deon Cain,WR,PIT,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Christian Kirk,WR,ARI,1.0,67.0,67.0,99.0,1.0,15.0,12.0,16.0,6.6,9.9,17,2019
Dallas Goedert,TE,PHI,1.0,74.0,74.0,100.0,0.0,14.0,5.0,14.0,6.5,8.8,17,2019
Jaylen Samuels,RB,PIT,1.0,20.0,20.0,40.0,0.0,10.0,5.0,10.0,1.6,8.0,17,2019
Mike Gesicki,TE,MIA,1.0,51.0,51.0,75.0,0.0,14.0,8.0,14.0,9.4,18.4,17,2019
Troy Fumagalli,TE,DEN,1.0,17.0,17.0,27.0,0.0,12.0,6.0,12.0,0.9,5.3,17,2019
Hayden Hurst,TE,BAL,1.0,31.0,31.0,46.0,0.0,6.0,6.0,6.0,3.5,11.3,17,2019
Braxton Berrios,WR,NYJ,1.0,10.0,10.0,15.0,0.0,20.0,10.0,20.0,1.1,11.0,17,2019
D.J. Chark Jr.,WR,JAC,1.0,54.0,54.0,78.0,0.0,9.0,7.0,9.0,3.4,6.3,17,2019
Nyheim Hines,RB,IND,1.0,31.0,31.0,54.0,23.0,16.0,32.0,39.0,5.6,18.1,17,2019
Josh Allen,QB,BUF,1.0,7.0,7.0,11.0,0.0,0.0,71.0,71.0,0.2,2.9,17,2019
Bo Scarbrough,RB,DET,1.0,17.0,17.0,28.0,53.0,0.0,53.0,53.0,4.2,24.7,17,2019
Justin Jackson,RB,LAC,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,1.1,55.0,17,2019
Allen Lazard,WR,GB,1.0,67.0,67.0,76.0,0.0,12.0,6.0,12.0,12.9,19.3,17,2019
Richie James Jr.,WR,SF,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Sony Michel,RB,NE,1.0,26.0,26.0,43.0,69.0,0.0,69.0,69.0,13.4,51.5,17,2019
Dalton Schultz,TE,DAL,1.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Ian Thomas,TE,CAR,1.0,42.0,42.0,59.0,0.0,12.0,2.0,12.0,1.2,2.9,17,2019
Javon Wims,WR,CHI,1.0,65.0,65.0,87.0,0.0,11.0,5.0,11.0,2.3,3.5,17,2019
Jordan Thomas,TE,HOU,1.0,38.0,38.0,58.0,0.0,8.0,3.0,8.0,0.8,2.1,17,2019
Jordan Akins,TE,HOU,1.0,53.0,53.0,82.0,0.0,13.0,9.0,13.0,5.4,10.2,17,2019
Robert Foster,WR,BUF,1.0,63.0,63.0,98.0,0.0,6.0,0.0,6.0,0.0,0.0,17,2019
DaeSean Hamilton,WR,DEN,1.0,43.0,43.0,69.0,0.0,14.0,12.0,14.0,6.5,15.1,17,2019
Keke Coutee,WR,HOU,1.0,39.0,39.0,60.0,0.0,8.0,3.0,8.0,0.7,1.8,17,2019
Chase Edmonds,RB,ARI,1.0,4.0,4.0,6.0,25.0,0.0,25.0,25.0,-0.1,-2.5,17,2019
Phillip Lindsay,RB,DEN,1.0,35.0,35.0,56.0,51.0,3.0,51.0,54.0,5.3,15.1,17,2019
Durham Smythe,TE,MIA,1.0,26.0,26.0,38.0,0.0,12.0,4.0,12.0,0.8,3.1,17,2019
Noah Fant,TE,DEN,1.0,36.0,36.0,58.0,0.0,6.0,3.0,6.0,0.4,1.1,17,2019
Marquez Valdes-Scantling,WR,GB,1.0,20.0,20.0,23.0,0.0,35.0,10.0,35.0,1.9,9.5,17,2019
Damion Ratley,WR,CLE,1.0,11.0,11.0,20.0,0.0,27.0,18.0,27.0,12.4,112.7,17,2019
Tyler Conklin,TE,MIN,1.0,35.0,35.0,71.0,0.0,3.0,3.0,3.0,0.9,2.6,17,2019
Justin Watson,WR,TB,1.0,48.0,48.0,94.0,0.0,8.0,4.0,8.0,2.7,5.6,17,2019
Russell Gage,WR,ATL,1.0,62.0,62.0,69.0,0.0,21.0,11.0,21.0,6.8,11.0,17,2019
Boston Scott,RB,PHI,1.0,55.0,55.0,74.0,35.0,11.0,42.0,45.0,31.8,57.8,17,2019
Buddy Howell,RB,HOU,1.0,25.0,25.0,38.0,12.0,0.0,12.0,12.0,0.5,2.0,17,2019
Chris Lacy,WR,DET,1.0,51.0,51.0,85.0,0.0,14.0,4.0,14.0,1.2,2.4,17,2019
Darvin Kidsy,WR,WAS,1.0,22.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Gus Edwards,RB,BAL,1.0,46.0,46.0,68.0,46.0,2.0,48.0,48.0,11.2,24.3,17,2019
Vyncint Smith,WR,NYJ,1.0,50.0,50.0,75.0,2.0,8.0,8.0,10.0,5.6,11.2,17,2019
Byron Pringle,WR,KC,1.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Ryan Nall,RB,CHI,1.0,4.0,4.0,5.0,50.0,0.0,50.0,50.0,0.8,20.0,17,2019
Mike Boone,RB,MIN,1.0,28.0,28.0,57.0,61.0,11.0,68.0,71.0,22.0,78.6,17,2019
Tanner Hudson,TE,TB,1.0,7.0,7.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,17,2019
Christian Blake,WR,ATL,1.0,67.0,67.0,74.0,0.0,3.0,0.0,3.0,0.0,0.0,17,2019
Reggie Bonnafon,RB,CAR,1.0,12.0,12.0,17.0,17.0,17.0,33.0,33.0,4.2,35.0,17,2019
Kyle Allen,QB,CAR,1.0,54.0,54.0,76.0,4.0,0.0,80.0,80.0,11.3,20.9,17,2019
Ross Dwelley,TE,SF,1.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Steven Mitchell Jr.,WR,HOU,1.0,65.0,65.0,100.0,0.0,8.0,3.0,8.0,3.7,5.7,17,2019
Cam Sims,WR,WAS,1.0,39.0,39.0,62.0,0.0,5.0,3.0,5.0,1.2,3.1,17,2019
Jaeden Graham,TE,ATL,1.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Garrett Dickerson,TE,NYG,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
KhaDarel Hodge,WR,CLE,1.0,17.0,17.0,31.0,0.0,12.0,6.0,12.0,1.9,11.2,17,2019
A.J. Brown,WR,TEN,1.0,49.0,49.0,79.0,0.0,16.0,8.0,16.0,18.4,37.6,17,2019
D.K. Metcalf,WR,SEA,1.0,74.0,74.0,97.0,0.0,16.0,8.0,16.0,14.1,19.1,17,2019
N'Keal Harry,WR,NE,1.0,34.0,34.0,56.0,3.0,21.0,12.0,24.0,3.8,11.2,17,2019
Drew Lock,QB,DEN,1.0,61.0,61.0,98.0,10.0,0.0,56.0,56.0,12.0,19.7,17,2019
Marquise Brown,WR,BAL,1.0,35.0,35.0,51.0,0.0,6.0,6.0,6.0,1.5,4.3,17,2019
Kelvin Harmon,WR,WAS,1.0,56.0,56.0,89.0,0.0,9.0,5.0,9.0,3.3,5.9,17,2019
Daniel Jones,QB,NYG,1.0,74.0,74.0,100.0,4.0,0.0,68.0,68.0,15.6,21.1,17,2019
J.J. Arcega-Whiteside,WR,PHI,1.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
David Montgomery,RB,CHI,1.0,49.0,49.0,65.0,47.0,0.0,47.0,47.0,17.3,35.3,17,2019
Will Grier,QB,CAR,1.0,17.0,17.0,24.0,18.0,0.0,65.0,65.0,-2.3,-13.5,17,2019
Deebo Samuel,WR,SF,1.0,39.0,39.0,78.0,5.0,13.0,18.0,18.0,19.5,50.0,17,2019
Justice Hill,RB,BAL,1.0,19.0,19.0,28.0,53.0,11.0,58.0,63.0,10.9,57.4,17,2019
Riley Ridley,WR,CHI,1.0,31.0,31.0,41.0,0.0,13.0,10.0,13.0,5.4,17.4,17,2019
Miles Sanders,RB,PHI,1.0,23.0,23.0,31.0,39.0,22.0,52.0,61.0,5.1,22.2,17,2019
Kaden Smith,TE,NYG,1.0,74.0,74.0,100.0,0.0,15.0,11.0,15.0,9.8,13.2,17,2019
Tommy Sweeney,TE,BUF,1.0,40.0,40.0,63.0,0.0,13.0,13.0,13.0,7.6,19.0,17,2019
Patrick Laird,RB,MIA,1.0,60.0,60.0,88.0,18.0,8.0,25.0,27.0,6.9,11.5,17,2019
Hunter Renfrow,WR,OAK,1.0,56.0,56.0,77.0,0.0,16.0,11.0,16.0,16.2,28.9,17,2019
Alexander Hollins,WR,MIN,1.0,48.0,48.0,98.0,0.0,6.0,4.0,6.0,4.6,9.6,17,2019
Ty Johnson,RB,DET,1.0,8.0,8.0,13.0,38.0,25.0,38.0,63.0,6.5,81.3,17,2019
Andy Isabella,WR,ARI,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Dexter Williams,RB,GB,1.0,4.0,4.0,5.0,50.0,0.0,50.0,50.0,0.9,22.5,17,2019
Travis Fulgham,WR,DET,1.0,42.0,42.0,70.0,0.0,2.0,0.0,2.0,0.0,0.0,17,2019
Trace McSorley,QB,BAL,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.1,10.0,17,2019
Qadree Ollison,RB,ATL,1.0,10.0,10.0,11.0,40.0,0.0,40.0,40.0,0.9,9.0,17,2019
Jesper Horsted,TE,CHI,1.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Ryquell Armstead,RB,JAC,1.0,43.0,43.0,62.0,23.0,21.0,35.0,44.0,14.5,33.7,17,2019
Gardner Minshew II,QB,JAC,1.0,69.0,69.0,100.0,7.0,0.0,64.0,64.0,25.5,37.0,17,2019
Trevon Wesco,TE,NYJ,1.0,27.0,27.0,40.0,0.0,4.0,0.0,4.0,0.0,0.0,17,2019
Alec Ingold,RB,OAK,1.0,7.0,7.0,10.0,14.0,0.0,14.0,14.0,0.0,0.0,17,2019
Mecole Hardman,WR,KC,1.0,17.0,17.0,33.0,0.0,6.0,6.0,6.0,9.0,52.9,17,2019
Lil'Jordan Humphrey,WR,NO,1.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Jakobi Meyers,WR,NE,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Kyler Murray,QB,ARI,1.0,63.0,63.0,93.0,3.0,0.0,70.0,70.0,15.0,23.8,17,2019
Trayveon Williams,RB,CIN,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Benny Snell Jr.,RB,PIT,1.0,25.0,25.0,50.0,72.0,0.0,72.0,72.0,15.1,60.4,17,2019
Irv Smith Jr.,TE,MIN,1.0,22.0,22.0,45.0,0.0,9.0,5.0,9.0,1.1,5.0,17,2019
Jace Sternberger,TE,GB,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Diontae Johnson,WR,PIT,1.0,39.0,39.0,78.0,0.0,18.0,10.0,18.0,5.4,13.8,17,2019
Travis Homer,RB,SEA,1.0,50.0,50.0,66.0,20.0,10.0,30.0,30.0,9.2,18.4,17,2019
Darwin Thompson,RB,KC,1.0,12.0,12.0,24.0,33.0,8.0,42.0,42.0,1.3,10.8,17,2019
Kerrith Whyte Jr.,RB,PIT,1.0,4.0,4.0,8.0,75.0,0.0,75.0,75.0,0.1,2.5,17,2019
Devine Ozigbo,RB,JAC,1.0,23.0,23.0,33.0,39.0,22.0,52.0,61.0,5.0,21.7,17,2019
Miles Boykin,WR,BAL,1.0,34.0,34.0,50.0,0.0,6.0,0.0,6.0,0.0,0.0,17,2019
Ashton Dulin,WR,IND,1.0,12.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Chandler Cox,RB,MIA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Tony Pollard,RB,DAL,1.0,27.0,27.0,36.0,52.0,7.0,56.0,59.0,6.5,24.1,17,2019
Darius Slayton,WR,NYG,1.0,64.0,64.0,86.0,0.0,14.0,6.0,14.0,5.0,7.8,17,2019
Bisi Johnson,WR,MIN,1.0,36.0,36.0,73.0,0.0,11.0,8.0,11.0,3.4,9.4,17,2019
John Ursua,WR,SEA,1.0,7.0,7.0,9.0,0.0,14.0,14.0,14.0,1.1,15.7,17,2019
Trenton Irwin,WR,CIN,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Andrew Beck,TE,DEN,1.0,24.0,24.0,39.0,0.0,8.0,8.0,8.0,6.8,28.3,17,2019
David Blough,QB,DET,1.0,60.0,60.0,100.0,3.0,2.0,53.0,53.0,12.9,21.5,17,2019
Stephen Carlson,TE,CLE,1.0,23.0,23.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Hale Hentges,TE,WAS,1.0,32.0,32.0,51.0,0.0,22.0,13.0,22.0,6.2,19.4,17,2019
Khari Blasingame,RB,TEN,1.0,13.0,13.0,21.0,0.0,8.0,8.0,8.0,0.7,5.4,17,2019
Olamide Zaccheaus,WR,ATL,1.0,14.0,14.0,16.0,0.0,14.0,14.0,14.0,2.2,15.7,17,2019
Deonte Harty,WR,NO,1.0,8.0,8.0,12.0,25.0,0.0,25.0,25.0,1.3,16.3,17,2019
Jason Moore Jr.,WR,LAC,1.0,21.0,21.0,27.0,0.0,5.0,0.0,5.0,0.0,0.0,17,2019
Steven Sims Jr.,WR,WAS,1.0,39.0,39.0,62.0,3.0,21.0,15.0,23.0,13.5,34.6,17,2019
Ventell Bryant,WR,DAL,1.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Charles Jones,TE,JAC,1.0,13.0,13.0,19.0,0.0,8.0,8.0,8.0,0.5,3.8,17,2019
Devlin Hodges,QB,PIT,1.0,50.0,50.0,100.0,2.0,0.0,52.0,52.0,1.7,3.4,17,2019
