player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week,year
Benny Snell Jr.,RB,PIT,1,6,6,10,33,17,33,50,0.1,1.7,4,2019
Irv Smith Jr.,TE,MIN,1,29,29,48,0,3,3,3,0.5,1.7,4,2019
Preston Williams,WR,MIA,1,43,43,83,0,16,9,16,4.6,10.7,4,2019
Diontae Johnson,WR,PIT,1,37,37,64,0,16,16,16,11.7,31.6,4,2019
KeeSean Johnson,WR,ARI,1,36,36,57,0,8,6,8,1.9,5.3,4,2019
Darwin Thompson,RB,KC,1,3,3,4,0,0,0,0,0.0,0.0,4,2019
Alexander Mattison,RB,MIN,1,6,6,10,33,17,50,50,1.3,21.7,4,2019
Dawson Knox,TE,BUF,1,53,53,67,0,6,6,6,5.8,10.9,4,2019
Miles Boykin,WR,BAL,1,21,21,30,0,14,14,14,9.2,43.8,4,2019
Ashton Dulin,WR,IND,1,3,3,4,0,0,0,0,0.0,0.0,4,2019
Jakob Johnson,RB,NE,1,18,18,29,0,0,0,0,0.0,0.0,4,2019
Chandler Cox,RB,MIA,1,1,1,2,0,0,0,0,0.0,0.0,4,2019
Zach Gentry,TE,PIT,1,24,24,41,0,0,0,0,0.0,0.0,4,2019
Cullen Gillaspia,RB,HOU,1,1,1,1,0,0,0,0,0.0,0.0,4,2019
Tony Pollard,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,4,2019
Darius Slayton,WR,NYG,1,34,34,44,0,6,6,6,1.3,3.8,4,2019
Bisi Johnson,WR,MIN,1,34,34,57,0,12,12,12,3.5,10.3,4,2019
Scotty Miller,WR,TB,1,8,8,11,0,13,0,13,0.0,0.0,4,2019
Andrew Beck,TE,DEN,1,3,3,5,0,0,0,0,0.0,0.0,4,2019
Deonte Harty,WR,NO,1,7,7,10,14,0,14,14,1.0,14.3,4,2019
Steven Sims Jr.,WR,WAS,1,4,4,8,0,0,0,0,0.0,0.0,4,2019
Darrius Shepherd,WR,GB,1,15,15,19,0,0,0,0,0.0,0.0,4,2019
Tom Kennedy,WR,DET,1,8,8,11,0,0,0,0,0.0,0.0,4,2019
Damion Willis,WR,CIN,1,22,22,33,0,5,5,5,0.8,3.6,4,2019
