player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Ronald Jones II,RB,TB,1.0,36.0,36.0,49.0,53.0,3.0,56.0,56.0,14.2,39.4,4,2019
Royce Freeman,RB,DEN,1.0,34.0,34.0,62.0,18.0,18.0,29.0,35.0,5.0,14.7,4,2019
Nick Chubb,RB,CLE,1.0,42.0,42.0,61.0,48.0,10.0,55.0,57.0,36.3,86.4,4,2019
Kerryon Johnson,RB,DET,1.0,53.0,53.0,70.0,49.0,6.0,53.0,55.0,13.7,25.8,4,2019
Ito Smith,RB,ATL,1.0,30.0,30.0,38.0,7.0,13.0,13.0,20.0,9.1,30.3,4,2019
Kalen Ballage,RB,MIA,1.0,8.0,8.0,15.0,25.0,13.0,25.0,38.0,0.7,8.8,4,2019
Courtland Sutton,WR,DEN,1.0,52.0,52.0,95.0,0.0,17.0,12.0,17.0,18.2,35.0,4,2019
James Washington,WR,PIT,1.0,44.0,44.0,76.0,0.0,2.0,0.0,2.0,0.0,0.0,4,2019
Anthony Miller,WR,CHI,1.0,43.0,43.0,61.0,0.0,7.0,5.0,7.0,1.1,2.6,4,2019
Calvin Ridley,WR,ATL,1.0,60.0,60.0,76.0,0.0,10.0,5.0,10.0,3.2,5.3,4,2019
Deon Cain,WR,IND,1.0,56.0,56.0,73.0,0.0,9.0,0.0,9.0,0.0,0.0,4,2019
DJ Moore,WR,CAR,1.0,59.0,59.0,88.0,0.0,8.0,5.0,8.0,4.4,7.5,4,2019
Trey Quinn,WR,WAS,1.0,38.0,38.0,78.0,0.0,11.0,5.0,11.0,1.0,2.6,4,2019
Christian Kirk,WR,ARI,1.0,59.0,59.0,94.0,2.0,8.0,8.0,10.0,4.3,7.3,4,2019
Mark Andrews,TE,BAL,1.0,30.0,30.0,42.0,0.0,27.0,13.0,27.0,9.1,30.3,4,2019
Dallas Goedert,TE,PHI,1.0,43.0,43.0,69.0,0.0,7.0,5.0,7.0,7.6,17.7,4,2019
Jaylen Samuels,RB,PIT,1.0,26.0,26.0,45.0,38.0,31.0,81.0,81.0,15.5,59.6,4,2019
Mike Gesicki,TE,MIA,1.0,26.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Hayden Hurst,TE,BAL,1.0,15.0,15.0,21.0,0.0,13.0,13.0,13.0,3.9,26.0,4,2019
D.J. Chark Jr.,WR,JAC,1.0,59.0,59.0,72.0,0.0,14.0,7.0,14.0,4.4,7.5,4,2019
Nyheim Hines,RB,IND,1.0,35.0,35.0,45.0,9.0,17.0,26.0,26.0,4.5,12.9,4,2019
Josh Allen,QB,BUF,1.0,58.0,58.0,73.0,9.0,0.0,57.0,57.0,11.7,20.2,4,2019
Allen Lazard,WR,GB,1.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Auden Tate,WR,CIN,1.0,60.0,60.0,91.0,0.0,10.0,7.0,10.0,5.0,8.3,4,2019
Sony Michel,RB,NE,1.0,28.0,28.0,44.0,61.0,0.0,61.0,61.0,6.3,22.5,4,2019
Dalton Schultz,TE,DAL,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Ian Thomas,TE,CAR,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Javon Wims,WR,CHI,1.0,66.0,66.0,93.0,0.0,8.0,6.0,8.0,5.6,8.5,4,2019
Jordan Akins,TE,HOU,1.0,31.0,31.0,46.0,0.0,13.0,10.0,13.0,2.1,6.8,4,2019
DaeSean Hamilton,WR,DEN,1.0,34.0,34.0,62.0,0.0,15.0,9.0,15.0,5.7,16.8,4,2019
Keke Coutee,WR,HOU,1.0,38.0,38.0,57.0,3.0,8.0,5.0,11.0,2.1,5.5,4,2019
Chase Edmonds,RB,ARI,1.0,13.0,13.0,21.0,46.0,0.0,46.0,46.0,3.7,28.5,4,2019
Jordan Wilkins,RB,IND,1.0,16.0,16.0,21.0,25.0,6.0,31.0,31.0,2.8,17.5,4,2019
Phillip Lindsay,RB,DEN,1.0,25.0,25.0,45.0,36.0,4.0,40.0,40.0,6.0,24.0,4,2019
Durham Smythe,TE,MIA,1.0,37.0,37.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Darrel Williams,RB,KC,1.0,34.0,34.0,50.0,24.0,12.0,32.0,35.0,15.6,45.9,4,2019
Noah Fant,TE,DEN,1.0,40.0,40.0,73.0,0.0,10.0,5.0,10.0,9.1,22.8,4,2019
Marquez Valdes-Scantling,WR,GB,1.0,68.0,68.0,85.0,0.0,10.0,4.0,10.0,4.7,6.9,4,2019
Ryan Izzo,TE,NE,1.0,43.0,43.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Damion Ratley,WR,CLE,1.0,44.0,44.0,64.0,0.0,7.0,2.0,7.0,1.0,2.3,4,2019
Nick Bawden,RB,DET,1.0,10.0,10.0,13.0,0.0,20.0,10.0,20.0,0.4,4.0,4,2019
Tyler Conklin,TE,MIN,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Justin Watson,WR,TB,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,1.3,65.0,4,2019
Russell Gage,WR,ATL,1.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Gus Edwards,RB,BAL,1.0,21.0,21.0,30.0,29.0,5.0,33.0,33.0,3.6,17.1,4,2019
Byron Pringle,WR,KC,1.0,3.0,3.0,4.0,0.0,33.0,33.0,33.0,1.3,43.3,4,2019
Kyle Allen,QB,CAR,1.0,67.0,67.0,100.0,0.0,0.0,51.0,51.0,3.3,4.9,4,2019
Deon Yelder,TE,KC,1.0,5.0,5.0,7.0,0.0,40.0,40.0,40.0,4.3,86.0,4,2019
Trent Sherfield,WR,ARI,1.0,53.0,53.0,84.0,0.0,6.0,2.0,6.0,1.5,2.8,4,2019
Dontrell Hilliard,RB,CLE,1.0,25.0,25.0,36.0,24.0,12.0,32.0,36.0,11.4,45.6,4,2019
Will Dissly,TE,SEA,1.0,49.0,49.0,79.0,0.0,16.0,14.0,16.0,11.7,23.9,4,2019
Jaeden Graham,TE,ATL,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Garrett Dickerson,TE,NYG,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
KhaDarel Hodge,WR,CLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Malik Turner,WR,SEA,1.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Dwayne Haskins,QB,WAS,1.0,32.0,32.0,65.0,6.0,0.0,59.0,59.0,3.6,11.3,4,2019
A.J. Brown,WR,TEN,1.0,26.0,26.0,42.0,0.0,12.0,12.0,12.0,21.4,82.3,4,2019
D.K. Metcalf,WR,SEA,1.0,39.0,39.0,63.0,0.0,10.0,3.0,10.0,0.6,1.5,4,2019
Marquise Brown,WR,BAL,1.0,56.0,56.0,79.0,0.0,13.0,7.0,13.0,2.2,3.9,4,2019
Kelvin Harmon,WR,WAS,1.0,28.0,28.0,57.0,0.0,7.0,7.0,7.0,1.4,5.0,4,2019
Daniel Jones,QB,NYG,1.0,77.0,77.0,100.0,6.0,0.0,47.0,47.0,14.3,18.6,4,2019
J.J. Arcega-Whiteside,WR,PHI,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
David Montgomery,RB,CHI,1.0,48.0,48.0,68.0,44.0,10.0,50.0,54.0,6.7,14.0,4,2019
Justice Hill,RB,BAL,1.0,16.0,16.0,23.0,13.0,13.0,25.0,25.0,1.7,10.6,4,2019
Josh Jacobs,RB,OAK,1.0,34.0,34.0,53.0,50.0,6.0,56.0,56.0,10.8,31.8,4,2019
Miles Sanders,RB,PHI,1.0,22.0,22.0,35.0,50.0,0.0,50.0,50.0,7.2,32.7,4,2019
T.J. Hockenson,TE,DET,1.0,41.0,41.0,54.0,0.0,7.0,7.0,7.0,8.7,21.2,4,2019
Tommy Sweeney,TE,BUF,1.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Hunter Renfrow,WR,OAK,1.0,25.0,25.0,39.0,0.0,12.0,8.0,12.0,1.8,7.2,4,2019
Foster Moreau,TE,OAK,1.0,31.0,31.0,48.0,0.0,10.0,10.0,10.0,9.0,29.0,4,2019
Ty Johnson,RB,DET,1.0,11.0,11.0,14.0,27.0,9.0,36.0,36.0,1.4,12.7,4,2019
Andy Isabella,WR,ARI,1.0,8.0,8.0,13.0,13.0,0.0,13.0,13.0,0.5,6.3,4,2019
Parris Campbell,WR,IND,1.0,48.0,48.0,62.0,0.0,17.0,10.0,17.0,0.5,1.0,4,2019
Ryquell Armstead,RB,JAC,1.0,14.0,14.0,17.0,57.0,7.0,64.0,64.0,10.9,77.9,4,2019
Keelan Doss,WR,OAK,1.0,12.0,12.0,19.0,0.0,8.0,8.0,8.0,1.4,11.7,4,2019
Drew Sample,TE,CIN,1.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Gardner Minshew II,QB,JAC,1.0,82.0,82.0,100.0,1.0,0.0,41.0,41.0,16.7,20.4,4,2019
Alec Ingold,RB,OAK,1.0,25.0,25.0,39.0,4.0,0.0,4.0,4.0,0.1,0.4,4,2019
Mecole Hardman,WR,KC,1.0,43.0,43.0,63.0,0.0,12.0,5.0,12.0,-1.1,-2.6,4,2019
Lil'Jordan Humphrey,WR,NO,1.0,10.0,10.0,14.0,0.0,10.0,0.0,10.0,0.0,0.0,4,2019
Jakobi Meyers,WR,NE,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Kyler Murray,QB,ARI,1.0,63.0,63.0,100.0,6.0,0.0,57.0,57.0,17.3,27.5,4,2019
Benny Snell Jr.,RB,PIT,1.0,6.0,6.0,10.0,33.0,17.0,33.0,50.0,0.1,1.7,4,2019
Irv Smith Jr.,TE,MIN,1.0,29.0,29.0,48.0,0.0,3.0,3.0,3.0,0.5,1.7,4,2019
Preston Williams,WR,MIA,1.0,43.0,43.0,83.0,0.0,16.0,9.0,16.0,4.6,10.7,4,2019
Diontae Johnson,WR,PIT,1.0,37.0,37.0,64.0,0.0,16.0,16.0,16.0,11.7,31.6,4,2019
KeeSean Johnson,WR,ARI,1.0,36.0,36.0,57.0,0.0,8.0,6.0,8.0,1.9,5.3,4,2019
Darwin Thompson,RB,KC,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Alexander Mattison,RB,MIN,1.0,6.0,6.0,10.0,33.0,17.0,50.0,50.0,1.3,21.7,4,2019
Dawson Knox,TE,BUF,1.0,53.0,53.0,67.0,0.0,6.0,6.0,6.0,5.8,10.9,4,2019
Miles Boykin,WR,BAL,1.0,21.0,21.0,30.0,0.0,14.0,14.0,14.0,9.2,43.8,4,2019
Ashton Dulin,WR,IND,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Jakob Johnson,RB,NE,1.0,18.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Chandler Cox,RB,MIA,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Zach Gentry,TE,PIT,1.0,24.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Cullen Gillaspia,RB,HOU,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Tony Pollard,RB,DAL,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Darius Slayton,WR,NYG,1.0,34.0,34.0,44.0,0.0,6.0,6.0,6.0,1.3,3.8,4,2019
Bisi Johnson,WR,MIN,1.0,34.0,34.0,57.0,0.0,12.0,12.0,12.0,3.5,10.3,4,2019
Scotty Miller,WR,TB,1.0,8.0,8.0,11.0,0.0,13.0,0.0,13.0,0.0,0.0,4,2019
Andrew Beck,TE,DEN,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Deonte Harty,WR,NO,1.0,7.0,7.0,10.0,14.0,0.0,14.0,14.0,1.0,14.3,4,2019
Steven Sims Jr.,WR,WAS,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Darrius Shepherd,WR,GB,1.0,15.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Tom Kennedy,WR,DET,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Damion Willis,WR,CIN,1.0,22.0,22.0,33.0,0.0,5.0,5.0,5.0,0.8,3.6,4,2019
