rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
17.0,Tom Brady,30.0,40.0,75.0,303.0,7.6,1.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,12.6,12.6,99.1,NE,QB,5,2017
19.0,Case Keenum,17.0,21.0,81.0,140.0,6.7,1.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,11.8,11.8,0.9,MIN,QB,5,2017
20.0,Russell Wilson,24.0,37.0,64.9,198.0,5.4,1.0,1.0,3.0,5.0,16.0,0.0,0.0,1.0,11.5,11.5,90.4,SEA,QB,5,2017
21.0,Mitchell Trubisky,12.0,25.0,48.0,128.0,5.1,1.0,1.0,1.0,3.0,22.0,0.0,1.0,1.0,9.3,9.3,0.4,CHI,QB,5,2017
22.0,Tyrod Taylor,20.0,37.0,54.1,166.0,4.5,1.0,1.0,6.0,1.0,3.0,0.0,0.0,1.0,8.9,8.9,4.9,BUF,QB,5,2017
23.0,Joe Flacco,19.0,26.0,73.1,222.0,8.5,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,8.5,8.5,0.3,BAL,QB,5,2017
24.0,Jared Goff,22.0,47.0,46.8,288.0,6.1,0.0,2.0,2.0,1.0,22.0,0.0,1.0,1.0,7.7,7.7,5.3,LAR,QB,5,2017
25.0,Matt Cassel,21.0,32.0,65.6,141.0,4.4,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,7.6,7.6,0.0,TEN,QB,5,2017
26.0,Jay Cutler,12.0,26.0,46.2,92.0,3.5,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,6.5,6.5,0.2,MIA,QB,5,2017
27.0,Blake Bortles,8.0,14.0,57.1,95.0,6.8,0.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,2.7,2.7,0.1,JAC,QB,5,2017
28.0,Ben Roethlisberger,33.0,55.0,60.0,312.0,5.7,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.6,2.6,23.8,PIT,QB,5,2017
29.0,DeShone Kizer,8.0,17.0,47.1,87.0,5.1,0.0,1.0,1.0,6.0,29.0,0.0,1.0,1.0,2.4,2.4,0.0,CLE,QB,5,2017
30.0,Sam Bradford,5.0,11.0,45.5,36.0,3.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,MIN,QB,5,2017
1.0,Kirk Cousins,25.0,37.0,67.6,330.0,8.9,2.0,1.0,1.0,4.0,26.0,1.0,0.0,1.0,27.8,27.8,70.7,WAS,QB,6,2017
2.0,Deshaun Watson,17.0,29.0,58.6,225.0,7.8,3.0,1.0,1.0,6.0,23.0,0.0,0.0,1.0,23.3,23.3,5.0,HOU,QB,6,2017
3.0,Carson Wentz,16.0,30.0,53.3,222.0,7.4,3.0,0.0,3.0,6.0,25.0,0.0,1.0,1.0,21.4,21.4,44.0,PHI,QB,6,2017
4.0,Carson Palmer,18.0,22.0,81.8,283.0,12.9,3.0,1.0,2.0,5.0,-4.0,0.0,0.0,1.0,20.9,20.9,5.6,ARI,QB,6,2017
5.0,Cam Newton,28.0,52.0,53.8,239.0,4.6,1.0,3.0,2.0,11.0,71.0,1.0,0.0,1.0,20.7,20.7,20.3,CAR,QB,6,2017
6.0,Ryan Fitzpatrick,22.0,32.0,68.8,290.0,9.1,3.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,20.6,20.6,6.1,TB,QB,6,2017
7.0,Josh McCown,31.0,47.0,66.0,354.0,7.5,2.0,2.0,4.0,3.0,21.0,0.0,0.0,1.0,20.3,20.3,0.0,NYJ,QB,6,2017
8.0,Tom Brady,20.0,38.0,52.6,257.0,6.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,16.2,16.2,99.1,NE,QB,6,2017
9.0,Trevor Siemian,29.0,50.0,58.0,376.0,7.5,1.0,2.0,4.0,1.0,9.0,0.0,0.0,1.0,15.9,15.9,1.1,DEN,QB,6,2017
10.0,Alex Smith,19.0,34.0,55.9,246.0,7.2,1.0,0.0,3.0,4.0,13.0,0.0,0.0,1.0,15.1,15.1,5.0,KC,QB,6,2017
11.0,Matthew Stafford,25.0,52.0,48.1,312.0,6.0,3.0,3.0,5.0,2.0,4.0,0.0,2.0,1.0,14.9,14.9,97.2,DET,QB,6,2017
12.0,Philip Rivers,25.0,36.0,69.4,268.0,7.4,1.0,0.0,1.0,2.0,-4.0,0.0,0.0,1.0,14.3,14.3,20.6,LAC,QB,6,2017
13.0,Marcus Mariota,23.0,32.0,71.9,306.0,9.6,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,14.2,14.2,0.2,TEN,QB,6,2017
14.0,Jacoby Brissett,21.0,37.0,56.8,212.0,5.7,1.0,0.0,1.0,4.0,15.0,0.0,0.0,1.0,14.0,14.0,0.6,IND,QB,6,2017
15.0,Blake Bortles,23.0,35.0,65.7,241.0,6.9,1.0,1.0,5.0,2.0,19.0,0.0,0.0,1.0,13.5,13.5,0.1,JAC,QB,6,2017
16.0,C.J. Beathard,19.0,36.0,52.8,245.0,6.8,1.0,1.0,2.0,1.0,14.0,0.0,0.0,1.0,13.2,13.2,0.0,SF,QB,6,2017
17.0,Case Keenum,24.0,38.0,63.2,239.0,6.3,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,13.1,13.1,0.9,MIN,QB,6,2017
18.0,Ben Roethlisberger,17.0,25.0,68.0,252.0,10.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.9,11.9,23.8,PIT,QB,6,2017
19.0,Jay Cutler,19.0,33.0,57.6,151.0,4.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,11.9,11.9,0.2,MIA,QB,6,2017
20.0,Matt Ryan,24.0,35.0,68.6,248.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,36.3,ATL,QB,6,2017
21.0,Drew Brees,20.0,30.0,66.7,186.0,6.2,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,11.5,11.5,35.7,NO,QB,6,2017
22.0,Jared Goff,11.0,21.0,52.4,124.0,5.9,1.0,0.0,3.0,4.0,9.0,0.0,0.0,1.0,9.9,9.9,5.3,LAR,QB,6,2017
23.0,Mitchell Trubisky,8.0,16.0,50.0,113.0,7.1,1.0,0.0,4.0,4.0,32.0,0.0,1.0,1.0,9.7,9.7,0.4,CHI,QB,6,2017
24.0,Eli Manning,11.0,19.0,57.9,128.0,6.7,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.1,9.1,2.3,NYG,QB,6,2017
25.0,Kevin Hogan,20.0,37.0,54.1,140.0,3.8,1.0,3.0,4.0,5.0,36.0,0.0,0.0,1.0,7.2,7.2,0.0,CLE,QB,6,2017
26.0,Derek Carr,21.0,30.0,70.0,171.0,5.7,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.8,6.8,58.1,OAK,QB,6,2017
27.0,Joe Flacco,24.0,41.0,58.5,180.0,4.4,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,5.4,5.4,0.3,BAL,QB,6,2017
28.0,Brett Hundley,18.0,33.0,54.5,157.0,4.8,1.0,3.0,4.0,1.0,3.0,0.0,0.0,1.0,4.6,4.6,0.0,GB,QB,6,2017
29.0,Jameis Winston,5.0,10.0,50.0,61.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,5.2,TB,QB,6,2017
30.0,Brian Hoyer,4.0,11.0,36.4,34.0,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,CIN,QB,6,2017
31.0,Aaron Rodgers,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,97.4,GB,QB,6,2017
32.0,Brock Osweiler,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.6,0.6,0.0,DEN,QB,6,2017
1.0,Carson Wentz,17.0,25.0,68.0,268.0,10.7,4.0,1.0,3.0,8.0,63.0,0.0,0.0,1.0,31.0,31.0,44.0,PHI,QB,7,2017
2.0,Derek Carr,29.0,52.0,55.8,417.0,8.0,3.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,30.2,30.2,58.1,OAK,QB,7,2017
3.0,Dak Prescott,16.0,25.0,64.0,234.0,9.4,3.0,0.0,0.0,4.0,26.0,1.0,0.0,1.0,30.0,30.0,98.2,DAL,QB,7,2017
4.0,Russell Wilson,27.0,39.0,69.2,334.0,8.6,3.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,26.4,26.4,90.4,SEA,QB,7,2017
5.0,Alex Smith,25.0,36.0,69.4,342.0,9.5,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,25.7,25.7,5.0,KC,QB,7,2017
6.0,Josh McCown,17.0,27.0,63.0,209.0,7.7,3.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,24.5,24.5,0.0,NYJ,QB,7,2017
7.0,Kirk Cousins,30.0,40.0,75.0,303.0,7.6,3.0,1.0,4.0,3.0,18.0,0.0,0.0,1.0,23.9,23.9,70.7,WAS,QB,7,2017
8.0,Jameis Winston,32.0,44.0,72.7,384.0,8.7,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.4,23.4,5.2,TB,QB,7,2017
9.0,Tyrod Taylor,20.0,33.0,60.6,268.0,8.1,1.0,0.0,1.0,6.0,53.0,0.0,0.0,1.0,20.0,20.0,4.9,BUF,QB,7,2017
10.0,Drew Brees,27.0,38.0,71.1,331.0,8.7,1.0,2.0,1.0,5.0,-1.0,1.0,0.0,1.0,19.1,19.1,35.7,NO,QB,7,2017
11.0,Jared Goff,22.0,37.0,59.5,235.0,6.4,1.0,1.0,1.0,2.0,13.0,1.0,0.0,1.0,18.7,18.7,5.3,LAR,QB,7,2017
12.0,Tom Brady,21.0,29.0,72.4,249.0,8.6,2.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,18.5,18.5,99.1,NE,QB,7,2017
13.0,Matt Ryan,23.0,33.0,69.7,233.0,7.1,1.0,0.0,1.0,3.0,37.0,0.0,0.0,1.0,17.0,17.0,36.3,ATL,QB,7,2017
14.0,Ben Roethlisberger,14.0,24.0,58.3,224.0,9.3,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,16.7,16.7,23.8,PIT,QB,7,2017
15.0,Blake Bortles,18.0,26.0,69.2,330.0,12.7,1.0,0.0,1.0,4.0,11.0,0.0,1.0,1.0,16.3,16.3,0.1,JAC,QB,7,2017
16.0,Philip Rivers,15.0,26.0,57.7,183.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,15.3,15.3,20.6,LAC,QB,7,2017
17.0,C.J. Beathard,22.0,38.0,57.9,235.0,6.2,0.0,0.0,5.0,5.0,30.0,1.0,2.0,1.0,14.4,14.4,0.0,SF,QB,7,2017
18.0,Matt Moore,13.0,21.0,61.9,188.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,13.5,0.0,MIA,QB,7,2017
19.0,Brett Hundley,12.0,25.0,48.0,87.0,3.5,0.0,1.0,1.0,3.0,44.0,1.0,0.0,1.0,11.9,11.9,0.0,GB,QB,7,2017
20.0,Jay Cutler,12.0,16.0,75.0,138.0,8.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,0.2,MIA,QB,7,2017
21.0,Joe Flacco,27.0,39.0,69.2,186.0,4.8,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,11.4,11.4,0.3,BAL,QB,7,2017
22.0,Jacoby Brissett,22.0,37.0,59.5,200.0,5.4,0.0,0.0,10.0,5.0,31.0,0.0,0.0,1.0,11.1,11.1,0.6,IND,QB,7,2017
23.0,Andy Dalton,17.0,30.0,56.7,140.0,4.7,2.0,2.0,4.0,3.0,8.0,0.0,0.0,1.0,10.4,10.4,1.6,CIN,QB,7,2017
24.0,Marcus Mariota,21.0,34.0,61.8,203.0,6.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,8.9,8.9,0.2,TEN,QB,7,2017
25.0,Eli Manning,19.0,39.0,48.7,134.0,3.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.4,7.4,2.3,NYG,QB,7,2017
26.0,Cam Newton,21.0,34.0,61.8,211.0,6.2,0.0,2.0,5.0,9.0,50.0,0.0,1.0,1.0,7.4,7.4,20.3,CAR,QB,7,2017
27.0,Case Keenum,20.0,31.0,64.5,188.0,6.1,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,6.4,6.4,0.9,MIN,QB,7,2017
28.0,Trevor Siemian,25.0,35.0,71.4,207.0,5.9,0.0,1.0,5.0,2.0,14.0,0.0,1.0,1.0,5.7,5.7,1.1,DEN,QB,7,2017
29.0,Mitchell Trubisky,4.0,7.0,57.1,107.0,15.3,0.0,0.0,4.0,5.0,3.0,0.0,0.0,1.0,4.6,4.6,0.4,CHI,QB,7,2017
30.0,Carson Palmer,10.0,18.0,55.6,122.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,5.6,ARI,QB,7,2017
31.0,Cody Kessler,10.0,19.0,52.6,121.0,6.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,2.7,2.7,0.1,CLE,QB,7,2017
32.0,Cooper Rush,1.0,2.0,50.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,1.4,1.4,0.3,DAL,QB,7,2017
33.0,Drew Stanton,5.0,14.0,35.7,66.0,4.7,0.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.9,0.9,0.0,ARI,QB,7,2017
34.0,DeShone Kizer,12.0,20.0,60.0,114.0,5.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,CLE,QB,7,2017
133.0,Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,SEA,QB,7,2017
134.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.8,LAR,QB,7,2017
1.0,Russell Wilson,26.0,41.0,63.4,452.0,11.0,4.0,1.0,2.0,4.0,30.0,0.0,0.0,1.0,35.1,35.1,90.4,SEA,QB,8,2017
2.0,Deshaun Watson,19.0,30.0,63.3,402.0,13.4,4.0,3.0,5.0,8.0,67.0,0.0,0.0,1.0,32.8,32.8,5.0,HOU,QB,8,2017
3.0,Andy Dalton,17.0,29.0,58.6,243.0,8.4,2.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,18.7,18.7,1.6,CIN,QB,8,2017
4.0,Josh McCown,26.0,33.0,78.8,257.0,7.8,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,18.3,18.3,0.0,NYJ,QB,8,2017
5.0,Matthew Stafford,27.0,45.0,60.0,423.0,9.4,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,18.0,18.0,97.2,DET,QB,8,2017
6.0,Case Keenum,27.0,43.0,62.8,288.0,6.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,17.5,0.9,MIN,QB,8,2017
7.0,Tom Brady,32.0,47.0,68.1,333.0,7.1,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,17.5,17.5,99.1,NE,QB,8,2017
8.0,Carson Wentz,18.0,32.0,56.3,211.0,6.6,2.0,1.0,3.0,2.0,7.0,0.0,0.0,1.0,17.1,17.1,44.0,PHI,QB,8,2017
9.0,Tyrod Taylor,20.0,27.0,74.1,165.0,6.1,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,16.7,16.7,4.9,BUF,QB,8,2017
10.0,Jacoby Brissett,25.0,39.0,64.1,233.0,6.0,2.0,1.0,4.0,1.0,6.0,0.0,0.0,1.0,15.9,15.9,0.6,IND,QB,8,2017
11.0,Matt Ryan,18.0,29.0,62.1,254.0,8.8,2.0,0.0,1.0,6.0,17.0,0.0,2.0,1.0,15.9,15.9,36.3,ATL,QB,8,2017
12.0,DeShone Kizer,18.0,34.0,52.9,179.0,5.3,0.0,0.0,3.0,5.0,18.0,1.0,0.0,1.0,15.0,15.0,0.0,CLE,QB,8,2017
13.0,Ben Roethlisberger,17.0,31.0,54.8,317.0,10.2,1.0,1.0,0.0,3.0,-2.0,0.0,0.0,1.0,14.5,14.5,23.8,PIT,QB,8,2017
14.0,Alex Smith,14.0,31.0,45.2,202.0,6.5,1.0,0.0,1.0,4.0,33.0,0.0,1.0,1.0,13.4,13.4,5.0,KC,QB,8,2017
15.0,Cam Newton,18.0,32.0,56.3,154.0,4.8,1.0,1.0,0.0,11.0,44.0,0.0,0.0,1.0,12.6,12.6,20.3,CAR,QB,8,2017
16.0,Derek Carr,31.0,49.0,63.3,313.0,6.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,58.1,OAK,QB,8,2017
17.0,Drew Brees,23.0,28.0,82.1,299.0,10.7,0.0,0.0,2.0,4.0,-2.0,0.0,0.0,1.0,11.8,11.8,35.7,NO,QB,8,2017
18.0,C.J. Beathard,17.0,36.0,47.2,167.0,4.6,1.0,2.0,4.0,6.0,40.0,0.0,0.0,1.0,10.7,10.7,0.0,SF,QB,8,2017
19.0,Kirk Cousins,26.0,39.0,66.7,263.0,6.7,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,10.5,10.5,70.7,WAS,QB,8,2017
20.0,Philip Rivers,17.0,30.0,56.7,212.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,20.6,LAC,QB,8,2017
21.0,Mitchell Trubisky,14.0,32.0,43.8,164.0,5.1,0.0,1.0,2.0,3.0,53.0,0.0,0.0,1.0,9.9,9.9,0.4,CHI,QB,8,2017
22.0,Joe Flacco,10.0,15.0,66.7,101.0,6.7,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,8.9,8.9,0.3,BAL,QB,8,2017
23.0,Trevor Siemian,19.0,36.0,52.8,198.0,5.5,1.0,3.0,3.0,2.0,20.0,0.0,0.0,1.0,7.9,7.9,1.1,DEN,QB,8,2017
24.0,Dak Prescott,14.0,22.0,63.6,143.0,6.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,7.3,7.3,98.2,DAL,QB,8,2017
25.0,Ryan Mallett,3.0,7.0,42.9,20.0,2.9,1.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,4.5,4.5,0.0,BAL,QB,8,2017
26.0,Jameis Winston,21.0,38.0,55.3,210.0,5.5,0.0,2.0,3.0,3.0,13.0,0.0,1.0,1.0,3.7,3.7,5.2,TB,QB,8,2017
27.0,Matt Moore,25.0,44.0,56.8,176.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,MIA,QB,8,2017
128.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.7,PHI,QB,8,2017
1.0,Jared Goff,14.0,22.0,63.6,311.0,14.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4,28.4,5.3,LAR,QB,9,2017
2.0,Tyrod Taylor,29.0,40.0,72.5,285.0,7.1,2.0,0.0,7.0,6.0,35.0,1.0,1.0,1.0,26.9,26.9,4.9,BUF,QB,9,2017
3.0,Dak Prescott,21.0,33.0,63.6,249.0,7.5,2.0,0.0,1.0,3.0,27.0,1.0,0.0,1.0,26.7,26.7,98.2,DAL,QB,9,2017
4.0,Carson Wentz,15.0,27.0,55.6,199.0,7.4,4.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,24.8,24.8,44.0,PHI,QB,9,2017
5.0,Jay Cutler,34.0,42.0,81.0,311.0,7.4,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,24.4,24.4,0.2,MIA,QB,9,2017
6.0,Russell Wilson,24.0,45.0,53.3,297.0,6.6,2.0,2.0,2.0,10.0,77.0,0.0,0.0,1.0,23.6,23.6,90.4,SEA,QB,9,2017
7.0,Matthew Stafford,26.0,33.0,78.8,361.0,10.9,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.4,22.4,97.2,DET,QB,9,2017
8.0,Cam Newton,13.0,24.0,54.2,137.0,5.7,0.0,0.0,1.0,9.0,86.0,1.0,0.0,1.0,20.1,20.1,20.3,CAR,QB,9,2017
9.0,Jacoby Brissett,20.0,30.0,66.7,308.0,10.3,2.0,0.0,3.0,2.0,12.0,0.0,1.0,1.0,19.5,19.5,0.6,IND,QB,9,2017
10.0,Drew Brees,22.0,27.0,81.5,263.0,9.7,2.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,18.7,18.7,35.7,NO,QB,9,2017
11.0,Matt Ryan,24.0,38.0,63.2,313.0,8.2,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.4,18.4,36.3,ATL,QB,9,2017
12.0,Alex Smith,25.0,34.0,73.5,263.0,7.7,2.0,1.0,2.0,5.0,19.0,0.0,0.0,1.0,18.4,18.4,5.0,KC,QB,9,2017
13.0,Brett Hundley,26.0,38.0,68.4,245.0,6.4,0.0,0.0,3.0,4.0,22.0,1.0,0.0,1.0,18.0,18.0,0.0,GB,QB,9,2017
14.0,C.J. Beathard,24.0,51.0,47.1,294.0,5.8,0.0,1.0,5.0,3.0,16.0,1.0,0.0,1.0,17.4,17.4,0.0,SF,QB,9,2017
15.0,Josh McCown,14.0,20.0,70.0,140.0,7.0,1.0,0.0,1.0,5.0,13.0,1.0,0.0,1.0,16.9,16.9,0.0,NYJ,QB,9,2017
16.0,Blake Bortles,24.0,38.0,63.2,259.0,6.8,1.0,0.0,0.0,5.0,20.0,0.0,0.0,1.0,16.4,16.4,0.1,JAC,QB,9,2017
17.0,Marcus Mariota,19.0,28.0,67.9,218.0,7.8,2.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,15.3,15.3,0.2,TEN,QB,9,2017
18.0,Joe Flacco,34.0,52.0,65.4,261.0,5.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,15.1,15.1,0.3,BAL,QB,9,2017
19.0,Drew Stanton,15.0,30.0,50.0,201.0,6.7,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,14.2,14.2,0.0,ARI,QB,9,2017
20.0,Derek Carr,21.0,30.0,70.0,300.0,10.0,1.0,1.0,1.0,4.0,-3.0,0.0,0.0,1.0,13.7,13.7,58.1,OAK,QB,9,2017
21.0,Eli Manning,20.0,36.0,55.6,220.0,6.1,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,12.8,12.8,2.3,NYG,QB,9,2017
22.0,Tom Savage,19.0,44.0,43.2,219.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,10.8,10.8,0.0,HOU,QB,9,2017
23.0,Ryan Fitzpatrick,8.0,15.0,53.3,68.0,4.5,1.0,0.0,2.0,3.0,30.0,0.0,0.0,1.0,9.7,9.7,6.1,TB,QB,9,2017
24.0,Kirk Cousins,21.0,31.0,67.7,247.0,8.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,1.0,8.3,8.3,70.7,WAS,QB,9,2017
25.0,Brock Osweiler,19.0,38.0,50.0,208.0,5.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,0.0,DEN,QB,9,2017
26.0,Andy Dalton,10.0,18.0,55.6,136.0,7.6,0.0,0.0,2.0,3.0,-1.0,0.0,0.0,1.0,5.3,5.3,1.6,CIN,QB,9,2017
27.0,Jameis Winston,7.0,13.0,53.8,67.0,5.2,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,3.5,3.5,5.2,TB,QB,9,2017
126.0,Geno Smith,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.6,NYG,QB,9,2017
127.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.8,LAR,QB,9,2017
128.0,Nick Foles,1.0,1.0,100.0,35.0,35.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-0.7,-0.7,0.7,PHI,QB,9,2017
1.0,Cam Newton,21.0,35.0,60.0,254.0,7.3,4.0,0.0,0.0,5.0,95.0,0.0,0.0,1.0,35.7,35.7,20.3,CAR,QB,10,2017
2.0,Kirk Cousins,26.0,45.0,57.8,327.0,7.3,1.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,27.6,27.6,70.7,WAS,QB,10,2017
3.0,Jared Goff,25.0,37.0,67.6,355.0,9.6,3.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,26.5,26.5,5.3,LAR,QB,10,2017
4.0,C.J. Beathard,19.0,25.0,76.0,288.0,11.5,2.0,1.0,0.0,5.0,15.0,1.0,0.0,1.0,25.0,25.0,0.0,SF,QB,10,2017
5.0,Case Keenum,21.0,29.0,72.4,304.0,10.5,4.0,2.0,0.0,3.0,-1.0,0.0,0.0,1.0,24.1,24.1,0.9,MIN,QB,10,2017
6.0,DeShone Kizer,21.0,37.0,56.8,232.0,6.3,1.0,1.0,1.0,7.0,57.0,1.0,0.0,1.0,23.0,23.0,0.0,CLE,QB,10,2017
7.0,Tom Brady,25.0,34.0,73.5,266.0,7.8,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.6,22.6,99.1,NE,QB,10,2017
8.0,Matthew Stafford,17.0,26.0,65.4,249.0,9.6,3.0,1.0,4.0,4.0,17.0,0.0,0.0,1.0,21.7,21.7,97.2,DET,QB,10,2017
9.0,Russell Wilson,22.0,32.0,68.8,238.0,7.4,2.0,0.0,5.0,5.0,19.0,0.0,0.0,1.0,19.4,19.4,90.4,SEA,QB,10,2017
10.0,Ben Roethlisberger,19.0,31.0,61.3,236.0,7.6,2.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,17.9,17.9,23.8,PIT,QB,10,2017
11.0,Marcus Mariota,25.0,44.0,56.8,264.0,6.0,1.0,1.0,4.0,6.0,51.0,0.0,0.0,1.0,17.7,17.7,0.2,TEN,QB,10,2017
12.0,Eli Manning,28.0,37.0,75.7,273.0,7.4,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,16.9,16.9,2.3,NYG,QB,10,2017
13.0,Blake Bortles,28.0,51.0,54.9,273.0,5.4,1.0,2.0,3.0,5.0,34.0,0.0,0.0,1.0,16.3,16.3,0.1,JAC,QB,10,2017
14.0,Mitchell Trubisky,21.0,35.0,60.0,297.0,8.5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.9,15.9,0.4,CHI,QB,10,2017
15.0,Jacoby Brissett,14.0,24.0,58.3,222.0,9.3,2.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,15.6,15.6,0.6,IND,QB,10,2017
16.0,Philip Rivers,21.0,37.0,56.8,235.0,6.4,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,15.3,15.3,20.6,LAC,QB,10,2017
17.0,Drew Stanton,24.0,47.0,51.1,273.0,5.8,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,0.0,ARI,QB,10,2017
18.0,Matt Ryan,22.0,29.0,75.9,215.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,36.3,ATL,QB,10,2017
