rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
84,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,2,2017
85,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2,2017
86,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2,2017
87,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2,2017
88,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,2,2017
89,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,2,2017
90,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2017
91,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,2,2017
92,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,2,2017
93,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,2,2017
94,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2,2017
95,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,2,2017
96,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,2,2017
97,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,2,2017
98,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,2,2017
99,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,2,2017
100,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2,2017
101,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,2,2017
102,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,2,2017
103,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,2,2017
104,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2,2017
105,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,2,2017
106,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,2,2017
107,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2,2017
108,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,2,2017
109,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,2,2017
110,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2017
111,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,2,2017
112,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,2,2017
113,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2,2017
114,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,2,2017
115,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,2,2017
116,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2,2017
117,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,2,2017
118,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,2,2017
119,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,2,2017
120,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,2,2017
121,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2,2017
122,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2,2017
123,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2,2017
124,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2017
125,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,2,2017
126,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,2,2017
127,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,2,2017
128,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,2,2017
129,Ryan Fitzpatrick,0,1,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,6.1,WAS,QB,2,2017
1,Tom Brady,25,35,71.4,378,10.8,5,0,5,1,6,0,1,1,35.7,35.7,99.1,FA,QB,3,2017
2,Russell Wilson,29,49,59.2,373,7.6,4,0,1,7,26,0,0,1,33.5,33.5,90.4,SEA,QB,3,2017
3,Case Keenum,25,33,75.8,369,11.2,3,0,0,6,18,0,0,1,28.6,28.6,0.9,CLE,QB,3,2017
4,Jacoby Brissett,17,24,70.8,259,10.8,1,0,3,5,14,2,0,1,27.8,27.8,0.6,MIA,QB,3,2017
5,Blake Bortles,20,31,64.5,244,7.9,4,0,0,3,18,0,0,1,27.6,27.6,0.1,NO,QB,3,2017
6,Kirk Cousins,25,30,83.3,365,12.2,3,0,1,1,2,0,0,1,26.8,26.8,70.7,MIN,QB,3,2017
7,Brian Hoyer,23,37,62.2,332,9.0,2,1,4,1,9,1,0,1,26.2,26.2,0.0,NE,QB,3,2017
8,Aaron Rodgers,28,42,66.7,313,7.5,3,1,6,4,23,0,0,1,24.8,24.8,97.4,GB,QB,3,2017
9,Jared Goff,22,28,78.6,292,10.4,3,0,0,1,-1,0,0,1,23.6,23.6,5.3,DET,QB,3,2017
10,Dak Prescott,13,18,72.2,183,10.2,2,0,1,3,16,1,0,1,22.9,22.9,98.2,DAL,QB,3,2017
11,Eli Manning,35,47,74.5,366,7.8,3,2,0,0,0,0,0,1,22.6,22.6,2.3,FA,QB,3,2017
12,DeShone Kizer,22,47,46.8,242,5.1,2,3,1,7,44,1,0,1,22.1,22.1,0.0,FA,QB,3,2017
13,Carson Palmer,29,48,60.4,325,6.8,2,0,6,3,7,0,0,1,21.7,21.7,5.6,FA,QB,3,2017
14,Drew Brees,22,29,75.9,220,7.6,3,0,1,0,0,0,0,1,20.8,20.8,35.7,FA,QB,3,2017
15,Deshaun Watson,22,33,66.7,301,9.1,2,2,2,8,41,0,0,1,20.1,20.1,5.0,HOU,QB,3,2017
16,Marcus Mariota,20,32,62.5,225,7.0,2,0,0,7,27,0,0,1,19.7,19.7,0.2,LV,QB,3,2017
17,Tyrod Taylor,20,26,76.9,213,8.2,2,0,4,8,13,0,0,1,17.8,17.8,4.9,HOU,QB,3,2017
18,Matthew Stafford,25,45,55.6,264,5.9,1,0,2,2,19,0,0,1,16.5,16.5,97.2,LAR,QB,3,2017
19,Andy Dalton,21,27,77.8,212,7.9,2,0,3,2,-2,0,0,1,16.3,16.3,1.6,CHI,QB,3,2017
20,Jameis Winston,28,40,70.0,328,8.2,2,3,2,1,4,0,0,1,15.5,15.5,5.2,NO,QB,3,2017
21,Alex Smith,16,21,76.2,155,7.4,2,0,5,2,9,0,0,1,15.1,15.1,5.0,FA,QB,3,2017
22,Josh McCown,18,23,78.3,249,10.8,1,0,2,4,7,0,0,1,14.7,14.7,0.0,FA,QB,3,2017
23,Matt Ryan,24,35,68.6,294,8.4,2,3,2,1,-1,0,0,1,13.7,13.7,36.3,ATL,QB,3,2017
24,Carson Wentz,21,31,67.7,176,5.7,1,0,3,6,22,0,0,1,13.2,13.2,44.0,IND,QB,3,2017
25,Ben Roethlisberger,22,39,56.4,235,6.0,1,0,3,1,6,0,1,1,12.0,12.0,23.8,FA,QB,3,2017
26,Jay Cutler,26,44,59.1,220,5.0,1,1,3,1,9,0,0,1,11.7,11.7,0.2,FA,QB,3,2017
27,Cam Newton,17,26,65.4,167,6.4,0,3,4,3,16,1,0,1,8.3,8.3,20.3,CAR,QB,3,2017
28,Trevor Siemian,24,40,60.0,259,6.5,0,2,3,3,12,0,0,1,7.6,7.6,1.1,NO,QB,3,2017
29,Mike Glennon,15,22,68.2,101,4.6,1,1,2,3,4,0,0,1,6.4,6.4,0.8,NYG,QB,3,2017
30,Ryan Mallett,6,9,66.7,36,4.0,1,0,0,0,0,0,0,1,5.4,5.4,0.0,FA,QB,3,2017
31,Derek Carr,19,31,61.3,118,3.8,1,2,4,2,5,0,0,1,5.2,5.2,58.1,LV,QB,3,2017
32,Philip Rivers,20,40,50.0,237,5.9,0,3,2,0,0,0,0,1,3.5,3.5,20.6,FA,QB,3,2017
33,Derek Anderson,2,7,28.6,17,2.4,0,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,QB,3,2017
34,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,3,2017
35,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2017
36,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,3,2017
37,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,3,2017
38,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,3,2017
39,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,3,2017
40,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2017
41,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,3,2017
42,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,3,2017
43,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,3,2017
44,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2017
45,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,3,2017
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,3,2017
47,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,3,2017
48,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,3,2017
49,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,3,2017
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,3,2017
51,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,3,2017
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,3,2017
53,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,3,2017
54,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,3,2017
55,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,3,2017
56,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,3,2017
57,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,3,2017
58,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,3,2017
59,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,3,2017
60,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,3,2017
61,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,3,2017
62,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,3,2017
63,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,3,2017
64,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,3,2017
65,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,3,2017
66,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,3,2017
67,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,3,2017
68,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,3,2017
69,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,3,2017
70,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,3,2017
71,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,3,2017
72,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,3,2017
73,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,3,2017
74,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,3,2017
75,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,3,2017
76,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,3,2017
77,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,3,2017
78,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,3,2017
79,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,3,2017
80,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,3,2017
81,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,3,2017
82,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,3,2017
83,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,3,2017
84,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,3,2017
85,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,3,2017
86,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,3,2017
87,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,3,2017
88,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,3,2017
89,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,3,2017
90,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2017
91,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,3,2017
92,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,3,2017
93,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,3,2017
94,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,3,2017
95,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2017
96,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,3,2017
97,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,3,2017
98,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,3,2017
99,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,3,2017
100,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,3,2017
101,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,3,2017
102,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,3,2017
103,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,3,2017
104,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,3,2017
105,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,3,2017
106,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,3,2017
107,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2017
108,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,3,2017
109,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,3,2017
110,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,3,2017
111,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2017
112,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,3,2017
113,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,3,2017
114,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2017
115,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,3,2017
116,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,3,2017
117,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,3,2017
118,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,3,2017
119,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,3,2017
120,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,3,2017
121,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,3,2017
122,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,3,2017
123,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,3,2017
124,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,3,2017
125,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2017
126,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,3,2017
127,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,3,2017
128,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,3,2017
129,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,3,2017
130,Chad Henne,0,2,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1,KC,QB,3,2017
131,Joe Flacco,8,18,44.4,28,1.6,0,2,2,0,0,0,0,1,-2.9,-2.9,0.3,NYJ,QB,3,2017
1,Deshaun Watson,25,34,73.5,283,8.3,4,1,1,4,24,1,0,1,33.7,33.7,5.0,HOU,QB,4,2017
2,Cam Newton,22,29,75.9,316,10.9,3,1,2,8,44,1,0,1,33.0,33.0,20.3,CAR,QB,4,2017
3,Andy Dalton,25,30,83.3,286,9.5,4,0,3,4,29,0,1,1,28.3,28.3,1.6,CHI,QB,4,2017
4,Eli Manning,30,49,61.2,288,5.9,2,0,0,3,22,1,0,1,27.7,27.7,2.3,FA,QB,4,2017
5,Russell Wilson,21,26,80.8,295,11.3,2,2,3,4,38,1,0,1,27.6,27.6,90.4,SEA,QB,4,2017
6,Alex Smith,27,37,73.0,293,7.9,1,0,4,7,56,1,0,1,27.3,27.3,5.0,FA,QB,4,2017
7,Jameis Winston,22,38,57.9,332,8.7,3,0,1,4,12,0,0,1,26.5,26.5,5.2,NO,QB,4,2017
8,Aaron Rodgers,18,26,69.2,179,6.9,4,0,2,1,-1,0,0,1,23.1,23.1,97.4,GB,QB,4,2017
9,Dak Prescott,20,36,55.6,252,7.0,3,1,2,3,25,0,0,1,22.6,22.6,98.2,DAL,QB,4,2017
10,Kirk Cousins,14,24,58.3,220,9.2,2,0,0,7,38,0,0,1,20.6,20.6,70.7,MIN,QB,4,2017
11,Tom Brady,32,45,71.1,307,6.8,2,0,3,1,2,0,0,1,20.5,20.5,99.1,FA,QB,4,2017
12,Philip Rivers,22,38,57.9,347,9.1,2,0,2,0,0,0,1,1,19.9,19.9,20.6,FA,QB,4,2017
13,Drew Brees,29,41,70.7,268,6.5,2,0,1,4,3,0,0,1,19.0,19.0,35.7,FA,QB,4,2017
14,Jared Goff,21,36,58.3,255,7.1,2,0,1,1,-1,0,0,1,18.1,18.1,5.3,DET,QB,4,2017
15,Carson Palmer,33,51,64.7,357,7.0,1,1,6,2,1,0,0,1,16.4,16.4,5.6,FA,QB,4,2017
16,Marcus Mariota,6,10,60.0,96,9.6,0,2,0,4,39,2,0,1,15.7,15.7,0.2,LV,QB,4,2017
17,Carson Wentz,17,31,54.8,242,7.8,1,0,1,6,14,0,0,1,15.1,15.1,44.0,IND,QB,4,2017
18,Tyrod Taylor,12,20,60.0,182,9.1,1,0,3,7,12,0,0,1,12.5,12.5,4.9,HOU,QB,4,2017
19,Blake Bortles,15,35,42.9,140,4.0,1,1,1,4,38,0,0,1,11.4,11.4,0.1,NO,QB,4,2017
20,Trevor Siemian,16,26,61.5,179,6.9,1,0,4,4,1,0,0,1,11.3,11.3,1.1,NO,QB,4,2017
21,Ben Roethlisberger,18,30,60.0,216,7.2,1,1,1,1,-1,0,0,1,10.5,10.5,23.8,FA,QB,4,2017
22,Matthew Stafford,19,31,61.3,209,6.7,0,0,6,3,-3,0,0,1,10.1,10.1,97.2,LAR,QB,4,2017
23,Derek Carr,10,18,55.6,143,7.9,1,0,2,0,0,0,0,1,9.7,9.7,58.1,LV,QB,4,2017
24,Jacoby Brissett,16,29,55.2,157,5.4,1,1,3,3,33,0,1,1,9.6,9.6,0.6,MIA,QB,4,2017
25,Joe Flacco,31,49,63.3,235,4.8,1,2,4,0,0,0,0,1,9.4,9.4,0.3,NYJ,QB,4,2017
26,Case Keenum,16,30,53.3,219,7.3,0,0,2,0,0,0,0,1,8.8,8.8,0.9,CLE,QB,4,2017
27,Matt Ryan,24,42,57.1,242,5.8,1,2,1,1,8,0,1,1,8.5,8.5,36.3,ATL,QB,4,2017
28,Brian Hoyer,24,49,49.0,234,4.8,0,1,3,1,3,0,0,1,7.7,7.7,0.0,NE,QB,4,2017
29,Jay Cutler,20,28,71.4,164,5.9,0,1,4,1,5,0,0,1,5.1,5.1,0.2,FA,QB,4,2017
30,Josh McCown,22,31,71.0,224,7.2,0,1,5,1,0,0,1,1,5.0,5.0,0.0,FA,QB,4,2017
31,Mike Glennon,21,33,63.6,218,6.6,1,2,1,1,0,0,2,1,4.7,4.7,0.8,NYG,QB,4,2017
32,DeShone Kizer,16,34,47.1,118,3.5,0,1,1,5,10,0,0,1,3.7,3.7,0.0,FA,QB,4,2017
33,Kevin Hogan,5,8,62.5,65,8.1,0,0,1,0,0,0,0,1,2.6,2.6,0.0,TEN,QB,4,2017
34,E.J. Manuel,11,17,64.7,106,6.2,0,1,1,0,0,0,0,1,2.2,2.2,0.0,FA,QB,4,2017
35,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,4,2017
36,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,4,2017
37,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,4,2017
38,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,4,2017
39,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,4,2017
