player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,lst,fantasy_points,team,position,week,year
Jared Goff,35.5,22.7,258.1,1.4,1.0,2.7,9.2,0.1,0.2,15.8,DET,QB,4,2021
Carson Wentz,34.9,21.1,241.3,1.3,1.0,3.5,15.5,0.1,0.3,15.5,IND,QB,4,2021
Zach Wilson,33.1,20.1,232.7,1.4,1.4,2.6,12.4,0.1,0.1,14.9,NYJ,QB,4,2021
Davis Mills,34.5,20.5,229.0,1.0,1.3,2.2,8.4,0.0,0.2,12.5,HOU,QB,4,2021
Nick Foles,10.9,7.2,48.9,0.3,0.2,0.6,0.4,0.0,0.1,2.8,CHI,QB,4,2021
Taysom Hill,2.2,1.3,13.3,0.1,0.0,3.3,14.9,0.1,0.1,2.6,NO,QB,4,2021
Trey Lance,3.1,1.8,22.1,0.1,0.1,1.9,8.7,0.1,0.0,2.5,SF,QB,4,2021
Feleipe Franks,1.2,0.8,14.2,0.1,0.1,0.1,0.5,0.0,0.0,1.0,ATL,QB,4,2021
Trevor Siemian,0.0,0.0,17.1,0.0,0.1,0.0,1.0,0.0,0.0,0.9,NO,QB,4,2021
David Blough,1.5,0.9,10.5,0.1,0.0,0.2,0.9,0.0,0.0,0.9,DET,QB,4,2021
Cooper Rush,1.2,0.8,11.2,0.1,0.0,0.1,0.1,0.0,0.0,0.7,DAL,QB,4,2021
Jordan Love,0.7,0.4,12.0,0.1,0.1,0.2,0.1,0.0,0.0,0.7,GB,QB,4,2021
Drew Lock,0.9,0.6,9.1,0.1,0.0,0.1,0.3,0.0,0.0,0.6,DEN,QB,4,2021
Kyle Allen,0.8,0.5,10.4,0.1,0.0,0.1,0.2,0.0,0.0,0.6,WAS,QB,4,2021
Reid Sinnett,1.1,0.7,11.3,0.0,0.0,0.1,0.2,0.0,0.0,0.6,PHI,QB,4,2021
C.J. Beathard,0.8,0.4,9.2,0.1,0.0,0.1,0.3,0.0,0.0,0.6,JAC,QB,4,2021
Brandon Allen,0.7,0.5,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.6,CIN,QB,4,2021
Joe Flacco,1.1,0.6,9.1,0.0,0.0,0.2,0.6,0.0,0.0,0.6,NYJ,QB,4,2021
Mitchell Trubisky,0.8,0.6,7.9,0.0,0.0,0.2,0.5,0.0,0.0,0.6,BUF,QB,4,2021
Brian Hoyer,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,NE,QB,4,2021
Chase Daniel,0.9,0.6,6.3,0.1,0.0,0.2,0.6,0.0,0.0,0.5,LAC,QB,4,2021
Tyler Huntley,0.6,0.4,8.0,0.0,0.0,0.2,1.0,0.0,0.0,0.5,BAL,QB,4,2021
Chad Henne,0.8,0.5,5.9,0.1,0.0,0.1,0.6,0.0,0.0,0.5,KC,QB,4,2021
Case Keenum,0.7,0.5,5.4,0.1,0.0,0.1,0.4,0.0,0.0,0.5,CLE,QB,4,2021
Blaine Gabbert,0.8,0.5,6.1,0.1,0.0,0.1,0.1,0.0,0.0,0.5,TB,QB,4,2021
Josh Rosen,0.8,0.5,4.8,0.1,0.0,0.1,0.5,0.0,0.0,0.4,ATL,QB,4,2021
Colt McCoy,0.7,0.5,4.8,0.1,0.0,0.1,0.4,0.0,0.0,0.4,ARI,QB,4,2021
Mason Rudolph,0.8,0.5,4.8,0.1,0.0,0.1,0.4,0.0,0.0,0.4,PIT,QB,4,2021
P.J. Walker,0.7,0.5,5.3,0.1,0.0,0.2,0.1,0.0,0.0,0.4,CAR,QB,4,2021
John Wolford,0.8,0.5,7.4,0.0,0.0,0.2,0.7,0.0,0.0,0.4,LAR,QB,4,2021
Geno Smith,0.7,0.4,4.6,0.1,0.0,0.1,0.1,0.0,0.0,0.4,SEA,QB,4,2021
Sean Mannion,0.5,0.3,3.8,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,4,2021
Logan Woodside,0.4,0.3,2.6,0.0,0.0,0.2,0.4,0.0,0.0,0.1,TEN,QB,4,2021
Mike Glennon,0.7,0.4,4.0,0.0,0.0,0.1,0.5,0.0,0.1,0.0,NYG,QB,4,2021
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,QB,4,2021
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,QB,4,2021
Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,QB,4,2021
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,QB,4,2021
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,QB,4,2021
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,QB,4,2021
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,QB,4,2021
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,QB,4,2021
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,QB,4,2021
Josh Allen,38.1,24.7,287.5,2.2,0.7,7.0,36.0,0.4,0.3,24.9,BUF,QB,5,2021
Kyler Murray,34.5,23.4,262.6,1.9,0.9,7.0,39.3,0.5,0.1,24.2,ARI,QB,5,2021
Lamar Jackson,29.2,18.3,235.5,1.7,0.8,10.0,60.1,0.5,0.3,23.7,BAL,QB,5,2021
Patrick Mahomes II,37.3,24.6,294.1,2.4,0.7,4.1,21.1,0.2,0.1,23.7,KC,QB,5,2021
Dak Prescott,36.4,25.6,286.6,2.2,0.8,4.1,18.2,0.2,0.2,22.3,DAL,QB,5,2021
Jalen Hurts,34.7,21.1,241.3,1.5,0.8,8.2,47.2,0.3,0.2,21.1,PHI,QB,5,2021
Kirk Cousins,32.8,22.4,288.5,2.4,0.7,1.9,7.2,0.1,0.2,21.0,MIN,QB,5,2021
Matthew Stafford,37.6,24.8,299.7,2.2,0.8,2.3,8.5,0.1,0.2,21.0,LAR,QB,5,2021
Russell Wilson,33.3,22.2,263.4,2.0,0.5,4.2,23.6,0.2,0.3,20.8,SEA,QB,5,2021
Justin Herbert,38.5,24.7,277.0,2.0,0.8,3.7,15.1,0.2,0.2,20.5,LAC,QB,5,2021
Trey Lance,33.3,21.2,244.2,1.4,0.9,6.8,36.6,0.4,0.2,20.4,SF,QB,5,2021
Aaron Rodgers,34.9,23.6,274.1,2.1,0.5,2.3,10.6,0.1,0.1,20.2,GB,QB,5,2021
Daniel Jones,37.0,23.6,269.5,1.6,1.0,5.5,33.0,0.2,0.3,19.9,NYG,QB,5,2021
Sam Darnold,35.5,23.1,258.6,1.7,0.8,4.3,18.2,0.3,0.2,19.7,CAR,QB,5,2021
Ryan Tannehill,33.6,22.7,270.4,1.7,0.6,3.7,18.3,0.2,0.2,19.5,TEN,QB,5,2021
Joe Burrow,33.1,22.0,258.5,2.0,0.8,2.9,12.3,0.1,0.1,19.4,CIN,QB,5,2021
Derek Carr,35.0,23.1,285.7,1.9,0.8,2.6,9.0,0.1,0.2,19.3,LV,QB,5,2021
Trevor Lawrence,35.1,21.9,248.0,1.7,1.1,3.7,18.0,0.1,0.1,17.9,JAC,QB,5,2021
Mac Jones,34.3,23.9,261.1,1.7,0.7,2.5,10.6,0.1,0.1,17.8,NE,QB,5,2021
Matt Ryan,37.8,25.0,266.6,1.8,0.7,1.8,6.3,0.1,0.2,17.5,ATL,QB,5,2021
Jared Goff,37.7,24.5,277.4,1.6,0.9,2.7,9.8,0.1,0.3,17.4,DET,QB,5,2021
Taylor Heinicke,34.6,22.2,247.4,1.5,1.2,4.5,19.8,0.1,0.1,17.3,WAS,QB,5,2021
Justin Fields,34.2,21.4,218.4,1.2,1.0,5.6,27.7,0.2,0.2,16.4,CHI,QB,5,2021
Baker Mayfield,32.2,20.6,240.9,1.4,0.8,3.7,14.7,0.1,0.1,16.3,CLE,QB,5,2021
Zach Wilson,33.7,20.9,243.8,1.4,1.1,2.5,11.1,0.1,0.1,15.8,NYJ,QB,5,2021
Teddy Bridgewater,34.4,22.4,251.5,1.1,0.7,3.5,14.6,0.1,0.1,15.7,DEN,QB,5,2021
Carson Wentz,35.3,22.2,239.0,1.3,0.8,3.4,14.7,0.1,0.3,15.7,IND,QB,5,2021
Jacoby Brissett,37.2,23.6,239.9,1.3,0.8,3.6,13.6,0.2,0.2,15.7,MIA,QB,5,2021
Jameis Winston,30.3,18.7,217.5,1.5,0.9,3.6,16.2,0.1,0.1,15.6,NO,QB,5,2021
Davis Mills,31.8,18.9,213.2,1.0,1.2,2.2,7.8,0.0,0.2,11.8,HOU,QB,5,2021
Taysom Hill,1.9,1.2,11.7,0.0,0.0,3.6,17.0,0.2,0.0,3.4,NO,QB,5,2021
Nate Sudfeld,0.0,0.0,22.5,0.1,0.1,0.0,0.6,0.0,0.0,1.2,SF,QB,5,2021
Jordan Love,1.3,0.9,18.5,0.1,0.1,0.2,0.1,0.0,0.0,1.1,GB,QB,5,2021
Brian Hoyer,1.5,1.1,17.0,0.1,0.0,0.2,0.3,0.0,0.0,1.0,NE,QB,5,2021
Mitchell Trubisky,1.5,1.0,11.3,0.1,0.0,0.3,1.4,0.0,0.0,1.0,BUF,QB,5,2021
David Blough,1.5,1.0,10.9,0.1,0.0,0.2,1.0,0.0,0.0,0.9,DET,QB,5,2021
Chad Henne,1.5,0.9,10.1,0.1,0.0,0.2,1.1,0.0,0.0,0.9,KC,QB,5,2021
Joe Flacco,1.4,0.9,9.4,0.1,0.0,0.2,1.2,0.0,0.0,0.9,NYJ,QB,5,2021
Blaine Gabbert,1.7,0.9,13.6,0.1,0.0,0.2,0.2,0.0,0.0,0.9,TB,QB,5,2021
Josh Rosen,1.6,1.0,9.5,0.1,0.0,0.2,0.8,0.0,0.0,0.9,ATL,QB,5,2021
Drew Lock,1.4,0.8,12.8,0.1,0.1,0.3,0.6,0.0,0.0,0.8,DEN,QB,5,2021
P.J. Walker,1.4,0.9,10.5,0.1,0.0,0.3,0.2,0.0,0.0,0.8,CAR,QB,5,2021
Chase Daniel,1.6,1.0,10.8,0.1,0.1,0.3,1.0,0.0,0.0,0.8,LAC,QB,5,2021
Case Keenum,1.2,0.8,8.7,0.1,0.0,0.1,0.8,0.0,0.0,0.8,CLE,QB,5,2021
Mason Rudolph,1.6,1.0,8.7,0.1,0.0,0.2,0.7,0.0,0.0,0.8,PIT,QB,5,2021
Brandon Allen,1.3,0.9,11.2,0.1,0.0,0.3,0.6,0.0,0.0,0.8,CIN,QB,5,2021
C.J. Beathard,1.5,0.8,10.6,0.1,0.0,0.2,0.5,0.0,0.0,0.8,JAC,QB,5,2021
Kyle Allen,1.5,0.9,13.2,0.1,0.1,0.1,0.2,0.0,0.0,0.8,WAS,QB,5,2021
Colt McCoy,1.4,0.9,10.0,0.1,0.1,0.2,0.5,0.0,0.0,0.8,ARI,QB,5,2021
Andy Dalton,1.8,1.2,12.3,0.1,0.1,0.1,0.4,0.0,0.0,0.7,CHI,QB,5,2021
Mike Glennon,1.4,0.9,10.2,0.1,0.0,0.2,1.2,0.0,0.1,0.7,NYG,QB,5,2021
Cooper Rush,1.1,0.7,11.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7,DAL,QB,5,2021
Geno Smith,1.2,0.8,10.8,0.1,0.0,0.2,0.1,0.0,0.0,0.7,SEA,QB,5,2021
Tyler Huntley,1.2,0.8,12.3,0.0,0.0,0.3,0.9,0.0,0.0,0.7,BAL,QB,5,2021
Trevor Siemian,0.0,0.0,15.4,0.0,0.1,0.0,0.0,0.0,0.0,0.7,NO,QB,5,2021
Jeff Driskel,0.0,0.0,13.7,0.0,0.1,0.0,0.1,0.0,0.0,0.6,HOU,QB,5,2021
John Wolford,1.6,0.9,11.9,0.0,0.0,0.2,0.5,0.0,0.0,0.6,LAR,QB,5,2021
Reid Sinnett,1.1,0.7,11.5,0.0,0.0,0.1,0.2,0.0,0.0,0.6,PHI,QB,5,2021
Logan Woodside,0.8,0.6,6.2,0.0,0.0,0.3,0.8,0.0,0.0,0.3,TEN,QB,5,2021
Jacob Eason,1.4,0.7,6.6,0.0,0.0,0.1,0.2,0.0,0.0,0.3,SEA,QB,5,2021
Sean Mannion,0.6,0.3,4.9,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,5,2021
Josh Allen,37.1,24.3,294.9,2.5,0.8,7.2,36.2,0.4,0.2,26.3,BUF,QB,6,2021
Patrick Mahomes II,38.4,25.7,314.1,2.8,0.7,5.1,26.6,0.1,0.1,26.2,KC,QB,6,2021
Lamar Jackson,32.1,20.8,247.2,1.8,0.8,9.4,61.8,0.4,0.3,24.1,BAL,QB,6,2021
Kyler Murray,34.7,22.9,264.3,1.8,0.9,6.3,33.3,0.5,0.1,22.5,ARI,QB,6,2021
Justin Herbert,39.9,26.5,304.2,2.1,0.6,3.8,15.9,0.2,0.2,22.3,LAC,QB,6,2021
Jalen Hurts,36.8,23.3,260.4,1.6,0.9,7.7,40.8,0.4,0.2,22.3,PHI,QB,6,2021
Dak Prescott,34.8,23.6,275.6,2.1,0.8,3.8,16.8,0.1,0.2,20.6,DAL,QB,6,2021
Matthew Stafford,35.6,24.3,289.9,2.2,0.7,2.2,8.4,0.1,0.2,20.6,LAR,QB,6,2021
Joe Burrow,31.7,21.6,274.2,2.0,0.8,3.3,12.3,0.1,0.2,20.1,CIN,QB,6,2021
Aaron Rodgers,34.8,23.3,278.1,2.1,0.5,2.0,9.2,0.0,0.1,19.9,GB,QB,6,2021
Taylor Heinicke,34.9,22.3,256.7,1.8,1.1,5.1,25.5,0.2,0.1,19.5,WAS,QB,6,2021
Trevor Lawrence,34.5,22.0,248.7,1.6,1.1,4.6,21.8,0.2,0.2,18.4,JAC,QB,6,2021
Carson Wentz,33.7,21.8,251.6,1.8,0.8,3.5,15.5,0.1,0.3,18.3,IND,QB,6,2021
Sam Darnold,36.9,23.3,258.7,1.5,0.9,4.0,17.2,0.3,0.2,18.2,CAR,QB,6,2021
Teddy Bridgewater,34.5,22.8,245.1,1.6,0.6,3.2,15.1,0.1,0.1,17.5,DEN,QB,6,2021
Tua Tagovailoa,35.5,23.3,254.8,1.5,0.8,3.8,14.0,0.2,0.1,17.4,MIA,QB,6,2021
Kirk Cousins,33.3,22.5,256.5,1.8,0.7,1.5,6.1,0.0,0.1,17.2,MIN,QB,6,2021
Ryan Tannehill,34.5,22.0,245.5,1.5,0.9,3.4,16.9,0.1,0.2,16.8,TEN,QB,6,2021
Baker Mayfield,33.1,20.9,246.1,1.5,0.8,3.6,14.8,0.1,0.1,16.8,CLE,QB,6,2021
Daniel Jones,34.6,21.6,236.8,1.1,1.0,5.1,29.6,0.2,0.3,16.8,NYG,QB,6,2021
Jared Goff,37.8,24.6,270.9,1.5,0.9,2.5,9.0,0.1,0.3,16.7,DET,QB,6,2021
Mac Jones,36.7,25.2,270.5,1.5,1.0,1.9,8.0,0.1,0.1,16.7,NE,QB,6,2021
Derek Carr,35.3,22.6,266.2,1.4,0.8,2.6,8.5,0.1,0.2,16.4,LV,QB,6,2021
Geno Smith,33.4,21.7,247.5,1.2,1.1,3.0,15.6,0.1,0.2,15.4,SEA,QB,6,2021
Justin Fields,29.7,18.6,193.5,1.2,0.9,4.7,22.5,0.2,0.2,14.7,CHI,QB,6,2021
Davis Mills,30.7,19.7,234.6,1.2,1.3,1.8,5.6,0.0,0.1,13.6,HOU,QB,6,2021
Mike Glennon,8.9,5.4,36.5,0.2,0.2,0.5,0.6,0.0,0.1,2.1,NYG,QB,6,2021
Jacoby Brissett,1.5,1.0,20.9,0.1,0.0,0.2,0.6,0.0,0.0,1.4,MIA,QB,6,2021
Jeff Driskel,0.0,0.0,28.3,0.1,0.1,0.0,0.2,0.0,0.0,1.3,HOU,QB,6,2021
Blaine Gabbert,1.6,1.0,15.9,0.1,0.0,0.2,0.5,0.0,0.0,1.1,TB,QB,6,2021
Chase Daniel,1.6,1.0,11.9,0.1,0.0,0.3,1.0,0.0,0.0,1.0,LAC,QB,6,2021
Chad Henne,1.5,0.9,11.3,0.1,0.0,0.2,1.2,0.0,0.0,1.0,KC,QB,6,2021
Brandon Allen,1.4,0.9,16.1,0.1,0.0,0.2,0.5,0.0,0.0,1.0,CIN,QB,6,2021
Jake Luton,0.0,0.0,24.2,0.1,0.3,0.0,0.0,0.0,0.0,0.9,JAC,QB,6,2021
David Blough,1.5,0.9,10.5,0.1,0.0,0.2,1.0,0.0,0.0,0.9,DET,QB,6,2021
Drew Lock,1.4,0.9,13.5,0.1,0.0,0.3,0.7,0.0,0.0,0.9,DEN,QB,6,2021
Mason Rudolph,1.5,1.0,10.2,0.1,0.0,0.3,0.8,0.0,0.0,0.9,PIT,QB,6,2021
C.J. Beathard,1.3,0.8,15.3,0.1,0.1,0.3,0.7,0.0,0.1,0.8,JAC,QB,6,2021
Tyler Huntley,1.4,0.9,14.0,0.0,0.0,0.3,1.5,0.0,0.0,0.8,BAL,QB,6,2021
Brian Hoyer,1.4,1.0,13.9,0.1,0.1,0.3,0.4,0.0,0.0,0.8,NE,QB,6,2021
Jordan Love,1.4,0.9,16.1,0.0,0.1,0.3,0.2,0.0,0.0,0.8,GB,QB,6,2021
Mitchell Trubisky,1.5,1.0,10.9,0.1,0.0,0.3,0.6,0.0,0.0,0.8,BUF,QB,6,2021
Marcus Mariota,1.4,0.9,10.6,0.1,0.0,0.3,0.6,0.0,0.0,0.8,LV,QB,6,2021
P.J. Walker,1.4,0.9,10.3,0.1,0.1,0.3,0.2,0.0,0.0,0.7,CAR,QB,6,2021
Cooper Rush,1.0,0.6,11.9,0.1,0.1,0.1,0.2,0.0,0.0,0.7,DAL,QB,6,2021
Case Keenum,1.2,0.8,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.7,CLE,QB,6,2021
Colt McCoy,1.4,0.9,10.9,0.1,0.0,0.2,0.3,0.0,0.0,0.7,ARI,QB,6,2021
Kyle Allen,1.4,0.9,10.3,0.1,0.1,0.1,0.3,0.0,0.0,0.7,WAS,QB,6,2021
Andy Dalton,1.5,0.9,9.9,0.1,0.1,0.1,0.3,0.0,0.0,0.6,CHI,QB,6,2021
John Wolford,1.4,0.9,11.5,0.0,0.0,0.2,0.5,0.0,0.0,0.6,LAR,QB,6,2021
Logan Woodside,0.7,0.5,6.3,0.0,0.0,0.3,0.5,0.0,0.0,0.4,TEN,QB,6,2021
Sean Mannion,0.6,0.3,3.6,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,6,2021
Kyler Murray,33.9,23.8,285.1,2.5,0.6,7.6,41.3,0.5,0.2,27.2,ARI,QB,7,2021
Patrick Mahomes II,38.4,26.1,321.5,2.8,0.7,4.5,25.8,0.2,0.2,26.6,KC,QB,7,2021
Lamar Jackson,32.5,21.1,252.1,1.8,0.9,9.9,58.9,0.4,0.3,24.2,BAL,QB,7,2021
Matthew Stafford,34.2,23.1,308.6,2.7,0.7,2.5,9.1,0.1,0.2,23.6,LAR,QB,7,2021
Jalen Hurts,36.9,22.6,249.6,1.4,0.9,9.0,50.4,0.6,0.2,22.8,PHI,QB,7,2021
Aaron Rodgers,34.4,23.5,281.4,2.4,0.5,2.3,10.3,0.1,0.1,21.6,GB,QB,7,2021
Ryan Tannehill,33.0,21.4,260.8,1.8,0.8,3.6,18.7,0.3,0.2,20.3,TEN,QB,7,2021
Derek Carr,36.3,24.5,292.2,1.9,0.8,2.4,8.1,0.1,0.2,19.3,LV,QB,7,2021
Matt Ryan,39.5,26.7,297.2,1.9,0.8,1.5,5.6,0.1,0.2,19.3,ATL,QB,7,2021
Joe Burrow,33.8,22.5,271.1,1.7,0.9,3.1,12.1,0.1,0.1,18.4,CIN,QB,7,2021
Tua Tagovailoa,36.9,24.5,251.4,1.7,0.8,3.1,13.3,0.1,0.1,18.0,MIA,QB,7,2021
Baker Mayfield,30.0,17.0,246.0,2.0,1.0,3.0,8.0,0.0,0.0,17.6,CLE,QB,7,2021
Sam Darnold,34.1,22.0,244.6,1.4,1.0,4.3,18.4,0.3,0.2,17.5,CAR,QB,7,2021
Daniel Jones,35.2,21.5,236.9,1.3,1.0,5.1,30.0,0.2,0.3,17.1,NYG,QB,7,2021
Mac Jones,35.1,24.6,254.6,1.7,0.9,2.3,9.3,0.1,0.2,17.1,NE,QB,7,2021
Taylor Heinicke,35.2,22.6,236.5,1.4,1.2,4.8,23.0,0.1,0.1,16.8,WAS,QB,7,2021
Jameis Winston,30.8,19.3,232.3,1.5,1.0,4.4,19.4,0.1,0.2,16.6,NO,QB,7,2021
Teddy Bridgewater,33.3,21.3,241.8,1.6,0.7,2.9,12.3,0.1,0.2,16.6,DEN,QB,7,2021
Jimmy Garoppolo,31.2,21.1,251.9,1.5,0.9,2.5,7.8,0.1,0.2,15.9,SF,QB,7,2021
Carson Wentz,32.4,20.2,227.1,1.4,0.8,3.2,13.4,0.1,0.2,15.5,IND,QB,7,2021
Geno Smith,32.8,20.9,232.1,1.3,1.1,2.6,12.2,0.0,0.2,14.4,SEA,QB,7,2021
Case Keenum,31.3,19.6,220.8,1.2,0.8,2.5,9.1,0.1,0.1,14.2,CLE,QB,7,2021
Jared Goff,38.2,24.7,252.1,1.1,1.0,2.2,7.0,0.1,0.2,14.1,DET,QB,7,2021
Justin Fields,30.9,19.3,203.3,1.0,1.1,4.7,20.8,0.1,0.2,13.6,CHI,QB,7,2021
Davis Mills,34.6,21.7,237.6,1.0,1.3,1.7,6.6,0.0,0.2,12.8,HOU,QB,7,2021
Zach Wilson,31.9,19.0,218.1,1.0,1.3,1.9,8.1,0.0,0.1,12.3,NYJ,QB,7,2021
Taysom Hill,1.7,1.0,12.7,0.0,0.0,3.3,16.6,0.1,0.0,3.0,NO,QB,7,2021
Nate Sudfeld,0.0,0.0,25.2,0.1,0.1,0.0,0.7,0.0,0.0,1.4,SF,QB,7,2021
Trey Lance,0.0,0.0,0.0,0.0,0.0,2.1,8.0,0.1,0.0,1.4,SF,QB,7,2021
Jeff Driskel,0.0,0.0,21.5,0.1,0.1,0.0,0.2,0.0,0.0,1.0,HOU,QB,7,2021
Jacoby Brissett,0.8,0.5,8.3,0.0,0.0,1.3,3.0,0.0,0.0,1.0,MIA,QB,7,2021
Jordan Love,1.3,0.9,16.6,0.1,0.1,0.3,0.1,0.0,0.0,1.0,GB,QB,7,2021
Marcus Mariota,1.5,1.0,13.9,0.1,0.0,0.3,0.7,0.0,0.0,1.0,LV,QB,7,2021
Josh Rosen,1.6,1.0,11.7,0.1,0.0,0.2,0.9,0.0,0.0,1.0,ATL,QB,7,2021
Brian Hoyer,1.3,0.9,14.3,0.1,0.0,0.3,0.3,0.0,0.0,0.9,NE,QB,7,2021
John Wolford,1.4,0.9,13.7,0.1,0.0,0.3,0.6,0.0,0.0,0.9,LAR,QB,7,2021
Blaine Gabbert,1.6,1.0,14.0,0.1,0.0,0.2,0.3,0.0,0.0,0.9,TB,QB,7,2021
Trevor Siemian,0.0,0.0,20.8,0.0,0.1,0.0,0.0,0.0,0.0,0.9,NO,QB,7,2021
David Blough,1.4,0.9,9.3,0.1,0.0,0.2,0.8,0.0,0.0,0.9,DET,QB,7,2021
Colt McCoy,1.4,1.0,13.8,0.1,0.0,0.2,0.1,0.0,0.0,0.8,ARI,QB,7,2021
P.J. Walker,1.3,0.9,13.2,0.1,0.0,0.2,0.1,0.0,0.0,0.8,CAR,QB,7,2021
Chad Henne,1.6,1.0,11.7,0.1,0.0,0.2,0.6,0.0,0.0,0.8,KC,QB,7,2021
Drew Lock,1.4,0.8,11.9,0.1,0.1,0.3,0.6,0.0,0.0,0.8,DEN,QB,7,2021
Tyler Huntley,1.3,0.8,13.4,0.0,0.0,0.3,1.3,0.0,0.0,0.7,BAL,QB,7,2021
Joe Flacco,1.4,0.9,9.5,0.1,0.0,0.2,0.6,0.0,0.0,0.7,NYJ,QB,7,2021
Brandon Allen,1.4,0.9,11.5,0.1,0.1,0.3,0.5,0.0,0.0,0.7,CIN,QB,7,2021
Ian Book,0.9,0.6,6.2,0.1,0.0,0.1,0.2,0.0,0.0,0.7,NO,QB,7,2021
Andy Dalton,1.5,0.9,10.2,0.1,0.1,0.1,0.3,0.0,0.0,0.6,CHI,QB,7,2021
Mike Glennon,1.5,0.9,7.7,0.1,0.0,0.3,0.6,0.0,0.0,0.6,NYG,QB,7,2021
Kyle Allen,1.4,0.8,8.6,0.1,0.1,0.1,0.3,0.0,0.0,0.6,WAS,QB,7,2021
Mike White,0.0,0.0,8.8,0.0,0.1,0.0,0.0,0.0,0.0,0.4,NYJ,QB,7,2021
Logan Woodside,0.7,0.5,6.6,0.0,0.0,0.3,0.6,0.0,0.0,0.4,TEN,QB,7,2021
Josh Allen,38.9,26.1,313.8,2.7,0.6,7.7,37.0,0.4,0.2,28.4,BUF,QB,8,2021
Patrick Mahomes II,38.0,25.7,300.6,2.4,0.9,5.3,29.1,0.1,0.2,24.2,KC,QB,8,2021
Dak Prescott,36.5,24.4,287.3,2.4,0.6,4.2,20.2,0.2,0.3,23.3,DAL,QB,8,2021
Jalen Hurts,33.1,20.1,242.3,1.5,0.8,9.2,52.4,0.5,0.2,22.8,PHI,QB,8,2021
Kyler Murray,33.9,23.3,261.4,2.1,0.7,6.2,30.5,0.3,0.2,22.6,ARI,QB,8,2021
Matthew Stafford,34.9,23.6,297.7,2.5,0.7,2.0,7.6,0.1,0.1,22.2,LAR,QB,8,2021
Justin Herbert,39.7,26.2,293.1,2.1,0.8,3.7,15.8,0.2,0.1,21.5,LAC,QB,8,2021
Kirk Cousins,37.7,25.9,301.8,2.0,0.6,2.4,7.9,0.0,0.2,20.2,MIN,QB,8,2021
Daniel Jones,36.6,22.9,264.5,1.6,1.0,5.4,31.2,0.2,0.3,19.6,NYG,QB,8,2021
Joe Burrow,31.6,20.9,266.1,2.0,0.8,3.1,11.8,0.1,0.1,19.4,CIN,QB,8,2021
Aaron Rodgers,35.2,23.3,265.7,1.9,0.5,2.8,12.2,0.1,0.1,19.1,GB,QB,8,2021
Jameis Winston,32.9,20.8,243.9,1.9,0.9,4.2,18.8,0.1,0.3,18.3,NO,QB,8,2021
Carson Wentz,33.6,21.5,242.0,1.8,0.6,3.6,15.3,0.2,0.3,18.3,IND,QB,8,2021
Ryan Tannehill,33.9,22.3,262.9,1.6,0.7,3.7,17.7,0.1,0.2,18.2,TEN,QB,8,2021
Teddy Bridgewater,35.1,23.6,264.1,1.7,0.9,2.7,11.3,0.1,0.1,17.9,DEN,QB,8,2021
Tua Tagovailoa,39.0,25.7,254.1,1.6,1.1,4.0,16.2,0.1,0.1,17.5,MIA,QB,8,2021
Jared Goff,36.6,24.5,250.9,1.8,0.9,2.0,5.6,0.0,0.2,16.6,DET,QB,8,2021
Matt Ryan,38.9,25.2,262.6,1.6,0.9,1.7,6.2,0.0,0.2,16.5,ATL,QB,8,2021
Geno Smith,27.1,19.0,229.4,1.5,0.8,2.9,13.1,0.1,0.2,16.2,SEA,QB,8,2021
Taylor Heinicke,32.6,20.4,238.5,1.1,1.3,6.1,28.7,0.1,0.1,16.0,WAS,QB,8,2021
Baker Mayfield,32.0,20.5,248.2,1.3,0.8,2.3,11.6,0.1,0.2,15.9,CLE,QB,8,2021
Tyrod Taylor,33.8,21.8,241.8,1.2,1.1,3.6,17.4,0.1,0.1,15.9,HOU,QB,8,2021
Trevor Lawrence,36.7,22.5,237.8,1.2,1.1,4.2,19.4,0.1,0.2,15.8,JAC,QB,8,2021
