rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
14,Atlanta Falcons,1,2,0,0,0,0,0,1,15.0,15.0,5.8,ATL,DST,9,2010
15,Miami Dolphins,4,0,0,0,0,0,0,1,14.0,14.0,60.2,MIA,DST,9,2010
16,Indianapolis Colts,3,0,0,0,0,0,0,1,13.0,13.0,66.4,IND,DST,9,2010
17,Minnesota Vikings,6,0,0,0,0,0,0,1,13.0,13.0,28.0,MIN,DST,9,2010
18,Buffalo Bills,1,0,1,1,0,0,0,1,13.0,13.0,95.9,BUF,DST,9,2010
19,Seattle Seahawks,0,0,1,1,0,0,0,1,12.0,12.0,39.4,SEA,DST,9,2010
20,New England Patriots,0,0,1,1,0,0,0,1,12.0,12.0,93.2,NE,DST,9,2010
21,New York Jets,2,0,0,0,0,0,0,1,12.0,12.0,3.3,NYJ,DST,9,2010
22,Carolina Panthers,1,1,0,0,0,0,0,1,10.0,10.0,27.8,CAR,DST,9,2010
23,Tampa Bay Buccaneers,0,0,0,0,0,0,1,1,10.0,10.0,98.0,TB,DST,9,2010
24,Dallas Cowboys,1,0,0,1,0,0,0,1,9.0,9.0,82.9,DAL,DST,9,2010
25,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,9,2010
26,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,9,2010
27,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,9,2010
28,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,9,2010
29,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,9,2010
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,9,2010
31,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,9,2010
32,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,9,2010
1,Indianapolis Colts,3,3,2,2,1,0,0,1,29.0,29.0,66.4,IND,DST,10,2010
2,Philadelphia Eagles,2,3,0,0,1,0,0,1,24.0,24.0,52.5,PHI,DST,10,2010
3,New England Patriots,5,1,0,0,1,0,0,1,23.0,23.0,93.2,NE,DST,10,2010
4,Dallas Cowboys,0,2,1,1,1,0,0,1,22.0,22.0,82.9,DAL,DST,10,2010
5,Denver Broncos,4,0,1,3,1,0,0,1,22.0,22.0,48.5,DEN,DST,10,2010
6,Seattle Seahawks,5,1,1,1,0,0,0,1,19.0,19.0,39.4,SEA,DST,10,2010
7,Chicago Bears,1,3,1,1,0,0,0,1,19.0,19.0,35.9,CHI,DST,10,2010
8,Miami Dolphins,2,1,2,2,0,0,0,1,18.0,18.0,60.2,MIA,DST,10,2010
9,New York Jets,3,0,2,2,0,0,0,1,17.0,17.0,3.3,NYJ,DST,10,2010
10,Minnesota Vikings,2,2,0,0,0,0,0,1,16.0,16.0,28.0,MIN,DST,10,2010
11,Atlanta Falcons,2,1,1,0,0,0,0,1,16.0,16.0,5.8,ATL,DST,10,2010
12,Carolina Panthers,1,0,2,0,0,0,0,1,15.0,15.0,27.8,CAR,DST,10,2010
13,Tampa Bay Buccaneers,2,0,1,1,0,0,0,1,14.0,14.0,98.0,TB,DST,10,2010
14,Arizona Cardinals,2,1,0,0,0,0,0,1,14.0,14.0,60.9,ARI,DST,10,2010
15,Cleveland Browns,2,1,0,0,0,0,0,1,14.0,14.0,40.8,CLE,DST,10,2010
16,Buffalo Bills,1,1,0,1,0,0,0,1,13.0,13.0,95.9,BUF,DST,10,2010
17,Tennessee Titans,1,1,0,1,0,0,0,1,13.0,13.0,48.4,TEN,DST,10,2010
18,Detroit Lions,1,0,1,2,0,0,0,1,13.0,13.0,1.1,DET,DST,10,2010
19,San Francisco 49ers,3,0,0,1,0,0,0,1,13.0,13.0,79.5,SF,DST,10,2010
20,Jacksonville Jaguars,0,0,1,1,0,0,0,1,12.0,12.0,6.9,JAC,DST,10,2010
21,Houston Texans,2,0,0,0,0,0,0,1,12.0,12.0,6.4,HOU,DST,10,2010
22,Baltimore Ravens,2,0,0,0,0,0,0,1,12.0,12.0,51.9,BAL,DST,10,2010
23,New York Giants,0,1,0,0,0,0,0,1,10.0,10.0,4.5,NYG,DST,10,2010
24,Cincinnati Bengals,2,0,0,0,0,0,0,1,9.0,9.0,14.7,CIN,DST,10,2010
25,Washington Commanders,1,0,0,1,0,0,0,1,8.0,8.0,27.5,WAS,DST,10,2010
26,Pittsburgh Steelers,0,0,0,0,0,0,0,1,7.0,7.0,44.6,PIT,DST,10,2010
27,Kansas City Chiefs,0,0,0,0,0,0,0,1,7.0,7.0,45.7,KC,DST,10,2010
28,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,10,2010
29,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,10,2010
30,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,10,2010
31,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,10,2010
32,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,10,2010
1,Cleveland Browns,4,4,2,2,1,0,0,1,32.0,32.0,40.8,CLE,DST,11,2010
2,Baltimore Ravens,3,2,0,1,2,0,0,1,29.0,29.0,51.9,BAL,DST,11,2010
3,Pittsburgh Steelers,6,2,1,3,0,0,0,1,22.0,22.0,44.6,PIT,DST,11,2010
4,Buffalo Bills,2,2,1,1,1,0,0,1,21.0,21.0,95.9,BUF,DST,11,2010
5,Tampa Bay Buccaneers,6,1,1,1,0,0,0,1,20.0,20.0,98.0,TB,DST,11,2010
6,Philadelphia Eagles,0,3,2,2,0,0,0,1,20.0,20.0,52.5,PHI,DST,11,2010
7,Chicago Bears,6,1,0,0,0,0,0,1,18.0,18.0,35.9,CHI,DST,11,2010
8,Cincinnati Bengals,1,2,0,0,1,0,0,1,18.0,18.0,14.7,CIN,DST,11,2010
9,New York Giants,3,0,2,2,0,0,0,1,18.0,18.0,4.5,NYG,DST,11,2010
10,Dallas Cowboys,3,1,1,1,0,0,1,1,17.0,17.0,82.9,DAL,DST,11,2010
11,Houston Texans,3,1,1,1,0,0,0,1,17.0,17.0,6.4,HOU,DST,11,2010
12,New England Patriots,0,3,0,0,0,0,0,1,16.0,16.0,93.2,NE,DST,11,2010
13,Detroit Lions,2,0,1,2,0,1,0,1,16.0,16.0,1.1,DET,DST,11,2010
14,Washington Commanders,1,1,1,1,0,0,0,1,15.0,15.0,27.5,WAS,DST,11,2010
15,Tennessee Titans,3,1,0,1,0,0,1,1,15.0,15.0,48.4,TEN,DST,11,2010
16,Miami Dolphins,3,1,0,1,0,0,0,1,15.0,15.0,60.2,MIA,DST,11,2010
17,Green Bay Packers,1,1,1,1,0,0,0,1,15.0,15.0,60.6,GB,DST,11,2010
18,Jacksonville Jaguars,6,1,0,0,0,0,0,1,15.0,15.0,6.9,JAC,DST,11,2010
19,New Orleans Saints,0,0,2,2,0,0,0,1,14.0,14.0,79.3,NO,DST,11,2010
20,Seattle Seahawks,0,2,0,0,0,0,0,1,14.0,14.0,39.4,SEA,DST,11,2010
21,Carolina Panthers,3,0,2,3,0,0,0,1,14.0,14.0,27.8,CAR,DST,11,2010
22,Minnesota Vikings,3,0,0,0,0,0,0,1,13.0,13.0,28.0,MIN,DST,11,2010
23,New York Jets,1,0,1,1,0,0,0,1,13.0,13.0,3.3,NYJ,DST,11,2010
24,Denver Broncos,1,1,0,1,0,0,0,1,13.0,13.0,48.5,DEN,DST,11,2010
25,Atlanta Falcons,0,1,0,0,0,0,0,1,12.0,12.0,5.8,ATL,DST,11,2010
26,Kansas City Chiefs,2,0,0,0,0,0,0,1,12.0,12.0,45.7,KC,DST,11,2010
27,San Francisco 49ers,2,0,0,0,0,0,0,1,12.0,12.0,79.5,SF,DST,11,2010
28,Indianapolis Colts,1,0,0,0,0,0,0,1,11.0,11.0,66.4,IND,DST,11,2010
29,Arizona Cardinals,0,0,0,0,0,0,0,1,10.0,10.0,60.9,ARI,DST,11,2010
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,11,2010
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,11,2010
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,11,2010
1,Carolina Panthers,2,2,1,2,1,0,0,1,24.0,24.0,27.8,CAR,DST,12,2010
2,New York Jets,3,2,1,0,0,1,1,1,21.0,21.0,3.3,NYJ,DST,12,2010
3,Seattle Seahawks,0,0,1,1,0,0,1,1,20.0,20.0,39.4,SEA,DST,12,2010
4,New York Giants,4,1,1,3,0,0,0,1,18.0,18.0,4.5,NYG,DST,12,2010
5,Miami Dolphins,1,2,1,1,0,0,0,1,17.0,17.0,60.2,MIA,DST,12,2010
6,New Orleans Saints,1,1,2,3,0,0,0,1,17.0,17.0,79.3,NO,DST,12,2010
7,Buffalo Bills,5,0,1,1,0,0,0,1,17.0,17.0,95.9,BUF,DST,12,2010
8,Houston Texans,1,3,0,0,0,0,0,1,17.0,17.0,6.4,HOU,DST,12,2010
9,Dallas Cowboys,2,1,1,0,0,0,0,1,16.0,16.0,82.9,DAL,DST,12,2010
10,Pittsburgh Steelers,2,1,1,2,0,0,0,1,16.0,16.0,44.6,PIT,DST,12,2010
11,Minnesota Vikings,4,1,0,1,0,0,0,1,16.0,16.0,28.0,MIN,DST,12,2010
12,Chicago Bears,4,1,0,2,0,0,0,1,16.0,16.0,35.9,CHI,DST,12,2010
13,Tampa Bay Buccaneers,4,1,0,0,0,0,0,1,16.0,16.0,98.0,TB,DST,12,2010
14,New England Patriots,2,2,0,0,0,0,0,1,16.0,16.0,93.2,NE,DST,12,2010
15,San Francisco 49ers,1,1,1,0,0,0,0,1,15.0,15.0,79.5,SF,DST,12,2010
16,Kansas City Chiefs,2,2,1,1,0,0,0,1,15.0,15.0,45.7,KC,DST,12,2010
17,Philadelphia Eagles,4,0,0,0,0,0,0,1,14.0,14.0,52.5,PHI,DST,12,2010
18,Arizona Cardinals,1,1,0,0,0,0,0,1,14.0,14.0,60.9,ARI,DST,12,2010
19,Cincinnati Bengals,2,1,0,0,0,0,0,1,14.0,14.0,14.7,CIN,DST,12,2010
20,Atlanta Falcons,1,0,1,3,0,0,0,1,13.0,13.0,5.8,ATL,DST,12,2010
21,Indianapolis Colts,2,0,0,0,0,0,0,1,12.0,12.0,66.4,IND,DST,12,2010
22,Green Bay Packers,2,0,0,1,0,0,0,1,12.0,12.0,60.6,GB,DST,12,2010
23,Denver Broncos,2,0,0,0,0,0,0,1,12.0,12.0,48.5,DEN,DST,12,2010
24,Cleveland Browns,3,1,0,0,0,0,0,1,12.0,12.0,40.8,CLE,DST,12,2010
25,Tennessee Titans,2,0,0,1,0,0,0,1,12.0,12.0,48.4,TEN,DST,12,2010
26,Washington Commanders,2,0,0,0,0,0,0,1,12.0,12.0,27.5,WAS,DST,12,2010
27,Detroit Lions,1,0,0,0,0,0,0,1,11.0,11.0,1.1,DET,DST,12,2010
28,Jacksonville Jaguars,0,0,0,0,0,0,0,1,10.0,10.0,6.9,JAC,DST,12,2010
29,Baltimore Ravens,0,0,0,0,0,0,0,1,10.0,10.0,51.9,BAL,DST,12,2010
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,12,2010
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,12,2010
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,12,2010
1,Dallas Cowboys,0,4,0,0,2,0,0,1,27.0,27.0,82.9,DAL,DST,13,2010
2,New York Giants,4,2,4,6,0,0,0,1,26.0,26.0,4.5,NYG,DST,13,2010
3,Buffalo Bills,1,4,0,0,1,0,0,1,25.0,25.0,95.9,BUF,DST,13,2010
4,Seattle Seahawks,3,1,0,0,1,0,0,1,21.0,21.0,39.4,SEA,DST,13,2010
5,Minnesota Vikings,1,1,4,2,0,0,0,1,18.0,18.0,28.0,MIN,DST,13,2010
6,Cleveland Browns,1,3,0,0,0,0,0,1,18.0,18.0,40.8,CLE,DST,13,2010
7,New England Patriots,1,3,0,0,0,0,0,1,17.0,17.0,93.2,NE,DST,13,2010
8,Indianapolis Colts,2,0,0,0,0,0,1,1,16.0,16.0,66.4,IND,DST,13,2010
9,Pittsburgh Steelers,4,0,1,1,0,0,0,1,16.0,16.0,44.6,PIT,DST,13,2010
10,Philadelphia Eagles,2,1,1,1,0,0,0,1,16.0,16.0,52.5,PHI,DST,13,2010
11,Detroit Lions,4,0,1,1,0,0,0,1,16.0,16.0,1.1,DET,DST,13,2010
12,Green Bay Packers,4,1,0,0,0,0,0,1,16.0,16.0,60.6,GB,DST,13,2010
13,Kansas City Chiefs,4,0,1,1,0,0,0,1,16.0,16.0,45.7,KC,DST,13,2010
14,Baltimore Ravens,3,1,0,1,0,0,0,1,15.0,15.0,51.9,BAL,DST,13,2010
15,Jacksonville Jaguars,1,2,0,0,0,0,0,1,15.0,15.0,6.9,JAC,DST,13,2010
16,Tampa Bay Buccaneers,0,2,0,0,0,0,0,1,14.0,14.0,98.0,TB,DST,13,2010
17,Arizona Cardinals,2,1,0,0,0,0,0,1,14.0,14.0,60.9,ARI,DST,13,2010
18,Denver Broncos,2,0,1,1,0,0,0,1,14.0,14.0,48.5,DEN,DST,13,2010
19,Cincinnati Bengals,2,1,0,1,0,0,0,1,14.0,14.0,14.7,CIN,DST,13,2010
20,Carolina Panthers,3,2,0,0,0,0,0,1,14.0,14.0,27.8,CAR,DST,13,2010
21,San Francisco 49ers,4,0,0,0,0,0,0,1,14.0,14.0,79.5,SF,DST,13,2010
22,Atlanta Falcons,1,1,0,0,0,0,1,1,13.0,13.0,5.8,ATL,DST,13,2010
23,Houston Texans,1,1,0,0,0,0,0,1,13.0,13.0,6.4,HOU,DST,13,2010
24,New Orleans Saints,3,0,0,1,0,0,0,1,13.0,13.0,79.3,NO,DST,13,2010
25,New York Jets,3,0,0,0,0,0,0,1,13.0,13.0,3.3,NYJ,DST,13,2010
26,Tennessee Titans,1,0,0,0,0,0,0,1,12.0,12.0,48.4,TEN,DST,13,2010
27,Miami Dolphins,2,0,0,0,0,0,0,1,12.0,12.0,60.2,MIA,DST,13,2010
28,Chicago Bears,2,0,0,1,0,0,0,1,12.0,12.0,35.9,CHI,DST,13,2010
29,Washington Commanders,0,1,0,0,0,0,0,1,12.0,12.0,27.5,WAS,DST,13,2010
30,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,13,2010
31,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,13,2010
32,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,13,2010
1,Pittsburgh Steelers,3,3,0,0,2,0,0,1,31.0,31.0,44.6,PIT,DST,14,2010
2,San Francisco 49ers,1,4,1,1,1,0,0,1,27.0,27.0,79.5,SF,DST,14,2010
3,New England Patriots,2,2,2,2,1,0,0,1,26.0,26.0,93.2,NE,DST,14,2010
4,New Orleans Saints,3,2,1,2,1,0,0,1,25.0,25.0,79.3,NO,DST,14,2010
5,Arizona Cardinals,1,3,3,1,0,0,0,1,23.0,23.0,60.9,ARI,DST,14,2010
6,Baltimore Ravens,2,2,0,1,1,0,1,1,22.0,22.0,51.9,BAL,DST,14,2010
7,New York Jets,5,0,3,2,0,0,0,1,21.0,21.0,3.3,NYJ,DST,14,2010
8,Detroit Lions,4,2,1,1,0,0,0,1,20.0,20.0,1.1,DET,DST,14,2010
9,Miami Dolphins,6,1,1,3,0,0,0,1,20.0,20.0,60.2,MIA,DST,14,2010
10,Atlanta Falcons,5,1,1,1,0,0,0,1,19.0,19.0,5.8,ATL,DST,14,2010
11,Buffalo Bills,1,1,2,5,0,0,0,1,17.0,17.0,95.9,BUF,DST,14,2010
12,Jacksonville Jaguars,3,1,1,0,0,0,0,1,17.0,17.0,6.9,JAC,DST,14,2010
13,New York Giants,4,1,0,0,0,0,0,1,16.0,16.0,4.5,NYG,DST,14,2010
14,Dallas Cowboys,2,2,0,0,0,0,0,1,16.0,16.0,82.9,DAL,DST,14,2010
15,Green Bay Packers,2,2,0,0,0,0,0,1,16.0,16.0,60.6,GB,DST,14,2010
16,Kansas City Chiefs,2,1,1,2,0,0,0,1,16.0,16.0,45.7,KC,DST,14,2010
17,Carolina Panthers,3,1,0,0,0,0,0,1,15.0,15.0,27.8,CAR,DST,14,2010
18,Philadelphia Eagles,1,2,0,0,0,0,0,1,15.0,15.0,52.5,PHI,DST,14,2010
19,Washington Commanders,1,0,2,1,0,0,0,1,15.0,15.0,27.5,WAS,DST,14,2010
20,Minnesota Vikings,1,2,0,0,0,0,0,1,15.0,15.0,28.0,MIN,DST,14,2010
21,Cleveland Browns,2,0,1,1,0,0,0,1,14.0,14.0,40.8,CLE,DST,14,2010
22,Indianapolis Colts,0,0,2,1,0,0,0,1,14.0,14.0,66.4,IND,DST,14,2010
23,Tampa Bay Buccaneers,2,0,1,0,0,0,0,1,14.0,14.0,98.0,TB,DST,14,2010
24,Houston Texans,5,0,0,1,0,0,0,1,12.0,12.0,6.4,HOU,DST,14,2010
25,Denver Broncos,0,0,1,1,0,0,0,1,12.0,12.0,48.5,DEN,DST,14,2010
26,Cincinnati Bengals,4,0,0,0,0,0,0,1,11.0,11.0,14.7,CIN,DST,14,2010
27,Tennessee Titans,1,0,0,0,0,0,0,1,11.0,11.0,48.4,TEN,DST,14,2010
28,Chicago Bears,3,0,0,0,0,0,0,1,10.0,10.0,35.9,CHI,DST,14,2010
29,Seattle Seahawks,2,0,0,0,0,0,1,1,9.0,9.0,39.4,SEA,DST,14,2010
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,14,2010
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,14,2010
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,14,2010
1,New England Patriots,5,1,1,1,1,0,0,1,25.0,25.0,93.2,NE,DST,15,2010
2,Atlanta Falcons,2,2,1,1,1,0,0,1,24.0,24.0,5.8,ATL,DST,15,2010
3,Chicago Bears,4,3,2,3,0,0,1,1,24.0,24.0,35.9,CHI,DST,15,2010
4,Dallas Cowboys,5,2,1,1,0,0,0,1,21.0,21.0,82.9,DAL,DST,15,2010
5,New York Giants,3,1,2,1,0,0,0,1,19.0,19.0,4.5,NYG,DST,15,2010
6,Buffalo Bills,3,1,1,0,0,0,0,1,17.0,17.0,95.9,BUF,DST,15,2010
7,Carolina Panthers,3,1,1,2,0,0,0,1,17.0,17.0,27.8,CAR,DST,15,2010
8,Kansas City Chiefs,3,2,0,1,0,0,0,1,17.0,17.0,45.7,KC,DST,15,2010
9,Tennessee Titans,4,1,0,2,0,0,0,1,16.0,16.0,48.4,TEN,DST,15,2010
10,Philadelphia Eagles,2,1,1,1,0,0,1,1,16.0,16.0,52.5,PHI,DST,15,2010
11,Denver Broncos,0,2,1,1,0,0,0,1,16.0,16.0,48.5,DEN,DST,15,2010
12,Baltimore Ravens,3,1,0,2,0,0,0,1,15.0,15.0,51.9,BAL,DST,15,2010
13,New York Jets,3,0,0,2,0,1,1,1,15.0,15.0,3.3,NYJ,DST,15,2010
14,Houston Texans,3,1,0,0,0,0,0,1,15.0,15.0,6.4,HOU,DST,15,2010
15,Indianapolis Colts,1,1,1,0,0,0,1,1,15.0,15.0,66.4,IND,DST,15,2010
16,Arizona Cardinals,2,0,1,1,0,0,0,1,14.0,14.0,60.9,ARI,DST,15,2010
17,Miami Dolphins,2,1,0,0,0,0,0,1,14.0,14.0,60.2,MIA,DST,15,2010
18,Cincinnati Bengals,4,0,0,0,0,0,0,1,14.0,14.0,14.7,CIN,DST,15,2010
19,Minnesota Vikings,1,1,0,1,0,0,0,1,13.0,13.0,28.0,MIN,DST,15,2010
20,New Orleans Saints,3,0,0,0,0,0,0,1,13.0,13.0,79.3,NO,DST,15,2010
21,Detroit Lions,3,0,0,0,0,0,0,1,13.0,13.0,1.1,DET,DST,15,2010
22,Washington Commanders,2,0,0,0,0,0,0,1,12.0,12.0,27.5,WAS,DST,15,2010
23,Jacksonville Jaguars,1,0,0,0,0,0,1,1,11.0,11.0,6.9,JAC,DST,15,2010
24,Pittsburgh Steelers,1,0,0,0,0,0,0,1,11.0,11.0,44.6,PIT,DST,15,2010
25,San Francisco 49ers,1,0,0,0,0,0,0,1,11.0,11.0,79.5,SF,DST,15,2010
26,Green Bay Packers,3,0,0,1,0,0,0,1,10.0,10.0,60.6,GB,DST,15,2010
27,Cleveland Browns,0,0,0,0,0,0,0,1,10.0,10.0,40.8,CLE,DST,15,2010
28,Seattle Seahawks,1,1,0,2,0,0,0,1,10.0,10.0,39.4,SEA,DST,15,2010
29,Tampa Bay Buccaneers,0,0,0,0,0,0,0,1,10.0,10.0,98.0,TB,DST,15,2010
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,15,2010
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,15,2010
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,15,2010
1,Arizona Cardinals,5,2,1,1,2,0,0,1,33.0,33.0,60.9,ARI,DST,16,2010
2,Minnesota Vikings,6,1,2,2,1,0,0,1,28.0,28.0,28.0,MIN,DST,16,2010
3,New England Patriots,3,3,4,3,0,0,0,1,27.0,27.0,93.2,NE,DST,16,2010
4,Detroit Lions,2,2,1,1,1,0,0,1,24.0,24.0,1.1,DET,DST,16,2010
5,Kansas City Chiefs,3,2,0,0,1,0,0,1,23.0,23.0,45.7,KC,DST,16,2010
6,Green Bay Packers,1,4,2,2,0,0,0,1,23.0,23.0,60.6,GB,DST,16,2010
7,Atlanta Falcons,1,2,0,0,1,0,0,1,21.0,21.0,5.8,ATL,DST,16,2010
8,New York Jets,2,1,0,0,1,0,0,1,20.0,20.0,3.3,NYJ,DST,16,2010
9,Pittsburgh Steelers,4,1,1,0,0,0,0,1,18.0,18.0,44.6,PIT,DST,16,2010
10,Washington Commanders,4,2,0,2,0,0,0,1,18.0,18.0,27.5,WAS,DST,16,2010
11,Baltimore Ravens,0,3,1,1,0,0,0,1,18.0,18.0,51.9,BAL,DST,16,2010
12,Carolina Panthers,3,0,2,0,0,0,0,1,17.0,17.0,27.8,CAR,DST,16,2010
13,Cincinnati Bengals,1,1,1,1,0,0,0,1,15.0,15.0,14.7,CIN,DST,16,2010
14,New York Giants,2,0,1,1,0,0,0,1,14.0,14.0,4.5,NYG,DST,16,2010
15,Houston Texans,1,1,0,1,0,0,0,1,13.0,13.0,6.4,HOU,DST,16,2010
16,Indianapolis Colts,3,0,0,0,0,0,0,1,13.0,13.0,66.4,IND,DST,16,2010
17,Jacksonville Jaguars,1,1,0,0,0,0,0,1,13.0,13.0,6.9,JAC,DST,16,2010
18,Cleveland Browns,1,1,0,1,0,0,0,1,13.0,13.0,40.8,CLE,DST,16,2010
19,Tampa Bay Buccaneers,3,0,0,0,0,0,0,1,13.0,13.0,98.0,TB,DST,16,2010
20,San Francisco 49ers,1,0,1,1,0,0,1,1,13.0,13.0,79.5,SF,DST,16,2010
21,Seattle Seahawks,2,0,0,2,0,0,0,1,13.0,13.0,39.4,SEA,DST,16,2010
22,Denver Broncos,0,1,0,0,0,0,0,1,12.0,12.0,48.5,DEN,DST,16,2010
23,Tennessee Titans,1,1,1,2,0,0,0,1,12.0,12.0,48.4,TEN,DST,16,2010
24,New Orleans Saints,1,0,2,1,0,0,0,1,12.0,12.0,79.3,NO,DST,16,2010
25,Buffalo Bills,1,0,0,0,0,0,0,1,11.0,11.0,95.9,BUF,DST,16,2010
26,Philadelphia Eagles,2,0,1,0,0,0,0,1,11.0,11.0,52.5,PHI,DST,16,2010
27,Chicago Bears,0,1,1,2,0,0,0,1,11.0,11.0,35.9,CHI,DST,16,2010
28,Miami Dolphins,2,0,0,0,0,0,0,1,9.0,9.0,60.2,MIA,DST,16,2010
29,Dallas Cowboys,1,0,0,0,0,0,0,1,8.0,8.0,82.9,DAL,DST,16,2010
30,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,16,2010
31,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,16,2010
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,16,2010
1,Dallas Cowboys,5,3,1,2,1,0,0,1,29.0,29.0,82.9,DAL,DST,17,2010
2,New York Jets,3,4,2,3,1,0,0,1,28.0,28.0,3.3,NYJ,DST,17,2010
3,San Francisco 49ers,6,2,0,2,1,0,0,1,26.0,26.0,79.5,SF,DST,17,2010
4,Minnesota Vikings,1,1,1,1,1,0,0,1,21.0,21.0,28.0,MIN,DST,17,2010
5,New York Giants,2,1,3,3,0,0,0,1,20.0,20.0,4.5,NYG,DST,17,2010
6,Pittsburgh Steelers,4,3,0,2,0,0,0,1,20.0,20.0,44.6,PIT,DST,17,2010
7,Green Bay Packers,6,2,0,0,0,0,0,1,20.0,20.0,60.6,GB,DST,17,2010
8,Baltimore Ravens,0,2,3,2,0,0,0,1,20.0,20.0,51.9,BAL,DST,17,2010
9,New England Patriots,5,1,1,1,0,0,1,1,19.0,19.0,93.2,NE,DST,17,2010
10,Tampa Bay Buccaneers,3,1,2,2,0,0,0,1,19.0,19.0,98.0,TB,DST,17,2010
11,Cincinnati Bengals,4,1,1,1,0,0,0,1,18.0,18.0,14.7,CIN,DST,17,2010
12,New Orleans Saints,3,0,2,2,0,0,0,1,17.0,17.0,79.3,NO,DST,17,2010
13,Atlanta Falcons,3,1,1,1,0,0,1,1,17.0,17.0,5.8,ATL,DST,17,2010
14,Denver Broncos,5,1,0,2,0,0,1,1,17.0,17.0,48.5,DEN,DST,17,2010
15,Chicago Bears,2,1,1,1,0,0,0,1,16.0,16.0,35.9,CHI,DST,17,2010
16,Buffalo Bills,1,1,0,0,1,0,0,1,16.0,16.0,95.9,BUF,DST,17,2010
17,Houston Texans,2,1,1,1,0,0,0,1,16.0,16.0,6.4,HOU,DST,17,2010
18,Kansas City Chiefs,4,0,1,1,0,0,0,1,16.0,16.0,45.7,KC,DST,17,2010
19,Seattle Seahawks,3,1,0,1,0,0,0,1,15.0,15.0,39.4,SEA,DST,17,2010
20,Indianapolis Colts,1,0,1,0,0,0,0,1,13.0,13.0,66.4,IND,DST,17,2010
21,Tennessee Titans,1,0,1,1,0,0,0,1,13.0,13.0,48.4,TEN,DST,17,2010
22,Carolina Panthers,1,0,1,2,0,0,0,1,13.0,13.0,27.8,CAR,DST,17,2010
23,Washington Commanders,0,1,0,0,0,0,0,1,12.0,12.0,27.5,WAS,DST,17,2010
24,Miami Dolphins,0,0,1,1,0,0,0,1,12.0,12.0,60.2,MIA,DST,17,2010
25,Cleveland Browns,2,0,0,0,0,0,0,1,12.0,12.0,40.8,CLE,DST,17,2010
26,Detroit Lions,3,1,0,0,0,0,0,1,12.0,12.0,1.1,DET,DST,17,2010
27,Philadelphia Eagles,2,0,1,0,0,0,0,1,11.0,11.0,52.5,PHI,DST,17,2010
28,Jacksonville Jaguars,0,0,0,0,0,0,0,1,10.0,10.0,6.9,JAC,DST,17,2010
