rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
94.0,Shaun Hill,14.0,26.0,53.8,222.0,8.5,2.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,16,2010
95.0,Peyton Manning,16.0,30.0,53.3,179.0,6.0,3.0,2.0,0.0,3.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,16,2010
96.0,Sam Bradford,28.0,37.0,75.7,292.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,STL,QB,16,2010
97.0,Jimmy Clausen,10.0,23.0,43.5,72.0,3.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,16,2010
98.0,John Skelton,11.0,25.0,44.0,183.0,7.3,1.0,0.0,1.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,16,2010
99.0,Charlie Whitehurst,11.0,18.0,61.1,66.0,3.7,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.4,SEA,QB,16,2010
100.0,Philip Rivers,27.0,40.0,67.5,256.0,6.4,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,16,2010
101.0,Mark Sanchez,24.0,37.0,64.9,269.0,7.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,16,2010
102.0,Michael Vick,25.0,43.0,58.1,263.0,6.1,1.0,1.0,6.0,8.0,63.0,1.0,2.0,1.0,0.0,0.0,0.1,PHI,QB,16,2010
103.0,Matt Cassel,24.0,34.0,70.6,314.0,9.2,3.0,0.0,1.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,16,2010
104.0,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,16,2010
105.0,Matt Hasselbeck,3.0,4.0,75.0,24.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,16,2010
145.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,NE,QB,16,2010
1.0,Ben Roethlisberger,15.0,22.0,68.2,280.0,12.7,2.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,21.6,21.6,23.8,PIT,QB,17,2010
2.0,Alex Smith,15.0,29.0,51.7,276.0,9.5,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.9,18.9,5.0,SF,QB,17,2010
3.0,Matt Ryan,22.0,32.0,68.8,236.0,7.4,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,18.1,18.1,36.3,ATL,QB,17,2010
4.0,Tom Brady,10.0,16.0,62.5,199.0,12.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,99.1,NE,QB,17,2010
5.0,Matt Schaub,18.0,22.0,81.8,253.0,11.5,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.2,14.2,0.0,HOU,QB,17,2010
6.0,Aaron Rodgers,19.0,28.0,67.9,229.0,8.2,1.0,1.0,2.0,7.0,21.0,0.0,0.0,1.0,13.3,13.3,97.4,GB,QB,17,2010
7.0,Brian Hoyer,7.0,13.0,53.8,122.0,9.4,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,8.8,8.8,0.0,NE,QB,17,2010
8.0,Colt McCoy,20.0,41.0,48.8,209.0,5.1,1.0,3.0,4.0,4.0,19.0,0.0,0.0,1.0,8.3,8.3,0.4,CLE,QB,17,2010
9.0,Drew Brees,22.0,38.0,57.9,196.0,5.2,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,7.8,7.8,35.7,NO,QB,17,2010
11.0,Joe Flacco,14.0,19.0,73.7,125.0,6.6,0.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,3.1,3.1,0.3,BAL,QB,17,2010
12.0,Chad Henne,6.0,16.0,37.5,71.0,4.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.1,MIA,QB,17,2010
13.0,Chase Daniel,2.0,3.0,66.7,16.0,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,0.6,0.1,NO,QB,17,2010
68.0,Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,17,2010
73.0,Stephen McGee,11.0,27.0,40.7,127.0,4.7,1.0,0.0,2.0,9.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,QB,17,2010
83.0,Eli Manning,17.0,29.0,58.6,243.0,8.4,1.0,1.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,17,2010
84.0,Jason Campbell,15.0,25.0,60.0,155.0,6.2,1.0,0.0,3.0,4.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,17,2010
85.0,Jay Cutler,21.0,39.0,53.8,168.0,4.3,0.0,2.0,6.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,17,2010
86.0,Josh Freeman,21.0,26.0,80.8,255.0,9.8,2.0,0.0,3.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.2,TB,QB,17,2010
89.0,Carson Palmer,32.0,45.0,71.1,305.0,6.8,1.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,5.6,CIN,QB,17,2010
90.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,TB,QB,17,2010
92.0,Rex Grossman,26.0,44.0,59.1,336.0,7.6,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,WAS,QB,17,2010
94.0,Seneca Wallace,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,17,2010
95.0,Shaun Hill,28.0,39.0,71.8,258.0,6.6,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,17,2010
96.0,Trent Edwards,12.0,25.0,48.0,140.0,5.6,1.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,17,2010
97.0,Peyton Manning,27.0,41.0,65.9,264.0,6.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,17,2010
98.0,Tyler Thigpen,10.0,21.0,47.6,169.0,8.0,1.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,QB,17,2010
99.0,Sam Bradford,19.0,36.0,52.8,155.0,4.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,17,2010
100.0,Jimmy Clausen,19.0,33.0,57.6,182.0,5.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,17,2010
101.0,John Skelton,14.0,25.0,56.0,92.0,3.7,1.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,17,2010
102.0,Charlie Whitehurst,22.0,36.0,61.1,192.0,5.3,1.0,0.0,0.0,8.0,30.0,0.0,0.0,1.0,0.0,0.0,0.4,SEA,QB,17,2010
103.0,Philip Rivers,21.0,37.0,56.8,313.0,8.5,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,17,2010
104.0,Kellen Clemens,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,NYJ,QB,17,2010
105.0,Kevin Kolb,18.0,36.0,50.0,162.0,4.5,1.0,3.0,5.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,PHI,QB,17,2010
106.0,Mark Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,17,2010
107.0,Matt Cassel,11.0,33.0,33.3,115.0,3.5,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,17,2010
