rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
82,Jason Campbell,15,27,55.6,310,11.5,2,0,2,4,4,0,0,1,0.0,0.0,0.0,,QB,8,2010
83,Josh Freeman,18,25,72.0,278,11.1,1,0,2,2,22,0,0,1,0.0,0.0,0.2,,QB,8,2010
87,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,8,2010
88,Carson Palmer,17,38,44.7,156,4.1,2,1,0,3,13,0,0,1,0.0,0.0,5.6,,QB,8,2010
91,Philip Rivers,27,36,75.0,305,8.5,2,1,1,2,3,0,0,1,0.0,0.0,20.6,,QB,8,2010
92,Rex Grossman,4,7,57.1,44,6.3,0,0,1,0,0,0,1,1,0.0,0.0,0.0,,QB,8,2010
93,Tarvaris Jackson,4,6,66.7,36,6.0,1,0,1,1,33,0,0,1,0.0,0.0,0.0,,QB,8,2010
94,Sam Bradford,25,32,78.1,191,6.0,2,0,2,5,2,0,0,1,0.0,0.0,0.0,,QB,8,2010
96,Peyton Manning,26,45,57.8,268,6.0,2,0,1,4,3,0,0,1,0.0,0.0,0.0,,QB,8,2010
98,Kyle Orton,28,40,70.0,370,9.3,1,1,4,3,18,0,1,1,0.0,0.0,0.0,,QB,8,2010
100,Mark Sanchez,16,38,42.1,256,6.7,0,2,2,2,22,0,0,1,0.0,0.0,0.1,,QB,8,2010
101,Matt Cassel,14,26,53.8,152,5.8,1,0,3,2,13,0,0,1,0.0,0.0,0.0,,QB,8,2010
102,Matt Hasselbeck,13,32,40.6,163,5.1,0,1,8,0,0,0,0,1,0.0,0.0,0.0,,QB,8,2010
1,Aaron Rodgers,27,34,79.4,289,8.5,3,0,1,5,41,0,0,1,27.7,27.7,97.4,GB,QB,9,2010
2,Matthew Stafford,20,36,55.6,240,6.7,2,0,2,4,11,1,0,1,24.7,24.7,97.2,LAR,QB,9,2010
3,Joe Flacco,20,27,74.1,266,9.9,2,0,4,4,7,0,0,1,19.3,19.3,0.3,NYJ,QB,9,2010
4,Tom Brady,19,36,52.8,224,6.2,2,0,1,1,1,0,0,1,17.1,17.1,99.1,,QB,9,2010
5,Drew Brees,27,43,62.8,253,5.9,2,1,0,0,0,0,0,1,16.1,16.1,35.7,,QB,9,2010
6,Colt McCoy,14,19,73.7,174,9.2,0,0,0,3,20,1,0,1,15.0,15.0,0.4,ARI,QB,9,2010
7,Matt Ryan,24,36,66.7,235,6.5,1,0,0,3,5,0,0,1,13.9,13.9,36.3,ATL,QB,9,2010
8,Ryan Fitzpatrick,31,51,60.8,299,5.9,1,2,1,2,9,0,0,1,12.9,12.9,6.1,WAS,QB,9,2010
9,Ben Roethlisberger,17,27,63.0,163,6.0,1,1,1,5,13,0,0,1,9.8,9.8,23.8,,QB,9,2010
10,Matt Schaub,21,32,65.6,267,8.3,0,1,2,2,1,0,0,1,8.8,8.8,0.0,,QB,9,2010
11,Chad Henne,22,34,64.7,231,6.8,0,3,2,6,13,0,0,1,4.5,4.5,0.1,KC,QB,9,2010
12,Chase Daniel,0,0,0.0,0,0.0,0,0,1,1,16,0,0,1,1.6,1.6,0.1,LAC,QB,9,2010
13,Drew Stanton,0,1,0.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.0,,QB,9,2010
14,Matt Moore,3,6,50.0,13,2.2,0,0,1,0,0,0,0,1,0.5,0.5,0.0,,QB,9,2010
75,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,9,2010
83,Derek Anderson,15,26,57.7,179,6.9,1,0,6,3,16,0,0,1,0.0,0.0,0.0,,QB,9,2010
84,Eli Manning,21,32,65.6,290,9.1,3,0,0,1,-1,0,0,1,0.0,0.0,2.3,,QB,9,2010
85,Jason Campbell,19,33,57.6,229,6.9,1,1,4,2,0,0,0,1,0.0,0.0,0.0,,QB,9,2010
86,Jay Cutler,17,30,56.7,188,6.3,2,0,1,5,39,0,1,1,0.0,0.0,0.2,,QB,9,2010
87,Josh Freeman,11,22,50.0,189,8.6,2,2,1,4,26,0,0,1,0.0,0.0,0.2,,QB,9,2010
92,Carson Palmer,22,36,61.1,248,6.9,2,1,4,0,0,0,0,1,0.0,0.0,5.6,,QB,9,2010
93,Jimmy Clausen,8,18,44.4,47,2.6,0,1,2,1,11,0,0,1,0.0,0.0,0.0,,QB,9,2010
94,Charlie Whitehurst,12,23,52.2,113,4.9,1,2,0,2,2,0,0,1,0.0,0.0,0.4,,QB,9,2010
95,Mark Sanchez,22,39,56.4,336,8.6,1,1,1,3,1,1,0,1,0.0,0.0,0.1,,QB,9,2010
96,Matt Cassel,20,35,57.1,216,6.2,2,1,3,3,14,0,0,1,0.0,0.0,0.0,,QB,9,2010
97,Philip Rivers,17,23,73.9,295,12.8,4,1,1,4,-7,0,0,1,0.0,0.0,20.6,,QB,9,2010
98,Matt Flynn,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,9,2010
99,Michael Vick,17,29,58.6,218,7.5,1,0,3,10,74,1,0,1,0.0,0.0,0.1,,QB,9,2010
100,Peyton Manning,31,51,60.8,294,5.8,1,2,3,0,0,0,0,1,0.0,0.0,0.0,,QB,9,2010
139,Brian Hoyer,0,2,0.0,0,0.0,0,1,0,1,-1,0,0,1,-2.1,-2.1,0.0,NE,QB,9,2010
1,Tom Brady,30,43,69.8,350,8.1,3,0,0,1,3,1,0,1,32.3,32.3,99.1,,QB,10,2010
2,Ben Roethlisberger,30,49,61.2,387,7.9,3,1,5,1,12,0,0,1,26.7,26.7,23.8,,QB,10,2010
3,Matt Ryan,32,50,64.0,316,6.3,3,0,2,1,5,0,0,1,25.1,25.1,36.3,ATL,QB,10,2010
4,Matt Schaub,22,32,68.8,314,9.8,2,0,0,3,14,0,0,1,22.0,22.0,0.0,,QB,10,2010
5,Joe Flacco,22,34,64.7,215,6.3,3,1,2,3,13,0,0,1,19.9,19.9,0.3,NYJ,QB,10,2010
6,Colt McCoy,18,31,58.1,205,6.6,1,0,3,4,11,0,0,1,13.3,13.3,0.4,ARI,QB,10,2010
7,Chad Henne,19,28,67.9,240,8.6,1,1,1,2,3,0,0,1,11.9,11.9,0.1,KC,QB,10,2010
8,Ryan Fitzpatrick,12,24,50.0,146,6.1,1,0,1,1,-1,0,0,1,9.7,9.7,6.1,WAS,QB,10,2010
9,Josh Johnson,0,0,0.0,0,0.0,0,0,0,1,14,0,0,1,1.4,1.4,1.1,BAL,QB,10,2010
68,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,10,2010
80,Derek Anderson,23,45,51.1,322,7.2,1,1,5,0,0,0,1,1,0.0,0.0,0.0,,QB,10,2010
81,Eli Manning,33,48,68.8,373,7.8,2,2,0,3,17,0,0,1,0.0,0.0,2.3,,QB,10,2010
82,Jay Cutler,22,35,62.9,237,6.8,3,2,2,4,24,0,0,1,0.0,0.0,0.2,,QB,10,2010
83,Josh Freeman,18,24,75.0,241,10.0,2,0,1,5,19,0,1,1,0.0,0.0,0.2,,QB,10,2010
88,Carson Palmer,31,42,73.8,292,7.0,2,3,3,0,0,0,0,1,0.0,0.0,5.6,,QB,10,2010
89,Charlie Whitehurst,4,6,66.7,53,8.8,0,1,1,4,-4,0,0,1,0.0,0.0,0.4,,QB,10,2010
90,Shaun Hill,29,50,58.0,323,6.5,1,1,1,1,1,0,0,1,0.0,0.0,0.0,,QB,10,2010
91,Tyler Thigpen,4,6,66.7,64,10.7,1,0,0,2,5,0,0,1,0.0,0.0,0.0,,QB,10,2010
92,Sam Bradford,30,42,71.4,251,6.0,1,0,3,2,11,0,0,1,0.0,0.0,0.0,,QB,10,2010
93,Jimmy Clausen,16,29,55.2,191,6.6,0,0,2,5,11,0,0,1,0.0,0.0,0.0,,QB,10,2010
94,Peyton Manning,20,36,55.6,185,5.1,0,0,2,0,0,0,0,1,0.0,0.0,0.0,,QB,10,2010
95,Michael Vick,20,28,71.4,333,11.9,4,0,1,8,80,2,0,1,0.0,0.0,0.1,,QB,10,2010
97,Kevin Kolb,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,10,2010
98,Kyle Orton,22,34,64.7,296,8.7,4,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,10,2010
100,Mark Sanchez,27,44,61.4,299,6.8,2,1,2,2,4,1,0,1,0.0,0.0,0.1,,QB,10,2010
101,Matt Cassel,33,53,62.3,469,8.8,4,0,4,2,3,0,1,1,0.0,0.0,0.0,,QB,10,2010
102,Matt Hasselbeck,22,34,64.7,333,9.8,1,0,1,1,0,0,0,1,0.0,0.0,0.0,,QB,10,2010
1,Ben Roethlisberger,18,29,62.1,275,9.5,3,0,2,3,55,1,0,1,34.5,34.5,23.8,,QB,11,2010
2,Aaron Rodgers,22,31,71.0,301,9.7,4,0,3,3,21,0,0,1,30.1,30.1,97.4,GB,QB,11,2010
3,Drew Brees,29,43,67.4,382,8.9,4,2,0,0,0,0,0,1,27.3,27.3,35.7,,QB,11,2010
4,Ryan Fitzpatrick,21,34,61.8,316,9.3,4,2,1,1,11,0,0,1,25.7,25.7,6.1,WAS,QB,11,2010
5,Matt Ryan,26,39,66.7,253,6.5,2,0,0,1,8,0,0,1,18.9,18.9,36.3,ATL,QB,11,2010
6,Colt McCoy,17,28,60.7,241,8.6,1,1,6,4,39,0,0,1,15.5,15.5,0.4,ARI,QB,11,2010
7,Tom Brady,19,25,76.0,186,7.4,2,0,1,4,-2,0,0,1,15.2,15.2,99.1,,QB,11,2010
8,Matt Schaub,19,33,57.6,254,7.7,1,0,1,1,3,0,0,1,14.5,14.5,0.0,,QB,11,2010
9,Joe Flacco,24,33,72.7,301,9.1,1,0,3,1,0,0,1,1,14.0,14.0,0.3,NYJ,QB,11,2010
10,Josh Johnson,1,1,100.0,7,7.0,0,0,0,1,7,0,0,1,1.0,1.0,1.1,BAL,QB,11,2010
65,Rusty Smith,3,9,33.3,62,6.9,0,1,0,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2010
69,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2010
70,Jordan Palmer,3,3,100.0,18,6.0,0,0,2,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2010
82,Derek Anderson,25,46,54.3,295,6.4,1,0,2,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2010
83,Eli Manning,20,33,60.6,147,4.5,2,3,0,2,22,0,1,1,0.0,0.0,2.3,,QB,11,2010
84,Jason Campbell,7,19,36.8,70,3.7,0,1,4,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2010
85,Jay Cutler,16,25,64.0,156,6.2,0,1,3,4,28,0,0,1,0.0,0.0,0.2,,QB,11,2010
86,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,11,2010
87,Josh Freeman,13,20,65.0,136,6.8,2,0,2,5,15,0,0,1,0.0,0.0,0.2,,QB,11,2010
91,Bruce Gradkowski,13,24,54.2,98,4.1,0,1,2,1,12,0,0,1,0.0,0.0,0.0,,QB,11,2010
92,Carson Palmer,19,34,55.9,230,6.8,2,2,0,2,12,0,0,1,0.0,0.0,5.6,,QB,11,2010
94,Philip Rivers,15,24,62.5,233,9.7,4,1,1,4,6,0,0,1,0.0,0.0,20.6,,QB,11,2010
95,Shaun Hill,32,47,68.1,289,6.1,2,1,3,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2010
96,Tyler Thigpen,17,29,58.6,187,6.4,0,1,6,6,27,0,0,1,0.0,0.0,0.0,,QB,11,2010
97,Sam Bradford,27,42,64.3,233,5.5,2,1,0,1,17,0,0,1,0.0,0.0,0.0,,QB,11,2010
98,Peyton Manning,38,52,73.1,396,7.6,4,3,0,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2010
99,Michael Vick,24,38,63.2,258,6.8,0,0,3,11,34,1,1,1,0.0,0.0,0.1,,QB,11,2010
101,Kyle Orton,24,38,63.2,217,5.7,1,1,5,1,4,0,0,1,0.0,0.0,0.0,,QB,11,2010
103,Mark Sanchez,22,38,57.9,315,8.3,3,1,3,2,22,0,0,1,0.0,0.0,0.1,,QB,11,2010
104,Matt Cassel,15,24,62.5,193,8.0,2,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2010
105,Matt Flynn,1,1,100.0,5,5.0,0,0,0,1,5,0,0,1,0.0,0.0,0.0,,QB,11,2010
106,Matt Hasselbeck,32,44,72.7,366,8.3,1,0,0,1,12,0,0,1,0.0,0.0,0.0,,QB,11,2010
1,Tom Brady,21,27,77.8,341,12.6,4,0,1,4,1,0,0,1,29.7,29.7,99.1,,QB,12,2010
2,Aaron Rodgers,26,35,74.3,344,9.8,1,0,1,12,51,1,1,1,26.9,26.9,97.4,GB,QB,12,2010
3,Chad Henne,17,30,56.7,307,10.2,2,1,3,3,-4,0,0,1,17.9,17.9,0.1,KC,QB,12,2010
4,Joe Flacco,25,35,71.4,289,8.3,2,1,4,3,-2,0,0,1,17.4,17.4,0.3,NYJ,QB,12,2010
5,Drew Brees,23,39,59.0,352,9.0,1,1,2,3,-3,0,0,1,15.8,15.8,35.7,,QB,12,2010
6,Matt Schaub,25,35,71.4,178,5.1,2,0,2,2,-2,0,0,1,14.9,14.9,0.0,,QB,12,2010
7,Ryan Fitzpatrick,23,45,51.1,265,5.9,1,1,2,2,4,0,0,1,13.0,13.0,6.1,WAS,QB,12,2010
8,Matt Ryan,24,28,85.7,197,7.0,1,0,2,0,0,0,0,1,11.9,11.9,36.3,ATL,QB,12,2010
9,Ben Roethlisberger,20,33,60.6,246,7.5,0,0,5,1,18,0,0,1,11.6,11.6,23.8,,QB,12,2010
65,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2010
66,Rusty Smith,17,31,54.8,138,4.5,0,3,1,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2010
81,Derek Anderson,16,35,45.7,196,5.6,0,1,1,1,0,0,1,1,0.0,0.0,0.0,,QB,12,2010
82,Eli Manning,14,24,58.3,226,9.4,2,0,0,3,-1,0,0,1,0.0,0.0,2.3,,QB,12,2010
83,Jay Cutler,14,21,66.7,247,11.8,4,0,4,7,17,0,0,1,0.0,0.0,0.2,,QB,12,2010
84,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1,BAL,QB,12,2010
88,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,12,2010
89,Bruce Gradkowski,17,32,53.1,252,7.9,1,2,1,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2010
90,Carson Palmer,17,38,44.7,135,3.6,1,2,3,2,5,0,0,1,0.0,0.0,5.6,,QB,12,2010
91,Josh Freeman,17,37,45.9,162,4.4,1,0,0,6,27,0,0,1,0.0,0.0,0.2,,QB,12,2010
92,Philip Rivers,19,23,82.6,185,8.0,0,0,2,3,7,0,0,1,0.0,0.0,20.6,,QB,12,2010
93,Shaun Hill,27,46,58.7,285,6.2,1,2,2,4,23,0,0,1,0.0,0.0,0.0,,QB,12,2010
94,Tyler Thigpen,0,0,0.0,0,0.0,0,0,0,1,8,0,0,1,0.0,0.0,0.0,,QB,12,2010
95,Sam Bradford,22,37,59.5,308,8.3,3,0,2,1,-1,0,0,1,0.0,0.0,0.0,,QB,12,2010
96,Jimmy Clausen,16,28,57.1,195,7.0,0,1,3,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2010
98,Peyton Manning,31,48,64.6,285,5.9,2,4,1,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2010
99,Michael Vick,29,44,65.9,333,7.6,2,1,4,9,44,0,0,1,0.0,0.0,0.1,,QB,12,2010
101,Kyle Orton,24,41,58.5,347,8.5,3,0,3,0,0,0,0,1,0.0,0.0,0.0,,QB,12,2010
103,Mark Sanchez,16,28,57.1,166,5.9,1,1,2,3,-4,0,0,1,0.0,0.0,0.1,,QB,12,2010
104,Matt Cassel,22,32,68.8,233,7.3,4,0,0,5,28,0,0,1,0.0,0.0,0.0,,QB,12,2010
105,Matt Hasselbeck,20,37,54.1,282,7.6,2,2,2,2,-2,0,1,1,0.0,0.0,0.0,,QB,12,2010
1,Tom Brady,21,29,72.4,326,11.2,4,0,3,1,3,0,0,1,29.3,29.3,99.1,,QB,13,2010
2,Aaron Rodgers,21,30,70.0,298,9.9,3,0,4,4,39,0,0,1,27.8,27.8,97.4,GB,QB,13,2010
3,Drew Brees,24,29,82.8,313,10.8,2,1,2,0,0,0,0,1,18.5,18.5,35.7,,QB,13,2010
4,Drew Stanton,16,24,66.7,178,7.4,1,0,2,5,12,1,0,1,18.3,18.3,0.0,,QB,13,2010
5,Matt Schaub,22,36,61.1,337,9.4,2,1,2,0,0,0,1,1,17.5,17.5,0.0,,QB,13,2010
6,Joe Flacco,17,33,51.5,266,8.1,1,0,4,3,15,0,1,1,14.1,14.1,0.3,NYJ,QB,13,2010
7,Ben Roethlisberger,22,38,57.9,253,6.7,1,1,3,1,-1,0,0,1,12.0,12.0,23.8,,QB,13,2010
8,Matt Ryan,18,36,50.0,205,5.7,2,2,0,3,-3,0,0,1,11.9,11.9,36.3,ATL,QB,13,2010
9,Chad Henne,16,32,50.0,174,5.4,1,3,1,5,17,0,0,1,6.7,6.7,0.1,KC,QB,13,2010
10,Ryan Fitzpatrick,15,25,60.0,158,6.3,1,1,1,4,5,0,2,1,4.8,4.8,6.1,WAS,QB,13,2010
68,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2010
69,Dan Orlovsky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2010
81,Eli Manning,15,25,60.0,161,6.4,0,1,0,1,-1,0,0,1,0.0,0.0,2.3,,QB,13,2010
82,Derek Anderson,7,20,35.0,93,4.7,0,1,1,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2010
83,Jason Campbell,10,16,62.5,117,7.3,1,0,1,7,37,1,0,1,0.0,0.0,0.0,,QB,13,2010
84,Jay Cutler,21,26,80.8,234,9.0,1,0,4,5,12,0,1,1,0.0,0.0,0.2,,QB,13,2010
85,Josh Freeman,19,38,50.0,181,4.8,1,1,1,4,28,0,0,1,0.0,0.0,0.2,,QB,13,2010
89,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,13,2010
90,Carson Palmer,23,33,69.7,249,7.5,1,0,3,0,0,0,0,1,0.0,0.0,5.6,,QB,13,2010
91,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1,BAL,QB,13,2010
93,Tarvaris Jackson,15,22,68.2,187,8.5,2,3,1,2,22,0,0,1,0.0,0.0,0.0,,QB,13,2010
94,Peyton Manning,36,48,75.0,365,7.6,2,4,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,13,2010
95,Sam Bradford,18,29,62.1,187,6.4,0,1,2,3,7,0,0,1,0.0,0.0,0.0,,QB,13,2010
96,Jimmy Clausen,18,34,52.9,169,5.0,0,1,3,1,0,0,0,1,0.0,0.0,0.0,,QB,13,2010
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2010
99,John Skelton,3,6,50.0,45,7.5,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,13,2010
100,Philip Rivers,23,39,59.0,280,7.2,1,1,4,1,5,0,0,1,0.0,0.0,20.6,,QB,13,2010
101,Kyle Orton,9,28,32.1,117,4.2,0,0,4,0,0,0,1,1,0.0,0.0,0.0,,QB,13,2010
102,Mark Sanchez,17,33,51.5,164,5.0,0,3,1,4,20,0,0,1,0.0,0.0,0.1,,QB,13,2010
103,Michael Vick,22,33,66.7,302,9.2,2,1,1,10,48,1,0,1,0.0,0.0,0.1,,QB,13,2010
104,Matt Cassel,17,31,54.8,196,6.3,1,0,2,2,5,0,0,1,0.0,0.0,0.0,,QB,13,2010
105,Matt Flynn,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0,,QB,13,2010
106,Matt Hasselbeck,17,30,56.7,229,7.6,0,2,2,1,-1,0,0,1,0.0,0.0,0.0,,QB,13,2010
1,Matt Schaub,31,62,50.0,393,6.3,3,2,2,1,8,0,0,1,24.5,24.5,0.0,,QB,14,2010
2,Alex Smith,17,27,63.0,255,9.4,3,0,2,4,12,0,0,1,23.4,23.4,5.0,,QB,14,2010
3,Tom Brady,27,40,67.5,369,9.2,2,0,3,0,0,0,0,1,22.8,22.8,99.1,,QB,14,2010
4,Drew Brees,25,40,62.5,221,5.5,3,2,1,1,7,0,0,1,17.5,17.5,35.7,,QB,14,2010
5,Joe Flacco,22,33,66.7,235,7.1,2,0,5,0,0,0,0,1,17.4,17.4,0.3,NYJ,QB,14,2010
6,Ben Roethlisberger,21,33,63.6,258,7.8,0,0,4,3,23,0,0,1,12.6,12.6,23.8,,QB,14,2010
7,Ryan Fitzpatrick,14,23,60.9,142,6.2,1,0,2,4,49,0,1,1,12.6,12.6,6.1,WAS,QB,14,2010
8,Matt Ryan,20,34,58.8,227,6.7,1,1,3,1,4,0,0,1,11.5,11.5,36.3,ATL,QB,14,2010
9,Drew Stanton,10,22,45.5,117,5.3,1,2,2,4,44,0,0,1,9.1,9.1,0.0,,QB,14,2010
10,Chad Henne,5,18,27.8,55,3.1,1,0,5,4,7,0,2,1,2.9,2.9,0.1,KC,QB,14,2010
11,Aaron Rodgers,7,11,63.6,46,4.2,0,1,2,2,25,0,0,1,2.3,2.3,97.4,GB,QB,14,2010
12,Joe Webb III,2,5,40.0,8,1.6,0,0,0,1,16,0,0,1,1.9,1.9,0.0,,QB,14,2010
67,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2010
82,Eli Manning,22,37,59.5,187,5.1,1,2,1,0,0,0,0,1,0.0,0.0,2.3,,QB,14,2010
83,Jason Campbell,21,30,70.0,324,10.8,2,0,3,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2010
84,Jay Cutler,12,26,46.2,152,5.8,0,2,2,2,21,0,1,1,0.0,0.0,0.2,,QB,14,2010
85,Josh Freeman,15,25,60.0,266,10.6,1,0,1,6,10,0,1,1,0.0,0.0,0.2,,QB,14,2010
88,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,14,2010
89,Carson Palmer,20,32,62.5,178,5.6,1,3,3,2,0,0,0,1,0.0,0.0,5.6,,QB,14,2010
90,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1,BAL,QB,14,2010
92,Seneca Wallace,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2010
93,Tarvaris Jackson,15,30,50.0,118,3.9,0,1,4,4,8,0,0,1,0.0,0.0,0.0,,QB,14,2010
94,Peyton Manning,25,35,71.4,319,9.1,2,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2010
95,Sam Bradford,18,32,56.3,231,7.2,0,2,3,2,5,1,0,1,0.0,0.0,0.0,,QB,14,2010
96,Jimmy Clausen,14,24,58.3,107,4.5,0,1,5,0,0,0,0,1,0.0,0.0,0.0,,QB,14,2010
98,John Skelton,15,37,40.5,146,3.9,0,0,0,3,9,0,0,1,0.0,0.0,0.0,,QB,14,2010
99,Philip Rivers,18,24,75.0,226,9.4,2,1,2,2,5,0,1,1,0.0,0.0,20.6,,QB,14,2010
100,Kyle Orton,19,41,46.3,166,4.0,0,3,1,2,5,0,1,1,0.0,0.0,0.0,,QB,14,2010
101,Mark Sanchez,17,44,38.6,216,4.9,0,1,6,2,20,0,1,1,0.0,0.0,0.1,,QB,14,2010
102,Michael Vick,16,26,61.5,270,10.4,2,2,2,8,16,1,0,1,0.0,0.0,0.1,,QB,14,2010
103,Matt Flynn,15,26,57.7,177,6.8,0,1,2,3,10,0,0,1,0.0,0.0,0.0,,QB,14,2010
104,Matt Hasselbeck,27,42,64.3,285,6.8,2,4,1,1,5,0,1,1,0.0,0.0,0.0,,QB,14,2010
143,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.0,NE,QB,14,2010
1,Drew Brees,29,46,63.0,267,5.8,3,1,3,0,0,0,0,1,20.7,20.7,35.7,,QB,15,2010
2,Matt Schaub,35,54,64.8,325,6.0,2,1,4,0,0,0,0,1,19.0,19.0,0.0,,QB,15,2010
3,Colt McCoy,19,25,76.0,243,9.7,2,0,4,0,0,0,0,1,17.7,17.7,0.4,ARI,QB,15,2010
4,Matt Ryan,20,35,57.1,174,5.0,3,1,1,6,6,0,0,1,17.6,17.6,36.3,ATL,QB,15,2010
5,Ben Roethlisberger,23,44,52.3,264,6.0,1,0,3,2,25,0,0,1,17.1,17.1,23.8,,QB,15,2010
6,Ryan Fitzpatrick,16,26,61.5,223,8.6,2,1,2,3,19,0,0,1,16.8,16.8,6.1,WAS,QB,15,2010
7,Drew Stanton,23,37,62.2,252,6.8,1,0,0,2,24,0,0,1,16.5,16.5,0.0,,QB,15,2010
8,Joe Flacco,10,20,50.0,172,8.6,2,0,3,1,2,0,0,1,15.1,15.1,0.3,NYJ,QB,15,2010
9,Tom Brady,15,24,62.5,163,6.8,2,0,3,0,0,0,0,1,14.5,14.5,99.1,,QB,15,2010
10,Chad Henne,33,45,73.3,276,6.1,1,1,3,0,0,0,0,1,13.0,13.0,0.1,KC,QB,15,2010
11,Joe Webb III,15,26,57.7,129,5.0,0,2,3,6,38,1,0,1,11.0,11.0,0.0,,QB,15,2010
12,Alex Smith,19,29,65.5,165,5.7,0,1,6,1,6,0,0,1,5.2,5.2,5.0,,QB,15,2010
68,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,15,2010
82,Eli Manning,23,39,59.0,289,7.4,4,1,2,0,0,0,0,1,0.0,0.0,2.3,,QB,15,2010
83,Jason Campbell,15,26,57.7,238,9.2,1,2,0,5,41,0,0,1,0.0,0.0,0.0,,QB,15,2010
84,Jay Cutler,14,24,58.3,194,8.1,3,1,1,1,-1,0,0,1,0.0,0.0,0.2,,QB,15,2010
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,15,2010
86,Josh Johnson,1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1,BAL,QB,15,2010
90,Carson Palmer,14,23,60.9,209,9.1,0,0,0,5,-1,0,0,1,0.0,0.0,5.6,,QB,15,2010
91,Josh Freeman,21,32,65.6,251,7.8,1,0,3,5,29,0,0,1,0.0,0.0,0.2,,QB,15,2010
92,Philip Rivers,19,25,76.0,273,10.9,3,0,1,0,0,0,0,1,0.0,0.0,20.6,,QB,15,2010
93,Rex Grossman,25,43,58.1,322,7.5,4,2,5,1,-1,0,1,1,0.0,0.0,0.0,,QB,15,2010
94,Sam Bradford,21,43,48.8,181,4.2,0,2,3,2,2,0,0,1,0.0,0.0,0.0,,QB,15,2010
95,Jimmy Clausen,13,19,68.4,141,7.4,1,0,2,5,14,0,0,1,0.0,0.0,0.0,,QB,15,2010
96,John Skelton,17,33,51.5,196,5.9,0,1,3,2,10,0,1,1,0.0,0.0,0.0,,QB,15,2010
