,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
266,267,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
267,268,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
268,269,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
269,270,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
270,271,Terry McLaurin(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0%
271,272,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
272,273,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
273,274,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
274,275,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
275,276,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
276,277,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
277,278,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
278,279,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
279,280,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
280,281,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
281,282,Scotty Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
282,283,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
283,284,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3%
284,285,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
285,286,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
286,287,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
287,288,KhaDarel Hodge(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
288,289,D.K. Metcalf(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.9%
289,290,A.J. Brown(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8%
290,291,N'Keal Harry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
291,292,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
292,293,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
293,294,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
294,295,Marquise Brown(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8%
295,296,Hunter Renfrow(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
296,297,Collin Johnson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
297,298,Deebo Samuel(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
298,299,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
299,300,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
300,301,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
301,302,Austin Watkins Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
302,303,Frank Darby(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
303,304,Warren Jackson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
304,305,Joshua Palmer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4%
305,306,Ben Skowronek(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
306,307,Damon Hazelton(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
307,308,Cornell Powell(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
308,309,Cade Johnson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
309,310,Dax Milne(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
310,311,Jaelon Darden(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
311,312,D'Wayne Eskridge(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
312,313,Chris Blair(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
313,314,DeVonte Dedmon(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
314,315,Racey McMath(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
315,316,Myron Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
316,317,Brandon Smith(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
317,318,Rico Bussey(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
318,319,Javon McKinley(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
319,320,Osirus Mitchell(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
320,321,Kawaan Baker(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
321,322,Tre Nixon(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
322,323,Jalen Camp(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
323,324,Austin Trammell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
324,325,Mike Strachan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
325,326,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
326,327,Terrace Marshall Jr.(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
327,328,Micah Simon(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
328,329,Simi Fehoko(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
329,330,Landen Akers(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
330,331,Connor Wedington(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
331,332,Michael Bandy(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
332,333,Travis Toivonen(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
333,334,C.J. Saunders(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
334,335,Donte Sylencieux(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
335,336,Tim Jones(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
336,337,Dillon Stoner(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
337,338,DJ Turner(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
338,339,Michael Calvin(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
339,340,Josh Bellamy(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
340,341,Griff Whalen(FA),4,6,23,5.8,9,0,0,0,0,0,0,1,0.0,0.0,0.0%
341,342,Josh Gordon(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
342,343,Marvin Jones Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4%
343,344,Brian Quick(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
344,345,Demario Ballard(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
345,346,Patrick Edwards(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
346,347,Kendall Wright(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
347,348,Eron Riley(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
348,349,James Wright(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
349,350,Odell Beckham Jr.(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.8%
350,351,Allen Robinson II(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7%
351,352,Jeff Janis(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
352,353,Ryan Davis(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
353,354,Brice Butler(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
354,355,Terrance Williams(FA),0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
355,356,DeAndre Hopkins(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3%
356,357,John Standeford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
357,358,Lance Long(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
358,359,Kenny McKinley(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
359,360,Juaquin Iglesias(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
360,361,Marko Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
361,362,Brandon Tate(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
362,363,Bobby Wade(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
363,364,Chris Henry(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
364,365,Jeremy Williams(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
365,366,Onrea Jones(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
366,367,Dominique Edison(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
367,368,Eric Decker(FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
368,369,Emmanuel Sanders(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6%
369,370,Andre Roberts(LAC),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
370,371,Arrelious Benn(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
371,372,Torrey Smith(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
372,373,Andy Fantuz(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
373,374,Taj Smith(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
374,375,Rod Harper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
375,376,Nate Hughes(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
376,377,Mike Furrey(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
377,378,Maurice Purify(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
378,379,Matthew Slater(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
379,380,Tyler Grisham(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
380,381,Todd Watkins(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
381,382,Sam Giguere(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
382,383,Kalif Raymond(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
383,384,Reece Horn(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
384,385,Marken Michel(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
385,386,Tanner McEvoy(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
386,387,Tommylee Lewis(MIA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
387,388,Jake Lampman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
388,389,Jaydon Mickens(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
389,390,Andy Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
390,391,Ed Eagan(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
391,392,Mike Thomas(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
392,393,Cody Core(MIA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
393,394,Jakeem Grant Sr.(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%
394,395,Will Fuller V(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8%
395,396,Tajae Sharpe(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
396,397,Sterling Shepard(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
397,398,Pharoh Cooper(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
398,399,Tyler Boyd(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.3%
399,400,Trevor Davis(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
400,401,Hunter Sharp(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
401,402,Marcus Johnson(TEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
402,403,Johnny Holton(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
403,404,Isaac Whitney(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
404,405,Marcus Kemp(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
405,406,Zach Pascal(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5%
406,407,Justin Hardee(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
407,408,C.J. Board(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
408,409,Greg Ward(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
409,410,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
410,411,Kendrick Bourne(NE),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,23.7%
411,412,Isaiah Ford(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
412,413,Jehu Chesson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
413,414,Kenny Golladay(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8%
414,415,Shelton Gibson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
415,416,Noah Brown(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
416,417,Josh Reynolds(DET),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.9%
417,418,Dede Westbrook(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
418,419,Chad Hansen(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
419,420,Rodney Adams(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
420,421,ArDarius Stewart(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
421,422,John Ross(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
422,423,Corey Davis(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9%
423,424,Mike Williams(LAC),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,91.9%
424,425,Gehrig Dieter(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
425,426,Jamal Agnew(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
426,427,Brendan Langley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
427,428,Robert Davis(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
428,429,Isaiah McKenzie(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5%
429,430,Tim Patrick(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6%
430,431,Josh Malone(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
431,432,Cody Hollister(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
432,433,Stacy Coley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
433,434,Diontae Spencer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
434,435,Darius Jennings(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
435,436,Tre McBride III(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
436,437,Stefon Diggs(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
437,438,Phillip Dorsett II(HOU),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
438,439,Vince Mayle(FA),0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%
439,440,Ty Montgomery(NO),1,2,9,9.0,9,0,0,4,6,0,0,1,0.0,0.0,0.6%
440,441,Breshad Perriman(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5%
441,442,Sammie Coates(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
442,443,Kevin White(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
443,444,DeVante Parker(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3%
444,445,Damiere Byrd(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
445,446,Chris Conley(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
446,447,DeAndre Carter(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
447,448,Jake Kumerow(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
448,449,Kasen Williams(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
449,450,Jeremy Kerley(FA),2,4,17,8.5,15,0,0,0,0,0,1,1,-0.3,-0.3,0.0%
450,451,Adam Humphries(WAS),2,3,13,6.5,8,0,0,0,0,0,1,1,-0.7,-0.7,0.8%
451,452,Tavarres King(FA),1,3,1,1.0,1,0,0,1,-8,0,0,1,-0.7,-0.7,0.0%
