rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
93.0,Tony Romo,25.0,36.0,69.4,506.0,14.1,5.0,1.0,4.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,5,2013,DAL
94.0,Michael Vick,6.0,14.0,42.9,105.0,7.5,0.0,0.0,0.0,7.0,79.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,5,2013,PHI
95.0,Sam Bradford,19.0,34.0,55.9,222.0,6.5,3.0,0.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2013,LAR
137.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.4,QB,5,2013,SF
1.0,Cam Newton,20.0,26.0,76.9,242.0,9.3,3.0,0.0,1.0,9.0,30.0,1.0,0.0,1.0,30.7,30.7,20.3,QB,6,2013,CAR
2.0,Nick Foles,22.0,31.0,71.0,296.0,9.5,3.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,30.0,30.0,0.7,QB,6,2013,PHI
3.0,Andy Dalton,26.0,40.0,65.0,337.0,8.4,3.0,1.0,3.0,7.0,17.0,0.0,0.0,1.0,25.2,25.2,1.6,QB,6,2013,CIN
4.0,Matthew Stafford,25.0,43.0,58.1,248.0,5.8,4.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,24.5,24.5,97.2,QB,6,2013,DET
5.0,Joe Flacco,20.0,34.0,58.8,342.0,10.1,2.0,0.0,5.0,1.0,6.0,0.0,1.0,1.0,20.3,20.3,0.3,QB,6,2013,BAL
6.0,Mike Glennon,26.0,43.0,60.5,273.0,6.3,2.0,1.0,2.0,3.0,20.0,0.0,0.0,1.0,18.9,18.9,0.8,QB,6,2013,TB
7.0,Aaron Rodgers,17.0,32.0,53.1,315.0,9.8,1.0,1.0,3.0,5.0,21.0,0.0,0.0,1.0,16.7,16.7,97.4,QB,6,2013,GB
8.0,Drew Brees,17.0,36.0,47.2,236.0,6.6,2.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,16.5,16.5,35.7,QB,6,2013,NO
9.0,Russell Wilson,23.0,31.0,74.2,257.0,8.3,0.0,0.0,2.0,10.0,61.0,0.0,0.0,1.0,16.4,16.4,90.4,QB,6,2013,SEA
10.0,Ben Roethlisberger,23.0,30.0,76.7,264.0,8.8,1.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,15.7,15.7,23.8,QB,6,2013,PIT
11.0,Tom Brady,25.0,43.0,58.1,269.0,6.3,1.0,1.0,5.0,2.0,16.0,0.0,0.0,1.0,14.4,14.4,99.1,QB,6,2013,NE
13.0,Alex Smith,14.0,31.0,45.2,128.0,4.1,0.0,0.0,3.0,4.0,29.0,0.0,0.0,1.0,8.0,8.0,5.0,QB,6,2013,KC
14.0,Chad Henne,27.0,42.0,64.3,303.0,7.2,0.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,7.8,7.8,0.1,QB,6,2013,JAC
15.0,Matt Schaub,15.0,21.0,71.4,186.0,8.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,0.0,QB,6,2013,HOU
16.0,Ryan Fitzpatrick,17.0,29.0,58.6,171.0,5.9,0.0,2.0,3.0,6.0,33.0,0.0,0.0,1.0,6.1,6.1,6.1,QB,6,2013,TEN
17.0,Geno Smith,19.0,34.0,55.9,201.0,5.9,0.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,4.8,4.8,0.6,QB,6,2013,NYJ
72.0,Colin Kaepernick,16.0,29.0,55.2,252.0,8.7,2.0,1.0,2.0,4.0,18.0,0.0,1.0,1.0,0.0,0.0,0.3,QB,6,2013,SF
76.0,T.J. Yates,12.0,17.0,70.6,98.0,5.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,6,2013,HOU
81.0,Thaddeus Lewis,19.0,32.0,59.4,216.0,6.8,2.0,0.0,5.0,7.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,QB,6,2013,BUF
82.0,Andrew Luck,18.0,30.0,60.0,202.0,6.7,0.0,1.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,6,2013,IND
84.0,Brandon Weeden,26.0,43.0,60.5,292.0,6.8,2.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,6,2013,CLE
86.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,6,2013,CAR
87.0,Eli Manning,14.0,26.0,53.8,239.0,9.2,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,6,2013,NYG
88.0,Jay Cutler,24.0,36.0,66.7,262.0,7.3,2.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,6,2013,CHI
93.0,Carson Palmer,25.0,41.0,61.0,298.0,7.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,6,2013,ARI
95.0,Peyton Manning,28.0,42.0,66.7,295.0,7.0,2.0,1.0,0.0,5.0,-7.0,0.0,2.0,1.0,0.0,0.0,0.0,QB,6,2013,DEN
96.0,Philip Rivers,22.0,33.0,66.7,237.0,7.2,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,6,2013,LAC
97.0,Tony Romo,18.0,30.0,60.0,170.0,5.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,6,2013,DAL
98.0,Sam Bradford,12.0,16.0,75.0,117.0,7.3,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,6,2013,LAR
103.0,Matt Cassel,32.0,44.0,72.7,241.0,5.5,1.0,2.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,6,2013,MIN
1.0,Andy Dalton,24.0,34.0,70.6,372.0,10.9,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,27.5,27.5,1.6,QB,7,2013,CIN
2.0,Matthew Stafford,28.0,51.0,54.9,357.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,26.3,97.2,QB,7,2013,DET
4.0,Aaron Rodgers,25.0,36.0,69.4,260.0,7.2,3.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,23.6,23.6,97.4,QB,7,2013,GB
5.0,Matt Ryan,20.0,26.0,76.9,273.0,10.5,3.0,0.0,0.0,3.0,-12.0,0.0,0.0,1.0,21.7,21.7,36.3,QB,7,2013,ATL
6.0,Geno Smith,17.0,33.0,51.5,233.0,7.1,1.0,1.0,4.0,6.0,32.0,1.0,0.0,1.0,20.5,20.5,0.6,QB,7,2013,NYJ
7.0,Russell Wilson,18.0,29.0,62.1,235.0,8.1,3.0,0.0,3.0,8.0,29.0,0.0,2.0,1.0,20.3,20.3,90.4,QB,7,2013,SEA
8.0,Mike Glennon,26.0,44.0,59.1,256.0,5.8,2.0,0.0,3.0,1.0,13.0,0.0,1.0,1.0,17.5,17.5,0.8,QB,7,2013,TB
9.0,Alex Smith,23.0,34.0,67.6,240.0,7.1,0.0,1.0,2.0,6.0,28.0,1.0,0.0,1.0,16.0,16.0,5.0,QB,7,2013,KC
10.0,Josh McCown,14.0,20.0,70.0,204.0,10.2,1.0,0.0,1.0,4.0,33.0,0.0,0.0,1.0,15.5,15.5,0.0,QB,7,2013,CHI
11.0,Cam Newton,15.0,17.0,88.2,204.0,12.0,1.0,0.0,2.0,10.0,26.0,0.0,0.0,1.0,14.8,14.8,20.3,QB,7,2013,CAR
12.0,Ryan Tannehill,19.0,37.0,51.4,194.0,5.2,3.0,2.0,2.0,3.0,5.0,0.0,1.0,1.0,14.3,14.3,62.7,QB,7,2013,MIA
13.0,Joe Flacco,24.0,34.0,70.6,215.0,6.3,1.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,14.0,14.0,0.3,QB,7,2013,BAL
14.0,Case Keenum,15.0,25.0,60.0,271.0,10.8,1.0,0.0,5.0,3.0,10.0,0.0,1.0,1.0,13.8,13.8,0.9,QB,7,2013,HOU
15.0,Ben Roethlisberger,17.0,23.0,73.9,160.0,7.0,1.0,0.0,3.0,3.0,25.0,0.0,0.0,1.0,12.9,12.9,23.8,QB,7,2013,PIT
16.0,Chad Henne,23.0,36.0,63.9,318.0,8.8,0.0,1.0,6.0,4.0,5.0,0.0,0.0,1.0,11.2,11.2,0.1,QB,7,2013,JAC
17.0,Tom Brady,22.0,46.0,47.8,228.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,99.1,QB,7,2013,NE
18.0,Nick Foles,11.0,29.0,37.9,80.0,2.8,0.0,0.0,3.0,3.0,25.0,0.0,0.0,1.0,5.7,5.7,0.7,QB,7,2013,PHI
72.0,Jake Locker,25.0,41.0,61.0,326.0,8.0,2.0,1.0,3.0,3.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2013,TEN
76.0,Colin Kaepernick,13.0,21.0,61.9,199.0,9.5,0.0,0.0,2.0,11.0,68.0,1.0,0.0,1.0,0.0,0.0,0.3,QB,7,2013,SF
81.0,Thaddeus Lewis,21.0,32.0,65.6,202.0,6.3,0.0,1.0,4.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2013,BUF
82.0,Andrew Luck,21.0,38.0,55.3,228.0,6.0,3.0,0.0,2.0,4.0,29.0,1.0,0.0,1.0,0.0,0.0,2.2,QB,7,2013,IND
83.0,Brandon Weeden,17.0,42.0,40.5,149.0,3.5,1.0,1.0,3.0,2.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2013,CLE
84.0,Charlie Whitehurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.4,QB,7,2013,LAC
87.0,Eli Manning,23.0,39.0,59.0,200.0,5.1,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,7,2013,NYG
92.0,Carson Palmer,30.0,45.0,66.7,258.0,5.7,1.0,2.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,7,2013,ARI
93.0,Jay Cutler,3.0,8.0,37.5,28.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,7,2013,CHI
94.0,Josh Freeman,20.0,53.0,37.7,190.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,7,2013,MIN
96.0,Peyton Manning,29.0,49.0,59.2,386.0,7.9,3.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2013,DEN
97.0,Philip Rivers,22.0,26.0,84.6,285.0,11.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,7,2013,LAC
99.0,Tony Romo,28.0,47.0,59.6,317.0,6.7,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,7,2013,DAL
100.0,Sam Bradford,21.0,30.0,70.0,255.0,8.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2013,LAR
103.0,Kellen Clemens,2.0,4.0,50.0,19.0,4.8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,7,2013,LAR
141.0,Matt Barkley,11.0,20.0,55.0,129.0,6.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8,-0.8,0.0,QB,7,2013,PHI
1.0,Drew Brees,26.0,34.0,76.5,332.0,9.8,5.0,0.0,4.0,4.0,-1.0,0.0,0.0,1.0,33.2,33.2,35.7,QB,8,2013,NO
2.0,Andy Dalton,19.0,30.0,63.3,325.0,10.8,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,31.0,1.6,QB,8,2013,CIN
3.0,Cam Newton,23.0,32.0,71.9,221.0,6.9,2.0,0.0,3.0,11.0,50.0,1.0,0.0,1.0,27.8,27.8,20.3,QB,8,2013,CAR
4.0,Matthew Stafford,33.0,48.0,68.8,488.0,10.2,1.0,2.0,1.0,3.0,12.0,1.0,0.0,1.0,26.7,26.7,97.2,QB,8,2013,DET
5.0,Aaron Rodgers,24.0,29.0,82.8,285.0,9.8,2.0,0.0,2.0,6.0,31.0,0.0,0.0,1.0,22.5,22.5,97.4,QB,8,2013,GB
6.0,Alex Smith,24.0,36.0,66.7,225.0,6.3,2.0,0.0,6.0,6.0,40.0,0.0,0.0,1.0,21.0,21.0,5.0,QB,8,2013,KC
7.0,Russell Wilson,10.0,18.0,55.6,139.0,7.7,2.0,0.0,7.0,3.0,16.0,0.0,0.0,1.0,15.2,15.2,90.4,QB,8,2013,SEA
8.0,Mike Glennon,30.0,51.0,58.8,275.0,5.4,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,15.2,15.2,0.8,QB,8,2013,TB
9.0,Chad Henne,29.0,45.0,64.4,228.0,5.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.2,13.2,0.1,QB,8,2013,JAC
10.0,Ben Roethlisberger,29.0,45.0,64.4,275.0,6.1,1.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,11.1,11.1,23.8,QB,8,2013,PIT
11.0,Ryan Tannehill,22.0,42.0,52.4,192.0,4.6,2.0,2.0,6.0,1.0,12.0,0.0,1.0,1.0,10.9,10.9,62.7,QB,8,2013,MIA
12.0,Matt Ryan,34.0,61.0,55.7,301.0,4.9,1.0,4.0,4.0,1.0,13.0,0.0,0.0,1.0,9.3,9.3,36.3,QB,8,2013,ATL
13.0,Tom Brady,13.0,22.0,59.1,116.0,5.3,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,7.1,7.1,99.1,QB,8,2013,NE
15.0,Geno Smith,20.0,30.0,66.7,159.0,5.3,0.0,2.0,3.0,2.0,8.0,0.0,0.0,1.0,3.2,3.2,0.6,QB,8,2013,NYJ
16.0,Matt Barkley,17.0,26.0,65.4,158.0,6.1,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.3,2.3,0.0,QB,8,2013,PHI
17.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,1.7,1.7,1.1,QB,8,2013,CIN
18.0,Colt McCoy,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4,QB,8,2013,SF
72.0,Christian Ponder,14.0,21.0,66.7,145.0,6.9,0.0,0.0,3.0,5.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,8,2013,MIN
76.0,Colin Kaepernick,10.0,16.0,62.5,164.0,10.3,1.0,0.0,0.0,7.0,54.0,2.0,0.0,1.0,0.0,0.0,0.3,QB,8,2013,SF
82.0,Thaddeus Lewis,22.0,39.0,56.4,234.0,6.0,1.0,1.0,4.0,2.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,QB,8,2013,BUF
84.0,Eli Manning,25.0,39.0,64.1,246.0,6.3,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,8,2013,NYG
85.0,Jason Campbell,22.0,36.0,61.1,293.0,8.1,2.0,0.0,1.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2013,CLE
91.0,Carson Palmer,13.0,18.0,72.2,172.0,9.6,2.0,1.0,3.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,8,2013,ARI
92.0,Peyton Manning,30.0,44.0,68.2,354.0,8.0,4.0,3.0,2.0,4.0,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,8,2013,DEN
94.0,Tony Romo,14.0,30.0,46.7,206.0,6.9,3.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,8,2013,DAL
95.0,Michael Vick,6.0,9.0,66.7,30.0,3.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,8,2013,PHI
97.0,Kellen Clemens,15.0,31.0,48.4,158.0,5.1,0.0,2.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2013,LAR
130.0,Matt Simms,3.0,7.0,42.9,17.0,2.4,0.0,0.0,1.0,3.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2013,NYJ
137.0,Kirk Cousins,5.0,9.0,55.6,48.0,5.3,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,-2.0,-2.0,70.7,QB,8,2013,WAS
1.0,Nick Foles,22.0,28.0,78.6,406.0,14.5,7.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,45.2,45.2,0.7,QB,9,2013,PHI
2.0,Tom Brady,23.0,33.0,69.7,432.0,13.1,4.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,33.2,33.2,99.1,QB,9,2013,NE
3.0,Case Keenum,20.0,34.0,58.8,350.0,10.3,3.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,28.6,28.6,0.9,QB,9,2013,HOU
4.0,Ben Roethlisberger,28.0,48.0,58.3,400.0,8.3,4.0,2.0,5.0,2.0,-1.0,0.0,1.0,1.0,25.9,25.9,23.8,QB,9,2013,PIT
5.0,Russell Wilson,19.0,26.0,73.1,217.0,8.3,2.0,2.0,0.0,6.0,36.0,1.0,0.0,1.0,22.3,22.3,90.4,QB,9,2013,SEA
6.0,Josh McCown,22.0,41.0,53.7,272.0,6.6,2.0,0.0,1.0,1.0,20.0,0.0,0.0,1.0,20.9,20.9,0.0,QB,9,2013,CHI
7.0,Joe Flacco,24.0,41.0,58.5,250.0,6.1,2.0,1.0,5.0,3.0,25.0,0.0,0.0,1.0,20.5,20.5,0.3,QB,9,2013,BAL
8.0,Drew Brees,30.0,51.0,58.8,382.0,7.5,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,19.2,19.2,35.7,QB,9,2013,NO
9.0,Cam Newton,23.0,37.0,62.2,249.0,6.7,1.0,2.0,1.0,5.0,22.0,1.0,0.0,1.0,18.2,18.2,20.3,QB,9,2013,CAR
10.0,Mike Glennon,17.0,23.0,73.9,168.0,7.3,2.0,0.0,3.0,4.0,13.0,0.0,0.0,1.0,16.0,16.0,0.8,QB,9,2013,TB
11.0,Ryan Tannehill,20.0,28.0,71.4,208.0,7.4,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,14.4,14.4,62.7,QB,9,2013,MIA
12.0,Geno Smith,8.0,19.0,42.1,115.0,6.1,0.0,0.0,2.0,6.0,18.0,1.0,0.0,1.0,12.4,12.4,0.6,QB,9,2013,NYJ
14.0,Matt Ryan,20.0,27.0,74.1,219.0,8.1,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,7.0,36.3,QB,9,2013,ATL
15.0,Andy Dalton,32.0,53.0,60.4,338.0,6.4,0.0,3.0,5.0,5.0,12.0,0.0,1.0,1.0,6.7,6.7,1.6,QB,9,2013,CIN
16.0,Alex Smith,19.0,29.0,65.5,124.0,4.3,0.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,5.7,5.7,5.0,QB,9,2013,KC
17.0,Aaron Rodgers,1.0,2.0,50.0,27.0,13.5,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,2.0,2.0,97.4,QB,9,2013,GB
18.0,Matt Barkley,2.0,3.0,66.7,13.0,4.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.3,0.3,0.0,QB,9,2013,PHI
73.0,Jake Locker,13.0,22.0,59.1,185.0,8.4,0.0,2.0,4.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,9,2013,TEN
76.0,Christian Ponder,25.0,37.0,67.6,236.0,6.4,1.0,1.0,2.0,4.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,QB,9,2013,MIN
82.0,Brandon Weeden,1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2013,CLE
83.0,Andrew Luck,18.0,40.0,45.0,271.0,6.8,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,9,2013,IND
86.0,Jason Campbell,23.0,35.0,65.7,262.0,7.5,3.0,0.0,2.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2013,CLE
91.0,Philip Rivers,29.0,46.0,63.0,341.0,7.4,2.0,2.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,9,2013,LAC
93.0,Seneca Wallace,11.0,19.0,57.9,114.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2013,GB
95.0,Tony Romo,34.0,51.0,66.7,337.0,6.6,2.0,1.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,9,2013,DAL
99.0,Kellen Clemens,20.0,35.0,57.1,210.0,6.0,1.0,0.0,2.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,9,2013,LAR
100.0,Jeff Tuel,18.0,39.0,46.2,229.0,5.9,1.0,2.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2013,BUF
132.0,Matt McGloin,7.0,15.0,46.7,87.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,9,2013,LV
1.0,Drew Brees,34.0,41.0,82.9,392.0,9.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.7,31.7,35.7,QB,10,2013,NO
3.0,Ryan Fitzpatrick,22.0,33.0,66.7,264.0,8.0,2.0,0.0,1.0,3.0,13.0,1.0,1.0,1.0,23.9,23.9,6.1,QB,10,2013,TEN
4.0,Nick Foles,12.0,18.0,66.7,228.0,12.7,3.0,0.0,3.0,8.0,38.0,0.0,1.0,1.0,22.9,22.9,0.7,QB,10,2013,PHI
5.0,Russell Wilson,19.0,26.0,73.1,287.0,11.0,2.0,0.0,1.0,3.0,20.0,0.0,0.0,1.0,21.5,21.5,90.4,QB,10,2013,SEA
6.0,Case Keenum,22.0,43.0,51.2,201.0,4.7,3.0,0.0,3.0,2.0,13.0,0.0,1.0,1.0,19.3,19.3,0.9,QB,10,2013,HOU
7.0,Matthew Stafford,18.0,35.0,51.4,219.0,6.3,3.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,18.7,18.7,97.2,QB,10,2013,DET
8.0,Ryan Tannehill,27.0,42.0,64.3,229.0,5.5,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,15.4,15.4,62.7,QB,10,2013,MIA
9.0,Andy Dalton,24.0,51.0,47.1,274.0,5.4,2.0,3.0,5.0,6.0,22.0,0.0,0.0,1.0,15.2,15.2,1.6,QB,10,2013,CIN
10.0,Matt Ryan,23.0,36.0,63.9,172.0,4.8,1.0,0.0,2.0,3.0,15.0,0.0,0.0,1.0,12.4,12.4,36.3,QB,10,2013,ATL
11.0,Ben Roethlisberger,18.0,30.0,60.0,204.0,6.8,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2,23.8,QB,10,2013,PIT
12.0,Joe Flacco,20.0,36.0,55.6,140.0,3.9,2.0,2.0,5.0,1.0,4.0,0.0,1.0,1.0,8.0,8.0,0.3,QB,10,2013,BAL
13.0,Mike Glennon,11.0,21.0,52.4,139.0,6.6,1.0,1.0,2.0,4.0,-3.0,0.0,0.0,1.0,7.3,7.3,0.8,QB,10,2013,TB
14.0,Josh McCown,6.0,9.0,66.7,62.0,6.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,0.0,QB,10,2013,CHI
15.0,Cam Newton,16.0,32.0,50.0,169.0,5.3,0.0,1.0,3.0,8.0,15.0,0.0,0.0,1.0,6.3,6.3,20.3,QB,10,2013,CAR
16.0,Chad Henne,14.0,23.0,60.9,180.0,7.8,0.0,2.0,3.0,2.0,-1.0,0.0,0.0,1.0,3.1,3.1,0.1,QB,10,2013,JAC
17.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,1.8,1.8,4.9,QB,10,2013,BAL
72.0,Jake Locker,4.0,9.0,44.4,24.0,2.7,0.0,1.0,0.0,3.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,10,2013,TEN
73.0,Christian Ponder,17.0,21.0,81.0,174.0,8.3,2.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2013,MIN
74.0,Colin Kaepernick,11.0,22.0,50.0,91.0,4.1,0.0,1.0,6.0,4.0,16.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,10,2013,SF
80.0,Scott Tolzien,24.0,39.0,61.5,280.0,7.2,1.0,2.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2013,GB
81.0,Andrew Luck,29.0,47.0,61.7,353.0,7.5,1.0,3.0,3.0,4.0,17.0,0.0,1.0,1.0,0.0,0.0,2.2,QB,10,2013,IND
83.0,Eli Manning,12.0,22.0,54.5,140.0,6.4,1.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,10,2013,NYG
84.0,Jay Cutler,21.0,40.0,52.5,250.0,6.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,10,2013,CHI
89.0,Carson Palmer,20.0,32.0,62.5,241.0,7.5,2.0,1.0,1.0,2.0,-2.0,0.0,1.0,1.0,0.0,0.0,5.6,QB,10,2013,ARI
92.0,Philip Rivers,19.0,29.0,65.5,218.0,7.5,1.0,0.0,4.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,10,2013,LAC
93.0,Seneca Wallace,5.0,5.0,100.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2013,GB
94.0,Tony Romo,10.0,24.0,41.7,128.0,5.3,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,10,2013,DAL
96.0,Peyton Manning,25.0,36.0,69.4,330.0,9.2,4.0,0.0,2.0,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,10,2013,DEN
98.0,Kellen Clemens,9.0,16.0,56.3,247.0,15.4,2.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,10,2013,LAR
99.0,Matt Cassel,4.0,6.0,66.7,47.0,7.8,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2013,MIN
100.0,Matt Hasselbeck,2.0,5.0,40.0,68.0,13.6,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2013,IND
140.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,10,2013,NO
1.0,Ben Roethlisberger,29.0,45.0,64.4,367.0,8.2,4.0,0.0,1.0,6.0,12.0,0.0,0.0,1.0,31.9,31.9,23.8,QB,11,2013,PIT
