rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
7.0,Washington Commanders,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,27.5,WAS,DST,8,2013
8.0,New Orleans Saints,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,11.0,11.0,79.3,NO,DST,8,2013
9.0,Seattle Seahawks,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,39.4,SEA,DST,8,2013
10.0,Philadelphia Eagles,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,52.5,PHI,DST,8,2013
11.0,Carolina Panthers,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.8,CAR,DST,8,2013
12.0,Pittsburgh Steelers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,44.6,PIT,DST,8,2013
13.0,Dallas Cowboys,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,82.9,DAL,DST,8,2013
14.0,Cleveland Browns,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,40.8,CLE,DST,8,2013
15.0,Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,60.2,MIA,DST,8,2013
16.0,Atlanta Falcons,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,5.8,ATL,DST,8,2013
17.0,Kansas City Chiefs,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,45.7,KC,DST,8,2013
18.0,Tampa Bay Buccaneers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,98.0,TB,DST,8,2013
19.0,Green Bay Packers,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,60.6,GB,DST,8,2013
21.0,Buffalo Bills,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.9,BUF,DST,8,2013
29.0,New York Jets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,3.3,NYJ,DST,8,2013
30.0,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.1,DET,DST,8,2013
31.0,Minnesota Vikings,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,28.0,MIN,DST,8,2013
32.0,Jacksonville Jaguars,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,6.9,JAC,DST,8,2013
1.0,Miami Dolphins,5.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,22.0,22.0,60.2,MIA,DST,9,2013
2.0,Kansas City Chiefs,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,22.0,22.0,45.7,KC,DST,9,2013
3.0,Carolina Panthers,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,19.0,19.0,27.8,CAR,DST,9,2013
4.0,Dallas Cowboys,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,12.0,12.0,82.9,DAL,DST,9,2013
5.0,Cleveland Browns,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,40.8,CLE,DST,9,2013
6.0,New England Patriots,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,93.2,NE,DST,9,2013
7.0,Chicago Bears,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,35.9,CHI,DST,9,2013
8.0,Philadelphia Eagles,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,52.5,PHI,DST,9,2013
9.0,New York Jets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,3.3,NYJ,DST,9,2013
10.0,Tennessee Titans,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,48.4,TEN,DST,9,2013
11.0,Buffalo Bills,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,95.9,BUF,DST,9,2013
12.0,Cincinnati Bengals,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,14.7,CIN,DST,9,2013
13.0,Tampa Bay Buccaneers,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,98.0,TB,DST,9,2013
14.0,Minnesota Vikings,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,28.0,MIN,DST,9,2013
15.0,Washington Commanders,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,27.5,WAS,DST,9,2013
16.0,Houston Texans,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.4,HOU,DST,9,2013
17.0,Baltimore Ravens,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,51.9,BAL,DST,9,2013
18.0,Atlanta Falcons,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,5.8,ATL,DST,9,2013
19.0,Seattle Seahawks,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,39.4,SEA,DST,9,2013
20.0,New Orleans Saints,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,79.3,NO,DST,9,2013
21.0,Green Bay Packers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,60.6,GB,DST,9,2013
22.0,Indianapolis Colts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.4,IND,DST,9,2013
23.0,Pittsburgh Steelers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,44.6,PIT,DST,9,2013
1.0,Jacksonville Jaguars,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,17.0,17.0,6.9,JAC,DST,10,2013
2.0,New York Giants,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,4.5,NYG,DST,10,2013
3.0,Carolina Panthers,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,27.8,CAR,DST,10,2013
4.0,Cincinnati Bengals,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,14.7,CIN,DST,10,2013
5.0,Arizona Cardinals,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,60.9,ARI,DST,10,2013
6.0,Baltimore Ravens,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,51.9,BAL,DST,10,2013
7.0,San Francisco 49ers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,79.5,SF,DST,10,2013
8.0,Pittsburgh Steelers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,44.6,PIT,DST,10,2013
9.0,Philadelphia Eagles,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,52.5,PHI,DST,10,2013
10.0,Seattle Seahawks,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,39.4,SEA,DST,10,2013
11.0,Tennessee Titans,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,48.4,TEN,DST,10,2013
12.0,Tampa Bay Buccaneers,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,98.0,TB,DST,10,2013
13.0,Houston Texans,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,6.4,HOU,DST,10,2013
14.0,Buffalo Bills,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,95.9,BUF,DST,10,2013
15.0,Detroit Lions,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.1,DET,DST,10,2013
16.0,Green Bay Packers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,60.6,GB,DST,10,2013
17.0,Denver Broncos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,48.5,DEN,DST,10,2013
18.0,New Orleans Saints,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,79.3,NO,DST,10,2013
19.0,Miami Dolphins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,60.2,MIA,DST,10,2013
20.0,Minnesota Vikings,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,28.0,MIN,DST,10,2013
21.0,Chicago Bears,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,35.9,CHI,DST,10,2013
22.0,Washington Commanders,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,27.5,WAS,DST,10,2013
26.0,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.8,ATL,DST,10,2013
29.0,Indianapolis Colts,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.4,IND,DST,10,2013
32.0,Dallas Cowboys,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,82.9,DAL,DST,10,2013
1.0,Cincinnati Bengals,4.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,26.0,26.0,14.7,CIN,DST,11,2013
2.0,Buffalo Bills,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,19.0,19.0,95.9,BUF,DST,11,2013
3.0,Seattle Seahawks,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,17.0,39.4,SEA,DST,11,2013
4.0,New York Giants,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,4.5,NYG,DST,11,2013
5.0,Tampa Bay Buccaneers,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,98.0,TB,DST,11,2013
6.0,Chicago Bears,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,35.9,CHI,DST,11,2013
7.0,Cleveland Browns,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,40.8,CLE,DST,11,2013
8.0,Philadelphia Eagles,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,52.5,PHI,DST,11,2013
9.0,Pittsburgh Steelers,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,44.6,PIT,DST,11,2013
10.0,Arizona Cardinals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,60.9,ARI,DST,11,2013
11.0,Carolina Panthers,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,27.8,CAR,DST,11,2013
12.0,New Orleans Saints,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,79.3,NO,DST,11,2013
13.0,Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,60.2,MIA,DST,11,2013
14.0,Green Bay Packers,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,60.6,GB,DST,11,2013
15.0,Denver Broncos,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,48.5,DEN,DST,11,2013
16.0,San Francisco 49ers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,79.5,SF,DST,11,2013
17.0,Indianapolis Colts,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,66.4,IND,DST,11,2013
18.0,Baltimore Ravens,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,51.9,BAL,DST,11,2013
19.0,Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.9,JAC,DST,11,2013
20.0,Washington Commanders,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,27.5,WAS,DST,11,2013
21.0,New England Patriots,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,93.2,NE,DST,11,2013
22.0,Kansas City Chiefs,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,45.7,KC,DST,11,2013
23.0,Houston Texans,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.4,HOU,DST,11,2013
24.0,New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3,NYJ,DST,11,2013
28.0,Tennessee Titans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.4,TEN,DST,11,2013
30.0,Atlanta Falcons,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,5.8,ATL,DST,11,2013
31.0,Detroit Lions,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,1.1,DET,DST,11,2013
32.0,Minnesota Vikings,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,28.0,MIN,DST,11,2013
1.0,Pittsburgh Steelers,5.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,23.0,23.0,44.6,PIT,DST,12,2013
2.0,Tampa Bay Buccaneers,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,19.0,19.0,98.0,TB,DST,12,2013
3.0,Baltimore Ravens,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,51.9,BAL,DST,12,2013
4.0,San Francisco 49ers,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,15.0,79.5,SF,DST,12,2013
5.0,Denver Broncos,3.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,14.0,14.0,48.5,DEN,DST,12,2013
6.0,Arizona Cardinals,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,60.9,ARI,DST,12,2013
7.0,Jacksonville Jaguars,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,6.9,JAC,DST,12,2013
8.0,New Orleans Saints,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,79.3,NO,DST,12,2013
9.0,Dallas Cowboys,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,82.9,DAL,DST,12,2013
10.0,New England Patriots,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,93.2,NE,DST,12,2013
11.0,Houston Texans,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,6.4,HOU,DST,12,2013
12.0,Green Bay Packers,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,60.6,GB,DST,12,2013
13.0,New York Jets,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,3.3,NYJ,DST,12,2013
14.0,New York Giants,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,4.5,NYG,DST,12,2013
15.0,Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,60.2,MIA,DST,12,2013
16.0,Carolina Panthers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,27.8,CAR,DST,12,2013
17.0,Detroit Lions,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.1,DET,DST,12,2013
18.0,Tennessee Titans,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,48.4,TEN,DST,12,2013
19.0,Washington Commanders,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,27.5,WAS,DST,12,2013
20.0,Indianapolis Colts,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,66.4,IND,DST,12,2013
21.0,Minnesota Vikings,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,28.0,MIN,DST,12,2013
22.0,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.8,ATL,DST,12,2013
30.0,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.8,CLE,DST,12,2013
31.0,Chicago Bears,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,35.9,CHI,DST,12,2013
32.0,Kansas City Chiefs,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,45.7,KC,DST,12,2013
1.0,Detroit Lions,7.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,22.0,22.0,1.1,DET,DST,13,2013
2.0,Miami Dolphins,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,60.2,MIA,DST,13,2013
3.0,Carolina Panthers,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,27.8,CAR,DST,13,2013
4.0,Seattle Seahawks,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,13.0,39.4,SEA,DST,13,2013
5.0,Cincinnati Bengals,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,14.7,CIN,DST,13,2013
6.0,Philadelphia Eagles,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,52.5,PHI,DST,13,2013
7.0,Green Bay Packers,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0,11.0,60.6,GB,DST,13,2013
8.0,Indianapolis Colts,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,66.4,IND,DST,13,2013
9.0,Jacksonville Jaguars,3.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,10.0,6.9,JAC,DST,13,2013
10.0,San Francisco 49ers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,79.5,SF,DST,13,2013
11.0,New York Giants,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,4.5,NYG,DST,13,2013
12.0,Minnesota Vikings,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,28.0,MIN,DST,13,2013
13.0,Tennessee Titans,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,48.4,TEN,DST,13,2013
14.0,Buffalo Bills,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,95.9,BUF,DST,13,2013
15.0,Chicago Bears,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,35.9,CHI,DST,13,2013
16.0,Arizona Cardinals,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,60.9,ARI,DST,13,2013
17.0,Washington Commanders,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,27.5,WAS,DST,13,2013
18.0,Dallas Cowboys,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,82.9,DAL,DST,13,2013
19.0,Tampa Bay Buccaneers,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,98.0,TB,DST,13,2013
20.0,Atlanta Falcons,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,5.8,ATL,DST,13,2013
21.0,New York Jets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.3,NYJ,DST,13,2013
22.0,Cleveland Browns,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,40.8,CLE,DST,13,2013
23.0,New England Patriots,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,93.2,NE,DST,13,2013
24.0,Houston Texans,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.4,HOU,DST,13,2013
25.0,Pittsburgh Steelers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,44.6,PIT,DST,13,2013
26.0,Denver Broncos,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,48.5,DEN,DST,13,2013
27.0,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51.9,BAL,DST,13,2013
28.0,Kansas City Chiefs,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,45.7,KC,DST,13,2013
29.0,New Orleans Saints,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,79.3,NO,DST,13,2013
1.0,Tampa Bay Buccaneers,7.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,98.0,TB,DST,14,2013
2.0,Arizona Cardinals,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,60.9,ARI,DST,14,2013
3.0,Atlanta Falcons,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,5.8,ATL,DST,14,2013
4.0,Kansas City Chiefs,6.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,14.0,14.0,45.7,KC,DST,14,2013
5.0,New York Jets,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,3.3,NYJ,DST,14,2013
6.0,Pittsburgh Steelers,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,44.6,PIT,DST,14,2013
7.0,New Orleans Saints,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,79.3,NO,DST,14,2013
8.0,Jacksonville Jaguars,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,6.9,JAC,DST,14,2013
9.0,Philadelphia Eagles,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,52.5,PHI,DST,14,2013
10.0,Cleveland Browns,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,40.8,CLE,DST,14,2013
11.0,Minnesota Vikings,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,28.0,MIN,DST,14,2013
12.0,San Francisco 49ers,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,79.5,SF,DST,14,2013
13.0,Miami Dolphins,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,60.2,MIA,DST,14,2013
14.0,Green Bay Packers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,60.6,GB,DST,14,2013
15.0,Denver Broncos,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,48.5,DEN,DST,14,2013
16.0,Seattle Seahawks,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,39.4,SEA,DST,14,2013
17.0,Buffalo Bills,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,95.9,BUF,DST,14,2013
18.0,Baltimore Ravens,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,51.9,BAL,DST,14,2013
19.0,Detroit Lions,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.1,DET,DST,14,2013
20.0,New England Patriots,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,93.2,NE,DST,14,2013
21.0,Houston Texans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.4,HOU,DST,14,2013
22.0,Chicago Bears,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35.9,CHI,DST,14,2013
23.0,Carolina Panthers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,27.8,CAR,DST,14,2013
26.0,New York Giants,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,NYG,DST,14,2013
28.0,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,14.7,CIN,DST,14,2013
29.0,Washington Commanders,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,27.5,WAS,DST,14,2013
30.0,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,82.9,DAL,DST,14,2013
31.0,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,48.4,TEN,DST,14,2013
32.0,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,66.4,IND,DST,14,2013
1.0,Seattle Seahawks,4.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,24.0,24.0,39.4,SEA,DST,15,2013
2.0,Cleveland Browns,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,19.0,19.0,40.8,CLE,DST,15,2013
3.0,Kansas City Chiefs,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,19.0,19.0,45.7,KC,DST,15,2013
4.0,Indianapolis Colts,4.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,17.0,17.0,66.4,IND,DST,15,2013
5.0,San Francisco 49ers,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,15.0,15.0,79.5,SF,DST,15,2013
6.0,Atlanta Falcons,1.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,15.0,15.0,5.8,ATL,DST,15,2013
7.0,Arizona Cardinals,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,60.9,ARI,DST,15,2013
8.0,Carolina Panthers,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,14.0,27.8,CAR,DST,15,2013
9.0,Buffalo Bills,5.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,12.0,12.0,95.9,BUF,DST,15,2013
10.0,Chicago Bears,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,11.0,35.9,CHI,DST,15,2013
11.0,Baltimore Ravens,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,51.9,BAL,DST,15,2013
12.0,Jacksonville Jaguars,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,6.9,JAC,DST,15,2013
13.0,Washington Commanders,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,27.5,WAS,DST,15,2013
14.0,New York Giants,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,4.5,NYG,DST,15,2013
15.0,New England Patriots,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,93.2,NE,DST,15,2013
16.0,Minnesota Vikings,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,28.0,MIN,DST,15,2013
17.0,Miami Dolphins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,60.2,MIA,DST,15,2013
18.0,Pittsburgh Steelers,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,44.6,PIT,DST,15,2013
19.0,Green Bay Packers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,60.6,GB,DST,15,2013
20.0,Houston Texans,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,6.4,HOU,DST,15,2013
21.0,New York Jets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.3,NYJ,DST,15,2013
22.0,Denver Broncos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,48.5,DEN,DST,15,2013
23.0,Detroit Lions,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.1,DET,DST,15,2013
24.0,Cincinnati Bengals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,14.7,CIN,DST,15,2013
