rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
31,Cincinnati Bengals,2,0,0,1,0,0,0,1,-2.0,-2.0,14.7,CIN,DST,9,2021
32,New York Jets,1,0,0,2,0,0,0,1,-3.0,-3.0,3.3,NYJ,DST,9,2021
1,Dallas Cowboys,2,3,0,1,0,0,1,1,23.0,23.0,82.9,DAL,DST,10,2021
2,Miami Dolphins,4,1,1,2,1,0,0,1,18.0,18.0,60.2,MIA,DST,10,2021
3,Green Bay Packers,3,2,0,0,0,0,0,1,17.0,17.0,60.6,GB,DST,10,2021
4,San Francisco 49ers,2,2,0,0,1,0,0,1,16.0,16.0,79.5,SF,DST,10,2021
5,Philadelphia Eagles,1,0,1,2,1,0,0,1,15.0,15.0,52.5,PHI,DST,10,2021
6,Indianapolis Colts,3,0,1,1,0,0,1,1,14.0,14.0,66.4,IND,DST,10,2021
7,Buffalo Bills,1,4,1,1,0,0,0,1,12.0,12.0,95.9,BUF,DST,10,2021
8,Carolina Panthers,4,1,1,1,0,0,0,1,12.0,12.0,27.8,CAR,DST,10,2021
9,New England Patriots,5,1,0,2,0,0,0,1,11.0,11.0,93.2,NE,DST,10,2021
10,Kansas City Chiefs,2,1,1,1,0,0,0,1,7.0,7.0,45.7,KC,DST,10,2021
11,Detroit Lions,0,1,2,2,0,0,0,1,7.0,7.0,1.1,DET,DST,10,2021
12,Tennessee Titans,4,0,1,0,0,0,0,1,6.0,6.0,48.4,TEN,DST,10,2021
13,Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,6.0,6.0,98.0,TB,DST,10,2021
14,Pittsburgh Steelers,4,0,0,0,0,0,0,1,5.0,5.0,44.6,PIT,DST,10,2021
15,Minnesota Vikings,2,1,0,0,0,0,0,1,5.0,5.0,28.0,MIN,DST,10,2021
16,Washington Commanders,0,2,0,0,0,0,0,1,5.0,5.0,27.5,WAS,DST,10,2021
17,Baltimore Ravens,4,0,0,2,0,0,0,1,5.0,5.0,51.9,BAL,DST,10,2021
18,Denver Broncos,2,1,0,1,0,0,0,1,4.0,4.0,48.5,DEN,DST,10,2021
19,Los Angeles Chargers,2,0,1,1,0,0,0,1,4.0,4.0,44.3,LAC,DST,10,2021
20,Seattle Seahawks,1,1,0,0,0,0,0,1,4.0,4.0,39.4,SEA,DST,10,2021
21,Arizona Cardinals,0,1,1,0,0,0,0,1,3.0,3.0,60.9,ARI,DST,10,2021
22,Jacksonville Jaguars,1,0,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,10,2021
23,New Orleans Saints,2,0,0,0,0,0,0,1,2.0,2.0,79.3,NO,DST,10,2021
24,New York Jets,2,1,1,1,0,0,0,1,2.0,2.0,3.3,NYJ,DST,10,2021
25,Los Angeles Rams,1,0,0,0,0,0,0,1,1.0,1.0,74.5,LAR,DST,10,2021
30,Atlanta Falcons,0,0,1,1,0,0,0,1,-2.0,-2.0,5.8,ATL,DST,10,2021
31,Las Vegas Raiders,0,0,1,1,0,0,0,1,-2.0,-2.0,7.6,LV,DST,10,2021
32,Cleveland Browns,2,0,0,0,0,0,0,1,-2.0,-2.0,40.8,CLE,DST,10,2021
1,New England Patriots,4,4,0,0,1,0,0,1,28.0,28.0,93.2,NE,DST,11,2021
2,Houston Texans,2,4,1,2,0,0,0,1,16.0,16.0,6.4,HOU,DST,11,2021
3,Kansas City Chiefs,5,2,1,2,0,0,0,1,15.0,15.0,45.7,KC,DST,11,2021
4,Tampa Bay Buccaneers,2,2,1,1,0,0,0,1,12.0,12.0,98.0,TB,DST,11,2021
5,San Francisco 49ers,3,0,2,1,0,0,0,1,11.0,11.0,79.5,SF,DST,11,2021
6,Philadelphia Eagles,0,2,1,1,1,0,0,1,11.0,11.0,52.5,PHI,DST,11,2021
7,Cincinnati Bengals,2,1,1,1,0,0,0,1,10.0,10.0,14.7,CIN,DST,11,2021
8,Indianapolis Colts,1,3,1,1,0,0,0,1,10.0,10.0,66.4,IND,DST,11,2021
9,Baltimore Ravens,3,0,1,1,0,0,0,1,9.0,9.0,51.9,BAL,DST,11,2021
10,Chicago Bears,6,1,0,1,0,0,0,1,9.0,9.0,35.9,CHI,DST,11,2021
11,Detroit Lions,1,2,0,0,0,0,0,1,9.0,9.0,1.1,DET,DST,11,2021
12,Arizona Cardinals,4,0,0,1,0,0,0,1,8.0,8.0,60.9,ARI,DST,11,2021
13,Cleveland Browns,0,2,0,0,0,0,0,1,8.0,8.0,40.8,CLE,DST,11,2021
14,Dallas Cowboys,3,1,1,1,0,0,0,1,8.0,8.0,82.9,DAL,DST,11,2021
15,Atlanta Falcons,3,1,0,0,0,0,0,1,6.0,6.0,5.8,ATL,DST,11,2021
16,Miami Dolphins,2,0,1,1,0,0,0,1,5.0,5.0,60.2,MIA,DST,11,2021
17,Carolina Panthers,3,0,1,1,0,0,0,1,5.0,5.0,27.8,CAR,DST,11,2021
18,Las Vegas Raiders,3,0,1,1,0,0,0,1,4.0,4.0,7.6,LV,DST,11,2021
19,New Orleans Saints,3,0,1,1,0,0,0,1,4.0,4.0,79.3,NO,DST,11,2021
20,New York Giants,1,1,0,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,11,2021
21,New York Jets,0,1,0,0,0,0,0,1,2.0,2.0,3.3,NYJ,DST,11,2021
22,Pittsburgh Steelers,2,1,0,0,0,0,0,1,2.0,2.0,44.6,PIT,DST,11,2021
23,Seattle Seahawks,2,0,0,2,0,0,0,1,2.0,2.0,39.4,SEA,DST,11,2021
24,Jacksonville Jaguars,2,0,0,1,0,0,0,1,1.0,1.0,6.9,JAC,DST,11,2021
25,Minnesota Vikings,2,0,0,1,0,0,0,1,1.0,1.0,28.0,MIN,DST,11,2021
26,Green Bay Packers,2,0,0,1,0,0,0,1,1.0,1.0,60.6,GB,DST,11,2021
27,Washington Commanders,1,0,0,0,0,0,0,1,1.0,1.0,27.5,WAS,DST,11,2021
30,Tennessee Titans,0,0,0,0,0,0,0,1,0.0,0.0,48.4,TEN,DST,11,2021
31,Los Angeles Chargers,3,0,0,1,0,0,0,1,-1.0,-1.0,44.3,LAC,DST,11,2021
32,Buffalo Bills,0,0,0,0,0,0,0,1,-4.0,-4.0,95.9,BUF,DST,11,2021
1,Miami Dolphins,5,3,0,0,0,0,1,1,23.0,23.0,60.2,MIA,DST,12,2021
2,Cincinnati Bengals,3,2,1,1,1,0,0,1,19.0,19.0,14.7,CIN,DST,12,2021
3,Denver Broncos,3,2,0,0,1,0,0,1,17.0,17.0,48.5,DEN,DST,12,2021
4,New England Patriots,2,1,3,5,0,0,0,1,14.0,14.0,93.2,NE,DST,12,2021
5,Green Bay Packers,2,1,2,1,1,0,0,1,13.0,13.0,60.6,GB,DST,12,2021
6,New York Giants,1,3,1,1,0,0,0,1,13.0,13.0,4.5,NYG,DST,12,2021
7,Tampa Bay Buccaneers,3,2,3,2,0,0,0,1,12.0,12.0,98.0,TB,DST,12,2021
8,Buffalo Bills,2,1,0,0,0,0,0,1,11.0,11.0,95.9,BUF,DST,12,2021
9,Baltimore Ravens,3,0,2,1,0,0,0,1,11.0,11.0,51.9,BAL,DST,12,2021
10,Cleveland Browns,2,4,0,0,0,0,0,1,11.0,11.0,40.8,CLE,DST,12,2021
11,Minnesota Vikings,2,1,0,0,0,0,1,1,9.0,9.0,28.0,MIN,DST,12,2021
12,Seattle Seahawks,1,1,0,0,0,0,0,1,8.0,8.0,39.4,SEA,DST,12,2021
13,New York Jets,5,1,0,0,0,0,0,1,8.0,8.0,3.3,NYJ,DST,12,2021
14,Houston Texans,4,1,0,1,0,0,0,1,6.0,6.0,6.4,HOU,DST,12,2021
15,Atlanta Falcons,1,1,1,2,0,0,0,1,6.0,6.0,5.8,ATL,DST,12,2021
16,San Francisco 49ers,1,1,1,2,0,0,0,1,5.0,5.0,79.5,SF,DST,12,2021
17,Philadelphia Eagles,1,0,0,0,0,0,0,1,5.0,5.0,52.5,PHI,DST,12,2021
18,New Orleans Saints,2,2,0,0,0,0,0,1,5.0,5.0,79.3,NO,DST,12,2021
19,Washington Commanders,2,0,1,1,0,0,0,1,5.0,5.0,27.5,WAS,DST,12,2021
20,Dallas Cowboys,3,0,0,1,0,0,1,1,5.0,5.0,82.9,DAL,DST,12,2021
21,Detroit Lions,1,1,0,0,0,0,0,1,4.0,4.0,1.1,DET,DST,12,2021
22,Chicago Bears,1,0,1,2,0,0,0,1,4.0,4.0,35.9,CHI,DST,12,2021
23,Carolina Panthers,2,0,1,1,0,0,0,1,4.0,4.0,27.8,CAR,DST,12,2021
24,Jacksonville Jaguars,1,1,0,0,0,0,0,1,3.0,3.0,6.9,JAC,DST,12,2021
25,Los Angeles Chargers,1,1,0,1,0,0,0,1,3.0,3.0,44.3,LAC,DST,12,2021
26,Indianapolis Colts,2,1,1,1,0,0,0,1,2.0,2.0,66.4,IND,DST,12,2021
27,Los Angeles Rams,1,0,1,1,0,0,0,1,2.0,2.0,74.5,LAR,DST,12,2021
29,Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,7.6,LV,DST,12,2021
30,Pittsburgh Steelers,2,1,0,0,0,0,0,1,0.0,0.0,44.6,PIT,DST,12,2021
32,Tennessee Titans,2,0,0,0,0,0,0,1,-2.0,-2.0,48.4,TEN,DST,12,2021
1,Los Angeles Chargers,6,2,2,2,1,0,0,1,20.0,20.0,44.3,LAC,DST,13,2021
2,Indianapolis Colts,4,1,1,1,0,0,0,1,18.0,18.0,66.4,IND,DST,13,2021
3,Dallas Cowboys,2,4,0,1,1,0,0,1,17.0,17.0,82.9,DAL,DST,13,2021
4,Kansas City Chiefs,1,2,1,1,1,0,0,1,17.0,17.0,45.7,KC,DST,13,2021
5,Arizona Cardinals,3,4,0,0,0,0,0,1,11.0,11.0,60.9,ARI,DST,13,2021
6,Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,11.0,11.0,98.0,TB,DST,13,2021
7,Los Angeles Rams,2,0,2,2,0,0,0,1,10.0,10.0,74.5,LAR,DST,13,2021
8,Pittsburgh Steelers,7,1,0,1,0,0,0,1,10.0,10.0,44.6,PIT,DST,13,2021
9,San Francisco 49ers,4,1,2,4,0,0,0,1,9.0,9.0,79.5,SF,DST,13,2021
10,Seattle Seahawks,1,2,1,0,0,1,0,1,9.0,9.0,39.4,SEA,DST,13,2021
11,Miami Dolphins,3,1,0,0,0,0,0,1,9.0,9.0,60.2,MIA,DST,13,2021
12,New England Patriots,2,0,1,0,0,0,0,1,8.0,8.0,93.2,NE,DST,13,2021
13,Atlanta Falcons,0,1,0,0,1,0,0,1,7.0,7.0,5.8,ATL,DST,13,2021
14,Cincinnati Bengals,4,1,2,2,0,0,0,1,6.0,6.0,14.7,CIN,DST,13,2021
15,Minnesota Vikings,3,1,1,2,0,0,0,1,6.0,6.0,28.0,MIN,DST,13,2021
16,Detroit Lions,3,0,1,1,0,0,0,1,5.0,5.0,1.1,DET,DST,13,2021
17,Philadelphia Eagles,2,1,0,0,0,0,0,1,5.0,5.0,52.5,PHI,DST,13,2021
18,Denver Broncos,1,1,0,0,0,0,0,1,4.0,4.0,48.5,DEN,DST,13,2021
19,Las Vegas Raiders,1,1,0,0,0,0,0,1,4.0,4.0,7.6,LV,DST,13,2021
20,Washington Commanders,2,0,0,0,0,0,0,1,3.0,3.0,27.5,WAS,DST,13,2021
21,New Orleans Saints,1,1,0,0,0,0,0,1,3.0,3.0,79.3,NO,DST,13,2021
22,New York Giants,2,0,0,0,0,0,0,1,3.0,3.0,4.5,NYG,DST,13,2021
23,Buffalo Bills,0,0,1,0,0,0,0,1,3.0,3.0,95.9,BUF,DST,13,2021
24,Baltimore Ravens,1,0,0,0,0,0,0,1,2.0,2.0,51.9,BAL,DST,13,2021
25,Houston Texans,1,0,1,1,0,0,0,1,2.0,2.0,6.4,HOU,DST,13,2021
26,New York Jets,2,0,0,0,0,0,0,1,1.0,1.0,3.3,NYJ,DST,13,2021
27,Chicago Bears,1,0,0,0,0,0,0,1,0.0,0.0,35.9,CHI,DST,13,2021
32,Jacksonville Jaguars,1,0,0,0,0,0,0,1,-3.0,-3.0,6.9,JAC,DST,13,2021
1,Kansas City Chiefs,4,1,4,4,1,0,0,1,24.0,24.0,45.7,KC,DST,14,2021
2,Dallas Cowboys,5,1,3,3,1,0,0,1,22.0,22.0,82.9,DAL,DST,14,2021
3,Tennessee Titans,3,4,0,0,0,0,0,1,21.0,21.0,48.4,TEN,DST,14,2021
4,Washington Commanders,4,2,0,0,1,0,0,1,14.0,14.0,27.5,WAS,DST,14,2021
5,Cleveland Browns,4,0,2,2,1,0,0,1,14.0,14.0,40.8,CLE,DST,14,2021
6,Atlanta Falcons,1,2,1,0,1,0,0,1,13.0,13.0,5.8,ATL,DST,14,2021
7,Green Bay Packers,2,2,1,1,1,0,0,1,13.0,13.0,60.6,GB,DST,14,2021
8,Denver Broncos,2,1,1,1,0,0,0,1,10.0,10.0,48.5,DEN,DST,14,2021
9,San Francisco 49ers,5,0,2,1,0,0,0,1,9.0,9.0,79.5,SF,DST,14,2021
10,Los Angeles Rams,4,2,0,0,0,0,0,1,8.0,8.0,74.5,LAR,DST,14,2021
11,New Orleans Saints,3,0,0,0,0,0,0,1,7.0,7.0,79.3,NO,DST,14,2021
12,Seattle Seahawks,2,0,0,0,0,0,0,1,6.0,6.0,39.4,SEA,DST,14,2021
13,Minnesota Vikings,5,1,0,1,0,0,0,1,6.0,6.0,28.0,MIN,DST,14,2021
14,Los Angeles Chargers,2,1,1,1,0,0,0,1,6.0,6.0,44.3,LAC,DST,14,2021
15,Cincinnati Bengals,5,0,0,1,0,0,0,1,5.0,5.0,14.7,CIN,DST,14,2021
16,Chicago Bears,3,0,0,0,0,0,1,1,5.0,5.0,35.9,CHI,DST,14,2021
17,Jacksonville Jaguars,4,0,0,0,0,0,0,1,5.0,5.0,6.9,JAC,DST,14,2021
18,Tampa Bay Buccaneers,3,1,0,0,0,0,0,1,5.0,5.0,98.0,TB,DST,14,2021
19,Baltimore Ravens,0,1,0,0,0,0,0,1,3.0,3.0,51.9,BAL,DST,14,2021
20,New York Jets,3,0,0,0,0,0,0,1,2.0,2.0,3.3,NYJ,DST,14,2021
21,Arizona Cardinals,3,0,0,1,0,0,0,1,2.0,2.0,60.9,ARI,DST,14,2021
22,Carolina Panthers,0,0,1,1,0,0,0,1,2.0,2.0,27.8,CAR,DST,14,2021
23,Buffalo Bills,2,0,0,0,0,0,0,1,1.0,1.0,95.9,BUF,DST,14,2021
25,Pittsburgh Steelers,0,2,0,0,0,0,0,1,0.0,0.0,44.6,PIT,DST,14,2021
29,Las Vegas Raiders,3,0,0,0,0,0,0,1,-1.0,-1.0,7.6,LV,DST,14,2021
30,Houston Texans,0,0,0,0,0,0,0,1,-1.0,-1.0,6.4,HOU,DST,14,2021
31,New York Giants,2,0,0,0,0,0,0,1,-2.0,-2.0,4.5,NYG,DST,14,2021
32,Detroit Lions,1,0,0,0,0,0,0,1,-3.0,-3.0,1.1,DET,DST,14,2021
1,New Orleans Saints,4,1,1,1,0,0,0,1,18.0,18.0,79.3,NO,DST,15,2021
2,Dallas Cowboys,1,3,1,1,0,0,0,1,16.0,16.0,82.9,DAL,DST,15,2021
3,Pittsburgh Steelers,4,1,3,3,0,0,0,1,16.0,16.0,44.6,PIT,DST,15,2021
4,Minnesota Vikings,3,0,3,3,0,0,0,1,15.0,15.0,28.0,MIN,DST,15,2021
5,Indianapolis Colts,1,2,0,1,0,0,1,1,14.0,14.0,66.4,IND,DST,15,2021
6,New York Jets,1,2,1,0,1,0,0,1,12.0,12.0,3.3,NYJ,DST,15,2021
7,Houston Texans,3,0,0,0,0,0,1,1,10.0,10.0,6.4,HOU,DST,15,2021
8,Miami Dolphins,6,0,1,1,0,0,0,1,9.0,9.0,60.2,MIA,DST,15,2021
9,Los Angeles Rams,3,1,0,0,0,0,0,1,9.0,9.0,74.5,LAR,DST,15,2021
10,San Francisco 49ers,3,0,1,1,0,0,0,1,9.0,9.0,79.5,SF,DST,15,2021
11,Cincinnati Bengals,3,0,1,1,0,0,0,1,9.0,9.0,14.7,CIN,DST,15,2021
12,Detroit Lions,2,1,0,0,0,0,0,1,8.0,8.0,1.1,DET,DST,15,2021
13,Seattle Seahawks,4,1,0,0,0,0,0,1,7.0,7.0,39.4,SEA,DST,15,2021
14,Washington Commanders,3,1,1,1,0,0,0,1,7.0,7.0,27.5,WAS,DST,15,2021
15,Chicago Bears,4,1,0,1,0,0,0,1,7.0,7.0,35.9,CHI,DST,15,2021
16,Buffalo Bills,4,1,0,1,0,0,0,1,7.0,7.0,95.9,BUF,DST,15,2021
17,Cleveland Browns,2,1,1,2,0,0,0,1,7.0,7.0,40.8,CLE,DST,15,2021
18,Tampa Bay Buccaneers,2,0,0,1,0,0,0,1,6.0,6.0,98.0,TB,DST,15,2021
19,New York Giants,3,0,1,2,0,0,0,1,5.0,5.0,4.5,NYG,DST,15,2021
20,Carolina Panthers,4,1,0,1,0,0,0,1,5.0,5.0,27.8,CAR,DST,15,2021
21,Tennessee Titans,3,0,0,0,0,0,0,1,4.0,4.0,48.4,TEN,DST,15,2021
22,Denver Broncos,3,0,0,0,0,0,0,1,4.0,4.0,48.5,DEN,DST,15,2021
23,Los Angeles Chargers,1,1,1,1,0,0,0,1,4.0,4.0,44.3,LAC,DST,15,2021
24,Arizona Cardinals,2,0,1,1,0,0,0,1,3.0,3.0,60.9,ARI,DST,15,2021
25,Philadelphia Eagles,2,0,0,2,0,0,0,1,3.0,3.0,52.5,PHI,DST,15,2021
26,Kansas City Chiefs,0,1,1,1,0,0,0,1,3.0,3.0,45.7,KC,DST,15,2021
27,New England Patriots,1,1,0,0,0,0,0,1,3.0,3.0,93.2,NE,DST,15,2021
28,Baltimore Ravens,3,0,0,0,0,0,0,1,2.0,2.0,51.9,BAL,DST,15,2021
29,Jacksonville Jaguars,1,1,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,15,2021
30,Las Vegas Raiders,0,0,0,0,0,0,0,1,1.0,1.0,7.6,LV,DST,15,2021
31,Atlanta Falcons,0,0,1,0,0,0,0,1,1.0,1.0,5.8,ATL,DST,15,2021
32,Green Bay Packers,1,0,0,0,0,0,0,1,0.0,0.0,60.6,GB,DST,15,2021
1,Miami Dolphins,8,2,0,0,1,0,0,1,25.0,25.0,60.2,MIA,DST,16,2021
2,Dallas Cowboys,5,2,0,1,1,0,1,1,24.0,24.0,82.9,DAL,DST,16,2021
3,Tampa Bay Buccaneers,7,1,0,1,0,0,0,1,16.0,16.0,98.0,TB,DST,16,2021
4,Philadelphia Eagles,2,2,0,1,1,0,0,1,16.0,16.0,52.5,PHI,DST,16,2021
5,Green Bay Packers,5,4,0,0,0,0,0,1,13.0,13.0,60.6,GB,DST,16,2021
6,Kansas City Chiefs,2,1,2,1,0,0,0,1,12.0,12.0,45.7,KC,DST,16,2021
7,Houston Texans,1,2,1,1,1,0,0,1,12.0,12.0,6.4,HOU,DST,16,2021
8,Los Angeles Rams,3,1,0,1,0,0,1,1,11.0,11.0,74.5,LAR,DST,16,2021
9,New York Jets,1,0,1,2,0,0,1,1,9.0,9.0,3.3,NYJ,DST,16,2021
10,Denver Broncos,2,1,2,1,0,0,0,1,9.0,9.0,48.5,DEN,DST,16,2021
11,Tennessee Titans,2,2,0,2,0,0,0,1,7.0,7.0,48.4,TEN,DST,16,2021
12,Detroit Lions,3,0,1,1,0,0,0,1,6.0,6.0,1.1,DET,DST,16,2021
13,Las Vegas Raiders,2,0,0,0,0,0,0,1,6.0,6.0,7.6,LV,DST,16,2021
14,New Orleans Saints,3,1,0,1,0,0,0,1,6.0,6.0,79.3,NO,DST,16,2021
15,Buffalo Bills,1,2,0,0,0,0,0,1,5.0,5.0,95.9,BUF,DST,16,2021
16,San Francisco 49ers,4,0,0,0,0,0,0,1,5.0,5.0,79.5,SF,DST,16,2021
17,Minnesota Vikings,0,3,0,0,0,0,0,1,5.0,5.0,28.0,MIN,DST,16,2021
18,Seattle Seahawks,4,0,0,1,0,0,0,1,4.0,4.0,39.4,SEA,DST,16,2021
19,Cincinnati Bengals,1,1,0,1,0,0,0,1,3.0,3.0,14.7,CIN,DST,16,2021
20,Jacksonville Jaguars,1,0,0,0,0,0,0,1,3.0,3.0,6.9,JAC,DST,16,2021
21,Atlanta Falcons,0,1,0,0,0,0,0,1,3.0,3.0,5.8,ATL,DST,16,2021
22,Indianapolis Colts,0,0,0,0,0,1,0,1,3.0,3.0,66.4,IND,DST,16,2021
23,Arizona Cardinals,2,0,0,0,0,0,0,1,2.0,2.0,60.9,ARI,DST,16,2021
24,Chicago Bears,2,0,0,0,0,0,0,1,2.0,2.0,35.9,CHI,DST,16,2021
25,New York Giants,1,0,0,1,0,0,0,1,0.0,0.0,4.5,NYG,DST,16,2021
26,Cleveland Browns,0,0,0,0,0,0,0,1,0.0,0.0,40.8,CLE,DST,16,2021
27,New England Patriots,0,0,0,0,0,0,0,1,-1.0,-1.0,93.2,NE,DST,16,2021
28,Carolina Panthers,0,0,0,0,0,0,0,1,-1.0,-1.0,27.8,CAR,DST,16,2021
29,Baltimore Ravens,3,0,0,0,0,0,0,1,-1.0,-1.0,51.9,BAL,DST,16,2021
30,Washington Commanders,3,0,0,0,0,0,0,1,-1.0,-1.0,27.5,WAS,DST,16,2021
31,Pittsburgh Steelers,2,0,0,1,0,0,0,1,-2.0,-2.0,44.6,PIT,DST,16,2021
32,Los Angeles Chargers,1,0,0,0,0,0,0,1,-3.0,-3.0,44.3,LAC,DST,16,2021
1,Chicago Bears,4,2,2,3,0,1,0,1,21.0,21.0,35.9,CHI,DST,17,2021
2,New Orleans Saints,7,1,1,1,0,0,0,1,15.0,15.0,79.3,NO,DST,17,2021
3,Tennessee Titans,4,1,1,1,0,0,0,1,15.0,15.0,48.4,TEN,DST,17,2021
4,Pittsburgh Steelers,9,2,0,0,0,0,0,1,14.0,14.0,44.6,PIT,DST,17,2021
5,Baltimore Ravens,1,2,1,1,1,0,0,1,14.0,14.0,51.9,BAL,DST,17,2021
6,Los Angeles Chargers,1,0,1,0,0,0,1,1,13.0,13.0,44.3,LAC,DST,17,2021
7,Los Angeles Rams,5,1,1,1,0,0,0,1,13.0,13.0,74.5,LAR,DST,17,2021
8,New England Patriots,2,3,0,0,0,0,0,1,12.0,12.0,93.2,NE,DST,17,2021
9,San Francisco 49ers,3,1,0,2,0,0,0,1,9.0,9.0,79.5,SF,DST,17,2021
10,Buffalo Bills,5,0,1,1,0,0,0,1,8.0,8.0,95.9,BUF,DST,17,2021
11,Atlanta Falcons,1,3,0,0,0,1,0,1,8.0,8.0,5.8,ATL,DST,17,2021
12,Indianapolis Colts,2,2,0,2,0,0,0,1,6.0,6.0,66.4,IND,DST,17,2021
13,Green Bay Packers,2,0,0,0,0,0,0,1,6.0,6.0,60.6,GB,DST,17,2021
14,Philadelphia Eagles,3,1,0,0,0,0,0,1,6.0,6.0,52.5,PHI,DST,17,2021
15,Seattle Seahawks,0,3,0,0,0,0,0,1,5.0,5.0,39.4,SEA,DST,17,2021
16,New York Giants,2,2,0,0,0,0,0,1,5.0,5.0,4.5,NYG,DST,17,2021
17,Cleveland Browns,2,1,0,1,0,0,0,1,4.0,4.0,40.8,CLE,DST,17,2021
18,Houston Texans,1,1,0,0,0,0,0,1,3.0,3.0,6.4,HOU,DST,17,2021
19,Kansas City Chiefs,4,0,0,0,0,0,0,1,3.0,3.0,45.7,KC,DST,17,2021
20,Tampa Bay Buccaneers,1,0,1,1,0,0,0,1,3.0,3.0,98.0,TB,DST,17,2021
21,Carolina Panthers,2,0,0,0,0,0,0,1,3.0,3.0,27.8,CAR,DST,17,2021
22,Arizona Cardinals,1,0,1,2,0,0,0,1,3.0,3.0,60.9,ARI,DST,17,2021
23,Washington Commanders,1,0,0,0,0,0,0,1,2.0,2.0,27.5,WAS,DST,17,2021
24,Las Vegas Raiders,1,0,0,1,0,0,0,1,2.0,2.0,7.6,LV,DST,17,2021
25,New York Jets,1,1,0,0,0,0,0,1,2.0,2.0,3.3,NYJ,DST,17,2021
26,Dallas Cowboys,1,0,0,0,0,0,0,1,1.0,1.0,82.9,DAL,DST,17,2021
27,Miami Dolphins,1,0,0,0,0,0,0,1,0.0,0.0,60.2,MIA,DST,17,2021
28,Denver Broncos,0,0,0,0,0,0,0,1,-1.0,-1.0,48.5,DEN,DST,17,2021
29,Cincinnati Bengals,0,0,0,0,0,0,0,1,-1.0,-1.0,14.7,CIN,DST,17,2021
30,Jacksonville Jaguars,0,0,0,0,0,0,0,1,-2.0,-2.0,6.9,JAC,DST,17,2021
31,Detroit Lions,1,0,0,0,0,0,0,1,-3.0,-3.0,1.1,DET,DST,17,2021
32,Minnesota Vikings,0,0,0,0,0,0,0,1,-4.0,-4.0,28.0,MIN,DST,17,2021
1,Miami Dolphins,2,1,2,0,2,0,0,1,20.0,20.0,60.2,MIA,DST,18,2021
2,Washington Commanders,3,2,1,0,1,0,0,1,19.0,19.0,27.5,WAS,DST,18,2021
3,Minnesota Vikings,7,2,0,0,1,0,0,1,18.0,18.0,28.0,MIN,DST,18,2021
4,Buffalo Bills,9,0,0,1,0,0,0,1,15.0,15.0,95.9,BUF,DST,18,2021
5,Jacksonville Jaguars,6,1,1,2,0,0,0,1,14.0,14.0,6.9,JAC,DST,18,2021
6,Pittsburgh Steelers,3,2,1,1,0,0,0,1,13.0,13.0,44.6,PIT,DST,18,2021
7,Cincinnati Bengals,1,1,1,1,1,0,0,1,11.0,11.0,14.7,CIN,DST,18,2021
8,New Orleans Saints,3,1,2,3,0,0,0,1,10.0,10.0,79.3,NO,DST,18,2021
9,Kansas City Chiefs,1,0,1,1,1,0,0,1,9.0,9.0,45.7,KC,DST,18,2021
10,San Francisco 49ers,5,2,0,0,0,0,0,1,9.0,9.0,79.5,SF,DST,18,2021
11,Detroit Lions,4,2,1,2,0,0,0,1,9.0,9.0,1.1,DET,DST,18,2021
12,Cleveland Browns,4,0,0,1,0,0,0,1,8.0,8.0,40.8,CLE,DST,18,2021
13,Tampa Bay Buccaneers,2,1,1,1,0,0,0,1,7.0,7.0,98.0,TB,DST,18,2021
14,Los Angeles Rams,3,2,0,1,0,0,0,1,7.0,7.0,74.5,LAR,DST,18,2021
15,Seattle Seahawks,5,0,1,1,0,0,0,1,7.0,7.0,39.4,SEA,DST,18,2021
16,Arizona Cardinals,1,1,1,1,1,0,0,1,7.0,7.0,60.9,ARI,DST,18,2021
17,Las Vegas Raiders,3,1,1,0,0,0,0,1,6.0,6.0,7.6,LV,DST,18,2021
18,Dallas Cowboys,3,1,0,0,0,0,0,1,5.0,5.0,82.9,DAL,DST,18,2021
19,New York Giants,3,0,0,0,0,0,0,1,4.0,4.0,4.5,NYG,DST,18,2021
20,Baltimore Ravens,1,1,0,0,0,0,0,1,4.0,4.0,51.9,BAL,DST,18,2021
21,Chicago Bears,3,0,0,1,0,0,0,1,3.0,3.0,35.9,CHI,DST,18,2021
22,Tennessee Titans,2,0,0,0,0,0,0,1,2.0,2.0,48.4,TEN,DST,18,2021
23,Indianapolis Colts,1,0,0,0,0,0,0,1,1.0,1.0,66.4,IND,DST,18,2021
24,New England Patriots,1,0,0,0,0,0,0,1,1.0,1.0,93.2,NE,DST,18,2021
25,Denver Broncos,1,0,0,0,0,0,0,1,1.0,1.0,48.5,DEN,DST,18,2021
26,Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,0.0,5.8,ATL,DST,18,2021
27,Houston Texans,1,0,0,0,0,0,0,1,0.0,0.0,6.4,HOU,DST,18,2021
28,New York Jets,0,0,0,1,0,0,0,1,0.0,0.0,3.3,NYJ,DST,18,2021
