rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
96,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2,2021
97,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,2,2021
98,Josh Rosen,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,2,2021
99,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2,2021
100,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2,2021
101,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2,2021
102,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,2,2021
103,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,2,2021
104,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2,2021
105,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,2,2021
106,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,2,2021
107,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,2,2021
108,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,2,2021
109,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,2,2021
110,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2021
111,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2,2021
112,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2,2021
113,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2,2021
114,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,2,2021
115,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2,2021
116,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,2,2021
117,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,2,2021
118,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.4,BUF,QB,2,2021
119,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1,TB,QB,2,2021
120,Jordan Love,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.3,GB,QB,2,2021
1,Josh Allen,32,43,74.4,358,8.3,4,0,0,4,9,1,0,1,37.2,37.2,100.0,BUF,QB,3,2021
2,Justin Herbert,26,38,68.4,281,7.4,4,0,1,4,16,0,0,1,30.8,30.8,98.8,LAC,QB,3,2021
3,Matthew Stafford,27,38,71.1,343,9.0,4,0,1,2,-2,0,0,1,29.5,29.5,97.2,LAR,QB,3,2021
4,Tom Brady,41,55,74.5,432,7.9,1,0,3,3,14,1,0,1,28.7,28.7,99.1,FA,QB,3,2021
5,Sam Darnold,23,34,67.6,304,8.9,0,0,3,8,11,2,0,1,25.3,25.3,5.5,CAR,QB,3,2021
6,Kirk Cousins,30,38,78.9,323,8.5,3,0,1,1,2,0,0,1,25.1,25.1,70.7,MIN,QB,3,2021
7,Patrick Mahomes II,27,44,61.4,260,5.9,3,2,2,4,45,0,0,1,24.9,24.9,100.0,KC,QB,3,2021
8,Ryan Tannehill,18,27,66.7,197,7.3,3,2,1,5,56,0,0,1,23.5,23.5,62.7,TEN,QB,3,2021
9,Jalen Hurts,25,39,64.1,326,8.4,2,2,2,9,35,0,0,1,22.5,22.5,94.4,PHI,QB,3,2021
10,Taylor Heinicke,14,24,58.3,212,8.8,2,2,1,8,21,1,0,1,22.4,22.4,21.2,WAS,QB,3,2021
11,Derek Carr,26,43,60.5,386,9.0,2,1,3,2,-2,0,0,1,22.2,22.2,58.1,LV,QB,3,2021
12,Lamar Jackson,16,31,51.6,287,9.3,1,1,4,8,58,0,0,1,20.3,20.3,94.0,BAL,QB,3,2021
13,Jacoby Brissett,32,49,65.3,215,4.4,0,0,2,7,37,1,0,1,20.3,20.3,0.6,MIA,QB,3,2021
14,Dak Prescott,21,26,80.8,238,9.2,3,0,4,9,6,0,1,1,20.1,20.1,98.2,DAL,QB,3,2021
15,Kyler Murray,28,34,82.4,316,9.3,0,1,0,7,19,1,0,1,19.5,19.5,99.3,ARI,QB,3,2021
16,Joe Burrow,14,18,77.8,172,9.6,3,1,0,5,7,0,0,1,18.6,18.6,88.3,CIN,QB,3,2021
17,Aaron Rodgers,23,33,69.7,261,7.9,2,0,1,0,0,0,0,1,18.0,18.0,97.4,GB,QB,3,2021
18,Baker Mayfield,19,31,61.3,246,7.9,1,0,5,4,31,0,0,1,16.9,16.9,26.4,CLE,QB,3,2021
19,Russell Wilson,23,32,71.9,298,9.3,1,0,2,3,7,0,0,1,16.6,16.6,90.4,SEA,QB,3,2021
20,Daniel Jones,24,35,68.6,266,7.6,0,0,2,8,39,0,0,1,16.5,16.5,13.6,NYG,QB,3,2021
21,Jimmy Garoppolo,25,40,62.5,257,6.4,2,1,4,1,4,0,1,1,15.7,15.7,23.3,SF,QB,3,2021
22,Matt Ryan,27,36,75.0,243,6.8,2,0,3,1,-1,0,1,1,15.6,15.6,36.3,ATL,QB,3,2021
23,Ben Roethlisberger,38,58,65.5,318,5.5,1,2,4,1,5,0,0,1,15.2,15.2,23.8,FA,QB,3,2021
24,Mac Jones,30,51,58.8,270,5.3,1,3,2,6,28,0,0,1,14.6,14.6,28.5,NE,QB,3,2021
25,Jameis Winston,13,21,61.9,128,6.1,2,0,3,5,4,0,0,1,13.5,13.5,5.2,NO,QB,3,2021
26,Teddy Bridgewater,19,25,76.0,235,9.4,0,0,2,4,24,0,0,1,11.8,11.8,15.6,DEN,QB,3,2021
27,Davis Mills,19,28,67.9,168,6.0,1,0,4,1,0,0,0,1,10.7,10.7,3.7,HOU,QB,3,2021
28,Trevor Lawrence,22,34,64.7,219,6.4,1,2,3,6,27,0,2,1,9.5,9.5,23.9,JAC,QB,3,2021
29,Taysom Hill,0,0,0.0,0,0.0,0,0,0,6,32,1,0,1,9.2,9.2,53.2,NO,QB,3,2021
30,Jared Goff,22,30,73.3,217,7.2,0,0,2,1,4,0,0,1,9.1,9.1,5.3,DET,QB,3,2021
31,Carson Wentz,19,37,51.4,194,5.2,0,0,2,0,0,0,0,1,7.8,7.8,44.0,IND,QB,3,2021
32,Trey Lance,0,0,0.0,0,0.0,0,0,0,1,1,1,0,1,6.1,6.1,26.3,SF,QB,3,2021
33,Zach Wilson,19,35,54.3,160,4.6,0,2,5,1,2,0,0,1,4.6,4.6,6.6,NYJ,QB,3,2021
34,Justin Fields,6,20,30.0,68,3.4,0,0,9,3,12,0,0,1,3.9,3.9,21.0,CHI,QB,3,2021
35,Mitchell Trubisky,1,1,100.0,1,1.0,0,0,0,4,19,0,0,1,1.9,1.9,0.4,BUF,QB,3,2021
36,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2021
37,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,3,2021
38,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2021
39,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,3,2021
40,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,3,2021
41,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,3,2021
42,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,3,2021
43,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,3,2021
44,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,3,2021
45,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,3,2021
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,3,2021
47,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,3,2021
48,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,3,2021
49,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,3,2021
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,3,2021
51,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,3,2021
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,3,2021
53,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,3,2021
54,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,3,2021
55,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,3,2021
56,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,3,2021
57,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,3,2021
58,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,3,2021
59,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,3,2021
60,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,3,2021
61,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,3,2021
62,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,3,2021
63,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,3,2021
64,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,3,2021
65,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,3,2021
66,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2021
67,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,3,2021
68,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,3,2021
69,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,3,2021
70,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,3,2021
71,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,3,2021
72,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,3,2021
73,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,3,2021
74,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,3,2021
75,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,3,2021
76,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,3,2021
77,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,QB,3,2021
78,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,3,2021
79,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,3,2021
80,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,3,2021
81,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,3,2021
82,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,3,2021
83,Case Keenum,0,0,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.9,CLE,QB,3,2021
84,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2021
85,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,3,2021
86,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,3,2021
87,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYJ,QB,3,2021
88,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,3,2021
89,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,3,2021
90,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,3,2021
91,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,3,2021
92,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,3,2021
93,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,3,2021
94,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,3,2021
95,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2021
96,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,3,2021
97,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,3,2021
98,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,3,2021
99,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,3,2021
100,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,3,2021
101,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,3,2021
102,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2021
103,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2021
104,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2021
105,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,3,2021
106,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,3,2021
107,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,3,2021
108,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,3,2021
109,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,3,2021
110,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,3,2021
111,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,3,2021
112,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,3,2021
113,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,3,2021
114,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2021
115,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,3,2021
116,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,3,2021
117,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,3,2021
118,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,3,2021
119,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,3,2021
120,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,3,2021
1,Sam Darnold,26,39,66.7,301,7.7,2,2,5,6,35,2,0,1,33.5,33.5,5.5,CAR,QB,4,2021
2,Patrick Mahomes II,24,30,80.0,267,8.9,5,1,1,5,26,0,0,1,32.3,32.3,100.0,KC,QB,4,2021
3,Matt Ryan,25,42,59.5,283,6.7,4,0,1,1,17,0,0,1,29.0,29.0,36.3,ATL,QB,4,2021
4,Jalen Hurts,32,48,66.7,387,8.1,2,0,3,8,47,0,0,1,28.2,28.2,94.4,PHI,QB,4,2021
5,Taylor Heinicke,23,33,69.7,290,8.8,3,0,1,5,43,0,0,1,27.9,27.9,21.2,WAS,QB,4,2021
6,Daniel Jones,28,40,70.0,402,10.1,2,1,0,4,27,0,0,1,27.8,27.8,13.6,NYG,QB,4,2021
7,Dak Prescott,14,22,63.6,188,8.5,4,0,0,4,35,0,0,1,27.0,27.0,98.2,DAL,QB,4,2021
8,Aaron Rodgers,20,36,55.6,248,6.9,2,0,3,3,2,1,0,1,24.1,24.1,97.4,GB,QB,4,2021
9,Kyler Murray,24,32,75.0,268,8.4,2,0,3,6,39,0,0,1,22.6,22.6,99.3,ARI,QB,4,2021
10,Russell Wilson,16,23,69.6,149,6.5,2,0,3,4,26,1,0,1,22.6,22.6,90.4,SEA,QB,4,2021
11,Joe Burrow,25,32,78.1,348,10.9,2,0,1,3,4,0,0,1,22.3,22.3,88.3,CIN,QB,4,2021
12,Justin Herbert,25,38,65.8,222,5.8,3,0,2,3,4,0,0,1,21.3,21.3,98.8,LAC,QB,4,2021
13,Josh Allen,20,30,66.7,248,8.3,2,1,1,6,41,0,0,1,21.0,21.0,100.0,BUF,QB,4,2021
14,Trey Lance,9,18,50.0,157,8.7,2,0,1,7,41,0,0,1,20.4,20.4,26.3,SF,QB,4,2021
15,Matthew Stafford,26,41,63.4,280,6.8,2,1,0,6,21,0,0,1,20.3,20.3,97.2,LAR,QB,4,2021
16,Lamar Jackson,22,37,59.5,316,8.5,1,0,3,7,28,0,0,1,19.4,19.4,94.0,BAL,QB,4,2021
17,Ryan Tannehill,30,49,61.2,298,6.1,1,0,7,3,9,0,0,1,18.8,18.8,62.7,TEN,QB,4,2021
18,Zach Wilson,21,34,61.8,297,8.7,2,1,1,3,-2,0,0,1,18.7,18.7,6.6,NYJ,QB,4,2021
19,Mac Jones,31,40,77.5,275,6.9,2,1,4,1,-1,0,0,1,17.9,17.9,28.5,NE,QB,4,2021
20,Carson Wentz,24,32,75.0,228,7.1,2,0,2,5,8,0,0,1,17.9,17.9,44.0,IND,QB,4,2021
21,Trevor Lawrence,17,24,70.8,204,8.5,0,0,1,8,36,1,0,1,17.8,17.8,23.9,JAC,QB,4,2021
22,Taysom Hill,2,3,66.7,9,3.0,0,1,0,6,28,2,0,1,16.8,16.8,53.2,NO,QB,4,2021
23,Jared Goff,24,38,63.2,299,7.9,2,0,4,3,8,0,2,1,16.8,16.8,5.3,DET,QB,4,2021
24,Derek Carr,21,34,61.8,196,5.8,2,1,4,3,6,0,0,1,15.4,15.4,58.1,LV,QB,4,2021
25,Jacoby Brissett,20,30,66.7,199,6.6,2,0,3,3,8,0,1,1,14.8,14.8,0.6,MIA,QB,4,2021
26,Jameis Winston,17,23,73.9,226,9.8,1,0,0,0,0,0,0,1,13.0,13.0,5.2,NO,QB,4,2021
27,Kirk Cousins,20,38,52.6,203,5.3,1,1,2,2,0,0,0,1,11.1,11.1,70.7,MIN,QB,4,2021
28,Tom Brady,22,43,51.2,269,6.3,0,0,1,4,3,0,0,1,11.1,11.1,99.1,FA,QB,4,2021
29,Ben Roethlisberger,26,40,65.0,232,5.8,1,1,2,0,0,0,1,1,10.3,10.3,23.8,FA,QB,4,2021
30,Jimmy Garoppolo,14,23,60.9,165,7.2,1,1,1,0,0,0,0,1,9.6,9.6,23.3,SF,QB,4,2021
31,Baker Mayfield,15,33,45.5,155,4.7,0,0,3,2,11,0,0,1,9.3,9.3,26.4,CLE,QB,4,2021
32,Justin Fields,11,17,64.7,209,12.3,0,1,1,3,9,0,0,1,8.3,8.3,21.0,CHI,QB,4,2021
33,Mitchell Trubisky,1,1,100.0,8,8.0,0,0,0,4,10,1,0,1,7.3,7.3,0.4,BUF,QB,4,2021
34,Teddy Bridgewater,7,16,43.8,65,4.1,1,0,2,1,2,0,0,1,6.8,6.8,15.6,DEN,QB,4,2021
35,Drew Lock,12,21,57.1,113,5.4,0,1,3,0,0,0,0,1,3.5,3.5,1.5,DEN,QB,4,2021
36,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0,ATL,QB,4,2021
37,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,4,2021
38,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,4,2021
39,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,4,2021
40,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,4,2021
41,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,4,2021
42,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,4,2021
43,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,4,2021
44,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,4,2021
45,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,4,2021
46,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,4,2021
47,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,4,2021
48,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,4,2021
49,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,4,2021
50,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,4,2021
51,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,4,2021
52,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,4,2021
53,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,4,2021
54,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,4,2021
55,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,4,2021
56,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,4,2021
57,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,4,2021
58,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,4,2021
59,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,4,2021
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,4,2021
61,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,4,2021
62,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,4,2021
63,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,4,2021
64,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,4,2021
65,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,4,2021
66,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,4,2021
67,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,4,2021
68,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,4,2021
69,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,4,2021
70,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,4,2021
71,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,4,2021
