rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
2.0,Lamar Jackson,37.0,43.0,86.0,442.0,10.3,4.0,0.0,2.0,14.0,62.0,0.0,1.0,1.0,41.9,41.9,94.0,QB,5,2021,BAL
3.0,Tom Brady,30.0,41.0,73.2,411.0,10.0,5.0,0.0,2.0,1.0,13.0,0.0,0.0,1.0,37.7,37.7,99.1,QB,5,2021,TB
4.0,Josh Allen,15.0,26.0,57.7,315.0,12.1,3.0,0.0,0.0,11.0,59.0,1.0,0.0,1.0,36.5,36.5,100.0,QB,5,2021,BUF
5.0,Jameis Winston,15.0,30.0,50.0,279.0,9.3,4.0,1.0,2.0,6.0,26.0,0.0,1.0,1.0,26.8,26.8,5.2,QB,5,2021,NO
6.0,Davis Mills,21.0,29.0,72.4,312.0,10.8,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,24.7,24.7,3.7,QB,5,2021,HOU
7.0,Jalen Hurts,22.0,37.0,59.5,198.0,5.4,0.0,1.0,2.0,9.0,30.0,2.0,0.0,1.0,23.9,23.9,94.4,QB,5,2021,PHI
8.0,Baker Mayfield,23.0,32.0,71.9,305.0,9.5,2.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,23.0,23.0,26.4,QB,5,2021,CLE
9.0,Trevor Lawrence,23.0,33.0,69.7,273.0,8.3,1.0,1.0,2.0,7.0,28.0,1.0,0.0,1.0,22.7,22.7,23.9,QB,5,2021,JAC
10.0,Carson Wentz,25.0,35.0,71.4,402.0,11.5,2.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,22.6,22.6,44.0,QB,5,2021,IND
11.0,Dak Prescott,22.0,32.0,68.8,302.0,9.4,3.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,21.7,21.7,98.2,QB,5,2021,DAL
12.0,Matt Ryan,33.0,45.0,73.3,342.0,7.6,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,21.6,21.6,36.3,QB,5,2021,ATL
13.0,Patrick Mahomes II,33.0,54.0,61.1,272.0,5.0,2.0,2.0,2.0,8.0,61.0,0.0,1.0,1.0,21.0,21.0,100.0,QB,5,2021,KC
14.0,Aaron Rodgers,27.0,39.0,69.2,344.0,8.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,97.4,QB,5,2021,GB
15.0,Joe Burrow,26.0,38.0,68.4,281.0,7.4,2.0,2.0,3.0,3.0,11.0,0.0,0.0,1.0,20.3,20.3,88.3,QB,5,2021,CIN
16.0,Teddy Bridgewater,24.0,38.0,63.2,288.0,7.6,2.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,19.6,19.6,15.6,QB,5,2021,DEN
17.0,Matthew Stafford,25.0,37.0,67.6,365.0,9.9,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.5,17.5,97.2,QB,5,2021,LAR
18.0,Ben Roethlisberger,15.0,25.0,60.0,253.0,10.1,2.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,16.0,16.0,23.8,QB,5,2021,PIT
19.0,Jacoby Brissett,27.0,39.0,69.2,275.0,7.1,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.6,QB,5,2021,MIA
20.0,Trey Lance,15.0,29.0,51.7,192.0,6.6,0.0,1.0,2.0,16.0,89.0,0.0,0.0,1.0,15.6,15.6,26.3,QB,5,2021,SF
21.0,Kirk Cousins,25.0,34.0,73.5,275.0,8.1,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,14.4,14.4,70.7,QB,5,2021,MIN
22.0,Ryan Tannehill,14.0,22.0,63.6,197.0,9.0,1.0,0.0,3.0,3.0,21.0,0.0,0.0,1.0,14.0,14.0,62.7,QB,5,2021,TEN
23.0,Kyler Murray,22.0,31.0,71.0,239.0,7.7,1.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,13.7,13.7,99.3,QB,5,2021,ARI
24.0,Mac Jones,23.0,30.0,76.7,231.0,7.7,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,12.5,12.5,28.5,QB,5,2021,NE
25.0,Taylor Heinicke,20.0,41.0,48.8,248.0,6.0,0.0,2.0,2.0,5.0,40.0,0.0,0.0,1.0,11.9,11.9,21.2,QB,5,2021,WAS
26.0,Geno Smith,10.0,17.0,58.8,131.0,7.7,1.0,1.0,0.0,3.0,23.0,0.0,0.0,1.0,10.5,10.5,0.6,QB,5,2021,SEA
27.0,Russell Wilson,11.0,16.0,68.8,152.0,9.5,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,10.1,10.1,90.4,QB,5,2021,SEA
28.0,Mike Glennon,16.0,25.0,64.0,196.0,7.8,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,10.0,0.8,QB,5,2021,NYG
29.0,Sam Darnold,21.0,37.0,56.8,177.0,4.8,1.0,3.0,3.0,2.0,10.0,0.0,0.0,1.0,9.1,9.1,5.5,QB,5,2021,CAR
30.0,Zach Wilson,19.0,32.0,59.4,192.0,6.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,9.0,9.0,6.6,QB,5,2021,NYJ
31.0,Justin Fields,12.0,20.0,60.0,111.0,5.6,1.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,8.8,8.8,21.0,QB,5,2021,CHI
32.0,Derek Carr,22.0,35.0,62.9,206.0,5.9,0.0,1.0,3.0,3.0,10.0,0.0,0.0,1.0,8.2,8.2,58.1,QB,5,2021,LV
33.0,Jared Goff,21.0,35.0,60.0,203.0,5.8,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,7.1,7.1,5.3,QB,5,2021,DET
34.0,Daniel Jones,5.0,13.0,38.5,98.0,7.5,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,4.8,4.8,13.6,QB,5,2021,NYG
35.0,Blaine Gabbert,3.0,3.0,100.0,41.0,13.7,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,1.5,1.5,0.1,QB,5,2021,TB
36.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,53.2,QB,5,2021,NO
37.0,Andy Dalton,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,1.6,QB,5,2021,CHI
38.0,Nathan Peterman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,0.1,QB,5,2021,LV
1.0,Josh Allen,35.0,47.0,74.5,353.0,7.5,3.0,1.0,3.0,9.0,26.0,0.0,0.0,1.0,29.7,29.7,100.0,QB,6,2021,BUF
2.0,Kirk Cousins,33.0,48.0,68.8,373.0,7.8,3.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,28.5,28.5,70.7,QB,6,2021,MIN
3.0,Dak Prescott,36.0,51.0,70.6,445.0,8.7,3.0,1.0,0.0,3.0,10.0,0.0,1.0,1.0,27.8,27.8,98.2,QB,6,2021,DAL
4.0,Matthew Stafford,22.0,28.0,78.6,251.0,9.0,4.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,26.2,26.2,97.2,QB,6,2021,LAR
5.0,Jalen Hurts,12.0,26.0,46.2,115.0,4.4,1.0,1.0,2.0,10.0,44.0,2.0,0.0,1.0,26.0,26.0,94.4,QB,6,2021,PHI
6.0,Kyler Murray,20.0,30.0,66.7,229.0,7.6,4.0,0.0,2.0,7.0,6.0,0.0,0.0,1.0,25.8,25.8,99.3,QB,6,2021,ARI
7.0,Patrick Mahomes II,32.0,47.0,68.1,397.0,8.4,2.0,2.0,3.0,3.0,31.0,0.0,0.0,1.0,25.0,25.0,100.0,QB,6,2021,KC
8.0,Joe Burrow,19.0,29.0,65.5,271.0,9.3,3.0,1.0,2.0,5.0,20.0,0.0,0.0,1.0,23.8,23.8,88.3,QB,6,2021,CIN
9.0,Aaron Rodgers,17.0,23.0,73.9,195.0,8.5,2.0,0.0,3.0,7.0,19.0,1.0,0.0,1.0,23.7,23.7,97.4,QB,6,2021,GB
10.0,Tua Tagovailoa,33.0,47.0,70.2,329.0,7.0,2.0,1.0,0.0,3.0,22.0,0.0,0.0,1.0,22.4,22.4,44.2,QB,6,2021,MIA
11.0,Derek Carr,18.0,27.0,66.7,341.0,12.6,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,21.5,21.5,58.1,QB,6,2021,LV
12.0,Teddy Bridgewater,35.0,49.0,71.4,334.0,6.8,3.0,3.0,5.0,2.0,9.0,0.0,1.0,1.0,21.3,21.3,15.6,QB,6,2021,DEN
13.0,Tom Brady,34.0,42.0,81.0,297.0,7.1,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,19.0,19.0,99.1,QB,6,2021,TB
14.0,Carson Wentz,11.0,20.0,55.0,223.0,11.2,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,17.0,17.0,44.0,QB,6,2021,IND
15.0,Sam Darnold,17.0,41.0,41.5,207.0,5.0,1.0,1.0,4.0,4.0,48.0,0.0,1.0,1.0,16.1,16.1,5.5,QB,6,2021,CAR
16.0,Trevor Lawrence,25.0,41.0,61.0,319.0,7.8,1.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,15.9,15.9,23.9,QB,6,2021,JAC
17.0,Mac Jones,15.0,21.0,71.4,229.0,10.9,2.0,1.0,2.0,2.0,-4.0,0.0,1.0,1.0,15.8,15.8,28.5,QB,6,2021,NE
18.0,Justin Fields,16.0,27.0,59.3,174.0,6.4,1.0,1.0,4.0,6.0,43.0,0.0,0.0,1.0,14.3,14.3,21.0,QB,6,2021,CHI
19.0,Ryan Tannehill,18.0,29.0,62.1,216.0,7.4,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,13.9,13.9,62.7,QB,6,2021,TEN
20.0,Lamar Jackson,19.0,27.0,70.4,167.0,6.2,1.0,2.0,3.0,8.0,51.0,0.0,0.0,1.0,13.8,13.8,94.0,QB,6,2021,BAL
21.0,Baker Mayfield,19.0,28.0,67.9,234.0,8.4,2.0,1.0,5.0,3.0,8.0,0.0,2.0,1.0,13.2,13.2,26.4,QB,6,2021,CLE
22.0,Justin Herbert,22.0,39.0,56.4,195.0,5.0,1.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,12.0,12.0,98.8,QB,6,2021,LAC
23.0,Ben Roethlisberger,29.0,40.0,72.5,229.0,5.7,1.0,0.0,1.0,2.0,-3.0,0.0,1.0,1.0,10.9,10.9,23.8,QB,6,2021,PIT
24.0,Geno Smith,23.0,32.0,71.9,209.0,6.5,1.0,0.0,5.0,1.0,-1.0,0.0,1.0,1.0,10.3,10.3,0.6,QB,6,2021,SEA
25.0,Taylor Heinicke,24.0,39.0,61.5,182.0,4.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,10.3,21.2,QB,6,2021,WAS
26.0,Jared Goff,28.0,42.0,66.7,202.0,4.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.2,9.2,5.3,QB,6,2021,DET
27.0,Davis Mills,29.0,43.0,67.4,243.0,5.7,0.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,8.2,8.2,3.7,QB,6,2021,HOU
28.0,Daniel Jones,29.0,51.0,56.9,242.0,4.7,0.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,7.1,7.1,13.6,QB,6,2021,NYG
29.0,Brandon Allen,1.0,1.0,100.0,7.0,7.0,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,4.0,4.0,0.4,QB,6,2021,CIN
30.0,Jacoby Brissett,1.0,1.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6,QB,6,2021,MIA
31.0,Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,1.0,28.7,QB,6,2021,BAL
32.0,Case Keenum,1.0,3.0,33.3,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.9,QB,6,2021,CLE
119.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.4,QB,6,2021,ARI
120.0,John Wolford,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,-1.1,-1.1,0.1,QB,6,2021,LAR
1.0,Tua Tagovailoa,32.0,40.0,80.0,291.0,7.3,4.0,2.0,1.0,4.0,29.0,0.0,0.0,1.0,28.5,28.5,44.2,QB,7,2021,MIA
2.0,Joe Burrow,23.0,38.0,60.5,416.0,10.9,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27.6,27.6,88.3,QB,7,2021,CIN
3.0,Matthew Stafford,28.0,41.0,68.3,334.0,8.1,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.2,27.2,97.2,QB,7,2021,LAR
4.0,Aaron Rodgers,27.0,35.0,77.1,274.0,7.8,3.0,0.0,3.0,2.0,17.0,0.0,0.0,1.0,24.7,24.7,97.4,QB,7,2021,GB
5.0,Tom Brady,20.0,36.0,55.6,211.0,5.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,24.4,99.1,QB,7,2021,TB
6.0,Jalen Hurts,18.0,34.0,52.9,236.0,6.9,2.0,0.0,2.0,13.0,61.0,0.0,1.0,1.0,23.5,23.5,94.4,QB,7,2021,PHI
7.0,Lamar Jackson,15.0,31.0,48.4,257.0,8.3,1.0,0.0,5.0,12.0,88.0,0.0,0.0,1.0,23.1,23.1,94.0,QB,7,2021,BAL
8.0,Kyler Murray,20.0,28.0,71.4,261.0,9.3,3.0,1.0,4.0,6.0,10.0,0.0,0.0,1.0,22.4,22.4,99.3,QB,7,2021,ARI
9.0,Mac Jones,24.0,36.0,66.7,307.0,8.5,2.0,0.0,1.0,3.0,19.0,0.0,0.0,1.0,22.2,22.2,28.5,QB,7,2021,NE
10.0,Taylor Heinicke,25.0,37.0,67.6,268.0,7.2,1.0,1.0,4.0,10.0,95.0,0.0,1.0,1.0,21.2,21.2,21.2,QB,7,2021,WAS
11.0,Ryan Tannehill,21.0,27.0,77.8,270.0,10.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,20.4,20.4,62.7,QB,7,2021,TEN
12.0,Carson Wentz,17.0,26.0,65.4,150.0,5.8,2.0,0.0,1.0,4.0,23.0,1.0,1.0,1.0,20.3,20.3,44.0,QB,7,2021,IND
13.0,Derek Carr,31.0,34.0,91.2,323.0,9.5,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,20.0,20.0,58.1,QB,7,2021,LV
14.0,Matt Ryan,25.0,40.0,62.5,336.0,8.4,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,18.4,18.4,36.3,QB,7,2021,ATL
15.0,Jameis Winston,19.0,35.0,54.3,222.0,6.3,1.0,0.0,2.0,8.0,40.0,0.0,0.0,1.0,16.9,16.9,5.2,QB,7,2021,NO
16.0,Daniel Jones,23.0,33.0,69.7,203.0,6.2,1.0,0.0,2.0,8.0,28.0,0.0,0.0,1.0,16.5,16.5,13.6,QB,7,2021,NYG
17.0,Teddy Bridgewater,23.0,33.0,69.7,187.0,5.7,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,14.8,14.8,15.6,QB,7,2021,DEN
18.0,Jared Goff,22.0,36.0,61.1,268.0,7.4,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,13.0,13.0,5.3,QB,7,2021,DET
19.0,Case Keenum,21.0,33.0,63.6,199.0,6.0,1.0,0.0,1.0,4.0,7.0,0.0,0.0,1.0,12.7,12.7,0.9,QB,7,2021,CLE
20.0,Geno Smith,12.0,22.0,54.5,167.0,7.6,1.0,0.0,5.0,3.0,12.0,0.0,0.0,1.0,11.9,11.9,0.6,QB,7,2021,SEA
21.0,Mike White,20.0,32.0,62.5,202.0,6.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.1,10.1,0.8,QB,7,2021,NYJ
22.0,Patrick Mahomes II,20.0,35.0,57.1,206.0,5.9,0.0,1.0,4.0,6.0,35.0,0.0,1.0,1.0,8.7,8.7,100.0,QB,7,2021,KC
23.0,Jimmy Garoppolo,16.0,27.0,59.3,181.0,6.7,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.2,7.2,23.3,QB,7,2021,SF
24.0,Justin Fields,22.0,32.0,68.8,184.0,5.8,0.0,3.0,4.0,8.0,38.0,0.0,2.0,1.0,4.2,4.2,21.0,QB,7,2021,CHI
25.0,Chad Henne,11.0,16.0,68.8,82.0,5.1,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.7,3.7,0.1,QB,7,2021,KC
26.0,Sam Darnold,16.0,25.0,64.0,112.0,4.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,5.5,QB,7,2021,CAR
27.0,Davis Mills,23.0,32.0,71.9,135.0,4.2,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.4,3.4,3.7,QB,7,2021,HOU
28.0,Brian Hoyer,3.0,4.0,75.0,79.0,19.8,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,2.9,2.9,0.0,QB,7,2021,NE
29.0,P.J. Walker,3.0,14.0,21.4,33.0,2.4,0.0,0.0,3.0,1.0,13.0,0.0,0.0,1.0,2.6,2.6,0.1,QB,7,2021,CAR
30.0,Zach Wilson,6.0,10.0,60.0,51.0,5.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.6,QB,7,2021,NYJ
31.0,Tyler Huntley,5.0,11.0,45.5,39.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,28.7,QB,7,2021,BAL
32.0,Blaine Gabbert,2.0,3.0,66.7,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.1,QB,7,2021,TB
33.0,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.4,0.4,0.2,QB,7,2021,LV
118.0,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,7,2021,TEN
119.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.4,QB,7,2021,ARI
1.0,Josh Allen,29.0,42.0,69.0,249.0,5.9,2.0,0.0,0.0,8.0,55.0,1.0,0.0,1.0,29.5,29.5,100.0,QB,8,2021,BUF
2.0,Mike White,37.0,45.0,82.2,405.0,9.0,3.0,2.0,2.0,5.0,-1.0,0.0,0.0,1.0,28.1,28.1,0.8,QB,8,2021,NYJ
3.0,Jimmy Garoppolo,17.0,28.0,60.7,322.0,11.5,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,27.3,27.3,23.3,QB,8,2021,SF
4.0,Tom Brady,28.0,40.0,70.0,375.0,9.4,4.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,27.2,27.2,99.1,QB,8,2021,TB
5.0,Justin Fields,19.0,27.0,70.4,175.0,6.5,1.0,1.0,4.0,10.0,103.0,1.0,0.0,1.0,26.3,26.3,21.0,QB,8,2021,CHI
6.0,Matthew Stafford,21.0,32.0,65.6,305.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2,24.2,97.2,QB,8,2021,LAR
7.0,Ryan Tannehill,23.0,33.0,69.7,265.0,8.0,3.0,2.0,3.0,2.0,26.0,0.0,0.0,1.0,23.2,23.2,62.7,QB,8,2021,TEN
8.0,Geno Smith,20.0,24.0,83.3,195.0,8.1,2.0,0.0,3.0,2.0,8.0,1.0,0.0,1.0,22.6,22.6,0.6,QB,8,2021,SEA
9.0,Davis Mills,29.0,38.0,76.3,310.0,8.2,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,21.4,21.4,3.7,QB,8,2021,HOU
10.0,Joe Burrow,21.0,34.0,61.8,259.0,7.6,3.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,21.3,21.3,88.3,QB,8,2021,CIN
11.0,Carson Wentz,27.0,51.0,52.9,231.0,4.5,3.0,2.0,1.0,3.0,11.0,0.0,0.0,1.0,20.3,20.3,44.0,QB,8,2021,IND
12.0,Cooper Rush,24.0,40.0,60.0,325.0,8.1,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,18.2,18.2,0.3,QB,8,2021,DAL
13.0,Daniel Jones,22.0,32.0,68.8,222.0,6.9,2.0,1.0,3.0,5.0,12.0,0.0,0.0,1.0,17.1,17.1,13.6,QB,8,2021,NYG
14.0,Tua Tagovailoa,21.0,39.0,53.8,205.0,5.3,0.0,1.0,2.0,4.0,10.0,1.0,0.0,1.0,16.2,16.2,44.2,QB,8,2021,MIA
15.0,Justin Herbert,18.0,35.0,51.4,223.0,6.4,2.0,2.0,3.0,2.0,9.0,0.0,0.0,1.0,15.8,15.8,98.8,QB,8,2021,LAC
16.0,Aaron Rodgers,22.0,37.0,59.5,184.0,5.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,15.7,15.7,97.4,QB,8,2021,GB
17.0,Patrick Mahomes II,29.0,48.0,60.4,275.0,5.7,1.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,15.0,15.0,100.0,QB,8,2021,KC
18.0,Ben Roethlisberger,22.0,34.0,64.7,266.0,7.8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,14.6,14.6,23.8,QB,8,2021,PIT
19.0,Taylor Heinicke,24.0,39.0,61.5,270.0,6.9,1.0,2.0,5.0,1.0,10.0,0.0,0.0,1.0,13.8,13.8,21.2,QB,8,2021,WAS
20.0,Trevor Lawrence,32.0,54.0,59.3,238.0,4.4,1.0,1.0,1.0,3.0,11.0,0.0,0.0,1.0,13.6,13.6,23.9,QB,8,2021,JAC
21.0,Kirk Cousins,23.0,35.0,65.7,184.0,5.3,1.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,13.2,13.2,70.7,QB,8,2021,MIN
22.0,Teddy Bridgewater,19.0,26.0,73.1,213.0,8.2,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,12.6,12.6,15.6,QB,8,2021,DEN
23.0,Sam Darnold,13.0,24.0,54.2,129.0,5.4,0.0,0.0,0.0,8.0,66.0,0.0,0.0,1.0,11.8,11.8,5.5,QB,8,2021,CAR
24.0,Mac Jones,18.0,35.0,51.4,217.0,6.2,0.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,11.7,11.7,28.5,QB,8,2021,NE
25.0,Jalen Hurts,9.0,14.0,64.3,103.0,7.4,0.0,0.0,0.0,7.0,71.0,0.0,0.0,1.0,11.2,11.2,94.4,QB,8,2021,PHI
26.0,Kyler Murray,22.0,33.0,66.7,274.0,8.3,0.0,2.0,2.0,6.0,21.0,0.0,0.0,1.0,11.1,11.1,99.3,QB,8,2021,ARI
27.0,Trevor Siemian,16.0,29.0,55.2,159.0,5.5,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,10.6,10.6,1.1,QB,8,2021,NO
28.0,Jameis Winston,6.0,10.0,60.0,56.0,5.6,1.0,0.0,0.0,4.0,40.0,0.0,0.0,1.0,10.2,10.2,5.2,QB,8,2021,NO
29.0,Baker Mayfield,20.0,31.0,64.5,225.0,7.3,0.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,9.5,9.5,26.4,QB,8,2021,CLE
30.0,Jared Goff,25.0,34.0,73.5,222.0,6.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,5.3,QB,8,2021,DET
31.0,Matt Ryan,20.0,27.0,74.1,146.0,5.4,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,8.1,8.1,36.3,QB,8,2021,ATL
32.0,Josh Johnson,2.0,4.0,50.0,17.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,1.1,QB,8,2021,NYJ
33.0,David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,QB,8,2021,DET
34.0,Gardner Minshew II,2.0,2.0,100.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,2.2,QB,8,2021,PHI
35.0,John Wolford,1.0,2.0,50.0,5.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.1,QB,8,2021,LAR
119.0,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,8,2021,TEN
120.0,P.J. Walker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,8,2021,CAR
1.0,Lamar Jackson,27.0,41.0,65.9,266.0,6.5,3.0,2.0,3.0,21.0,120.0,0.0,0.0,1.0,32.6,32.6,94.0,QB,9,2021,BAL
2.0,Justin Herbert,32.0,38.0,84.2,356.0,9.4,2.0,0.0,0.0,5.0,14.0,1.0,0.0,1.0,31.6,31.6,98.8,QB,9,2021,LAC
3.0,Matt Ryan,23.0,30.0,76.7,343.0,11.4,2.0,0.0,2.0,5.0,8.0,1.0,0.0,1.0,28.5,28.5,36.3,QB,9,2021,ATL
4.0,Josh Johnson,27.0,41.0,65.9,317.0,7.7,3.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,25.5,25.5,1.1,QB,9,2021,NYJ
5.0,Carson Wentz,22.0,30.0,73.3,272.0,9.1,3.0,0.0,1.0,4.0,13.0,0.0,0.0,1.0,24.2,24.2,44.0,QB,9,2021,IND
6.0,Teddy Bridgewater,19.0,28.0,67.9,249.0,8.9,1.0,0.0,4.0,3.0,-1.0,1.0,0.0,1.0,21.9,21.9,15.6,QB,9,2021,DEN
7.0,Kirk Cousins,17.0,28.0,60.7,187.0,6.7,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,21.6,21.6,70.7,QB,9,2021,MIN
8.0,Jimmy Garoppolo,28.0,40.0,70.0,326.0,8.2,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,20.3,20.3,23.3,QB,9,2021,SF
9.0,Dak Prescott,19.0,39.0,48.7,232.0,5.9,2.0,1.0,2.0,2.0,16.0,0.0,0.0,1.0,19.9,19.9,98.2,QB,9,2021,DAL
10.0,Justin Fields,17.0,29.0,58.6,291.0,10.0,1.0,1.0,3.0,8.0,45.0,0.0,0.0,1.0,19.1,19.1,21.0,QB,9,2021,CHI
11.0,Baker Mayfield,14.0,21.0,66.7,218.0,10.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.7,16.7,26.4,QB,9,2021,CLE
12.0,Jalen Hurts,11.0,17.0,64.7,162.0,9.5,1.0,0.0,1.0,10.0,62.0,0.0,0.0,1.0,16.7,16.7,94.4,QB,9,2021,PHI
13.0,Colt McCoy,22.0,26.0,84.6,249.0,9.6,1.0,0.0,2.0,7.0,23.0,0.0,0.0,1.0,16.3,16.3,0.4,QB,9,2021,ARI
14.0,Ben Roethlisberger,21.0,30.0,70.0,205.0,6.8,2.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,16.2,16.2,23.8,QB,9,2021,PIT
