rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
35,Chris Godwin,7,11,70,10.0,18,0,0,0,0,0,0,1,7.0,7.0,67.1,TB,WR,5,2021
36,Donovan Peoples-Jones,5,6,70,14.0,42,0,0,0,0,0,0,1,7.0,7.0,14.3,CLE,WR,5,2021
37,Stefon Diggs,2,5,69,34.5,61,0,0,0,0,0,0,1,6.9,6.9,100.0,BUF,WR,5,2021
38,DeSean Jackson,1,3,68,68.0,68,0,0,0,0,0,0,1,6.8,6.8,4.4,LV,WR,5,2021
39,Preston Williams,3,5,60,20.0,34,0,0,1,7,0,0,1,6.7,6.7,0.1,MIA,WR,5,2021
40,Amon-Ra St. Brown,7,8,65,9.3,18,0,0,0,0,0,0,1,6.5,6.5,82.8,DET,WR,5,2021
41,Laviska Shenault Jr.,1,3,58,58.0,58,0,0,0,0,0,0,1,5.8,5.8,34.3,JAC,WR,5,2021
42,Tyler Lockett,5,10,57,11.4,25,0,0,0,0,0,0,1,5.7,5.7,97.5,SEA,WR,5,2021
43,Jakobi Meyers,4,5,56,14.0,24,0,0,0,0,0,0,1,5.6,5.6,66.5,NE,WR,5,2021
44,Hunter Renfrow,6,8,56,9.3,17,0,0,0,0,0,0,1,5.6,5.6,89.8,LV,WR,5,2021
45,Parris Campbell,4,6,56,14.0,23,0,0,0,0,0,0,1,5.6,5.6,4.5,IND,WR,5,2021
46,Tavon Austin,5,5,54,10.8,22,0,0,0,0,0,0,1,5.4,5.4,0.1,JAC,WR,5,2021
47,Tajae Sharpe,4,5,53,13.3,17,0,0,0,0,0,0,1,5.3,5.3,1.1,ATL,WR,5,2021
48,Tee Higgins,5,7,32,6.4,10,0,0,0,0,0,0,1,5.2,5.2,95.2,CIN,WR,5,2021
49,Marcus Johnson,3,5,52,17.3,22,0,0,0,0,0,0,1,5.2,5.2,0.6,TEN,WR,5,2021
50,Henry Ruggs III,3,3,51,17.0,29,0,0,0,0,0,0,1,5.1,5.1,10.9,FA,WR,5,2021
51,Byron Pringle,2,2,11,5.5,6,0,1,0,0,0,1,1,5.1,5.1,2.7,KC,WR,5,2021
52,Christian Kirk,5,5,39,7.8,9,0,0,1,11,0,0,1,5.0,5.0,79.5,ARI,WR,5,2021
53,Cedrick Wilson Jr.,1,1,35,35.0,35,0,0,1,6,0,0,1,5.0,5.0,4.0,DAL,WR,5,2021
54,Jamal Agnew,6,7,41,6.8,8,0,0,1,8,0,0,1,4.9,4.9,1.2,JAC,WR,5,2021
55,Zach Pascal,3,5,48,16.0,31,0,0,0,0,0,0,1,4.8,4.8,3.5,IND,WR,5,2021
56,Quez Watkins,3,3,48,16.0,53,0,0,0,0,0,0,1,4.8,4.8,1.3,PHI,WR,5,2021
57,Terry McLaurin,4,11,46,11.5,18,0,0,0,0,0,0,1,4.6,4.6,97.0,WAS,WR,5,2021
58,Corey Davis,4,7,45,11.3,20,0,0,0,0,0,0,1,4.5,4.5,29.9,NYJ,WR,5,2021
59,Devin Duvernay,4,4,45,11.3,17,0,0,0,0,0,0,1,4.5,4.5,1.4,BAL,WR,5,2021
60,Jamison Crowder,4,6,24,6.0,13,0,0,0,0,0,0,1,4.4,4.4,23.6,NYJ,WR,5,2021
61,Tyler Johnson,3,3,42,14.0,19,0,0,0,0,0,0,1,4.2,4.2,4.7,TB,WR,5,2021
62,Adam Thielen,2,3,40,20.0,21,0,0,0,0,0,0,1,4.0,4.0,82.7,MIN,WR,5,2021
63,A.J. Brown,3,6,38,12.7,22,0,0,0,0,0,0,1,3.8,3.8,97.8,TEN,WR,5,2021
64,Keelan Cole Sr.,2,3,38,19.0,23,0,0,0,0,0,0,1,3.8,3.8,1.0,NYJ,WR,5,2021
65,DJ Moore,5,7,42,8.4,14,0,0,1,-4,0,0,1,3.8,3.8,95.7,CAR,WR,5,2021
66,Kendrick Bourne,3,3,26,8.7,15,0,0,1,12,0,0,1,3.8,3.8,23.7,NE,WR,5,2021
67,Quintez Cephus,3,3,38,12.7,21,0,0,0,0,0,0,1,3.8,3.8,0.8,DET,WR,5,2021
68,KhaDarel Hodge,1,5,17,17.0,17,0,0,0,0,0,0,1,3.7,3.7,0.1,DET,WR,5,2021
69,Noah Brown,3,4,36,12.0,22,0,0,0,0,0,0,1,3.6,3.6,0.1,DAL,WR,5,2021
70,Sammy Watkins,2,3,35,17.5,28,0,0,0,0,0,0,1,3.5,3.5,7.0,BAL,WR,5,2021
71,Chester Rogers,1,1,26,26.0,26,0,0,1,9,0,0,1,3.5,3.5,0.6,TEN,WR,5,2021
72,Jalen Guyton,2,3,35,17.5,14,0,0,0,0,0,0,1,3.5,3.5,7.1,LAC,WR,5,2021
73,Darnell Mooney,3,5,35,11.7,15,0,0,0,0,0,0,1,3.5,3.5,76.3,CHI,WR,5,2021
74,Denzel Mims,2,3,33,16.5,27,0,0,0,0,0,0,1,3.3,3.3,0.7,NYJ,WR,5,2021
75,Jaylen Waddle,2,6,31,15.5,21,0,0,1,2,0,0,1,3.3,3.3,94.6,MIA,WR,5,2021
76,Allen Robinson II,4,5,32,8.0,12,0,0,0,0,0,0,1,3.2,3.2,53.7,CHI,WR,5,2021
77,Brandon Aiyuk,2,4,32,16.0,26,0,0,0,0,0,0,1,3.2,3.2,88.8,SF,WR,5,2021
78,Nelson Agholor,3,4,32,10.7,20,0,0,0,0,0,0,1,3.2,3.2,13.6,NE,WR,5,2021
79,Randall Cobb,2,3,30,15.0,15,0,0,0,0,0,0,1,3.0,3.0,7.6,GB,WR,5,2021
80,Robby Anderson,2,7,30,15.0,25,0,0,0,0,0,0,1,3.0,3.0,42.2,CAR,WR,5,2021
81,Marvin Jones Jr.,1,6,25,25.0,25,0,0,0,0,0,0,1,2.5,2.5,55.4,JAC,WR,5,2021
82,Jalen Reagor,3,5,24,8.0,15,0,0,0,0,0,0,1,2.4,2.4,13.3,PHI,WR,5,2021
83,Tyler Boyd,4,5,24,6.0,9,0,0,0,0,0,0,1,2.4,2.4,71.3,CIN,WR,5,2021
84,Brandin Cooks,3,5,23,7.7,14,0,0,0,0,0,0,1,2.3,2.3,92.7,HOU,WR,5,2021
85,Bryan Edwards,2,6,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,8.3,LV,WR,5,2021
86,Olamide Zaccheaus,2,4,20,10.0,15,0,0,0,0,0,0,1,2.0,2.0,0.8,ATL,WR,5,2021
87,Odell Beckham Jr.,2,3,20,10.0,13,0,0,0,0,0,0,1,2.0,2.0,90.8,LAR,WR,5,2021
88,Mohamed Sanu Sr.,2,3,19,9.5,13,0,0,0,0,0,0,1,1.9,1.9,0.1,SF,WR,5,2021
89,Penny Hart,2,2,19,9.5,14,0,0,0,0,0,0,1,1.9,1.9,0.0,SEA,WR,5,2021
90,Kenny Stills,2,5,17,8.5,11,0,0,1,1,0,0,1,1.8,1.8,0.1,NO,WR,5,2021
91,Dede Westbrook,3,4,18,6.0,6,0,0,0,0,0,0,1,1.8,1.8,0.1,MIN,WR,5,2021
92,Van Jefferson,1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,68.1,LAR,WR,5,2021
93,Gabriel Davis,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,22.3,BUF,WR,5,2021
94,James Proche II,2,2,15,7.5,11,0,0,0,0,0,0,1,1.5,1.5,0.0,BAL,WR,5,2021
95,Cameron Batson,0,0,0,0.0,0,0,0,2,15,0,0,1,1.5,1.5,0.0,TEN,WR,5,2021
96,Terrace Marshall Jr.,2,3,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,3.0,CAR,WR,5,2021
97,K.J. Osborn,3,4,14,4.7,8,0,0,0,0,0,0,1,1.4,1.4,39.9,MIN,WR,5,2021
98,A.J. Green,1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,51.8,ARI,WR,5,2021
99,John Ross,1,5,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1,NYG,WR,5,2021
100,Ashton Dulin,2,2,13,6.5,15,0,0,0,0,0,0,1,1.3,1.3,0.1,IND,WR,5,2021
101,Joshua Palmer,2,3,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,5.4,LAC,WR,5,2021
102,Christian Blake,2,4,12,6.0,6,0,0,0,0,0,0,1,1.2,1.2,0.0,ATL,WR,5,2021
103,Josh Gordon,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,1.8,KC,WR,5,2021
104,Mack Hollins,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.2,MIA,WR,5,2021
105,N'Keal Harry,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.2,NE,WR,5,2021
106,Freddie Swain,1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.7,SEA,WR,5,2021
107,Curtis Samuel,0,1,0,0.0,0,0,0,1,8,0,0,1,0.8,0.8,15.7,WAS,WR,5,2021
108,Marquise Goodwin,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.3,CHI,WR,5,2021
109,Demarcus Robinson,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.8,KC,WR,5,2021
110,Josh Reynolds,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,6.9,DET,WR,5,2021
111,C.J. Board,2,3,7,3.5,5,0,0,0,0,0,0,1,0.7,0.7,0.0,NYG,WR,5,2021
112,Braxton Berrios,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,6.3,NYJ,WR,5,2021
113,Allen Lazard,2,2,6,3.0,7,0,0,0,0,0,0,1,0.6,0.6,23.4,GB,WR,5,2021
114,Dax Milne,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,WAS,WR,5,2021
115,Zay Jones,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,6.0,LV,WR,5,2021
116,JuJu Smith-Schuster,0,1,0,0.0,0,0,0,2,6,0,0,1,0.6,0.6,18.5,FA,WR,5,2021
117,Cole Beasley,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,63.2,BUF,WR,5,2021
118,Isaiah Ford,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0,MIA,WR,5,2021
119,Willie Snead IV,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1,FA,WR,5,2021
120,Ray-Ray McCloud,1,2,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,1.0,PIT,WR,5,2021
127,KJ Hill Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,5,2021
137,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,GB,WR,5,2021
139,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,WR,5,2021
141,Greg Ward,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,PHI,WR,5,2021
144,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,CLE,WR,5,2021
158,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,GB,WR,5,2021
162,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,LAR,WR,5,2021
163,Anthony Schwartz,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CLE,WR,5,2021
168,Elijah Moore,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,49.1,NYJ,WR,5,2021
172,Cody White,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,WR,5,2021
180,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,WR,5,2021
186,Juwan Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.9,NO,WR,5,2021
198,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,BAL,WR,5,2021
220,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CAR,WR,5,2021
233,Equanimeous St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,GB,WR,5,2021
234,Auden Tate,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CIN,WR,5,2021
242,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,5,2021
247,Trinity Benson,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,WR,5,2021
261,Collin Johnson,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NYG,WR,5,2021
267,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAR,WR,5,2021
299,Travis Benjamin,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,WR,5,2021
305,Chris Hogan,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2021
310,Cordarrelle Patterson,7,9,60,8.6,16,0,0,14,54,0,0,1,0.0,0.0,95.1,ATL,WR,5,2021
322,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,5,2021
329,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,5,2021
336,Kalif Raymond,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3,DET,WR,5,2021
339,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,5,2021
341,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,FA,WR,5,2021
346,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,5,2021
347,David Moore,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2021
351,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.5,BUF,WR,5,2021
355,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,5,2021
356,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,5,2021
364,Kenny Golladay,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,51.8,NYG,WR,5,2021
373,Diontae Spencer,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,5,2021
377,Ty Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,NO,WR,5,2021
1,CeeDee Lamb,9,11,149,16.6,35,0,2,1,2,0,0,1,27.1,27.1,99.7,DAL,WR,6,2021
2,Cooper Kupp,9,12,130,14.4,30,0,2,0,0,0,0,1,25.0,25.0,100.0,LAR,WR,6,2021
3,Donovan Peoples-Jones,4,5,101,25.3,57,0,2,0,0,0,0,1,22.1,22.1,14.3,CLE,WR,6,2021
4,Jaylen Waddle,10,13,70,7.0,14,0,2,0,0,0,0,1,19.0,19.0,94.6,MIA,WR,6,2021
5,Adam Thielen,11,13,126,11.5,35,0,1,1,2,0,0,1,18.8,18.8,82.7,MIN,WR,6,2021
6,DeAndre Hopkins,3,4,55,18.3,33,0,2,0,0,0,0,1,17.5,17.5,69.3,ARI,WR,6,2021
7,Marvin Jones Jr.,7,10,100,14.3,28,0,1,0,0,0,0,1,16.0,16.0,55.4,JAC,WR,6,2021
8,Henry Ruggs III,3,4,97,32.3,48,0,1,0,0,0,0,1,15.7,15.7,10.9,FA,WR,6,2021
9,Courtland Sutton,8,14,94,11.8,18,0,1,0,0,0,0,1,15.4,15.4,67.5,DEN,WR,6,2021
10,Antonio Brown,9,13,93,10.3,27,0,1,0,0,0,0,1,15.3,15.3,84.1,FA,WR,6,2021
11,Stefon Diggs,9,11,89,9.9,17,0,1,0,0,0,0,1,14.9,14.9,100.0,BUF,WR,6,2021
12,Cole Beasley,7,9,88,12.6,29,0,1,0,0,0,0,1,14.8,14.8,63.2,BUF,WR,6,2021
13,A.J. Green,5,6,79,15.8,34,0,1,0,0,0,0,1,13.9,13.9,51.8,ARI,WR,6,2021
14,K.J. Osborn,6,7,78,13.0,27,0,1,0,0,0,0,1,13.8,13.8,39.9,MIN,WR,6,2021
15,Tyreek Hill,9,12,76,8.4,19,0,1,0,0,0,0,1,13.6,13.6,100.0,KC,WR,6,2021
16,Kendrick Bourne,1,2,75,75.0,75,0,1,0,0,0,0,1,13.5,13.5,23.7,NE,WR,6,2021
17,Christian Kirk,5,8,75,15.0,21,0,1,0,0,0,0,1,13.5,13.5,79.5,ARI,WR,6,2021
18,Parris Campbell,1,1,51,51.0,51,0,1,0,0,0,0,1,11.1,11.1,4.5,IND,WR,6,2021
19,Demarcus Robinson,3,6,46,15.3,24,0,1,0,0,0,0,1,10.6,10.6,0.8,KC,WR,6,2021
20,Darnell Mooney,5,8,45,9.0,15,0,1,0,0,0,0,1,10.5,10.5,76.3,CHI,WR,6,2021
21,Tim Patrick,3,6,42,14.0,23,0,1,0,0,0,0,1,10.2,10.2,17.6,DEN,WR,6,2021
22,Ja'Marr Chase,4,6,97,24.3,53,0,0,0,0,0,0,1,9.7,9.7,98.5,CIN,WR,6,2021
23,Diontae Johnson,9,13,71,7.9,23,0,0,1,25,0,0,1,9.6,9.6,98.1,PIT,WR,6,2021
24,A.J. Brown,7,9,91,13.0,22,0,0,0,0,0,0,1,9.1,9.1,97.8,TEN,WR,6,2021
25,Emmanuel Sanders,5,8,91,18.2,31,0,0,0,0,0,0,1,9.1,9.1,46.6,BUF,WR,6,2021
26,Robert Woods,2,5,31,15.5,16,0,1,0,0,0,0,1,9.1,9.1,29.9,LAR,WR,6,2021
27,Brandin Cooks,9,13,89,9.9,20,0,0,0,0,0,0,1,8.9,8.9,92.7,HOU,WR,6,2021
28,Davante Adams,4,5,89,22.3,41,0,0,0,0,0,0,1,8.9,8.9,100.0,GB,WR,6,2021
29,Allen Lazard,3,5,27,9.0,13,0,1,0,0,0,0,1,8.7,8.7,23.4,GB,WR,6,2021
30,T.Y. Hilton,4,4,80,20.0,52,0,0,0,0,0,0,1,8.0,8.0,16.8,IND,WR,6,2021
31,Odell Beckham Jr.,5,8,79,15.8,25,0,0,0,0,0,0,1,7.9,7.9,90.8,LAR,WR,6,2021
32,Jamal Agnew,5,6,78,15.6,29,0,0,0,0,0,0,1,7.8,7.8,1.2,JAC,WR,6,2021
33,Sterling Shepard,10,14,76,7.6,14,0,0,0,0,0,0,1,7.6,7.6,23.7,NYG,WR,6,2021
34,Robby Anderson,3,11,11,3.7,7,0,1,0,0,0,0,1,7.1,7.1,42.2,CAR,WR,6,2021
35,Bryan Edwards,2,4,67,33.5,51,0,0,0,0,0,0,1,6.7,6.7,8.3,LV,WR,6,2021
36,Auden Tate,1,1,7,7.0,7,0,1,0,0,0,0,1,6.7,6.7,0.1,CIN,WR,6,2021
37,Jakobi Meyers,5,6,44,8.8,14,0,0,0,0,0,0,1,6.4,6.4,66.5,NE,WR,6,2021
38,Quez Watkins,3,5,44,14.7,24,0,0,0,0,0,0,1,6.4,6.4,1.3,PHI,WR,6,2021
39,Mack Hollins,4,5,61,15.3,20,0,0,0,0,0,0,1,6.1,6.1,0.2,MIA,WR,6,2021
40,Justin Jefferson,8,14,80,10.0,26,0,0,0,0,0,1,1,6.0,6.0,99.9,MIN,WR,6,2021
41,DJ Moore,5,13,73,14.6,25,0,0,1,6,0,1,1,5.9,5.9,95.7,CAR,WR,6,2021
42,Julio Jones,3,5,59,19.7,48,0,0,0,0,0,0,1,5.9,5.9,60.7,TEN,WR,6,2021
43,D.K. Metcalf,6,7,58,9.7,14,0,0,0,0,0,0,1,5.8,5.8,98.9,SEA,WR,6,2021
44,Amari Cooper,5,8,55,11.0,17,0,0,0,0,0,0,1,5.5,5.5,97.7,DAL,WR,6,2021
45,Byron Pringle,3,3,55,18.3,27,0,0,0,0,0,0,1,5.5,5.5,2.7,KC,WR,6,2021
46,Laviska Shenault Jr.,6,10,54,9.0,12,0,0,0,0,0,0,1,5.4,5.4,34.3,JAC,WR,6,2021
47,Allen Robinson II,4,7,53,13.3,20,0,0,0,0,0,0,1,5.3,5.3,53.7,CHI,WR,6,2021
48,Keenan Allen,5,5,50,10.0,21,0,0,0,0,0,0,1,5.0,5.0,99.3,LAC,WR,6,2021
49,Mecole Hardman,4,5,62,15.5,49,0,0,1,6,0,1,1,4.8,4.8,29.2,KC,WR,6,2021
50,Dante Pettis,5,11,48,9.6,15,0,0,0,0,0,0,1,4.8,4.8,0.1,NYG,WR,6,2021
51,Noah Brown,2,2,47,23.5,27,0,0,0,0,0,0,1,4.7,4.7,0.1,DAL,WR,6,2021
52,Amon-Ra St. Brown,5,7,26,5.2,9,0,0,0,0,0,0,1,4.6,4.6,82.8,DET,WR,6,2021
53,Tee Higgins,3,6,44,14.7,23,0,0,0,0,0,0,1,4.4,4.4,95.2,CIN,WR,6,2021
54,Nico Collins,4,6,44,11.0,18,0,0,0,0,0,0,1,4.4,4.4,1.8,HOU,WR,6,2021
55,Chris Godwin,5,5,43,8.6,16,0,0,0,0,0,0,1,4.3,4.3,67.1,TB,WR,6,2021
56,Cedrick Wilson Jr.,4,7,42,10.5,13,0,0,0,0,0,0,1,4.2,4.2,4.0,DAL,WR,6,2021
57,Michael Pittman Jr.,2,3,35,17.5,18,0,0,1,3,0,0,1,3.8,3.8,92.6,IND,WR,6,2021
58,Kalif Raymond,6,7,37,6.2,10,0,0,0,0,0,0,1,3.7,3.7,3.3,DET,WR,6,2021
59,Kendall Hinton,5,5,37,7.4,12,0,0,0,0,0,0,1,3.7,3.7,0.1,DEN,WR,6,2021
60,Kadarius Toney,3,3,36,12.0,17,0,0,0,0,0,0,1,3.6,3.6,21.6,NYG,WR,6,2021
61,Hunter Renfrow,3,5,36,12.0,25,0,0,0,0,0,0,1,3.6,3.6,89.8,LV,WR,6,2021
62,Tyler Lockett,2,7,35,17.5,21,0,0,0,0,0,0,1,3.5,3.5,97.5,SEA,WR,6,2021
63,Marquise Brown,4,5,35,8.8,20,0,0,0,0,0,0,1,3.5,3.5,92.8,BAL,WR,6,2021
64,Brandon Zylstra,3,3,32,10.7,21,0,0,0,0,0,0,1,3.2,3.2,0.1,CAR,WR,6,2021
65,DeVonta Smith,2,4,31,15.5,25,0,0,0,0,0,0,1,3.1,3.1,86.6,PHI,WR,6,2021
66,Dyami Brown,3,6,30,10.0,13,0,0,0,0,0,0,1,3.0,3.0,0.4,WAS,WR,6,2021
67,Rashod Bateman,4,6,29,7.3,11,0,0,0,0,0,0,1,2.9,2.9,29.1,BAL,WR,6,2021
68,Terry McLaurin,4,8,28,7.0,12,0,0,0,0,0,0,1,2.8,2.8,97.0,WAS,WR,6,2021
69,Nelson Agholor,1,4,27,27.0,27,0,0,1,1,0,0,1,2.8,2.8,13.6,NE,WR,6,2021
70,Mike Williams,2,5,27,13.5,26,0,0,0,0,0,0,1,2.7,2.7,91.9,LAC,WR,6,2021
71,Nick Westbrook-Ikhine,3,3,27,9.0,14,0,0,0,0,0,0,1,2.7,2.7,8.5,TEN,WR,6,2021
72,Mike Evans,2,4,27,13.5,22,0,0,0,0,0,0,1,2.7,2.7,97.8,TB,WR,6,2021
73,Jody Fortson,1,1,27,27.0,27,0,0,0,0,0,0,1,2.7,2.7,0.0,KC,WR,6,2021
74,Devin Duvernay,2,3,15,7.5,8,0,0,1,11,0,0,1,2.6,2.6,1.4,BAL,WR,6,2021
75,Rondale Moore,3,4,16,5.3,10,0,0,3,10,0,0,1,2.6,2.6,20.4,ARI,WR,6,2021
76,Gabriel Davis,2,2,25,12.5,20,0,0,0,0,0,0,1,2.5,2.5,22.3,BUF,WR,6,2021
77,Collin Johnson,2,5,21,10.5,11,0,0,0,0,0,0,1,2.1,2.1,0.1,NYG,WR,6,2021
78,Shi Smith,2,2,20,10.0,16,0,0,0,0,0,0,1,2.0,2.0,0.1,CAR,WR,6,2021
79,Van Jefferson,3,4,19,6.3,18,0,0,0,0,0,0,1,1.9,1.9,68.1,LAR,WR,6,2021
80,Ray-Ray McCloud,2,2,18,9.0,15,0,0,0,0,0,0,1,1.8,1.8,1.0,PIT,WR,6,2021
81,Alex Erickson,1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0,CAR,WR,6,2021
82,Chase Claypool,2,7,17,8.5,12,0,0,0,0,0,0,1,1.7,1.7,85.4,PIT,WR,6,2021
83,Tom Kennedy,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,DET,WR,6,2021
84,Jalen Guyton,1,5,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,7.1,LAC,WR,6,2021
85,Amari Rodgers,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.4,GB,WR,6,2021
86,Chris Moore,4,5,14,3.5,11,0,0,0,0,0,0,1,1.4,1.4,0.1,HOU,WR,6,2021
87,Albert Wilson,2,2,14,7.0,12,0,0,0,0,0,0,1,1.4,1.4,0.8,MIA,WR,6,2021
88,Dede Westbrook,2,3,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3,0.1,MIN,WR,6,2021
89,Penny Hart,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0,SEA,WR,6,2021
90,Marquise Goodwin,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.3,CHI,WR,6,2021
91,Chris Conley,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.4,HOU,WR,6,2021
92,James Washington,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,1.5,PIT,WR,6,2021
93,Terrace Marshall Jr.,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,3.0,CAR,WR,6,2021
94,KhaDarel Hodge,2,4,9,4.5,7,0,0,0,0,0,0,1,0.9,0.9,0.1,DET,WR,6,2021
95,Isaiah McKenzie,1,1,3,3.0,3,0,0,1,5,0,0,1,0.8,0.8,5.5,BUF,WR,6,2021
96,Joshua Palmer,1,4,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,5.4,LAC,WR,6,2021
97,Anthony Schwartz,2,3,11,5.5,6,0,0,1,-3,0,0,1,0.8,0.8,0.3,CLE,WR,6,2021
98,Ashton Dulin,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1,IND,WR,6,2021
99,Chester Rogers,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.6,TEN,WR,6,2021
100,Tyler Boyd,1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,71.3,CIN,WR,6,2021
101,Miles Boykin,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,BAL,WR,6,2021
102,DeSean Jackson,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,4.4,LV,WR,6,2021
103,Phillip Dorsett II,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0,HOU,WR,6,2021
107,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,WR,6,2021
108,Jalen Reagor,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,13.3,PHI,WR,6,2021
126,KJ Hill Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,6,2021
