Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
Dontrell Hilliard,RB,TEN,8,198,25,35,28,13,38,41,53.7,27.1
Will Dissly,TE,SEA,13,446,34,58,0,6,5,6,29.1,6.5
Johnny Stanton,RB,CLE,3,14,5,7,21,14,36,36,7.2,51.4
KhaDarel Hodge,WR,DET,12,236,20,30,0,11,6,11,17.7,7.5
Malik Turner,WR,DAL,7,87,12,17,0,18,14,18,32.9,37.8
John Wolford,QB,LAR,2,19,10,14,11,0,32,32,-0.9,-4.7
A.J. Brown,WR,TEN,13,604,46,69,0,17,11,18,117.9,19.5
D.K. Metcalf,WR,SEA,17,820,48,83,0,16,9,16,169.3,20.6
N'Keal Harry,WR,NE,10,289,29,44,0,8,4,8,16.4,5.7
Drew Lock,QB,DEN,6,234,39,66,4,0,52,52,52.8,22.6
Marquise Brown,WR,BAL,16,924,58,80,0,16,10,16,135.3,14.6
Damien Harris,RB,NE,15,407,27,42,50,5,54,55,192.1,47.2
Daniel Jones,QB,NYG,11,673,61,95,9,0,63,63,173.6,25.8
J.J. Arcega-Whiteside,WR,PHI,7,117,17,24,0,4,2,4,3.6,3.1
David Montgomery,RB,CHI,13,642,49,75,35,8,42,43,154.0,24.0
Deebo Samuel,WR,SF,16,829,52,80,7,15,17,22,262.0,31.6
Albert Okwuegbunam,TE,DEN,14,421,30,47,0,10,8,10,43.0,10.2
Josh Jacobs,RB,LV,15,625,42,63,35,10,43,45,172.0,27.5
Devin Singletary,RB,BUF,17,718,42,60,26,7,32,33,157.8,22.0
Miles Sanders,RB,PHI,12,426,36,53,32,8,38,40,91.2,21.4
Collin Johnson,WR,NYG,8,171,21,32,0,12,6,12,10.5,6.1
T.J. Hockenson,TE,DET,12,658,55,84,0,13,9,13,84.3,12.8
Kaden Smith,TE,NYG,4,113,28,42,0,3,3,3,3.3,2.9
Brett Rypien,QB,DEN,1,3,3,5,0,0,67,67,0.0,0.0
Tommy Sweeney,TE,BUF,7,188,27,39,0,6,5,6,10.4,5.5
Patrick Laird,RB,MIA,3,37,12,18,3,8,11,11,2.1,5.7
Hunter Renfrow,WR,LV,17,758,45,66,0,17,14,17,156.1,20.6
Daniel Helm,TE,LV,3,28,9,13,0,7,4,7,-0.1,-0.4
Jacques Patrick,RB,SF,1,6,6,8,33,0,33,33,1.2,20.0
Foster Moreau,TE,LV,15,685,46,69,0,6,4,6,55.3,8.1
Ty Johnson,RB,NYJ,15,408,27,42,15,13,23,28,83.0,20.3
Andy Isabella,WR,ARI,3,19,6,9,0,5,5,5,1.3,6.8
Kendall Blanton,TE,LAR,4,107,27,43,0,7,4,7,3.7,3.5
Parris Campbell,WR,IND,6,177,30,46,0,11,6,11,22.2,12.5
Terry McLaurin,WR,WAS,17,"1,010",59,90,0,13,8,13,136.5,13.5
Qadree Ollison,RB,ATL,6,69,12,19,30,9,36,39,15.7,22.8
Jesper Horsted,TE,CHI,4,5,1,2,0,60,40,60,14.1,282.0
Davion Davis,WR,HOU,2,21,11,16,0,14,5,14,1.7,8.1
Josh Oliver,TE,BAL,11,138,13,18,0,11,7,11,6.6,4.8
Ryquell Armstead,RB,JAC,2,34,17,30,44,12,53,56,9.6,28.2
Cody Thompson,WR,SEA,2,1,1,1,0,0,0,0,0.0,0.0
Drew Sample,TE,CIN,10,262,26,40,0,6,4,6,8.1,3.1
Gardner Minshew II,QB,PHI,3,159,53,76,6,0,43,43,34.6,21.8
David Sills V,WR,NYG,4,98,25,37,0,6,2,6,1.7,1.7
Trevon Wesco,TE,NYJ,8,138,17,27,0,4,2,4,3.5,2.5
Alec Ingold,RB,LV,7,116,17,24,2,10,10,12,14.6,12.6
Greg Dortch,WR,ARI,5,34,7,10,3,9,12,12,3.9,11.5
Mecole Hardman,WR,KC,17,623,37,52,1,13,11,15,81.9,13.1
Darrell Henderson Jr.,RB,LAR,12,507,42,65,29,8,35,37,134.4,26.5
Lil'Jordan Humphrey,WR,NO,8,182,23,37,0,10,7,10,36.9,20.3
Tyree Jackson,TE,PHI,3,67,22,31,0,10,4,10,8.2,12.2
Jakobi Meyers,WR,NE,16,904,57,86,0,14,10,14,103.3,11.4
Kyler Murray,QB,ARI,14,940,67,97,9,0,61,61,310.5,33.0
Antoine Wesley,WR,ARI,8,405,51,72,0,8,5,8,38.8,9.6
Trayveon Williams,RB,CIN,4,36,9,13,42,6,44,47,5.5,15.3
Benny Snell Jr.,RB,PIT,16,106,7,10,34,4,36,38,11.1,10.5
Preston Williams,WR,MIA,6,158,26,38,1,10,4,11,7.8,4.9
Diontae Johnson,WR,PIT,16,988,62,91,1,17,11,18,167.4,16.9
Travis Homer,RB,SEA,14,181,13,22,12,11,20,23,45.8,25.3
Damarea Crockett,RB,DEN,1,4,4,6,75,0,75,75,0.7,17.5
Alexander Mattison,RB,MIN,16,377,24,35,36,10,44,46,93.9,24.9
Stanley Morgan Jr.,WR,CIN,11,121,11,16,1,3,2,4,1.4,1.2
Chase Claypool,WR,PIT,15,823,55,80,2,13,9,14,107.6,13.1
Devine Ozigbo,RB,JAC,2,4,2,3,25,25,50,50,0.4,10.0
Dawson Knox,TE,BUF,15,917,61,87,0,8,5,8,115.1,12.6
Tyler Johnson,WR,TB,16,600,38,54,0,9,6,9,36.0,6.0
Bryan Edwards,WR,LV,16,811,51,76,0,7,4,7,75.1,9.3
Justin Herbert,QB,LAC,17,"1,191",70,100,5,0,62,62,395.6,33.2
Miles Boykin,WR,BAL,2,7,4,5,0,14,14,14,0.6,8.6
Ashton Dulin,WR,IND,16,318,20,30,1,7,5,8,32.5,10.2
Jakob Johnson,RB,NE,7,143,20,30,0,3,3,3,4.3,3.0
Zach Gentry,TE,PIT,10,317,32,48,0,8,6,8,16.7,5.3
Cullen Gillaspia,RB,NYG,4,2,1,1,0,0,0,0,0.0,0.0
Juwann Winfree,WR,GB,5,135,27,40,0,10,6,10,3.8,2.8
Tony Pollard,RB,DAL,15,374,25,34,35,12,45,47,123.6,33.0
Darius Slayton,WR,NYG,13,536,41,64,0,11,5,11,42.6,7.9
Scotty Miller,WR,TB,6,123,21,30,2,7,6,9,14.1,11.5
Trenton Irwin,WR,CIN,5,68,14,21,0,7,3,7,3.4,5.0
Andrew Beck,TE,DEN,1,2,2,3,0,0,0,0,0.0,0.0
David Blough,QB,DET,1,4,4,6,25,0,25,25,0.6,15.0
Penny Hart,WR,SEA,12,120,10,17,0,10,6,10,5.9,4.9
Jeff Smith,WR,NYJ,9,198,22,34,1,9,5,9,11.2,5.7
Tyron Johnson,WR,LV,7,47,7,10,0,11,4,11,1.6,3.4
Trinity Benson,WR,DET,7,234,33,48,0,9,4,9,10.3,4.4
Jody Fortson,WR,KC,4,33,8,12,0,15,15,15,16.7,50.6
Donald Parham Jr.,TE,LAC,14,398,28,41,0,7,5,7,39.0,9.8
Khari Blasingame,RB,TEN,5,46,9,15,7,4,11,11,-1.0,-2.2
Malik Taylor,WR,GB,7,27,4,6,0,11,7,11,-0.6,-2.2
Olamide Zaccheaus,WR,ATL,15,562,37,62,0,9,6,10,58.8,10.5
Deonte Harty,WR,NO,13,298,23,36,2,20,14,21,77.1,25.9
Alex Bachman,WR,NYG,2,25,13,20,4,0,4,4,-0.3,-1.2
Jason Moore Jr.,WR,LAC,1,45,45,73,0,9,7,9,5.6,12.4
Jalen Guyton,WR,LAC,16,613,38,54,1,8,6,9,66.2,10.8
D.J. Montgomery,WR,NYJ,2,47,24,38,0,13,6,13,3.6,7.7
Austin Walter,RB,NYJ,4,55,14,23,47,5,51,53,17.0,30.9
Tom Kennedy,WR,DET,6,100,17,27,0,10,7,11,12.4,12.4
Parker Hesse,TE,ATL,4,77,19,32,0,8,6,8,4.3,5.6
Craig Reynolds,RB,DET,5,118,24,37,47,7,53,53,28.2,23.9
Gunner Olszewski,WR,NE,16,66,4,6,2,5,5,6,4.0,6.1
Chris Myarick,TE,NYG,4,55,14,21,0,11,5,11,7.7,14.0
D'Ernest Johnson,RB,CLE,13,322,25,38,31,8,37,39,85.1,26.4
Derrick Gore,RB,KC,8,113,14,20,45,8,52,53,48.1,42.6
Joe Burrow,QB,CIN,16,"1,007",63,96,4,0,56,56,328.1,32.6
Tua Tagovailoa,QB,MIA,13,777,60,87,5,0,55,55,190.9,24.6
Jerry Jeudy,WR,DEN,10,412,41,65,0,14,10,14,47.0,11.4
CeeDee Lamb,WR,DAL,16,881,55,76,1,14,10,15,153.8,17.5
Henry Ruggs III,WR,LV,7,334,48,69,1,11,8,12,60.5,18.1
D'Andre Swift,RB,DET,13,560,43,67,27,14,38,41,146.9,26.2
Tee Higgins,WR,CIN,14,710,51,76,0,15,10,15,145.1,20.4
Jonathan Taylor,RB,IND,17,767,45,69,43,7,49,50,333.1,43.4
Jalen Reagor,WR,PHI,17,750,44,67,1,8,6,9,45.1,6.0
Jacob Eason,QB,IND,1,5,5,7,0,0,100,100,0.0,0.0
Laviska Shenault Jr.,WR,JAC,16,697,44,69,2,14,11,16,64.0,9.2
DeVonta Smith,WR,PHI,17,916,54,82,0,11,7,11,121.6,13.3
Cole Kmet,TE,CHI,17,935,55,83,0,10,7,10,61.2,6.5
Brycen Hopkins,TE,LAR,1,22,22,33,0,5,5,5,0.9,4.1
Justin Jefferson,WR,MIN,17,"1,014",60,89,1,16,12,17,222.4,21.9
Jake Fromm,QB,NYG,3,113,38,57,7,0,60,60,13.9,12.3
Jordan Love,QB,GB,6,131,22,34,9,0,56,56,24.2,18.5
Brandon Aiyuk,WR,SF,17,906,53,83,1,9,7,10,114.3,12.6
Zack Moss,RB,BUF,13,380,29,42,25,8,31,34,82.2,21.6
KJ Hamler,WR,DEN,3,88,29,44,0,11,6,11,7.4,8.4
Cam Akers,RB,LAR,1,13,13,20,38,23,62,62,1.3,10.0
Devin Duvernay,WR,BAL,16,603,38,51,1,8,7,9,44.2,7.3
Jalen Hurts,QB,PHI,15,954,64,98,15,0,60,60,321.2,33.7
Michael Pittman Jr.,WR,IND,17,979,58,88,1,13,9,14,150.6,15.4
Tyler Huntley,QB,BAL,7,373,53,73,13,0,63,63,86.7,23.2
Donovan Peoples-Jones,WR,CLE,14,699,50,77,0,8,5,8,75.7,10.8
Najee Harris,RB,PIT,17,980,58,84,31,10,39,41,226.7,23.1
Kylin Hill,RB,GB,8,26,3,5,38,8,42,46,2.9,11.2
Clyde Edwards-Helaire,RB,KC,10,342,34,50,35,7,40,42,97.5,28.5
John Hightower,WR,PHI,1,2,2,4,0,0,0,0,0.0,0.0
KJ Hill Jr.,WR,LAC,6,14,2,3,0,21,21,21,3.0,21.4
La'Mical Perine,RB,NYJ,2,23,12,15,35,0,35,35,3.1,13.5
Antonio Gandy-Golden,WR,WAS,1,6,6,8,0,0,0,0,0.0,0.0
Denzel Mims,WR,NYJ,10,269,27,42,0,9,3,9,13.3,4.9
Ke'Shawn Vaughn,RB,TB,6,111,19,26,32,7,36,40,32.6,29.4
AJ Dillon,RB,GB,17,476,28,43,39,8,46,47,151.6,31.8
James Proche II,WR,BAL,7,152,22,32,0,13,11,13,20.2,13.3
Eno Benjamin,RB,ARI,8,92,12,17,37,8,43,45,22.0,23.9
Anthony McFarland Jr.,RB,PIT,2,19,10,14,16,5,21,21,1.4,7.4
Colby Parkinson,TE,SEA,6,118,20,33,0,7,4,7,3.3,2.8
Kellen Mond,QB,MIN,1,3,3,6,0,0,100,100,0.2,6.7
Harrison Bryant,TE,CLE,15,385,26,39,0,7,5,7,41.3,10.7
Quintez Cephus,WR,DET,5,212,42,60,0,10,7,10,34.4,16.2
Gabriel Davis,WR,BUF,15,550,37,52,0,11,6,11,90.9,16.5
Darrynton Evans,RB,TEN,1,6,6,9,33,33,67,67,1.8,30.0
Adam Trautman,TE,NO,11,571,52,77,0,8,5,8,36.3,6.4
Trey Sermon,RB,SF,6,107,18,26,38,4,41,42,25.3,23.6
J.J. Taylor,RB,NE,5,52,10,16,37,8,44,44,14.5,27.9
Joshua Kelley,RB,LAC,8,134,17,25,25,4,28,29,12.0,9.0
Salvon Ahmed,RB,MIA,11,165,15,23,33,12,40,44,26.6,16.1
Josiah Deguara,TE,GB,14,349,25,38,0,9,7,9,36.5,10.5
Rodney Smith,RB,CAR,1,26,26,37,0,19,19,19,4.8,18.5
Tony Jones Jr.,RB,NO,10,132,13,22,41,6,45,47,17.1,13.0
Van Jefferson,WR,LAR,17,875,51,80,0,10,6,10,118.2,13.5
Easop Winston Jr.,WR,NO,3,14,5,8,0,7,7,7,0.5,3.6
Darius Bradwell,RB,LAC,1,7,7,10,0,14,0,14,0.0,0.0
Luke Farrell,TE,JAC,9,207,23,36,0,5,3,5,5.6,2.7
Marquez Callaway,WR,NO,17,833,49,76,0,10,6,10,105.8,12.7
Mitchell Wilcox,TE,CIN,4,51,13,20,0,10,6,10,1.6,3.1
DeeJay Dallas,RB,SEA,17,161,9,16,20,14,34,35,39.1,24.3
Tarik Black,WR,NYJ,1,19,19,41,0,11,5,11,1.0,5.3
Larry Rountree III,RB,LAC,9,107,12,17,34,2,35,36,14.6,13.6
Noah Gray,TE,KC,7,154,22,31,0,6,5,6,9.6,6.2
Patrick Taylor Jr.,RB,GB,5,61,12,18,38,3,41,41,15.2,24.9
Artavis Pierce,RB,CHI,1,3,3,5,0,0,0,0,0.0,0.0
Juwan Johnson,TE,NO,13,212,16,25,0,10,6,10,39.9,18.8
Scottie Phillips,RB,HOU,2,19,10,15,32,16,42,47,2.2,11.6
Jauan Jennings,WR,SF,13,323,25,38,0,12,7,12,58.2,18.0
Antonio Gibson,RB,WAS,16,604,38,57,43,9,50,51,187.1,31.0
JaMycal Hasty,RB,SF,2,41,21,33,15,15,27,29,13.7,33.4
James Robinson,RB,JAC,14,530,38,58,31,9,37,40,142.9,27.0
Ty'Son Williams,RB,BAL,8,158,20,26,22,8,28,30,32.9,20.8
Stephen Sullivan,TE,CAR,1,17,17,24,0,6,0,6,0.0,0.0
Jason Huntley,RB,PHI,1,31,31,42,42,3,42,45,5.1,16.5
Charlie Woerner,TE,SF,8,159,20,32,0,4,3,4,5.2,3.3
Tyrie Cleveland,WR,DEN,4,19,5,8,0,5,0,5,0.0,0.0
Noah Togiai,TE,PHI,1,24,24,32,0,0,0,0,0.0,0.0
Ben Ellefson,TE,MIN,3,37,12,21,0,3,0,3,0.0,0.0
Mason Kinsey,WR,TEN,1,3,3,4,0,0,0,0,0.0,0.0
K.J. Osborn,WR,MIN,17,774,46,68,0,11,7,11,108.5,14.0
Quez Watkins,WR,PHI,17,771,45,69,0,8,6,8,73.0,9.5
Sean McKeon,TE,DAL,5,86,17,24,0,7,5,7,8.7,10.1
Freddie Swain,WR,SEA,17,592,35,60,1,7,5,8,61.5,10.4
Ja'Marcus Bradley,WR,CLE,4,79,20,29,0,5,5,5,6.4,8.1
Dezmon Patmon,WR,IND,4,38,10,15,0,11,5,11,8.1,21.3
Cody White,WR,PIT,6,68,11,15,0,9,7,9,3.3,4.9
Nick Westbrook-Ikhine,WR,TEN,15,632,42,60,0,9,6,9,69.6,11.0
Kirk Merritt,WR,MIA,1,11,11,15,0,27,9,27,1.3,11.8
Chris Streveler,QB,ARI,2,24,12,19,13,0,50,50,2.0,8.3
Giovanni Ricci,TE,CAR,9,103,11,16,0,2,0,2,0.0,0.0
Isaiah Coulter,WR,CHI,1,14,14,20,0,7,0,7,0.0,0.0
Trevor Lawrence,QB,JAC,17,"1,078",63,99,7,0,63,63,216.0,20.0
Justin Fields,QB,CHI,12,635,53,84,11,0,54,54,136.9,21.6
Ja'Marr Chase,WR,CIN,17,939,55,85,1,14,9,14,223.6,23.8
Jaylen Waddle,WR,MIA,16,903,56,83,0,16,12,16,141.8,15.7
Chuba Hubbard,RB,CAR,16,464,29,42,37,8,42,45,112.6,24.3
Rashod Bateman,WR,BAL,12,604,50,68,0,11,8,11,57.5,9.5
Rondale Moore,WR,ARI,14,432,31,45,4,15,17,19,55.1,12.8
Amon-Ra St. Brown,WR,DET,16,773,48,75,1,15,13,16,137.3,17.8
Tylan Wallace,WR,BAL,10,58,6,8,0,10,3,10,2.3,4.0
Sam Ehlinger,QB,IND,3,18,6,9,17,0,17,17,0.9,5.0
Darnell Mooney,WR,CHI,17,986,58,88,1,14,9,15,138.7,14.1
Tyler Davis,TE,GB,8,101,13,19,0,5,4,5,3.5,3.5
Reggie Gilliam,RB,BUF,8,103,13,18,3,5,6,8,2.6,2.5
Kristian Wilkerson,WR,NE,1,60,60,81,0,13,7,13,16.2,27.0
Tommy Hudson,TE,TEN,4,65,16,19,0,9,5,9,3.1,4.8
Kendall Hinton,WR,DEN,11,234,21,32,0,10,7,10,23.5,10.0
Jonathan Ward,RB,ARI,9,41,5,7,22,10,29,32,6.7,16.3
Gabe Nabers,RB,LAC,7,42,6,8,7,7,14,14,2.5,6.0
Maurice Ffrench,WR,LAC,2,2,1,2,50,0,50,50,0.3,15.0
Dan Chisena,WR,MIN,2,5,3,3,0,0,0,0,0.0,0.0
Feleipe Franks,QB,ATL,5,5,1,2,60,0,80,80,-0.4,-8.0
Trey Lance,QB,SF,6,178,30,45,21,0,61,61,67.0,37.6
Jermar Jefferson,RB,DET,5,33,7,10,45,15,58,61,21.7,65.8
Deon Jackson,RB,IND,5,16,3,5,81,0,81,81,9.1,56.9
Demetric Felton,RB,CLE,15,129,9,13,5,16,19,22,32.5,25.2
Mekhi Sargent,RB,JAC,4,6,2,2,83,17,83,100,1.1,18.3
Dez Fitzpatrick,WR,TEN,3,89,30,44,0,9,6,9,10.9,12.2
Dyami Brown,WR,WAS,10,281,28,45,0,9,5,9,16.1,5.7
Elijah Moore,WR,NYJ,11,476,43,65,1,16,10,17,95.2,20.0
Ihmir Smith-Marsette,WR,MIN,6,70,12,18,0,9,7,9,23.6,33.7
Seth Williams,WR,DEN,1,43,43,73,0,2,2,2,3.4,7.9
Kadarius Toney,WR,NYG,9,282,31,48,1,20,16,22,43.4,15.4
Dazz Newsome,WR,CHI,3,103,34,45,0,5,2,5,2.3,2.2
Anthony Schwartz,WR,CLE,13,282,22,33,2,8,6,10,23.4,8.3
Tutu Atwell,WR,LAR,6,7,1,2,0,0,0,0,0.0,0.0
Shi Smith,WR,CAR,5,70,14,20,1,16,10,17,10.1,14.4
Nico Collins,WR,HOU,14,536,38,59,0,11,6,11,50.6,9.4
Amari Rodgers,WR,GB,16,103,6,10,1,8,5,9,5.6,5.4
Marquez Stevenson,WR,BUF,5,6,1,2,0,0,0,0,0.0,0.0
Jaret Patterson,RB,WAS,14,150,11,16,45,8,52,53,45.9,30.6
Mac Jones,QB,NE,17,"1,065",63,96,4,0,53,53,238.0,22.3
Ian Book,QB,NO,1,50,50,96,6,0,46,46,4.0,8.0
Trey Ragas,RB,LV,1,9,9,14,11,22,33,33,1.5,16.7
Brevin Jordan,TE,HOU,8,205,26,39,0,14,10,14,35.8,17.5
Pat Freiermuth,TE,PIT,16,683,43,62,0,12,9,12,91.7,13.4
Kyle Pitts,TE,ATL,17,774,46,74,0,14,9,14,108.6,14.0
Dominique Dafney,TE,GB,6,114,19,28,0,4,2,4,3.4,3.0
Zach Wilson,QB,NYJ,13,741,57,94,4,0,56,56,162.9,22.0
Rhamondre Stevenson,RB,NE,12,265,22,34,50,7,55,57,100.9,38.1
Michael Carter,RB,NYJ,14,449,32,50,33,12,41,45,118.4,26.4
Javonte Williams,RB,DEN,17,551,32,51,37,10,45,46,161.9,29.4
Khalil Herbert,RB,CHI,16,313,20,30,33,5,37,38,64.9,20.7
Hunter Long,TE,MIA,3,42,14,20,0,7,2,7,0.8,1.9
D'Wayne Eskridge,WR,SEA,8,164,21,34,2,12,9,15,18.3,11.2
Tommy Tremble,TE,CAR,15,492,33,49,1,7,5,8,33.1,6.7
Jaelon Darden,WR,TB,9,89,10,14,1,13,8,15,5.4,6.1
Chris Evans,RB,CIN,9,85,9,14,20,20,38,40,34.8,40.9
Davis Mills,QB,HOU,13,743,57,93,2,0,55,55,167.0,22.5
Dax Milne,WR,WAS,9,147,16,24,1,10,7,10,6.4,4.4
Tre' McKitty,TE,LAC,6,152,25,34,0,5,4,5,4.5,3.0
Elijah Mitchell,RB,SF,11,441,40,64,47,5,51,51,146.0,33.1
Kenny Yeboah,TE,NYJ,3,51,17,26,0,6,4,6,3.6,7.1
Miller Forristall,TE,CLE,1,1,1,2,0,0,0,0,0.0,0.0
John Bates,TE,WAS,13,473,36,56,0,5,4,5,30.9,6.5
Kylen Granson,TE,IND,10,164,16,24,0,9,7,9,10.6,6.5
Ben Skowronek,WR,LAR,12,175,15,23,0,11,6,11,13.3,7.6
Joshua Palmer,WR,LAC,15,441,29,42,0,11,8,11,59.9,13.6
Frank Darby,WR,ATL,4,13,3,6,0,31,8,31,1.4,10.8
Jake Funk,RB,LAR,5,19,4,6,11,0,11,11,0.5,2.6
Jack Stoll,TE,PHI,6,171,29,43,0,3,2,3,2.2,1.3
Sammis Reyes,TE,WAS,3,14,5,7,0,0,0,0,0.0,0.0
Terrace Marshall Jr.,WR,CAR,12,392,33,48,0,8,4,8,15.8,4.0
Kene Nwangwu,RB,MIN,9,29,3,5,45,17,59,62,19.0,65.5
Racey McMath,WR,TEN,6,72,12,16,0,8,3,8,-1.2,-1.7
Gary Brightwell,RB,NYG,7,12,2,3,8,8,17,17,1.0,8.3
Jalen Camp,WR,HOU,1,22,22,32,0,0,0,0,0.0,0.0
Kenneth Gainwell,RB,PHI,16,298,19,29,23,17,34,40,90.4,30.3
Tory Carter,RB,TEN,5,49,10,14,0,2,0,2,0.0,0.0
JaQuan Hardy,RB,DAL,2,8,4,5,50,0,50,50,8.9,111.3
Brock Wright,TE,DET,8,270,34,53,0,6,4,6,23.7,8.8
Nick Ralston,RB,DAL,1,1,1,1,0,0,0,0,0.0,0.0
Mike Strachan,WR,IND,2,52,26,36,0,6,4,6,2.6,5.0
Dillon Stoner,WR,LV,2,5,3,4,0,0,0,0,0.0,0.0
Adam Prentice,RB,NO,5,91,18,29,3,3,7,7,2.1,2.3
Shane Zylstra,TE,DET,3,82,27,42,0,9,4,9,3.4,4.1
Nate McCrary,RB,BAL,1,2,2,3,50,0,50,50,-0.1,-5.0
C.J. Saunders,WR,CAR,1,15,15,20,0,13,13,13,1.1,7.3
Michael Bandy,WR,LAC,1,10,10,16,0,0,0,0,0.0,0.0
