player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,year
Cethan Carter,TE,MIA,8.0,29.0,4.0,5.0,0.0,7.0,7.0,7.0,1.6,5.5,2021
Tim Patrick,WR,DEN,16.0,849.0,53.0,83.0,0.0,10.0,6.0,10.0,103.4,12.2,2021
Mo Alie-Cox,TE,IND,17.0,609.0,36.0,55.0,0.0,7.0,4.0,7.0,55.6,9.1,2021
Darrell Daniels,TE,ARI,10.0,217.0,22.0,31.0,0.0,2.0,0.0,2.0,0.0,0.0,2021
Isaiah McKenzie,WR,BUF,15.0,257.0,17.0,24.0,4.0,10.0,11.0,14.0,32.5,12.6,2021
Blake Jarwin,TE,DAL,8.0,275.0,34.0,47.0,0.0,6.0,4.0,6.0,21.6,7.9,2021
Jamal Agnew,WR,JAC,10.0,260.0,26.0,41.0,3.0,15.0,12.0,18.0,52.0,20.0,2021
Aaron Jones,RB,GB,15.0,578.0,39.0,59.0,30.0,11.0,39.0,41.0,177.0,30.6,2021
Eric Saubert,TE,DEN,10.0,220.0,22.0,34.0,0.0,5.0,4.0,5.0,10.7,4.9,2021
Alex Armah Jr.,RB,WAS,9.0,47.0,5.0,8.0,11.0,2.0,13.0,13.0,8.2,17.4,2021
Nick Mullens,QB,CLE,1.0,56.0,56.0,100.0,0.0,0.0,54.0,54.0,9.9,17.7,2021
Ricky Seals-Jones,TE,WAS,11.0,489.0,44.0,66.0,0.0,10.0,6.0,10.0,39.1,8.0,2021
Johnny Mundt,TE,LAR,3.0,66.0,22.0,36.0,0.0,2.0,2.0,2.0,0.9,1.4,2021
Chris Carson,RB,SEA,4.0,124.0,31.0,57.0,44.0,5.0,48.0,48.0,42.1,34.0,2021
David Moore,WR,GB,2.0,4.0,2.0,3.0,0.0,50.0,0.0,50.0,0.0,0.0,2021
Anthony Firkser,TE,TEN,15.0,396.0,26.0,38.0,0.0,11.0,9.0,11.0,39.1,9.9,2021
C.J. Board,WR,NYG,6.0,80.0,13.0,20.0,1.0,8.0,6.0,9.0,5.7,7.1,2021
P.J. Walker,QB,CAR,5.0,126.0,25.0,38.0,6.0,0.0,58.0,58.0,16.8,13.3,2021
Keelan Cole Sr.,WR,NYJ,14.0,541.0,39.0,61.0,0.0,9.0,5.0,10.0,50.9,9.4,2021
Dare Ogunbowale,RB,JAC,13.0,183.0,14.0,22.0,23.0,11.0,31.0,35.0,37.1,20.3,2021
Marcus Kemp,WR,KC,12.0,58.0,5.0,7.0,0.0,9.0,3.0,9.0,2.4,4.1,2021
Pharaoh Brown,TE,HOU,13.0,521.0,40.0,65.0,0.0,7.0,4.0,7.0,15.1,2.9,2021
Zach Pascal,WR,IND,16.0,872.0,55.0,84.0,0.0,8.0,5.0,8.0,56.5,6.5,2021
Matt Breida,RB,BUF,7.0,78.0,11.0,17.0,33.0,12.0,42.0,45.0,35.7,45.8,2021
Kendrick Bourne,WR,NE,17.0,573.0,34.0,52.0,2.0,12.0,12.0,14.0,125.5,21.9,2021
Cyril Grayson Jr.,WR,TB,3.0,108.0,36.0,53.0,1.0,11.0,10.0,12.0,34.6,32.0,2021
Taysom Hill,QB,NO,12.0,431.0,36.0,56.0,16.0,1.0,48.0,49.0,122.8,28.5,2021
Greg Ward,WR,PHI,10.0,188.0,19.0,29.0,0.0,6.0,5.0,7.0,27.6,14.7,2021
Dan Arnold,TE,JAC,11.0,363.0,33.0,50.0,0.0,14.0,10.0,14.0,40.8,11.2,2021
Patrick Ricard,RB,BAL,8.0,376.0,47.0,62.0,1.0,3.0,3.0,4.0,12.7,3.4,2021
Colin Thompson,TE,CAR,3.0,25.0,8.0,13.0,0.0,4.0,0.0,4.0,0.0,0.0,2021
Brandon Zylstra,WR,CAR,12.0,321.0,27.0,39.0,0.0,8.0,6.0,8.0,31.0,9.7,2021
Lamar Jackson,QB,BAL,12.0,810.0,68.0,91.0,17.0,0.0,64.0,64.0,253.0,31.2,2021
Mason Rudolph,QB,PIT,2.0,97.0,49.0,61.0,5.0,0.0,65.0,65.0,19.4,20.0,2021
Josh Rosen,QB,ATL,3.0,24.0,8.0,13.0,0.0,0.0,46.0,46.0,-1.2,-5.0,2021
Sam Darnold,QB,CAR,12.0,771.0,64.0,93.0,6.0,0.0,59.0,59.0,170.5,22.1,2021
Baker Mayfield,QB,CLE,14.0,877.0,63.0,96.0,4.0,0.0,52.0,52.0,193.8,22.1,2021
Logan Woodside,QB,TEN,4.0,6.0,2.0,2.0,100.0,0.0,100.0,100.0,-0.6,-10.0,2021
Saquon Barkley,RB,NYG,13.0,513.0,39.0,61.0,32.0,11.0,40.0,43.0,107.6,21.0,2021
Ronald Jones II,RB,TB,15.0,218.0,15.0,20.0,46.0,6.0,51.0,52.0,69.2,31.7,2021
Royce Freeman,RB,HOU,12.0,215.0,18.0,27.0,26.0,7.0,31.0,33.0,24.6,11.4,2021
Nick Chubb,RB,CLE,14.0,482.0,34.0,53.0,47.0,5.0,51.0,52.0,195.3,40.5,2021
Ito Smith,RB,DAL,1.0,5.0,5.0,8.0,20.0,0.0,20.0,20.0,6.4,128.0,2021
Kalen Ballage,RB,PIT,9.0,61.0,7.0,9.0,20.0,11.0,23.0,31.0,4.4,7.2,2021
Myles Gaskin,RB,MIA,17.0,575.0,34.0,50.0,30.0,11.0,39.0,41.0,124.6,21.7,2021
Courtland Sutton,WR,DEN,17.0,920.0,54.0,85.0,0.0,11.0,6.0,11.0,92.2,10.0,2021
James Washington,WR,PIT,15.0,480.0,32.0,47.0,0.0,9.0,5.0,10.0,41.8,8.7,2021
Anthony Miller,WR,PIT,3.0,95.0,32.0,58.0,0.0,13.0,6.0,13.0,8.5,8.9,2021
Calvin Ridley,WR,ATL,5.0,299.0,60.0,87.0,0.0,17.0,10.0,17.0,40.1,13.4,2021
Michael Gallup,WR,DAL,9.0,498.0,55.0,74.0,0.0,12.0,7.0,12.0,56.5,11.3,2021
Tre'Quan Smith,WR,NO,10.0,506.0,51.0,74.0,0.0,10.0,6.0,10.0,55.7,11.0,2021
Cedrick Wilson Jr.,WR,DAL,14.0,526.0,38.0,52.0,0.0,12.0,10.0,13.0,102.8,19.5,2021
Dante Pettis,WR,NYG,3.0,82.0,27.0,40.0,0.0,20.0,13.0,21.0,15.3,18.7,2021
DJ Moore,WR,CAR,17.0,992.0,58.0,86.0,1.0,16.0,10.0,17.0,144.5,14.6,2021
Christian Kirk,WR,ARI,17.0,894.0,53.0,76.0,0.0,12.0,9.0,12.0,130.6,14.6,2021
Mark Andrews,TE,BAL,17.0,936.0,55.0,75.0,0.0,16.0,12.0,16.0,194.1,20.7,2021
Dallas Goedert,TE,PHI,15.0,781.0,52.0,79.0,0.0,10.0,7.0,10.0,109.0,14.0,2021
Jaylen Samuels,RB,HOU,3.0,18.0,6.0,10.0,28.0,22.0,44.0,50.0,2.3,12.8,2021
Mike Gesicki,TE,MIA,17.0,828.0,49.0,72.0,0.0,14.0,9.0,14.0,92.0,11.1,2021
Hayden Hurst,TE,ATL,12.0,387.0,32.0,51.0,0.0,8.0,7.0,8.0,38.1,9.8,2021
Braxton Berrios,WR,NYJ,16.0,390.0,24.0,38.0,2.0,17.0,14.0,18.0,75.1,19.3,2021
D.J. Chark Jr.,WR,JAC,3.0,167.0,56.0,84.0,0.0,13.0,4.0,13.0,27.4,16.4,2021
Nyheim Hines,RB,IND,17.0,352.0,21.0,32.0,16.0,16.0,27.0,32.0,72.6,20.6,2021
Josh Allen,QB,BUF,17.0,1161.0,68.0,97.0,11.0,0.0,66.0,66.0,417.7,36.0,2021
Justin Jackson,RB,LAC,14.0,231.0,17.0,23.0,29.0,11.0,39.0,40.0,64.2,27.8,2021
Allen Lazard,WR,GB,14.0,674.0,48.0,73.0,0.0,9.0,6.0,9.0,102.5,15.2,2021
John Kelly,RB,CLE,1.0,3.0,3.0,4.0,67.0,0.0,67.0,67.0,1.3,43.3,2021
Auden Tate,WR,CIN,4.0,84.0,21.0,34.0,0.0,5.0,4.0,5.0,9.9,11.8,2021
Equanimeous St. Brown,WR,GB,12.0,289.0,24.0,36.0,1.0,6.0,4.0,7.0,11.2,3.9,2021
Rashaad Penny,RB,SEA,10.0,253.0,25.0,43.0,47.0,3.0,49.0,50.0,115.7,45.7,2021
Sony Michel,RB,LAR,17.0,538.0,32.0,49.0,39.0,6.0,43.0,45.0,125.3,23.3,2021
Dalton Schultz,TE,DAL,17.0,993.0,58.0,81.0,0.0,10.0,8.0,10.0,130.8,13.2,2021
Godwin Igwebuike,RB,DET,15.0,98.0,7.0,10.0,18.0,10.0,26.0,29.0,14.0,14.3,2021
Ian Thomas,TE,CAR,14.0,572.0,41.0,62.0,0.0,5.0,3.0,5.0,18.8,3.3,2021
Jordan Akins,TE,HOU,12.0,322.0,27.0,42.0,0.0,10.0,8.0,11.0,17.7,5.5,2021
Mike White,QB,NYJ,4.0,211.0,53.0,70.0,2.0,0.0,65.0,65.0,52.0,24.6,2021
Ethan Wolf,TE,NO,1.0,12.0,12.0,23.0,0.0,17.0,17.0,17.0,0.8,6.7,2021
Keke Coutee,WR,IND,1.0,4.0,4.0,6.0,0.0,25.0,25.0,25.0,0.5,12.5,2021
Chase Edmonds,RB,ARI,12.0,476.0,40.0,57.0,24.0,11.0,33.0,36.0,100.3,21.1,2021
Phillip Lindsay,RB,MIA,14.0,159.0,11.0,18.0,55.0,3.0,58.0,58.0,41.4,26.0,2021
Durham Smythe,TE,MIA,16.0,687.0,43.0,63.0,0.0,6.0,5.0,6.0,36.0,5.2,2021
Darrel Williams,RB,KC,17.0,568.0,33.0,48.0,25.0,10.0,34.0,35.0,149.0,26.2,2021
Daurice Fountain,WR,KC,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Noah Fant,TE,DEN,16.0,843.0,53.0,84.0,0.0,11.0,8.0,11.0,91.0,10.8,2021
Marquez Valdes-Scantling,WR,GB,11.0,455.0,41.0,62.0,0.0,12.0,6.0,12.0,61.0,13.4,2021
Ray-Ray McCloud,WR,PIT,16.0,538.0,34.0,48.0,0.0,12.0,8.0,13.0,27.2,5.1,2021
Chris Herndon IV,TE,MIN,6.0,90.0,15.0,20.0,0.0,8.0,4.0,8.0,10.0,11.1,2021
Trenton Cannon,RB,SF,10.0,11.0,1.0,2.0,27.0,0.0,27.0,27.0,-1.6,-14.5,2021
Nick Bawden,RB,NYJ,1.0,8.0,8.0,13.0,0.0,13.0,13.0,13.0,2.0,25.0,2021
Tyler Conklin,TE,MIN,17.0,924.0,54.0,81.0,0.0,9.0,7.0,9.0,77.3,8.4,2021
Russell Gage,WR,ATL,13.0,576.0,44.0,74.0,0.0,16.0,11.0,16.0,97.0,16.8,2021
Boston Scott,RB,PHI,11.0,219.0,20.0,30.0,40.0,7.0,46.0,47.0,85.6,39.1,2021
Buddy Howell,RB,LAR,5.0,6.0,1.0,2.0,83.0,0.0,83.0,83.0,1.1,18.3,2021
Vyncint Smith,WR,NYJ,1.0,11.0,11.0,17.0,0.0,9.0,0.0,9.0,0.0,0.0,2021
Byron Pringle,WR,KC,16.0,556.0,35.0,49.0,0.0,11.0,8.0,11.0,84.8,15.3,2021
Ryan Nall,RB,CHI,5.0,15.0,3.0,5.0,7.0,7.0,13.0,13.0,0.8,5.3,2021
Brandon Powell,WR,LAR,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,200.0,2021
Tim Boyle,QB,DET,4.0,179.0,45.0,76.0,1.0,0.0,54.0,54.0,30.4,17.0,2021
Kevin Rader,TE,PIT,3.0,23.0,8.0,10.0,0.0,13.0,9.0,13.0,0.8,3.5,2021
Mike Boone,RB,DEN,3.0,23.0,8.0,10.0,17.0,9.0,26.0,26.0,5.7,24.8,2021
Kurt Benkert,QB,GB,1.0,2.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.1,-5.0,2021
Christian Blake,WR,ATL,10.0,100.0,10.0,16.0,0.0,10.0,4.0,10.0,2.5,2.5,2021
Reggie Bonnafon,RB,CAR,1.0,14.0,14.0,20.0,7.0,14.0,21.0,21.0,1.6,11.4,2021
Kyle Allen,QB,WAS,2.0,37.0,19.0,29.0,5.0,0.0,57.0,57.0,7.9,21.4,2021
Keith Kirkwood,WR,CAR,3.0,74.0,25.0,35.0,0.0,9.0,4.0,9.0,1.7,2.3,2021
Deon Yelder,TE,TB,1.0,11.0,11.0,15.0,0.0,9.0,9.0,9.0,0.0,0.0,2021
Ross Dwelley,TE,SF,4.0,103.0,26.0,39.0,0.0,5.0,4.0,5.0,11.1,10.8,2021
Trent Sherfield,WR,SF,12.0,225.0,19.0,29.0,0.0,9.0,4.0,9.0,14.7,6.5,2021
Codey McElroy,TE,TB,2.0,16.0,8.0,11.0,0.0,6.0,0.0,6.0,0.0,0.0,2021
Cameron Batson,WR,TEN,4.0,62.0,16.0,22.0,3.0,8.0,6.0,11.0,9.0,14.5,2021
Jordan Veasy,WR,HOU,2.0,24.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Cam Sims,WR,WAS,12.0,266.0,22.0,34.0,0.0,9.0,6.0,9.0,33.8,12.7,2021
Jeff Wilson Jr.,RB,SF,9.0,228.0,25.0,39.0,35.0,4.0,38.0,38.0,44.5,19.5,2021
Dontrell Hilliard,RB,TEN,8.0,198.0,25.0,35.0,28.0,13.0,38.0,41.0,53.7,27.1,2021
Will Dissly,TE,SEA,13.0,446.0,34.0,58.0,0.0,6.0,5.0,6.0,29.1,6.5,2021
Johnny Stanton,RB,CLE,3.0,14.0,5.0,7.0,21.0,14.0,36.0,36.0,7.2,51.4,2021
KhaDarel Hodge,WR,DET,12.0,236.0,20.0,30.0,0.0,11.0,6.0,11.0,17.7,7.5,2021
Malik Turner,WR,DAL,7.0,87.0,12.0,17.0,0.0,18.0,14.0,18.0,32.9,37.8,2021
John Wolford,QB,LAR,2.0,19.0,10.0,14.0,11.0,0.0,32.0,32.0,-0.9,-4.7,2021
A.J. Brown,WR,TEN,13.0,604.0,46.0,69.0,0.0,17.0,11.0,18.0,117.9,19.5,2021
D.K. Metcalf,WR,SEA,17.0,820.0,48.0,83.0,0.0,16.0,9.0,16.0,169.3,20.6,2021
N'Keal Harry,WR,NE,10.0,289.0,29.0,44.0,0.0,8.0,4.0,8.0,16.4,5.7,2021
Drew Lock,QB,DEN,6.0,234.0,39.0,66.0,4.0,0.0,52.0,52.0,52.8,22.6,2021
Marquise Brown,WR,BAL,16.0,924.0,58.0,80.0,0.0,16.0,10.0,16.0,135.3,14.6,2021
Damien Harris,RB,NE,15.0,407.0,27.0,42.0,50.0,5.0,54.0,55.0,192.1,47.2,2021
Daniel Jones,QB,NYG,11.0,673.0,61.0,95.0,9.0,0.0,63.0,63.0,173.6,25.8,2021
J.J. Arcega-Whiteside,WR,PHI,7.0,117.0,17.0,24.0,0.0,4.0,2.0,4.0,3.6,3.1,2021
David Montgomery,RB,CHI,13.0,642.0,49.0,75.0,35.0,8.0,42.0,43.0,154.0,24.0,2021
Deebo Samuel,WR,SF,16.0,829.0,52.0,80.0,7.0,15.0,17.0,22.0,262.0,31.6,2021
Albert Okwuegbunam,TE,DEN,14.0,421.0,30.0,47.0,0.0,10.0,8.0,10.0,43.0,10.2,2021
Josh Jacobs,RB,LV,15.0,625.0,42.0,63.0,35.0,10.0,43.0,45.0,172.0,27.5,2021
Devin Singletary,RB,BUF,17.0,718.0,42.0,60.0,26.0,7.0,32.0,33.0,157.8,22.0,2021
Miles Sanders,RB,PHI,12.0,426.0,36.0,53.0,32.0,8.0,38.0,40.0,91.2,21.4,2021
Collin Johnson,WR,NYG,8.0,171.0,21.0,32.0,0.0,12.0,6.0,12.0,10.5,6.1,2021
T.J. Hockenson,TE,DET,12.0,658.0,55.0,84.0,0.0,13.0,9.0,13.0,84.3,12.8,2021
Kaden Smith,TE,NYG,4.0,113.0,28.0,42.0,0.0,3.0,3.0,3.0,3.3,2.9,2021
Brett Rypien,QB,DEN,1.0,3.0,3.0,5.0,0.0,0.0,67.0,67.0,0.0,0.0,2021
Tommy Sweeney,TE,BUF,7.0,188.0,27.0,39.0,0.0,6.0,5.0,6.0,10.4,5.5,2021
Patrick Laird,RB,MIA,3.0,37.0,12.0,18.0,3.0,8.0,11.0,11.0,2.1,5.7,2021
Hunter Renfrow,WR,LV,17.0,758.0,45.0,66.0,0.0,17.0,14.0,17.0,156.1,20.6,2021
Daniel Helm,TE,LV,3.0,28.0,9.0,13.0,0.0,7.0,4.0,7.0,-0.1,-0.4,2021
Jacques Patrick,RB,SF,1.0,6.0,6.0,8.0,33.0,0.0,33.0,33.0,1.2,20.0,2021
Foster Moreau,TE,LV,15.0,685.0,46.0,69.0,0.0,6.0,4.0,6.0,55.3,8.1,2021
Ty Johnson,RB,NYJ,15.0,408.0,27.0,42.0,15.0,13.0,23.0,28.0,83.0,20.3,2021
Andy Isabella,WR,ARI,3.0,19.0,6.0,9.0,0.0,5.0,5.0,5.0,1.3,6.8,2021
Kendall Blanton,TE,LAR,4.0,107.0,27.0,43.0,0.0,7.0,4.0,7.0,3.7,3.5,2021
Parris Campbell,WR,IND,6.0,177.0,30.0,46.0,0.0,11.0,6.0,11.0,22.2,12.5,2021
Terry McLaurin,WR,WAS,17.0,1010.0,59.0,90.0,0.0,13.0,8.0,13.0,136.5,13.5,2021
Qadree Ollison,RB,ATL,6.0,69.0,12.0,19.0,30.0,9.0,36.0,39.0,15.7,22.8,2021
Jesper Horsted,TE,CHI,4.0,5.0,1.0,2.0,0.0,60.0,40.0,60.0,14.1,282.0,2021
Davion Davis,WR,HOU,2.0,21.0,11.0,16.0,0.0,14.0,5.0,14.0,1.7,8.1,2021
Josh Oliver,TE,BAL,11.0,138.0,13.0,18.0,0.0,11.0,7.0,11.0,6.6,4.8,2021
Ryquell Armstead,RB,JAC,2.0,34.0,17.0,30.0,44.0,12.0,53.0,56.0,9.6,28.2,2021
Cody Thompson,WR,SEA,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Drew Sample,TE,CIN,10.0,262.0,26.0,40.0,0.0,6.0,4.0,6.0,8.1,3.1,2021
Gardner Minshew II,QB,PHI,3.0,159.0,53.0,76.0,6.0,0.0,43.0,43.0,34.6,21.8,2021
David Sills V,WR,NYG,4.0,98.0,25.0,37.0,0.0,6.0,2.0,6.0,1.7,1.7,2021
Trevon Wesco,TE,NYJ,8.0,138.0,17.0,27.0,0.0,4.0,2.0,4.0,3.5,2.5,2021
Alec Ingold,RB,LV,7.0,116.0,17.0,24.0,2.0,10.0,10.0,12.0,14.6,12.6,2021
Greg Dortch,WR,ARI,5.0,34.0,7.0,10.0,3.0,9.0,12.0,12.0,3.9,11.5,2021
Mecole Hardman,WR,KC,17.0,623.0,37.0,52.0,1.0,13.0,11.0,15.0,81.9,13.1,2021
Darrell Henderson Jr.,RB,LAR,12.0,507.0,42.0,65.0,29.0,8.0,35.0,37.0,134.4,26.5,2021
Lil'Jordan Humphrey,WR,NO,8.0,182.0,23.0,37.0,0.0,10.0,7.0,10.0,36.9,20.3,2021
Tyree Jackson,TE,PHI,3.0,67.0,22.0,31.0,0.0,10.0,4.0,10.0,8.2,12.2,2021
Jakobi Meyers,WR,NE,16.0,904.0,57.0,86.0,0.0,14.0,10.0,14.0,103.3,11.4,2021
Kyler Murray,QB,ARI,14.0,940.0,67.0,97.0,9.0,0.0,61.0,61.0,310.5,33.0,2021
Antoine Wesley,WR,ARI,8.0,405.0,51.0,72.0,0.0,8.0,5.0,8.0,38.8,9.6,2021
Trayveon Williams,RB,CIN,4.0,36.0,9.0,13.0,42.0,6.0,44.0,47.0,5.5,15.3,2021
Benny Snell Jr.,RB,PIT,16.0,106.0,7.0,10.0,34.0,4.0,36.0,38.0,11.1,10.5,2021
Preston Williams,WR,MIA,6.0,158.0,26.0,38.0,1.0,10.0,4.0,11.0,7.8,4.9,2021
Diontae Johnson,WR,PIT,16.0,988.0,62.0,91.0,1.0,17.0,11.0,18.0,167.4,16.9,2021
Travis Homer,RB,SEA,14.0,181.0,13.0,22.0,12.0,11.0,20.0,23.0,45.8,25.3,2021
Damarea Crockett,RB,DEN,1.0,4.0,4.0,6.0,75.0,0.0,75.0,75.0,0.7,17.5,2021
Alexander Mattison,RB,MIN,16.0,377.0,24.0,35.0,36.0,10.0,44.0,46.0,93.9,24.9,2021
Stanley Morgan Jr.,WR,CIN,11.0,121.0,11.0,16.0,1.0,3.0,2.0,4.0,1.4,1.2,2021
Chase Claypool,WR,PIT,15.0,823.0,55.0,80.0,2.0,13.0,9.0,14.0,107.6,13.1,2021
Devine Ozigbo,RB,JAC,2.0,4.0,2.0,3.0,25.0,25.0,50.0,50.0,0.4,10.0,2021
Dawson Knox,TE,BUF,15.0,917.0,61.0,87.0,0.0,8.0,5.0,8.0,115.1,12.6,2021
Tyler Johnson,WR,TB,16.0,600.0,38.0,54.0,0.0,9.0,6.0,9.0,36.0,6.0,2021
Bryan Edwards,WR,LV,16.0,811.0,51.0,76.0,0.0,7.0,4.0,7.0,75.1,9.3,2021
Justin Herbert,QB,LAC,17.0,1191.0,70.0,100.0,5.0,0.0,62.0,62.0,395.6,33.2,2021
Miles Boykin,WR,BAL,2.0,7.0,4.0,5.0,0.0,14.0,14.0,14.0,0.6,8.6,2021
Ashton Dulin,WR,IND,16.0,318.0,20.0,30.0,1.0,7.0,5.0,8.0,32.5,10.2,2021
Jakob Johnson,RB,NE,7.0,143.0,20.0,30.0,0.0,3.0,3.0,3.0,4.3,3.0,2021
Zach Gentry,TE,PIT,10.0,317.0,32.0,48.0,0.0,8.0,6.0,8.0,16.7,5.3,2021
Cullen Gillaspia,RB,NYG,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Juwann Winfree,WR,GB,5.0,135.0,27.0,40.0,0.0,10.0,6.0,10.0,3.8,2.8,2021
Tony Pollard,RB,DAL,15.0,374.0,25.0,34.0,35.0,12.0,45.0,47.0,123.6,33.0,2021
Darius Slayton,WR,NYG,13.0,536.0,41.0,64.0,0.0,11.0,5.0,11.0,42.6,7.9,2021
Scotty Miller,WR,TB,6.0,123.0,21.0,30.0,2.0,7.0,6.0,9.0,14.1,11.5,2021
Trenton Irwin,WR,CIN,5.0,68.0,14.0,21.0,0.0,7.0,3.0,7.0,3.4,5.0,2021
Andrew Beck,TE,DEN,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
David Blough,QB,DET,1.0,4.0,4.0,6.0,25.0,0.0,25.0,25.0,0.6,15.0,2021
Penny Hart,WR,SEA,12.0,120.0,10.0,17.0,0.0,10.0,6.0,10.0,5.9,4.9,2021
Jeff Smith,WR,NYJ,9.0,198.0,22.0,34.0,1.0,9.0,5.0,9.0,11.2,5.7,2021
Tyron Johnson,WR,LV,7.0,47.0,7.0,10.0,0.0,11.0,4.0,11.0,1.6,3.4,2021
Trinity Benson,WR,DET,7.0,234.0,33.0,48.0,0.0,9.0,4.0,9.0,10.3,4.4,2021
Jody Fortson,WR,KC,4.0,33.0,8.0,12.0,0.0,15.0,15.0,15.0,16.7,50.6,2021
Donald Parham Jr.,TE,LAC,14.0,398.0,28.0,41.0,0.0,7.0,5.0,7.0,39.0,9.8,2021
Khari Blasingame,RB,TEN,5.0,46.0,9.0,15.0,7.0,4.0,11.0,11.0,-1.0,-2.2,2021
Malik Taylor,WR,GB,7.0,27.0,4.0,6.0,0.0,11.0,7.0,11.0,-0.6,-2.2,2021
Olamide Zaccheaus,WR,ATL,15.0,562.0,37.0,62.0,0.0,9.0,6.0,10.0,58.8,10.5,2021
Deonte Harty,WR,NO,13.0,298.0,23.0,36.0,2.0,20.0,14.0,21.0,77.1,25.9,2021
Alex Bachman,WR,NYG,2.0,25.0,13.0,20.0,4.0,0.0,4.0,4.0,-0.3,-1.2,2021
Jason Moore Jr.,WR,LAC,1.0,45.0,45.0,73.0,0.0,9.0,7.0,9.0,5.6,12.4,2021
Jalen Guyton,WR,LAC,16.0,613.0,38.0,54.0,1.0,8.0,6.0,9.0,66.2,10.8,2021
D.J. Montgomery,WR,NYJ,2.0,47.0,24.0,38.0,0.0,13.0,6.0,13.0,3.6,7.7,2021
Austin Walter,RB,NYJ,4.0,55.0,14.0,23.0,47.0,5.0,51.0,53.0,17.0,30.9,2021
Tom Kennedy,WR,DET,6.0,100.0,17.0,27.0,0.0,10.0,7.0,11.0,12.4,12.4,2021
Parker Hesse,TE,ATL,4.0,77.0,19.0,32.0,0.0,8.0,6.0,8.0,4.3,5.6,2021
Craig Reynolds,RB,DET,5.0,118.0,24.0,37.0,47.0,7.0,53.0,53.0,28.2,23.9,2021
Gunner Olszewski,WR,NE,16.0,66.0,4.0,6.0,2.0,5.0,5.0,6.0,4.0,6.1,2021
Chris Myarick,TE,NYG,4.0,55.0,14.0,21.0,0.0,11.0,5.0,11.0,7.7,14.0,2021
D'Ernest Johnson,RB,CLE,13.0,322.0,25.0,38.0,31.0,8.0,37.0,39.0,85.1,26.4,2021
Derrick Gore,RB,KC,8.0,113.0,14.0,20.0,45.0,8.0,52.0,53.0,48.1,42.6,2021
Joe Burrow,QB,CIN,16.0,1007.0,63.0,96.0,4.0,0.0,56.0,56.0,328.1,32.6,2021
Tua Tagovailoa,QB,MIA,13.0,777.0,60.0,87.0,5.0,0.0,55.0,55.0,190.9,24.6,2021
Jerry Jeudy,WR,DEN,10.0,412.0,41.0,65.0,0.0,14.0,10.0,14.0,47.0,11.4,2021
CeeDee Lamb,WR,DAL,16.0,881.0,55.0,76.0,1.0,14.0,10.0,15.0,153.8,17.5,2021
Henry Ruggs III,WR,LV,7.0,334.0,48.0,69.0,1.0,11.0,8.0,12.0,60.5,18.1,2021
D'Andre Swift,RB,DET,13.0,560.0,43.0,67.0,27.0,14.0,38.0,41.0,146.9,26.2,2021
Tee Higgins,WR,CIN,14.0,710.0,51.0,76.0,0.0,15.0,10.0,15.0,145.1,20.4,2021
Jonathan Taylor,RB,IND,17.0,767.0,45.0,69.0,43.0,7.0,49.0,50.0,333.1,43.4,2021
Jalen Reagor,WR,PHI,17.0,750.0,44.0,67.0,1.0,8.0,6.0,9.0,45.1,6.0,2021
Jacob Eason,QB,IND,1.0,5.0,5.0,7.0,0.0,0.0,100.0,100.0,0.0,0.0,2021
Laviska Shenault Jr.,WR,JAC,16.0,697.0,44.0,69.0,2.0,14.0,11.0,16.0,64.0,9.2,2021
DeVonta Smith,WR,PHI,17.0,916.0,54.0,82.0,0.0,11.0,7.0,11.0,121.6,13.3,2021
Cole Kmet,TE,CHI,17.0,935.0,55.0,83.0,0.0,10.0,7.0,10.0,61.2,6.5,2021
Brycen Hopkins,TE,LAR,1.0,22.0,22.0,33.0,0.0,5.0,5.0,5.0,0.9,4.1,2021
Justin Jefferson,WR,MIN,17.0,1014.0,60.0,89.0,1.0,16.0,12.0,17.0,222.4,21.9,2021
Jake Fromm,QB,NYG,3.0,113.0,38.0,57.0,7.0,0.0,60.0,60.0,13.9,12.3,2021
Jordan Love,QB,GB,6.0,131.0,22.0,34.0,9.0,0.0,56.0,56.0,24.2,18.5,2021
Brandon Aiyuk,WR,SF,17.0,906.0,53.0,83.0,1.0,9.0,7.0,10.0,114.3,12.6,2021
Zack Moss,RB,BUF,13.0,380.0,29.0,42.0,25.0,8.0,31.0,34.0,82.2,21.6,2021
KJ Hamler,WR,DEN,3.0,88.0,29.0,44.0,0.0,11.0,6.0,11.0,7.4,8.4,2021
Cam Akers,RB,LAR,1.0,13.0,13.0,20.0,38.0,23.0,62.0,62.0,1.3,10.0,2021
Devin Duvernay,WR,BAL,16.0,603.0,38.0,51.0,1.0,8.0,7.0,9.0,44.2,7.3,2021
