rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Aaron Rodgers,15.0,20.0,75.0,246.0,12.3,3.0,0.0,0.0,4.0,23.0,0.0,0.0,1.0,24.1,24.1,97.4,QB,7,2009,GB
2.0,Tom Brady,23.0,32.0,71.9,308.0,9.6,3.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,20.8,20.8,99.1,QB,7,2009,NE
3.0,Drew Brees,22.0,38.0,57.9,298.0,7.8,1.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,20.2,20.2,35.7,QB,7,2009,NO
4.0,Alex Smith,15.0,22.0,68.2,206.0,9.4,3.0,1.0,0.0,2.0,16.0,0.0,0.0,1.0,19.8,19.8,5.0,QB,7,2009,SF
5.0,Matt Schaub,20.0,30.0,66.7,264.0,8.8,2.0,0.0,2.0,5.0,9.0,0.0,0.0,1.0,19.5,19.5,0.0,QB,7,2009,HOU
6.0,Ben Roethlisberger,14.0,26.0,53.8,175.0,6.7,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,11.2,11.2,23.8,QB,7,2009,PIT
7.0,Matt Ryan,19.0,35.0,54.3,198.0,5.7,2.0,2.0,4.0,1.0,6.0,0.0,1.0,1.0,10.5,10.5,36.3,QB,7,2009,ATL
8.0,Ryan Fitzpatrick,11.0,22.0,50.0,123.0,5.6,1.0,0.0,2.0,7.0,10.0,0.0,0.0,1.0,9.9,9.9,6.1,QB,7,2009,BUF
9.0,Josh Johnson,9.0,26.0,34.6,156.0,6.0,1.0,3.0,1.0,1.0,7.0,0.0,0.0,1.0,4.9,4.9,1.1,QB,7,2009,TB
10.0,Chad Henne,18.0,36.0,50.0,211.0,5.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,0.1,QB,7,2009,MIA
11.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,1.7,1.7,0.0,QB,7,2009,NE
81.0,Derek Anderson,12.0,29.0,41.4,99.0,3.4,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2009,CLE
82.0,Eli Manning,19.0,37.0,51.4,243.0,6.6,1.0,3.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,7,2009,NYG
83.0,Jason Campbell,29.0,43.0,67.4,284.0,6.6,2.0,1.0,6.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,7,2009,WAS
84.0,Jay Cutler,26.0,37.0,70.3,251.0,6.8,1.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,7,2009,CHI
85.0,Josh Freeman,2.0,4.0,50.0,16.0,4.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,7,2009,TB
89.0,Bruce Gradkowski,10.0,19.0,52.6,97.0,5.1,0.0,0.0,2.0,2.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,7,2009,LV
90.0,Caleb Hanie,1.0,2.0,50.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2009,CHI
91.0,Carson Palmer,20.0,24.0,83.3,233.0,9.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,7,2009,CIN
93.0,Tony Romo,21.0,29.0,72.4,311.0,10.7,3.0,0.0,2.0,6.0,31.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,7,2009,DAL
94.0,Philip Rivers,18.0,30.0,60.0,268.0,8.9,3.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,7,2009,LAC
95.0,Shaun Hill,6.0,11.0,54.5,45.0,4.1,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2009,SF
96.0,Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2009,MIA
98.0,Peyton Manning,23.0,34.0,67.6,235.0,6.9,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2009,IND
99.0,Michael Vick,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,7,2009,PHI
101.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2009,NYJ
103.0,Mark Sanchez,9.0,16.0,56.3,143.0,8.9,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,7,2009,NYJ
104.0,Matt Cassel,10.0,25.0,40.0,97.0,3.9,1.0,3.0,5.0,5.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2009,KC
105.0,Matt Flynn,1.0,2.0,50.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2009,GB
1.0,Aaron Rodgers,26.0,41.0,63.4,287.0,7.0,3.0,0.0,6.0,5.0,52.0,0.0,0.0,1.0,28.7,28.7,97.4,QB,8,2009,GB
2.0,Drew Brees,25.0,33.0,75.8,308.0,9.3,2.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,16.6,16.6,35.7,QB,8,2009,NO
3.0,Joe Flacco,20.0,25.0,80.0,175.0,7.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,11.5,11.5,0.3,QB,8,2009,BAL
4.0,Matthew Stafford,14.0,33.0,42.4,168.0,5.1,0.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,11.1,11.1,97.2,QB,8,2009,DET
5.0,Alex Smith,19.0,32.0,59.4,198.0,6.2,1.0,1.0,4.0,1.0,10.0,0.0,0.0,1.0,10.9,10.9,5.0,QB,8,2009,SF
6.0,Matt Ryan,19.0,42.0,45.2,289.0,6.9,1.0,3.0,3.0,3.0,9.0,0.0,0.0,1.0,10.5,10.5,36.3,QB,8,2009,ATL
7.0,Chad Henne,12.0,21.0,57.1,112.0,5.3,1.0,0.0,5.0,3.0,-5.0,0.0,0.0,1.0,8.0,8.0,0.1,QB,8,2009,MIA
8.0,Matt Schaub,25.0,34.0,73.5,268.0,7.9,0.0,2.0,1.0,8.0,3.0,0.0,0.0,1.0,7.0,7.0,0.0,QB,8,2009,HOU
9.0,Ryan Fitzpatrick,15.0,23.0,65.2,117.0,5.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,6.1,QB,8,2009,BUF
80.0,Derek Anderson,6.0,17.0,35.3,76.0,4.5,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,QB,8,2009,CLE
82.0,Eli Manning,20.0,39.0,51.3,222.0,5.7,1.0,2.0,2.0,3.0,34.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,8,2009,NYG
84.0,Brady Quinn,1.0,3.0,33.3,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,CLE
87.0,Jay Cutler,17.0,30.0,56.7,225.0,7.5,0.0,1.0,4.0,5.0,32.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,8,2009,CHI
88.0,Philip Rivers,16.0,25.0,64.0,249.0,10.0,1.0,1.0,1.0,4.0,-2.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,8,2009,LAC
90.0,Tony Romo,21.0,36.0,58.3,256.0,7.1,3.0,0.0,2.0,1.0,10.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,8,2009,DAL
93.0,Peyton Manning,31.0,48.0,64.6,347.0,7.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,IND
94.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,8,2009,PHI
96.0,Kyle Orton,23.0,37.0,62.2,152.0,4.1,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,DEN
99.0,Luke McCown,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,JAC
100.0,Mark Sanchez,20.0,35.0,57.1,265.0,7.6,2.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,8,2009,NYJ
101.0,Matt Flynn,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,GB
102.0,Matt Hasselbeck,22.0,39.0,56.4,249.0,6.4,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2009,SEA
139.0,Matt Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,8,2009,CAR
1.0,Aaron Rodgers,17.0,35.0,48.6,266.0,7.6,2.0,3.0,6.0,3.0,26.0,1.0,0.0,1.0,21.2,21.2,97.4,QB,9,2009,GB
2.0,Ben Roethlisberger,21.0,29.0,72.4,233.0,8.0,3.0,1.0,3.0,2.0,-3.0,0.0,1.0,1.0,17.0,17.0,23.8,QB,9,2009,PIT
3.0,Tom Brady,25.0,37.0,67.6,332.0,9.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,15.8,15.8,99.1,QB,9,2009,NE
4.0,Matt Schaub,32.0,43.0,74.4,311.0,7.2,1.0,2.0,2.0,3.0,21.0,0.0,0.0,1.0,14.5,14.5,0.0,QB,9,2009,HOU
5.0,Drew Brees,24.0,35.0,68.6,330.0,9.4,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,13.6,13.6,35.7,QB,9,2009,NO
6.0,Alex Smith,29.0,45.0,64.4,286.0,6.4,2.0,3.0,4.0,2.0,11.0,0.0,1.0,1.0,12.5,12.5,5.0,QB,9,2009,SF
7.0,Chad Henne,19.0,34.0,55.9,219.0,6.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,0.1,QB,9,2009,MIA
8.0,Matt Ryan,17.0,24.0,70.8,135.0,5.6,1.0,1.0,3.0,5.0,6.0,0.0,0.0,1.0,8.0,8.0,36.3,QB,9,2009,ATL
9.0,Matthew Stafford,22.0,42.0,52.4,203.0,4.8,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,97.2,QB,9,2009,DET
10.0,Joe Flacco,18.0,32.0,56.3,195.0,6.1,0.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,4.1,4.1,0.3,QB,9,2009,BAL
80.0,Eli Manning,25.0,33.0,75.8,215.0,6.5,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,9,2009,NYG
81.0,Jason Campbell,15.0,22.0,68.2,196.0,8.9,1.0,1.0,5.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2009,WAS
82.0,Jay Cutler,29.0,47.0,61.7,369.0,7.9,3.0,1.0,4.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,9,2009,CHI
88.0,Carson Palmer,20.0,33.0,60.6,224.0,6.8,1.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,9,2009,CIN
89.0,Josh Freeman,14.0,31.0,45.2,205.0,6.6,3.0,1.0,1.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,9,2009,TB
90.0,Tony Romo,21.0,34.0,61.8,307.0,9.0,1.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,9,2009,DAL
92.0,Seneca Wallace,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2009,SEA
93.0,Peyton Manning,34.0,50.0,68.0,318.0,6.4,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2009,IND
95.0,Philip Rivers,24.0,36.0,66.7,209.0,5.8,3.0,2.0,2.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,9,2009,LAC
96.0,Pat White,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2009,MIA
98.0,Kyle Orton,23.0,38.0,60.5,221.0,5.8,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2009,DEN
99.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,9,2009,PHI
100.0,Matt Cassel,23.0,39.0,59.0,262.0,6.7,2.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2009,KC
102.0,Matt Hasselbeck,39.0,51.0,76.5,329.0,6.5,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2009,SEA
1.0,Tom Brady,29.0,42.0,69.0,375.0,8.9,3.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,25.3,25.3,99.1,QB,10,2009,NE
2.0,Aaron Rodgers,25.0,36.0,69.4,189.0,5.3,1.0,0.0,4.0,5.0,15.0,1.0,0.0,1.0,19.1,19.1,97.4,QB,10,2009,GB
3.0,Matthew Stafford,29.0,51.0,56.9,224.0,4.4,1.0,0.0,3.0,4.0,28.0,0.0,0.0,1.0,15.8,15.8,97.2,QB,10,2009,DET
4.0,Drew Brees,18.0,26.0,69.2,223.0,8.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.9,12.9,35.7,QB,10,2009,NO
5.0,Matt Ryan,22.0,41.0,53.7,224.0,5.5,1.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,9.4,9.4,36.3,QB,10,2009,ATL
6.0,Chad Henne,17.0,31.0,54.8,175.0,5.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.1,QB,10,2009,MIA
7.0,Ben Roethlisberger,20.0,40.0,50.0,174.0,4.4,0.0,1.0,4.0,2.0,16.0,0.0,0.0,1.0,6.6,6.6,23.8,QB,10,2009,PIT
8.0,Joe Flacco,13.0,18.0,72.2,155.0,8.6,0.0,0.0,2.0,1.0,-6.0,0.0,0.0,1.0,5.6,5.6,0.3,QB,10,2009,BAL
9.0,Alex Smith,16.0,23.0,69.6,118.0,5.1,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.9,2.9,5.0,QB,10,2009,SF
80.0,Jason Campbell,17.0,26.0,65.4,193.0,7.4,1.0,0.0,3.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2009,WAS
81.0,Jay Cutler,29.0,52.0,55.8,307.0,5.9,0.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,10,2009,CHI
83.0,Josh Freeman,16.0,28.0,57.1,196.0,7.0,1.0,1.0,4.0,6.0,35.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,10,2009,TB
84.0,Brady Quinn,13.0,31.0,41.9,99.0,3.2,0.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2009,CLE
88.0,Bruce Gradkowski,5.0,9.0,55.6,49.0,5.4,0.0,2.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2009,LV
89.0,Carson Palmer,18.0,30.0,60.0,178.0,5.9,0.0,0.0,2.0,5.0,-2.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,10,2009,CIN
91.0,Peyton Manning,28.0,44.0,63.6,327.0,7.4,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2009,IND
92.0,Philip Rivers,20.0,25.0,80.0,231.0,9.2,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,10,2009,LAC
93.0,Seneca Wallace,1.0,1.0,100.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2009,SEA
94.0,Tarvaris Jackson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2009,MIN
95.0,Tony Romo,24.0,39.0,61.5,251.0,6.4,1.0,1.0,5.0,3.0,16.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,10,2009,DAL
96.0,Michael Vick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,10,2009,PHI
97.0,Trent Edwards,18.0,28.0,64.3,185.0,6.6,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2009,BUF
99.0,Pat White,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2009,MIA
102.0,Kyle Orton,11.0,18.0,61.1,193.0,10.7,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2009,DEN
103.0,Mark Sanchez,16.0,30.0,53.3,212.0,7.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,10,2009,NYJ
104.0,Matt Cassel,19.0,34.0,55.9,216.0,6.4,0.0,1.0,2.0,4.0,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,10,2009,KC
106.0,Matt Hasselbeck,26.0,52.0,50.0,315.0,6.1,1.0,2.0,4.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2009,SEA
143.0,Ryan Fitzpatrick,2.0,7.0,28.6,6.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8,-1.8,6.1,QB,10,2009,BUF
1.0,Matthew Stafford,26.0,43.0,60.5,422.0,9.8,5.0,2.0,2.0,2.0,7.0,0.0,0.0,1.0,33.6,33.6,97.2,QB,11,2009,DET
2.0,Ben Roethlisberger,32.0,42.0,76.2,398.0,9.5,3.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,24.3,24.3,23.8,QB,11,2009,PIT
3.0,Aaron Rodgers,32.0,45.0,71.1,344.0,7.6,2.0,0.0,2.0,7.0,13.0,0.0,0.0,1.0,23.1,23.1,97.4,QB,11,2009,GB
4.0,Matt Schaub,25.0,39.0,64.1,305.0,7.8,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,20.2,20.2,0.0,QB,11,2009,HOU
5.0,Drew Brees,19.0,29.0,65.5,187.0,6.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,19.5,35.7,QB,11,2009,NO
6.0,Alex Smith,16.0,33.0,48.5,227.0,6.9,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,19.3,19.3,5.0,QB,11,2009,SF
7.0,Matt Ryan,26.0,46.0,56.5,268.0,5.8,2.0,0.0,2.0,5.0,14.0,0.0,1.0,1.0,18.1,18.1,36.3,QB,11,2009,ATL
8.0,Tom Brady,28.0,41.0,68.3,310.0,7.6,1.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,17.3,17.3,99.1,QB,11,2009,NE
9.0,Ryan Fitzpatrick,18.0,31.0,58.1,297.0,9.6,1.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,12.4,12.4,6.1,QB,11,2009,BUF
10.0,Chad Henne,17.0,29.0,58.6,172.0,5.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.9,10.9,0.1,QB,11,2009,MIA
11.0,Joe Flacco,23.0,35.0,65.7,256.0,7.3,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,8.0,8.0,0.3,QB,11,2009,BAL
81.0,Eli Manning,25.0,39.0,64.1,384.0,9.8,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,11,2009,NYG
82.0,Jason Campbell,24.0,37.0,64.9,256.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2009,WAS
83.0,Jay Cutler,24.0,43.0,55.8,171.0,4.0,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,11,2009,CHI
85.0,Josh Freeman,17.0,33.0,51.5,126.0,3.8,1.0,3.0,3.0,2.0,30.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,11,2009,TB
86.0,Brady Quinn,21.0,33.0,63.6,304.0,9.2,4.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2009,CLE
90.0,Bruce Gradkowski,17.0,34.0,50.0,183.0,5.4,2.0,1.0,0.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,11,2009,LV
91.0,Carson Palmer,14.0,22.0,63.6,207.0,9.4,0.0,1.0,3.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,5.6,QB,11,2009,CIN
93.0,Tony Romo,15.0,27.0,55.6,158.0,5.9,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,11,2009,DAL
94.0,Philip Rivers,17.0,22.0,77.3,145.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,11,2009,LAC
95.0,Seneca Wallace,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2009,SEA
96.0,Tarvaris Jackson,6.0,8.0,75.0,77.0,9.6,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2009,MIN
98.0,Peyton Manning,22.0,31.0,71.0,299.0,9.6,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2009,IND
99.0,Michael Vick,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,11,2009,PHI
102.0,Kyle Orton,15.0,29.0,51.7,171.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2009,DEN
103.0,Mark Sanchez,8.0,21.0,38.1,136.0,6.5,1.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,11,2009,NYJ
104.0,Matt Cassel,15.0,30.0,50.0,248.0,8.3,2.0,0.0,5.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,11,2009,KC
106.0,Matt Hasselbeck,19.0,26.0,73.1,231.0,8.9,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,11,2009,SEA
1.0,Drew Brees,18.0,23.0,78.3,371.0,16.1,5.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,34.7,34.7,35.7,QB,12,2009,NO
2.0,Aaron Rodgers,28.0,39.0,71.8,348.0,8.9,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,24.4,24.4,97.4,QB,12,2009,GB
3.0,Ryan Fitzpatrick,17.0,26.0,65.4,246.0,9.5,1.0,1.0,6.0,7.0,50.0,1.0,0.0,1.0,22.8,22.8,6.1,QB,12,2009,BUF
4.0,Alex Smith,27.0,41.0,65.9,232.0,5.7,2.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,18.1,18.1,5.0,QB,12,2009,SF
5.0,Matt Schaub,31.0,42.0,73.8,284.0,6.8,2.0,2.0,2.0,2.0,6.0,0.0,1.0,1.0,14.0,14.0,0.0,QB,12,2009,HOU
6.0,Joe Flacco,23.0,35.0,65.7,289.0,8.3,1.0,0.0,5.0,1.0,-2.0,0.0,1.0,1.0,13.4,13.4,0.3,QB,12,2009,BAL
7.0,Matthew Stafford,20.0,43.0,46.5,213.0,5.0,1.0,4.0,2.0,3.0,21.0,0.0,0.0,1.0,6.6,6.6,97.2,QB,12,2009,DET
8.0,Tom Brady,21.0,36.0,58.3,237.0,6.6,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,5.7,5.7,99.1,QB,12,2009,NE
9.0,Chad Henne,17.0,31.0,54.8,175.0,5.6,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.1,QB,12,2009,MIA
10.0,Brian Hoyer,2.0,4.0,50.0,19.0,4.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,QB,12,2009,NE
11.0,Matt Ryan,2.0,3.0,66.7,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,36.3,QB,12,2009,ATL
81.0,Dennis Dixon,12.0,26.0,46.2,145.0,5.6,1.0,1.0,0.0,3.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,12,2009,PIT
82.0,Eli Manning,24.0,40.0,60.0,230.0,5.8,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,12,2009,NYG
83.0,Jason Campbell,22.0,37.0,59.5,231.0,6.2,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,12,2009,WAS
84.0,Jay Cutler,18.0,23.0,78.3,147.0,6.4,1.0,2.0,4.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2009,CHI
86.0,Josh Freeman,20.0,29.0,69.0,250.0,8.6,2.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2009,TB
87.0,Brady Quinn,15.0,34.0,44.1,100.0,2.9,0.0,0.0,1.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,12,2009,CLE
90.0,Bruce Gradkowski,18.0,35.0,51.4,200.0,5.7,1.0,0.0,3.0,3.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2009,LV
91.0,Carson Palmer,13.0,24.0,54.2,110.0,4.6,1.0,0.0,3.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,12,2009,CIN
93.0,Tony Romo,18.0,29.0,62.1,309.0,10.7,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2009,DAL
94.0,Philip Rivers,21.0,28.0,75.0,317.0,11.3,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,12,2009,LAC
95.0,Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2009,SEA
96.0,Tarvaris Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2009,MIN
97.0,Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2009,MIA
99.0,Peyton Manning,27.0,35.0,77.1,244.0,7.0,3.0,2.0,2.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2009,IND
