rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
19.0,Jacoby Brissett,18.0,29.0,62.1,151.0,5.2,0.0,1.0,0.0,6.0,9.0,1.0,0.0,1.0,11.9,11.9,0.6,QB,5,2019,IND
20.0,Kyle Allen,17.0,30.0,56.7,181.0,6.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,11.6,11.6,0.1,QB,5,2019,CAR
21.0,Daniel Jones,21.0,38.0,55.3,182.0,4.8,1.0,1.0,4.0,3.0,12.0,0.0,0.0,1.0,11.5,11.5,13.6,QB,5,2019,NYG
22.0,Aaron Rodgers,22.0,34.0,64.7,238.0,7.0,0.0,0.0,2.0,4.0,-1.0,0.0,0.0,1.0,9.4,9.4,97.4,QB,5,2019,GB
23.0,Mason Rudolph,13.0,20.0,65.0,131.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,0.3,QB,5,2019,PIT
24.0,Joe Flacco,14.0,20.0,70.0,182.0,9.1,1.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,9.0,9.0,0.3,QB,5,2019,DEN
25.0,Marcus Mariota,13.0,22.0,59.1,183.0,8.3,0.0,0.0,5.0,5.0,13.0,0.0,0.0,1.0,8.6,8.6,0.2,QB,5,2019,TEN
26.0,Derek Carr,25.0,32.0,78.1,229.0,7.2,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,8.0,8.0,58.1,QB,5,2019,LV
27.0,Philip Rivers,32.0,48.0,66.7,211.0,4.4,0.0,2.0,0.0,1.0,-3.0,0.0,0.0,1.0,6.1,6.1,20.6,QB,5,2019,LAC
28.0,Colt McCoy,18.0,27.0,66.7,122.0,4.5,0.0,1.0,6.0,2.0,14.0,0.0,0.0,1.0,5.3,5.3,0.4,QB,5,2019,WAS
29.0,Devlin Hodges,7.0,9.0,77.8,68.0,7.6,0.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,4.7,4.7,0.0,QB,5,2019,PIT
30.0,Taysom Hill,1.0,1.0,100.0,18.0,18.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,2.1,2.1,53.2,QB,5,2019,NO
31.0,Luke Falk,15.0,26.0,57.7,120.0,4.6,0.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,0.8,0.8,0.1,QB,5,2019,NYJ
57.0,Jarrett Stidham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2019,NE
104.0,Baker Mayfield,8.0,22.0,36.4,100.0,4.5,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.4,QB,5,2019,CLE
113.0,Garrett Gilbert,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,5,2019,CLE
123.0,Josh McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,5,2019,PHI
1.0,Deshaun Watson,30.0,42.0,71.4,280.0,6.7,1.0,2.0,0.0,10.0,42.0,2.0,0.0,1.0,31.4,31.4,5.0,QB,6,2019,HOU
2.0,Matt Ryan,30.0,36.0,83.3,356.0,9.9,4.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,30.9,30.9,36.3,QB,6,2019,ATL
3.0,Lamar Jackson,21.0,33.0,63.6,236.0,7.2,0.0,0.0,1.0,19.0,152.0,1.0,0.0,1.0,30.6,30.6,94.0,QB,6,2019,BAL
4.0,Russell Wilson,23.0,33.0,69.7,295.0,8.9,2.0,0.0,3.0,9.0,31.0,1.0,0.0,1.0,28.9,28.9,90.4,QB,6,2019,SEA
5.0,Kyler Murray,27.0,37.0,73.0,340.0,9.2,3.0,0.0,0.0,11.0,32.0,0.0,0.0,1.0,28.8,28.8,99.3,QB,6,2019,ARI
6.0,Kirk Cousins,22.0,29.0,75.9,333.0,11.5,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,28.3,28.3,70.7,QB,6,2019,MIN
7.0,Tom Brady,31.0,41.0,75.6,334.0,8.1,0.0,1.0,3.0,7.0,6.0,2.0,1.0,1.0,23.0,23.0,99.1,QB,6,2019,NE
8.0,Baker Mayfield,22.0,37.0,59.5,249.0,6.7,1.0,3.0,0.0,4.0,35.0,1.0,0.0,1.0,22.5,22.5,26.4,QB,6,2019,CLE
9.0,Carson Wentz,26.0,40.0,65.0,306.0,7.7,2.0,1.0,2.0,2.0,23.0,0.0,0.0,1.0,21.5,21.5,44.0,QB,6,2019,PHI
10.0,Sam Darnold,23.0,32.0,71.9,338.0,10.6,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,20.6,20.6,5.5,QB,6,2019,NYJ
12.0,Aaron Rodgers,24.0,39.0,61.5,283.0,7.3,2.0,1.0,1.0,3.0,10.0,0.0,0.0,1.0,19.3,19.3,97.4,QB,6,2019,GB
13.0,Dak Prescott,28.0,40.0,70.0,278.0,7.0,0.0,0.0,1.0,3.0,11.0,1.0,0.0,1.0,18.2,18.2,98.2,QB,6,2019,DAL
14.0,Kyle Allen,20.0,32.0,62.5,227.0,7.1,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,17.4,17.4,0.1,QB,6,2019,CAR
15.0,Jameis Winston,30.0,54.0,55.6,400.0,7.4,1.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,17.1,17.1,5.2,QB,6,2019,TB
16.0,Philip Rivers,26.0,44.0,59.1,320.0,7.3,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,16.8,16.8,20.6,QB,6,2019,LAC
17.0,Case Keenum,13.0,25.0,52.0,166.0,6.6,2.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,15.6,15.6,0.9,QB,6,2019,WAS
18.0,Andy Dalton,21.0,39.0,53.8,235.0,6.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,14.6,14.6,1.6,QB,6,2019,CIN
19.0,Teddy Bridgewater,24.0,36.0,66.7,240.0,6.7,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,13.6,13.6,15.6,QB,6,2019,NO
20.0,Jimmy Garoppolo,24.0,33.0,72.7,243.0,7.4,0.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,13.1,13.1,23.3,QB,6,2019,SF
21.0,Matthew Stafford,18.0,32.0,56.3,265.0,8.3,0.0,0.0,3.0,3.0,9.0,0.0,0.0,1.0,11.5,11.5,97.2,QB,6,2019,DET
22.0,Ryan Fitzpatrick,12.0,18.0,66.7,132.0,7.3,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,9.8,9.8,6.1,QB,6,2019,MIA
23.0,Devlin Hodges,15.0,20.0,75.0,132.0,6.6,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,9.1,9.1,0.0,QB,6,2019,PIT
24.0,Daniel Jones,15.0,31.0,48.4,161.0,5.2,1.0,3.0,1.0,2.0,8.0,0.0,0.0,1.0,8.2,8.2,13.6,QB,6,2019,NYG
25.0,Joe Flacco,18.0,28.0,64.3,177.0,6.3,0.0,1.0,1.0,4.0,-1.0,0.0,0.0,1.0,6.0,6.0,0.3,QB,6,2019,DEN
27.0,Ryan Tannehill,13.0,16.0,81.3,144.0,9.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,1.0,5.4,5.4,62.7,QB,6,2019,TEN
28.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,1.7,1.7,53.2,QB,6,2019,NO
29.0,Josh Rosen,15.0,25.0,60.0,85.0,3.4,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,QB,6,2019,MIA
30.0,Jared Goff,13.0,24.0,54.2,78.0,3.3,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.1,1.1,5.3,QB,6,2019,LAR
31.0,Marcus Mariota,7.0,18.0,38.9,63.0,3.5,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.9,0.9,0.2,QB,6,2019,TEN
1.0,Aaron Rodgers,25.0,31.0,80.6,429.0,13.8,5.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,43.8,43.8,97.4,QB,7,2019,GB
2.0,Matthew Stafford,30.0,45.0,66.7,364.0,8.1,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,29.6,29.6,97.2,QB,7,2019,DET
3.0,Kirk Cousins,24.0,34.0,70.6,338.0,9.9,4.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,29.2,29.2,70.7,QB,7,2019,MIN
4.0,Jacoby Brissett,26.0,39.0,66.7,326.0,8.4,4.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,27.6,27.6,0.6,QB,7,2019,IND
5.0,Jared Goff,22.0,37.0,59.5,268.0,7.2,2.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,25.0,25.0,5.3,QB,7,2019,LAR
6.0,Lamar Jackson,9.0,20.0,45.0,143.0,7.2,0.0,0.0,1.0,14.0,116.0,1.0,0.0,1.0,23.3,23.3,94.0,QB,7,2019,BAL
7.0,Ryan Fitzpatrick,23.0,35.0,65.7,282.0,8.1,1.0,1.0,0.0,6.0,13.0,1.0,0.0,1.0,21.6,21.6,6.1,QB,7,2019,MIA
8.0,Dak Prescott,21.0,27.0,77.8,239.0,8.9,1.0,1.0,3.0,5.0,30.0,1.0,0.0,1.0,21.6,21.6,98.2,QB,7,2019,DAL
9.0,Josh Allen,16.0,26.0,61.5,202.0,7.8,2.0,0.0,2.0,4.0,32.0,0.0,0.0,1.0,21.3,21.3,100.0,QB,7,2019,BUF
10.0,Andy Dalton,22.0,43.0,51.2,276.0,6.4,1.0,3.0,2.0,4.0,33.0,1.0,0.0,1.0,21.3,21.3,1.6,QB,7,2019,CIN
11.0,Philip Rivers,24.0,38.0,63.2,329.0,8.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.2,21.2,20.6,QB,7,2019,LAC
13.0,Ryan Tannehill,23.0,29.0,79.3,312.0,10.8,2.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,20.2,20.2,62.7,QB,7,2019,TEN
14.0,Mitchell Trubisky,34.0,54.0,63.0,251.0,4.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.4,QB,7,2019,CHI
15.0,Teddy Bridgewater,23.0,38.0,60.5,281.0,7.4,2.0,0.0,1.0,4.0,7.0,0.0,0.0,1.0,19.9,19.9,15.6,QB,7,2019,NO
16.0,Deshaun Watson,23.0,34.0,67.6,308.0,9.1,1.0,2.0,3.0,3.0,32.0,0.0,0.0,1.0,17.5,17.5,5.0,QB,7,2019,HOU
17.0,Derek Carr,22.0,28.0,78.6,293.0,10.5,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,16.7,16.7,58.1,QB,7,2019,LV
18.0,Russell Wilson,20.0,41.0,48.8,241.0,5.9,1.0,1.0,1.0,3.0,27.0,0.0,0.0,1.0,15.3,15.3,90.4,QB,7,2019,SEA
19.0,Tom Brady,31.0,45.0,68.9,249.0,5.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,99.1,QB,7,2019,NE
20.0,Daniel Jones,22.0,35.0,62.9,223.0,6.4,1.0,1.0,8.0,4.0,35.0,0.0,2.0,1.0,11.4,11.4,13.6,QB,7,2019,NYG
21.0,Matt Moore,10.0,19.0,52.6,117.0,6.2,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,8.6,8.6,0.0,QB,7,2019,KC
22.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,8.5,8.5,53.2,QB,7,2019,NO
23.0,Carson Wentz,16.0,26.0,61.5,191.0,7.3,1.0,1.0,3.0,4.0,12.0,0.0,2.0,1.0,7.8,7.8,44.0,QB,7,2019,PHI
25.0,Kyler Murray,14.0,21.0,66.7,104.0,5.0,0.0,0.0,2.0,10.0,28.0,0.0,0.0,1.0,7.0,7.0,99.3,QB,7,2019,ARI
26.0,Jimmy Garoppolo,12.0,21.0,57.1,151.0,7.2,0.0,1.0,2.0,4.0,20.0,0.0,0.0,1.0,7.0,7.0,23.3,QB,7,2019,SF
27.0,Joe Flacco,21.0,34.0,61.8,213.0,6.3,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,6.5,6.5,0.3,QB,7,2019,DEN
28.0,Matt Schaub,6.0,6.0,100.0,65.0,10.8,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,6.5,6.5,0.0,QB,7,2019,ATL
29.0,Mike Glennon,2.0,3.0,66.7,36.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.8,QB,7,2019,LV
30.0,Matt Ryan,16.0,27.0,59.3,159.0,5.9,0.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,3.6,3.6,36.3,QB,7,2019,ATL
31.0,Case Keenum,9.0,12.0,75.0,77.0,6.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.9,QB,7,2019,WAS
120.0,Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,7,2019,NE
121.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.2,QB,7,2019,GB
122.0,Sam Darnold,11.0,32.0,34.4,86.0,2.7,0.0,4.0,1.0,2.0,-1.0,0.0,1.0,1.0,-2.7,-2.7,5.5,QB,7,2019,NYJ
1.0,Daniel Jones,28.0,41.0,68.3,322.0,7.9,4.0,0.0,3.0,4.0,13.0,0.0,1.0,1.0,28.2,28.2,13.6,QB,8,2019,NYG
2.0,Deshaun Watson,27.0,39.0,69.2,279.0,7.2,3.0,0.0,3.0,10.0,46.0,0.0,0.0,1.0,27.8,27.8,5.0,QB,8,2019,HOU
3.0,Aaron Rodgers,23.0,33.0,69.7,305.0,9.2,3.0,0.0,5.0,6.0,29.0,0.0,0.0,1.0,27.1,27.1,97.4,QB,8,2019,GB
4.0,Drew Brees,34.0,43.0,79.1,373.0,8.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,25.9,35.7,QB,8,2019,NO
5.0,Matthew Stafford,25.0,32.0,78.1,342.0,10.7,3.0,1.0,4.0,2.0,-3.0,0.0,0.0,1.0,24.4,24.4,97.2,QB,8,2019,DET
7.0,Derek Carr,18.0,30.0,60.0,285.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,23.4,58.1,QB,8,2019,LV
8.0,Jared Goff,17.0,31.0,54.8,372.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,22.9,5.3,QB,8,2019,LAR
9.0,Matt Schaub,39.0,52.0,75.0,460.0,8.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,21.4,21.4,0.0,QB,8,2019,ATL
10.0,Jameis Winston,21.0,43.0,48.8,301.0,7.0,2.0,2.0,3.0,8.0,53.0,0.0,2.0,1.0,21.3,21.3,5.2,QB,8,2019,TB
11.0,Ryan Tannehill,21.0,33.0,63.6,193.0,5.8,3.0,0.0,3.0,4.0,-3.0,0.0,0.0,1.0,19.4,19.4,62.7,QB,8,2019,TEN
12.0,Matt Moore,24.0,36.0,66.7,267.0,7.4,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,19.0,19.0,0.0,QB,8,2019,KC
13.0,Tom Brady,20.0,36.0,55.6,259.0,7.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,18.4,18.4,99.1,QB,8,2019,NE
14.0,Josh Allen,16.0,34.0,47.1,169.0,5.0,2.0,0.0,4.0,8.0,45.0,0.0,1.0,1.0,17.3,17.3,100.0,QB,8,2019,BUF
15.0,Andy Dalton,32.0,52.0,61.5,329.0,6.3,1.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,17.2,17.2,1.6,QB,8,2019,CIN
16.0,Mason Rudolph,20.0,36.0,55.6,251.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.3,QB,8,2019,PIT
17.0,Russell Wilson,14.0,20.0,70.0,182.0,9.1,2.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,15.7,15.7,90.4,QB,8,2019,SEA
18.0,Sam Darnold,21.0,30.0,70.0,218.0,7.3,2.0,3.0,8.0,1.0,-1.0,0.0,0.0,1.0,15.6,15.6,5.5,QB,8,2019,NYJ
19.0,Carson Wentz,17.0,24.0,70.8,172.0,7.2,1.0,0.0,3.0,8.0,35.0,0.0,0.0,1.0,14.4,14.4,44.0,QB,8,2019,PHI
20.0,Jimmy Garoppolo,18.0,22.0,81.8,175.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,23.3,QB,8,2019,SF
21.0,Ryan Fitzpatrick,21.0,34.0,61.8,190.0,5.6,2.0,2.0,4.0,5.0,17.0,0.0,1.0,1.0,13.3,13.3,6.1,QB,8,2019,MIA
22.0,Baker Mayfield,20.0,31.0,64.5,194.0,6.3,1.0,1.0,5.0,1.0,18.0,0.0,0.0,1.0,12.6,12.6,26.4,QB,8,2019,CLE
23.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,53.2,QB,8,2019,NO
24.0,Kirk Cousins,23.0,26.0,88.5,285.0,11.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,11.6,11.6,70.7,QB,8,2019,MIN
25.0,Philip Rivers,19.0,29.0,65.5,201.0,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,20.6,QB,8,2019,LAC
26.0,Kyler Murray,19.0,33.0,57.6,220.0,6.7,0.0,0.0,3.0,2.0,13.0,0.0,0.0,1.0,10.1,10.1,99.3,QB,8,2019,ARI
27.0,Jacoby Brissett,15.0,25.0,60.0,202.0,8.1,0.0,0.0,4.0,6.0,34.0,0.0,1.0,1.0,9.5,9.5,0.6,QB,8,2019,IND
28.0,Mitchell Trubisky,23.0,35.0,65.7,253.0,7.2,0.0,1.0,4.0,4.0,10.0,0.0,1.0,1.0,8.1,8.1,0.4,QB,8,2019,CHI
29.0,Joe Flacco,20.0,32.0,62.5,174.0,5.4,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,7.9,7.9,0.3,QB,8,2019,DEN
30.0,Kyle Allen,19.0,37.0,51.4,158.0,4.3,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,0.1,QB,8,2019,CAR
31.0,Case Keenum,12.0,16.0,75.0,130.0,8.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.2,3.2,0.9,QB,8,2019,WAS
32.0,Dwayne Haskins,3.0,5.0,60.0,33.0,6.6,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,QB,8,2019,WAS
120.0,Brett Hundley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2019,ARI
123.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,15.6,QB,8,2019,NO
124.0,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.3,QB,8,2019,SF
1.0,Russell Wilson,29.0,43.0,67.4,378.0,8.8,5.0,0.0,3.0,1.0,21.0,0.0,0.0,1.0,39.2,39.2,90.4,QB,9,2019,SEA
2.0,Jimmy Garoppolo,28.0,37.0,75.7,317.0,8.6,4.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,28.9,28.9,23.3,QB,9,2019,SF
3.0,Lamar Jackson,17.0,23.0,73.9,163.0,7.1,1.0,0.0,1.0,16.0,61.0,2.0,0.0,1.0,28.6,28.6,94.0,QB,9,2019,BAL
4.0,Matthew Stafford,26.0,41.0,63.4,406.0,9.9,3.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,25.8,25.8,97.2,QB,9,2019,DET
5.0,Ryan Tannehill,27.0,39.0,69.2,331.0,8.5,1.0,2.0,4.0,4.0,38.0,1.0,0.0,1.0,25.0,25.0,62.7,QB,9,2019,TEN
6.0,Ryan Fitzpatrick,24.0,36.0,66.7,288.0,8.0,3.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,23.7,23.7,6.1,QB,9,2019,MIA
7.0,Kyler Murray,17.0,24.0,70.8,241.0,10.0,2.0,0.0,3.0,5.0,34.0,0.0,0.0,1.0,23.0,23.0,99.3,QB,9,2019,ARI
8.0,Dak Prescott,22.0,35.0,62.9,257.0,7.3,3.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,22.5,22.5,98.2,QB,9,2019,DAL
9.0,Kirk Cousins,19.0,38.0,50.0,220.0,5.8,3.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,21.3,21.3,70.7,QB,9,2019,MIN
10.0,Jameis Winston,29.0,44.0,65.9,335.0,7.6,2.0,0.0,2.0,2.0,8.0,0.0,1.0,1.0,20.2,20.2,5.2,QB,9,2019,TB
11.0,Deshaun Watson,22.0,28.0,78.6,201.0,7.2,2.0,0.0,1.0,7.0,37.0,0.0,0.0,1.0,19.7,19.7,5.0,QB,9,2019,HOU
12.0,Derek Carr,20.0,31.0,64.5,289.0,9.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,58.1,QB,9,2019,LV
13.0,Josh Allen,14.0,20.0,70.0,160.0,8.0,1.0,0.0,2.0,8.0,12.0,1.0,0.0,1.0,17.6,17.6,100.0,QB,9,2019,BUF
14.0,Baker Mayfield,27.0,42.0,64.3,273.0,6.5,1.0,0.0,2.0,3.0,22.0,0.0,0.0,1.0,17.1,17.1,26.4,QB,9,2019,CLE
15.0,Brandon Allen,12.0,20.0,60.0,193.0,9.7,2.0,0.0,3.0,5.0,13.0,0.0,0.0,1.0,17.0,17.0,0.4,QB,9,2019,DEN
16.0,Brian Hoyer,17.0,26.0,65.4,168.0,6.5,3.0,1.0,4.0,1.0,6.0,0.0,1.0,1.0,16.3,16.3,0.0,QB,9,2019,IND
17.0,Kyle Allen,17.0,32.0,53.1,232.0,7.3,2.0,1.0,3.0,3.0,-4.0,0.0,0.0,1.0,15.9,15.9,0.1,QB,9,2019,CAR
18.0,Carson Wentz,26.0,39.0,66.7,239.0,6.1,1.0,0.0,4.0,4.0,15.0,0.0,0.0,1.0,15.1,15.1,44.0,QB,9,2019,PHI
19.0,Matt Moore,25.0,35.0,71.4,275.0,7.9,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,QB,9,2019,KC
20.0,Tom Brady,30.0,46.0,65.2,285.0,6.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.4,14.4,99.1,QB,9,2019,NE
21.0,Sam Darnold,27.0,39.0,69.2,260.0,6.7,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,13.5,13.5,5.5,QB,9,2019,NYJ
22.0,Aaron Rodgers,23.0,35.0,65.7,161.0,4.6,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,12.9,12.9,97.4,QB,9,2019,GB
23.0,Daniel Jones,26.0,41.0,63.4,210.0,5.1,1.0,1.0,5.0,6.0,54.0,0.0,2.0,1.0,12.8,12.8,13.6,QB,9,2019,NYG
24.0,Philip Rivers,21.0,28.0,75.0,294.0,10.5,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,11.8,11.8,20.6,QB,9,2019,LAC
25.0,Mason Rudolph,26.0,35.0,74.3,191.0,5.5,1.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,11.1,11.1,0.3,QB,9,2019,PIT
27.0,Dwayne Haskins,15.0,22.0,68.2,144.0,6.5,0.0,0.0,4.0,3.0,14.0,0.0,0.0,1.0,7.2,7.2,0.1,QB,9,2019,WAS
28.0,Mitchell Trubisky,10.0,21.0,47.6,125.0,6.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,1.0,6.5,6.5,0.4,QB,9,2019,CHI
29.0,Jacoby Brissett,4.0,5.0,80.0,59.0,11.8,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,2.8,2.8,0.6,QB,9,2019,IND
1.0,Lamar Jackson,15.0,17.0,88.2,223.0,13.1,3.0,0.0,0.0,7.0,65.0,1.0,0.0,1.0,33.4,33.4,94.0,QB,10,2019,BAL
2.0,Daniel Jones,26.0,40.0,65.0,308.0,7.7,4.0,0.0,6.0,3.0,20.0,0.0,1.0,1.0,30.3,30.3,13.6,QB,10,2019,NYG
4.0,Kyler Murray,27.0,44.0,61.4,324.0,7.4,3.0,1.0,2.0,3.0,38.0,0.0,0.0,1.0,27.8,27.8,99.3,QB,10,2019,ARI
5.0,Dak Prescott,28.0,46.0,60.9,397.0,8.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.9,26.9,98.2,QB,10,2019,DAL
6.0,Josh Allen,22.0,41.0,53.7,266.0,6.5,0.0,0.0,1.0,6.0,28.0,2.0,0.0,1.0,25.4,25.4,100.0,QB,10,2019,BUF
7.0,Sam Darnold,19.0,30.0,63.3,230.0,7.7,1.0,0.0,2.0,3.0,25.0,1.0,0.0,1.0,21.7,21.7,5.5,QB,10,2019,NYJ
8.0,Jameis Winston,30.0,48.0,62.5,358.0,7.5,1.0,2.0,4.0,3.0,40.0,0.0,0.0,1.0,20.3,20.3,5.2,QB,10,2019,TB
9.0,Mitchell Trubisky,16.0,23.0,69.6,173.0,7.5,3.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,19.7,19.7,0.4,QB,10,2019,CHI
10.0,Kirk Cousins,23.0,32.0,71.9,220.0,6.9,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,19.3,19.3,70.7,QB,10,2019,MIN
11.0,Ryan Tannehill,13.0,19.0,68.4,181.0,9.5,2.0,0.0,4.0,3.0,37.0,0.0,1.0,1.0,18.9,18.9,62.7,QB,10,2019,TEN
12.0,Jeff Driskel,27.0,46.0,58.7,269.0,5.8,1.0,1.0,2.0,5.0,37.0,0.0,0.0,1.0,18.1,18.1,0.0,QB,10,2019,DET
13.0,Russell Wilson,24.0,34.0,70.6,232.0,6.8,1.0,1.0,5.0,6.0,53.0,0.0,0.0,1.0,17.6,17.6,90.4,QB,10,2019,SEA
14.0,Baker Mayfield,26.0,38.0,68.4,238.0,6.3,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,17.6,17.6,26.4,QB,10,2019,CLE
15.0,Matt Ryan,20.0,35.0,57.1,182.0,5.2,2.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,15.6,15.6,36.3,QB,10,2019,ATL
16.0,Kyle Allen,28.0,43.0,65.1,307.0,7.1,1.0,1.0,3.0,3.0,12.0,0.0,1.0,1.0,14.5,14.5,0.1,QB,10,2019,CAR
17.0,Ryan Fitzpatrick,21.0,33.0,63.6,169.0,5.1,0.0,1.0,3.0,4.0,23.0,1.0,0.0,1.0,14.1,14.1,6.1,QB,10,2019,MIA
