rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
79,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,2,2019
80,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,2,2019
81,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,2,2019
82,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,2,2019
83,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,2,2019
84,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,2,2019
85,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,2,2019
86,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,2,2019
87,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,2,2019
88,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2019
89,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2,2019
90,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,2,2019
91,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,2,2019
92,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,2,2019
93,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2,2019
94,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,2,2019
95,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,2,2019
96,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2,2019
97,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,2,2019
98,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,2,2019
99,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2,2019
100,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2,2019
101,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,2,2019
102,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,2,2019
103,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2,2019
104,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,2,2019
105,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,2,2019
106,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,2,2019
107,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2,2019
108,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2,2019
109,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,2,2019
110,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,2,2019
111,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2,2019
112,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,2,2019
113,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2,2019
114,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,2,2019
115,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,2,2019
116,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,2,2019
117,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2,2019
118,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2,2019
119,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2,2019
120,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2,2019
121,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,2,2019
122,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,2,2019
123,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2019
124,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,2,2019
125,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,2,2019
1,Russell Wilson,32,50,64.0,406,8.1,2,0,0,7,51,2,0,1,41.3,41.3,90.4,SEA,QB,3,2019
2,Daniel Jones,23,36,63.9,336,9.3,2,0,5,4,28,2,2,1,34.2,34.2,13.6,NYG,QB,3,2019
3,Patrick Mahomes II,27,37,73.0,374,10.1,3,0,1,4,9,0,0,1,27.9,27.9,100.0,KC,QB,3,2019
4,Jameis Winston,23,37,62.2,380,10.3,3,1,4,4,3,0,0,1,26.5,26.5,5.2,NO,QB,3,2019
5,Deshaun Watson,25,34,73.5,351,10.3,3,0,2,7,18,0,1,1,25.8,25.8,5.0,HOU,QB,3,2019
6,Kyle Allen,19,26,73.1,261,10.0,4,0,2,3,-1,0,1,1,24.3,24.3,0.1,WAS,QB,3,2019
7,Dak Prescott,19,32,59.4,246,7.7,2,1,1,2,7,1,0,1,23.5,23.5,98.2,DAL,QB,3,2019
8,Matt Ryan,29,34,85.3,304,8.9,3,1,0,2,3,0,0,1,23.5,23.5,36.3,ATL,QB,3,2019
9,Carson Wentz,19,36,52.8,259,7.2,2,0,3,4,33,0,0,1,21.7,21.7,44.0,IND,QB,3,2019
10,Lamar Jackson,22,43,51.2,267,6.2,0,0,3,8,46,1,0,1,21.3,21.3,94.0,BAL,QB,3,2019
11,Jacoby Brissett,28,37,75.7,310,8.4,2,0,1,3,4,0,0,1,20.8,20.8,0.6,MIA,QB,3,2019
12,Mitchell Trubisky,25,31,80.6,231,7.5,3,1,3,1,2,0,0,1,20.4,20.4,0.4,BUF,QB,3,2019
13,Tom Brady,28,42,66.7,306,7.3,2,0,0,2,-1,0,0,1,20.1,20.1,99.1,FA,QB,3,2019
14,Kyler Murray,30,43,69.8,173,4.0,2,2,8,8,69,0,0,1,19.8,19.8,99.3,ARI,QB,3,2019
15,Philip Rivers,31,46,67.4,318,6.9,2,0,5,2,9,0,1,1,19.6,19.6,20.6,FA,QB,3,2019
16,Josh Allen,23,36,63.9,243,6.8,1,1,1,9,46,0,0,1,19.3,19.3,100.0,BUF,QB,3,2019
17,Andy Dalton,20,36,55.6,250,6.9,1,2,2,1,1,1,0,1,18.1,18.1,1.6,CHI,QB,3,2019
18,Gardner Minshew II,20,30,66.7,204,6.8,2,0,0,4,18,0,0,1,18.0,18.0,2.2,PHI,QB,3,2019
19,Derek Carr,27,34,79.4,242,7.1,2,1,4,1,0,0,0,1,16.7,16.7,58.1,LV,QB,3,2019
20,Teddy Bridgewater,19,27,70.4,177,6.6,2,0,0,3,12,0,0,1,16.3,16.3,15.6,DEN,QB,3,2019
21,Jared Goff,24,38,63.2,268,7.1,2,2,2,4,14,0,1,1,16.1,16.1,5.3,DET,QB,3,2019
22,Marcus Mariota,23,40,57.5,304,7.6,0,0,9,6,34,0,0,1,15.6,15.6,0.2,LV,QB,3,2019
23,Mason Rudolph,14,27,51.9,174,6.4,2,1,2,4,15,0,0,1,15.5,15.5,0.3,PIT,QB,3,2019
24,Case Keenum,30,43,69.8,332,7.7,2,3,4,2,3,0,2,1,14.6,14.6,0.9,CLE,QB,3,2019
25,Aaron Rodgers,17,29,58.6,235,8.1,1,0,0,1,-1,0,0,1,13.3,13.3,97.4,GB,QB,3,2019
26,Kirk Cousins,15,21,71.4,174,8.3,1,0,0,4,16,0,0,1,12.6,12.6,70.7,MIN,QB,3,2019
27,Matthew Stafford,18,32,56.3,201,6.3,1,0,0,3,1,0,0,1,12.1,12.1,97.2,LAR,QB,3,2019
28,Jimmy Garoppolo,23,32,71.9,277,8.7,1,2,1,6,3,0,1,1,11.4,11.4,23.3,SF,QB,3,2019
29,Baker Mayfield,18,36,50.0,195,5.4,1,1,3,1,-1,0,0,1,10.7,10.7,26.4,CLE,QB,3,2019
30,Josh Rosen,18,39,46.2,200,5.1,0,0,3,3,13,0,0,1,9.3,9.3,0.0,ATL,QB,3,2019
31,Joe Flacco,20,29,69.0,213,7.3,0,1,6,2,5,0,1,1,6.0,6.0,0.3,NYJ,QB,3,2019
32,Luke Falk,12,22,54.5,98,4.5,0,1,5,0,0,0,0,1,2.9,2.9,0.1,FA,QB,3,2019
33,Ryan Fitzpatrick,2,2,100.0,29,14.5,0,0,0,0,0,0,0,1,1.2,1.2,6.1,WAS,QB,3,2019
34,Taysom Hill,0,0,0.0,0,0.0,0,0,0,1,5,0,0,1,1.0,1.0,53.2,NO,QB,3,2019
35,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2019
36,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,3,2019
37,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,3,2019
38,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,3,2019
39,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,3,2019
40,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,3,2019
41,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,3,2019
42,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2019
43,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,3,2019
44,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,3,2019
45,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,3,2019
46,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,3,2019
47,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,3,2019
48,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,3,2019
49,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,3,2019
50,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,3,2019
51,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,3,2019
52,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,3,2019
53,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,3,2019
54,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,3,2019
55,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,3,2019
56,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,3,2019
57,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,3,2019
58,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,3,2019
59,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,3,2019
60,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,3,2019
61,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,3,2019
62,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,3,2019
63,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,3,2019
64,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,3,2019
65,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,3,2019
66,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,3,2019
67,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,3,2019
68,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,3,2019
69,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,3,2019
70,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,3,2019
71,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,3,2019
72,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,3,2019
73,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,3,2019
74,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,3,2019
75,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,3,2019
76,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,3,2019
77,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,3,2019
78,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,3,2019
79,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,3,2019
80,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,3,2019
81,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,3,2019
82,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,3,2019
83,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2019
84,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,3,2019
85,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,3,2019
86,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,3,2019
87,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,3,2019
88,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,3,2019
89,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,3,2019
90,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,3,2019
91,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,3,2019
92,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,3,2019
93,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,3,2019
94,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,3,2019
95,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,3,2019
96,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,3,2019
97,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,3,2019
98,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,3,2019
99,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,3,2019
100,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2019
101,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,3,2019
102,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,3,2019
103,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2019
104,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,3,2019
105,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,3,2019
106,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,3,2019
107,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,3,2019
108,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,3,2019
109,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,3,2019
110,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,3,2019
111,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,3,2019
112,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,3,2019
113,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,3,2019
114,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,3,2019
115,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,3,2019
116,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,3,2019
117,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,3,2019
118,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,3,2019
119,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,3,2019
120,Sean Mannion,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.8,MIN,QB,3,2019
121,Jarrett Stidham,2,3,66.7,14,4.7,0,1,1,0,0,0,0,1,-0.4,-0.4,0.0,NE,QB,3,2019
1,Jameis Winston,28,41,68.3,385,9.4,4,1,2,1,-1,0,0,1,30.3,30.3,5.2,NO,QB,4,2019
2,Aaron Rodgers,34,53,64.2,422,8.0,2,1,1,5,46,0,1,1,26.5,26.5,97.4,GB,QB,4,2019
3,Lamar Jackson,24,34,70.6,247,7.3,3,2,4,9,66,0,0,1,26.5,26.5,94.0,BAL,QB,4,2019
4,Jared Goff,45,68,66.2,517,7.6,2,3,2,0,0,0,1,1,23.7,23.7,5.3,DET,QB,4,2019
5,Jacoby Brissett,24,46,52.2,265,5.8,3,1,0,5,19,0,0,1,23.5,23.5,0.6,MIA,QB,4,2019
6,Matthew Stafford,21,34,61.8,291,8.6,3,0,4,2,18,0,1,1,23.4,23.4,97.2,LAR,QB,4,2019
7,Marcus Mariota,18,27,66.7,227,8.4,3,0,0,3,22,0,0,1,23.3,23.3,0.2,LV,QB,4,2019
8,Joe Flacco,22,38,57.9,303,8.0,3,1,0,1,-1,0,0,1,23.0,23.0,0.3,NYJ,QB,4,2019
9,Philip Rivers,24,30,80.0,310,10.3,2,0,1,1,0,0,0,1,20.4,20.4,20.6,FA,QB,4,2019
10,Carson Wentz,16,27,59.3,160,5.9,3,0,0,6,13,0,0,1,19.7,19.7,44.0,IND,QB,4,2019
11,Patrick Mahomes II,24,42,57.1,315,7.5,0,0,0,6,54,0,0,1,18.0,18.0,100.0,KC,QB,4,2019
12,Kyler Murray,22,32,68.8,241,7.5,0,1,4,4,27,1,0,1,17.3,17.3,99.3,ARI,QB,4,2019
13,Mason Rudolph,24,28,85.7,229,8.2,2,0,0,3,-3,0,0,1,16.9,16.9,0.3,PIT,QB,4,2019
14,Baker Mayfield,20,30,66.7,342,11.4,1,1,1,3,1,0,0,1,16.8,16.8,26.4,CLE,QB,4,2019
15,Gardner Minshew II,19,33,57.6,213,6.5,2,0,5,1,2,0,0,1,16.7,16.7,2.2,PHI,QB,4,2019
16,Matt Ryan,35,53,66.0,397,7.5,0,0,5,2,18,0,1,1,15.7,15.7,36.3,ATL,QB,4,2019
17,Russell Wilson,22,28,78.6,240,8.6,1,0,4,2,7,0,0,1,14.3,14.3,90.4,SEA,QB,4,2019
18,Daniel Jones,23,31,74.2,225,7.3,1,2,0,5,33,0,0,1,14.3,14.3,13.6,NYG,QB,4,2019
19,Derek Carr,21,31,67.7,189,6.1,2,0,1,2,-1,0,1,1,13.5,13.5,58.1,LV,QB,4,2019
20,Chase Daniel,22,30,73.3,195,6.5,1,0,1,5,4,0,0,1,12.2,12.2,0.1,LAC,QB,4,2019
21,Josh Allen,13,28,46.4,153,5.5,0,3,4,5,26,1,0,1,11.7,11.7,100.0,BUF,QB,4,2019
22,Deshaun Watson,21,33,63.6,160,4.8,0,0,6,3,12,1,1,1,11.6,11.6,5.0,HOU,QB,4,2019
23,Josh Rosen,17,24,70.8,180,7.5,1,1,4,0,0,0,0,1,10.2,10.2,0.0,ATL,QB,4,2019
24,Dak Prescott,22,33,66.7,223,6.8,0,1,1,1,7,0,0,1,8.6,8.6,98.2,DAL,QB,4,2019
25,Teddy Bridgewater,23,30,76.7,193,6.4,0,1,5,3,8,0,0,1,7.5,7.5,15.6,DEN,QB,4,2019
26,Kirk Cousins,27,36,75.0,233,6.5,0,0,6,0,0,0,1,1,7.3,7.3,70.7,MIN,QB,4,2019
27,Tom Brady,18,39,46.2,150,3.8,0,1,0,3,-3,0,0,1,4.7,4.7,99.1,FA,QB,4,2019
28,Andy Dalton,21,37,56.8,171,4.6,0,1,8,3,8,0,1,1,4.6,4.6,1.6,CHI,QB,4,2019
29,Matt Barkley,9,16,56.3,127,7.9,0,1,1,0,0,0,0,1,4.1,4.1,0.0,FA,QB,4,2019
30,Dwayne Haskins,9,17,52.9,107,6.3,0,3,2,2,23,0,0,1,3.6,3.6,0.1,PIT,QB,4,2019
31,Kyle Allen,24,34,70.6,232,6.8,0,0,3,0,0,0,3,1,3.3,3.3,0.1,WAS,QB,4,2019
32,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,16,0,0,1,1.6,1.6,53.2,NO,QB,4,2019
33,Case Keenum,6,11,54.5,37,3.4,0,1,1,0,0,0,0,1,0.5,0.5,0.9,CLE,QB,4,2019
34,Mitchell Trubisky,2,3,66.7,9,3.0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,BUF,QB,4,2019
35,Tyrod Taylor,1,1,100.0,7,7.0,0,0,0,4,-1,0,0,1,0.2,0.2,4.9,HOU,QB,4,2019
36,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,4,2019
37,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,4,2019
38,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,4,2019
39,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,4,2019
40,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,4,2019
41,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,4,2019
42,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,4,2019
43,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,4,2019
44,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,4,2019
45,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,4,2019
46,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,4,2019
47,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,4,2019
48,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,4,2019
