rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
113,Garrett Gilbert,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,QB,5,2019
115,David Fales,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,NYJ,QB,5,2019
123,Josh McCown,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,FA,QB,5,2019
1,Deshaun Watson,30,42,71.4,280,6.7,1,2,0,10,42,2,0,1,31.4,31.4,5.0,HOU,QB,6,2019
2,Matt Ryan,30,36,83.3,356,9.9,4,0,2,2,7,0,0,1,30.9,30.9,36.3,ATL,QB,6,2019
3,Lamar Jackson,21,33,63.6,236,7.2,0,0,1,19,152,1,0,1,30.6,30.6,94.0,BAL,QB,6,2019
4,Russell Wilson,23,33,69.7,295,8.9,2,0,3,9,31,1,0,1,28.9,28.9,90.4,SEA,QB,6,2019
5,Kyler Murray,27,37,73.0,340,9.2,3,0,0,11,32,0,0,1,28.8,28.8,99.3,ARI,QB,6,2019
6,Kirk Cousins,22,29,75.9,333,11.5,4,1,1,2,0,0,0,1,28.3,28.3,70.7,MIN,QB,6,2019
7,Tom Brady,31,41,75.6,334,8.1,0,1,3,7,6,2,1,1,23.0,23.0,99.1,FA,QB,6,2019
8,Baker Mayfield,22,37,59.5,249,6.7,1,3,0,4,35,1,0,1,22.5,22.5,26.4,CLE,QB,6,2019
9,Carson Wentz,26,40,65.0,306,7.7,2,1,2,2,23,0,0,1,21.5,21.5,44.0,IND,QB,6,2019
10,Sam Darnold,23,32,71.9,338,10.6,2,1,2,5,1,0,0,1,20.6,20.6,5.5,CAR,QB,6,2019
11,Patrick Mahomes II,19,35,54.3,273,7.8,3,1,1,1,-1,0,1,1,19.8,19.8,100.0,KC,QB,6,2019
12,Aaron Rodgers,24,39,61.5,283,7.3,2,1,1,3,10,0,0,1,19.3,19.3,97.4,GB,QB,6,2019
13,Dak Prescott,28,40,70.0,278,7.0,0,0,1,3,11,1,0,1,18.2,18.2,98.2,DAL,QB,6,2019
14,Kyle Allen,20,32,62.5,227,7.1,2,0,2,3,3,0,0,1,17.4,17.4,0.1,WAS,QB,6,2019
15,Jameis Winston,30,54,55.6,400,7.4,1,5,7,1,1,0,1,1,17.1,17.1,5.2,NO,QB,6,2019
16,Philip Rivers,26,44,59.1,320,7.3,2,2,1,1,0,0,1,1,16.8,16.8,20.6,FA,QB,6,2019
17,Case Keenum,13,25,52.0,166,6.6,2,0,0,4,10,0,0,1,15.6,15.6,0.9,CLE,QB,6,2019
18,Andy Dalton,21,39,53.8,235,6.0,0,1,2,1,2,1,0,1,14.6,14.6,1.6,CHI,QB,6,2019
19,Teddy Bridgewater,24,36,66.7,240,6.7,1,0,3,3,0,0,0,1,13.6,13.6,15.6,DEN,QB,6,2019
20,Jimmy Garoppolo,24,33,72.7,243,7.4,0,1,2,5,4,1,1,1,13.1,13.1,23.3,SF,QB,6,2019
21,Matthew Stafford,18,32,56.3,265,8.3,0,0,3,3,9,0,0,1,11.5,11.5,97.2,LAR,QB,6,2019
22,Ryan Fitzpatrick,12,18,66.7,132,7.3,1,0,0,2,5,0,0,1,9.8,9.8,6.1,WAS,QB,6,2019
23,Devlin Hodges,15,20,75.0,132,6.6,1,1,0,3,8,0,0,1,9.1,9.1,0.0,FA,QB,6,2019
24,Daniel Jones,15,31,48.4,161,5.2,1,3,1,2,8,0,0,1,8.2,8.2,13.6,NYG,QB,6,2019
25,Joe Flacco,18,28,64.3,177,6.3,0,1,1,4,-1,0,0,1,6.0,6.0,0.3,NYJ,QB,6,2019
26,Gardner Minshew II,14,29,48.3,163,5.6,0,1,2,2,1,0,0,1,5.6,5.6,2.2,PHI,QB,6,2019
27,Ryan Tannehill,13,16,81.3,144,9.0,0,1,4,1,6,0,0,1,5.4,5.4,62.7,TEN,QB,6,2019
28,Taysom Hill,0,0,0.0,0,0.0,0,0,0,3,17,0,0,1,1.7,1.7,53.2,NO,QB,6,2019
29,Josh Rosen,15,25,60.0,85,3.4,0,2,5,0,0,0,0,1,1.4,1.4,0.0,ATL,QB,6,2019
30,Jared Goff,13,24,54.2,78,3.3,0,0,4,1,0,0,1,1,1.1,1.1,5.3,DET,QB,6,2019
31,Marcus Mariota,7,18,38.9,63,3.5,0,2,3,2,4,0,0,1,0.9,0.9,0.2,LV,QB,6,2019
89,Josh McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,6,2019
94,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,6,2019
1,Aaron Rodgers,25,31,80.6,429,13.8,5,0,1,2,6,1,0,1,43.8,43.8,97.4,GB,QB,7,2019
2,Matthew Stafford,30,45,66.7,364,8.1,4,1,2,0,0,0,0,1,29.6,29.6,97.2,LAR,QB,7,2019
3,Kirk Cousins,24,34,70.6,338,9.9,4,0,0,4,-3,0,0,1,29.2,29.2,70.7,MIN,QB,7,2019
4,Jacoby Brissett,26,39,66.7,326,8.4,4,0,1,5,6,0,1,1,27.6,27.6,0.6,MIA,QB,7,2019
5,Jared Goff,22,37,59.5,268,7.2,2,0,0,3,3,1,0,1,25.0,25.0,5.3,DET,QB,7,2019
6,Lamar Jackson,9,20,45.0,143,7.2,0,0,1,14,116,1,0,1,23.3,23.3,94.0,BAL,QB,7,2019
7,Ryan Fitzpatrick,23,35,65.7,282,8.1,1,1,0,6,13,1,0,1,21.6,21.6,6.1,WAS,QB,7,2019
8,Dak Prescott,21,27,77.8,239,8.9,1,1,3,5,30,1,0,1,21.6,21.6,98.2,DAL,QB,7,2019
9,Josh Allen,16,26,61.5,202,7.8,2,0,2,4,32,0,0,1,21.3,21.3,100.0,BUF,QB,7,2019
10,Andy Dalton,22,43,51.2,276,6.4,1,3,2,4,33,1,0,1,21.3,21.3,1.6,CHI,QB,7,2019
11,Philip Rivers,24,38,63.2,329,8.7,2,0,1,0,0,0,0,1,21.2,21.2,20.6,FA,QB,7,2019
12,Gardner Minshew II,15,32,46.9,255,8.0,1,0,2,9,48,0,0,1,21.0,21.0,2.2,PHI,QB,7,2019
13,Ryan Tannehill,23,29,79.3,312,10.8,2,1,2,5,7,0,0,1,20.2,20.2,62.7,TEN,QB,7,2019
14,Mitchell Trubisky,34,54,63.0,251,4.6,2,0,2,0,0,0,0,1,20.0,20.0,0.4,BUF,QB,7,2019
15,Teddy Bridgewater,23,38,60.5,281,7.4,2,0,1,4,7,0,0,1,19.9,19.9,15.6,DEN,QB,7,2019
16,Deshaun Watson,23,34,67.6,308,9.1,1,2,3,3,32,0,0,1,17.5,17.5,5.0,HOU,QB,7,2019
17,Derek Carr,22,28,78.6,293,10.5,2,1,0,2,0,0,1,1,16.7,16.7,58.1,LV,QB,7,2019
18,Russell Wilson,20,41,48.8,241,5.9,1,1,1,3,27,0,0,1,15.3,15.3,90.4,SEA,QB,7,2019
19,Tom Brady,31,45,68.9,249,5.5,1,1,0,0,0,0,0,1,13.0,13.0,99.1,FA,QB,7,2019
20,Daniel Jones,22,35,62.9,223,6.4,1,1,8,4,35,0,2,1,11.4,11.4,13.6,NYG,QB,7,2019
21,Matt Moore,10,19,52.6,117,6.2,1,0,1,1,-1,0,0,1,8.6,8.6,0.0,FA,QB,7,2019
22,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,21,0,0,1,8.5,8.5,53.2,NO,QB,7,2019
23,Carson Wentz,16,26,61.5,191,7.3,1,1,3,4,12,0,2,1,7.8,7.8,44.0,IND,QB,7,2019
24,Patrick Mahomes II,10,11,90.9,76,6.9,1,0,0,1,2,0,0,1,7.2,7.2,100.0,KC,QB,7,2019
25,Kyler Murray,14,21,66.7,104,5.0,0,0,2,10,28,0,0,1,7.0,7.0,99.3,ARI,QB,7,2019
26,Jimmy Garoppolo,12,21,57.1,151,7.2,0,1,2,4,20,0,0,1,7.0,7.0,23.3,SF,QB,7,2019
27,Joe Flacco,21,34,61.8,213,6.3,0,0,8,0,0,0,1,1,6.5,6.5,0.3,NYJ,QB,7,2019
28,Matt Schaub,6,6,100.0,65,10.8,1,0,0,1,-1,0,0,1,6.5,6.5,0.0,FA,QB,7,2019
29,Mike Glennon,2,3,66.7,36,12.0,1,0,0,0,0,0,0,1,5.4,5.4,0.8,NYG,QB,7,2019
30,Matt Ryan,16,27,59.3,159,5.9,0,1,5,1,2,0,1,1,3.6,3.6,36.3,ATL,QB,7,2019
31,Case Keenum,9,12,75.0,77,6.4,0,0,3,0,0,0,0,1,3.1,3.1,0.9,CLE,QB,7,2019
113,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,7,2019
120,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,NE,QB,7,2019
121,Tim Boyle,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.2,DET,QB,7,2019
122,Sam Darnold,11,32,34.4,86,2.7,0,4,1,2,-1,0,1,1,-2.7,-2.7,5.5,CAR,QB,7,2019
1,Daniel Jones,28,41,68.3,322,7.9,4,0,3,4,13,0,1,1,28.2,28.2,13.6,NYG,QB,8,2019
2,Deshaun Watson,27,39,69.2,279,7.2,3,0,3,10,46,0,0,1,27.8,27.8,5.0,HOU,QB,8,2019
3,Aaron Rodgers,23,33,69.7,305,9.2,3,0,5,6,29,0,0,1,27.1,27.1,97.4,GB,QB,8,2019
4,Drew Brees,34,43,79.1,373,8.7,3,1,0,0,0,0,0,1,25.9,25.9,35.7,FA,QB,8,2019
5,Matthew Stafford,25,32,78.1,342,10.7,3,1,4,2,-3,0,0,1,24.4,24.4,97.2,LAR,QB,8,2019
6,Gardner Minshew II,22,34,64.7,279,8.2,3,0,2,8,28,0,1,1,24.0,24.0,2.2,PHI,QB,8,2019
7,Derek Carr,18,30,60.0,285,9.5,3,0,0,0,0,0,0,1,23.4,23.4,58.1,LV,QB,8,2019
8,Jared Goff,17,31,54.8,372,12.0,2,0,0,0,0,0,0,1,22.9,22.9,5.3,DET,QB,8,2019
9,Matt Schaub,39,52,75.0,460,8.8,1,1,2,0,0,0,1,1,21.4,21.4,0.0,FA,QB,8,2019
10,Jameis Winston,21,43,48.8,301,7.0,2,2,3,8,53,0,2,1,21.3,21.3,5.2,NO,QB,8,2019
11,Ryan Tannehill,21,33,63.6,193,5.8,3,0,3,4,-3,0,0,1,19.4,19.4,62.7,TEN,QB,8,2019
12,Matt Moore,24,36,66.7,267,7.4,2,0,2,1,3,0,0,1,19.0,19.0,0.0,FA,QB,8,2019
13,Tom Brady,20,36,55.6,259,7.2,2,0,3,0,0,0,0,1,18.4,18.4,99.1,FA,QB,8,2019
14,Josh Allen,16,34,47.1,169,5.0,2,0,4,8,45,0,1,1,17.3,17.3,100.0,BUF,QB,8,2019
15,Andy Dalton,32,52,61.5,329,6.3,1,0,5,1,4,0,0,1,17.2,17.2,1.6,CHI,QB,8,2019
16,Mason Rudolph,20,36,55.6,251,7.0,2,1,2,0,0,0,0,1,17.0,17.0,0.3,PIT,QB,8,2019
17,Russell Wilson,14,20,70.0,182,9.1,2,0,2,4,4,0,0,1,15.7,15.7,90.4,SEA,QB,8,2019
18,Sam Darnold,21,30,70.0,218,7.3,2,3,8,1,-1,0,0,1,15.6,15.6,5.5,CAR,QB,8,2019
19,Carson Wentz,17,24,70.8,172,7.2,1,0,3,8,35,0,0,1,14.4,14.4,44.0,IND,QB,8,2019
20,Jimmy Garoppolo,18,22,81.8,175,8.0,2,1,3,0,0,0,0,1,14.0,14.0,23.3,SF,QB,8,2019
21,Ryan Fitzpatrick,21,34,61.8,190,5.6,2,2,4,5,17,0,1,1,13.3,13.3,6.1,WAS,QB,8,2019
22,Baker Mayfield,20,31,64.5,194,6.3,1,1,5,1,18,0,0,1,12.6,12.6,26.4,CLE,QB,8,2019
23,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,12.3,12.3,53.2,NO,QB,8,2019
24,Kirk Cousins,23,26,88.5,285,11.0,0,0,3,2,2,0,0,1,11.6,11.6,70.7,MIN,QB,8,2019
25,Philip Rivers,19,29,65.5,201,6.9,1,1,1,0,0,0,0,1,11.0,11.0,20.6,FA,QB,8,2019
26,Kyler Murray,19,33,57.6,220,6.7,0,0,3,2,13,0,0,1,10.1,10.1,99.3,ARI,QB,8,2019
27,Jacoby Brissett,15,25,60.0,202,8.1,0,0,4,6,34,0,1,1,9.5,9.5,0.6,MIA,QB,8,2019
28,Mitchell Trubisky,23,35,65.7,253,7.2,0,1,4,4,10,0,1,1,8.1,8.1,0.4,BUF,QB,8,2019
29,Joe Flacco,20,32,62.5,174,5.4,0,0,3,1,9,0,0,1,7.9,7.9,0.3,NYJ,QB,8,2019
30,Kyle Allen,19,37,51.4,158,4.3,0,3,7,0,0,0,0,1,3.3,3.3,0.1,WAS,QB,8,2019
31,Case Keenum,12,16,75.0,130,8.1,0,0,2,0,0,0,1,1,3.2,3.2,0.9,CLE,QB,8,2019
32,Dwayne Haskins,3,5,60.0,33,6.6,0,1,2,0,0,0,0,1,0.3,0.3,0.1,PIT,QB,8,2019
120,Brett Hundley,0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,QB,8,2019
123,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,15.6,DEN,QB,8,2019
124,Nick Mullens,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.3,CLE,QB,8,2019
1,Russell Wilson,29,43,67.4,378,8.8,5,0,3,1,21,0,0,1,39.2,39.2,90.4,SEA,QB,9,2019
2,Jimmy Garoppolo,28,37,75.7,317,8.6,4,0,1,3,2,0,0,1,28.9,28.9,23.3,SF,QB,9,2019
3,Lamar Jackson,17,23,73.9,163,7.1,1,0,1,16,61,2,0,1,28.6,28.6,94.0,BAL,QB,9,2019
4,Matthew Stafford,26,41,63.4,406,9.9,3,1,2,3,6,0,1,1,25.8,25.8,97.2,LAR,QB,9,2019
5,Ryan Tannehill,27,39,69.2,331,8.5,1,2,4,4,38,1,0,1,25.0,25.0,62.7,TEN,QB,9,2019
6,Ryan Fitzpatrick,24,36,66.7,288,8.0,3,0,4,5,2,0,0,1,23.7,23.7,6.1,WAS,QB,9,2019
7,Kyler Murray,17,24,70.8,241,10.0,2,0,3,5,34,0,0,1,23.0,23.0,99.3,ARI,QB,9,2019
8,Dak Prescott,22,35,62.9,257,7.3,3,1,0,3,12,0,0,1,22.5,22.5,98.2,DAL,QB,9,2019
9,Kirk Cousins,19,38,50.0,220,5.8,3,0,1,1,5,0,0,1,21.3,21.3,70.7,MIN,QB,9,2019
10,Jameis Winston,29,44,65.9,335,7.6,2,0,2,2,8,0,1,1,20.2,20.2,5.2,NO,QB,9,2019
11,Deshaun Watson,22,28,78.6,201,7.2,2,0,1,7,37,0,0,1,19.7,19.7,5.0,HOU,QB,9,2019
12,Derek Carr,20,31,64.5,289,9.3,2,0,1,0,0,0,0,1,19.6,19.6,58.1,LV,QB,9,2019
13,Josh Allen,14,20,70.0,160,8.0,1,0,2,8,12,1,0,1,17.6,17.6,100.0,BUF,QB,9,2019
14,Baker Mayfield,27,42,64.3,273,6.5,1,0,2,3,22,0,0,1,17.1,17.1,26.4,CLE,QB,9,2019
15,Brandon Allen,12,20,60.0,193,9.7,2,0,3,5,13,0,0,1,17.0,17.0,0.4,CIN,QB,9,2019
16,Brian Hoyer,17,26,65.4,168,6.5,3,1,4,1,6,0,1,1,16.3,16.3,0.0,NE,QB,9,2019
17,Kyle Allen,17,32,53.1,232,7.3,2,1,3,3,-4,0,0,1,15.9,15.9,0.1,WAS,QB,9,2019
18,Carson Wentz,26,39,66.7,239,6.1,1,0,4,4,15,0,0,1,15.1,15.1,44.0,IND,QB,9,2019
19,Matt Moore,25,35,71.4,275,7.9,1,0,5,0,0,0,0,1,15.0,15.0,0.0,FA,QB,9,2019
20,Tom Brady,30,46,65.2,285,6.2,1,1,2,0,0,0,0,1,14.4,14.4,99.1,FA,QB,9,2019
21,Sam Darnold,27,39,69.2,260,6.7,1,1,3,2,1,0,0,1,13.5,13.5,5.5,CAR,QB,9,2019
22,Aaron Rodgers,23,35,65.7,161,4.6,1,0,3,1,5,0,0,1,12.9,12.9,97.4,GB,QB,9,2019
23,Daniel Jones,26,41,63.4,210,5.1,1,1,5,6,54,0,2,1,12.8,12.8,13.6,NYG,QB,9,2019
24,Philip Rivers,21,28,75.0,294,10.5,0,0,2,3,0,0,0,1,11.8,11.8,20.6,FA,QB,9,2019
25,Mason Rudolph,26,35,74.3,191,5.5,1,1,1,3,5,0,0,1,11.1,11.1,0.3,PIT,QB,9,2019
26,Gardner Minshew II,27,47,57.4,309,6.6,0,2,3,4,34,0,2,1,9.8,9.8,2.2,PHI,QB,9,2019
27,Dwayne Haskins,15,22,68.2,144,6.5,0,0,4,3,14,0,0,1,7.2,7.2,0.1,PIT,QB,9,2019
28,Mitchell Trubisky,10,21,47.6,125,6.0,0,0,3,2,15,0,0,1,6.5,6.5,0.4,BUF,QB,9,2019
29,Jacoby Brissett,4,5,80.0,59,11.8,0,0,1,2,4,0,0,1,2.8,2.8,0.6,MIA,QB,9,2019
1,Lamar Jackson,15,17,88.2,223,13.1,3,0,0,7,65,1,0,1,33.4,33.4,94.0,BAL,QB,10,2019
2,Daniel Jones,26,40,65.0,308,7.7,4,0,6,3,20,0,1,1,30.3,30.3,13.6,NYG,QB,10,2019
3,Patrick Mahomes II,36,50,72.0,446,8.9,3,0,2,0,0,0,0,1,29.8,29.8,100.0,KC,QB,10,2019
4,Kyler Murray,27,44,61.4,324,7.4,3,1,2,3,38,0,0,1,27.8,27.8,99.3,ARI,QB,10,2019
5,Dak Prescott,28,46,60.9,397,8.6,3,1,1,0,0,0,0,1,26.9,26.9,98.2,DAL,QB,10,2019
6,Josh Allen,22,41,53.7,266,6.5,0,0,1,6,28,2,0,1,25.4,25.4,100.0,BUF,QB,10,2019
7,Sam Darnold,19,30,63.3,230,7.7,1,0,2,3,25,1,0,1,21.7,21.7,5.5,CAR,QB,10,2019
8,Jameis Winston,30,48,62.5,358,7.5,1,2,4,3,40,0,0,1,20.3,20.3,5.2,NO,QB,10,2019
9,Mitchell Trubisky,16,23,69.6,173,7.5,3,0,5,3,8,0,0,1,19.7,19.7,0.4,BUF,QB,10,2019
10,Kirk Cousins,23,32,71.9,220,6.9,2,0,1,1,5,0,0,1,19.3,19.3,70.7,MIN,QB,10,2019
11,Ryan Tannehill,13,19,68.4,181,9.5,2,0,4,3,37,0,1,1,18.9,18.9,62.7,TEN,QB,10,2019
12,Jeff Driskel,27,46,58.7,269,5.8,1,1,2,5,37,0,0,1,18.1,18.1,0.0,HOU,QB,10,2019
13,Russell Wilson,24,34,70.6,232,6.8,1,1,5,6,53,0,0,1,17.6,17.6,90.4,SEA,QB,10,2019
14,Baker Mayfield,26,38,68.4,238,6.3,2,0,2,2,1,0,0,1,17.6,17.6,26.4,CLE,QB,10,2019
15,Matt Ryan,20,35,57.1,182,5.2,2,1,1,2,13,0,0,1,15.6,15.6,36.3,ATL,QB,10,2019
16,Kyle Allen,28,43,65.1,307,7.1,1,1,3,3,12,0,1,1,14.5,14.5,0.1,WAS,QB,10,2019
17,Ryan Fitzpatrick,21,33,63.6,169,5.1,0,1,3,4,23,1,0,1,14.1,14.1,6.1,WAS,QB,10,2019
18,Mason Rudolph,22,38,57.9,242,6.4,1,0,3,2,-1,0,0,1,13.6,13.6,0.3,PIT,QB,10,2019
19,Philip Rivers,17,31,54.8,207,6.7,2,3,5,0,0,0,0,1,13.3,13.3,20.6,FA,QB,10,2019
20,Derek Carr,21,31,67.7,218,7.0,1,0,3,1,4,0,0,1,13.1,13.1,58.1,LV,QB,10,2019
21,Drew Brees,32,45,71.1,287,6.4,0,0,6,0,0,0,0,1,11.5,11.5,35.7,FA,QB,10,2019
22,Jimmy Garoppolo,24,46,52.2,248,5.4,1,1,5,2,1,0,2,1,11.0,11.0,23.3,SF,QB,10,2019
23,Aaron Rodgers,17,29,58.6,233,8.0,0,0,2,1,7,0,0,1,10.0,10.0,97.4,GB,QB,10,2019
24,Ryan Finley,16,30,53.3,167,5.6,1,1,2,5,22,0,1,1,9.9,9.9,0.0,FA,QB,10,2019
25,Brian Hoyer,18,39,46.2,204,5.2,1,3,1,2,0,0,0,1,9.2,9.2,0.0,NE,QB,10,2019
26,Jared Goff,22,41,53.7,243,5.9,0,2,4,1,0,0,1,1,5.7,5.7,5.3,DET,QB,10,2019
27,Taysom Hill,1,1,100.0,17,17.0,0,0,0,1,11,0,0,1,2.1,2.1,53.2,NO,QB,10,2019
28,Robert Griffin III,3,5,60.0,20,4.0,0,1,1,0,9,0,0,1,0.7,0.7,0.6,FA,QB,10,2019
29,Blake Bortles,0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.1,NO,QB,10,2019
103,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,10,2019
1,Josh Allen,21,33,63.6,256,7.8,3,0,0,7,56,1,0,1,33.8,33.8,100.0,BUF,QB,11,2019
2,Lamar Jackson,17,24,70.8,222,9.3,4,0,0,10,79,0,0,1,32.8,32.8,94.0,BAL,QB,11,2019
3,Jimmy Garoppolo,34,45,75.6,424,9.4,4,2,2,1,7,0,0,1,31.7,31.7,23.3,SF,QB,11,2019
4,Dak Prescott,29,46,63.0,444,9.7,3,0,1,6,18,0,0,1,31.6,31.6,98.2,DAL,QB,11,2019
5,Jeff Driskel,15,26,57.7,209,8.0,2,0,3,8,51,1,0,1,27.5,27.5,0.0,HOU,QB,11,2019
6,Kyler Murray,24,33,72.7,150,4.5,2,0,4,8,67,1,0,1,26.7,26.7,99.3,ARI,QB,11,2019
7,Sam Darnold,19,30,63.3,293,9.8,4,1,2,2,-3,0,0,1,26.4,26.4,5.5,CAR,QB,11,2019
8,Kirk Cousins,29,35,82.9,319,9.1,3,0,5,2,1,0,1,1,22.9,22.9,70.7,MIN,QB,11,2019
9,Baker Mayfield,17,32,53.1,193,6.0,2,0,1,1,1,1,0,1,21.8,21.8,26.4,CLE,QB,11,2019
10,Drew Brees,28,35,80.0,228,6.5,3,0,0,3,0,0,0,1,21.1,21.1,35.7,FA,QB,11,2019
11,Derek Carr,25,29,86.2,292,10.1,1,1,3,5,1,1,0,1,20.8,20.8,58.1,LV,QB,11,2019
12,Jameis Winston,30,51,58.8,313,6.1,2,4,2,2,23,0,0,1,18.8,18.8,5.2,NO,QB,11,2019
13,Nick Foles,33,47,70.2,296,6.3,2,1,2,0,0,0,0,1,18.8,18.8,0.7,CHI,QB,11,2019
14,Dwayne Haskins,19,35,54.3,214,6.1,2,1,6,4,5,0,0,1,18.1,18.1,0.1,PIT,QB,11,2019
15,Matt Ryan,21,31,67.7,311,10.0,1,0,3,2,0,0,0,1,16.4,16.4,36.3,ATL,QB,11,2019
16,Patrick Mahomes II,19,32,59.4,182,5.7,1,1,1,5,59,0,0,1,16.2,16.2,100.0,KC,QB,11,2019
17,Jacoby Brissett,15,24,62.5,148,6.2,1,1,3,2,12,1,0,1,16.1,16.1,0.6,MIA,QB,11,2019
18,Philip Rivers,28,52,53.8,353,6.8,1,4,2,0,0,0,0,1,16.1,16.1,20.6,FA,QB,11,2019
19,Brandon Allen,17,39,43.6,240,6.2,1,1,2,3,18,0,0,1,14.4,14.4,0.4,CIN,QB,11,2019
20,Ryan Fitzpatrick,32,45,71.1,323,7.2,0,0,7,1,0,0,0,1,12.9,12.9,6.1,WAS,QB,11,2019
21,Carson Wentz,20,40,50.0,214,5.4,1,0,5,3,17,0,1,1,12.3,12.3,44.0,IND,QB,11,2019
22,Mitchell Trubisky,24,43,55.8,190,4.4,1,1,1,1,4,0,0,1,11.0,11.0,0.4,BUF,QB,11,2019
23,Mason Rudolph,23,44,52.3,221,5.0,1,4,4,2,15,0,0,1,10.3,10.3,0.3,PIT,QB,11,2019
24,Kyle Allen,31,50,62.0,325,6.5,0,4,5,1,7,0,0,1,9.7,9.7,0.1,WAS,QB,11,2019
25,Tom Brady,26,47,55.3,216,4.6,0,0,1,1,-1,0,0,1,8.5,8.5,99.1,FA,QB,11,2019
26,Ryan Finley,13,31,41.9,115,3.7,0,1,5,3,47,0,1,1,6.3,6.3,0.0,FA,QB,11,2019
27,Jared Goff,11,18,61.1,173,9.6,0,1,0,3,3,0,0,1,6.2,6.2,5.3,DET,QB,11,2019
28,Deshaun Watson,18,29,62.1,169,5.8,0,1,6,3,12,0,1,1,5.0,5.0,5.0,HOU,QB,11,2019
29,Robert Griffin III,2,2,100.0,15,7.5,0,0,0,1,-1,0,0,1,0.5,0.5,0.6,FA,QB,11,2019
30,Chase Daniel,1,4,25.0,9,2.3,0,0,2,0,0,0,0,1,0.4,0.4,0.1,LAC,QB,11,2019
31,Taysom Hill,0,0,0.0,0,0.0,0,0,1,1,2,0,0,1,0.4,0.4,53.2,NO,QB,11,2019
114,AJ McCarron,0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,11,2019
122,Matt Schaub,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,11,2019
123,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1,WAS,QB,11,2019
124,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,NE,QB,11,2019
1,Lamar Jackson,15,20,75.0,169,8.5,5,0,2,8,95,0,0,1,36.3,36.3,94.0,BAL,QB,12,2019
2,Ryan Tannehill,14,18,77.8,259,14.4,2,0,1,7,40,2,1,1,32.4,32.4,62.7,TEN,QB,12,2019
3,Sam Darnold,20,29,69.0,315,10.9,2,0,1,4,16,1,0,1,28.2,28.2,5.5,CAR,QB,12,2019
4,Jameis Winston,18,28,64.3,313,11.2,3,2,0,8,38,0,0,1,26.3,26.3,5.2,NO,QB,12,2019
5,Ryan Fitzpatrick,21,39,53.8,214,5.5,2,2,4,5,45,1,0,1,25.1,25.1,6.1,WAS,QB,12,2019
6,Baker Mayfield,24,34,70.6,327,9.6,3,1,1,2,5,0,0,1,24.6,24.6,26.4,CLE,QB,12,2019
7,Drew Brees,30,39,76.9,311,8.0,3,1,2,0,0,0,0,1,23.4,23.4,35.7,FA,QB,12,2019
8,Kyle Allen,23,36,63.9,256,7.1,3,0,4,1,9,0,0,1,23.1,23.1,0.1,WAS,QB,12,2019
9,Mitchell Trubisky,25,41,61.0,278,6.8,1,2,2,7,18,1,0,1,20.9,20.9,0.4,BUF,QB,12,2019
10,Josh Allen,15,25,60.0,185,7.4,2,1,1,9,56,0,0,1,20.0,20.0,100.0,BUF,QB,12,2019
11,Deshaun Watson,19,30,63.3,298,9.9,2,1,1,3,10,0,0,1,19.9,19.9,5.0,HOU,QB,12,2019
12,Jimmy Garoppolo,14,20,70.0,253,12.7,2,0,3,2,1,0,0,1,18.2,18.2,23.3,SF,QB,12,2019
13,Jeff Driskel,20,33,60.6,207,6.3,1,3,6,9,63,0,0,1,15.6,15.6,0.0,HOU,QB,12,2019
14,Nick Foles,32,48,66.7,272,5.7,0,0,3,3,20,0,0,1,14.9,14.9,0.7,CHI,QB,12,2019
15,Daniel Jones,21,36,58.3,150,4.2,2,0,1,2,27,0,1,1,14.7,14.7,13.6,NYG,QB,12,2019
