rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
14,Cleveland Browns,3,0,1,1,0,0,0,1,5.0,5.0,40.8,CLE,DST,9,2019
15,Tennessee Titans,3,1,0,0,0,0,0,1,4.0,4.0,48.4,TEN,DST,9,2019
16,New England Patriots,1,0,2,1,0,0,0,1,4.0,4.0,93.2,NE,DST,9,2019
17,Chicago Bears,4,0,0,0,0,0,0,1,4.0,4.0,35.9,CHI,DST,9,2019
18,San Francisco 49ers,3,0,0,0,0,0,0,1,3.0,3.0,79.5,SF,DST,9,2019
19,Jacksonville Jaguars,1,0,1,1,0,0,0,1,3.0,3.0,6.9,JAC,DST,9,2019
20,Denver Broncos,2,0,0,0,0,0,0,1,3.0,3.0,48.5,DEN,DST,9,2019
21,New York Giants,0,1,1,1,0,0,0,1,3.0,3.0,4.5,NYG,DST,9,2019
22,Seattle Seahawks,2,0,1,1,0,0,0,1,3.0,3.0,39.4,SEA,DST,9,2019
23,Washington Commanders,2,0,0,1,0,0,0,1,2.0,2.0,27.5,WAS,DST,9,2019
24,Green Bay Packers,2,0,0,0,0,0,0,1,2.0,2.0,60.6,GB,DST,9,2019
25,Kansas City Chiefs,1,0,0,0,0,0,0,1,1.0,1.0,45.7,KC,DST,9,2019
26,Tampa Bay Buccaneers,3,0,1,2,0,0,0,1,1.0,1.0,98.0,TB,DST,9,2019
27,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,9,2019
28,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,9,2019
29,Detroit Lions,1,0,0,0,0,0,0,1,0.0,0.0,1.1,DET,DST,9,2019
30,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,9,2019
31,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,9,2019
32,Arizona Cardinals,1,0,0,0,0,0,0,1,0.0,0.0,60.9,ARI,DST,9,2019
1,Pittsburgh Steelers,4,3,1,3,1,0,0,1,25.0,25.0,44.6,PIT,DST,10,2019
2,Baltimore Ravens,2,1,2,2,2,0,0,1,24.0,24.0,51.9,BAL,DST,10,2019
3,Los Angeles Rams,3,0,2,2,1,1,0,1,19.0,19.0,74.5,LAR,DST,10,2019
4,San Francisco 49ers,5,1,3,5,1,0,0,1,19.0,19.0,79.5,SF,DST,10,2019
5,Seattle Seahawks,5,1,2,2,1,0,0,1,18.0,18.0,39.4,SEA,DST,10,2019
6,Las Vegas Raiders,5,3,0,1,1,0,0,1,17.0,17.0,7.6,LV,DST,10,2019
7,New York Jets,6,0,2,3,1,0,0,1,16.0,16.0,3.3,NYJ,DST,10,2019
8,Miami Dolphins,1,3,0,1,0,0,0,1,11.0,11.0,60.2,MIA,DST,10,2019
9,Atlanta Falcons,6,0,0,0,0,0,0,1,10.0,10.0,5.8,ATL,DST,10,2019
10,Tennessee Titans,2,0,1,1,1,0,0,1,9.0,9.0,48.4,TEN,DST,10,2019
11,Arizona Cardinals,4,2,1,1,0,0,0,1,9.0,9.0,60.9,ARI,DST,10,2019
12,Green Bay Packers,3,1,1,1,0,0,0,1,8.0,8.0,60.6,GB,DST,10,2019
13,Indianapolis Colts,3,1,1,1,0,0,0,1,8.0,8.0,66.4,IND,DST,10,2019
14,Chicago Bears,2,1,0,0,0,0,0,1,8.0,8.0,35.9,CHI,DST,10,2019
15,Detroit Lions,5,0,0,0,0,0,0,1,6.0,6.0,1.1,DET,DST,10,2019
16,Tampa Bay Buccaneers,2,1,1,1,0,0,0,1,6.0,6.0,98.0,TB,DST,10,2019
17,Buffalo Bills,2,0,0,0,0,1,0,1,5.0,5.0,95.9,BUF,DST,10,2019
18,Kansas City Chiefs,4,0,1,1,0,0,0,1,5.0,5.0,45.7,KC,DST,10,2019
19,Los Angeles Chargers,3,0,0,0,0,0,0,1,4.0,4.0,44.3,LAC,DST,10,2019
20,Minnesota Vikings,1,1,0,0,0,0,0,1,3.0,3.0,28.0,MIN,DST,10,2019
21,New Orleans Saints,1,1,0,0,0,0,0,1,3.0,3.0,79.3,NO,DST,10,2019
22,Cleveland Browns,1,0,0,1,0,0,0,1,2.0,2.0,40.8,CLE,DST,10,2019
23,Carolina Panthers,2,0,0,0,0,0,0,1,2.0,2.0,27.8,CAR,DST,10,2019
24,New York Giants,2,0,0,0,0,0,0,1,1.0,1.0,4.5,NYG,DST,10,2019
25,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,10,2019
26,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,10,2019
27,Dallas Cowboys,1,0,0,0,0,0,0,1,0.0,0.0,82.9,DAL,DST,10,2019
28,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,10,2019
29,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,10,2019
30,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,10,2019
31,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,10,2019
32,Cincinnati Bengals,1,1,0,0,0,0,0,1,-1.0,-1.0,14.7,CIN,DST,10,2019
1,Atlanta Falcons,5,4,0,0,0,0,1,1,20.0,20.0,5.8,ATL,DST,11,2019
2,New Orleans Saints,2,4,0,0,1,0,0,1,17.0,17.0,79.3,NO,DST,11,2019
3,Cleveland Browns,4,4,0,1,0,0,0,1,16.0,16.0,40.8,CLE,DST,11,2019
4,Baltimore Ravens,7,1,1,1,0,0,0,1,15.0,15.0,51.9,BAL,DST,11,2019
5,San Francisco 49ers,4,0,2,2,1,0,0,1,14.0,14.0,79.5,SF,DST,11,2019
6,Las Vegas Raiders,5,1,1,1,0,0,0,1,13.0,13.0,7.6,LV,DST,11,2019
7,New England Patriots,5,0,1,1,0,0,0,1,11.0,11.0,93.2,NE,DST,11,2019
8,Kansas City Chiefs,2,4,0,1,0,0,0,1,11.0,11.0,45.7,KC,DST,11,2019
9,Buffalo Bills,7,0,1,0,0,0,0,1,10.0,10.0,95.9,BUF,DST,11,2019
10,Los Angeles Rams,3,1,0,0,0,0,0,1,9.0,9.0,74.5,LAR,DST,11,2019
11,Denver Broncos,5,0,2,1,0,0,0,1,9.0,9.0,48.5,DEN,DST,11,2019
12,New York Jets,6,1,0,0,0,0,0,1,9.0,9.0,3.3,NYJ,DST,11,2019
13,Cincinnati Bengals,3,1,1,1,0,0,0,1,8.0,8.0,14.7,CIN,DST,11,2019
14,Indianapolis Colts,2,1,0,0,0,0,0,1,8.0,8.0,66.4,IND,DST,11,2019
15,Jacksonville Jaguars,3,1,1,1,0,0,0,1,6.0,6.0,6.9,JAC,DST,11,2019
16,Arizona Cardinals,2,2,0,0,0,0,0,1,5.0,5.0,60.9,ARI,DST,11,2019
17,Washington Commanders,2,1,1,1,0,0,0,1,5.0,5.0,27.5,WAS,DST,11,2019
18,Chicago Bears,0,1,1,3,0,0,0,1,5.0,5.0,35.9,CHI,DST,11,2019
19,Minnesota Vikings,2,1,0,0,0,0,0,1,4.0,4.0,28.0,MIN,DST,11,2019
20,Dallas Cowboys,3,0,0,0,0,0,0,1,3.0,3.0,82.9,DAL,DST,11,2019
21,Los Angeles Chargers,1,1,0,1,0,0,0,1,3.0,3.0,44.3,LAC,DST,11,2019
22,Philadelphia Eagles,1,0,0,0,0,0,0,1,2.0,2.0,52.5,PHI,DST,11,2019
23,Carolina Panthers,3,0,0,1,0,0,0,1,2.0,2.0,27.8,CAR,DST,11,2019
24,Pittsburgh Steelers,1,0,0,0,0,0,0,1,1.0,1.0,44.6,PIT,DST,11,2019
25,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,11,2019
26,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,11,2019
27,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,11,2019
28,Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,0.0,0.0,98.0,TB,DST,11,2019
29,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,11,2019
30,Detroit Lions,1,0,1,1,0,0,0,1,-1.0,-1.0,1.1,DET,DST,11,2019
31,Houston Texans,0,0,0,0,0,0,0,1,-4.0,-4.0,6.4,HOU,DST,11,2019
32,Miami Dolphins,0,0,0,2,0,0,1,1,-4.0,-4.0,60.2,MIA,DST,11,2019
1,New York Jets,1,1,1,0,1,0,0,1,18.0,18.0,3.3,NYJ,DST,12,2019
2,Seattle Seahawks,3,2,3,3,0,0,0,1,17.0,17.0,39.4,SEA,DST,12,2019
3,Tampa Bay Buccaneers,6,1,1,2,1,0,0,1,16.0,16.0,98.0,TB,DST,12,2019
4,Washington Commanders,6,3,1,2,0,0,1,1,15.0,15.0,27.5,WAS,DST,12,2019
5,Baltimore Ravens,2,2,0,1,0,0,0,1,13.0,13.0,51.9,BAL,DST,12,2019
6,Buffalo Bills,4,1,0,0,0,0,0,1,13.0,13.0,95.9,BUF,DST,12,2019
7,Pittsburgh Steelers,4,0,2,3,0,0,0,1,12.0,12.0,44.6,PIT,DST,12,2019
8,San Francisco 49ers,5,0,1,1,0,0,0,1,11.0,11.0,79.5,SF,DST,12,2019
9,Philadelphia Eagles,6,1,1,1,0,0,0,1,11.0,11.0,52.5,PHI,DST,12,2019
10,Cleveland Browns,4,2,0,1,0,0,0,1,8.0,8.0,40.8,CLE,DST,12,2019
11,Detroit Lions,3,1,1,1,0,0,0,1,8.0,8.0,1.1,DET,DST,12,2019
12,New York Giants,2,2,0,0,0,0,0,1,7.0,7.0,4.5,NYG,DST,12,2019
13,Tennessee Titans,3,0,1,0,0,0,0,1,6.0,6.0,48.4,TEN,DST,12,2019
14,Cincinnati Bengals,3,1,0,0,0,0,0,1,6.0,6.0,14.7,CIN,DST,12,2019
15,Dallas Cowboys,2,0,0,1,0,0,0,1,6.0,6.0,82.9,DAL,DST,12,2019
16,New England Patriots,0,1,0,2,0,0,0,1,6.0,6.0,93.2,NE,DST,12,2019
17,New Orleans Saints,4,0,1,1,0,0,0,1,5.0,5.0,79.3,NO,DST,12,2019
18,Denver Broncos,1,1,0,0,0,0,0,1,4.0,4.0,48.5,DEN,DST,12,2019
19,Indianapolis Colts,1,1,0,1,0,0,0,1,4.0,4.0,66.4,IND,DST,12,2019
20,Chicago Bears,1,0,1,1,0,0,0,1,4.0,4.0,35.9,CHI,DST,12,2019
21,Atlanta Falcons,0,2,0,0,0,0,0,1,3.0,3.0,5.8,ATL,DST,12,2019
22,Carolina Panthers,2,1,0,0,0,0,0,1,3.0,3.0,27.8,CAR,DST,12,2019
23,Las Vegas Raiders,1,0,1,0,0,0,0,1,2.0,2.0,7.6,LV,DST,12,2019
24,Houston Texans,1,0,0,0,0,0,0,1,2.0,2.0,6.4,HOU,DST,12,2019
25,Jacksonville Jaguars,1,0,2,2,0,0,0,1,1.0,1.0,6.9,JAC,DST,12,2019
26,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,12,2019
27,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,12,2019
28,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,12,2019
29,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,12,2019
30,Los Angeles Rams,3,0,0,0,0,0,0,1,-1.0,-1.0,74.5,LAR,DST,12,2019
31,Green Bay Packers,3,0,0,0,0,0,0,1,-1.0,-1.0,60.6,GB,DST,12,2019
32,Miami Dolphins,1,1,0,0,0,0,0,1,-1.0,-1.0,60.2,MIA,DST,12,2019
1,Tampa Bay Buccaneers,5,2,2,3,1,0,0,1,23.0,23.0,98.0,TB,DST,13,2019
2,Tennessee Titans,3,2,1,1,0,0,1,1,22.0,22.0,48.4,TEN,DST,13,2019
3,Los Angeles Rams,6,1,0,0,1,0,0,1,18.0,18.0,74.5,LAR,DST,13,2019
4,Kansas City Chiefs,2,2,1,0,1,0,0,1,18.0,18.0,45.7,KC,DST,13,2019
5,New Orleans Saints,9,2,1,2,0,0,0,1,16.0,16.0,79.3,NO,DST,13,2019
6,Cincinnati Bengals,4,0,0,0,0,1,0,1,13.0,13.0,14.7,CIN,DST,13,2019
7,Pittsburgh Steelers,5,1,1,1,0,0,0,1,13.0,13.0,44.6,PIT,DST,13,2019
8,Washington Commanders,7,1,1,1,0,0,0,1,11.0,11.0,27.5,WAS,DST,13,2019
9,Indianapolis Colts,6,0,2,2,0,0,0,1,11.0,11.0,66.4,IND,DST,13,2019
10,Green Bay Packers,0,3,0,0,0,0,0,1,10.0,10.0,60.6,GB,DST,13,2019
11,Buffalo Bills,4,1,1,3,0,0,0,1,9.0,9.0,95.9,BUF,DST,13,2019
12,Denver Broncos,3,1,1,0,0,0,0,1,8.0,8.0,48.5,DEN,DST,13,2019
13,Minnesota Vikings,2,1,1,1,1,0,0,1,8.0,8.0,28.0,MIN,DST,13,2019
14,Jacksonville Jaguars,4,0,1,1,0,0,0,1,6.0,6.0,6.9,JAC,DST,13,2019
15,Seattle Seahawks,0,1,2,2,0,0,0,1,6.0,6.0,39.4,SEA,DST,13,2019
16,Houston Texans,3,1,0,0,0,0,0,1,5.0,5.0,6.4,HOU,DST,13,2019
17,Chicago Bears,2,1,0,0,0,0,0,1,5.0,5.0,35.9,CHI,DST,13,2019
18,Baltimore Ravens,2,0,1,1,0,0,0,1,5.0,5.0,51.9,BAL,DST,13,2019
19,Dallas Cowboys,4,0,0,0,0,0,0,1,4.0,4.0,82.9,DAL,DST,13,2019
20,Cleveland Browns,1,1,0,1,0,0,0,1,4.0,4.0,40.8,CLE,DST,13,2019
21,Carolina Panthers,5,0,0,1,0,0,0,1,4.0,4.0,27.8,CAR,DST,13,2019
22,San Francisco 49ers,1,0,1,1,0,0,0,1,4.0,4.0,79.5,SF,DST,13,2019
23,Miami Dolphins,2,1,0,1,0,0,0,1,3.0,3.0,60.2,MIA,DST,13,2019
24,Detroit Lions,1,1,0,0,0,0,0,1,3.0,3.0,1.1,DET,DST,13,2019
25,Los Angeles Chargers,0,1,0,0,0,0,0,1,2.0,2.0,44.3,LAC,DST,13,2019
26,New England Patriots,3,0,0,0,0,0,0,1,2.0,2.0,93.2,NE,DST,13,2019
27,Philadelphia Eagles,3,1,0,0,0,0,0,1,1.0,1.0,52.5,PHI,DST,13,2019
28,New York Jets,1,0,0,0,0,0,0,1,1.0,1.0,3.3,NYJ,DST,13,2019
29,Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,7.6,LV,DST,13,2019
30,Atlanta Falcons,0,0,0,0,0,0,0,1,0.0,0.0,5.8,ATL,DST,13,2019
31,Arizona Cardinals,1,0,0,0,0,0,0,1,0.0,0.0,60.9,ARI,DST,13,2019
32,New York Giants,0,0,0,1,0,0,0,1,-1.0,-1.0,4.5,NYG,DST,13,2019
1,Denver Broncos,3,2,1,1,1,0,0,1,15.0,15.0,48.5,DEN,DST,14,2019
2,Los Angeles Rams,5,1,0,0,0,0,0,1,14.0,14.0,74.5,LAR,DST,14,2019
3,Atlanta Falcons,5,2,2,2,0,0,0,1,14.0,14.0,5.8,ATL,DST,14,2019
4,Minnesota Vikings,5,2,0,0,0,0,0,1,13.0,13.0,28.0,MIN,DST,14,2019
5,Pittsburgh Steelers,5,3,0,0,0,0,1,1,12.0,12.0,44.6,PIT,DST,14,2019
6,Indianapolis Colts,1,3,1,1,1,0,0,1,11.0,11.0,66.4,IND,DST,14,2019
7,Cleveland Browns,2,1,0,1,1,0,0,1,11.0,11.0,40.8,CLE,DST,14,2019
8,Tennessee Titans,2,0,1,1,1,0,0,1,10.0,10.0,48.4,TEN,DST,14,2019
9,Baltimore Ravens,6,0,1,2,0,0,0,1,9.0,9.0,51.9,BAL,DST,14,2019
10,Seattle Seahawks,0,2,0,0,1,0,0,1,9.0,9.0,39.4,SEA,DST,14,2019
11,Arizona Cardinals,3,0,2,3,0,0,0,1,7.0,7.0,60.9,ARI,DST,14,2019
12,Washington Commanders,4,0,1,1,0,0,0,1,7.0,7.0,27.5,WAS,DST,14,2019
13,Green Bay Packers,4,1,0,2,0,0,0,1,7.0,7.0,60.6,GB,DST,14,2019
14,Los Angeles Chargers,2,0,0,0,0,0,0,1,6.0,6.0,44.3,LAC,DST,14,2019
15,Kansas City Chiefs,3,1,0,0,0,0,0,1,6.0,6.0,45.7,KC,DST,14,2019
16,Dallas Cowboys,2,1,1,1,0,0,0,1,5.0,5.0,82.9,DAL,DST,14,2019
17,New England Patriots,1,1,1,2,0,0,0,1,5.0,5.0,93.2,NE,DST,14,2019
18,New York Giants,3,0,1,1,0,0,0,1,5.0,5.0,4.5,NYG,DST,14,2019
19,Cincinnati Bengals,1,2,0,0,0,0,0,1,5.0,5.0,14.7,CIN,DST,14,2019
20,New York Jets,2,1,0,1,0,0,0,1,4.0,4.0,3.3,NYJ,DST,14,2019
21,Miami Dolphins,1,1,0,1,0,0,0,1,3.0,3.0,60.2,MIA,DST,14,2019
22,Buffalo Bills,1,1,0,0,0,0,0,1,3.0,3.0,95.9,BUF,DST,14,2019
23,Philadelphia Eagles,2,0,0,1,0,0,0,1,3.0,3.0,52.5,PHI,DST,14,2019
24,Tampa Bay Buccaneers,1,0,1,1,0,0,0,1,2.0,2.0,98.0,TB,DST,14,2019
25,Chicago Bears,2,0,0,0,0,0,0,1,2.0,2.0,35.9,CHI,DST,14,2019
26,Houston Texans,1,1,0,0,0,0,0,1,2.0,2.0,6.4,HOU,DST,14,2019
27,Detroit Lions,1,0,0,0,0,0,0,1,2.0,2.0,1.1,DET,DST,14,2019
28,New Orleans Saints,3,1,0,0,0,0,0,1,1.0,1.0,79.3,NO,DST,14,2019
29,San Francisco 49ers,0,0,1,2,0,0,0,1,-2.0,-2.0,79.5,SF,DST,14,2019
30,Las Vegas Raiders,0,1,0,0,0,0,0,1,-2.0,-2.0,7.6,LV,DST,14,2019
31,Carolina Panthers,1,0,0,0,0,0,0,1,-3.0,-3.0,27.8,CAR,DST,14,2019
32,Jacksonville Jaguars,1,0,0,0,0,0,0,1,-3.0,-3.0,6.9,JAC,DST,14,2019
1,Minnesota Vikings,3,3,4,5,1,0,0,1,27.0,27.0,28.0,MIN,DST,15,2019
2,New England Patriots,0,4,1,0,1,0,0,1,20.0,20.0,93.2,NE,DST,15,2019
3,Buffalo Bills,4,4,1,3,0,0,0,1,18.0,18.0,95.9,BUF,DST,15,2019
4,Tampa Bay Buccaneers,2,2,1,1,1,0,0,1,15.0,15.0,98.0,TB,DST,15,2019
5,Green Bay Packers,3,2,1,1,0,0,0,1,13.0,13.0,60.6,GB,DST,15,2019
6,Atlanta Falcons,1,0,2,2,1,0,0,1,11.0,11.0,5.8,ATL,DST,15,2019
7,Kansas City Chiefs,2,1,0,0,0,0,0,1,11.0,11.0,45.7,KC,DST,15,2019
8,Philadelphia Eagles,1,0,1,1,1,0,0,1,9.0,9.0,52.5,PHI,DST,15,2019
9,Baltimore Ravens,1,1,1,1,0,0,0,1,9.0,9.0,51.9,BAL,DST,15,2019
10,New York Jets,1,0,0,0,0,0,1,1,9.0,9.0,3.3,NYJ,DST,15,2019
11,New York Giants,3,0,1,1,0,1,0,1,8.0,8.0,4.5,NYG,DST,15,2019
12,Seattle Seahawks,1,3,0,1,0,0,0,1,7.0,7.0,39.4,SEA,DST,15,2019
13,Pittsburgh Steelers,1,1,1,2,0,0,0,1,6.0,6.0,44.6,PIT,DST,15,2019
14,Jacksonville Jaguars,4,0,0,0,0,0,0,1,5.0,5.0,6.9,JAC,DST,15,2019
15,Denver Broncos,3,1,0,0,0,0,0,1,5.0,5.0,48.5,DEN,DST,15,2019
16,Tennessee Titans,1,2,0,1,0,0,0,1,5.0,5.0,48.4,TEN,DST,15,2019
17,New Orleans Saints,1,0,0,0,0,0,0,1,5.0,5.0,79.3,NO,DST,15,2019
18,Arizona Cardinals,1,1,1,1,0,0,0,1,5.0,5.0,60.9,ARI,DST,15,2019
19,Houston Texans,2,1,0,0,0,0,0,1,4.0,4.0,6.4,HOU,DST,15,2019
20,Dallas Cowboys,2,1,0,0,0,0,0,1,4.0,4.0,82.9,DAL,DST,15,2019
21,San Francisco 49ers,2,0,1,0,0,0,0,1,4.0,4.0,79.5,SF,DST,15,2019
22,Miami Dolphins,1,3,0,0,0,0,0,1,3.0,3.0,60.2,MIA,DST,15,2019
23,Las Vegas Raiders,2,0,0,0,0,0,0,1,3.0,3.0,7.6,LV,DST,15,2019
24,Detroit Lions,2,1,0,0,0,0,0,1,3.0,3.0,1.1,DET,DST,15,2019
25,Carolina Panthers,2,1,0,0,0,0,0,1,3.0,3.0,27.8,CAR,DST,15,2019
26,Washington Commanders,2,0,1,3,0,0,0,1,3.0,3.0,27.5,WAS,DST,15,2019
27,Los Angeles Chargers,0,1,0,0,0,0,0,1,1.0,1.0,44.3,LAC,DST,15,2019
28,Cincinnati Bengals,2,0,0,1,0,0,0,1,1.0,1.0,14.7,CIN,DST,15,2019
29,Chicago Bears,1,0,0,0,0,0,0,1,1.0,1.0,35.9,CHI,DST,15,2019
30,Indianapolis Colts,0,0,0,0,0,0,0,1,-1.0,-1.0,66.4,IND,DST,15,2019
31,Cleveland Browns,0,1,0,0,0,0,0,1,-2.0,-2.0,40.8,CLE,DST,15,2019
32,Los Angeles Rams,0,0,0,0,0,0,0,1,-4.0,-4.0,74.5,LAR,DST,15,2019
1,Houston Texans,3,4,1,1,1,0,0,1,20.0,20.0,6.4,HOU,DST,16,2019
2,Indianapolis Colts,5,3,0,0,0,0,2,1,18.0,18.0,66.4,IND,DST,16,2019
3,New York Jets,4,2,0,0,0,0,0,1,12.0,12.0,3.3,NYJ,DST,16,2019
4,Arizona Cardinals,5,0,1,2,0,0,0,1,11.0,11.0,60.9,ARI,DST,16,2019
5,Green Bay Packers,5,1,0,0,0,0,0,1,11.0,11.0,60.6,GB,DST,16,2019
6,Tampa Bay Buccaneers,5,1,1,2,0,0,0,1,10.0,10.0,98.0,TB,DST,16,2019
7,Kansas City Chiefs,3,0,0,0,0,0,0,1,10.0,10.0,45.7,KC,DST,16,2019
8,Minnesota Vikings,3,1,2,3,0,0,0,1,9.0,9.0,28.0,MIN,DST,16,2019
9,Los Angeles Rams,6,2,0,1,0,0,0,1,9.0,9.0,74.5,LAR,DST,16,2019
10,Atlanta Falcons,3,0,1,0,0,0,0,1,9.0,9.0,5.8,ATL,DST,16,2019
11,Philadelphia Eagles,2,0,1,1,0,0,0,1,8.0,8.0,52.5,PHI,DST,16,2019
12,San Francisco 49ers,0,1,0,1,1,0,0,1,7.0,7.0,79.5,SF,DST,16,2019
13,New Orleans Saints,5,0,1,1,0,0,0,1,6.0,6.0,79.3,NO,DST,16,2019
14,Denver Broncos,4,0,0,0,0,0,0,1,5.0,5.0,48.5,DEN,DST,16,2019
15,Pittsburgh Steelers,2,0,1,1,0,0,0,1,5.0,5.0,44.6,PIT,DST,16,2019
16,Jacksonville Jaguars,1,2,0,0,0,0,0,1,5.0,5.0,6.9,JAC,DST,16,2019
17,New England Patriots,4,0,0,0,0,0,0,1,5.0,5.0,93.2,NE,DST,16,2019
18,Baltimore Ravens,1,1,0,0,0,0,0,1,4.0,4.0,51.9,BAL,DST,16,2019
19,Los Angeles Chargers,3,0,0,0,0,0,0,1,3.0,3.0,44.3,LAC,DST,16,2019
20,Seattle Seahawks,2,0,0,0,0,0,0,1,2.0,2.0,39.4,SEA,DST,16,2019
21,Las Vegas Raiders,1,0,0,0,0,0,0,1,2.0,2.0,7.6,LV,DST,16,2019
22,Miami Dolphins,4,0,1,1,0,0,0,1,2.0,2.0,60.2,MIA,DST,16,2019
23,Dallas Cowboys,1,0,0,1,0,0,0,1,2.0,2.0,82.9,DAL,DST,16,2019
24,Buffalo Bills,0,0,1,1,0,0,0,1,2.0,2.0,95.9,BUF,DST,16,2019
25,Cleveland Browns,0,0,1,1,0,0,0,1,1.0,1.0,40.8,CLE,DST,16,2019
26,Chicago Bears,1,0,0,0,0,0,0,1,1.0,1.0,35.9,CHI,DST,16,2019
27,Detroit Lions,0,0,0,0,0,0,1,1,0.0,0.0,1.1,DET,DST,16,2019
28,Cincinnati Bengals,2,1,0,1,0,0,0,1,0.0,0.0,14.7,CIN,DST,16,2019
29,New York Giants,3,0,0,0,0,0,0,1,-1.0,-1.0,4.5,NYG,DST,16,2019
30,Carolina Panthers,3,0,0,0,0,0,0,1,-1.0,-1.0,27.8,CAR,DST,16,2019
31,Tennessee Titans,3,0,0,0,0,0,0,1,-1.0,-1.0,48.4,TEN,DST,16,2019
32,Washington Commanders,1,0,0,1,0,0,0,1,-3.0,-3.0,27.5,WAS,DST,16,2019
1,New Orleans Saints,2,2,1,0,1,0,0,1,18.0,18.0,79.3,NO,DST,17,2019
2,Baltimore Ravens,2,0,2,2,1,1,0,1,18.0,18.0,51.9,BAL,DST,17,2019
3,Atlanta Falcons,1,2,1,2,1,0,0,1,14.0,14.0,5.8,ATL,DST,17,2019
4,Jacksonville Jaguars,3,0,2,2,1,0,0,1,14.0,14.0,6.9,JAC,DST,17,2019
5,New York Jets,1,2,1,1,0,0,0,1,14.0,14.0,3.3,NYJ,DST,17,2019
6,Tampa Bay Buccaneers,6,0,1,1,1,0,0,1,14.0,14.0,98.0,TB,DST,17,2019
7,Cincinnati Bengals,6,3,0,1,0,0,0,1,12.0,12.0,14.7,CIN,DST,17,2019
8,Miami Dolphins,1,1,1,1,1,0,0,1,11.0,11.0,60.2,MIA,DST,17,2019
9,Los Angeles Rams,1,2,3,1,0,0,0,1,11.0,11.0,74.5,LAR,DST,17,2019
10,Philadelphia Eagles,4,1,1,2,0,0,0,1,9.0,9.0,52.5,PHI,DST,17,2019
11,Chicago Bears,0,2,1,0,0,1,0,1,9.0,9.0,35.9,CHI,DST,17,2019
12,Buffalo Bills,2,1,0,0,0,0,0,1,8.0,8.0,95.9,BUF,DST,17,2019
13,Dallas Cowboys,2,1,1,1,0,0,0,1,7.0,7.0,82.9,DAL,DST,17,2019
14,Pittsburgh Steelers,3,1,1,1,0,0,0,1,7.0,7.0,44.6,PIT,DST,17,2019
15,Tennessee Titans,4,1,0,0,0,0,0,1,7.0,7.0,48.4,TEN,DST,17,2019
16,Kansas City Chiefs,3,2,0,0,0,0,1,1,7.0,7.0,45.7,KC,DST,17,2019
17,Minnesota Vikings,4,0,1,2,0,0,0,1,6.0,6.0,28.0,MIN,DST,17,2019
18,Las Vegas Raiders,2,0,1,2,0,0,0,1,5.0,5.0,7.6,LV,DST,17,2019
19,Denver Broncos,2,0,1,1,0,0,0,1,5.0,5.0,48.5,DEN,DST,17,2019
20,Indianapolis Colts,3,1,0,1,0,0,0,1,4.0,4.0,66.4,IND,DST,17,2019
21,Green Bay Packers,1,1,0,0,0,0,0,1,4.0,4.0,60.6,GB,DST,17,2019
22,Detroit Lions,1,1,0,1,0,0,0,1,3.0,3.0,1.1,DET,DST,17,2019
23,New England Patriots,2,0,0,0,0,0,0,1,2.0,2.0,93.2,NE,DST,17,2019
24,Seattle Seahawks,2,0,0,1,0,0,0,1,2.0,2.0,39.4,SEA,DST,17,2019
25,Cleveland Browns,1,1,0,0,0,0,0,1,2.0,2.0,40.8,CLE,DST,17,2019
26,San Francisco 49ers,1,0,0,1,0,0,0,1,1.0,1.0,79.5,SF,DST,17,2019
27,Washington Commanders,3,0,1,1,0,0,0,1,1.0,1.0,27.5,WAS,DST,17,2019
