rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
17.0,Houston Texans,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.4,HOU,DST,7,2019
18.0,Green Bay Packers,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,60.6,GB,DST,7,2019
19.0,Seattle Seahawks,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,39.4,SEA,DST,7,2019
20.0,Cincinnati Bengals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,14.7,CIN,DST,7,2019
21.0,Philadelphia Eagles,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,52.5,PHI,DST,7,2019
22.0,Miami Dolphins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.2,MIA,DST,7,2019
23.0,Denver Broncos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,48.5,DEN,DST,7,2019
24.0,New York Jets,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.3,NYJ,DST,7,2019
29.0,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,5.8,ATL,DST,7,2019
30.0,Chicago Bears,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,-3.0,35.9,CHI,DST,7,2019
31.0,Las Vegas Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,7.6,LV,DST,7,2019
32.0,Detroit Lions,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-4.0,-4.0,1.1,DET,DST,7,2019
1.0,New England Patriots,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,21.0,21.0,93.2,NE,DST,8,2019
2.0,San Francisco 49ers,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,79.5,SF,DST,8,2019
3.0,Jacksonville Jaguars,8.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,15.0,6.9,JAC,DST,8,2019
4.0,Pittsburgh Steelers,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,13.0,13.0,44.6,PIT,DST,8,2019
5.0,Minnesota Vikings,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,28.0,MIN,DST,8,2019
6.0,Detroit Lions,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,11.0,11.0,1.1,DET,DST,8,2019
7.0,Tennessee Titans,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,48.4,TEN,DST,8,2019
8.0,Philadelphia Eagles,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,10.0,52.5,PHI,DST,8,2019
9.0,Los Angeles Rams,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,74.5,LAR,DST,8,2019
10.0,Seattle Seahawks,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,39.4,SEA,DST,8,2019
11.0,Los Angeles Chargers,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,44.3,LAC,DST,8,2019
12.0,New York Giants,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,4.5,NYG,DST,8,2019
13.0,New Orleans Saints,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,79.3,NO,DST,8,2019
14.0,Denver Broncos,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,48.5,DEN,DST,8,2019
15.0,Indianapolis Colts,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,66.4,IND,DST,8,2019
16.0,Washington Commanders,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,27.5,WAS,DST,8,2019
17.0,Tampa Bay Buccaneers,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,98.0,TB,DST,8,2019
18.0,Miami Dolphins,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,60.2,MIA,DST,8,2019
19.0,Kansas City Chiefs,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,45.7,KC,DST,8,2019
20.0,Green Bay Packers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,60.6,GB,DST,8,2019
21.0,Chicago Bears,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,35.9,CHI,DST,8,2019
22.0,Buffalo Bills,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,95.9,BUF,DST,8,2019
23.0,New York Jets,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.3,NYJ,DST,8,2019
24.0,Las Vegas Raiders,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,7.6,LV,DST,8,2019
25.0,Cleveland Browns,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,40.8,CLE,DST,8,2019
26.0,Carolina Panthers,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,27.8,CAR,DST,8,2019
27.0,Atlanta Falcons,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.8,ATL,DST,8,2019
28.0,Arizona Cardinals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.9,ARI,DST,8,2019
29.0,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4,HOU,DST,8,2019
31.0,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.7,CIN,DST,8,2019
1.0,Houston Texans,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,19.0,19.0,6.4,HOU,DST,9,2019
2.0,Dallas Cowboys,5.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,18.0,18.0,82.9,DAL,DST,9,2019
3.0,Pittsburgh Steelers,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,17.0,17.0,44.6,PIT,DST,9,2019
4.0,Baltimore Ravens,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,13.0,51.9,BAL,DST,9,2019
5.0,Carolina Panthers,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,27.8,CAR,DST,9,2019
6.0,Miami Dolphins,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,8.0,60.2,MIA,DST,9,2019
7.0,Buffalo Bills,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,95.9,BUF,DST,9,2019
8.0,Indianapolis Colts,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0,8.0,66.4,IND,DST,9,2019
9.0,Minnesota Vikings,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,28.0,MIN,DST,9,2019
10.0,Los Angeles Chargers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,44.3,LAC,DST,9,2019
11.0,Philadelphia Eagles,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,52.5,PHI,DST,9,2019
12.0,New York Jets,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,3.3,NYJ,DST,9,2019
13.0,Las Vegas Raiders,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.6,LV,DST,9,2019
14.0,Cleveland Browns,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,40.8,CLE,DST,9,2019
15.0,Tennessee Titans,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,48.4,TEN,DST,9,2019
16.0,New England Patriots,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,93.2,NE,DST,9,2019
17.0,Chicago Bears,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,35.9,CHI,DST,9,2019
18.0,San Francisco 49ers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,79.5,SF,DST,9,2019
19.0,Jacksonville Jaguars,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,6.9,JAC,DST,9,2019
20.0,Denver Broncos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,48.5,DEN,DST,9,2019
21.0,New York Giants,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.5,NYG,DST,9,2019
22.0,Seattle Seahawks,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,39.4,SEA,DST,9,2019
23.0,Washington Commanders,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,27.5,WAS,DST,9,2019
24.0,Green Bay Packers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,60.6,GB,DST,9,2019
25.0,Kansas City Chiefs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,45.7,KC,DST,9,2019
26.0,Tampa Bay Buccaneers,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,98.0,TB,DST,9,2019
29.0,Detroit Lions,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,DET,DST,9,2019
32.0,Arizona Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.9,ARI,DST,9,2019
1.0,Pittsburgh Steelers,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,25.0,25.0,44.6,PIT,DST,10,2019
2.0,Baltimore Ravens,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,24.0,24.0,51.9,BAL,DST,10,2019
3.0,Los Angeles Rams,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,19.0,19.0,74.5,LAR,DST,10,2019
4.0,San Francisco 49ers,5.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,19.0,19.0,79.5,SF,DST,10,2019
5.0,Seattle Seahawks,5.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,18.0,18.0,39.4,SEA,DST,10,2019
6.0,Las Vegas Raiders,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,17.0,17.0,7.6,LV,DST,10,2019
7.0,New York Jets,6.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,16.0,16.0,3.3,NYJ,DST,10,2019
8.0,Miami Dolphins,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,60.2,MIA,DST,10,2019
9.0,Atlanta Falcons,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,5.8,ATL,DST,10,2019
10.0,Tennessee Titans,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,48.4,TEN,DST,10,2019
11.0,Arizona Cardinals,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,60.9,ARI,DST,10,2019
12.0,Green Bay Packers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,60.6,GB,DST,10,2019
13.0,Indianapolis Colts,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,66.4,IND,DST,10,2019
14.0,Chicago Bears,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,35.9,CHI,DST,10,2019
15.0,Detroit Lions,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.1,DET,DST,10,2019
16.0,Tampa Bay Buccaneers,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,98.0,TB,DST,10,2019
17.0,Buffalo Bills,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,95.9,BUF,DST,10,2019
18.0,Kansas City Chiefs,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,45.7,KC,DST,10,2019
19.0,Los Angeles Chargers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,44.3,LAC,DST,10,2019
20.0,Minnesota Vikings,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,28.0,MIN,DST,10,2019
21.0,New Orleans Saints,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,79.3,NO,DST,10,2019
22.0,Cleveland Browns,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,40.8,CLE,DST,10,2019
23.0,Carolina Panthers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,27.8,CAR,DST,10,2019
24.0,New York Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.5,NYG,DST,10,2019
27.0,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.9,DAL,DST,10,2019
32.0,Cincinnati Bengals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,14.7,CIN,DST,10,2019
1.0,Atlanta Falcons,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,5.8,ATL,DST,11,2019
2.0,New Orleans Saints,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,17.0,79.3,NO,DST,11,2019
3.0,Cleveland Browns,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,16.0,40.8,CLE,DST,11,2019
4.0,Baltimore Ravens,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,15.0,51.9,BAL,DST,11,2019
5.0,San Francisco 49ers,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,14.0,14.0,79.5,SF,DST,11,2019
6.0,Las Vegas Raiders,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,7.6,LV,DST,11,2019
7.0,New England Patriots,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,93.2,NE,DST,11,2019
8.0,Kansas City Chiefs,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,45.7,KC,DST,11,2019
9.0,Buffalo Bills,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,95.9,BUF,DST,11,2019
10.0,Los Angeles Rams,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,74.5,LAR,DST,11,2019
11.0,Denver Broncos,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,48.5,DEN,DST,11,2019
12.0,New York Jets,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,3.3,NYJ,DST,11,2019
13.0,Cincinnati Bengals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,14.7,CIN,DST,11,2019
14.0,Indianapolis Colts,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,66.4,IND,DST,11,2019
15.0,Jacksonville Jaguars,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.9,JAC,DST,11,2019
16.0,Arizona Cardinals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,60.9,ARI,DST,11,2019
17.0,Washington Commanders,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,27.5,WAS,DST,11,2019
18.0,Chicago Bears,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,35.9,CHI,DST,11,2019
19.0,Minnesota Vikings,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,28.0,MIN,DST,11,2019
20.0,Dallas Cowboys,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,82.9,DAL,DST,11,2019
21.0,Los Angeles Chargers,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,44.3,LAC,DST,11,2019
22.0,Philadelphia Eagles,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,52.5,PHI,DST,11,2019
23.0,Carolina Panthers,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,27.8,CAR,DST,11,2019
24.0,Pittsburgh Steelers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44.6,PIT,DST,11,2019
28.0,Tampa Bay Buccaneers,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,98.0,TB,DST,11,2019
30.0,Detroit Lions,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.1,DET,DST,11,2019
31.0,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,6.4,HOU,DST,11,2019
32.0,Miami Dolphins,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,-4.0,-4.0,60.2,MIA,DST,11,2019
1.0,New York Jets,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,18.0,3.3,NYJ,DST,12,2019
2.0,Seattle Seahawks,3.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,17.0,17.0,39.4,SEA,DST,12,2019
3.0,Tampa Bay Buccaneers,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,16.0,16.0,98.0,TB,DST,12,2019
4.0,Washington Commanders,6.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,15.0,15.0,27.5,WAS,DST,12,2019
5.0,Baltimore Ravens,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,51.9,BAL,DST,12,2019
6.0,Buffalo Bills,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,95.9,BUF,DST,12,2019
7.0,Pittsburgh Steelers,4.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,12.0,12.0,44.6,PIT,DST,12,2019
8.0,San Francisco 49ers,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,79.5,SF,DST,12,2019
9.0,Philadelphia Eagles,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,52.5,PHI,DST,12,2019
10.0,Cleveland Browns,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,40.8,CLE,DST,12,2019
11.0,Detroit Lions,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,1.1,DET,DST,12,2019
12.0,New York Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,4.5,NYG,DST,12,2019
13.0,Tennessee Titans,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,48.4,TEN,DST,12,2019
14.0,Cincinnati Bengals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,14.7,CIN,DST,12,2019
15.0,Dallas Cowboys,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,82.9,DAL,DST,12,2019
16.0,New England Patriots,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,93.2,NE,DST,12,2019
17.0,New Orleans Saints,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,79.3,NO,DST,12,2019
18.0,Denver Broncos,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,48.5,DEN,DST,12,2019
19.0,Indianapolis Colts,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,66.4,IND,DST,12,2019
20.0,Chicago Bears,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,35.9,CHI,DST,12,2019
21.0,Atlanta Falcons,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.8,ATL,DST,12,2019
22.0,Carolina Panthers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,27.8,CAR,DST,12,2019
23.0,Las Vegas Raiders,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.6,LV,DST,12,2019
24.0,Houston Texans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.4,HOU,DST,12,2019
25.0,Jacksonville Jaguars,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,6.9,JAC,DST,12,2019
30.0,Los Angeles Rams,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,74.5,LAR,DST,12,2019
31.0,Green Bay Packers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,60.6,GB,DST,12,2019
32.0,Miami Dolphins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,60.2,MIA,DST,12,2019
1.0,Tampa Bay Buccaneers,5.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,23.0,23.0,98.0,TB,DST,13,2019
2.0,Tennessee Titans,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,48.4,TEN,DST,13,2019
3.0,Los Angeles Rams,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,18.0,74.5,LAR,DST,13,2019
4.0,Kansas City Chiefs,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,18.0,45.7,KC,DST,13,2019
5.0,New Orleans Saints,9.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,16.0,16.0,79.3,NO,DST,13,2019
6.0,Cincinnati Bengals,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,13.0,14.7,CIN,DST,13,2019
7.0,Pittsburgh Steelers,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,44.6,PIT,DST,13,2019
8.0,Washington Commanders,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,27.5,WAS,DST,13,2019
9.0,Indianapolis Colts,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,66.4,IND,DST,13,2019
10.0,Green Bay Packers,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,60.6,GB,DST,13,2019
11.0,Buffalo Bills,4.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,9.0,9.0,95.9,BUF,DST,13,2019
12.0,Denver Broncos,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,48.5,DEN,DST,13,2019
13.0,Minnesota Vikings,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,28.0,MIN,DST,13,2019
14.0,Jacksonville Jaguars,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.9,JAC,DST,13,2019
15.0,Seattle Seahawks,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,39.4,SEA,DST,13,2019
16.0,Houston Texans,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.4,HOU,DST,13,2019
17.0,Chicago Bears,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,35.9,CHI,DST,13,2019
18.0,Baltimore Ravens,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,51.9,BAL,DST,13,2019
19.0,Dallas Cowboys,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,82.9,DAL,DST,13,2019
20.0,Cleveland Browns,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,40.8,CLE,DST,13,2019
21.0,Carolina Panthers,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,27.8,CAR,DST,13,2019
22.0,San Francisco 49ers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,79.5,SF,DST,13,2019
23.0,Miami Dolphins,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,60.2,MIA,DST,13,2019
24.0,Detroit Lions,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.1,DET,DST,13,2019
25.0,Los Angeles Chargers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,44.3,LAC,DST,13,2019
26.0,New England Patriots,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,93.2,NE,DST,13,2019
27.0,Philadelphia Eagles,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,52.5,PHI,DST,13,2019
28.0,New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.3,NYJ,DST,13,2019
29.0,Las Vegas Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.6,LV,DST,13,2019
30.0,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.8,ATL,DST,13,2019
31.0,Arizona Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.9,ARI,DST,13,2019
32.0,New York Giants,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,4.5,NYG,DST,13,2019
1.0,Denver Broncos,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,48.5,DEN,DST,14,2019
2.0,Los Angeles Rams,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,74.5,LAR,DST,14,2019
3.0,Atlanta Falcons,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,14.0,14.0,5.8,ATL,DST,14,2019
4.0,Minnesota Vikings,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,28.0,MIN,DST,14,2019
5.0,Pittsburgh Steelers,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,44.6,PIT,DST,14,2019
6.0,Indianapolis Colts,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,66.4,IND,DST,14,2019
7.0,Cleveland Browns,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,40.8,CLE,DST,14,2019
8.0,Tennessee Titans,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,48.4,TEN,DST,14,2019
9.0,Baltimore Ravens,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,51.9,BAL,DST,14,2019
10.0,Seattle Seahawks,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,39.4,SEA,DST,14,2019
11.0,Arizona Cardinals,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,7.0,60.9,ARI,DST,14,2019
12.0,Washington Commanders,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,27.5,WAS,DST,14,2019
13.0,Green Bay Packers,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,60.6,GB,DST,14,2019
14.0,Los Angeles Chargers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,44.3,LAC,DST,14,2019
15.0,Kansas City Chiefs,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,45.7,KC,DST,14,2019
16.0,Dallas Cowboys,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,82.9,DAL,DST,14,2019
